1153 20 7090 460 943 670 415 461 369 741 608 671 982 365 827 631 773 149 520 291 782 684 930 510 260 290 648 585 613 236 76 149 133 538 15 253 35 840 854 322 442 17 746
2153 20 7090 149 133 670 415 290 648 291 782 741 608 236 76 684 930 460 943 461 369 365 827 510 260 585 613 17 746 840 854 631 773 322 442 253 35 149 520 671 982 538 15
3153 20 7090 671 982 741 608 322 442 670 415 290 648 149 133 149 520 538 15 684 930 510 260 365 827 17 746 840 854 236 76 460 943 585 613 291 782 461 369 253 35 631 773
4153 20 7090 236 76 460 943 149 133 149 520 17 746 840 854 461 369 365 827 741 608 670 415 538 15 684 930 322 442 291 782 253 35 585 613 631 773 290 648 671 982 510 260
5153 20 7090 585 613 840 854 365 827 461 369 236 76 460 943 17 746 631 773 291 782 670 415 253 35 290 648 684 930 510 260 149 133 149 520 741 608 671 982 322 442 538 15
1154 20 5163 791 453 43 262 21 660 838 588 505 249 265 64 277 919 367 337 9 224 67 699 75 778 775 511 8 196 147 555 465 612 148 72 177 465 552 507 729 399 195 229
2154 20 5163 505 249 729 399 75 778 367 337 277 919 195 229 791 453 465 612 838 588 43 262 148 72 9 224 21 660 552 507 177 465 147 555 265 64 8 196 775 511 67 699
3154 20 5163 729 399 147 555 838 588 367 337 21 660 277 919 505 249 67 699 177 465 148 72 9 224 43 262 775 511 8 196 791 453 465 612 265 64 75 778 195 229 552 507
4154 20 5163 838 588 43 262 148 72 9 224 147 555 367 337 21 660 729 399 265 64 505 249 465 612 552 507 8 196 195 229 67 699 277 919 75 778 177 465 775 511 791 453
5154 20 5163 9 224 838 588 195 229 147 555 465 612 75 778 265 64 43 262 277 919 791 453 148 72 21 660 177 465 367 337 505 249 729 399 67 699 552 507 8 196 775 511
1155 20 5141 518 814 338 313 472 630 420 168 127 308 139 673 2 607 148 380 268 336 202 554 458 788 107 359 371 15 364 809 541 820 124 1000 518 267 720 301 327 62 263 907
2155 20 5141 338 313 124 1000 127 308 107 359 2 607 518 814 364 809 420 168 541 820 139 673 720 301 327 62 518 267 202 554 268 336 371 15 148 380 472 630 458 788 263 907
3155 20 5141 107 359 518 267 472 630 2 607 268 336 148 380 202 554 124 1000 127 308 720 301 371 15 458 788 338 313 327 62 518 814 263 907 364 809 541 820 420 168 139 673
4155 20 5141 263 907 720 301 107 359 327 62 458 788 2 607 139 673 127 308 541 820 420 168 268 336 371 15 518 267 124 1000 364 809 338 313 202 554 472 630 148 380 518 814
5155 20 5141 720 301 472 630 371 15 148 380 124 1000 458 788 420 168 127 308 541 820 268 336 364 809 139 673 263 907 327 62 202 554 518 267 107 359 2 607 518 814 338 313
1156 20 7496 607 529 704 535 155 43 890 559 548 468 200 966 534 719 614 994 382 444 556 451 394 90 373 27 545 558 10 303 697 569 451 555 249 643 516 692 483 733 463 767
2156 20 7496 394 90 382 444 483 733 249 643 463 767 534 719 451 555 373 27 704 535 548 468 200 966 890 559 697 569 10 303 556 451 545 558 607 529 516 692 614 994 155 43
3156 20 7496 451 555 697 569 890 559 463 767 548 468 545 558 534 719 516 692 483 733 10 303 200 966 607 529 394 90 556 451 249 643 704 535 382 444 614 994 155 43 373 27
4156 20 7496 516 692 382 444 200 966 556 451 483 733 373 27 704 535 249 643 463 767 890 559 607 529 451 555 10 303 155 43 545 558 534 719 697 569 548 468 394 90 614 994
5156 20 7496 451 555 614 994 483 733 890 559 556 451 463 767 516 692 704 535 394 90 548 468 155 43 249 643 200 966 10 303 545 558 382 444 697 569 534 719 607 529 373 27
1157 20 6056 48 897 67 615 139 605 807 804 549 33 85 996 191 334 761 499 855 153 429 846 777 358 179 255 498 334 225 106 506 375 154 404 314 940 422 247 5 706 559 14
2157 20 6056 5 706 807 804 506 375 777 358 429 846 498 334 48 897 191 334 422 247 225 106 154 404 67 615 549 33 855 153 179 255 559 14 139 605 314 940 761 499 85 996
3157 20 6056 67 615 761 499 429 846 777 358 855 153 85 996 191 334 559 14 506 375 498 334 154 404 549 33 48 897 225 106 179 255 314 940 422 247 807 804 5 706 139 605
4157 20 6056 807 804 559 14 549 33 179 255 139 605 777 358 429 846 191 334 154 404 67 615 498 334 422 247 855 153 5 706 314 940 761 499 48 897 85 996 225 106 506 375
5157 20 6056 85 996 777 358 179 255 429 846 549 33 855 153 139 605 225 106 559 14 5 706 314 940 498 334 67 615 422 247 154 404 807 804 191 334 506 375 48 897 761 499
1158 20 5698 410 558 432 331 351 861 427 643 524 536 12 190 820 810 38 547 545 918 553 177 287 1000 59 489 669 47 261 741 564 467 518 302 141 208 329 409 142 274 41 626
2158 20 5698 329 409 38 547 545 918 287 1000 432 331 410 558 564 467 669 47 351 861 12 190 41 626 261 741 142 274 59 489 524 536 553 177 141 208 427 643 518 302 820 810
3158 20 5698 59 489 261 741 142 274 545 918 564 467 427 643 553 177 432 331 518 302 38 547 329 409 41 626 820 810 287 1000 141 208 12 190 669 47 524 536 351 861 410 558
4158 20 5698 427 643 553 177 432 331 141 208 329 409 59 489 545 918 287 1000 524 536 41 626 820 810 518 302 38 547 410 558 261 741 669 47 351 861 564 467 142 274 12 190
5158 20 5698 12 190 432 331 38 547 518 302 820 810 261 741 410 558 564 467 669 47 141 208 545 918 351 861 41 626 59 489 142 274 553 177 287 1000 427 643 329 409 524 536
1159 20 5865 519 403 826 922 430 263 181 541 138 950 323 947 244 697 736 988 484 201 504 770 24 200 163 551 334 205 376 873 431 306 80 3 28 914 800 36 24 792 687 169
2159 20 5865 431 306 138 950 28 914 181 541 687 169 163 551 24 200 519 403 323 947 504 770 80 3 484 201 334 205 430 263 800 36 376 873 24 792 244 697 736 988 826 922
3159 20 5865 138 950 24 200 484 201 504 770 244 697 334 205 24 792 687 169 519 403 826 922 800 36 431 306 376 873 80 3 28 914 736 988 163 551 323 947 181 541 430 263
4159 20 5865 163 551 334 205 323 947 80 3 431 306 244 697 800 36 687 169 28 914 24 200 504 770 181 541 484 201 24 792 138 950 519 403 826 922 376 873 430 263 736 988
5159 20 5865 24 200 826 922 163 551 800 36 484 201 430 263 736 988 138 950 334 205 24 792 519 403 28 914 323 947 687 169 376 873 504 770 431 306 181 541 244 697 80 3
1160 20 4330 472 465 483 487 50 280 352 65 292 136 47 442 81 546 379 817 702 841 744 514 328 408 8 350 91 367 3 784 108 782 250 657 370 64 440 774 162 692 51 12
2160 20 4330 250 657 440 774 292 136 744 514 483 487 379 817 352 65 47 442 91 367 8 350 51 12 3 784 108 782 702 841 50 280 370 64 472 465 162 692 81 546 328 408
3160 20 4330 8 350 744 514 51 12 50 280 162 692 81 546 3 784 440 774 108 782 472 465 370 64 702 841 379 817 250 657 292 136 47 442 91 367 352 65 328 408 483 487
4160 20 4330 47 442 108 782 51 12 250 657 3 784 440 774 744 514 81 546 379 817 483 487 162 692 472 465 8 350 91 367 50 280 352 65 370 64 292 136 702 841 328 408
5160 20 4330 472 465 51 12 50 280 440 774 328 408 47 442 81 546 108 782 352 65 379 817 702 841 8 350 370 64 3 784 250 657 744 514 292 136 483 487 162 692 91 367
1161 20 6025 713 158 480 957 191 864 473 798 498 293 629 467 714 820 217 179 135 348 282 343 746 994 393 917 544 847 461 822 2 233 44 854 494 518 444 330 50 890 22 918
2161 20 6025 135 348 544 847 191 864 480 957 217 179 746 994 473 798 22 918 2 233 444 330 498 293 282 343 494 518 461 822 50 890 714 820 393 917 629 467 713 158 44 854
3161 20 6025 44 854 498 293 22 918 2 233 135 348 714 820 494 518 544 847 393 917 282 343 461 822 746 994 50 890 473 798 444 330 629 467 713 158 191 864 217 179 480 957
4161 20 6025 480 957 746 994 473 798 2 233 713 158 22 918 44 854 282 343 461 822 191 864 444 330 714 820 629 467 494 518 50 890 135 348 217 179 498 293 393 917 544 847
5161 20 6025 393 917 461 822 135 348 544 847 191 864 480 957 494 518 444 330 282 343 2 233 746 994 714 820 629 467 498 293 50 890 217 179 44 854 473 798 22 918 713 158
1162 20 6348 187 701 546 717 72 451 431 658 25 453 42 580 644 74 497 78 202 71 475 847 634 794 962 714 484 922 591 472 453 936 241 409 418 799 94 886 492 71 446 202
2162 20 6348 634 794 202 71 241 409 484 922 446 202 42 580 475 847 72 451 644 74 492 71 453 936 431 658 497 78 187 701 546 717 591 472 25 453 94 886 418 799 962 714
3162 20 6348 453 936 591 472 94 886 446 202 962 714 25 453 431 658 42 580 418 799 634 794 202 71 484 922 187 701 644 74 497 78 546 717 72 451 241 409 492 71 475 847
4162 20 6348 25 453 591 472 475 847 546 717 241 409 202 71 187 701 497 78 418 799 431 658 634 794 453 936 484 922 42 580 644 74 94 886 962 714 446 202 72 451 492 71
5162 20 6348 94 886 962 714 187 701 644 74 484 922 453 936 241 409 202 71 591 472 546 717 634 794 25 453 446 202 431 658 42 580 418 799 475 847 492 71 497 78 72 451
1163 20 6289 152 256 99 372 304 230 341 667 524 845 934 493 197 869 487 50 473 603 328 541 720 64 412 876 243 848 298 94 328 619 394 352 389 297 107 975 664 708 468 424
2163 20 6289 468 424 197 869 473 603 328 619 487 50 934 493 298 94 107 975 341 667 524 845 412 876 389 297 243 848 99 372 152 256 328 541 304 230 394 352 720 64 664 708
3163 20 6289 328 541 341 667 99 372 468 424 298 94 107 975 328 619 304 230 243 848 389 297 487 50 473 603 720 64 394 352 934 493 664 708 152 256 412 876 197 869 524 845
4163 20 6289 197 869 524 845 328 541 468 424 720 64 934 493 341 667 487 50 473 603 328 619 394 352 107 975 152 256 304 230 99 372 298 94 243 848 664 708 389 297 412 876
5163 20 6289 328 541 389 297 487 50 412 876 524 845 99 372 107 975 304 230 934 493 197 869 152 256 243 848 394 352 298 94 664 708 328 619 468 424 473 603 341 667 720 64
1164 20 4100 39 345 505 646 108 572 87 130 41 679 161 432 46 165 551 583 479 160 435 675 22 185 575 672 389 519 124 938 45 213 336 507 633 102 199 647 159 763 191 730
2164 20 4100 159 763 191 730 87 130 46 165 389 519 161 432 199 647 22 185 124 938 551 583 633 102 435 675 575 672 336 507 45 213 479 160 108 572 505 646 41 679 39 345
3164 20 4100 435 675 22 185 124 938 551 583 159 763 633 102 45 213 336 507 108 572 39 345 575 672 46 165 479 160 389 519 161 432 41 679 199 647 191 730 505 646 87 130
4164 20 4100 46 165 159 763 124 938 336 507 479 160 39 345 191 730 575 672 435 675 87 130 161 432 389 519 505 646 22 185 199 647 551 583 41 679 633 102 45 213 108 572
5164 20 4100 505 646 633 102 575 672 39 345 159 763 22 185 199 647 336 507 479 160 161 432 46 165 87 130 191 730 389 519 551 583 435 675 124 938 45 213 41 679 108 572
1165 20 5695 130 760 409 836 118 630 332 860 435 331 252 963 277 312 689 353 623 29 779 984 20 142 15 805 67 697 450 448 270 318 491 297 422 152 625 572 611 843 104 683
2165 20 5695 611 843 130 760 625 572 20 142 252 963 409 836 15 805 104 683 67 697 422 152 779 984 118 630 450 448 277 312 623 29 491 297 332 860 435 331 689 353 270 318
3165 20 5695 252 963 270 318 67 697 625 572 332 860 611 843 104 683 15 805 450 448 118 630 779 984 277 312 130 760 409 836 20 142 435 331 491 297 422 152 689 353 623 29
4165 20 5695 15 805 277 312 118 630 689 353 270 318 252 963 491 297 623 29 625 572 435 331 611 843 104 683 67 697 130 760 332 860 450 448 779 984 20 142 422 152 409 836
5165 20 5695 20 142 270 318 332 860 689 353 277 312 450 448 435 331 130 760 491 297 104 683 118 630 625 572 252 963 779 984 15 805 409 836 611 843 422 152 67 697 623 29
1166 20 5154 463 834 205 773 574 963 372 816 872 757 338 888 97 727 89 364 289 686 151 390 101 282 287 998 686 145 285 333 314 731 288 251 638 870 5 144 361 142 28 929
2166 20 5154 285 333 338 888 5 144 872 757 151 390 97 727 101 282 205 773 89 364 372 816 638 870 574 963 463 834 289 686 361 142 28 929 686 145 314 731 287 998 288 251
3166 20 5154 285 333 638 870 872 757 205 773 101 282 289 686 686 145 28 929 287 998 5 144 151 390 97 727 463 834 314 731 361 142 338 888 372 816 288 251 89 364 574 963
4166 20 5154 97 727 314 731 5 144 638 870 686 145 574 963 338 888 872 757 361 142 89 364 287 998 289 686 463 834 285 333 372 816 28 929 205 773 288 251 151 390 101 282
5166 20 5154 361 142 288 251 151 390 287 998 89 364 285 333 872 757 5 144 97 727 574 963 314 731 28 929 463 834 638 870 289 686 205 773 686 145 372 816 101 282 338 888
1167 20 5321 632 688 311 994 69 438 212 218 293 693 43 305 473 726 29 192 459 137 699 630 575 214 40 403 76 150 109 820 522 500 397 11 31 278 744 193 590 341 348 533
2167 20 5321 76 150 40 403 459 137 590 341 699 630 43 305 29 192 293 693 397 11 69 438 632 688 744 193 522 500 473 726 212 218 31 278 575 214 311 994 348 533 109 820
3167 20 5321 473 726 31 278 397 11 76 150 590 341 212 218 699 630 69 438 29 192 522 500 348 533 40 403 575 214 43 305 293 693 109 820 311 994 459 137 744 193 632 688
4167 20 5321 29 192 311 994 40 403 109 820 31 278 744 193 397 11 348 533 590 341 43 305 459 137 522 500 76 150 632 688 575 214 699 630 293 693 69 438 212 218 473 726
5167 20 5321 293 693 459 137 699 630 473 726 31 278 311 994 212 218 522 500 575 214 109 820 69 438 744 193 76 150 43 305 590 341 40 403 632 688 397 11 348 533 29 192
1168 20 4744 834 407 490 847 407 253 181 872 133 930 429 24 210 28 72 647 10 676 504 589 259 855 506 329 70 191 515 704 234 70 25 453 170 711 90 578 544 651 248 825
2168 20 4744 133 930 10 676 234 70 248 825 506 329 259 855 407 253 170 711 210 28 70 191 490 847 72 647 25 453 504 589 544 651 181 872 90 578 515 704 834 407 429 24
3168 20 4744 234 70 429 24 170 711 72 647 490 847 407 253 504 589 70 191 25 453 544 651 248 825 259 855 181 872 210 28 133 930 834 407 506 329 10 676 515 704 90 578
4168 20 4744 834 407 515 704 504 589 133 930 544 651 429 24 248 825 234 70 70 191 72 647 407 253 210 28 170 711 25 453 90 578 10 676 490 847 259 855 181 872 506 329
5168 20 4744 234 70 72 647 259 855 170 711 25 453 834 407 506 329 429 24 515 704 544 651 181 872 90 578 10 676 133 930 407 253 210 28 70 191 504 589 490 847 248 825
1169 20 6632 211 559 875 814 629 334 316 519 343 582 142 124 619 896 335 370 264 143 503 360 917 443 615 478 145 326 143 898 118 972 399 24 458 703 677 777 566 47 15 735
2169 20 6632 15 735 145 326 458 703 343 582 615 478 264 143 142 124 211 559 399 24 335 370 566 47 875 814 677 777 619 896 118 972 316 519 143 898 629 334 503 360 917 443
3169 20 6632 619 896 142 124 316 519 615 478 917 443 566 47 875 814 399 24 211 559 629 334 335 370 15 735 343 582 264 143 118 972 503 360 143 898 145 326 458 703 677 777
4169 20 6632 615 478 677 777 118 972 264 143 211 559 145 326 343 582 875 814 629 334 142 124 15 735 316 519 566 47 503 360 458 703 917 443 399 24 619 896 143 898 335 370
5169 20 6632 143 898 615 478 503 360 142 124 343 582 15 735 145 326 118 972 399 24 316 519 875 814 211 559 264 143 458 703 335 370 917 443 677 777 619 896 566 47 629 334
1170 20 3888 247 75 218 709 556 464 901 134 17 238 262 920 24 267 338 486 81 903 538 637 77 118 16 37 172 75 520 79 18 570 221 306 95 607 224 805 328 763 7 924
2170 20 3888 262 920 7 924 338 486 247 75 18 570 538 637 556 464 218 709 24 267 224 805 16 37 81 903 77 118 901 134 328 763 221 306 172 75 17 238 520 79 95 607
3170 20 3888 556 464 538 637 81 903 95 607 172 75 218 709 901 134 17 238 262 920 221 306 77 118 328 763 247 75 18 570 24 267 520 79 16 37 338 486 7 924 224 805
4170 20 3888 95 607 18 570 328 763 81 903 520 79 16 37 224 805 538 637 221 306 24 267 7 924 77 118 901 134 556 464 172 75 218 709 338 486 17 238 247 75 262 920
5170 20 3888 218 709 24 267 221 306 224 805 247 75 520 79 17 238 262 920 172 75 556 464 338 486 16 37 7 924 95 607 328 763 77 118 18 570 901 134 81 903 538 637
1171 20 4550 437 151 288 979 145 972 431 852 619 713 132 474 49 503 95 803 308 994 286 836 282 953 508 750 132 792 29 573 796 264 76 859 270 877 316 672 210 604 279 702
2171 20 4550 288 979 619 713 437 151 29 573 279 702 796 264 282 953 210 604 145 972 49 503 508 750 308 994 316 672 132 792 95 803 132 474 286 836 76 859 431 852 270 877
3171 20 4550 286 836 437 151 95 803 308 994 288 979 29 573 279 702 210 604 270 877 132 792 145 972 796 264 431 852 282 953 132 474 619 713 76 859 316 672 508 750 49 503
4171 20 4550 316 672 279 702 508 750 796 264 29 573 282 953 431 852 145 972 308 994 132 474 132 792 286 836 437 151 49 503 270 877 95 803 288 979 210 604 76 859 619 713
5171 20 4550 95 803 132 474 508 750 796 264 76 859 145 972 132 792 282 953 431 852 619 713 49 503 316 672 308 994 437 151 288 979 29 573 210 604 270 877 279 702 286 836
1172 20 5967 349 198 522 135 359 534 704 924 53 386 271 261 159 488 482 968 655 502 656 733 952 504 50 782 53 80 290 258 733 249 109 652 297 592 461 263 155 56 149 194
2172 20 5967 159 488 656 733 271 261 482 968 155 56 704 924 109 652 297 592 149 194 359 534 461 263 53 386 655 502 522 135 349 198 53 80 952 504 733 249 290 258 50 782
3172 20 5967 704 924 159 488 656 733 271 261 109 652 733 249 149 194 461 263 655 502 53 386 290 258 522 135 349 198 297 592 155 56 482 968 952 504 359 534 53 80 50 782
4172 20 5967 53 80 109 652 297 592 733 249 53 386 159 488 359 534 482 968 461 263 656 733 704 924 522 135 349 198 290 258 655 502 952 504 149 194 271 261 155 56 50 782
5172 20 5967 482 968 297 592 461 263 290 258 159 488 53 386 50 782 522 135 149 194 109 652 733 249 656 733 952 504 704 924 53 80 359 534 349 198 655 502 271 261 155 56
1173 20 5177 73 982 453 351 720 9 224 224 726 423 532 787 173 377 868 22 543 676 198 465 342 12 37 393 130 632 16 109 37 414 187 122 701 55 5 843 82 36 425 468
2173 20 5177 73 982 130 632 720 9 187 122 453 351 16 109 82 36 425 468 5 843 532 787 224 224 198 465 543 676 173 377 726 423 342 12 37 414 37 393 701 55 868 22
3173 20 5177 720 9 532 787 173 377 726 423 73 982 543 676 16 109 5 843 342 12 198 465 425 468 130 632 187 122 868 22 37 393 82 36 453 351 701 55 224 224 37 414
4173 20 5177 868 22 16 109 82 36 5 843 701 55 532 787 425 468 173 377 37 414 720 9 73 982 37 393 543 676 224 224 726 423 130 632 453 351 198 465 342 12 187 122
5173 20 5177 453 351 342 12 82 36 726 423 425 468 543 676 173 377 868 22 187 122 532 787 37 414 130 632 37 393 701 55 720 9 198 465 224 224 5 843 73 982 16 109
1174 20 6592 411 50 803 309 179 314 161 982 473 152 150 150 567 727 587 484 145 700 210 600 234 753 84 940 427 62 970 186 76 530 730 983 126 797 621 826 839 696 448 77
2174 20 6592 473 152 161 982 427 62 839 696 448 77 84 940 210 600 234 753 126 797 970 186 145 700 621 826 567 727 411 50 730 983 150 150 179 314 76 530 587 484 803 309
3174 20 6592 150 150 970 186 730 983 76 530 803 309 473 152 179 314 126 797 161 982 145 700 448 77 587 484 567 727 411 50 210 600 84 940 234 753 427 62 839 696 621 826
4174 20 6592 567 727 210 600 179 314 839 696 730 983 427 62 448 77 473 152 145 700 970 186 621 826 150 150 234 753 587 484 84 940 803 309 411 50 76 530 161 982 126 797
5174 20 6592 84 940 234 753 839 696 448 77 150 150 803 309 587 484 473 152 970 186 730 983 210 600 179 314 76 530 145 700 161 982 621 826 427 62 126 797 411 50 567 727
1175 20 4896 305 749 334 953 593 448 167 243 65 576 171 390 107 292 535 974 46 493 362 782 437 645 40 869 762 11 194 87 324 733 686 506 388 701 522 867 19 162 63 217
2175 20 4896 324 733 305 749 65 576 522 867 171 390 19 162 686 506 40 869 593 448 388 701 437 645 63 217 46 493 362 782 535 974 334 953 167 243 107 292 194 87 762 11
3175 20 4896 334 953 437 645 167 243 107 292 19 162 305 749 40 869 65 576 762 11 686 506 194 87 171 390 46 493 388 701 522 867 324 733 362 782 535 974 593 448 63 217
4175 20 4896 522 867 40 869 46 493 19 162 324 733 686 506 762 11 63 217 167 243 171 390 535 974 437 645 65 576 388 701 593 448 362 782 107 292 334 953 305 749 194 87
5175 20 4896 40 869 686 506 535 974 362 782 593 448 63 217 167 243 194 87 334 953 171 390 19 162 388 701 324 733 762 11 437 645 107 292 305 749 46 493 65 576 522 867
1176 20 5424 764 172 249 262 146 44 294 589 460 400 67 298 66 226 535 96 27 212 375 259 174 633 92 689 42 692 571 394 724 73 461 349 452 453 393 769 470 708 418 180
2176 20 5424 418 180 174 633 452 453 27 212 249 262 375 259 764 172 470 708 571 394 92 689 42 692 724 73 146 44 66 226 67 298 294 589 393 769 460 400 535 96 461 349
3176 20 5424 460 400 249 262 66 226 764 172 146 44 67 298 42 692 452 453 470 708 393 769 174 633 375 259 571 394 92 689 724 73 418 180 294 589 461 349 27 212 535 96
4176 20 5424 67 298 66 226 393 769 92 689 535 96 174 633 375 259 470 708 418 180 460 400 461 349 27 212 452 453 294 589 764 172 249 262 724 73 571 394 146 44 42 692
5176 20 5424 452 453 571 394 27 212 294 589 764 172 724 73 66 226 375 259 92 689 249 262 535 96 460 400 461 349 393 769 470 708 174 633 418 180 67 298 42 692 146 44
1177 20 4401 454 973 758 724 84 525 98 262 340 367 319 392 53 433 105 1 572 437 119 485 384 512 90 571 238 154 378 828 27 4 522 923 67 332 40 713 639 908 215 161
2177 20 4401 758 724 98 262 454 973 84 525 40 713 522 923 105 1 53 433 67 332 572 437 340 367 384 512 215 161 378 828 238 154 90 571 119 485 639 908 319 392 27 4
3177 20 4401 27 4 572 437 522 923 238 154 454 973 119 485 758 724 84 525 319 392 384 512 105 1 340 367 90 571 98 262 215 161 639 908 53 433 40 713 378 828 67 332
4177 20 4401 319 392 340 367 67 332 119 485 105 1 522 923 758 724 90 571 27 4 215 161 238 154 40 713 84 525 384 512 378 828 639 908 572 437 53 433 98 262 454 973
5177 20 4401 27 4 572 437 522 923 215 161 639 908 53 433 105 1 40 713 84 525 378 828 340 367 454 973 67 332 90 571 384 512 319 392 119 485 758 724 98 262 238 154
1178 20 5877 42 924 406 531 47 451 433 898 186 837 319 601 655 13 316 497 41 875 494 327 656 92 407 532 375 456 745 297 371 801 590 622 86 363 584 280 57 426 537 83
2178 20 5877 319 601 47 451 407 532 86 363 656 92 537 83 406 531 186 837 745 297 42 924 375 456 494 327 41 875 57 426 584 280 655 13 433 898 316 497 590 622 371 801
3178 20 5877 406 531 47 451 745 297 537 83 316 497 656 92 41 875 433 898 590 622 42 924 371 801 494 327 375 456 319 601 186 837 86 363 57 426 584 280 655 13 407 532
4178 20 5877 371 801 316 497 47 451 537 83 319 601 186 837 584 280 406 531 57 426 656 92 655 13 375 456 42 924 590 622 745 297 433 898 494 327 407 532 41 875 86 363
5178 20 5877 655 13 537 83 590 622 86 363 42 924 371 801 406 531 494 327 745 297 407 532 186 837 584 280 57 426 316 497 375 456 41 875 656 92 319 601 47 451 433 898
1179 20 4778 198 197 177 932 630 396 89 250 206 783 24 917 94 793 283 276 357 274 544 389 851 470 12 301 76 323 317 211 617 589 935 174 124 135 106 495 254 180 79 653
2179 20 4778 177 932 79 653 254 180 357 274 89 250 124 135 630 396 283 276 851 470 617 589 12 301 94 793 106 495 76 323 206 783 198 197 317 211 544 389 935 174 24 917
3179 20 4778 851 470 124 135 617 589 206 783 76 323 79 653 198 197 283 276 89 250 254 180 317 211 24 917 544 389 357 274 12 301 177 932 106 495 935 174 630 396 94 793
4179 20 4778 177 932 317 211 630 396 106 495 935 174 124 135 206 783 198 197 357 274 76 323 283 276 617 589 544 389 12 301 851 470 89 250 24 917 94 793 79 653 254 180
5179 20 4778 94 793 198 197 851 470 283 276 12 301 254 180 76 323 630 396 317 211 935 174 24 917 89 250 106 495 177 932 617 589 357 274 544 389 124 135 79 653 206 783
1180 20 6521 137 124 233 286 920 193 662 754 219 476 686 759 494 416 205 670 137 7 836 353 433 226 299 380 37 385 473 231 292 4 37 477 46 258 710 898 430 657 866 635
2180 20 6521 37 477 430 657 920 193 292 4 137 7 233 286 866 635 46 258 433 226 710 898 473 231 219 476 137 124 205 670 299 380 686 759 836 353 37 385 662 754 494 416
3180 20 6521 866 635 430 657 37 385 205 670 233 286 433 226 710 898 292 4 836 353 662 754 219 476 37 477 137 7 46 258 137 124 686 759 473 231 920 193 299 380 494 416
4180 20 6521 205 670 920 193 233 286 866 635 433 226 836 353 46 258 219 476 710 898 37 385 473 231 292 4 137 7 299 380 37 477 662 754 686 759 137 124 430 657 494 416
5180 20 6521 433 226 292 4 430 657 836 353 710 898 494 416 920 193 37 385 219 476 137 7 686 759 205 670 473 231 37 477 233 286 299 380 137 124 662 754 46 258 866 635
1181 20 5276 308 263 206 950 688 88 700 801 665 628 336 591 154 530 75 245 363 637 356 484 1 770 265 303 306 394 453 120 267 242 370 153 334 18 292 451 450 688 6 474
2181 20 5276 370 153 665 628 453 120 154 530 308 263 450 688 267 242 1 770 306 394 265 303 6 474 75 245 336 591 334 18 356 484 363 637 206 950 688 88 700 801 292 451
3181 20 5276 292 451 356 484 665 628 700 801 334 18 450 688 265 303 370 153 1 770 75 245 6 474 688 88 453 120 336 591 363 637 267 242 308 263 306 394 154 530 206 950
4181 20 5276 688 88 665 628 6 474 154 530 453 120 336 591 356 484 450 688 1 770 267 242 306 394 370 153 292 451 363 637 75 245 700 801 265 303 308 263 206 950 334 18
5181 20 5276 363 637 356 484 267 242 308 263 688 88 292 451 75 245 700 801 334 18 1 770 453 120 265 303 665 628 370 153 336 591 306 394 206 950 450 688 6 474 154 530
1182 20 4936 347 123 238 582 280 760 122 896 177 21 365 894 724 41 22 384 113 784 441 39 653 520 294 400 84 238 182 865 13 935 342 395 58 528 346 861 884 830 486 205
2182 20 4936 884 830 347 123 113 784 486 205 342 395 238 582 653 520 13 935 280 760 58 528 182 865 84 238 294 400 177 21 22 384 365 894 441 39 724 41 346 861 122 896
3182 20 4936 441 39 294 400 342 395 182 865 347 123 486 205 238 582 122 896 177 21 346 861 22 384 84 238 653 520 113 784 58 528 884 830 365 894 724 41 13 935 280 760
4182 20 4936 653 520 294 400 113 784 122 896 22 384 486 205 346 861 884 830 441 39 182 865 347 123 58 528 84 238 177 21 342 395 13 935 724 41 280 760 365 894 238 582
5182 20 4936 182 865 653 520 22 384 884 830 122 896 13 935 84 238 347 123 441 39 724 41 342 395 486 205 177 21 113 784 365 894 238 582 294 400 346 861 280 760 58 528
1183 20 4651 22 211 177 46 46 476 45 420 139 990 156 265 15 654 183 269 360 366 689 210 478 673 351 914 727 257 201 26 253 868 605 524 78 584 437 620 526 895 326 948
2183 20 4651 139 990 326 948 22 211 45 420 351 914 15 654 78 584 201 26 437 620 727 257 605 524 360 366 156 265 253 868 177 46 689 210 478 673 46 476 526 895 183 269
3183 20 4651 46 476 78 584 605 524 177 46 156 265 437 620 15 654 22 211 183 269 727 257 253 868 351 914 326 948 689 210 201 26 139 990 360 366 526 895 478 673 45 420
4183 20 4651 351 914 45 420 727 257 526 895 437 620 156 265 183 269 689 210 177 46 326 948 139 990 253 868 46 476 605 524 78 584 478 673 201 26 360 366 22 211 15 654
5183 20 4651 526 895 22 211 78 584 177 46 437 620 15 654 201 26 478 673 139 990 45 420 689 210 326 948 156 265 183 269 351 914 253 868 360 366 46 476 727 257 605 524
1184 20 5993 108 157 650 240 488 728 256 350 429 810 24 352 100 771 336 874 589 780 119 764 364 171 651 510 110 772 154 409 563 27 470 927 178 690 377 134 657 769 869 29
2184 20 5993 119 764 869 29 488 728 336 874 470 927 589 780 100 771 24 352 108 157 110 772 650 240 651 510 657 769 429 810 154 409 364 171 563 27 377 134 256 350 178 690
3184 20 5993 869 29 154 409 651 510 24 352 336 874 429 810 108 157 110 772 256 350 364 171 650 240 470 927 100 771 563 27 657 769 488 728 119 764 178 690 377 134 589 780
