2134 20 4644 5 984 430 315 457 243 654 338 55 252 39 511 105 458 518 998 260 698 124 650 266 221 43 612 504 736 165 122 362 354 208 472 505 854 236 688 16 42 853 106
3134 20 4644 105 458 504 736 16 42 654 338 124 650 5 984 457 243 505 854 55 252 39 511 260 698 43 612 266 221 430 315 236 688 165 122 362 354 208 472 853 106 518 998
4134 20 4644 16 42 124 650 654 338 105 458 266 221 55 252 5 984 39 511 518 998 260 698 505 854 208 472 362 354 457 243 236 688 853 106 504 736 165 122 43 612 430 315
5134 20 4644 266 221 362 354 208 472 654 338 165 122 43 612 430 315 105 458 505 854 55 252 457 243 5 984 518 998 260 698 39 511 124 650 504 736 236 688 16 42 853 106
6134 20 4644 853 106 266 221 430 315 39 511 208 472 654 338 16 42 105 458 165 122 43 612 518 998 236 688 457 243 260 698 5 984 362 354 505 854 124 650 55 252 504 736
7134 20 4644 55 252 505 854 518 998 430 315 654 338 362 354 457 243 260 698 165 122 43 612 853 106 16 42 236 688 504 736 124 650 5 984 105 458 39 511 208 472 266 221
8134 20 4644 457 243 105 458 260 698 43 612 55 252 518 998 266 221 16 42 124 650 505 854 853 106 504 736 362 354 236 688 430 315 39 511 654 338 165 122 5 984 208 472
9134 20 4644 39 511 5 984 504 736 105 458 518 998 260 698 43 612 362 354 266 221 124 650 236 688 457 243 430 315 654 338 208 472 55 252 16 42 505 854 165 122 853 106
10134 20 4644 39 511 55 252 853 106 266 221 504 736 105 458 124 650 362 354 208 472 518 998 260 698 654 338 430 315 457 243 505 854 165 122 43 612 5 984 16 42 236 688
11134 20 4644 105 458 208 472 55 252 518 998 457 243 853 106 124 650 430 315 654 338 505 854 260 698 266 221 43 612 362 354 236 688 5 984 39 511 165 122 16 42 504 736
12134 20 4644 362 354 457 243 208 472 504 736 124 650 236 688 165 122 853 106 55 252 16 42 430 315 39 511 260 698 5 984 266 221 505 854 518 998 654 338 43 612 105 458
13134 20 4644 362 354 236 688 260 698 518 998 430 315 43 612 5 984 504 736 105 458 16 42 208 472 165 122 266 221 853 106 39 511 457 243 124 650 505 854 55 252 654 338
14134 20 4644 165 122 39 511 505 854 266 221 362 354 457 243 43 612 124 650 55 252 504 736 236 688 208 472 260 698 853 106 654 338 16 42 105 458 5 984 430 315 518 998
15134 20 4644 105 458 39 511 236 688 362 354 654 338 260 698 16 42 124 650 43 612 165 122 518 998 505 854 208 472 5 984 504 736 430 315 266 221 457 243 55 252 853 106
16134 20 4644 266 221 430 315 105 458 853 106 362 354 504 736 16 42 457 243 165 122 208 472 260 698 236 688 654 338 124 650 39 511 43 612 505 854 518 998 55 252 5 984
17134 20 4644 266 221 236 688 457 243 105 458 504 736 362 354 43 612 260 698 16 42 430 315 55 252 39 511 505 854 124 650 165 122 518 998 208 472 5 984 853 106 654 338
18134 20 4644 105 458 654 338 260 698 457 243 236 688 124 650 430 315 505 854 362 354 853 106 504 736 165 122 55 252 266 221 518 998 16 42 5 984 208 472 43 612 39 511
19134 20 4644 260 698 518 998 654 338 55 252 16 42 853 106 39 511 362 354 208 472 43 612 457 243 505 854 165 122 105 458 430 315 504 736 266 221 5 984 124 650 236 688
20134 20 4644 165 122 124 650 654 338 55 252 39 511 43 612 430 315 260 698 16 42 457 243 518 998 208 472 5 984 266 221 505 854 504 736 236 688 853 106 362 354 105 458
21134 20 4644 208 472 165 122 124 650 457 243 16 42 505 854 430 315 39 511 55 252 236 688 362 354 43 612 853 106 504 736 5 984 518 998 260 698 266 221 654 338 105 458
22134 20 4644 266 221 5 984 504 736 260 698 853 106 105 458 236 688 362 354 505 854 208 472 39 511 16 42 654 338 430 315 518 998 43 612 55 252 457 243 124 650 165 122
23134 20 4644 518 998 16 42 853 106 236 688 266 221 105 458 124 650 43 612 654 338 39 511 208 472 5 984 362 354 260 698 457 243 55 252 165 122 430 315 504 736 505 854
24134 20 4644 654 338 362 354 16 42 39 511 165 122 43 612 124 650 236 688 505 854 105 458 266 221 260 698 853 106 55 252 208 472 504 736 518 998 457 243 430 315 5 984
25134 20 4644 505 854 16 42 5 984 518 998 43 612 105 458 457 243 124 650 654 338 165 122 266 221 236 688 55 252 208 472 39 511 504 736 362 354 260 698 430 315 853 106
1135 20 5752 279 463 281 530 160 917 493 977 41 487 593 19 381 2 44 82 212 644 325 951 671 284 159 392 435 246 719 512 480 586 75 593 158 996 203 468 810 225 672 309
2135 20 5752 325 951 203 468 160 917 75 593 44 82 435 246 158 996 671 284 212 644 279 463 672 309 381 2 493 977 593 19 719 512 41 487 281 530 159 392 810 225 480 586
3135 20 5752 719 512 279 463 671 284 160 917 158 996 435 246 480 586 203 468 212 644 159 392 44 82 593 19 672 309 325 951 75 593 381 2 41 487 810 225 281 530 493 977
4135 20 5752 719 512 480 586 593 19 41 487 279 463 212 644 493 977 810 225 159 392 325 951 435 246 203 468 44 82 160 917 158 996 672 309 75 593 281 530 671 284 381 2
5135 20 5752 44 82 593 19 203 468 325 951 158 996 381 2 212 644 279 463 160 917 41 487 493 977 672 309 75 593 480 586 281 530 810 225 671 284 435 246 719 512 159 392
6135 20 5752 325 951 810 225 493 977 381 2 41 487 158 996 279 463 203 468 75 593 281 530 480 586 672 309 44 82 435 246 593 19 212 644 159 392 671 284 160 917 719 512
7135 20 5752 160 917 672 309 203 468 381 2 671 284 281 530 593 19 719 512 480 586 810 225 212 644 158 996 41 487 279 463 44 82 75 593 159 392 435 246 325 951 493 977
8135 20 5752 593 19 75 593 480 586 41 487 719 512 203 468 435 246 281 530 279 463 44 82 672 309 212 644 493 977 671 284 160 917 810 225 158 996 159 392 381 2 325 951
9135 20 5752 325 951 41 487 44 82 159 392 435 246 480 586 160 917 212 644 810 225 158 996 493 977 671 284 719 512 203 468 672 309 75 593 381 2 279 463 593 19 281 530
10135 20 5752 281 530 203 468 672 309 381 2 719 512 480 586 159 392 160 917 75 593 325 951 493 977 279 463 158 996 41 487 810 225 593 19 435 246 671 284 44 82 212 644
11135 20 5752 158 996 325 951 810 225 480 586 381 2 44 82 212 644 75 593 493 977 719 512 160 917 203 468 279 463 435 246 593 19 671 284 159 392 281 530 672 309 41 487
12135 20 5752 75 593 279 463 203 468 212 644 810 225 44 82 719 512 41 487 671 284 158 996 325 951 480 586 672 309 160 917 593 19 493 977 435 246 281 530 381 2 159 392
13135 20 5752 493 977 593 19 281 530 44 82 279 463 810 225 160 917 672 309 719 512 159 392 435 246 203 468 158 996 75 593 671 284 480 586 381 2 41 487 325 951 212 644
14135 20 5752 325 951 672 309 75 593 810 225 480 586 212 644 381 2 159 392 160 917 281 530 671 284 593 19 41 487 44 82 158 996 279 463 493 977 435 246 719 512 203 468
15135 20 5752 203 468 719 512 593 19 41 487 381 2 159 392 480 586 810 225 672 309 160 917 325 951 279 463 435 246 493 977 75 593 158 996 44 82 671 284 281 530 212 644
16135 20 5752 325 951 158 996 480 586 212 644 435 246 671 284 381 2 44 82 281 530 41 487 493 977 672 309 159 392 279 463 203 468 75 593 593 19 719 512 160 917 810 225
17135 20 5752 719 512 593 19 160 917 281 530 75 593 279 463 203 468 810 225 672 309 325 951 159 392 41 487 44 82 435 246 212 644 671 284 480 586 493 977 381 2 158 996
18135 20 5752 158 996 41 487 279 463 325 951 212 644 493 977 480 586 44 82 75 593 810 225 671 284 159 392 435 246 281 530 160 917 381 2 593 19 719 512 672 309 203 468
19135 20 5752 672 309 281 530 381 2 480 586 75 593 158 996 212 644 203 468 810 225 160 917 435 246 325 951 493 977 593 19 279 463 41 487 719 512 671 284 159 392 44 82
20135 20 5752 75 593 44 82 381 2 435 246 159 392 672 309 480 586 158 996 160 917 41 487 671 284 212 644 810 225 281 530 593 19 493 977 279 463 719 512 203 468 325 951
21135 20 5752 672 309 281 530 435 246 160 917 493 977 810 225 480 586 212 644 719 512 671 284 325 951 75 593 44 82 279 463 41 487 158 996 381 2 159 392 203 468 593 19
22135 20 5752 160 917 719 512 381 2 480 586 159 392 281 530 203 468 325 951 279 463 810 225 593 19 493 977 671 284 435 246 212 644 672 309 75 593 158 996 41 487 44 82
23135 20 5752 493 977 158 996 159 392 279 463 325 951 44 82 593 19 381 2 281 530 810 225 480 586 435 246 41 487 75 593 719 512 160 917 671 284 203 468 672 309 212 644
24135 20 5752 279 463 810 225 44 82 203 468 158 996 75 593 671 284 480 586 593 19 493 977 381 2 719 512 435 246 159 392 281 530 325 951 212 644 160 917 41 487 672 309
25135 20 5752 212 644 44 82 281 530 325 951 158 996 159 392 41 487 75 593 719 512 435 246 493 977 203 468 672 309 593 19 279 463 381 2 480 586 671 284 160 917 810 225
1136 20 5280 529 300 345 559 385 587 403 962 742 285 113 528 106 58 65 84 66 669 259 734 268 73 146 881 815 42 674 518 282 209 21 307 402 466 162 478 415 305 402 720
2136 20 5280 674 518 402 466 146 881 106 58 282 209 402 720 529 300 415 305 268 73 259 734 403 962 65 84 162 478 66 669 113 528 815 42 21 307 345 559 385 587 742 285
3136 20 5280 66 669 106 58 402 466 146 881 402 720 415 305 268 73 65 84 21 307 113 528 282 209 815 42 259 734 742 285 403 962 345 559 385 587 162 478 529 300 674 518
4136 20 5280 815 42 113 528 65 84 385 587 674 518 402 720 529 300 402 466 66 669 268 73 403 962 106 58 259 734 162 478 345 559 146 881 415 305 742 285 282 209 21 307
5136 20 5280 345 559 529 300 65 84 282 209 403 962 21 307 402 720 742 285 385 587 146 881 162 478 815 42 259 734 106 58 402 466 674 518 415 305 113 528 66 669 268 73
6136 20 5280 282 209 146 881 529 300 402 466 65 84 268 73 113 528 402 720 259 734 415 305 106 58 162 478 66 669 403 962 385 587 742 285 345 559 21 307 674 518 815 42
7136 20 5280 66 669 529 300 21 307 259 734 113 528 385 587 402 720 415 305 106 58 282 209 403 962 674 518 815 42 268 73 402 466 146 881 162 478 742 285 65 84 345 559
8136 20 5280 385 587 65 84 403 962 259 734 529 300 674 518 162 478 282 209 742 285 345 559 21 307 815 42 268 73 146 881 113 528 106 58 402 466 66 669 402 720 415 305
9136 20 5280 345 559 113 528 21 307 674 518 529 300 415 305 65 84 742 285 402 466 66 669 385 587 146 881 162 478 282 209 815 42 106 58 268 73 403 962 259 734 402 720
10136 20 5280 65 84 529 300 815 42 162 478 402 466 21 307 674 518 113 528 146 881 402 720 345 559 385 587 415 305 742 285 259 734 268 73 403 962 282 209 66 669 106 58
11136 20 5280 674 518 403 962 146 881 345 559 385 587 815 42 21 307 402 720 113 528 282 209 106 58 742 285 529 300 66 669 259 734 268 73 162 478 65 84 402 466 415 305
12136 20 5280 66 669 259 734 268 73 146 881 162 478 345 559 529 300 21 307 403 962 106 58 385 587 65 84 815 42 742 285 282 209 402 720 674 518 415 305 402 466 113 528
13136 20 5280 385 587 402 466 529 300 146 881 106 58 674 518 415 305 742 285 815 42 403 962 113 528 21 307 162 478 259 734 65 84 66 669 345 559 402 720 268 73 282 209
14136 20 5280 402 466 815 42 21 307 742 285 106 58 113 528 529 300 403 962 146 881 415 305 268 73 259 734 345 559 282 209 385 587 162 478 66 669 402 720 65 84 674 518
15136 20 5280 385 587 403 962 415 305 529 300 268 73 259 734 113 528 674 518 282 209 402 466 815 42 146 881 106 58 21 307 742 285 162 478 402 720 345 559 66 669 65 84
16136 20 5280 21 307 815 42 742 285 106 58 529 300 674 518 113 528 259 734 415 305 345 559 402 466 282 209 65 84 268 73 403 962 385 587 146 881 402 720 66 669 162 478
17136 20 5280 146 881 674 518 282 209 345 559 403 962 815 42 529 300 21 307 113 528 402 466 259 734 742 285 66 669 385 587 106 58 415 305 268 73 402 720 162 478 65 84
18136 20 5280 106 58 65 84 385 587 66 669 113 528 415 305 21 307 282 209 162 478 146 881 403 962 402 466 345 559 402 720 259 734 268 73 815 42 529 300 742 285 674 518
19136 20 5280 21 307 113 528 403 962 259 734 402 720 402 466 65 84 529 300 385 587 742 285 268 73 415 305 674 518 66 669 282 209 345 559 162 478 106 58 815 42 146 881
20136 20 5280 403 962 268 73 415 305 402 466 146 881 162 478 106 58 66 669 674 518 259 734 113 528 402 720 742 285 815 42 65 84 529 300 385 587 345 559 21 307 282 209
21136 20 5280 402 720 106 58 385 587 345 559 113 528 815 42 65 84 529 300 674 518 403 962 66 669 146 881 415 305 21 307 259 734 282 209 268 73 742 285 162 478 402 466
22136 20 5280 403 962 674 518 815 42 106 58 402 720 66 669 529 300 282 209 268 73 742 285 402 466 259 734 345 559 113 528 415 305 385 587 146 881 65 84 162 478 21 307
23136 20 5280 403 962 345 559 106 58 21 307 113 528 742 285 282 209 529 300 66 669 65 84 402 720 674 518 385 587 259 734 415 305 268 73 162 478 815 42 146 881 402 466
24136 20 5280 65 84 162 478 529 300 66 669 345 559 415 305 402 720 402 466 113 528 268 73 403 962 21 307 106 58 385 587 282 209 742 285 146 881 815 42 259 734 674 518
25136 20 5280 674 518 402 720 113 528 815 42 268 73 259 734 385 587 282 209 65 84 529 300 402 466 106 58 162 478 21 307 415 305 146 881 742 285 66 669 403 962 345 559
1137 20 6958 834 67 491 739 774 706 412 239 334 310 335 725 295 739 664 960 327 212 204 833 48 895 526 304 334 870 770 131 540 328 522 230 248 702 296 89 277 705 467 666
2137 20 6958 770 131 335 725 204 833 48 895 774 706 522 230 540 328 491 739 327 212 296 89 467 666 334 870 277 705 526 304 412 239 334 310 834 67 248 702 295 739 664 960
3137 20 6958 277 705 540 328 327 212 412 239 334 870 296 89 204 833 295 739 774 706 834 67 48 895 664 960 334 310 770 131 526 304 491 739 248 702 335 725 522 230 467 666
4137 20 6958 327 212 491 739 774 706 834 67 277 705 770 131 296 89 295 739 334 870 248 702 204 833 467 666 522 230 540 328 334 310 412 239 48 895 664 960 335 725 526 304
5137 20 6958 467 666 295 739 334 870 277 705 248 702 834 67 774 706 296 89 522 230 334 310 48 895 204 833 491 739 335 725 412 239 327 212 770 131 664 960 526 304 540 328
6137 20 6958 526 304 327 212 334 310 491 739 412 239 664 960 467 666 522 230 774 706 248 702 295 739 335 725 277 705 48 895 540 328 770 131 204 833 334 870 296 89 834 67
7137 20 6958 491 739 334 310 770 131 526 304 248 702 540 328 335 725 277 705 412 239 334 870 522 230 467 666 296 89 664 960 327 212 774 706 48 895 204 833 295 739 834 67
8137 20 6958 248 702 335 725 327 212 296 89 412 239 834 67 540 328 526 304 774 706 770 131 277 705 334 870 664 960 204 833 295 739 467 666 522 230 491 739 48 895 334 310
9137 20 6958 335 725 770 131 526 304 296 89 834 67 334 870 664 960 248 702 204 833 774 706 412 239 327 212 48 895 467 666 491 739 540 328 522 230 334 310 295 739 277 705
10137 20 6958 526 304 522 230 774 706 48 895 770 131 540 328 296 89 467 666 334 870 334 310 335 725 295 739 412 239 248 702 834 67 204 833 327 212 277 705 664 960 491 739
11137 20 6958 248 702 522 230 774 706 491 739 277 705 834 67 526 304 770 131 48 895 664 960 327 212 467 666 296 89 334 310 334 870 204 833 540 328 412 239 335 725 295 739
12137 20 6958 248 702 204 833 774 706 770 131 335 725 540 328 467 666 412 239 491 739 526 304 334 310 327 212 295 739 664 960 334 870 48 895 834 67 296 89 277 705 522 230
13137 20 6958 277 705 335 725 467 666 540 328 248 702 412 239 664 960 770 131 204 833 526 304 296 89 48 895 334 870 834 67 491 739 774 706 334 310 522 230 327 212 295 739
14137 20 6958 412 239 48 895 204 833 526 304 327 212 770 131 248 702 334 870 834 67 540 328 335 725 491 739 334 310 467 666 277 705 774 706 296 89 664 960 522 230 295 739
15137 20 6958 248 702 327 212 412 239 204 833 770 131 834 67 335 725 48 895 334 870 526 304 277 705 491 739 522 230 540 328 467 666 774 706 296 89 295 739 664 960 334 310
16137 20 6958 334 870 277 705 522 230 327 212 48 895 770 131 526 304 335 725 774 706 295 739 540 328 334 310 412 239 204 833 296 89 467 666 664 960 834 67 248 702 491 739
17137 20 6958 204 833 412 239 526 304 48 895 834 67 774 706 540 328 335 725 664 960 277 705 467 666 770 131 491 739 522 230 296 89 327 212 295 739 248 702 334 310 334 870
18137 20 6958 526 304 467 666 296 89 204 833 770 131 664 960 774 706 334 870 334 310 248 702 335 725 834 67 540 328 491 739 412 239 327 212 295 739 522 230 277 705 48 895
19137 20 6958 296 89 664 960 491 739 204 833 774 706 334 310 334 870 48 895 467 666 540 328 412 239 295 739 526 304 770 131 335 725 522 230 277 705 834 67 327 212 248 702
20137 20 6958 774 706 770 131 412 239 664 960 540 328 296 89 48 895 467 666 335 725 834 67 204 833 334 310 295 739 248 702 334 870 327 212 277 705 522 230 526 304 491 739
21137 20 6958 522 230 467 666 774 706 770 131 48 895 526 304 248 702 327 212 277 705 664 960 334 310 334 870 296 89 295 739 335 725 204 833 491 739 540 328 412 239 834 67
22137 20 6958 540 328 334 310 296 89 491 739 277 705 295 739 248 702 48 895 334 870 664 960 327 212 526 304 770 131 834 67 335 725 774 706 467 666 522 230 204 833 412 239
23137 20 6958 412 239 540 328 467 666 774 706 204 833 335 725 491 739 295 739 834 67 770 131 277 705 296 89 664 960 48 895 522 230 334 310 248 702 327 212 334 870 526 304
24137 20 6958 540 328 277 705 48 895 770 131 834 67 204 833 335 725 327 212 664 960 295 739 334 310 467 666 412 239 526 304 248 702 334 870 296 89 522 230 774 706 491 739
25137 20 6958 334 310 296 89 467 666 540 328 526 304 664 960 522 230 204 833 491 739 412 239 770 131 277 705 248 702 335 725 295 739 327 212 48 895 334 870 774 706 834 67
1138 20 5421 730 404 501 817 606 138 539 573 491 991 55 241 183 550 20 32 548 77 164 649 91 922 125 547 112 909 187 167 689 952 431 956 167 361 349 559 523 8 266 436
2138 20 5421 55 241 112 909 91 922 431 956 491 991 167 361 523 8 539 573 689 952 266 436 183 550 501 817 606 138 548 77 164 649 349 559 730 404 20 32 125 547 187 167
3138 20 5421 689 952 20 32 91 922 112 909 539 573 125 547 167 361 523 8 187 167 164 649 501 817 548 77 183 550 266 436 349 559 730 404 606 138 491 991 55 241 431 956
4138 20 5421 125 547 491 991 548 77 55 241 183 550 431 956 539 573 349 559 606 138 501 817 187 167 112 909 91 922 730 404 164 649 20 32 523 8 167 361 266 436 689 952
5138 20 5421 606 138 187 167 55 241 689 952 266 436 501 817 164 649 112 909 91 922 349 559 491 991 539 573 548 77 20 32 523 8 730 404 167 361 183 550 431 956 125 547
6138 20 5421 125 547 606 138 523 8 164 649 349 559 431 956 187 167 91 922 689 952 548 77 167 361 112 909 20 32 539 573 501 817 730 404 183 550 491 991 55 241 266 436
7138 20 5421 91 922 20 32 491 991 125 547 548 77 431 956 187 167 501 817 606 138 112 909 539 573 167 361 164 649 266 436 689 952 349 559 183 550 55 241 730 404 523 8
8138 20 5421 606 138 501 817 548 77 539 573 187 167 491 991 164 649 523 8 91 922 730 404 55 241 183 550 20 32 349 559 167 361 431 956 125 547 689 952 266 436 112 909
9138 20 5421 606 138 187 167 266 436 523 8 491 991 183 550 349 559 431 956 501 817 167 361 125 547 164 649 55 241 689 952 730 404 539 573 91 922 112 909 548 77 20 32
10138 20 5421 164 649 501 817 606 138 112 909 730 404 183 550 491 991 167 361 539 573 548 77 55 241 523 8 431 956 187 167 20 32 689 952 266 436 125 547 91 922 349 559
11138 20 5421 187 167 266 436 55 241 183 550 164 649 523 8 689 952 125 547 431 956 491 991 606 138 730 404 501 817 20 32 91 922 167 361 548 77 349 559 112 909 539 573
12138 20 5421 55 241 431 956 112 909 125 547 183 550 491 991 606 138 501 817 539 573 548 77 91 922 167 361 523 8 20 32 164 649 730 404 187 167 349 559 689 952 266 436
13138 20 5421 606 138 730 404 548 77 523 8 167 361 349 559 266 436 55 241 164 649 539 573 112 909 91 922 20 32 501 817 491 991 183 550 689 952 431 956 125 547 187 167
14138 20 5421 183 550 431 956 491 991 112 909 349 559 125 547 548 77 501 817 539 573 187 167 606 138 55 241 91 922 20 32 164 649 266 436 523 8 730 404 689 952 167 361
15138 20 5421 20 32 125 547 689 952 548 77 431 956 523 8 491 991 266 436 187 167 112 909 501 817 606 138 164 649 539 573 730 404 349 559 55 241 167 361 91 922 183 550
16138 20 5421 187 167 125 547 349 559 112 909 183 550 431 956 491 991 266 436 539 573 91 922 689 952 167 361 523 8 20 32 606 138 501 817 730 404 548 77 164 649 55 241
17138 20 5421 548 77 55 241 730 404 266 436 491 991 349 559 91 922 125 547 606 138 164 649 112 909 183 550 523 8 539 573 501 817 167 361 20 32 689 952 187 167 431 956
18138 20 5421 548 77 431 956 501 817 167 361 91 922 183 550 112 909 606 138 689 952 523 8 164 649 20 32 730 404 491 991 539 573 55 241 266 436 187 167 349 559 125 547
19138 20 5421 349 559 548 77 164 649 539 573 266 436 501 817 606 138 431 956 20 32 91 922 491 991 167 361 55 241 112 909 187 167 689 952 523 8 730 404 183 550 125 547
20138 20 5421 548 77 606 138 20 32 187 167 112 909 523 8 91 922 491 991 689 952 183 550 167 361 539 573 266 436 164 649 55 241 501 817 730 404 431 956 349 559 125 547
21138 20 5421 689 952 266 436 187 167 164 649 167 361 491 991 548 77 523 8 55 241 91 922 20 32 125 547 501 817 730 404 349 559 431 956 183 550 112 909 606 138 539 573
22138 20 5421 164 649 491 991 183 550 606 138 548 77 730 404 91 922 187 167 266 436 501 817 20 32 539 573 125 547 431 956 112 909 689 952 523 8 167 361 349 559 55 241
23138 20 5421 730 404 125 547 164 649 491 991 91 922 501 817 187 167 523 8 266 436 689 952 55 241 349 559 431 956 183 550 20 32 167 361 539 573 606 138 112 909 548 77
24138 20 5421 606 138 187 167 112 909 523 8 55 241 183 550 349 559 125 547 548 77 501 817 20 32 167 361 91 922 491 991 689 952 539 573 431 956 266 436 730 404 164 649
25138 20 5421 91 922 164 649 689 952 523 8 431 956 125 547 55 241 501 817 539 573 187 167 20 32 266 436 730 404 167 361 491 991 112 909 349 559 548 77 606 138 183 550
1139 20 5762 428 969 202 452 112 799 765 818 195 705 569 834 396 467 673 445 790 201 686 321 284 132 76 777 75 775 363 810 664 282 182 72 108 447 327 558 7 98 301 449
2139 20 5762 569 834 108 447 75 775 301 449 363 810 195 705 765 818 327 558 76 777 664 282 790 201 686 321 673 445 112 799 396 467 284 132 7 98 428 969 182 72 202 452
3139 20 5762 664 282 686 321 112 799 569 834 284 132 790 201 202 452 428 969 765 818 75 775 673 445 182 72 76 777 301 449 108 447 396 467 363 810 7 98 327 558 195 705
4139 20 5762 673 445 284 132 396 467 7 98 75 775 327 558 112 799 182 72 765 818 363 810 428 969 664 282 108 447 686 321 301 449 202 452 569 834 195 705 76 777 790 201
5139 20 5762 301 449 112 799 428 969 765 818 7 98 363 810 195 705 76 777 569 834 396 467 664 282 327 558 284 132 202 452 673 445 790 201 108 447 75 775 182 72 686 321
6139 20 5762 673 445 569 834 7 98 195 705 75 775 202 452 664 282 112 799 301 449 396 467 686 321 284 132 182 72 765 818 428 969 790 201 76 777 108 447 363 810 327 558
7139 20 5762 673 445 108 447 75 775 765 818 7 98 112 799 195 705 284 132 76 777 396 467 664 282 790 201 363 810 182 72 327 558 202 452 686 321 569 834 428 969 301 449
8139 20 5762 686 321 76 777 327 558 7 98 195 705 569 834 396 467 75 775 108 447 284 132 182 72 202 452 363 810 301 449 790 201 664 282 673 445 112 799 765 818 428 969
9139 20 5762 108 447 7 98 75 775 284 132 327 558 112 799 396 467 686 321 195 705 363 810 182 72 765 818 673 445 301 449 76 777 202 452 428 969 790 201 664 282 569 834
10139 20 5762 790 201 569 834 7 98 301 449 112 799 182 72 284 132 363 810 428 969 75 775 195 705 396 467 202 452 765 818 76 777 673 445 327 558 686 321 664 282 108 447
11139 20 5762 182 72 790 201 673 445 569 834 327 558 301 449 765 818 202 452 396 467 664 282 75 775 363 810 195 705 112 799 686 321 428 969 284 132 7 98 108 447 76 777
12139 20 5762 396 467 790 201 75 775 686 321 664 282 108 447 673 445 765 818 284 132 112 799 327 558 301 449 7 98 202 452 76 777 363 810 195 705 182 72 569 834 428 969
13139 20 5762 664 282 182 72 75 775 76 777 301 449 327 558 428 969 112 799 363 810 195 705 790 201 7 98 673 445 569 834 396 467 202 452 284 132 686 321 108 447 765 818
14139 20 5762 284 132 327 558 182 72 363 810 301 449 396 467 686 321 428 969 108 447 765 818 76 777 195 705 202 452 75 775 112 799 664 282 569 834 673 445 790 201 7 98
15139 20 5762 284 132 363 810 75 775 428 969 182 72 664 282 195 705 790 201 569 834 673 445 765 818 301 449 7 98 112 799 76 777 108 447 686 321 202 452 396 467 327 558
16139 20 5762 765 818 7 98 396 467 112 799 686 321 301 449 428 969 569 834 790 201 195 705 327 558 108 447 363 810 182 72 76 777 284 132 202 452 673 445 664 282 75 775
17139 20 5762 363 810 112 799 108 447 327 558 790 201 765 818 182 72 673 445 76 777 686 321 195 705 202 452 284 132 75 775 428 969 569 834 301 449 7 98 664 282 396 467
18139 20 5762 396 467 195 705 686 321 284 132 112 799 664 282 182 72 7 98 301 449 76 777 363 810 202 452 790 201 327 558 673 445 75 775 765 818 569 834 428 969 108 447
19139 20 5762 569 834 428 969 686 321 673 445 301 449 7 98 202 452 195 705 363 810 112 799 790 201 75 775 76 777 182 72 664 282 765 818 327 558 284 132 108 447 396 467
20139 20 5762 765 818 182 72 363 810 301 449 195 705 7 98 673 445 664 282 112 799 569 834 202 452 108 447 396 467 327 558 428 969 686 321 790 201 76 777 75 775 284 132
21139 20 5762 301 449 76 777 112 799 686 321 327 558 284 132 182 72 202 452 363 810 673 445 765 818 790 201 7 98 428 969 195 705 396 467 569 834 75 775 664 282 108 447
22139 20 5762 301 449 284 132 108 447 569 834 327 558 428 969 765 818 75 775 396 467 790 201 673 445 363 810 7 98 182 72 664 282 686 321 76 777 112 799 202 452 195 705
23139 20 5762 182 72 765 818 686 321 202 452 664 282 284 132 195 705 7 98 673 445 301 449 327 558 790 201 428 969 76 777 75 775 108 447 396 467 363 810 569 834 112 799
24139 20 5762 195 705 363 810 396 467 182 72 327 558 686 321 76 777 428 969 284 132 765 818 7 98 301 449 790 201 202 452 75 775 112 799 569 834 673 445 664 282 108 447
25139 20 5762 428 969 108 447 301 449 202 452 75 775 182 72 765 818 673 445 363 810 284 132 112 799 327 558 686 321 195 705 396 467 7 98 790 201 76 777 569 834 664 282
1140 20 7415 351 349 760 970 129 450 201 914 87 127 528 974 616 903 668 431 584 331 620 272 210 301 27 985 699 978 448 845 503 407 579 938 740 524 106 808 816 372 597 941
2140 20 7415 620 272 106 808 616 903 740 524 87 127 27 985 528 974 351 349 584 331 816 372 699 978 579 938 503 407 210 301 597 941 129 450 668 431 448 845 201 914 760 970
3140 20 7415 503 407 699 978 351 349 668 431 87 127 201 914 584 331 27 985 129 450 528 974 448 845 210 301 579 938 816 372 597 941 616 903 620 272 760 970 740 524 106 808
4140 20 7415 579 938 668 431 584 331 87 127 201 914 699 978 740 524 528 974 448 845 620 272 129 450 616 903 351 349 503 407 597 941 760 970 106 808 816 372 27 985 210 301
5140 20 7415 27 985 668 431 129 450 528 974 597 941 106 808 87 127 620 272 201 914 351 349 699 978 740 524 503 407 579 938 448 845 210 301 584 331 816 372 760 970 616 903
6140 20 7415 129 450 351 349 584 331 201 914 616 903 816 372 106 808 668 431 87 127 448 845 579 938 620 272 528 974 597 941 699 978 740 524 503 407 760 970 210 301 27 985
7140 20 7415 106 808 620 272 816 372 210 301 584 331 699 978 503 407 201 914 351 349 27 985 448 845 528 974 87 127 616 903 579 938 597 941 668 431 129 450 760 970 740 524
8140 20 7415 597 941 528 974 210 301 503 407 87 127 106 808 584 331 27 985 351 349 201 914 448 845 699 978 616 903 579 938 129 450 668 431 620 272 760 970 816 372 740 524
9140 20 7415 616 903 106 808 579 938 528 974 351 349 201 914 210 301 620 272 27 985 503 407 597 941 740 524 448 845 87 127 760 970 699 978 584 331 816 372 129 450 668 431
10140 20 7415 760 970 584 331 816 372 616 903 699 978 448 845 27 985 201 914 597 941 528 974 668 431 106 808 620 272 503 407 129 450 351 349 740 524 87 127 579 938 210 301
