4032 20 10080 670 146 943 648 453 770 316 55 300 719 742 971 961 703 906 637 149 40 485 596 289 508 856 451 801 743 953 424 394 763 834 886 941 671 366 536 280 281 962 186
5032 20 10080 962 186 834 886 394 763 366 536 906 637 149 40 316 55 961 703 300 719 856 451 801 743 453 770 280 281 953 424 742 971 941 671 485 596 289 508 670 146 943 648
1033 20 10485 403 775 287 947 502 6 711 597 941 903 487 39 648 996 824 616 754 857 810 209 698 617 935 134 813 540 210 547 394 67 965 642 234 786 788 134 904 124 799 537
2033 20 10485 824 616 754 857 941 903 234 786 711 597 403 775 487 39 788 134 935 134 965 642 648 996 810 209 502 6 813 540 394 67 287 947 210 547 904 124 698 617 799 537
3033 20 10485 698 617 788 134 394 67 965 642 487 39 403 775 648 996 941 903 824 616 287 947 810 209 904 124 813 540 711 597 234 786 754 857 799 537 935 134 210 547 502 6
4033 20 10485 502 6 711 597 788 134 799 537 394 67 487 39 965 642 403 775 210 547 810 209 941 903 935 134 904 124 698 617 648 996 287 947 824 616 234 786 754 857 813 540
5033 20 10485 210 547 788 134 698 617 941 903 810 209 711 597 754 857 287 947 234 786 487 39 502 6 824 616 965 642 935 134 904 124 403 775 813 540 799 537 394 67 648 996
1034 20 9508 226 147 726 399 786 735 606 759 565 15 693 930 164 932 418 629 969 279 663 101 696 760 567 837 524 299 506 717 447 569 884 779 559 311 954 23 383 442 550 710
2034 20 9508 969 279 954 23 559 311 565 15 884 779 696 760 786 735 550 710 506 717 524 299 606 759 447 569 726 399 164 932 693 930 226 147 567 837 663 101 418 629 383 442
3034 20 9508 550 710 418 629 447 569 567 837 565 15 383 442 786 735 693 930 226 147 606 759 559 311 663 101 164 932 954 23 884 779 726 399 969 279 524 299 506 717 696 760
4034 20 9508 693 930 565 15 606 759 418 629 884 779 786 735 506 717 969 279 226 147 954 23 567 837 383 442 550 710 164 932 726 399 696 760 524 299 447 569 663 101 559 311
5034 20 9508 954 23 383 442 567 837 164 932 524 299 969 279 550 710 506 717 606 759 786 735 726 399 884 779 447 569 696 760 418 629 663 101 693 930 565 15 226 147 559 311
1035 20 8516 730 342 648 519 402 260 284 401 324 160 490 644 383 956 95 951 245 958 387 310 640 395 700 116 681 747 866 723 780 459 685 635 231 663 960 80 653 231 461 790
2035 20 8516 700 116 402 260 653 231 387 310 780 459 866 723 960 80 681 747 284 401 383 956 95 951 490 644 685 635 730 342 324 160 461 790 231 663 245 958 640 395 648 519
3035 20 8516 387 310 95 951 324 160 640 395 245 958 231 663 866 723 490 644 681 747 402 260 284 401 648 519 685 635 960 80 700 116 383 956 653 231 780 459 730 342 461 790
4035 20 8516 402 260 681 747 960 80 866 723 95 951 700 116 383 956 324 160 640 395 653 231 780 459 284 401 490 644 245 958 387 310 730 342 648 519 685 635 231 663 461 790
5035 20 8516 324 160 461 790 383 956 402 260 681 747 653 231 490 644 284 401 685 635 648 519 780 459 387 310 231 663 700 116 960 80 866 723 245 958 640 395 95 951 730 342
1036 20 10012 777 494 610 979 180 985 792 1000 911 144 669 956 636 142 37 784 728 368 839 905 274 658 81 263 789 224 505 615 694 3 773 800 991 285 974 41 459 113 796 730
2036 20 10012 991 285 81 263 459 113 796 730 773 800 839 905 777 494 974 41 37 784 792 1000 505 615 789 224 911 144 728 368 694 3 180 985 610 979 274 658 636 142 669 956
3036 20 10012 180 985 991 285 81 263 773 800 777 494 610 979 974 41 669 956 37 784 505 615 911 144 789 224 694 3 459 113 636 142 839 905 728 368 792 1000 796 730 274 658
4036 20 10012 694 3 274 658 839 905 773 800 789 224 669 956 505 615 991 285 792 1000 459 113 180 985 81 263 636 142 974 41 777 494 728 368 911 144 37 784 796 730 610 979
5036 20 10012 777 494 274 658 505 615 773 800 669 956 911 144 694 3 610 979 839 905 636 142 991 285 81 263 728 368 180 985 459 113 37 784 792 1000 796 730 789 224 974 41
1037 20 11543 217 517 270 33 822 156 694 915 954 319 996 975 503 650 810 319 550 205 1000 397 765 384 858 193 964 308 865 578 571 164 690 550 939 283 485 593 698 678 778 754
2037 20 11543 939 283 690 550 810 319 503 650 822 156 964 308 865 578 1000 397 765 384 571 164 550 205 217 517 485 593 954 319 996 975 858 193 270 33 694 915 778 754 698 678
3037 20 11543 822 156 939 283 858 193 765 384 270 33 550 205 698 678 865 578 954 319 1000 397 690 550 217 517 571 164 778 754 810 319 964 308 485 593 996 975 694 915 503 650
4037 20 11543 810 319 270 33 858 193 822 156 503 650 1000 397 690 550 996 975 698 678 550 205 865 578 765 384 571 164 217 517 954 319 694 915 939 283 964 308 485 593 778 754
5037 20 11543 690 550 865 578 698 678 694 915 939 283 996 975 954 319 765 384 822 156 571 164 1000 397 485 593 858 193 778 754 217 517 270 33 810 319 964 308 503 650 550 205
1038 20 11923 967 957 873 815 912 146 197 765 982 75 757 445 336 779 824 567 343 204 676 857 760 622 808 966 893 85 919 635 802 203 902 974 840 329 680 465 635 455 798 713
2038 20 11923 912 146 197 765 802 203 982 75 808 966 680 465 676 857 798 713 757 445 336 779 343 204 635 455 840 329 873 815 760 622 824 567 902 974 893 85 967 957 919 635
3038 20 11923 840 329 802 203 343 204 760 622 798 713 893 85 808 966 336 779 967 957 912 146 197 765 919 635 635 455 873 815 676 857 680 465 757 445 902 974 824 567 982 75
4038 20 11923 873 815 840 329 802 203 635 455 760 622 808 966 343 204 824 567 757 445 676 857 336 779 912 146 798 713 967 957 982 75 902 974 919 635 893 85 680 465 197 765
5038 20 11923 808 966 757 445 912 146 919 635 798 713 824 567 635 455 982 75 873 815 893 85 680 465 902 974 676 857 840 329 967 957 336 779 197 765 760 622 343 204 802 203
1039 20 9979 597 658 738 838 421 534 944 291 899 199 861 498 817 177 852 256 414 375 752 354 256 168 48 831 638 537 767 677 155 766 505 510 763 578 873 106 804 509 370 720
2039 20 9979 155 766 944 291 873 106 738 838 505 510 804 509 597 658 752 354 48 831 763 578 638 537 899 199 414 375 767 677 421 534 852 256 256 168 370 720 817 177 861 498
3039 20 9979 505 510 804 509 763 578 873 106 738 838 48 831 414 375 421 534 852 256 370 720 256 168 752 354 767 677 899 199 944 291 861 498 817 177 155 766 638 537 597 658
4039 20 9979 804 509 256 168 638 537 421 534 48 831 155 766 370 720 899 199 852 256 414 375 597 658 873 106 752 354 944 291 738 838 817 177 505 510 767 677 763 578 861 498
5039 20 9979 421 534 738 838 155 766 763 578 899 199 48 831 256 168 804 509 873 106 944 291 861 498 638 537 597 658 767 677 817 177 370 720 752 354 414 375 505 510 852 256
1040 20 10661 906 948 667 948 842 566 600 107 814 713 435 485 895 534 240 160 695 799 913 112 211 605 829 506 462 899 53 960 603 148 750 431 805 137 847 379 901 330 859 802
2040 20 10661 600 107 750 431 901 330 847 379 462 899 895 534 603 148 53 960 906 948 842 566 829 506 805 137 695 799 814 713 211 605 240 160 859 802 667 948 435 485 913 112
3040 20 10661 906 948 462 899 750 431 859 802 667 948 805 137 901 330 847 379 240 160 211 605 53 960 603 148 913 112 814 713 829 506 895 534 842 566 435 485 600 107 695 799
4040 20 10661 667 948 600 107 211 605 913 112 53 960 829 506 462 899 906 948 842 566 859 802 435 485 695 799 603 148 805 137 750 431 847 379 814 713 240 160 901 330 895 534
5040 20 10661 667 948 901 330 859 802 842 566 805 137 895 534 829 506 240 160 435 485 847 379 814 713 603 148 906 948 600 107 53 960 750 431 462 899 695 799 211 605 913 112
1041 20 12536 974 274 846 220 871 872 65 662 883 962 632 189 749 801 939 324 962 235 810 973 978 116 733 472 942 545 714 731 410 151 930 4 425 570 909 273 970 442 928 699
2041 20 12536 410 151 846 220 930 4 871 872 749 801 909 273 632 189 978 116 939 324 928 699 883 962 733 472 425 570 810 973 974 274 970 442 962 235 714 731 942 545 65 662
3041 20 12536 810 973 909 273 939 324 883 962 733 472 714 731 970 442 942 545 930 4 65 662 978 116 962 235 871 872 410 151 846 220 632 189 974 274 749 801 425 570 928 699
4041 20 12536 883 962 749 801 425 570 410 151 65 662 871 872 632 189 978 116 930 4 962 235 733 472 810 973 928 699 942 545 970 442 909 273 939 324 714 731 974 274 846 220
5041 20 12536 974 274 632 189 939 324 810 973 410 151 970 442 962 235 749 801 909 273 425 570 883 962 930 4 65 662 714 731 942 545 928 699 846 220 871 872 978 116 733 472
1042 20 9935 966 434 488 600 689 52 608 511 838 229 225 621 511 635 587 747 784 220 665 769 184 156 914 322 798 533 421 158 447 803 899 611 264 286 998 412 233 282 900 799
2042 20 9935 899 611 966 434 225 621 488 600 914 322 421 158 900 799 184 156 798 533 998 412 511 635 233 282 447 803 264 286 665 769 689 52 587 747 784 220 608 511 838 229
3042 20 9935 587 747 899 611 998 412 608 511 264 286 689 52 798 533 900 799 665 769 914 322 838 229 966 434 784 220 511 635 447 803 184 156 225 621 421 158 233 282 488 600
4042 20 9935 511 635 184 156 998 412 587 747 225 621 900 799 914 322 421 158 966 434 784 220 899 611 689 52 447 803 488 600 798 533 233 282 608 511 838 229 264 286 665 769
5042 20 9935 421 158 798 533 587 747 784 220 900 799 838 229 488 600 665 769 689 52 998 412 914 322 225 621 966 434 899 611 264 286 511 635 608 511 233 282 184 156 447 803
1043 20 11311 845 861 588 894 298 342 919 766 796 273 895 660 656 359 255 876 805 401 127 476 172 526 973 254 881 477 929 734 997 346 817 493 889 712 731 421 772 278 794 474
2043 20 11311 895 660 919 766 588 894 973 254 255 876 772 278 997 346 731 421 817 493 889 712 929 734 845 861 794 474 127 476 298 342 656 359 881 477 805 401 172 526 796 273
3043 20 11311 919 766 845 861 298 342 805 401 172 526 588 894 656 359 881 477 889 712 127 476 794 474 255 876 731 421 973 254 817 493 772 278 929 734 997 346 796 273 895 660
4043 20 11311 919 766 172 526 845 861 997 346 772 278 805 401 794 474 881 477 796 273 889 712 731 421 929 734 298 342 817 493 255 876 127 476 973 254 656 359 588 894 895 660
5043 20 11311 298 342 796 273 127 476 731 421 845 861 881 477 255 876 895 660 656 359 929 734 772 278 805 401 172 526 794 474 889 712 973 254 588 894 997 346 919 766 817 493
1044 20 8542 894 834 852 614 448 644 947 267 620 500 766 979 345 806 694 1000 79 111 456 924 811 631 379 395 612 42 486 556 234 148 291 911 529 873 374 395 680 835 181 494
2044 20 8542 694 1000 234 148 345 806 379 395 852 614 620 500 374 395 612 42 181 494 947 267 894 834 811 631 766 979 291 911 529 873 448 644 456 924 680 835 79 111 486 556
3044 20 8542 456 924 181 494 448 644 379 395 79 111 374 395 612 42 234 148 852 614 766 979 620 500 345 806 947 267 486 556 529 873 291 911 811 631 680 835 694 1000 894 834
4044 20 8542 486 556 680 835 894 834 852 614 379 395 234 148 456 924 345 806 766 979 448 644 79 111 374 395 947 267 620 500 811 631 694 1000 291 911 529 873 181 494 612 42
5044 20 8542 448 644 612 42 379 395 894 834 947 267 486 556 766 979 529 873 234 148 620 500 852 614 181 494 456 924 811 631 345 806 291 911 79 111 680 835 374 395 694 1000
1045 20 9449 318 928 638 267 297 896 826 872 813 81 559 917 555 611 167 394 911 366 903 178 284 300 965 305 937 49 154 503 883 732 843 444 179 656 787 686 296 832 497 583
2045 20 9449 555 611 296 832 813 81 154 503 937 49 318 928 883 732 911 366 826 872 787 686 167 394 903 178 638 267 843 444 179 656 284 300 497 583 965 305 297 896 559 917
3045 20 9449 318 928 179 656 284 300 555 611 297 896 937 49 787 686 638 267 883 732 296 832 843 444 167 394 813 81 911 366 497 583 826 872 559 917 154 503 965 305 903 178
4045 20 9449 284 300 638 267 911 366 497 583 297 896 843 444 559 917 813 81 296 832 883 732 154 503 903 178 167 394 179 656 555 611 826 872 787 686 965 305 318 928 937 49
5045 20 9449 911 366 903 178 638 267 883 732 179 656 559 917 297 896 318 928 813 81 787 686 843 444 965 305 296 832 497 583 154 503 937 49 555 611 826 872 284 300 167 394
1046 20 11481 659 48 768 903 648 821 854 68 398 68 927 140 947 288 636 570 800 361 743 110 341 425 358 939 505 622 941 580 870 451 917 650 236 799 887 978 952 52 965 365
2046 20 11481 952 52 917 650 505 622 648 821 768 903 800 361 941 580 870 451 887 978 743 110 947 288 965 365 236 799 398 68 854 68 659 48 927 140 358 939 636 570 341 425
3046 20 11481 870 451 965 365 800 361 952 52 917 650 236 799 927 140 659 48 636 570 505 622 768 903 743 110 941 580 358 939 887 978 341 425 854 68 648 821 947 288 398 68
4046 20 11481 965 365 358 939 768 903 941 580 236 799 927 140 800 361 636 570 917 650 659 48 887 978 854 68 947 288 648 821 398 68 952 52 341 425 505 622 743 110 870 451
5046 20 11481 341 425 768 903 927 140 236 799 636 570 887 978 917 650 648 821 743 110 358 939 800 361 947 288 870 451 941 580 398 68 854 68 965 365 659 48 505 622 952 52
1047 20 9692 89 296 754 689 996 459 128 850 639 536 919 298 425 87 814 177 560 423 976 264 832 682 349 477 616 377 806 408 257 117 772 80 338 132 858 849 786 556 201 215
2047 20 9692 257 117 349 477 201 215 616 377 560 423 858 849 814 177 772 80 976 264 919 298 338 132 754 689 425 87 786 556 806 408 996 459 639 536 89 296 128 850 832 682
3047 20 9692 349 477 919 298 858 849 772 80 616 377 786 556 89 296 128 850 560 423 806 408 639 536 425 87 976 264 996 459 754 689 257 117 201 215 814 177 832 682 338 132
4047 20 9692 976 264 858 849 806 408 772 80 786 556 89 296 349 477 919 298 128 850 814 177 201 215 257 117 338 132 996 459 616 377 639 536 425 87 832 682 754 689 560 423
5047 20 9692 338 132 786 556 832 682 996 459 425 87 349 477 616 377 772 80 89 296 560 423 858 849 257 117 976 264 128 850 201 215 919 298 814 177 754 689 806 408 639 536
1048 20 10028 690 69 957 745 931 464 622 433 168 801 606 170 837 37 603 887 963 765 902 858 209 426 234 815 344 360 571 726 999 838 878 762 939 642 90 732 519 945 474 581
2048 20 10028 957 745 939 642 474 581 999 838 878 762 90 732 902 858 603 887 571 726 168 801 622 433 209 426 690 69 963 765 837 37 931 464 606 170 519 945 234 815 344 360
3048 20 10028 90 732 606 170 902 858 344 360 957 745 474 581 939 642 999 838 234 815 519 945 931 464 878 762 622 433 168 801 209 426 837 37 603 887 571 726 963 765 690 69
4048 20 10028 519 945 168 801 963 765 606 170 931 464 957 745 209 426 902 858 571 726 603 887 90 732 234 815 344 360 878 762 622 433 837 37 939 642 690 69 999 838 474 581
5048 20 10028 957 745 474 581 519 945 90 732 963 765 603 887 344 360 571 726 209 426 606 170 878 762 939 642 999 838 837 37 902 858 622 433 168 801 690 69 234 815 931 464
1049 20 9360 278 177 704 263 478 400 357 344 644 346 609 613 676 698 984 461 421 805 652 37 819 690 290 921 100 95 546 337 967 579 747 943 851 262 506 75 681 395 390 461
2049 20 9360 851 262 609 613 967 579 681 395 676 698 100 95 819 690 421 805 390 461 506 75 644 346 984 461 704 263 546 337 478 400 652 37 290 921 357 344 278 177 747 943
3049 20 9360 851 262 676 698 421 805 506 75 100 95 644 346 984 461 278 177 357 344 704 263 747 943 609 613 652 37 546 337 290 921 390 461 681 395 819 690 967 579 478 400
4049 20 9360 676 698 278 177 421 805 644 346 506 75 704 263 546 337 652 37 609 613 747 943 681 395 819 690 357 344 100 95 984 461 851 262 478 400 390 461 290 921 967 579
5049 20 9360 506 75 652 37 676 698 609 613 644 346 967 579 278 177 984 461 290 921 819 690 390 461 421 805 357 344 747 943 100 95 681 395 851 262 546 337 478 400 704 263
1050 20 10336 878 540 659 31 916 311 845 846 978 385 406 727 554 299 344 235 888 787 611 446 730 267 370 571 770 476 360 714 112 331 914 566 957 682 439 176 782 831 408 511
2050 20 10336 914 566 888 787 406 727 370 571 112 331 978 385 554 299 782 831 659 31 878 540 408 511 730 267 360 714 957 682 770 476 439 176 916 311 845 846 611 446 344 235
3050 20 10336 845 846 978 385 408 511 360 714 554 299 344 235 112 331 370 571 406 727 878 540 914 566 957 682 770 476 611 446 439 176 659 31 888 787 730 267 782 831 916 311
4050 20 10336 659 31 730 267 406 727 916 311 770 476 978 385 408 511 360 714 878 540 439 176 554 299 344 235 845 846 782 831 888 787 914 566 957 682 370 571 112 331 611 446
5050 20 10336 370 571 878 540 782 831 957 682 344 235 770 476 730 267 916 311 914 566 611 446 845 846 406 727 439 176 554 299 978 385 659 31 360 714 408 511 112 331 888 787
1051 20 9476 244 747 263 841 767 879 455 403 770 313 25 314 60 169 469 820 690 644 391 463 990 878 816 434 970 327 583 915 981 252 973 412 49 684 886 532 977 146 487 177
2051 20 9476 391 463 970 327 60 169 263 841 990 878 469 820 455 403 981 252 690 644 487 177 49 684 25 314 886 532 816 434 973 412 583 915 770 313 767 879 977 146 244 747
3051 20 9476 583 915 391 463 973 412 767 879 770 313 990 878 244 747 690 644 487 177 886 532 970 327 469 820 455 403 263 841 60 169 977 146 25 314 49 684 816 434 981 252
4051 20 9476 981 252 263 841 990 878 469 820 970 327 973 412 49 684 244 747 487 177 690 644 977 146 391 463 60 169 770 313 767 879 886 532 816 434 583 915 455 403 25 314
5051 20 9476 973 412 990 878 455 403 391 463 770 313 25 314 244 747 487 177 690 644 816 434 583 915 469 820 981 252 49 684 977 146 263 841 60 169 767 879 886 532 970 327
1052 20 10253 762 965 649 505 945 258 580 279 631 798 489 27 399 792 837 54 335 485 932 581 398 656 781 84 494 666 515 702 715 456 349 400 958 118 632 617 842 801 574 799
2052 20 10253 762 965 649 505 632 617 958 118 631 798 932 581 494 666 781 84 399 792 515 702 489 27 398 656 945 258 842 801 715 456 335 485 837 54 349 400 574 799 580 279
3052 20 10253 335 485 649 505 958 118 945 258 574 799 632 617 494 666 515 702 580 279 715 456 762 965 399 792 489 27 349 400 932 581 631 798 842 801 837 54 398 656 781 84
4052 20 10253 398 656 494 666 632 617 781 84 932 581 574 799 489 27 515 702 335 485 580 279 837 54 399 792 349 400 842 801 762 965 958 118 649 505 945 258 631 798 715 456
5052 20 10253 842 801 335 485 762 965 932 581 649 505 945 258 489 27 580 279 574 799 494 666 398 656 837 54 515 702 632 617 399 792 781 84 631 798 349 400 715 456 958 118
1053 20 10321 665 323 106 924 591 544 977 617 174 237 584 378 489 711 521 202 975 684 919 197 866 40 252 654 854 202 949 677 619 551 433 872 774 366 521 114 986 593 647 194
2053 20 10321 433 872 977 617 252 654 521 202 986 593 619 551 919 197 489 711 949 677 106 924 521 114 174 237 665 323 591 544 774 366 647 194 584 378 975 684 866 40 854 202
3053 20 10321 584 378 975 684 854 202 647 194 949 677 174 237 591 544 106 924 774 366 619 551 521 114 252 654 521 202 919 197 489 711 866 40 665 323 986 593 977 617 433 872
4053 20 10321 949 677 665 323 977 617 584 378 919 197 774 366 252 654 106 924 433 872 174 237 986 593 619 551 489 711 521 114 975 684 647 194 591 544 854 202 521 202 866 40
5053 20 10321 591 544 986 593 919 197 977 617 489 711 174 237 975 684 854 202 866 40 433 872 619 551 521 114 252 654 665 323 774 366 106 924 584 378 949 677 647 194 521 202
1054 20 11394 658 968 993 323 902 595 912 602 225 961 870 239 576 397 523 759 471 44 707 408 528 516 832 134 420 889 923 832 957 705 860 680 323 959 958 919 914 438 691 653
2054 20 11394 993 323 420 889 658 968 707 408 528 516 958 919 902 595 860 680 957 705 323 959 691 653 523 759 912 602 225 961 576 397 870 239 471 44 914 438 923 832 832 134
3054 20 11394 902 595 225 961 523 759 658 968 832 134 528 516 923 832 958 919 914 438 860 680 912 602 323 959 707 408 691 653 870 239 576 397 471 44 993 323 957 705 420 889
4054 20 11394 912 602 914 438 523 759 860 680 832 134 957 705 870 239 528 516 420 889 902 595 471 44 707 408 576 397 691 653 923 832 323 959 958 919 993 323 658 968 225 961
5054 20 11394 912 602 914 438 225 961 958 919 832 134 523 759 471 44 323 959 870 239 420 889 923 832 576 397 691 653 902 595 957 705 707 408 658 968 993 323 528 516 860 680
1055 20 10636 206 260 662 510 404 402 995 668 544 936 919 965 951 954 404 76 891 420 588 112 985 296 222 479 146 47 963 809 997 601 891 461 768 984 631 286 935 617 193 163
2055 20 10636 995 668 146 47 935 617 544 936 985 296 404 402 891 461 662 510 193 163 222 479 919 965 951 954 588 112 891 420 206 260 997 601 404 76 963 809 768 984 631 286
3055 20 10636 768 984 995 668 935 617 631 286 588 112 985 296 963 809 951 954 891 461 146 47 891 420 919 965 206 260 222 479 404 402 662 510 193 163 997 601 544 936 404 76
4055 20 10636 985 296 995 668 222 479 588 112 891 420 193 163 631 286 544 936 404 402 404 76 891 461 206 260 997 601 768 984 963 809 919 965 662 510 935 617 951 954 146 47
5055 20 10636 768 984 995 668 146 47 206 260 544 936 891 461 985 296 951 954 222 479 997 601 662 510 891 420 935 617 919 965 631 286 404 402 404 76 193 163 588 112 963 809
1056 20 9882 758 860 109 695 52 389 928 682 829 482 661 987 272 653 489 741 950 906 821 993 798 315 703 304 487 18 407 505 942 612 490 342 771 626 892 266 477 450 517 398
2056 20 9882 661 987 771 626 517 398 950 906 477 450 272 653 109 695 489 741 407 505 487 18 490 342 703 304 928 682 892 266 829 482 758 860 821 993 52 389 798 315 942 612
3056 20 9882 942 612 950 906 771 626 829 482 477 450 272 653 703 304 407 505 109 695 52 389 821 993 490 342 661 987 487 18 517 398 892 266 928 682 758 860 489 741 798 315
4056 20 9882 942 612 950 906 487 18 490 342 52 389 771 626 928 682 892 266 821 993 829 482 798 315 661 987 517 398 109 695 489 741 758 860 272 653 407 505 477 450 703 304
5056 20 9882 661 987 928 682 407 505 490 342 829 482 942 612 52 389 950 906 798 315 489 741 109 695 771 626 821 993 703 304 517 398 272 653 487 18 892 266 477 450 758 860
1057 20 9437 203 292 836 968 541 74 575 852 970 630 946 202 524 580 905 115 148 691 23 643 549 264 413 328 733 240 402 164 692 595 370 229 975 842 262 707 895 540 835 975
2057 20 9437 836 968 692 595 835 975 23 643 262 707 541 74 733 240 370 229 895 540 549 264 946 202 524 580 402 164 905 115 975 842 575 852 970 630 203 292 148 691 413 328
3057 20 9437 835 975 975 842 541 74 370 229 970 630 524 580 836 968 549 264 946 202 413 328 905 115 575 852 203 292 692 595 23 643 402 164 148 691 895 540 262 707 733 240
4057 20 9437 905 115 575 852 836 968 262 707 970 630 203 292 402 164 549 264 23 643 370 229 835 975 541 74 975 842 524 580 413 328 946 202 692 595 148 691 895 540 733 240
5057 20 9437 692 595 413 328 835 975 733 240 203 292 970 630 549 264 148 691 370 229 524 580 23 643 402 164 262 707 946 202 541 74 905 115 575 852 895 540 975 842 836 968
1058 20 10568 717 773 659 565 712 531 717 273 764 391 773 272 578 932 895 626 111 143 936 509 378 753 622 327 182 992 789 453 723 901 690 957 663 186 894 532 644 795 764 396
2058 20 10568 789 453 659 565 773 272 764 391 182 992 717 773 723 901 936 509 378 753 712 531 622 327 644 795 894 532 895 626 690 957 764 396 717 273 578 932 663 186 111 143
3058 20 10568 895 626 764 391 789 453 764 396 723 901 182 992 622 327 663 186 894 532 712 531 717 273 644 795 717 773 936 509 773 272 111 143 578 932 690 957 378 753 659 565
4058 20 10568 764 396 111 143 690 957 578 932 659 565 663 186 895 626 764 391 894 532 717 773 182 992 622 327 644 795 936 509 773 272 723 901 712 531 789 453 378 753 717 273
5058 20 10568 895 626 764 391 622 327 717 273 663 186 182 992 764 396 894 532 717 773 773 272 936 509 659 565 789 453 111 143 690 957 378 753 644 795 578 932 723 901 712 531
1059 20 9757 276 766 683 172 970 331 620 336 902 70 853 991 950 380 150 705 620 529 171 295 525 923 991 121 488 370 743 883 946 821 532 589 681 979 516 522 381 729 199 369
2059 20 9757 150 705 681 979 991 121 620 529 950 380 516 522 199 369 532 589 946 821 488 370 743 883 276 766 970 331 381 729 171 295 853 991 525 923 902 70 620 336 683 172
3059 20 9757 950 380 681 979 991 121 525 923 381 729 171 295 532 589 620 529 150 705 488 370 276 766 902 70 620 336 683 172 199 369 946 821 970 331 743 883 853 991 516 522
4059 20 9757 743 883 525 923 381 729 488 370 532 589 620 529 902 70 150 705 620 336 946 821 853 991 516 522 970 331 991 121 171 295 276 766 199 369 683 172 950 380 681 979
5059 20 9757 516 522 199 369 902 70 970 331 743 883 525 923 620 336 991 121 276 766 620 529 683 172 171 295 150 705 853 991 681 979 488 370 532 589 946 821 381 729 950 380
1060 20 9472 69 57 749 533 970 811 749 1 387 355 360 180 621 86 837 525 501 524 929 920 141 731 533 129 291 394 627 35 801 492 868 144 652 302 756 374 200 577 799 137
2060 20 9472 801 492 387 355 652 302 749 533 291 394 929 920 756 374 837 525 501 524 360 180 533 129 621 86 200 577 868 144 970 811 69 57 141 731 749 1 799 137 627 35
3060 20 9472 533 129 501 524 621 86 837 525 627 35 360 180 929 920 200 577 291 394 868 144 749 533 799 137 387 355 141 731 801 492 69 57 749 1 970 811 652 302 756 374
4060 20 9472 291 394 627 35 69 57 970 811 387 355 799 137 749 533 868 144 621 86 749 1 360 180 501 524 801 492 200 577 652 302 533 129 837 525 929 920 141 731 756 374
5060 20 9472 929 920 360 180 533 129 627 35 621 86 387 355 141 731 868 144 799 137 501 524 756 374 291 394 652 302 837 525 970 811 749 1 200 577 801 492 749 533 69 57
1061 20 10264 881 456 200 237 836 587 896 163 968 44 430 994 960 415 478 807 686 450 357 613 517 25 438 231 390 367 939 871 914 20 775 435 719 186 685 140 369 825 392 891
2061 20 10264 939 871 836 587 968 44 357 613 478 807 517 25 881 456 686 450 200 237 775 435 438 231 685 140 719 186 896 163 390 367 914 20 430 994 369 825 392 891 960 415
3061 20 10264 968 44 478 807 369 825 686 450 357 613 896 163 775 435 200 237 914 20 836 587 685 140 719 186 390 367 430 994 517 25 392 891 438 231 939 871 960 415 881 456
4061 20 10264 939 871 836 587 914 20 430 994 478 807 392 891 357 613 719 186 438 231 200 237 369 825 517 25 968 44 881 456 896 163 960 415 686 450 685 140 390 367 775 435
5061 20 10264 881 456 478 807 200 237 968 44 392 891 960 415 719 186 686 450 939 871 430 994 896 163 390 367 914 20 775 435 369 825 685 140 357 613 836 587 438 231 517 25
1062 20 10260 840 538 879 365 671 402 783 973 129 639 596 110 847 235 564 419 134 982 870 703 590 703 941 634 959 975 246 738 542 732 453 662 548 134 494 459 958 795 782 999
2062 20 10260 941 634 129 639 548 134 246 738 671 402 453 662 134 982 870 703 564 419 959 975 840 538 590 703 494 459 958 795 782 999 847 235 542 732 879 365 783 973 596 110
3062 20 10260 847 235 958 795 879 365 548 134 564 419 494 459 542 732 590 703 941 634 129 639 782 999 596 110 246 738 783 973 840 538 134 982 453 662 959 975 671 402 870 703
4062 20 10260 782 999 542 732 590 703 596 110 879 365 959 975 671 402 494 459 870 703 246 738 958 795 134 982 129 639 847 235 840 538 783 973 548 134 941 634 564 419 453 662
5062 20 10260 782 999 671 402 959 975 542 732 564 419 590 703 840 538 494 459 870 703 783 973 453 662 847 235 246 738 548 134 879 365 129 639 941 634 958 795 134 982 596 110
1063 20 10021 221 922 927 990 769 608 688 163 185 701 342 672 529 733 20 575 433 941 999 409 620 626 312 486 887 625 577 184 920 559 843 500 555 310 946 974 827 772 927 161
2063 20 10021 688 163 887 625 529 733 577 184 312 486 827 772 221 922 927 161 185 701 843 500 20 575 999 409 620 626 433 941 342 672 769 608 927 990 946 974 920 559 555 310
3063 20 10021 927 990 827 772 20 575 843 500 999 409 620 626 920 559 688 163 342 672 185 701 555 310 769 608 577 184 312 486 927 161 433 941 529 733 946 974 221 922 887 625
4063 20 10021 769 608 920 559 688 163 927 161 342 672 20 575 843 500 927 990 946 974 887 625 433 941 620 626 577 184 999 409 827 772 312 486 221 922 185 701 529 733 555 310
5063 20 10021 827 772 999 409 927 990 555 310 920 559 577 184 20 575 887 625 221 922 927 161 342 672 185 701 433 941 769 608 843 500 529 733 312 486 946 974 688 163 620 626
1064 20 10900 934 5 835 460 488 296 868 530 979 735 686 173 579 599 568 473 392 507 540 817 896 380 699 161 439 799 645 784 657 986 600 809 571 326 926 192 496 138 827 848
