7032 20 8571 493 121 850 324 844 655 309 888 472 896 404 717 358 346 433 741 764 431 991 521 637 650 700 469 425 535 205 487 858 215 638 321 141 964 478 903 469 184 245 238
8032 20 8571 637 650 472 896 309 888 850 324 469 184 478 903 991 521 433 741 764 431 638 321 358 346 205 487 493 121 700 469 425 535 245 238 858 215 404 717 844 655 141 964
9032 20 8571 637 650 850 324 425 535 205 487 469 184 700 469 358 346 309 888 764 431 472 896 404 717 245 238 493 121 141 964 433 741 638 321 991 521 858 215 478 903 844 655
10032 20 8571 469 184 638 321 637 650 858 215 245 238 472 896 991 521 844 655 205 487 478 903 764 431 433 741 850 324 404 717 358 346 141 964 309 888 425 535 700 469 493 121
1033 20 10159 982 780 948 990 859 350 160 55 89 826 755 769 30 125 735 653 997 239 374 571 536 708 758 1 807 445 642 77 958 182 946 231 665 42 478 823 858 396 122 345
2033 20 10159 946 231 536 708 30 125 89 826 478 823 948 990 859 350 374 571 858 396 997 239 758 1 665 42 982 780 735 653 958 182 642 77 807 445 160 55 755 769 122 345
3033 20 10159 946 231 807 445 89 826 859 350 858 396 122 345 997 239 735 653 982 780 665 42 948 990 758 1 958 182 478 823 755 769 30 125 160 55 642 77 374 571 536 708
4033 20 10159 807 445 160 55 374 571 642 77 478 823 30 125 735 653 859 350 665 42 758 1 755 769 948 990 122 345 536 708 858 396 946 231 997 239 982 780 89 826 958 182
5033 20 10159 478 823 946 231 755 769 948 990 735 653 758 1 858 396 30 125 536 708 665 42 859 350 958 182 982 780 374 571 89 826 122 345 160 55 642 77 807 445 997 239
6033 20 10159 374 571 642 77 755 769 982 780 948 990 958 182 665 42 946 231 536 708 30 125 997 239 859 350 478 823 160 55 807 445 89 826 758 1 122 345 858 396 735 653
7033 20 10159 89 826 755 769 30 125 858 396 374 571 982 780 948 990 478 823 536 708 642 77 122 345 735 653 946 231 958 182 997 239 859 350 807 445 665 42 758 1 160 55
8033 20 10159 122 345 946 231 665 42 735 653 997 239 478 823 89 826 374 571 958 182 859 350 858 396 755 769 948 990 642 77 807 445 758 1 160 55 30 125 536 708 982 780
9033 20 10159 374 571 858 396 160 55 982 780 122 345 948 990 478 823 30 125 89 826 755 769 807 445 758 1 958 182 665 42 859 350 946 231 536 708 735 653 642 77 997 239
10033 20 10159 948 990 665 42 122 345 642 77 758 1 478 823 859 350 536 708 997 239 958 182 755 769 735 653 374 571 30 125 982 780 160 55 858 396 807 445 946 231 89 826
1034 20 9665 587 851 650 552 222 246 375 445 420 647 422 330 905 773 606 561 736 145 980 861 924 311 631 772 275 891 682 463 597 543 559 266 445 507 818 177 486 392 762 257
2034 20 9665 222 246 650 552 682 463 486 392 275 891 631 772 736 145 445 507 762 257 422 330 375 445 924 311 420 647 818 177 559 266 606 561 905 773 980 861 587 851 597 543
3034 20 9665 420 647 762 257 818 177 631 772 736 145 980 861 422 330 445 507 682 463 587 851 486 392 606 561 559 266 222 246 905 773 597 543 650 552 275 891 375 445 924 311
4034 20 9665 422 330 650 552 559 266 445 507 420 647 905 773 631 772 736 145 222 246 275 891 375 445 597 543 980 861 924 311 818 177 587 851 762 257 606 561 486 392 682 463
5034 20 9665 375 445 222 246 606 561 420 647 486 392 924 311 818 177 445 507 631 772 587 851 905 773 650 552 980 861 422 330 736 145 275 891 559 266 597 543 762 257 682 463
6034 20 9665 597 543 924 311 559 266 650 552 275 891 420 647 682 463 905 773 606 561 736 145 486 392 818 177 980 861 445 507 631 772 762 257 222 246 587 851 422 330 375 445
7034 20 9665 587 851 980 861 924 311 375 445 736 145 486 392 606 561 422 330 682 463 275 891 420 647 818 177 559 266 650 552 222 246 762 257 905 773 597 543 445 507 631 772
8034 20 9665 736 145 587 851 818 177 924 311 422 330 222 246 275 891 486 392 606 561 650 552 420 647 905 773 682 463 762 257 631 772 980 861 445 507 559 266 375 445 597 543
9034 20 9665 597 543 275 891 631 772 559 266 587 851 222 246 420 647 762 257 682 463 980 861 606 561 422 330 375 445 905 773 736 145 486 392 445 507 818 177 650 552 924 311
10034 20 9665 597 543 650 552 762 257 420 647 924 311 422 330 375 445 682 463 559 266 606 561 818 177 486 392 445 507 736 145 631 772 222 246 980 861 905 773 275 891 587 851
1035 20 8300 471 893 337 289 943 641 312 502 847 838 591 101 214 306 423 34 591 12 729 817 661 275 676 916 547 157 433 783 100 435 123 409 902 359 122 154 475 545 878 224
2035 20 8300 471 893 847 838 547 157 423 34 475 545 214 306 902 359 661 275 943 641 676 916 591 101 337 289 100 435 878 224 123 409 122 154 312 502 433 783 591 12 729 817
3035 20 8300 676 916 591 101 878 224 591 12 471 893 423 34 847 838 214 306 547 157 123 409 337 289 902 359 433 783 122 154 100 435 729 817 943 641 661 275 475 545 312 502
4035 20 8300 312 502 475 545 847 838 676 916 471 893 591 101 100 435 423 34 337 289 902 359 729 817 433 783 214 306 591 12 661 275 123 409 878 224 122 154 547 157 943 641
5035 20 8300 591 12 433 783 122 154 591 101 902 359 471 893 214 306 676 916 943 641 475 545 661 275 423 34 847 838 547 157 878 224 337 289 729 817 123 409 312 502 100 435
6035 20 8300 547 157 471 893 337 289 475 545 847 838 676 916 123 409 943 641 591 101 878 224 312 502 661 275 214 306 433 783 122 154 100 435 902 359 423 34 591 12 729 817
7035 20 8300 122 154 312 502 471 893 214 306 878 224 475 545 433 783 676 916 902 359 591 12 423 34 661 275 729 817 337 289 100 435 547 157 123 409 591 101 847 838 943 641
8035 20 8300 847 838 100 435 312 502 122 154 729 817 471 893 661 275 902 359 676 916 337 289 475 545 214 306 433 783 123 409 591 101 591 12 878 224 943 641 423 34 547 157
9035 20 8300 337 289 471 893 433 783 423 34 902 359 214 306 591 101 312 502 547 157 878 224 943 641 122 154 847 838 123 409 676 916 100 435 729 817 475 545 661 275 591 12
10035 20 8300 661 275 676 916 729 817 547 157 433 783 591 101 214 306 123 409 591 12 423 34 475 545 902 359 337 289 471 893 878 224 122 154 312 502 847 838 100 435 943 641
1036 20 10024 100 757 502 101 772 65 634 914 721 709 629 747 370 796 918 164 480 330 802 973 759 783 990 142 928 431 615 469 95 592 998 766 675 176 147 883 401 351 994 900
2036 20 10024 759 783 990 142 721 709 100 757 480 330 629 747 994 900 615 469 675 176 370 796 802 973 147 883 998 766 502 101 95 592 928 431 918 164 772 65 401 351 634 914
3036 20 10024 759 783 629 747 95 592 721 709 502 101 370 796 100 757 918 164 990 142 928 431 772 65 615 469 998 766 480 330 675 176 634 914 802 973 994 900 147 883 401 351
4036 20 10024 629 747 928 431 95 592 772 65 634 914 802 973 759 783 615 469 370 796 401 351 147 883 998 766 480 330 675 176 994 900 990 142 502 101 721 709 100 757 918 164
5036 20 10024 802 973 928 431 772 65 502 101 918 164 994 900 990 142 998 766 100 757 721 709 675 176 615 469 147 883 629 747 759 783 634 914 95 592 370 796 401 351 480 330
6036 20 10024 100 757 95 592 634 914 990 142 629 747 928 431 480 330 802 973 998 766 759 783 918 164 147 883 675 176 615 469 772 65 721 709 401 351 502 101 370 796 994 900
7036 20 10024 634 914 990 142 480 330 721 709 629 747 994 900 928 431 95 592 759 783 615 469 675 176 802 973 370 796 502 101 772 65 998 766 918 164 100 757 401 351 147 883
8036 20 10024 634 914 759 783 802 973 629 747 100 757 998 766 370 796 918 164 675 176 401 351 502 101 147 883 480 330 95 592 772 65 615 469 928 431 994 900 721 709 990 142
9036 20 10024 721 709 480 330 95 592 675 176 759 783 629 747 147 883 772 65 615 469 502 101 994 900 998 766 100 757 802 973 928 431 401 351 990 142 918 164 634 914 370 796
10036 20 10024 95 592 502 101 629 747 480 330 802 973 401 351 990 142 615 469 998 766 918 164 370 796 994 900 721 709 772 65 675 176 634 914 928 431 100 757 147 883 759 783
1037 20 7553 114 661 66 103 261 960 436 425 74 971 850 951 265 636 891 666 483 624 808 150 165 99 83 899 997 949 133 874 620 798 815 267 484 271 826 89 595 865 476 907
2037 20 7553 165 99 620 798 476 907 74 971 826 89 997 949 83 899 484 271 815 267 114 661 595 865 261 960 850 951 265 636 808 150 436 425 66 103 133 874 891 666 483 624
3037 20 7553 484 271 476 907 826 89 436 425 165 99 483 624 997 949 620 798 265 636 133 874 114 661 595 865 83 899 808 150 815 267 891 666 261 960 66 103 74 971 850 951
4037 20 7553 891 666 83 899 997 949 165 99 261 960 66 103 808 150 133 874 826 89 114 661 620 798 265 636 74 971 483 624 595 865 436 425 815 267 484 271 850 951 476 907
5037 20 7553 165 99 595 865 476 907 815 267 808 150 826 89 114 661 436 425 74 971 620 798 850 951 997 949 66 103 265 636 261 960 891 666 483 624 484 271 133 874 83 899
6037 20 7553 483 624 66 103 133 874 476 907 620 798 850 951 808 150 891 666 74 971 815 267 83 899 436 425 997 949 484 271 114 661 265 636 595 865 826 89 165 99 261 960
7037 20 7553 133 874 476 907 997 949 620 798 436 425 114 661 850 951 165 99 808 150 826 89 265 636 484 271 595 865 815 267 83 899 483 624 261 960 66 103 891 666 74 971
8037 20 7553 261 960 66 103 114 661 484 271 133 874 815 267 891 666 826 89 850 951 83 899 595 865 74 971 476 907 436 425 265 636 165 99 620 798 483 624 997 949 808 150
9037 20 7553 484 271 74 971 114 661 595 865 476 907 826 89 850 951 808 150 261 960 265 636 165 99 997 949 83 899 815 267 133 874 620 798 436 425 891 666 483 624 66 103
10037 20 7553 114 661 595 865 484 271 83 899 476 907 133 874 997 949 483 624 261 960 165 99 66 103 815 267 850 951 826 89 265 636 808 150 891 666 620 798 436 425 74 971
1038 20 8626 338 375 801 743 768 300 865 576 409 199 834 886 950 582 352 411 55 234 558 540 512 136 74 453 718 487 521 5 961 703 934 106 601 953 155 557 146 162 231 695
2038 20 8626 934 106 409 199 338 375 950 582 55 234 801 743 155 557 231 695 961 703 865 576 558 540 601 953 718 487 834 886 512 136 768 300 74 453 352 411 146 162 521 5
3038 20 8626 55 234 146 162 834 886 934 106 865 576 558 540 409 199 718 487 512 136 801 743 961 703 601 953 155 557 338 375 74 453 231 695 768 300 352 411 521 5 950 582
4038 20 8626 55 234 521 5 74 453 834 886 512 136 950 582 146 162 409 199 231 695 961 703 558 540 718 487 768 300 155 557 352 411 934 106 601 953 338 375 801 743 865 576
5038 20 8626 521 5 352 411 718 487 231 695 961 703 865 576 146 162 74 453 768 300 934 106 601 953 338 375 950 582 834 886 512 136 155 557 558 540 409 199 801 743 55 234
6038 20 8626 768 300 801 743 409 199 231 695 961 703 338 375 146 162 155 557 865 576 834 886 950 582 718 487 934 106 558 540 521 5 74 453 601 953 512 136 55 234 352 411
7038 20 8626 338 375 768 300 146 162 801 743 558 540 155 557 231 695 409 199 865 576 352 411 512 136 74 453 934 106 834 886 521 5 961 703 950 582 718 487 55 234 601 953
8038 20 8626 558 540 521 5 834 886 961 703 231 695 338 375 601 953 352 411 409 199 865 576 512 136 55 234 146 162 74 453 155 557 718 487 801 743 768 300 934 106 950 582
9038 20 8626 718 487 934 106 146 162 74 453 155 557 231 695 768 300 961 703 801 743 558 540 865 576 834 886 338 375 352 411 512 136 55 234 521 5 409 199 950 582 601 953
10038 20 8626 409 199 950 582 558 540 338 375 155 557 961 703 231 695 512 136 834 886 601 953 801 743 352 411 55 234 146 162 521 5 934 106 768 300 74 453 865 576 718 487
1039 20 10135 857 235 502 6 977 694 962 186 965 642 813 540 451 550 275 70 209 338 873 774 536 976 941 671 210 547 711 597 786 790 394 763 596 18 241 31 965 501 405 131
2039 20 10135 241 31 965 642 977 694 965 501 394 763 536 976 873 774 857 235 502 6 813 540 451 550 210 547 405 131 941 671 962 186 209 338 275 70 596 18 711 597 786 790
3039 20 10135 394 763 241 31 962 186 813 540 275 70 786 790 536 976 210 547 405 131 941 671 209 338 857 235 965 642 502 6 711 597 873 774 977 694 451 550 596 18 965 501
4039 20 10135 711 597 210 547 405 131 813 540 965 501 786 790 941 671 965 642 241 31 962 186 857 235 451 550 873 774 275 70 536 976 209 338 977 694 394 763 596 18 502 6
5039 20 10135 965 642 210 547 241 31 711 597 941 671 275 70 873 774 502 6 786 790 813 540 405 131 536 976 596 18 962 186 857 235 209 338 451 550 394 763 977 694 965 501
6039 20 10135 394 763 275 70 241 31 210 547 941 671 813 540 536 976 711 597 596 18 405 131 451 550 502 6 977 694 209 338 786 790 965 642 962 186 873 774 857 235 965 501
7039 20 10135 275 70 962 186 209 338 965 501 596 18 405 131 977 694 857 235 394 763 786 790 451 550 502 6 536 976 965 642 711 597 873 774 813 540 241 31 210 547 941 671
8039 20 10135 965 642 451 550 596 18 209 338 405 131 394 763 502 6 873 774 210 547 275 70 965 501 977 694 962 186 786 790 857 235 813 540 536 976 241 31 941 671 711 597
9039 20 10135 941 671 502 6 977 694 711 597 536 976 241 31 873 774 210 547 275 70 596 18 394 763 813 540 405 131 786 790 962 186 451 550 209 338 965 501 965 642 857 235
10039 20 10135 405 131 394 763 786 790 451 550 965 642 813 540 711 597 536 976 941 671 241 31 209 338 275 70 210 547 965 501 977 694 857 235 962 186 502 6 596 18 873 774
1040 20 8120 96 693 287 947 418 629 606 759 799 537 824 616 567 837 674 808 620 698 394 67 648 996 788 134 349 904 487 39 447 569 296 876 420 941 368 935 884 779 178 403
2040 20 8120 349 904 394 67 178 403 420 941 418 629 788 134 567 837 824 616 606 759 648 996 487 39 447 569 799 537 620 698 368 935 96 693 287 947 884 779 674 808 296 876
3040 20 8120 606 759 368 935 394 67 788 134 674 808 620 698 567 837 287 947 349 904 447 569 884 779 178 403 824 616 487 39 420 941 418 629 648 996 296 876 96 693 799 537
4040 20 8120 368 935 884 779 648 996 674 808 447 569 567 837 178 403 606 759 487 39 788 134 620 698 420 941 394 67 799 537 296 876 287 947 349 904 96 693 824 616 418 629
5040 20 8120 620 698 418 629 447 569 567 837 420 941 394 67 648 996 788 134 674 808 487 39 296 876 287 947 178 403 368 935 96 693 606 759 349 904 799 537 824 616 884 779
6040 20 8120 420 941 648 996 96 693 799 537 884 779 368 935 674 808 447 569 178 403 296 876 824 616 349 904 287 947 620 698 788 134 487 39 606 759 567 837 394 67 418 629
7040 20 8120 824 616 287 947 418 629 96 693 487 39 674 808 296 876 884 779 620 698 567 837 648 996 799 537 447 569 178 403 788 134 420 941 606 759 368 935 394 67 349 904
8040 20 8120 394 67 674 808 648 996 824 616 368 935 418 629 487 39 447 569 620 698 287 947 567 837 178 403 606 759 420 941 884 779 96 693 788 134 349 904 296 876 799 537
9040 20 8120 447 569 487 39 287 947 96 693 788 134 606 759 648 996 296 876 799 537 418 629 349 904 884 779 674 808 824 616 620 698 394 67 368 935 567 837 178 403 420 941
10040 20 8120 447 569 96 693 648 996 674 808 788 134 418 629 287 947 824 616 799 537 567 837 884 779 394 67 296 876 420 941 620 698 606 759 487 39 368 935 349 904 178 403
1041 20 10411 969 279 226 147 906 512 524 299 559 311 520 432 726 399 815 408 881 98 785 810 797 903 550 710 786 735 696 760 954 23 383 442 164 932 545 247 565 124 663 101
2041 20 10411 520 432 815 408 663 101 906 512 969 279 954 23 383 442 786 735 565 124 559 311 226 147 797 903 550 710 164 932 881 98 545 247 524 299 696 760 785 810 726 399
3041 20 10411 545 247 969 279 797 903 786 735 550 710 696 760 383 442 226 147 726 399 524 299 785 810 881 98 663 101 906 512 815 408 565 124 164 932 954 23 559 311 520 432
4041 20 10411 383 442 550 710 726 399 524 299 906 512 797 903 164 932 696 760 565 124 881 98 663 101 226 147 559 311 785 810 520 432 815 408 954 23 969 279 786 735 545 247
5041 20 10411 797 903 663 101 226 147 559 311 954 23 164 932 969 279 696 760 726 399 785 810 520 432 545 247 524 299 383 442 786 735 550 710 881 98 815 408 906 512 565 124
6041 20 10411 726 399 164 932 550 710 906 512 696 760 815 408 797 903 969 279 520 432 881 98 383 442 565 124 226 147 663 101 786 735 559 311 954 23 545 247 524 299 785 810
7041 20 10411 164 932 696 760 545 247 383 442 954 23 663 101 726 399 906 512 786 735 520 432 815 408 559 311 565 124 785 810 550 710 226 147 969 279 797 903 524 299 881 98
8041 20 10411 969 279 696 760 786 735 550 710 663 101 565 124 520 432 815 408 785 810 726 399 524 299 881 98 954 23 797 903 226 147 559 311 383 442 906 512 164 932 545 247
9041 20 10411 545 247 550 710 797 903 226 147 565 124 815 408 524 299 520 432 663 101 954 23 906 512 559 311 786 735 726 399 383 442 164 932 696 760 881 98 969 279 785 810
10041 20 10411 559 311 696 760 550 710 815 408 565 124 726 399 786 735 524 299 969 279 785 810 226 147 545 247 881 98 797 903 954 23 520 432 906 512 383 442 663 101 164 932
1042 20 9344 951 83 231 663 466 477 459 233 401 140 459 824 310 601 730 342 648 519 700 116 615 134 960 80 653 231 401 570 866 723 424 271 490 644 324 160 790 302 802 128
2042 20 9344 401 140 459 824 615 134 401 570 324 160 459 233 648 519 231 663 490 644 700 116 790 302 951 83 866 723 730 342 653 231 466 477 310 601 802 128 424 271 960 80
3042 20 9344 324 160 648 519 401 570 401 140 653 231 700 116 802 128 231 663 490 644 730 342 459 233 466 477 459 824 615 134 424 271 790 302 951 83 866 723 960 80 310 601
4042 20 9344 648 519 490 644 401 570 960 80 466 477 424 271 951 83 653 231 459 233 615 134 401 140 790 302 866 723 231 663 802 128 700 116 459 824 310 601 730 342 324 160
5042 20 9344 459 233 459 824 490 644 615 134 401 570 700 116 866 723 960 80 310 601 466 477 648 519 231 663 802 128 653 231 730 342 401 140 424 271 324 160 790 302 951 83
6042 20 9344 960 80 615 134 648 519 231 663 424 271 951 83 310 601 324 160 459 233 790 302 730 342 401 570 401 140 802 128 700 116 490 644 466 477 459 824 653 231 866 723
7042 20 9344 730 342 648 519 401 140 490 644 401 570 802 128 231 663 324 160 615 134 700 116 653 231 960 80 459 233 866 723 466 477 310 601 424 271 459 824 951 83 790 302
8042 20 9344 700 116 459 233 310 601 401 570 324 160 653 231 231 663 424 271 615 134 802 128 790 302 951 83 459 824 730 342 401 140 490 644 960 80 648 519 866 723 466 477
9042 20 9344 324 160 615 134 459 824 730 342 310 601 951 83 459 233 653 231 802 128 424 271 790 302 490 644 401 140 700 116 401 570 960 80 466 477 648 519 866 723 231 663
10042 20 9344 401 140 310 601 730 342 231 663 324 160 490 644 459 824 424 271 700 116 802 128 401 570 615 134 866 723 960 80 648 519 653 231 466 477 790 302 951 83 459 233
1043 20 10248 286 319 473 681 610 979 773 800 328 656 788 69 469 129 728 368 711 172 694 3 600 123 974 41 738 55 245 958 911 144 615 950 786 309 252 383 991 285 839 905
2043 20 10248 473 681 738 55 974 41 286 319 711 172 245 958 991 285 615 950 328 656 911 144 252 383 773 800 728 368 788 69 786 309 469 129 839 905 610 979 600 123 694 3
3043 20 10248 473 681 469 129 711 172 252 383 728 368 610 979 615 950 911 144 328 656 773 800 974 41 786 309 738 55 286 319 600 123 991 285 245 958 694 3 839 905 788 69
4043 20 10248 711 172 788 69 911 144 615 950 974 41 286 319 786 309 694 3 839 905 252 383 245 958 600 123 610 979 473 681 728 368 738 55 773 800 991 285 469 129 328 656
5043 20 10248 911 144 694 3 328 656 286 319 469 129 974 41 473 681 991 285 786 309 773 800 839 905 788 69 252 383 610 979 615 950 728 368 245 958 600 123 738 55 711 172
6043 20 10248 773 800 245 958 788 69 610 979 728 368 600 123 974 41 839 905 615 950 694 3 786 309 911 144 252 383 469 129 328 656 711 172 991 285 738 55 286 319 473 681
7043 20 10248 610 979 911 144 286 319 786 309 788 69 738 55 974 41 245 958 328 656 773 800 469 129 728 368 839 905 694 3 252 383 600 123 615 950 473 681 711 172 991 285
8043 20 10248 694 3 245 958 469 129 786 309 773 800 252 383 974 41 615 950 328 656 991 285 473 681 911 144 788 69 610 979 728 368 711 172 600 123 839 905 286 319 738 55
9043 20 10248 600 123 991 285 469 129 711 172 773 800 911 144 839 905 252 383 786 309 788 69 473 681 328 656 974 41 286 319 738 55 694 3 610 979 615 950 245 958 728 368
10043 20 10248 610 979 473 681 788 69 738 55 286 319 773 800 245 958 328 656 694 3 469 129 252 383 974 41 615 950 600 123 991 285 911 144 839 905 728 368 786 309 711 172
1044 20 7353 669 956 125 748 238 3 113 792 81 263 796 730 777 494 37 784 274 658 698 678 822 156 459 113 789 224 434 485 710 48 122 797 425 238 865 578 578 1000 180 985
2044 20 7353 669 956 122 797 789 224 710 48 37 784 425 238 865 578 238 3 113 792 81 263 434 485 125 748 274 658 822 156 777 494 180 985 698 678 578 1000 796 730 459 113
3044 20 7353 81 263 710 48 113 792 37 784 698 678 425 238 274 658 578 1000 669 956 180 985 125 748 777 494 822 156 789 224 796 730 238 3 459 113 122 797 434 485 865 578
4044 20 7353 822 156 796 730 698 678 238 3 434 485 789 224 81 263 777 494 274 658 459 113 125 748 669 956 37 784 180 985 578 1000 122 797 865 578 425 238 710 48 113 792
5044 20 7353 238 3 710 48 274 658 434 485 125 748 698 678 37 784 113 792 425 238 777 494 459 113 865 578 578 1000 122 797 822 156 669 956 180 985 796 730 81 263 789 224
6044 20 7353 180 985 777 494 789 224 669 956 81 263 274 658 122 797 125 748 578 1000 710 48 698 678 425 238 822 156 238 3 113 792 459 113 37 784 796 730 434 485 865 578
7044 20 7353 425 238 710 48 81 263 777 494 238 3 459 113 274 658 122 797 180 985 796 730 865 578 669 956 434 485 37 784 578 1000 125 748 789 224 822 156 113 792 698 678
8044 20 7353 789 224 710 48 274 658 578 1000 122 797 777 494 822 156 113 792 459 113 425 238 125 748 434 485 180 985 796 730 238 3 37 784 669 956 865 578 81 263 698 678
9044 20 7353 578 1000 180 985 710 48 425 238 434 485 822 156 669 956 122 797 777 494 789 224 238 3 698 678 113 792 796 730 865 578 274 658 81 263 459 113 125 748 37 784
10044 20 7353 459 113 698 678 125 748 238 3 777 494 789 224 113 792 710 48 180 985 434 485 669 956 122 797 796 730 822 156 865 578 37 784 578 1000 81 263 274 658 425 238
1045 20 8804 778 754 197 765 859 858 690 550 448 308 370 336 237 550 571 164 694 915 996 975 162 503 729 50 760 622 270 33 343 204 765 384 278 838 779 217 565 824 514 757
2045 20 8804 694 915 778 754 197 765 565 824 278 838 237 550 270 33 370 336 859 858 514 757 571 164 729 50 162 503 690 550 765 384 760 622 343 204 996 975 448 308 779 217
3045 20 8804 448 308 690 550 694 915 343 204 778 754 779 217 370 336 996 975 760 622 859 858 514 757 278 838 565 824 197 765 765 384 571 164 270 33 162 503 237 550 729 50
4045 20 8804 765 384 778 754 343 204 278 838 859 858 448 308 779 217 197 765 270 33 729 50 571 164 694 915 370 336 690 550 996 975 514 757 237 550 565 824 760 622 162 503
5045 20 8804 343 204 237 550 760 622 370 336 778 754 779 217 270 33 729 50 571 164 162 503 565 824 448 308 859 858 690 550 197 765 278 838 765 384 996 975 694 915 514 757
6045 20 8804 765 384 859 858 729 50 778 754 278 838 197 765 448 308 996 975 270 33 514 757 565 824 760 622 694 915 690 550 162 503 237 550 370 336 571 164 343 204 779 217
7045 20 8804 370 336 778 754 343 204 237 550 197 765 765 384 571 164 270 33 760 622 779 217 448 308 996 975 514 757 690 550 729 50 565 824 162 503 278 838 694 915 859 858
8045 20 8804 370 336 690 550 859 858 270 33 996 975 778 754 779 217 514 757 565 824 571 164 448 308 343 204 694 915 729 50 237 550 197 765 162 503 765 384 760 622 278 838
9045 20 8804 270 33 859 858 162 503 343 204 565 824 514 757 237 550 778 754 448 308 370 336 765 384 779 217 197 765 690 550 694 915 571 164 278 838 996 975 729 50 760 622
10045 20 8804 343 204 694 915 729 50 162 503 779 217 690 550 514 757 448 308 760 622 278 838 765 384 565 824 370 336 778 754 270 33 859 858 197 765 237 550 571 164 996 975
1046 20 9991 676 857 873 815 808 966 673 919 902 974 638 537 505 510 325 982 779 901 110 680 757 445 598 840 798 713 781 912 920 937 635 455 75 893 433 597 967 957 236 802
2046 20 9991 505 510 325 982 598 840 781 912 673 919 638 537 808 966 873 815 433 597 920 937 757 445 798 713 110 680 967 957 676 857 236 802 779 901 635 455 75 893 902 974
3046 20 9991 673 919 902 974 757 445 676 857 635 455 808 966 236 802 638 537 505 510 798 713 873 815 598 840 110 680 967 957 781 912 779 901 325 982 433 597 75 893 920 937
4046 20 9991 781 912 967 957 325 982 433 597 920 937 75 893 676 857 638 537 505 510 808 966 757 445 598 840 873 815 673 919 902 974 236 802 110 680 635 455 779 901 798 713
5046 20 9991 779 901 673 919 598 840 638 537 110 680 781 912 635 455 757 445 433 597 920 937 676 857 798 713 236 802 325 982 902 974 75 893 873 815 808 966 967 957 505 510
6046 20 9991 110 680 598 840 673 919 757 445 433 597 325 982 676 857 902 974 798 713 505 510 781 912 75 893 635 455 967 957 779 901 920 937 873 815 638 537 808 966 236 802
7046 20 9991 967 957 673 919 110 680 808 966 598 840 433 597 798 713 236 802 920 937 638 537 781 912 902 974 325 982 676 857 75 893 779 901 757 445 505 510 873 815 635 455
8046 20 9991 638 537 673 919 967 957 433 597 798 713 808 966 236 802 902 974 757 445 920 937 873 815 325 982 676 857 75 893 110 680 779 901 635 455 598 840 505 510 781 912
9046 20 9991 236 802 902 974 433 597 873 815 505 510 920 937 779 901 676 857 781 912 110 680 638 537 967 957 598 840 757 445 798 713 635 455 673 919 75 893 808 966 325 982
10046 20 9991 798 713 325 982 873 815 676 857 902 974 779 901 635 455 920 937 505 510 757 445 967 957 781 912 236 802 638 537 673 919 808 966 433 597 110 680 75 893 598 840
1047 20 9287 556 731 48 831 719 873 370 720 420 738 155 766 944 291 535 763 910 256 377 817 899 199 767 677 827 462 866 867 804 509 431 571 804 736 47 6 278 421 852 256
2047 20 9287 827 462 899 199 944 291 910 256 866 867 48 831 155 766 556 731 767 677 47 6 278 421 420 738 431 571 804 736 377 817 535 763 852 256 804 509 370 720 719 873
3047 20 9287 556 731 48 831 420 738 899 199 47 6 827 462 155 766 370 720 377 817 944 291 866 867 278 421 431 571 804 736 910 256 719 873 852 256 767 677 804 509 535 763
4047 20 9287 48 831 47 6 535 763 155 766 852 256 377 817 910 256 278 421 804 736 420 738 944 291 899 199 370 720 431 571 804 509 556 731 767 677 866 867 827 462 719 873
5047 20 9287 370 720 804 736 556 731 431 571 944 291 278 421 827 462 377 817 852 256 155 766 804 509 899 199 47 6 719 873 767 677 910 256 420 738 535 763 866 867 48 831
6047 20 9287 827 462 370 720 431 571 804 509 278 421 804 736 866 867 155 766 944 291 47 6 556 731 852 256 420 738 899 199 535 763 377 817 910 256 48 831 719 873 767 677
7047 20 9287 910 256 944 291 719 873 47 6 804 509 420 738 827 462 804 736 866 867 370 720 377 817 431 571 278 421 852 256 155 766 535 763 767 677 899 199 48 831 556 731
8047 20 9287 899 199 827 462 944 291 47 6 535 763 420 738 155 766 852 256 48 831 370 720 431 571 278 421 767 677 910 256 719 873 804 736 866 867 804 509 556 731 377 817
9047 20 9287 556 731 899 199 944 291 278 421 767 677 48 831 431 571 155 766 804 736 370 720 804 509 47 6 420 738 852 256 910 256 719 873 827 462 377 817 535 763 866 867
10047 20 9287 852 256 48 831 827 462 767 677 866 867 155 766 535 763 420 738 899 199 944 291 719 873 804 509 370 720 804 736 377 817 910 256 278 421 47 6 556 731 431 571
1048 20 9580 53 960 211 605 435 485 600 107 906 948 847 379 201 316 240 160 475 645 913 112 667 948 859 802 403 203 752 354 603 148 829 506 901 330 805 137 462 899 814 713
2048 20 9580 462 899 600 107 240 160 901 330 859 802 403 203 201 316 829 506 603 148 211 605 906 948 913 112 752 354 667 948 435 485 53 960 847 379 805 137 814 713 475 645
3048 20 9580 240 160 906 948 805 137 403 203 752 354 901 330 211 605 847 379 667 948 600 107 435 485 603 148 814 713 201 316 53 960 462 899 475 645 859 802 829 506 913 112
4048 20 9580 814 713 435 485 475 645 201 316 403 203 913 112 600 107 805 137 847 379 53 960 752 354 859 802 901 330 240 160 667 948 829 506 462 899 603 148 211 605 906 948
