9161 20 5819 327 558 349 559 399 393 75 775 45 586 948 53 523 8 373 735 539 573 167 361 55 241 730 404 427 819 551 27 431 956 49 705 410 523 491 991 221 432 164 649
10161 20 5819 327 558 410 523 55 241 730 404 373 735 45 586 75 775 427 819 948 53 399 393 164 649 551 27 221 432 523 8 539 573 167 361 349 559 49 705 431 956 491 991
11161 20 5819 55 241 410 523 349 559 45 586 551 27 221 432 431 956 427 819 167 361 399 393 523 8 730 404 491 991 49 705 948 53 373 735 75 775 164 649 539 573 327 558
12161 20 5819 948 53 55 241 49 705 551 27 410 523 373 735 431 956 164 649 349 559 539 573 221 432 45 586 730 404 491 991 523 8 167 361 75 775 399 393 327 558 427 819
13161 20 5819 349 559 327 558 45 586 948 53 539 573 75 775 373 735 551 27 523 8 164 649 49 705 431 956 221 432 427 819 730 404 399 393 410 523 491 991 167 361 55 241
14161 20 5819 523 8 45 586 730 404 948 53 167 361 327 558 539 573 431 956 349 559 491 991 49 705 75 775 164 649 410 523 551 27 221 432 399 393 55 241 373 735 427 819
15161 20 5819 523 8 551 27 49 705 399 393 431 956 410 523 349 559 75 775 730 404 55 241 427 819 948 53 491 991 221 432 373 735 327 558 539 573 164 649 167 361 45 586
16161 20 5819 55 241 327 558 427 819 45 586 164 649 948 53 167 361 491 991 221 432 431 956 349 559 730 404 75 775 551 27 49 705 399 393 373 735 410 523 523 8 539 573
17161 20 5819 539 573 399 393 427 819 730 404 167 361 948 53 410 523 221 432 523 8 551 27 75 775 349 559 164 649 55 241 491 991 45 586 431 956 49 705 327 558 373 735
18161 20 5819 327 558 427 819 410 523 730 404 399 393 948 53 349 559 539 573 431 956 551 27 49 705 491 991 523 8 164 649 221 432 373 735 55 241 167 361 75 775 45 586
19161 20 5819 349 559 427 819 551 27 491 991 373 735 399 393 164 649 327 558 45 586 539 573 167 361 410 523 431 956 948 53 49 705 221 432 55 241 75 775 523 8 730 404
20161 20 5819 327 558 551 27 399 393 55 241 164 649 730 404 948 53 539 573 410 523 221 432 349 559 49 705 523 8 431 956 427 819 45 586 491 991 167 361 75 775 373 735
21161 20 5819 431 956 349 559 539 573 167 361 164 649 948 53 55 241 327 558 221 432 523 8 373 735 551 27 75 775 410 523 45 586 49 705 491 991 730 404 399 393 427 819
22161 20 5819 948 53 55 241 399 393 49 705 551 27 427 819 327 558 431 956 75 775 410 523 523 8 730 404 45 586 221 432 349 559 167 361 164 649 373 735 491 991 539 573
23161 20 5819 55 241 431 956 45 586 49 705 349 559 221 432 399 393 75 775 164 649 410 523 551 27 373 735 948 53 167 361 730 404 523 8 491 991 327 558 427 819 539 573
24161 20 5819 45 586 49 705 523 8 551 27 167 361 491 991 55 241 730 404 373 735 349 559 427 819 431 956 539 573 164 649 948 53 221 432 327 558 75 775 410 523 399 393
25161 20 5819 55 241 523 8 551 27 164 649 948 53 221 432 327 558 373 735 539 573 45 586 427 819 399 393 75 775 167 361 730 404 349 559 491 991 410 523 431 956 49 705
26161 20 5819 551 27 373 735 410 523 730 404 49 705 491 991 427 819 167 361 539 573 399 393 523 8 221 432 327 558 431 956 75 775 349 559 55 241 948 53 164 649 45 586
27161 20 5819 551 27 49 705 167 361 523 8 948 53 410 523 730 404 75 775 431 956 327 558 55 241 539 573 491 991 373 735 221 432 399 393 349 559 164 649 45 586 427 819
28161 20 5819 55 241 349 559 373 735 730 404 49 705 523 8 427 819 75 775 410 523 491 991 221 432 399 393 327 558 948 53 539 573 551 27 431 956 45 586 164 649 167 361
29161 20 5819 523 8 221 432 948 53 349 559 539 573 327 558 49 705 373 735 427 819 164 649 491 991 431 956 410 523 45 586 55 241 399 393 730 404 551 27 75 775 167 361
30161 20 5819 49 705 327 558 399 393 167 361 373 735 491 991 221 432 551 27 427 819 164 649 410 523 539 573 349 559 730 404 431 956 75 775 948 53 523 8 45 586 55 241
31161 20 5819 49 705 539 573 410 523 491 991 373 735 55 241 167 361 427 819 221 432 164 649 45 586 523 8 75 775 399 393 551 27 431 956 948 53 327 558 730 404 349 559
32161 20 5819 327 558 539 573 491 991 551 27 349 559 431 956 49 705 75 775 164 649 523 8 55 241 167 361 221 432 410 523 427 819 399 393 45 586 948 53 373 735 730 404
33161 20 5819 427 819 539 573 410 523 221 432 551 27 523 8 349 559 948 53 45 586 399 393 75 775 327 558 167 361 431 956 491 991 373 735 164 649 49 705 55 241 730 404
34161 20 5819 948 53 431 956 399 393 55 241 327 558 730 404 373 735 551 27 167 361 49 705 164 649 75 775 539 573 410 523 221 432 427 819 491 991 349 559 45 586 523 8
35161 20 5819 491 991 164 649 75 775 327 558 551 27 349 559 730 404 55 241 523 8 221 432 539 573 49 705 427 819 948 53 410 523 373 735 399 393 45 586 167 361 431 956
36161 20 5819 75 775 327 558 551 27 167 361 221 432 49 705 523 8 55 241 491 991 164 649 730 404 427 819 431 956 349 559 373 735 45 586 539 573 399 393 948 53 410 523
37161 20 5819 221 432 349 559 55 241 49 705 431 956 539 573 427 819 523 8 730 404 167 361 948 53 373 735 399 393 75 775 551 27 491 991 45 586 410 523 327 558 164 649
38161 20 5819 410 523 164 649 55 241 75 775 539 573 551 27 45 586 327 558 431 956 167 361 49 705 221 432 399 393 523 8 730 404 349 559 491 991 427 819 948 53 373 735
39161 20 5819 730 404 327 558 75 775 539 573 399 393 349 559 164 649 55 241 523 8 167 361 410 523 221 432 551 27 431 956 948 53 373 735 49 705 491 991 45 586 427 819
40161 20 5819 49 705 221 432 431 956 730 404 948 53 410 523 539 573 399 393 523 8 551 27 327 558 491 991 427 819 75 775 45 586 167 361 164 649 349 559 373 735 55 241
41161 20 5819 410 523 431 956 49 705 55 241 491 991 539 573 427 819 167 361 730 404 948 53 373 735 327 558 551 27 75 775 45 586 349 559 221 432 399 393 523 8 164 649
42161 20 5819 948 53 730 404 551 27 164 649 373 735 55 241 410 523 167 361 491 991 349 559 327 558 539 573 49 705 399 393 75 775 45 586 431 956 523 8 427 819 221 432
43161 20 5819 167 361 221 432 427 819 523 8 730 404 410 523 551 27 164 649 349 559 948 53 539 573 431 956 491 991 373 735 49 705 399 393 75 775 327 558 55 241 45 586
44161 20 5819 410 523 431 956 75 775 539 573 948 53 327 558 427 819 55 241 551 27 349 559 164 649 730 404 491 991 49 705 399 393 373 735 45 586 167 361 523 8 221 432
45161 20 5819 75 775 221 432 491 991 523 8 167 361 327 558 539 573 427 819 410 523 49 705 373 735 399 393 948 53 45 586 551 27 55 241 730 404 431 956 349 559 164 649
46161 20 5819 45 586 349 559 373 735 491 991 431 956 55 241 167 361 523 8 221 432 551 27 539 573 399 393 427 819 948 53 730 404 75 775 164 649 327 558 410 523 49 705
47161 20 5819 49 705 55 241 167 361 164 649 523 8 410 523 551 27 427 819 431 956 327 558 45 586 221 432 349 559 373 735 730 404 75 775 539 573 399 393 948 53 491 991
48161 20 5819 45 586 730 404 327 558 539 573 167 361 399 393 523 8 221 432 551 27 427 819 948 53 164 649 55 241 410 523 349 559 373 735 75 775 49 705 431 956 491 991
49161 20 5819 49 705 523 8 551 27 327 558 373 735 399 393 491 991 349 559 75 775 45 586 55 241 410 523 539 573 431 956 730 404 427 819 948 53 167 361 164 649 221 432
50161 20 5819 491 991 523 8 327 558 410 523 49 705 373 735 948 53 427 819 730 404 45 586 431 956 167 361 539 573 75 775 55 241 551 27 399 393 164 649 349 559 221 432
1162 20 7835 728 483 112 799 794 523 407 560 686 321 673 445 749 691 350 211 108 447 664 282 284 132 742 775 167 65 946 806 183 622 683 97 32 21 204 582 363 810 919 994
2162 20 7835 728 483 794 523 167 65 32 21 749 691 112 799 686 321 108 447 204 582 664 282 919 994 183 622 683 97 742 775 350 211 284 132 363 810 946 806 407 560 673 445
3162 20 7835 350 211 946 806 664 282 407 560 683 97 749 691 919 994 32 21 108 447 728 483 794 523 673 445 167 65 284 132 686 321 183 622 204 582 742 775 112 799 363 810
4162 20 7835 204 582 167 65 363 810 284 132 794 523 749 691 664 282 683 97 32 21 108 447 407 560 350 211 183 622 112 799 673 445 919 994 742 775 946 806 728 483 686 321
5162 20 7835 673 445 108 447 183 622 946 806 664 282 284 132 794 523 204 582 32 21 728 483 112 799 350 211 407 560 919 994 363 810 683 97 742 775 686 321 167 65 749 691
6162 20 7835 284 132 407 560 167 65 794 523 946 806 363 810 183 622 683 97 728 483 919 994 686 321 749 691 108 447 204 582 673 445 350 211 742 775 664 282 112 799 32 21
7162 20 7835 686 321 407 560 108 447 794 523 167 65 919 994 363 810 673 445 946 806 664 282 284 132 112 799 350 211 728 483 32 21 183 622 749 691 742 775 204 582 683 97
8162 20 7835 112 799 946 806 686 321 673 445 407 560 919 994 363 810 284 132 32 21 728 483 350 211 167 65 204 582 742 775 183 622 108 447 664 282 794 523 683 97 749 691
9162 20 7835 683 97 284 132 407 560 946 806 350 211 742 775 108 447 749 691 112 799 167 65 363 810 673 445 728 483 664 282 919 994 794 523 32 21 686 321 204 582 183 622
10162 20 7835 683 97 673 445 32 21 749 691 284 132 108 447 794 523 350 211 919 994 112 799 363 810 167 65 183 622 664 282 686 321 728 483 407 560 204 582 742 775 946 806
11162 20 7835 350 211 794 523 32 21 946 806 749 691 183 622 363 810 664 282 204 582 686 321 683 97 407 560 742 775 284 132 112 799 673 445 728 483 108 447 167 65 919 994
12162 20 7835 919 994 108 447 167 65 112 799 683 97 32 21 742 775 183 622 407 560 728 483 664 282 686 321 946 806 350 211 673 445 204 582 284 132 794 523 363 810 749 691
13162 20 7835 363 810 728 483 350 211 686 321 108 447 794 523 919 994 683 97 167 65 183 622 112 799 32 21 284 132 946 806 673 445 742 775 407 560 204 582 664 282 749 691
14162 20 7835 794 523 407 560 350 211 183 622 946 806 112 799 728 483 749 691 108 447 363 810 673 445 742 775 919 994 167 65 284 132 204 582 32 21 664 282 686 321 683 97
15162 20 7835 108 447 683 97 32 21 794 523 919 994 284 132 167 65 673 445 728 483 749 691 946 806 664 282 350 211 363 810 112 799 742 775 407 560 183 622 204 582 686 321
16162 20 7835 946 806 363 810 673 445 284 132 794 523 749 691 664 282 728 483 686 321 683 97 108 447 183 622 112 799 742 775 407 560 167 65 32 21 204 582 350 211 919 994
17162 20 7835 407 560 350 211 204 582 167 65 183 622 919 994 284 132 686 321 673 445 749 691 946 806 108 447 664 282 794 523 112 799 728 483 683 97 363 810 742 775 32 21
18162 20 7835 683 97 673 445 112 799 742 775 183 622 664 282 686 321 749 691 919 994 284 132 946 806 407 560 728 483 363 810 167 65 32 21 108 447 794 523 204 582 350 211
19162 20 7835 919 994 350 211 284 132 749 691 664 282 673 445 794 523 728 483 946 806 108 447 407 560 204 582 742 775 363 810 167 65 683 97 32 21 183 622 112 799 686 321
20162 20 7835 350 211 749 691 407 560 946 806 742 775 728 483 664 282 32 21 112 799 183 622 363 810 794 523 204 582 284 132 919 994 683 97 167 65 686 321 108 447 673 445
21162 20 7835 204 582 686 321 407 560 742 775 919 994 108 447 664 282 946 806 794 523 749 691 728 483 683 97 363 810 112 799 673 445 183 622 350 211 284 132 167 65 32 21
22162 20 7835 363 810 204 582 728 483 686 321 673 445 794 523 108 447 350 211 664 282 167 65 183 622 284 132 112 799 32 21 683 97 407 560 742 775 946 806 749 691 919 994
23162 20 7835 728 483 686 321 108 447 167 65 407 560 183 622 749 691 32 21 112 799 363 810 919 994 742 775 284 132 204 582 350 211 664 282 794 523 683 97 673 445 946 806
24162 20 7835 112 799 32 21 742 775 728 483 794 523 407 560 946 806 683 97 284 132 919 994 363 810 350 211 167 65 108 447 686 321 673 445 204 582 749 691 183 622 664 282
25162 20 7835 350 211 794 523 32 21 683 97 664 282 407 560 167 65 686 321 284 132 363 810 742 775 728 483 108 447 673 445 749 691 946 806 112 799 204 582 183 622 919 994
26162 20 7835 167 65 350 211 407 560 749 691 112 799 728 483 204 582 664 282 919 994 794 523 673 445 946 806 742 775 686 321 108 447 363 810 284 132 183 622 32 21 683 97
27162 20 7835 742 775 363 810 167 65 112 799 728 483 794 523 673 445 946 806 183 622 350 211 919 994 284 132 204 582 683 97 32 21 108 447 407 560 749 691 664 282 686 321
28162 20 7835 32 21 108 447 794 523 686 321 673 445 284 132 728 483 407 560 946 806 749 691 363 810 664 282 683 97 167 65 183 622 742 775 204 582 112 799 350 211 919 994
29162 20 7835 683 97 363 810 407 560 946 806 284 132 728 483 204 582 749 691 686 321 183 622 108 447 919 994 350 211 664 282 794 523 112 799 167 65 673 445 32 21 742 775
30162 20 7835 204 582 919 994 664 282 167 65 686 321 794 523 946 806 284 132 742 775 350 211 112 799 108 447 183 622 407 560 728 483 32 21 673 445 749 691 363 810 683 97
31162 20 7835 112 799 946 806 728 483 919 994 742 775 664 282 350 211 749 691 284 132 686 321 407 560 363 810 167 65 794 523 108 447 673 445 183 622 683 97 32 21 204 582
32162 20 7835 350 211 673 445 32 21 794 523 749 691 946 806 919 994 683 97 664 282 686 321 108 447 363 810 112 799 728 483 742 775 284 132 167 65 204 582 183 622 407 560
33162 20 7835 728 483 749 691 108 447 183 622 407 560 742 775 284 132 919 994 350 211 32 21 112 799 664 282 794 523 167 65 686 321 204 582 946 806 683 97 363 810 673 445
34162 20 7835 946 806 794 523 728 483 919 994 664 282 673 445 683 97 363 810 183 622 742 775 407 560 686 321 32 21 167 65 350 211 112 799 284 132 749 691 204 582 108 447
35162 20 7835 794 523 167 65 686 321 683 97 32 21 350 211 407 560 108 447 204 582 664 282 728 483 284 132 946 806 112 799 183 622 749 691 363 810 673 445 919 994 742 775
36162 20 7835 683 97 167 65 112 799 284 132 673 445 919 994 407 560 946 806 204 582 742 775 664 282 108 447 350 211 794 523 32 21 686 321 183 622 728 483 749 691 363 810
37162 20 7835 363 810 284 132 946 806 728 483 112 799 664 282 673 445 108 447 686 321 794 523 350 211 749 691 204 582 919 994 32 21 167 65 407 560 183 622 683 97 742 775
38162 20 7835 183 622 167 65 919 994 112 799 749 691 683 97 686 321 108 447 664 282 742 775 794 523 284 132 728 483 407 560 673 445 946 806 363 810 204 582 32 21 350 211
39162 20 7835 204 582 794 523 673 445 686 321 749 691 919 994 407 560 946 806 664 282 167 65 32 21 112 799 183 622 284 132 742 775 108 447 363 810 683 97 728 483 350 211
40162 20 7835 919 994 664 282 112 799 32 21 749 691 108 447 686 321 167 65 794 523 728 483 673 445 204 582 183 622 284 132 363 810 683 97 407 560 742 775 350 211 946 806
41162 20 7835 946 806 350 211 919 994 794 523 284 132 407 560 32 21 686 321 204 582 673 445 363 810 683 97 108 447 112 799 167 65 183 622 664 282 749 691 728 483 742 775
42162 20 7835 742 775 683 97 363 810 108 447 728 483 284 132 686 321 167 65 204 582 946 806 407 560 794 523 673 445 664 282 919 994 749 691 112 799 183 622 350 211 32 21
43162 20 7835 350 211 919 994 664 282 167 65 742 775 794 523 108 447 673 445 363 810 749 691 683 97 728 483 204 582 32 21 686 321 407 560 284 132 946 806 112 799 183 622
44162 20 7835 183 622 167 65 108 447 112 799 32 21 673 445 204 582 363 810 664 282 407 560 919 994 946 806 742 775 686 321 350 211 728 483 284 132 749 691 683 97 794 523
45162 20 7835 946 806 32 21 728 483 919 994 683 97 407 560 742 775 363 810 112 799 794 523 673 445 749 691 350 211 183 622 167 65 284 132 204 582 664 282 686 321 108 447
46162 20 7835 749 691 363 810 919 994 284 132 108 447 204 582 664 282 728 483 673 445 683 97 183 622 32 21 742 775 946 806 350 211 112 799 407 560 686 321 794 523 167 65
47162 20 7835 204 582 794 523 728 483 167 65 284 132 749 691 350 211 108 447 919 994 673 445 183 622 664 282 683 97 32 21 112 799 363 810 946 806 407 560 686 321 742 775
48162 20 7835 673 445 946 806 794 523 183 622 363 810 112 799 204 582 683 97 742 775 108 447 728 483 167 65 407 560 284 132 350 211 32 21 664 282 686 321 749 691 919 994
49162 20 7835 32 21 742 775 204 582 686 321 673 445 167 65 683 97 407 560 350 211 284 132 794 523 749 691 728 483 919 994 363 810 946 806 108 447 664 282 183 622 112 799
50162 20 7835 407 560 919 994 683 97 183 622 167 65 284 132 728 483 108 447 794 523 363 810 350 211 664 282 32 21 204 582 112 799 946 806 673 445 742 775 686 321 749 691
1163 20 6795 584 331 751 914 563 231 616 903 260 356 118 325 448 845 503 407 27 985 699 978 129 450 210 241 579 938 740 524 668 431 201 914 528 974 190 791 620 272 60 99
2163 20 6795 210 241 27 985 129 450 503 407 751 914 620 272 190 791 201 914 563 231 118 325 60 99 528 974 448 845 699 978 668 431 616 903 740 524 260 356 584 331 579 938
3163 20 6795 260 356 616 903 118 325 129 450 584 331 60 99 448 845 503 407 563 231 201 914 27 985 579 938 190 791 668 431 751 914 740 524 620 272 699 978 528 974 210 241
4163 20 6795 699 978 751 914 190 791 129 450 740 524 620 272 260 356 27 985 528 974 118 325 563 231 668 431 579 938 503 407 448 845 616 903 210 241 60 99 584 331 201 914
5163 20 6795 129 450 563 231 210 241 190 791 616 903 740 524 448 845 620 272 260 356 699 978 201 914 118 325 60 99 579 938 668 431 528 974 751 914 503 407 27 985 584 331
6163 20 6795 616 903 668 431 579 938 528 974 448 845 563 231 60 99 584 331 260 356 201 914 118 325 751 914 699 978 503 407 27 985 129 450 210 241 620 272 190 791 740 524
7163 20 6795 60 99 503 407 118 325 620 272 751 914 528 974 563 231 129 450 584 331 616 903 190 791 579 938 668 431 27 985 201 914 210 241 740 524 260 356 699 978 448 845
8163 20 6795 579 938 668 431 27 985 118 325 201 914 751 914 190 791 584 331 60 99 616 903 260 356 210 241 503 407 563 231 448 845 699 978 620 272 740 524 528 974 129 450
9163 20 6795 668 431 616 903 584 331 620 272 27 985 260 356 190 791 448 845 503 407 751 914 740 524 210 241 129 450 699 978 201 914 528 974 579 938 563 231 118 325 60 99
10163 20 6795 27 985 668 431 503 407 201 914 190 791 118 325 699 978 584 331 129 450 620 272 751 914 528 974 448 845 260 356 579 938 740 524 210 241 60 99 563 231 616 903
11163 20 6795 448 845 118 325 751 914 210 241 668 431 620 272 616 903 699 978 201 914 563 231 579 938 190 791 584 331 60 99 528 974 260 356 27 985 740 524 503 407 129 450
12163 20 6795 528 974 260 356 563 231 740 524 620 272 27 985 129 450 699 978 751 914 584 331 579 938 201 914 210 241 668 431 616 903 503 407 448 845 190 791 118 325 60 99
13163 20 6795 190 791 503 407 579 938 668 431 584 331 201 914 118 325 740 524 210 241 448 845 260 356 563 231 129 450 60 99 528 974 616 903 751 914 699 978 620 272 27 985
14163 20 6795 699 978 210 241 751 914 620 272 503 407 740 524 668 431 528 974 260 356 448 845 60 99 616 903 201 914 190 791 129 450 563 231 118 325 27 985 584 331 579 938
15163 20 6795 129 450 620 272 503 407 699 978 563 231 528 974 448 845 118 325 579 938 60 99 616 903 668 431 260 356 584 331 210 241 27 985 190 791 201 914 751 914 740 524
16163 20 6795 528 974 210 241 260 356 740 524 668 431 584 331 503 407 579 938 201 914 27 985 620 272 616 903 699 978 118 325 448 845 129 450 563 231 190 791 60 99 751 914
17163 20 6795 563 231 27 985 210 241 740 524 190 791 616 903 60 99 260 356 118 325 699 978 503 407 528 974 668 431 448 845 579 938 584 331 129 450 201 914 620 272 751 914
18163 20 6795 201 914 579 938 448 845 503 407 584 331 260 356 210 241 129 450 118 325 60 99 27 985 620 272 563 231 668 431 699 978 740 524 616 903 751 914 190 791 528 974
19163 20 6795 60 99 699 978 190 791 201 914 751 914 668 431 584 331 129 450 118 325 503 407 740 524 563 231 579 938 616 903 210 241 260 356 27 985 448 845 620 272 528 974
20163 20 6795 699 978 201 914 579 938 118 325 27 985 210 241 616 903 503 407 668 431 60 99 260 356 448 845 751 914 563 231 740 524 129 450 620 272 528 974 190 791 584 331
21163 20 6795 448 845 503 407 129 450 579 938 751 914 528 974 620 272 740 524 27 985 210 241 699 978 60 99 118 325 616 903 668 431 260 356 201 914 563 231 190 791 584 331
22163 20 6795 616 903 563 231 190 791 201 914 118 325 740 524 129 450 210 241 528 974 751 914 699 978 668 431 584 331 448 845 60 99 27 985 620 272 579 938 503 407 260 356
23163 20 6795 740 524 503 407 210 241 579 938 699 978 620 272 118 325 668 431 190 791 448 845 563 231 27 985 616 903 60 99 584 331 129 450 201 914 751 914 528 974 260 356
24163 20 6795 751 914 579 938 699 978 129 450 740 524 584 331 668 431 60 99 190 791 620 272 118 325 27 985 210 241 260 356 201 914 616 903 448 845 528 974 563 231 503 407
25163 20 6795 448 845 740 524 699 978 201 914 190 791 210 241 60 99 260 356 503 407 620 272 118 325 579 938 27 985 668 431 563 231 129 450 584 331 751 914 528 974 616 903
26163 20 6795 190 791 260 356 201 914 528 974 563 231 740 524 210 241 27 985 751 914 620 272 584 331 448 845 579 938 503 407 668 431 118 325 699 978 616 903 60 99 129 450
27163 20 6795 118 325 668 431 190 791 503 407 620 272 699 978 448 845 60 99 740 524 201 914 563 231 210 241 27 985 260 356 584 331 129 450 579 938 528 974 616 903 751 914
28163 20 6795 190 791 563 231 260 356 579 938 616 903 751 914 60 99 740 524 699 978 620 272 668 431 27 985 201 914 210 241 528 974 129 450 584 331 448 845 118 325 503 407
29163 20 6795 260 356 740 524 563 231 27 985 528 974 129 450 210 241 201 914 668 431 118 325 503 407 448 845 699 978 616 903 60 99 584 331 579 938 751 914 190 791 620 272
30163 20 6795 740 524 60 99 503 407 528 974 616 903 620 272 190 791 118 325 129 450 699 978 584 331 563 231 668 431 201 914 210 241 579 938 751 914 260 356 448 845 27 985
31163 20 6795 201 914 584 331 60 99 579 938 260 356 528 974 503 407 740 524 448 845 210 241 190 791 620 272 668 431 751 914 27 985 699 978 118 325 616 903 563 231 129 450
32163 20 6795 503 407 260 356 584 331 129 450 27 985 528 974 751 914 620 272 210 241 60 99 699 978 579 938 190 791 740 524 118 325 448 845 616 903 201 914 668 431 563 231
33163 20 6795 579 938 118 325 27 985 740 524 528 974 584 331 210 241 503 407 448 845 751 914 668 431 201 914 60 99 620 272 190 791 616 903 260 356 699 978 563 231 129 450
34163 20 6795 210 241 699 978 129 450 60 99 563 231 190 791 620 272 260 356 503 407 448 845 579 938 751 914 528 974 584 331 668 431 740 524 616 903 118 325 27 985 201 914
35163 20 6795 620 272 616 903 60 99 129 450 528 974 448 845 190 791 699 978 751 914 201 914 260 356 27 985 118 325 584 331 210 241 503 407 579 938 740 524 563 231 668 431
36163 20 6795 118 325 584 331 503 407 201 914 448 845 27 985 260 356 210 241 60 99 129 450 528 974 563 231 751 914 620 272 190 791 616 903 668 431 699 978 579 938 740 524
37163 20 6795 620 272 563 231 579 938 740 524 699 978 190 791 129 450 584 331 503 407 210 241 260 356 528 974 27 985 668 431 60 99 616 903 448 845 118 325 751 914 201 914
38163 20 6795 699 978 260 356 27 985 129 450 620 272 190 791 118 325 616 903 563 231 584 331 503 407 740 524 210 241 201 914 60 99 751 914 448 845 668 431 528 974 579 938
39163 20 6795 448 845 27 985 751 914 60 99 668 431 579 938 616 903 503 407 118 325 190 791 201 914 740 524 620 272 563 231 528 974 260 356 129 450 210 241 699 978 584 331
40163 20 6795 579 938 563 231 60 99 503 407 210 241 528 974 584 331 699 978 616 903 27 985 448 845 129 450 118 325 668 431 201 914 190 791 740 524 751 914 620 272 260 356
41163 20 6795 448 845 528 974 27 985 668 431 579 938 190 791 503 407 616 903 699 978 740 524 60 99 201 914 563 231 260 356 210 241 129 450 584 331 751 914 620 272 118 325
42163 20 6795 528 974 27 985 751 914 260 356 60 99 616 903 699 978 129 450 584 331 740 524 579 938 201 914 118 325 503 407 448 845 190 791 668 431 620 272 563 231 210 241
43163 20 6795 201 914 584 331 118 325 668 431 616 903 620 272 210 241 699 978 740 524 190 791 503 407 260 356 751 914 27 985 448 845 563 231 60 99 528 974 129 450 579 938
44163 20 6795 563 231 503 407 60 99 528 974 210 241 579 938 27 985 201 914 616 903 129 450 740 524 190 791 699 978 668 431 751 914 118 325 584 331 448 845 260 356 620 272
45163 20 6795 27 985 740 524 190 791 201 914 584 331 210 241 118 325 260 356 563 231 620 272 448 845 751 914 616 903 60 99 699 978 579 938 129 450 528 974 503 407 668 431
46163 20 6795 668 431 210 241 201 914 448 845 616 903 503 407 620 272 584 331 260 356 118 325 60 99 699 978 751 914 563 231 190 791 528 974 579 938 27 985 740 524 129 450
47163 20 6795 129 450 616 903 27 985 668 431 60 99 563 231 620 272 699 978 740 524 579 938 260 356 448 845 584 331 190 791 118 325 503 407 751 914 528 974 201 914 210 241
48163 20 6795 699 978 620 272 668 431 118 325 129 450 260 356 210 241 528 974 448 845 740 524 190 791 27 985 60 99 584 331 201 914 751 914 579 938 563 231 503 407 616 903
49163 20 6795 584 331 448 845 503 407 260 356 751 914 129 450 699 978 740 524 579 938 118 325 27 985 60 99 190 791 201 914 620 272 528 974 668 431 616 903 210 241 563 231
50163 20 6795 260 356 584 331 118 325 751 914 503 407 579 938 740 524 129 450 448 845 27 985 60 99 699 978 190 791 528 974 201 914 210 241 563 231 668 431 620 272 616 903
1164 20 7316 801 242 586 959 351 349 585 585 660 536 317 616 306 283 45 206 868 772 835 231 714 139 115 696 164 625 439 920 172 328 384 849 40 586 832 706 483 201 448 940
2164 20 7316 832 706 317 616 835 231 801 242 448 940 45 206 164 625 660 536 439 920 40 586 868 772 351 349 586 959 115 696 172 328 384 849 714 139 483 201 306 283 585 585
3164 20 7316 832 706 40 586 660 536 483 201 868 772 351 349 164 625 172 328 801 242 45 206 115 696 306 283 384 849 317 616 448 940 714 139 585 585 586 959 835 231 439 920
4164 20 7316 714 139 801 242 351 349 586 959 172 328 868 772 45 206 164 625 835 231 439 920 384 849 40 586 660 536 585 585 306 283 832 706 115 696 317 616 483 201 448 940
5164 20 7316 835 231 351 349 660 536 45 206 801 242 115 696 439 920 585 585 317 616 586 959 868 772 832 706 714 139 172 328 448 940 384 849 483 201 164 625 40 586 306 283
6164 20 7316 45 206 660 536 115 696 586 959 832 706 306 283 351 349 483 201 164 625 714 139 448 940 317 616 439 920 868 772 585 585 801 242 384 849 172 328 40 586 835 231
7164 20 7316 384 849 714 139 801 242 172 328 351 349 317 616 45 206 586 959 164 625 832 706 115 696 439 920 835 231 448 940 868 772 40 586 660 536 483 201 585 585 306 283
8164 20 7316 351 349 306 283 832 706 586 959 439 920 45 206 115 696 164 625 585 585 172 328 868 772 835 231 448 940 384 849 483 201 317 616 714 139 801 242 40 586 660 536
9164 20 7316 115 696 835 231 660 536 306 283 45 206 164 625 714 139 40 586 868 772 585 585 801 242 384 849 483 201 586 959 439 920 351 349 448 940 317 616 172 328 832 706
10164 20 7316 714 139 45 206 384 849 40 586 164 625 835 231 306 283 439 920 448 940 660 536 317 616 483 201 586 959 115 696 585 585 868 772 832 706 351 349 801 242 172 328
11164 20 7316 317 616 115 696 384 849 306 283 660 536 439 920 868 772 714 139 586 959 45 206 172 328 351 349 483 201 40 586 585 585 832 706 801 242 835 231 448 940 164 625
12164 20 7316 164 625 586 959 660 536 306 283 585 585 40 586 384 849 45 206 317 616 351 349 832 706 439 920 835 231 801 242 448 940 483 201 115 696 868 772 172 328 714 139
13164 20 7316 586 959 351 349 483 201 660 536 172 328 835 231 317 616 439 920 868 772 384 849 306 283 801 242 164 625 714 139 448 940 45 206 585 585 115 696 832 706 40 586
14164 20 7316 448 940 714 139 483 201 45 206 306 283 172 328 832 706 868 772 586 959 439 920 384 849 351 349 40 586 317 616 115 696 164 625 660 536 801 242 835 231 585 585
15164 20 7316 306 283 439 920 115 696 868 772 164 625 586 959 384 849 448 940 835 231 351 349 801 242 585 585 317 616 714 139 40 586 483 201 45 206 172 328 832 706 660 536
16164 20 7316 801 242 40 586 384 849 45 206 172 328 448 940 714 139 351 349 660 536 832 706 439 920 835 231 317 616 585 585 164 625 483 201 115 696 586 959 868 772 306 283
17164 20 7316 448 940 832 706 384 849 306 283 868 772 45 206 40 586 172 328 801 242 714 139 586 959 115 696 351 349 660 536 439 920 585 585 835 231 164 625 483 201 317 616
