9147 20 7160 295 366 128 215 133 220 539 585 824 842 394 455 616 654 67 160 569 612 564 608 39 135 328 395 799 819 489 540 181 263 537 583 349 414 708 737 487 538 905 915
10147 20 7160 539 585 67 160 564 608 487 538 824 842 394 455 133 220 328 395 616 654 799 819 128 215 39 135 708 737 537 583 181 263 569 612 905 915 349 414 295 366 489 540
1148 20 9196 620 658 808 827 698 728 628 665 947 952 674 707 996 997 648 683 156 240 96 187 480 532 185 267 124 211 287 358 759 784 578 620 617 655 606 645 889 900 699 729
2148 20 9196 808 827 578 620 617 655 759 784 648 683 185 267 699 729 996 997 674 707 628 665 156 240 620 658 698 728 96 187 947 952 124 211 287 358 889 900 606 645 480 532
3148 20 9196 889 900 628 665 947 952 480 532 606 645 124 211 620 658 617 655 578 620 156 240 699 729 759 784 808 827 674 707 698 728 185 267 96 187 996 997 648 683 287 358
4148 20 9196 124 211 628 665 698 728 648 683 674 707 287 358 759 784 96 187 606 645 620 658 185 267 617 655 156 240 480 532 889 900 578 620 996 997 699 729 947 952 808 827
5148 20 9196 648 683 96 187 606 645 287 358 699 729 124 211 889 900 947 952 156 240 578 620 480 532 620 658 808 827 185 267 996 997 759 784 698 728 628 665 674 707 617 655
6148 20 9196 698 728 96 187 185 267 674 707 606 645 996 997 578 620 699 729 617 655 124 211 759 784 648 683 156 240 889 900 480 532 287 358 620 658 947 952 628 665 808 827
7148 20 9196 698 728 628 665 578 620 156 240 648 683 287 358 759 784 480 532 606 645 947 952 699 729 889 900 996 997 185 267 674 707 808 827 124 211 617 655 620 658 96 187
8148 20 9196 124 211 185 267 620 658 480 532 96 187 628 665 759 784 606 645 947 952 617 655 699 729 996 997 287 358 808 827 156 240 578 620 698 728 889 900 674 707 648 683
9148 20 9196 578 620 628 665 617 655 808 827 606 645 674 707 996 997 889 900 96 187 124 211 698 728 156 240 287 358 620 658 480 532 648 683 759 784 699 729 185 267 947 952
10148 20 9196 889 900 808 827 759 784 606 645 185 267 947 952 617 655 480 532 628 665 156 240 648 683 124 211 287 358 96 187 698 728 620 658 699 729 996 997 578 620 674 707
1149 20 9776 567 610 360 424 460 514 837 853 613 652 80 172 418 477 779 801 447 502 693 723 409 468 569 612 637 673 884 896 592 633 930 937 629 666 723 751 785 806 809 828
2149 20 9776 693 723 592 633 809 828 629 666 460 514 785 806 613 652 723 751 418 477 447 502 569 612 80 172 779 801 409 468 930 937 837 853 567 610 360 424 884 896 637 673
3149 20 9776 613 652 447 502 409 468 693 723 884 896 418 477 80 172 460 514 837 853 723 751 629 666 779 801 360 424 930 937 569 612 809 828 785 806 592 633 567 610 637 673
4149 20 9776 447 502 567 610 693 723 629 666 360 424 613 652 779 801 723 751 884 896 569 612 930 937 809 828 80 172 592 633 637 673 409 468 418 477 460 514 837 853 785 806
5149 20 9776 629 666 360 424 613 652 592 633 930 937 837 853 637 673 809 828 447 502 785 806 80 172 418 477 693 723 884 896 779 801 723 751 409 468 460 514 569 612 567 610
6149 20 9776 418 477 837 853 785 806 884 896 80 172 613 652 460 514 930 937 809 828 723 751 779 801 629 666 637 673 569 612 693 723 360 424 567 610 447 502 592 633 409 468
7149 20 9776 360 424 613 652 418 477 809 828 629 666 785 806 837 853 567 610 569 612 447 502 723 751 930 937 409 468 693 723 884 896 460 514 80 172 592 633 779 801 637 673
8149 20 9776 567 610 460 514 360 424 447 502 629 666 613 652 779 801 80 172 592 633 418 477 637 673 809 828 723 751 409 468 785 806 693 723 837 853 884 896 569 612 930 937
9149 20 9776 409 468 723 751 637 673 693 723 460 514 80 172 447 502 629 666 809 828 360 424 569 612 930 937 779 801 613 652 785 806 884 896 837 853 418 477 567 610 592 633
10149 20 9776 569 612 809 828 567 610 884 896 693 723 447 502 629 666 723 751 779 801 418 477 409 468 613 652 837 853 360 424 930 937 592 633 785 806 637 673 460 514 80 172
1150 20 8400 565 609 701 731 815 833 131 218 15 114 691 722 432 489 545 590 565 609 408 467 247 322 909 918 512 560 797 817 520 568 124 212 903 913 906 915 208 287 506 556
2150 20 8400 432 489 545 590 520 568 701 731 903 913 506 556 124 212 408 467 208 287 512 560 691 722 906 915 797 817 565 609 565 609 247 322 815 833 15 114 909 918 131 218
3150 20 8400 797 817 903 913 909 918 512 560 545 590 131 218 208 287 565 609 432 489 691 722 520 568 247 322 15 114 506 556 408 467 906 915 701 731 815 833 565 609 124 212
4150 20 8400 520 568 131 218 903 913 565 609 797 817 124 212 701 731 815 833 545 590 247 322 512 560 208 287 408 467 15 114 906 915 565 609 506 556 691 722 432 489 909 918
5150 20 8400 691 722 797 817 124 212 247 322 15 114 432 489 512 560 208 287 906 915 545 590 506 556 565 609 565 609 701 731 520 568 815 833 903 913 408 467 909 918 131 218
6150 20 8400 208 287 691 722 124 212 512 560 909 918 903 913 432 489 701 731 545 590 506 556 520 568 565 609 815 833 247 322 797 817 408 467 15 114 565 609 131 218 906 915
7150 20 8400 797 817 906 915 131 218 565 609 432 489 565 609 520 568 701 731 815 833 124 212 909 918 208 287 903 913 691 722 15 114 506 556 512 560 247 322 545 590 408 467
8150 20 8400 247 322 797 817 506 556 565 609 15 114 520 568 815 833 432 489 545 590 208 287 124 212 565 609 512 560 909 918 691 722 903 913 408 467 701 731 131 218 906 915
9150 20 8400 691 722 408 467 247 322 909 918 797 817 565 609 124 212 208 287 432 489 506 556 131 218 701 731 545 590 815 833 512 560 906 915 565 609 520 568 903 913 15 114
10150 20 8400 247 322 520 568 545 590 506 556 124 212 565 609 909 918 512 560 432 489 797 817 131 218 208 287 565 609 691 722 903 913 701 731 906 915 815 833 408 467 15 114
1151 20 8628 717 746 735 762 299 369 527 574 443 499 892 902 360 424 118 206 483 535 786 808 710 739 299 369 524 572 954 958 550 595 337 404 23 121 969 972 279 351 781 803
2151 20 8628 717 746 23 121 786 808 710 739 969 972 443 499 483 535 781 803 360 424 337 404 954 958 524 572 735 762 527 574 118 206 279 351 299 369 892 902 550 595 299 369
3151 20 8628 299 369 892 902 279 351 527 574 443 499 786 808 717 746 23 121 524 572 360 424 483 535 550 595 299 369 781 803 969 972 337 404 710 739 118 206 954 958 735 762
4151 20 8628 735 762 360 424 969 972 524 572 781 803 299 369 483 535 527 574 23 121 892 902 443 499 299 369 337 404 550 595 118 206 279 351 717 746 954 958 710 739 786 808
5151 20 8628 299 369 710 739 717 746 483 535 892 902 279 351 118 206 954 958 781 803 443 499 786 808 23 121 337 404 550 595 527 574 299 369 735 762 360 424 969 972 524 572
6151 20 8628 299 369 23 121 954 958 550 595 786 808 443 499 781 803 527 574 299 369 710 739 360 424 735 762 892 902 337 404 969 972 717 746 524 572 279 351 483 535 118 206
7151 20 8628 524 572 279 351 781 803 717 746 443 499 337 404 786 808 23 121 360 424 954 958 299 369 299 369 735 762 710 739 118 206 969 972 527 574 483 535 892 902 550 595
8151 20 8628 781 803 443 499 969 972 337 404 717 746 550 595 710 739 299 369 23 121 483 535 892 902 360 424 954 958 299 369 735 762 527 574 118 206 524 572 786 808 279 351
9151 20 8628 710 739 969 972 527 574 299 369 786 808 524 572 118 206 781 803 23 121 299 369 892 902 717 746 337 404 550 595 483 535 279 351 954 958 360 424 443 499 735 762
10151 20 8628 550 595 786 808 735 762 23 121 527 574 524 572 279 351 299 369 299 369 717 746 483 535 118 206 892 902 337 404 969 972 710 739 954 958 781 803 360 424 443 499
1152 20 7940 760 784 41 137 696 726 101 191 505 555 939 945 3 103 431 488 557 601 382 443 226 304 932 939 165 248 148 234 43 139 663 697 969 972 786 807 809 828 769 792
2152 20 7940 557 601 382 443 148 234 786 807 809 828 769 792 165 248 101 191 226 304 43 139 505 555 41 137 431 488 760 784 939 945 932 939 969 972 663 697 696 726 3 103
3152 20 7940 41 137 226 304 769 792 43 139 148 234 760 784 809 828 696 726 786 807 939 945 505 555 969 972 663 697 165 248 382 443 932 939 3 103 101 191 431 488 557 601
4152 20 7940 226 304 148 234 43 139 786 807 769 792 939 945 969 972 696 726 382 443 932 939 505 555 101 191 760 784 3 103 431 488 41 137 165 248 557 601 663 697 809 828
5152 20 7940 969 972 557 601 696 726 41 137 760 784 663 697 505 555 932 939 165 248 3 103 769 792 431 488 43 139 939 945 809 828 382 443 786 807 226 304 148 234 101 191
6152 20 7940 101 191 505 555 932 939 760 784 663 697 165 248 969 972 226 304 43 139 148 234 696 726 431 488 41 137 939 945 786 807 809 828 557 601 769 792 3 103 382 443
7152 20 7940 3 103 43 139 165 248 557 601 696 726 101 191 41 137 505 555 939 945 969 972 226 304 148 234 769 792 760 784 786 807 382 443 809 828 932 939 663 697 431 488
8152 20 7940 809 828 382 443 969 972 101 191 505 555 769 792 226 304 148 234 557 601 431 488 165 248 786 807 932 939 663 697 43 139 3 103 760 784 939 945 41 137 696 726
9152 20 7940 557 601 505 555 696 726 786 807 165 248 41 137 769 792 101 191 663 697 148 234 932 939 382 443 760 784 3 103 939 945 969 972 226 304 809 828 43 139 431 488
10152 20 7940 969 972 43 139 382 443 769 792 3 103 148 234 431 488 505 555 663 697 760 784 932 939 696 726 165 248 786 807 41 137 939 945 101 191 226 304 557 601 809 828
1153 20 6914 207 287 402 462 383 445 399 459 98 188 401 461 14 113 816 834 726 753 311 380 442 497 647 682 466 519 884 896 123 210 545 591 79 171 881 893 260 334 559 603
2153 20 6914 98 188 260 334 545 591 726 753 207 287 442 497 816 834 399 459 14 113 402 462 647 682 466 519 311 380 881 893 79 171 383 445 123 210 559 603 401 461 884 896
3153 20 6914 647 682 260 334 726 753 402 462 311 380 207 287 383 445 884 896 401 461 79 171 399 459 816 834 545 591 559 603 442 497 466 519 123 210 881 893 14 113 98 188
4153 20 6914 79 171 466 519 98 188 207 287 311 380 881 893 884 896 260 334 647 682 726 753 401 461 123 210 383 445 442 497 399 459 402 462 545 591 816 834 559 603 14 113
5153 20 6914 123 210 559 603 399 459 816 834 884 896 311 380 402 462 207 287 545 591 881 893 442 497 647 682 260 334 14 113 466 519 98 188 726 753 79 171 401 461 383 445
6153 20 6914 466 519 545 591 98 188 881 893 442 497 260 334 123 210 14 113 402 462 399 459 884 896 559 603 383 445 726 753 79 171 207 287 816 834 647 682 401 461 311 380
7153 20 6914 383 445 402 462 14 113 442 497 79 171 399 459 260 334 881 893 647 682 559 603 726 753 123 210 311 380 545 591 401 461 466 519 207 287 816 834 98 188 884 896
8153 20 6914 726 753 383 445 884 896 401 461 559 603 399 459 79 171 466 519 647 682 260 334 311 380 207 287 98 188 816 834 545 591 14 113 442 497 881 893 402 462 123 210
9153 20 6914 647 682 123 210 545 591 881 893 401 461 466 519 884 896 442 497 402 462 816 834 207 287 260 334 98 188 383 445 14 113 399 459 559 603 79 171 726 753 311 380
10153 20 6914 383 445 545 591 98 188 14 113 123 210 442 497 402 462 79 171 401 461 816 834 559 603 726 753 260 334 466 519 207 287 311 380 884 896 399 459 881 893 647 682
1154 20 7019 400 460 231 308 615 654 387 449 197 277 424 482 477 530 310 379 601 641 459 513 430 487 558 602 700 730 116 204 134 221 780 802 233 310 458 512 653 688 611 650
2154 20 7019 458 512 400 460 197 277 615 654 653 688 134 221 601 641 558 602 116 204 780 802 611 650 459 513 477 530 231 308 310 379 430 487 233 310 424 482 387 449 700 730
3154 20 7019 477 530 430 487 424 482 558 602 116 204 458 512 611 650 601 641 197 277 780 802 233 310 134 221 310 379 387 449 459 513 653 688 400 460 231 308 615 654 700 730
4154 20 7019 134 221 387 449 780 802 458 512 400 460 558 602 477 530 233 310 601 641 430 487 700 730 615 654 197 277 611 650 459 513 310 379 424 482 653 688 231 308 116 204
5154 20 7019 458 512 653 688 611 650 780 802 424 482 459 513 233 310 615 654 601 641 430 487 134 221 700 730 116 204 477 530 387 449 197 277 310 379 400 460 558 602 231 308
6154 20 7019 233 310 116 204 197 277 310 379 653 688 400 460 424 482 430 487 611 650 700 730 134 221 459 513 780 802 387 449 231 308 615 654 458 512 558 602 477 530 601 641
7154 20 7019 310 379 558 602 233 310 459 513 400 460 780 802 116 204 601 641 134 221 430 487 477 530 231 308 700 730 611 650 458 512 424 482 387 449 197 277 615 654 653 688
8154 20 7019 116 204 430 487 387 449 477 530 458 512 700 730 780 802 233 310 601 641 611 650 231 308 459 513 615 654 197 277 310 379 400 460 134 221 653 688 424 482 558 602
9154 20 7019 558 602 477 530 231 308 387 449 134 221 400 460 615 654 116 204 197 277 424 482 458 512 310 379 780 802 601 641 700 730 430 487 611 650 459 513 233 310 653 688
10154 20 7019 780 802 615 654 134 221 459 513 424 482 601 641 116 204 233 310 231 308 558 602 611 650 387 449 197 277 653 688 458 512 477 530 430 487 310 379 400 460 700 730
1155 20 8089 906 915 80 172 585 626 558 602 824 842 622 660 960 964 353 418 451 506 1 101 955 960 459 513 258 332 153 238 83 174 874 887 846 861 67 160 676 708 401 461
2155 20 8089 258 332 960 964 622 660 1 101 955 960 676 708 585 626 906 915 353 418 83 174 824 842 846 861 558 602 459 513 80 172 451 506 153 238 401 461 874 887 67 160
3155 20 8089 874 887 846 861 401 461 258 332 83 174 955 960 676 708 960 964 906 915 558 602 622 660 824 842 80 172 67 160 353 418 451 506 153 238 585 626 459 513 1 101
4155 20 8089 585 626 153 238 353 418 67 160 83 174 846 861 459 513 874 887 558 602 676 708 622 660 955 960 80 172 401 461 906 915 258 332 1 101 824 842 451 506 960 964
5155 20 8089 80 172 258 332 451 506 824 842 459 513 960 964 1 101 558 602 67 160 353 418 955 960 622 660 874 887 906 915 153 238 585 626 846 861 676 708 83 174 401 461
6155 20 8089 80 172 353 418 906 915 824 842 451 506 67 160 846 861 153 238 459 513 558 602 960 964 955 960 676 708 1 101 585 626 83 174 874 887 258 332 401 461 622 660
7155 20 8089 585 626 874 887 451 506 353 418 153 238 960 964 1 101 846 861 459 513 401 461 258 332 622 660 83 174 67 160 824 842 955 960 906 915 676 708 80 172 558 602
8155 20 8089 622 660 401 461 960 964 67 160 585 626 80 172 824 842 153 238 955 960 451 506 1 101 906 915 874 887 353 418 258 332 676 708 558 602 846 861 459 513 83 174
9155 20 8089 824 842 960 964 258 332 67 160 459 513 955 960 676 708 846 861 80 172 874 887 353 418 451 506 558 602 585 626 401 461 906 915 622 660 83 174 1 101 153 238
10155 20 8089 585 626 258 332 83 174 401 461 80 172 906 915 824 842 676 708 451 506 960 964 955 960 459 513 153 238 558 602 622 660 846 861 67 160 874 887 353 418 1 101
1156 20 7815 191 272 902 912 95 186 768 792 140 226 790 811 401 461 519 567 691 722 723 751 802 822 302 372 866 879 648 683 951 956 24 122 461 515 83 175 284 355 128 215
2156 20 7815 768 792 83 175 24 122 519 567 802 822 790 811 723 751 140 226 461 515 866 879 401 461 284 355 128 215 95 186 648 683 691 722 302 372 951 956 902 912 191 272
3156 20 7815 802 822 302 372 191 272 691 722 648 683 128 215 902 912 790 811 284 355 461 515 401 461 95 186 723 751 866 879 768 792 83 175 140 226 519 567 24 122 951 956
4156 20 7815 95 186 790 811 951 956 768 792 802 822 83 175 519 567 24 122 140 226 902 912 128 215 191 272 302 372 401 461 461 515 648 683 691 722 866 879 723 751 284 355
5156 20 7815 140 226 902 912 284 355 83 175 128 215 723 751 648 683 95 186 191 272 802 822 790 811 768 792 24 122 519 567 866 879 302 372 691 722 401 461 951 956 461 515
6156 20 7815 902 912 401 461 95 186 519 567 866 879 691 722 24 122 790 811 461 515 723 751 302 372 128 215 768 792 83 175 951 956 802 822 284 355 648 683 140 226 191 272
7156 20 7815 461 515 902 912 95 186 284 355 191 272 648 683 140 226 790 811 401 461 128 215 691 722 83 175 802 822 302 372 768 792 951 956 24 122 866 879 519 567 723 751
8156 20 7815 902 912 866 879 302 372 284 355 140 226 519 567 951 956 191 272 128 215 768 792 95 186 24 122 691 722 802 822 790 811 401 461 723 751 648 683 461 515 83 175
9156 20 7815 128 215 83 175 461 515 802 822 790 811 902 912 866 879 191 272 768 792 723 751 401 461 24 122 284 355 519 567 951 956 648 683 140 226 691 722 302 372 95 186
10156 20 7815 461 515 902 912 768 792 140 226 95 186 790 811 866 879 83 175 802 822 401 461 284 355 24 122 519 567 691 722 302 372 128 215 723 751 951 956 648 683 191 272
1157 20 7487 730 757 277 350 912 921 685 716 317 385 663 697 697 727 473 525 872 885 460 514 409 468 231 308 32 129 217 295 113 201 342 408 160 244 644 680 490 541 635 671
2157 20 7487 644 680 490 541 730 757 912 921 663 697 113 201 409 468 697 727 342 408 277 350 473 525 635 671 32 129 460 514 872 885 160 244 231 308 317 385 217 295 685 716
3157 20 7487 113 201 160 244 635 671 697 727 663 697 473 525 342 408 277 350 730 757 317 385 217 295 912 921 409 468 685 716 460 514 490 541 231 308 32 129 872 885 644 680
4157 20 7487 730 757 231 308 872 885 460 514 317 385 635 671 32 129 217 295 342 408 473 525 113 201 663 697 409 468 912 921 160 244 490 541 644 680 685 716 697 727 277 350
5157 20 7487 730 757 473 525 231 308 644 680 663 697 697 727 113 201 872 885 277 350 685 716 409 468 217 295 912 921 32 129 317 385 635 671 342 408 490 541 460 514 160 244
6157 20 7487 277 350 217 295 231 308 473 525 160 244 663 697 317 385 460 514 635 671 697 727 644 680 342 408 409 468 872 885 113 201 730 757 490 541 32 129 912 921 685 716
7157 20 7487 490 541 473 525 113 201 160 244 32 129 217 295 409 468 635 671 663 697 697 727 277 350 912 921 317 385 342 408 644 680 460 514 231 308 872 885 730 757 685 716
8157 20 7487 663 697 342 408 730 757 277 350 912 921 160 244 473 525 644 680 460 514 32 129 409 468 113 201 685 716 231 308 635 671 217 295 872 885 490 541 697 727 317 385
9157 20 7487 697 727 663 697 113 201 409 468 460 514 685 716 160 244 231 308 490 541 317 385 342 408 217 295 635 671 32 129 644 680 872 885 730 757 473 525 912 921 277 350
10157 20 7487 160 244 730 757 490 541 32 129 342 408 663 697 697 727 685 716 277 350 317 385 113 201 912 921 409 468 460 514 231 308 473 525 644 680 217 295 635 671 872 885
1158 20 7618 956 961 425 482 245 320 286 357 640 676 328 396 788 809 353 418 747 772 172 255 711 740 656 690 69 162 252 327 319 387 958 963 383 445 486 538 471 524 278 350
2158 20 7618 711 740 383 445 640 676 252 327 788 809 956 961 286 357 319 387 486 538 471 524 69 162 353 418 656 690 425 482 278 350 245 320 328 396 747 772 958 963 172 255
3158 20 7618 383 445 656 690 252 327 958 963 471 524 319 387 956 961 328 396 286 357 353 418 69 162 486 538 788 809 278 350 425 482 245 320 711 740 747 772 172 255 640 676
4158 20 7618 172 255 319 387 958 963 278 350 383 445 956 961 252 327 69 162 711 740 245 320 788 809 353 418 656 690 286 357 747 772 486 538 328 396 425 482 471 524 640 676
5158 20 7618 656 690 747 772 252 327 286 357 328 396 788 809 425 482 69 162 958 963 319 387 711 740 956 961 471 524 172 255 245 320 383 445 640 676 486 538 278 350 353 418
6158 20 7618 69 162 286 357 471 524 788 809 656 690 172 255 319 387 328 396 353 418 958 963 747 772 425 482 383 445 278 350 245 320 956 961 640 676 486 538 252 327 711 740
7158 20 7618 747 772 471 524 353 418 788 809 958 963 172 255 383 445 252 327 956 961 245 320 328 396 69 162 486 538 711 740 278 350 286 357 656 690 640 676 425 482 319 387
8158 20 7618 471 524 958 963 252 327 656 690 286 357 640 676 383 445 245 320 278 350 328 396 956 961 172 255 747 772 788 809 711 740 319 387 486 538 425 482 69 162 353 418
9158 20 7618 471 524 956 961 711 740 353 418 486 538 747 772 640 676 245 320 425 482 319 387 286 357 656 690 958 963 328 396 252 327 172 255 788 809 383 445 278 350 69 162
10158 20 7618 486 538 245 320 353 418 958 963 956 961 286 357 172 255 425 482 319 387 252 327 69 162 471 524 711 740 656 690 278 350 383 445 747 772 640 676 788 809 328 396
1159 20 8208 475 527 600 640 123 211 760 784 694 724 120 208 368 431 3 102 505 555 728 755 669 702 786 807 615 654 309 378 743 768 248 323 532 579 231 308 950 955 801 821
2159 20 8208 950 955 615 654 743 768 123 211 669 702 786 807 3 102 120 208 728 755 760 784 801 821 231 308 532 579 694 724 475 527 505 555 309 378 248 323 368 431 600 640
3159 20 8208 248 323 950 955 801 821 3 102 368 431 309 378 120 208 532 579 694 724 505 555 786 807 615 654 123 211 743 768 728 755 669 702 760 784 600 640 231 308 475 527
4159 20 8208 669 702 475 527 309 378 950 955 231 308 600 640 120 208 728 755 505 555 248 323 694 724 368 431 801 821 615 654 743 768 786 807 760 784 123 211 532 579 3 102
5159 20 8208 615 654 123 211 669 702 532 579 801 821 120 208 743 768 600 640 760 784 231 308 505 555 694 724 786 807 3 102 950 955 475 527 248 323 309 378 368 431 728 755
6159 20 8208 669 702 231 308 600 640 368 431 694 724 615 654 475 527 3 102 123 211 532 579 950 955 743 768 309 378 728 755 505 555 120 208 248 323 760 784 786 807 801 821
7159 20 8208 475 527 950 955 786 807 615 654 120 208 760 784 309 378 743 768 669 702 505 555 231 308 694 724 600 640 368 431 801 821 532 579 123 211 3 102 248 323 728 755
8159 20 8208 728 755 669 702 231 308 505 555 615 654 694 724 801 821 743 768 786 807 600 640 760 784 309 378 950 955 120 208 248 323 475 527 368 431 123 211 532 579 3 102
9159 20 8208 532 579 615 654 786 807 801 821 743 768 760 784 123 211 475 527 120 208 505 555 3 102 728 755 950 955 600 640 231 308 368 431 694 724 669 702 248 323 309 378
10159 20 8208 309 378 532 579 669 702 600 640 505 555 615 654 123 211 694 724 950 955 231 308 368 431 120 208 3 102 801 821 248 323 743 768 760 784 475 527 786 807 728 755
1160 20 9864 974 976 571 614 839 856 905 914 663 697 979 981 866 879 144 230 190 271 795 815 800 820 469 522 773 796 991 992 285 356 911 920 41 137 129 216 695 726 311 380
2160 20 9864 795 815 129 216 773 796 839 856 911 920 190 271 285 356 311 380 991 992 469 522 905 914 866 879 144 230 41 137 571 614 695 726 974 976 979 981 800 820 663 697
3160 20 9864 469 522 144 230 285 356 190 271 991 992 695 726 839 856 795 815 905 914 41 137 663 697 866 879 129 216 979 981 800 820 571 614 773 796 311 380 974 976 911 920
4160 20 9864 795 815 571 614 469 522 979 981 905 914 839 856 911 920 311 380 800 820 991 992 663 697 285 356 773 796 144 230 866 879 974 976 129 216 190 271 695 726 41 137
5160 20 9864 795 815 285 356 190 271 911 920 974 976 571 614 991 992 144 230 773 796 41 137 905 914 866 879 469 522 839 856 800 820 979 981 311 380 663 697 129 216 695 726
6160 20 9864 469 522 866 879 695 726 905 914 991 992 974 976 144 230 795 815 800 820 311 380 129 216 571 614 839 856 773 796 663 697 911 920 285 356 190 271 979 981 41 137
7160 20 9864 129 216 979 981 190 271 695 726 41 137 991 992 911 920 285 356 905 914 773 796 974 976 311 380 866 879 571 614 663 697 839 856 469 522 795 815 800 820 144 230
8160 20 9864 695 726 469 522 866 879 979 981 991 992 311 380 129 216 41 137 839 856 773 796 571 614 285 356 190 271 800 820 974 976 663 697 144 230 911 920 795 815 905 914
9160 20 9864 991 992 979 981 571 614 663 697 695 726 129 216 469 522 795 815 974 976 773 796 285 356 911 920 800 820 839 856 144 230 41 137 905 914 311 380 866 879 190 271
10160 20 9864 795 815 974 976 839 856 469 522 979 981 190 271 41 137 773 796 911 920 285 356 311 380 800 820 905 914 991 992 129 216 866 879 571 614 144 230 695 726 663 697
1161 20 6092 55 150 114 202 263 337 59 153 760 784 177 259 274 346 86 178 307 376 792 813 1000 1000 829 846 796 816 636 673 43 139 113 202 730 757 142 228 359 424 81 173
2161 20 6092 760 784 43 139 114 202 792 813 796 816 55 150 113 202 829 846 59 153 307 376 177 259 730 757 359 424 274 346 1000 1000 86 178 636 673 81 173 263 337 142 228
3161 20 6092 114 202 59 153 81 173 730 757 86 178 113 202 263 337 1000 1000 829 846 636 673 796 816 43 139 177 259 307 376 792 813 760 784 142 228 359 424 55 150 274 346
4161 20 6092 792 813 177 259 114 202 307 376 796 816 43 139 59 153 636 673 55 150 263 337 760 784 142 228 81 173 829 846 274 346 730 757 359 424 1000 1000 113 202 86 178
5161 20 6092 59 153 142 228 307 376 359 424 829 846 1000 1000 636 673 263 337 274 346 796 816 177 259 760 784 114 202 86 178 730 757 792 813 81 173 113 202 55 150 43 139
6161 20 6092 263 337 86 178 113 202 55 150 636 673 59 153 81 173 114 202 792 813 359 424 307 376 829 846 796 816 142 228 43 139 274 346 177 259 730 757 760 784 1000 1000
7161 20 6092 263 337 730 757 792 813 359 424 55 150 59 153 636 673 81 173 113 202 177 259 760 784 274 346 829 846 86 178 796 816 43 139 142 228 307 376 1000 1000 114 202
8161 20 6092 81 173 796 816 829 846 274 346 142 228 792 813 43 139 113 202 1000 1000 86 178 55 150 177 259 730 757 636 673 59 153 114 202 760 784 307 376 263 337 359 424
9161 20 6092 796 816 55 150 359 424 792 813 177 259 142 228 307 376 43 139 636 673 81 173 1000 1000 829 846 274 346 760 784 86 178 113 202 263 337 59 153 114 202 730 757
10161 20 6092 796 816 81 173 43 139 263 337 59 153 359 424 114 202 730 757 55 150 113 202 307 376 829 846 1000 1000 142 228 636 673 86 178 792 813 177 259 760 784 274 346
1162 20 6429 494 545 789 810 777 799 125 213 459 514 367 431 607 647 224 302 238 314 349 414 669 702 239 315 411 470 44 140 180 262 956 960 985 987 8 107 113 201 3 102
2162 20 6429 349 414 3 102 8 107 789 810 238 314 956 960 607 647 985 987 459 514 367 431 669 702 411 470 777 799 224 302 113 201 44 140 125 213 239 315 494 545 180 262
3162 20 6429 349 414 113 201 224 302 238 314 956 960 44 140 669 702 607 647 777 799 180 262 125 213 789 810 411 470 367 431 985 987 459 514 3 102 239 315 8 107 494 545
4162 20 6429 239 315 777 799 669 702 956 960 607 647 238 314 3 102 224 302 125 213 180 262 985 987 411 470 44 140 113 201 349 414 367 431 789 810 8 107 494 545 459 514
5162 20 6429 367 431 459 514 224 302 8 107 113 201 125 213 3 102 44 140 239 315 789 810 238 314 180 262 985 987 669 702 494 545 349 414 411 470 956 960 777 799 607 647
6162 20 6429 494 545 607 647 789 810 777 799 125 213 349 414 956 960 367 431 411 470 239 315 985 987 238 314 8 107 113 201 224 302 3 102 180 262 459 514 44 140 669 702
7162 20 6429 459 514 224 302 669 702 238 314 956 960 494 545 777 799 3 102 239 315 8 107 44 140 985 987 125 213 411 470 349 414 180 262 607 647 789 810 367 431 113 201
8162 20 6429 956 960 238 314 411 470 180 262 367 431 3 102 224 302 113 201 349 414 669 702 789 810 44 140 494 545 607 647 8 107 239 315 985 987 125 213 459 514 777 799
9162 20 6429 125 213 607 647 669 702 8 107 238 314 494 545 224 302 180 262 349 414 459 514 239 315 113 201 789 810 985 987 411 470 367 431 956 960 3 102 44 140 777 799
10162 20 6429 985 987 349 414 238 314 367 431 777 799 180 262 411 470 956 960 8 107 459 514 224 302 239 315 113 201 607 647 669 702 125 213 494 545 3 102 789 810 44 140
1163 20 7497 665 699 397 458 578 620 425 483 1000 1000 37 133 593 634 50 145 485 537 306 375 259 333 939 945 784 806 434 490 283 355 604 644 865 879 578 620 63 157 27 124
2163 20 7497 283 355 865 879 578 620 665 699 306 375 604 644 485 537 593 634 784 806 259 333 1000 1000 939 945 397 458 50 145 37 133 425 483 27 124 63 157 434 490 578 620
3163 20 7497 485 537 259 333 434 490 784 806 604 644 578 620 593 634 939 945 865 879 283 355 397 458 37 133 306 375 665 699 425 483 27 124 50 145 1000 1000 578 620 63 157
4163 20 7497 259 333 306 375 665 699 485 537 50 145 593 634 865 879 425 483 578 620 283 355 63 157 939 945 578 620 27 124 434 490 397 458 1000 1000 604 644 784 806 37 133
5163 20 7497 578 620 604 644 578 620 27 124 283 355 425 483 259 333 1000 1000 784 806 306 375 665 699 939 945 397 458 50 145 434 490 593 634 485 537 63 157 865 879 37 133
6163 20 7497 939 945 578 620 27 124 865 879 434 490 485 537 283 355 306 375 784 806 259 333 665 699 50 145 63 157 604 644 593 634 1000 1000 37 133 578 620 425 483 397 458
