10141 20 8302 123 667 981 241 351 932 241 977 646 701 452 52 93 868 272 230 697 41 712 976 409 280 642 908 652 237 243 396 90 386 963 656 935 219 880 157 868 665 128 476
11141 20 8302 652 237 409 280 935 219 351 932 712 976 128 476 90 386 646 701 868 665 243 396 272 230 452 52 123 667 93 868 642 908 697 41 880 157 241 977 963 656 981 241
12141 20 8302 712 976 128 476 652 237 935 219 351 932 868 665 241 977 697 41 981 241 93 868 243 396 963 656 646 701 123 667 272 230 642 908 452 52 90 386 880 157 409 280
13141 20 8302 697 41 868 665 642 908 93 868 241 977 243 396 712 976 646 701 963 656 128 476 90 386 981 241 123 667 272 230 452 52 880 157 935 219 652 237 351 932 409 280
14141 20 8302 652 237 272 230 351 932 128 476 241 977 868 665 93 868 697 41 642 908 90 386 646 701 963 656 409 280 123 667 243 396 452 52 935 219 880 157 712 976 981 241
15141 20 8302 712 976 241 977 646 701 880 157 642 908 452 52 93 868 868 665 652 237 272 230 128 476 123 667 90 386 963 656 935 219 697 41 351 932 981 241 243 396 409 280
1142 20 10137 344 105 725 517 434 93 509 776 406 696 852 573 903 552 870 863 690 771 655 323 840 716 676 339 906 668 425 922 509 892 216 433 588 340 774 69 580 309 770 673
2142 20 10137 434 93 852 573 870 863 903 552 676 339 770 673 509 892 840 716 216 433 580 309 344 105 725 517 906 668 425 922 588 340 509 776 655 323 406 696 690 771 774 69
3142 20 10137 770 673 425 922 509 776 434 93 216 433 725 517 509 892 870 863 840 716 406 696 906 668 903 552 690 771 580 309 588 340 655 323 344 105 774 69 852 573 676 339
4142 20 10137 509 892 774 69 840 716 580 309 425 922 509 776 870 863 770 673 690 771 725 517 852 573 655 323 906 668 216 433 406 696 434 93 588 340 344 105 676 339 903 552
5142 20 10137 676 339 588 340 344 105 425 922 509 892 509 776 870 863 903 552 690 771 580 309 216 433 774 69 852 573 840 716 434 93 770 673 406 696 906 668 655 323 725 517
6142 20 10137 509 892 655 323 870 863 406 696 216 433 903 552 588 340 852 573 725 517 509 776 840 716 434 93 580 309 906 668 676 339 770 673 425 922 690 771 344 105 774 69
7142 20 10137 655 323 580 309 852 573 406 696 906 668 770 673 676 339 903 552 588 340 425 922 344 105 509 892 840 716 870 863 434 93 216 433 509 776 725 517 774 69 690 771
8142 20 10137 588 340 774 69 406 696 852 573 425 922 216 433 870 863 725 517 509 892 580 309 690 771 676 339 344 105 903 552 655 323 770 673 906 668 509 776 434 93 840 716
9142 20 10137 690 771 655 323 588 340 870 863 903 552 774 69 840 716 509 892 580 309 676 339 216 433 434 93 770 673 509 776 906 668 344 105 406 696 852 573 425 922 725 517
10142 20 10137 852 573 216 433 509 776 580 309 870 863 840 716 344 105 434 93 690 771 725 517 676 339 509 892 588 340 906 668 655 323 425 922 770 673 774 69 903 552 406 696
11142 20 10137 509 892 725 517 774 69 406 696 425 922 588 340 770 673 216 433 870 863 903 552 434 93 509 776 344 105 655 323 852 573 690 771 906 668 580 309 840 716 676 339
12142 20 10137 434 93 852 573 580 309 870 863 676 339 344 105 840 716 725 517 406 696 906 668 903 552 770 673 655 323 690 771 216 433 588 340 509 892 425 922 774 69 509 776
13142 20 10137 840 716 406 696 425 922 903 552 344 105 676 339 588 340 509 892 852 573 870 863 690 771 655 323 774 69 580 309 509 776 725 517 770 673 216 433 434 93 906 668
14142 20 10137 774 69 216 433 840 716 509 776 588 340 906 668 690 771 725 517 676 339 870 863 425 922 509 892 406 696 655 323 852 573 903 552 580 309 770 673 344 105 434 93
15142 20 10137 344 105 690 771 434 93 770 673 725 517 216 433 406 696 852 573 580 309 588 340 509 776 676 339 840 716 655 323 774 69 870 863 903 552 509 892 425 922 906 668
1143 20 8759 147 182 75 731 541 455 586 975 346 761 475 902 824 161 67 818 725 329 387 900 785 319 324 604 302 744 324 627 964 698 776 813 869 508 772 886 819 967 841 810
2143 20 8759 772 886 75 731 841 810 346 761 785 319 324 604 387 900 67 818 964 698 541 455 586 975 819 967 869 508 776 813 475 902 147 182 324 627 302 744 725 329 824 161
3143 20 8759 776 813 75 731 475 902 869 508 67 818 824 161 346 761 324 627 302 744 147 182 324 604 586 975 541 455 819 967 387 900 772 886 841 810 725 329 785 319 964 698
4143 20 8759 541 455 324 627 869 508 387 900 475 902 824 161 776 813 147 182 819 967 346 761 772 886 75 731 67 818 302 744 964 698 841 810 725 329 785 319 586 975 324 604
5143 20 8759 346 761 824 161 964 698 387 900 541 455 725 329 819 967 67 818 75 731 324 604 302 744 147 182 785 319 772 886 586 975 475 902 841 810 776 813 324 627 869 508
6143 20 8759 964 698 75 731 302 744 541 455 324 604 776 813 346 761 841 810 147 182 819 967 475 902 772 886 725 329 324 627 869 508 586 975 387 900 785 319 67 818 824 161
7143 20 8759 725 329 776 813 841 810 869 508 147 182 67 818 824 161 785 319 346 761 302 744 475 902 819 967 324 604 387 900 541 455 964 698 586 975 324 627 75 731 772 886
8143 20 8759 869 508 67 818 324 627 964 698 346 761 302 744 772 886 776 813 147 182 819 967 324 604 541 455 387 900 586 975 475 902 725 329 824 161 75 731 841 810 785 319
9143 20 8759 785 319 346 761 541 455 869 508 147 182 964 698 324 604 387 900 475 902 841 810 819 967 772 886 776 813 324 627 302 744 586 975 67 818 824 161 725 329 75 731
10143 20 8759 67 818 302 744 772 886 841 810 475 902 586 975 147 182 776 813 725 329 541 455 869 508 785 319 324 627 75 731 819 967 964 698 387 900 324 604 346 761 824 161
11143 20 8759 302 744 841 810 475 902 346 761 586 975 541 455 324 627 772 886 147 182 67 818 785 319 869 508 824 161 387 900 819 967 776 813 964 698 725 329 75 731 324 604
12143 20 8759 785 319 302 744 475 902 324 604 841 810 346 761 387 900 147 182 67 818 75 731 964 698 725 329 824 161 772 886 541 455 776 813 324 627 586 975 819 967 869 508
13143 20 8759 67 818 541 455 824 161 841 810 785 319 772 886 75 731 346 761 475 902 725 329 819 967 147 182 324 604 586 975 387 900 869 508 964 698 302 744 776 813 324 627
14143 20 8759 824 161 387 900 586 975 75 731 541 455 869 508 725 329 302 744 964 698 772 886 147 182 324 627 841 810 67 818 776 813 785 319 819 967 346 761 475 902 324 604
15143 20 8759 302 744 785 319 75 731 586 975 869 508 324 627 725 329 819 967 841 810 541 455 387 900 147 182 824 161 67 818 776 813 964 698 772 886 475 902 346 761 324 604
1144 20 8976 680 612 926 378 761 90 308 63 988 1 878 366 983 738 402 812 276 486 571 555 167 416 296 353 342 920 52 703 641 413 894 339 244 172 604 986 963 842 244 403
2144 20 8976 963 842 402 812 761 90 276 486 604 986 296 353 342 920 244 403 983 738 878 366 244 172 52 703 167 416 641 413 894 339 680 612 926 378 308 63 571 555 988 1
3144 20 8976 402 812 926 378 244 172 878 366 244 403 604 986 308 63 276 486 894 339 571 555 167 416 342 920 983 738 641 413 680 612 988 1 296 353 761 90 963 842 52 703
4144 20 8976 641 413 926 378 244 172 894 339 761 90 680 612 308 63 296 353 276 486 604 986 342 920 167 416 244 403 571 555 52 703 963 842 983 738 402 812 878 366 988 1
5144 20 8976 963 842 983 738 604 986 308 63 988 1 244 403 926 378 894 339 244 172 402 812 296 353 52 703 276 486 571 555 167 416 878 366 761 90 342 920 680 612 641 413
6144 20 8976 244 172 604 986 983 738 167 416 308 63 52 703 894 339 641 413 878 366 342 920 680 612 988 1 244 403 296 353 761 90 402 812 926 378 276 486 963 842 571 555
7144 20 8976 926 378 296 353 894 339 761 90 167 416 641 413 983 738 571 555 244 403 244 172 988 1 604 986 680 612 342 920 276 486 878 366 402 812 52 703 308 63 963 842
8144 20 8976 878 366 680 612 604 986 641 413 342 920 894 339 52 703 244 172 926 378 571 555 276 486 167 416 402 812 761 90 983 738 308 63 296 353 988 1 244 403 963 842
9144 20 8976 296 353 308 63 894 339 342 920 983 738 276 486 52 703 641 413 988 1 963 842 244 172 571 555 878 366 402 812 680 612 761 90 604 986 244 403 926 378 167 416
10144 20 8976 878 366 761 90 342 920 402 812 167 416 244 172 983 738 680 612 926 378 244 403 571 555 52 703 308 63 276 486 604 986 894 339 963 842 988 1 641 413 296 353
11144 20 8976 276 486 296 353 926 378 894 339 308 63 52 703 604 986 983 738 571 555 167 416 402 812 244 403 641 413 878 366 680 612 244 172 761 90 963 842 988 1 342 920
12144 20 8976 308 63 926 378 641 413 244 403 988 1 680 612 296 353 894 339 402 812 604 986 761 90 983 738 52 703 571 555 167 416 276 486 963 842 878 366 244 172 342 920
13144 20 8976 244 403 342 920 244 172 963 842 604 986 402 812 680 612 894 339 308 63 571 555 167 416 988 1 641 413 296 353 52 703 878 366 983 738 926 378 761 90 276 486
14144 20 8976 52 703 894 339 571 555 878 366 641 413 680 612 296 353 244 172 244 403 963 842 988 1 342 920 402 812 308 63 983 738 167 416 761 90 604 986 926 378 276 486
15144 20 8976 894 339 402 812 878 366 342 920 926 378 308 63 296 353 167 416 276 486 641 413 983 738 52 703 244 172 963 842 988 1 604 986 571 555 761 90 244 403 680 612
1145 20 7100 827 827 269 219 8 653 512 676 663 447 84 706 896 27 960 552 375 38 156 126 666 479 461 347 180 90 144 749 333 485 357 797 506 86 677 543 188 451 613 583
2145 20 7100 896 27 269 219 333 485 613 583 180 90 375 38 8 653 677 543 84 706 666 479 827 827 144 749 461 347 663 447 156 126 188 451 512 676 506 86 960 552 357 797
3145 20 7100 180 90 896 27 333 485 461 347 357 797 666 479 375 38 8 653 663 447 613 583 269 219 84 706 156 126 512 676 960 552 677 543 188 451 144 749 506 86 827 827
4145 20 7100 333 485 180 90 156 126 960 552 896 27 188 451 461 347 666 479 144 749 375 38 663 447 8 653 827 827 357 797 613 583 506 86 512 676 84 706 677 543 269 219
5145 20 7100 180 90 144 749 613 583 461 347 677 543 666 479 333 485 663 447 188 451 827 827 375 38 269 219 156 126 8 653 84 706 512 676 896 27 960 552 506 86 357 797
6145 20 7100 156 126 613 583 333 485 663 447 375 38 180 90 461 347 144 749 666 479 357 797 827 827 84 706 960 552 896 27 506 86 8 653 677 543 188 451 269 219 512 676
7145 20 7100 156 126 188 451 375 38 506 86 663 447 269 219 512 676 677 543 827 827 180 90 461 347 8 653 960 552 144 749 84 706 896 27 333 485 613 583 357 797 666 479
8145 20 7100 666 479 375 38 613 583 357 797 84 706 663 447 180 90 506 86 461 347 512 676 960 552 677 543 827 827 333 485 156 126 269 219 144 749 896 27 8 653 188 451
9145 20 7100 84 706 144 749 188 451 677 543 156 126 960 552 613 583 461 347 375 38 827 827 8 653 896 27 333 485 512 676 506 86 180 90 663 447 269 219 666 479 357 797
10145 20 7100 180 90 663 447 960 552 144 749 666 479 188 451 461 347 156 126 896 27 8 653 333 485 269 219 84 706 375 38 357 797 506 86 677 543 613 583 827 827 512 676
11145 20 7100 357 797 156 126 827 827 666 479 677 543 144 749 960 552 506 86 84 706 8 653 896 27 375 38 180 90 461 347 512 676 188 451 269 219 613 583 333 485 663 447
12145 20 7100 188 451 84 706 677 543 8 653 512 676 269 219 375 38 144 749 156 126 613 583 960 552 333 485 663 447 180 90 357 797 896 27 506 86 461 347 827 827 666 479
13145 20 7100 144 749 8 653 666 479 180 90 613 583 663 447 333 485 375 38 84 706 512 676 156 126 188 451 506 86 357 797 269 219 960 552 677 543 461 347 827 827 896 27
14145 20 7100 663 447 156 126 613 583 677 543 333 485 827 827 461 347 84 706 8 653 188 451 180 90 375 38 506 86 666 479 269 219 896 27 512 676 960 552 144 749 357 797
15145 20 7100 613 583 333 485 84 706 144 749 827 827 188 451 8 653 269 219 896 27 156 126 506 86 512 676 375 38 663 447 960 552 180 90 666 479 357 797 461 347 677 543
1146 20 9066 988 784 693 674 492 130 434 744 271 777 470 281 750 765 760 953 615 594 760 161 505 626 720 538 336 215 540 544 107 676 422 762 939 489 51 588 979 326 501 834
2146 20 9066 540 544 760 953 505 626 336 215 750 765 107 676 470 281 492 130 760 161 939 489 51 588 422 762 988 784 720 538 501 834 271 777 979 326 434 744 615 594 693 674
3146 20 9066 615 594 760 953 693 674 336 215 501 834 939 489 760 161 505 626 51 588 422 762 271 777 979 326 434 744 107 676 492 130 750 765 470 281 988 784 720 538 540 544
4146 20 9066 693 674 336 215 271 777 720 538 505 626 988 784 470 281 51 588 760 161 501 834 615 594 760 953 107 676 750 765 492 130 540 544 422 762 979 326 434 744 939 489
5146 20 9066 750 765 693 674 434 744 720 538 988 784 939 489 336 215 615 594 760 161 979 326 760 953 470 281 505 626 540 544 271 777 51 588 492 130 501 834 107 676 422 762
6146 20 9066 470 281 505 626 979 326 760 161 51 588 615 594 760 953 720 538 939 489 693 674 336 215 750 765 422 762 107 676 988 784 492 130 501 834 540 544 271 777 434 744
7146 20 9066 750 765 760 161 422 762 720 538 939 489 988 784 693 674 501 834 107 676 470 281 492 130 540 544 271 777 979 326 760 953 336 215 51 588 615 594 434 744 505 626
8146 20 9066 760 161 939 489 693 674 988 784 434 744 492 130 615 594 750 765 271 777 505 626 760 953 979 326 51 588 501 834 470 281 540 544 107 676 422 762 720 538 336 215
9146 20 9066 750 765 336 215 107 676 505 626 422 762 720 538 988 784 939 489 470 281 51 588 492 130 760 953 979 326 615 594 271 777 760 161 540 544 693 674 434 744 501 834
10146 20 9066 615 594 470 281 505 626 107 676 501 834 492 130 979 326 422 762 720 538 434 744 760 953 693 674 760 161 750 765 540 544 271 777 939 489 51 588 988 784 336 215
11146 20 9066 505 626 336 215 939 489 107 676 760 953 470 281 615 594 750 765 501 834 979 326 760 161 720 538 988 784 693 674 51 588 422 762 540 544 271 777 492 130 434 744
12146 20 9066 693 674 720 538 979 326 750 765 615 594 760 161 434 744 540 544 505 626 51 588 501 834 470 281 988 784 107 676 336 215 271 777 760 953 492 130 422 762 939 489
13146 20 9066 939 489 693 674 750 765 501 834 505 626 720 538 615 594 336 215 271 777 540 544 434 744 760 161 470 281 760 953 979 326 988 784 422 762 492 130 107 676 51 588
14146 20 9066 434 744 271 777 505 626 51 588 720 538 492 130 979 326 470 281 760 953 750 765 540 544 988 784 760 161 501 834 422 762 615 594 336 215 693 674 939 489 107 676
15146 20 9066 470 281 939 489 107 676 271 777 615 594 693 674 750 765 51 588 505 626 540 544 988 784 501 834 720 538 434 744 492 130 760 161 336 215 760 953 422 762 979 326
1147 20 8104 494 129 912 91 108 175 737 253 814 190 531 854 22 617 328 243 761 340 77 971 438 890 658 647 807 391 189 105 30 511 783 145 769 64 24 780 678 920 971 68
2147 20 8104 737 253 22 617 971 68 108 175 494 129 761 340 807 391 24 780 783 145 30 511 769 64 678 920 531 854 77 971 189 105 438 890 814 190 328 243 912 91 658 647
3147 20 8104 438 890 761 340 769 64 22 617 494 129 807 391 77 971 783 145 189 105 531 854 658 647 971 68 912 91 24 780 678 920 108 175 737 253 814 190 328 243 30 511
4147 20 8104 30 511 971 68 678 920 189 105 737 253 761 340 108 175 531 854 328 243 769 64 494 129 814 190 77 971 912 91 783 145 24 780 438 890 22 617 807 391 658 647
5147 20 8104 108 175 328 243 494 129 769 64 24 780 783 145 30 511 22 617 531 854 77 971 189 105 971 68 814 190 658 647 912 91 761 340 737 253 438 890 678 920 807 391
6147 20 8104 769 64 108 175 807 391 328 243 737 253 30 511 971 68 783 145 189 105 912 91 678 920 531 854 814 190 494 129 438 890 77 971 24 780 658 647 761 340 22 617
7147 20 8104 24 780 77 971 761 340 807 391 678 920 30 511 912 91 769 64 438 890 189 105 783 145 737 253 531 854 22 617 658 647 328 243 108 175 814 190 494 129 971 68
8147 20 8104 438 890 761 340 328 243 24 780 814 190 77 971 189 105 678 920 658 647 737 253 22 617 30 511 971 68 912 91 531 854 769 64 108 175 807 391 783 145 494 129
9147 20 8104 971 68 814 190 494 129 438 890 658 647 22 617 912 91 531 854 807 391 30 511 769 64 328 243 108 175 189 105 761 340 737 253 77 971 783 145 24 780 678 920
10147 20 8104 783 145 328 243 108 175 807 391 814 190 658 647 189 105 971 68 77 971 438 890 30 511 22 617 761 340 24 780 678 920 912 91 494 129 769 64 737 253 531 854
11147 20 8104 814 190 658 647 737 253 494 129 108 175 769 64 912 91 328 243 807 391 30 511 22 617 77 971 24 780 189 105 678 920 438 890 531 854 783 145 971 68 761 340
12147 20 8104 494 129 30 511 189 105 658 647 678 920 814 190 328 243 783 145 24 780 761 340 438 890 912 91 971 68 531 854 769 64 807 391 737 253 108 175 77 971 22 617
13147 20 8104 678 920 737 253 189 105 971 68 30 511 77 971 438 890 24 780 807 391 761 340 531 854 108 175 658 647 814 190 494 129 912 91 783 145 769 64 328 243 22 617
14147 20 8104 807 391 22 617 971 68 30 511 737 253 494 129 769 64 658 647 189 105 438 890 108 175 24 780 531 854 761 340 912 91 814 190 328 243 783 145 77 971 678 920
15147 20 8104 77 971 108 175 912 91 189 105 678 920 761 340 769 64 22 617 438 890 30 511 814 190 971 68 531 854 658 647 737 253 328 243 807 391 24 780 494 129 783 145
1148 20 9304 375 993 512 114 914 191 781 687 575 311 492 128 659 295 392 494 469 979 169 471 125 774 411 249 868 108 705 938 394 132 832 121 347 655 977 734 736 395 898 588
2148 20 9304 375 993 705 938 736 395 832 121 411 249 347 655 125 774 914 191 394 132 169 471 469 979 575 311 492 128 392 494 977 734 512 114 898 588 781 687 659 295 868 108
3148 20 9304 977 734 169 471 832 121 898 588 736 395 411 249 868 108 512 114 492 128 705 938 659 295 469 979 125 774 394 132 781 687 392 494 347 655 375 993 914 191 575 311
4148 20 9304 394 132 914 191 125 774 375 993 411 249 469 979 169 471 781 687 977 734 575 311 492 128 705 938 347 655 512 114 898 588 659 295 736 395 392 494 832 121 868 108
5148 20 9304 659 295 347 655 392 494 575 311 411 249 125 774 394 132 169 471 492 128 832 121 469 979 705 938 914 191 512 114 375 993 781 687 868 108 736 395 977 734 898 588
6148 20 9304 781 687 169 471 575 311 659 295 375 993 125 774 705 938 868 108 492 128 347 655 512 114 914 191 411 249 469 979 898 588 832 121 736 395 392 494 977 734 394 132
7148 20 9304 977 734 575 311 169 471 705 938 914 191 659 295 347 655 392 494 469 979 125 774 781 687 375 993 411 249 868 108 832 121 492 128 394 132 512 114 736 395 898 588
8148 20 9304 469 979 512 114 898 588 575 311 705 938 659 295 977 734 375 993 781 687 392 494 347 655 868 108 736 395 125 774 169 471 394 132 914 191 411 249 492 128 832 121
9148 20 9304 781 687 392 494 347 655 394 132 575 311 705 938 914 191 411 249 125 774 469 979 736 395 375 993 868 108 492 128 659 295 832 121 169 471 512 114 898 588 977 734
10148 20 9304 781 687 575 311 125 774 832 121 914 191 469 979 375 993 392 494 492 128 705 938 977 734 868 108 169 471 659 295 898 588 411 249 347 655 512 114 394 132 736 395
11148 20 9304 977 734 411 249 832 121 375 993 512 114 781 687 575 311 659 295 914 191 394 132 736 395 705 938 868 108 392 494 492 128 898 588 347 655 469 979 169 471 125 774
12148 20 9304 898 588 169 471 781 687 977 734 125 774 705 938 575 311 914 191 375 993 512 114 411 249 492 128 347 655 868 108 659 295 832 121 392 494 394 132 469 979 736 395
13148 20 9304 411 249 575 311 394 132 512 114 469 979 898 588 347 655 392 494 705 938 736 395 781 687 659 295 868 108 375 993 832 121 914 191 169 471 492 128 977 734 125 774
14148 20 9304 169 471 469 979 125 774 347 655 659 295 868 108 977 734 492 128 705 938 512 114 375 993 832 121 898 588 781 687 394 132 914 191 411 249 575 311 392 494 736 395
15148 20 9304 375 993 512 114 469 979 977 734 169 471 659 295 914 191 832 121 394 132 392 494 736 395 492 128 125 774 347 655 575 311 781 687 705 938 868 108 898 588 411 249
1149 20 10092 399 499 830 59 571 669 267 111 914 699 573 347 865 692 193 665 633 36 552 740 898 972 979 408 927 261 51 169 907 748 834 85 585 218 711 677 98 869 828 578
2149 20 10092 830 59 828 578 914 699 98 869 898 972 979 408 834 85 193 665 927 261 633 36 585 218 399 499 865 692 51 169 711 677 552 740 571 669 573 347 267 111 907 748
3149 20 10092 573 347 834 85 51 169 828 578 865 692 830 59 898 972 907 748 633 36 98 869 914 699 979 408 571 669 711 677 552 740 267 111 399 499 193 665 585 218 927 261
4149 20 10092 571 669 573 347 979 408 907 748 834 85 98 869 633 36 399 499 552 740 193 665 927 261 828 578 51 169 914 699 898 972 267 111 711 677 865 692 585 218 830 59
5149 20 10092 585 218 907 748 51 169 571 669 399 499 633 36 914 699 898 972 828 578 865 692 193 665 834 85 927 261 830 59 979 408 573 347 267 111 98 869 552 740 711 677
6149 20 10092 193 665 865 692 585 218 830 59 927 261 711 677 267 111 907 748 834 85 914 699 573 347 552 740 571 669 399 499 98 869 633 36 979 408 898 972 51 169 828 578
7149 20 10092 98 869 51 169 573 347 571 669 927 261 898 972 399 499 633 36 865 692 585 218 828 578 267 111 830 59 552 740 834 85 979 408 711 677 907 748 914 699 193 665
8149 20 10092 573 347 571 669 585 218 865 692 828 578 399 499 267 111 633 36 830 59 98 869 834 85 914 699 907 748 193 665 711 677 979 408 51 169 927 261 552 740 898 972
9149 20 10092 828 578 830 59 633 36 267 111 865 692 571 669 979 408 898 972 573 347 711 677 914 699 927 261 193 665 907 748 585 218 98 869 51 169 399 499 552 740 834 85
10149 20 10092 399 499 834 85 865 692 51 169 633 36 907 748 98 869 711 677 267 111 914 699 552 740 898 972 927 261 193 665 585 218 979 408 571 669 830 59 828 578 573 347
11149 20 10092 571 669 828 578 865 692 51 169 267 111 834 85 927 261 98 869 399 499 907 748 633 36 830 59 573 347 552 740 193 665 711 677 898 972 585 218 914 699 979 408
12149 20 10092 914 699 571 669 573 347 98 869 979 408 585 218 552 740 907 748 267 111 927 261 399 499 193 665 898 972 834 85 51 169 633 36 830 59 828 578 865 692 711 677
13149 20 10092 193 665 633 36 830 59 927 261 834 85 399 499 585 218 914 699 573 347 865 692 571 669 98 869 51 169 979 408 828 578 267 111 552 740 898 972 711 677 907 748
14149 20 10092 898 972 552 740 865 692 267 111 711 677 98 869 633 36 193 665 907 748 927 261 830 59 571 669 585 218 51 169 399 499 828 578 914 699 834 85 573 347 979 408
15149 20 10092 571 669 585 218 711 677 834 85 399 499 914 699 898 972 865 692 193 665 267 111 907 748 979 408 552 740 98 869 927 261 633 36 828 578 51 169 830 59 573 347
1150 20 10033 785 72 763 472 206 368 413 433 814 924 539 425 873 978 291 131 179 934 927 310 983 237 867 332 962 219 888 168 350 161 697 606 714 666 676 202 51 725 564 83
2150 20 10033 291 131 350 161 814 924 179 934 676 202 873 978 714 666 867 332 206 368 983 237 564 83 927 310 763 472 962 219 697 606 539 425 413 433 51 725 888 168 785 72
3150 20 10033 697 606 962 219 51 725 413 433 763 472 676 202 983 237 206 368 873 978 291 131 350 161 714 666 564 83 179 934 539 425 867 332 814 924 785 72 927 310 888 168
4150 20 10033 763 472 888 168 697 606 350 161 962 219 927 310 291 131 539 425 676 202 867 332 206 368 413 433 714 666 564 83 179 934 873 978 785 72 814 924 983 237 51 725
5150 20 10033 413 433 350 161 564 83 291 131 867 332 714 666 697 606 927 310 763 472 888 168 785 72 962 219 539 425 206 368 51 725 983 237 873 978 814 924 676 202 179 934
6150 20 10033 814 924 697 606 888 168 785 72 539 425 676 202 350 161 873 978 51 725 206 368 927 310 564 83 867 332 763 472 962 219 179 934 413 433 714 666 983 237 291 131
7150 20 10033 350 161 539 425 927 310 814 924 867 332 413 433 763 472 873 978 291 131 51 725 206 368 785 72 676 202 714 666 179 934 962 219 564 83 697 606 888 168 983 237
8150 20 10033 179 934 291 131 983 237 564 83 413 433 714 666 206 368 676 202 51 725 785 72 962 219 927 310 867 332 888 168 763 472 350 161 539 425 697 606 814 924 873 978
9150 20 10033 962 219 873 978 350 161 291 131 413 433 785 72 51 725 539 425 179 934 888 168 564 83 697 606 206 368 927 310 763 472 676 202 714 666 983 237 814 924 867 332
10150 20 10033 350 161 873 978 962 219 867 332 927 310 888 168 814 924 714 666 51 725 179 934 676 202 564 83 785 72 697 606 763 472 291 131 983 237 539 425 206 368 413 433
11150 20 10033 763 472 927 310 983 237 962 219 676 202 350 161 697 606 888 168 814 924 714 666 413 433 867 332 785 72 206 368 291 131 564 83 179 934 51 725 539 425 873 978
12150 20 10033 697 606 983 237 714 666 51 725 564 83 785 72 206 368 962 219 814 924 873 978 350 161 763 472 676 202 867 332 413 433 291 131 179 934 888 168 927 310 539 425
13150 20 10033 962 219 697 606 539 425 291 131 714 666 51 725 179 934 350 161 983 237 888 168 785 72 564 83 814 924 763 472 676 202 206 368 927 310 867 332 413 433 873 978
14150 20 10033 785 72 350 161 962 219 564 83 814 924 927 310 291 131 763 472 867 332 714 666 888 168 983 237 206 368 676 202 697 606 539 425 873 978 51 725 179 934 413 433
15150 20 10033 564 83 539 425 814 924 983 237 179 934 714 666 51 725 206 368 413 433 873 978 676 202 291 131 785 72 867 332 763 472 927 310 350 161 697 606 888 168 962 219
1151 20 8357 891 817 324 481 343 546 646 260 800 910 140 103 677 706 23 739 922 233 640 614 452 419 568 832 772 563 84 343 763 669 629 538 359 357 773 892 628 689 13 701
2151 20 8357 343 546 84 343 800 910 677 706 640 614 763 669 629 538 23 739 646 260 452 419 568 832 140 103 922 233 891 817 13 701 324 481 628 689 359 357 773 892 772 563
3151 20 8357 452 419 646 260 324 481 13 701 359 357 763 669 677 706 23 739 891 817 922 233 772 563 628 689 800 910 84 343 343 546 773 892 140 103 568 832 640 614 629 538
4151 20 8357 324 481 343 546 452 419 568 832 23 739 646 260 773 892 359 357 677 706 84 343 629 538 628 689 922 233 800 910 640 614 140 103 772 563 763 669 13 701 891 817
5151 20 8357 140 103 628 689 800 910 772 563 359 357 452 419 13 701 891 817 324 481 568 832 677 706 23 739 84 343 763 669 629 538 773 892 646 260 922 233 640 614 343 546
6151 20 8357 84 343 677 706 343 546 640 614 13 701 800 910 772 563 140 103 763 669 324 481 646 260 629 538 452 419 359 357 568 832 922 233 773 892 891 817 23 739 628 689
7151 20 8357 629 538 891 817 140 103 343 546 23 739 772 563 452 419 324 481 640 614 628 689 677 706 13 701 84 343 646 260 800 910 773 892 763 669 922 233 568 832 359 357
8151 20 8357 922 233 629 538 677 706 140 103 800 910 646 260 359 357 891 817 13 701 84 343 628 689 452 419 23 739 343 546 763 669 568 832 640 614 324 481 772 563 773 892
9151 20 8357 452 419 359 357 922 233 324 481 891 817 628 689 763 669 677 706 23 739 84 343 140 103 629 538 773 892 800 910 568 832 343 546 772 563 640 614 646 260 13 701
10151 20 8357 324 481 763 669 646 260 343 546 629 538 140 103 922 233 891 817 452 419 772 563 640 614 84 343 628 689 13 701 359 357 800 910 23 739 677 706 568 832 773 892
11151 20 8357 23 739 343 546 677 706 772 563 568 832 359 357 628 689 773 892 640 614 800 910 84 343 891 817 646 260 763 669 922 233 13 701 140 103 324 481 452 419 629 538
12151 20 8357 140 103 646 260 324 481 772 563 677 706 773 892 359 357 922 233 640 614 891 817 629 538 13 701 568 832 84 343 23 739 452 419 800 910 763 669 628 689 343 546
13151 20 8357 640 614 763 669 359 357 646 260 773 892 677 706 452 419 922 233 568 832 629 538 628 689 891 817 324 481 140 103 13 701 84 343 23 739 772 563 800 910 343 546
14151 20 8357 140 103 568 832 343 546 324 481 13 701 23 739 800 910 628 689 359 357 640 614 763 669 922 233 677 706 646 260 891 817 84 343 629 538 772 563 773 892 452 419
15151 20 8357 359 357 773 892 140 103 677 706 13 701 343 546 629 538 772 563 640 614 568 832 324 481 628 689 23 739 452 419 84 343 646 260 800 910 891 817 763 669 922 233
1152 20 10224 190 252 399 101 764 876 211 556 554 522 239 395 690 78 531 839 891 188 806 742 731 710 851 757 936 569 908 355 541 839 724 72 690 792 488 600 892 204 744 610
2152 20 10224 211 556 554 522 239 395 488 600 764 876 892 204 724 72 531 839 541 839 851 757 744 610 690 78 399 101 891 188 806 742 936 569 190 252 908 355 690 792 731 710
3152 20 10224 731 710 211 556 892 204 806 742 541 839 531 839 488 600 399 101 764 876 744 610 690 792 554 522 891 188 851 757 190 252 936 569 690 78 908 355 239 395 724 72
