22062 16 5339 746 880 218 534 717 463 10 544 55 12 651 550 162 505 407 711 801 534 407 664 863 429 125 849 433 51 248 59 685 447 146 285
23062 16 5339 407 711 55 12 218 534 801 534 746 880 162 505 717 463 146 285 10 544 248 59 651 550 685 447 407 664 863 429 125 849 433 51
24062 16 5339 746 880 685 447 125 849 863 429 146 285 162 505 433 51 248 59 407 664 801 534 407 711 55 12 717 463 651 550 218 534 10 544
25062 16 5339 218 534 248 59 162 505 125 849 146 285 407 711 55 12 685 447 801 534 407 664 433 51 717 463 863 429 651 550 10 544 746 880
1063 16 7240 959 648 811 302 95 257 199 32 806 983 647 587 390 890 538 74 866 809 653 674 294 212 992 218 697 799 359 762 347 167 397 736
2063 16 7240 811 302 647 587 390 890 397 736 538 74 359 762 199 32 992 218 866 809 95 257 959 648 697 799 653 674 806 983 347 167 294 212
3063 16 7240 653 674 294 212 647 587 538 74 199 32 697 799 397 736 866 809 959 648 992 218 811 302 95 257 390 890 359 762 347 167 806 983
4063 16 7240 866 809 397 736 538 74 347 167 294 212 811 302 959 648 647 587 697 799 653 674 359 762 390 890 199 32 992 218 806 983 95 257
5063 16 7240 959 648 653 674 992 218 397 736 347 167 199 32 866 809 538 74 390 890 697 799 811 302 359 762 806 983 95 257 647 587 294 212
6063 16 7240 959 648 390 890 806 983 294 212 95 257 866 809 397 736 992 218 653 674 199 32 359 762 647 587 347 167 697 799 811 302 538 74
7063 16 7240 697 799 647 587 992 218 294 212 347 167 866 809 538 74 811 302 653 674 359 762 959 648 199 32 95 257 397 736 390 890 806 983
8063 16 7240 992 218 397 736 811 302 359 762 95 257 806 983 199 32 959 648 347 167 647 587 294 212 697 799 653 674 866 809 390 890 538 74
9063 16 7240 359 762 866 809 294 212 390 890 806 983 347 167 959 648 538 74 647 587 811 302 697 799 992 218 653 674 199 32 397 736 95 257
10063 16 7240 806 983 647 587 992 218 811 302 959 648 294 212 390 890 347 167 866 809 359 762 653 674 538 74 397 736 95 257 697 799 199 32
11063 16 7240 647 587 294 212 347 167 697 799 811 302 866 809 538 74 397 736 992 218 359 762 199 32 959 648 806 983 390 890 95 257 653 674
12063 16 7240 294 212 647 587 359 762 390 890 992 218 199 32 653 674 866 809 397 736 538 74 959 648 95 257 811 302 697 799 806 983 347 167
13063 16 7240 359 762 959 648 294 212 697 799 992 218 653 674 647 587 811 302 390 890 538 74 347 167 199 32 397 736 866 809 806 983 95 257
14063 16 7240 959 648 538 74 347 167 866 809 390 890 806 983 653 674 697 799 647 587 992 218 95 257 359 762 199 32 397 736 811 302 294 212
15063 16 7240 294 212 347 167 538 74 359 762 390 890 806 983 866 809 697 799 811 302 653 674 959 648 992 218 95 257 397 736 199 32 647 587
16063 16 7240 697 799 199 32 959 648 992 218 647 587 95 257 538 74 653 674 347 167 397 736 359 762 806 983 390 890 811 302 294 212 866 809
17063 16 7240 806 983 390 890 992 218 538 74 95 257 959 648 811 302 866 809 199 32 294 212 647 587 397 736 347 167 653 674 697 799 359 762
18063 16 7240 959 648 866 809 359 762 811 302 647 587 397 736 95 257 199 32 806 983 390 890 653 674 347 167 538 74 697 799 992 218 294 212
19063 16 7240 390 890 653 674 992 218 866 809 294 212 538 74 697 799 347 167 359 762 199 32 811 302 95 257 397 736 647 587 806 983 959 648
20063 16 7240 199 32 538 74 811 302 866 809 294 212 806 983 653 674 95 257 959 648 359 762 992 218 390 890 397 736 647 587 697 799 347 167
21063 16 7240 294 212 538 74 697 799 653 674 347 167 866 809 806 983 199 32 647 587 811 302 992 218 95 257 359 762 390 890 397 736 959 648
22063 16 7240 390 890 647 587 294 212 992 218 359 762 199 32 538 74 697 799 811 302 653 674 806 983 95 257 347 167 959 648 866 809 397 736
23063 16 7240 199 32 390 890 992 218 959 648 397 736 806 983 95 257 359 762 647 587 294 212 653 674 697 799 347 167 538 74 811 302 866 809
24063 16 7240 359 762 811 302 390 890 866 809 538 74 95 257 199 32 653 674 347 167 959 648 294 212 697 799 992 218 397 736 806 983 647 587
25063 16 7240 647 587 811 302 653 674 866 809 95 257 347 167 397 736 959 648 538 74 390 890 992 218 697 799 294 212 359 762 199 32 806 983
1064 16 7043 71 671 415 803 688 707 700 953 833 810 563 474 840 92 743 962 738 937 607 37 336 844 710 103 345 407 120 258 606 626 489 233
2064 16 7043 833 810 489 233 840 92 71 671 336 844 738 937 743 962 345 407 700 953 606 626 688 707 607 37 120 258 563 474 710 103 415 803
3064 16 7043 743 962 700 953 71 671 607 37 606 626 336 844 563 474 489 233 688 707 710 103 120 258 415 803 345 407 833 810 738 937 840 92
4064 16 7043 738 937 71 671 336 844 688 707 700 953 120 258 345 407 607 37 606 626 489 233 833 810 710 103 840 92 743 962 415 803 563 474
5064 16 7043 563 474 688 707 743 962 607 37 833 810 840 92 489 233 345 407 738 937 415 803 71 671 700 953 336 844 606 626 710 103 120 258
6064 16 7043 563 474 700 953 738 937 336 844 415 803 345 407 743 962 710 103 606 626 489 233 840 92 688 707 120 258 833 810 71 671 607 37
7064 16 7043 840 92 415 803 345 407 336 844 700 953 743 962 563 474 489 233 71 671 607 37 738 937 710 103 688 707 606 626 120 258 833 810
8064 16 7043 688 707 489 233 606 626 336 844 71 671 607 37 743 962 840 92 738 937 345 407 563 474 833 810 700 953 120 258 710 103 415 803
9064 16 7043 840 92 489 233 71 671 710 103 336 844 700 953 563 474 607 37 833 810 415 803 606 626 345 407 743 962 688 707 738 937 120 258
10064 16 7043 710 103 688 707 415 803 700 953 489 233 607 37 743 962 840 92 336 844 345 407 563 474 120 258 606 626 71 671 833 810 738 937
11064 16 7043 833 810 738 937 120 258 606 626 71 671 415 803 688 707 489 233 607 37 700 953 336 844 743 962 563 474 840 92 345 407 710 103
12064 16 7043 743 962 833 810 710 103 563 474 120 258 71 671 840 92 336 844 688 707 415 803 345 407 700 953 738 937 607 37 489 233 606 626
13064 16 7043 833 810 489 233 743 962 606 626 120 258 688 707 336 844 71 671 738 937 415 803 345 407 700 953 840 92 710 103 563 474 607 37
14064 16 7043 840 92 336 844 563 474 833 810 120 258 415 803 743 962 607 37 606 626 688 707 71 671 700 953 489 233 710 103 345 407 738 937
15064 16 7043 738 937 415 803 833 810 607 37 840 92 489 233 688 707 345 407 710 103 336 844 743 962 120 258 563 474 700 953 606 626 71 671
16064 16 7043 606 626 743 962 489 233 336 844 71 671 840 92 700 953 738 937 415 803 120 258 607 37 710 103 345 407 833 810 688 707 563 474
17064 16 7043 738 937 700 953 120 258 489 233 840 92 71 671 336 844 743 962 688 707 606 626 833 810 607 37 710 103 415 803 563 474 345 407
18064 16 7043 743 962 840 92 833 810 71 671 607 37 738 937 336 844 489 233 415 803 563 474 700 953 710 103 120 258 688 707 606 626 345 407
19064 16 7043 840 92 607 37 415 803 71 671 833 810 563 474 489 233 120 258 743 962 336 844 700 953 738 937 606 626 688 707 710 103 345 407
20064 16 7043 71 671 563 474 743 962 345 407 336 844 738 937 688 707 607 37 415 803 840 92 700 953 120 258 710 103 606 626 833 810 489 233
21064 16 7043 71 671 840 92 833 810 710 103 743 962 606 626 336 844 738 937 120 258 563 474 345 407 607 37 700 953 489 233 415 803 688 707
22064 16 7043 700 953 415 803 833 810 738 937 71 671 120 258 607 37 840 92 563 474 336 844 345 407 743 962 489 233 606 626 710 103 688 707
23064 16 7043 700 953 345 407 688 707 120 258 833 810 743 962 606 626 840 92 415 803 710 103 607 37 71 671 563 474 738 937 489 233 336 844
24064 16 7043 700 953 738 937 71 671 840 92 606 626 336 844 120 258 345 407 743 962 688 707 833 810 415 803 710 103 489 233 563 474 607 37
25064 16 7043 336 844 688 707 700 953 71 671 606 626 840 92 833 810 489 233 738 937 563 474 120 258 743 962 607 37 710 103 415 803 345 407
1065 16 5968 293 78 662 668 174 462 668 667 852 642 280 441 414 482 824 844 430 586 342 279 733 397 359 556 806 798 199 640 200 106 225 930
2065 16 5968 852 642 199 640 359 556 824 844 662 668 174 462 733 397 280 441 430 586 806 798 225 930 200 106 342 279 668 667 414 482 293 78
3065 16 5968 824 844 293 78 225 930 430 586 199 640 806 798 733 397 174 462 280 441 414 482 359 556 668 667 662 668 852 642 200 106 342 279
4065 16 5968 293 78 824 844 662 668 342 279 414 482 200 106 430 586 852 642 174 462 733 397 280 441 199 640 359 556 806 798 668 667 225 930
5065 16 5968 852 642 293 78 668 667 414 482 280 441 342 279 200 106 733 397 430 586 199 640 174 462 662 668 225 930 359 556 824 844 806 798
6065 16 5968 430 586 342 279 359 556 852 642 806 798 199 640 200 106 293 78 225 930 280 441 414 482 668 667 662 668 824 844 174 462 733 397
7065 16 5968 199 640 430 586 293 78 359 556 200 106 414 482 852 642 280 441 342 279 806 798 225 930 174 462 662 668 824 844 733 397 668 667
8065 16 5968 733 397 342 279 225 930 280 441 430 586 199 640 414 482 662 668 200 106 806 798 293 78 824 844 359 556 852 642 668 667 174 462
9065 16 5968 668 667 225 930 824 844 342 279 174 462 199 640 430 586 733 397 662 668 852 642 414 482 200 106 806 798 359 556 293 78 280 441
10065 16 5968 225 930 199 640 806 798 668 667 293 78 342 279 280 441 852 642 414 482 824 844 733 397 430 586 200 106 359 556 662 668 174 462
11065 16 5968 806 798 174 462 668 667 430 586 414 482 824 844 199 640 359 556 733 397 852 642 225 930 293 78 200 106 342 279 662 668 280 441
12065 16 5968 200 106 806 798 174 462 359 556 852 642 430 586 293 78 225 930 414 482 342 279 668 667 280 441 662 668 733 397 199 640 824 844
13065 16 5968 199 640 824 844 852 642 668 667 359 556 200 106 225 930 280 441 806 798 662 668 414 482 174 462 342 279 430 586 293 78 733 397
14065 16 5968 733 397 852 642 200 106 662 668 342 279 225 930 293 78 668 667 199 640 280 441 359 556 414 482 824 844 174 462 430 586 806 798
15065 16 5968 668 667 852 642 733 397 225 930 199 640 662 668 293 78 824 844 430 586 342 279 359 556 414 482 200 106 174 462 280 441 806 798
16065 16 5968 662 668 852 642 824 844 414 482 668 667 733 397 359 556 806 798 174 462 200 106 293 78 199 640 280 441 225 930 430 586 342 279
17065 16 5968 174 462 414 482 225 930 199 640 824 844 733 397 200 106 293 78 280 441 806 798 852 642 430 586 342 279 662 668 359 556 668 667
18065 16 5968 733 397 414 482 824 844 200 106 225 930 280 441 852 642 806 798 359 556 174 462 668 667 293 78 199 640 430 586 662 668 342 279
19065 16 5968 662 668 414 482 806 798 225 930 852 642 280 441 200 106 293 78 174 462 342 279 199 640 668 667 733 397 430 586 824 844 359 556
20065 16 5968 662 668 342 279 199 640 668 667 225 930 824 844 293 78 359 556 852 642 430 586 414 482 733 397 806 798 280 441 174 462 200 106
21065 16 5968 733 397 280 441 342 279 174 462 430 586 662 668 200 106 414 482 824 844 668 667 852 642 293 78 199 640 806 798 225 930 359 556
22065 16 5968 733 397 824 844 852 642 280 441 414 482 430 586 293 78 668 667 806 798 200 106 342 279 359 556 662 668 225 930 174 462 199 640
23065 16 5968 280 441 200 106 359 556 414 482 806 798 824 844 662 668 668 667 852 642 733 397 430 586 342 279 225 930 199 640 293 78 174 462
24065 16 5968 200 106 280 441 824 844 852 642 430 586 342 279 733 397 359 556 668 667 293 78 806 798 174 462 199 640 225 930 662 668 414 482
25065 16 5968 662 668 199 640 430 586 280 441 359 556 174 462 414 482 668 667 824 844 806 798 852 642 200 106 733 397 225 930 293 78 342 279
1066 16 7901 842 816 862 361 259 3 34 564 880 560 830 10 579 382 934 711 583 121 456 357 541 873 123 549 566 768 889 329 933 981 566 751
2066 16 7901 566 768 456 357 566 751 830 10 579 382 933 981 123 549 541 873 862 361 583 121 34 564 880 560 889 329 934 711 842 816 259 3
3066 16 7901 541 873 934 711 830 10 34 564 566 751 862 361 583 121 456 357 889 329 880 560 933 981 842 816 259 3 123 549 566 768 579 382
4066 16 7901 579 382 456 357 259 3 934 711 583 121 566 751 933 981 34 564 830 10 566 768 842 816 123 549 880 560 541 873 862 361 889 329
5066 16 7901 889 329 842 816 566 768 34 564 579 382 583 121 830 10 934 711 862 361 123 549 541 873 456 357 259 3 880 560 933 981 566 751
6066 16 7901 862 361 889 329 34 564 259 3 842 816 934 711 123 549 880 560 579 382 583 121 830 10 566 768 456 357 933 981 541 873 566 751
7066 16 7901 123 549 34 564 862 361 456 357 830 10 259 3 566 751 933 981 889 329 880 560 566 768 934 711 583 121 541 873 579 382 842 816
8066 16 7901 830 10 566 768 456 357 934 711 862 361 880 560 842 816 34 564 583 121 123 549 541 873 579 382 889 329 259 3 933 981 566 751
9066 16 7901 933 981 583 121 842 816 123 549 880 560 456 357 830 10 862 361 566 751 541 873 579 382 34 564 566 768 889 329 934 711 259 3
10066 16 7901 934 711 259 3 583 121 566 768 842 816 889 329 830 10 862 361 933 981 123 549 566 751 541 873 34 564 579 382 880 560 456 357
11066 16 7901 566 751 123 549 583 121 259 3 830 10 34 564 934 711 889 329 541 873 579 382 566 768 862 361 456 357 933 981 880 560 842 816
12066 16 7901 830 10 889 329 934 711 259 3 933 981 566 768 579 382 566 751 880 560 123 549 583 121 541 873 34 564 456 357 862 361 842 816
13066 16 7901 566 768 579 382 123 549 541 873 34 564 934 711 880 560 862 361 566 751 830 10 933 981 456 357 889 329 583 121 842 816 259 3
14066 16 7901 583 121 830 10 579 382 123 549 880 560 566 768 889 329 456 357 34 564 933 981 934 711 259 3 862 361 842 816 541 873 566 751
15066 16 7901 862 361 880 560 259 3 830 10 934 711 889 329 456 357 933 981 583 121 842 816 566 768 34 564 541 873 123 549 579 382 566 751
16066 16 7901 123 549 541 873 566 751 259 3 456 357 579 382 583 121 842 816 889 329 566 768 34 564 933 981 880 560 934 711 830 10 862 361
17066 16 7901 889 329 34 564 934 711 123 549 583 121 541 873 830 10 566 751 579 382 456 357 842 816 566 768 259 3 862 361 880 560 933 981
18066 16 7901 583 121 123 549 880 560 830 10 566 751 862 361 934 711 842 816 933 981 579 382 889 329 34 564 456 357 566 768 541 873 259 3
19066 16 7901 34 564 583 121 259 3 934 711 842 816 541 873 579 382 830 10 566 751 862 361 456 357 566 768 880 560 933 981 889 329 123 549
20066 16 7901 34 564 566 768 583 121 579 382 456 357 830 10 933 981 934 711 889 329 259 3 541 873 123 549 842 816 862 361 566 751 880 560
21066 16 7901 933 981 880 560 566 768 566 751 862 361 456 357 123 549 934 711 34 564 583 121 889 329 259 3 579 382 830 10 842 816 541 873
22066 16 7901 541 873 123 549 34 564 456 357 934 711 579 382 889 329 566 751 566 768 842 816 583 121 830 10 862 361 933 981 259 3 880 560
23066 16 7901 579 382 541 873 889 329 830 10 34 564 934 711 123 549 583 121 933 981 880 560 566 768 566 751 456 357 259 3 842 816 862 361
24066 16 7901 566 768 34 564 889 329 541 873 259 3 842 816 830 10 880 560 566 751 933 981 862 361 123 549 583 121 934 711 579 382 456 357
25066 16 7901 566 751 456 357 579 382 583 121 541 873 889 329 933 981 566 768 842 816 34 564 259 3 880 560 830 10 123 549 934 711 862 361
1067 16 6915 426 386 698 141 402 315 274 743 466 149 545 319 671 681 312 771 815 10 878 724 161 709 202 143 206 569 1000 676 775 585 813 17
2067 16 6915 312 771 161 709 466 149 545 319 878 724 813 17 671 681 1000 676 274 743 815 10 698 141 426 386 202 143 775 585 402 315 206 569
3067 16 6915 466 149 815 10 312 771 161 709 206 569 813 17 878 724 545 319 402 315 698 141 202 143 426 386 274 743 671 681 1000 676 775 585
4067 16 6915 161 709 1000 676 206 569 878 724 402 315 775 585 466 149 202 143 671 681 815 10 545 319 426 386 698 141 813 17 312 771 274 743
5067 16 6915 813 17 1000 676 815 10 671 681 161 709 426 386 202 143 775 585 878 724 274 743 698 141 545 319 466 149 402 315 312 771 206 569
6067 16 6915 671 681 545 319 206 569 1000 676 426 386 813 17 312 771 466 149 698 141 202 143 274 743 775 585 815 10 402 315 878 724 161 709
7067 16 6915 312 771 426 386 813 17 202 143 402 315 698 141 161 709 815 10 1000 676 274 743 671 681 206 569 545 319 775 585 466 149 878 724
8067 16 6915 206 569 466 149 1000 676 671 681 813 17 202 143 161 709 402 315 426 386 274 743 545 319 815 10 312 771 698 141 878 724 775 585
9067 16 6915 161 709 466 149 545 319 426 386 312 771 402 315 878 724 698 141 815 10 206 569 202 143 1000 676 274 743 671 681 775 585 813 17
10067 16 6915 274 743 878 724 671 681 402 315 206 569 312 771 466 149 1000 676 815 10 813 17 202 143 426 386 161 709 775 585 545 319 698 141
11067 16 6915 466 149 426 386 815 10 206 569 698 141 1000 676 671 681 545 319 775 585 161 709 878 724 813 17 402 315 202 143 274 743 312 771
12067 16 6915 426 386 698 141 671 681 161 709 206 569 775 585 202 143 813 17 545 319 466 149 312 771 878 724 274 743 402 315 1000 676 815 10
13067 16 6915 813 17 545 319 161 709 815 10 671 681 466 149 698 141 202 143 402 315 274 743 312 771 1000 676 878 724 206 569 775 585 426 386
14067 16 6915 466 149 202 143 698 141 312 771 878 724 1000 676 161 709 815 10 274 743 671 681 775 585 426 386 206 569 545 319 402 315 813 17
15067 16 6915 545 319 775 585 274 743 161 709 402 315 206 569 878 724 815 10 813 17 671 681 202 143 698 141 312 771 426 386 1000 676 466 149
16067 16 6915 161 709 815 10 402 315 878 724 202 143 698 141 206 569 312 771 274 743 813 17 775 585 545 319 426 386 671 681 1000 676 466 149
17067 16 6915 161 709 813 17 426 386 312 771 698 141 206 569 274 743 402 315 545 319 202 143 1000 676 466 149 878 724 815 10 775 585 671 681
18067 16 6915 813 17 202 143 206 569 775 585 698 141 161 709 402 315 545 319 1000 676 274 743 426 386 671 681 312 771 815 10 878 724 466 149
19067 16 6915 202 143 312 771 813 17 274 743 206 569 775 585 545 319 815 10 1000 676 426 386 698 141 161 709 878 724 466 149 402 315 671 681
20067 16 6915 466 149 815 10 878 724 545 319 775 585 274 743 698 141 202 143 813 17 1000 676 161 709 671 681 426 386 312 771 206 569 402 315
21067 16 6915 878 724 698 141 671 681 775 585 545 319 274 743 426 386 1000 676 813 17 466 149 202 143 161 709 312 771 815 10 206 569 402 315
22067 16 6915 274 743 161 709 545 319 878 724 206 569 813 17 466 149 312 771 815 10 402 315 775 585 671 681 202 143 698 141 1000 676 426 386
23067 16 6915 202 143 878 724 426 386 274 743 161 709 545 319 206 569 815 10 402 315 466 149 671 681 1000 676 813 17 698 141 312 771 775 585
24067 16 6915 426 386 466 149 312 771 545 319 813 17 815 10 202 143 1000 676 878 724 161 709 402 315 775 585 274 743 698 141 206 569 671 681
25067 16 6915 161 709 545 319 698 141 312 771 206 569 466 149 1000 676 815 10 202 143 426 386 671 681 402 315 813 17 775 585 878 724 274 743
1068 16 5643 493 944 706 795 359 813 696 350 88 729 387 209 518 756 150 131 597 719 57 890 479 288 746 393 676 407 127 37 118 1 857 545
2068 16 5643 696 350 746 393 706 795 127 37 493 944 597 719 676 407 88 729 387 209 518 756 359 813 150 131 57 890 479 288 857 545 118 1
3068 16 5643 387 209 676 407 88 729 746 393 493 944 359 813 57 890 706 795 696 350 857 545 597 719 150 131 127 37 118 1 479 288 518 756
4068 16 5643 493 944 746 393 88 729 127 37 387 209 479 288 696 350 518 756 57 890 706 795 857 545 150 131 676 407 118 1 597 719 359 813
5068 16 5643 597 719 88 729 387 209 57 890 676 407 706 795 857 545 150 131 118 1 746 393 696 350 479 288 127 37 493 944 359 813 518 756
6068 16 5643 359 813 676 407 150 131 696 350 857 545 518 756 57 890 479 288 387 209 88 729 127 37 118 1 746 393 493 944 706 795 597 719
7068 16 5643 493 944 57 890 857 545 150 131 746 393 359 813 387 209 88 729 479 288 597 719 127 37 518 756 706 795 676 407 696 350 118 1
8068 16 5643 597 719 706 795 57 890 676 407 746 393 857 545 88 729 127 37 493 944 150 131 118 1 518 756 696 350 359 813 479 288 387 209
9068 16 5643 479 288 359 813 706 795 518 756 150 131 597 719 857 545 696 350 118 1 387 209 88 729 127 37 57 890 493 944 746 393 676 407
10068 16 5643 676 407 518 756 150 131 118 1 88 729 479 288 127 37 387 209 493 944 57 890 359 813 597 719 706 795 696 350 857 545 746 393
11068 16 5643 696 350 118 1 57 890 359 813 518 756 150 131 88 729 493 944 127 37 387 209 597 719 857 545 676 407 706 795 746 393 479 288
12068 16 5643 676 407 150 131 359 813 696 350 88 729 746 393 479 288 387 209 493 944 597 719 518 756 706 795 857 545 57 890 118 1 127 37
13068 16 5643 359 813 676 407 597 719 706 795 118 1 150 131 127 37 88 729 57 890 746 393 857 545 479 288 696 350 387 209 493 944 518 756
14068 16 5643 127 37 706 795 88 729 479 288 359 813 150 131 676 407 857 545 118 1 597 719 696 350 493 944 518 756 746 393 387 209 57 890
15068 16 5643 359 813 57 890 597 719 706 795 857 545 479 288 696 350 518 756 493 944 676 407 118 1 746 393 88 729 150 131 387 209 127 37
16068 16 5643 518 756 479 288 57 890 387 209 359 813 696 350 88 729 676 407 597 719 746 393 493 944 118 1 857 545 150 131 706 795 127 37
17068 16 5643 57 890 88 729 746 393 118 1 857 545 359 813 127 37 696 350 597 719 706 795 150 131 518 756 493 944 479 288 387 209 676 407
18068 16 5643 493 944 57 890 706 795 479 288 746 393 387 209 127 37 118 1 676 407 597 719 857 545 696 350 150 131 518 756 88 729 359 813
19068 16 5643 88 729 597 719 57 890 359 813 857 545 150 131 676 407 518 756 706 795 127 37 746 393 118 1 493 944 696 350 479 288 387 209
20068 16 5643 518 756 127 37 857 545 118 1 706 795 57 890 493 944 676 407 746 393 387 209 479 288 88 729 359 813 150 131 696 350 597 719
21068 16 5643 676 407 479 288 706 795 150 131 127 37 88 729 387 209 118 1 746 393 57 890 597 719 359 813 493 944 857 545 696 350 518 756
22068 16 5643 676 407 387 209 696 350 857 545 118 1 479 288 597 719 88 729 706 795 127 37 359 813 150 131 518 756 57 890 493 944 746 393
23068 16 5643 597 719 479 288 676 407 127 37 706 795 493 944 746 393 857 545 359 813 118 1 696 350 57 890 387 209 150 131 88 729 518 756
24068 16 5643 746 393 88 729 518 756 150 131 706 795 57 890 597 719 696 350 479 288 493 944 857 545 387 209 127 37 118 1 359 813 676 407
25068 16 5643 88 729 857 545 118 1 597 719 706 795 746 393 518 756 479 288 57 890 387 209 676 407 493 944 127 37 359 813 696 350 150 131
1069 16 5990 140 177 620 391 19 364 659 864 311 150 49 795 624 859 549 952 689 126 597 694 338 374 945 528 718 185 249 569 423 332 558 515
2069 16 5990 423 332 338 374 249 569 49 795 659 864 558 515 597 694 311 150 624 859 549 952 19 364 620 391 945 528 140 177 718 185 689 126
3069 16 5990 945 528 49 795 423 332 558 515 140 177 624 859 620 391 718 185 338 374 659 864 689 126 19 364 311 150 549 952 249 569 597 694
4069 16 5990 311 150 423 332 620 391 19 364 718 185 624 859 945 528 659 864 49 795 338 374 549 952 558 515 140 177 249 569 597 694 689 126
5069 16 5990 338 374 945 528 140 177 689 126 597 694 49 795 558 515 423 332 624 859 311 150 620 391 249 569 659 864 19 364 549 952 718 185
6069 16 5990 311 150 945 528 19 364 659 864 620 391 249 569 718 185 624 859 689 126 597 694 140 177 423 332 338 374 49 795 549 952 558 515
7069 16 5990 49 795 19 364 549 952 620 391 558 515 718 185 624 859 423 332 338 374 597 694 689 126 311 150 659 864 140 177 249 569 945 528
8069 16 5990 338 374 945 528 140 177 311 150 249 569 718 185 423 332 549 952 620 391 597 694 558 515 19 364 49 795 659 864 689 126 624 859
9069 16 5990 597 694 338 374 140 177 659 864 49 795 558 515 718 185 249 569 311 150 549 952 423 332 945 528 624 859 689 126 620 391 19 364
10069 16 5990 423 332 338 374 659 864 558 515 718 185 620 391 689 126 597 694 19 364 311 150 140 177 249 569 49 795 549 952 624 859 945 528
11069 16 5990 945 528 689 126 49 795 338 374 549 952 19 364 718 185 620 391 624 859 249 569 423 332 558 515 597 694 659 864 140 177 311 150
12069 16 5990 945 528 659 864 338 374 718 185 140 177 249 569 620 391 423 332 549 952 597 694 311 150 624 859 19 364 689 126 558 515 49 795
13069 16 5990 624 859 311 150 597 694 49 795 718 185 338 374 620 391 19 364 140 177 558 515 659 864 249 569 423 332 549 952 945 528 689 126
14069 16 5990 249 569 945 528 620 391 423 332 659 864 338 374 689 126 597 694 549 952 558 515 624 859 49 795 718 185 19 364 311 150 140 177
15069 16 5990 597 694 659 864 338 374 19 364 140 177 624 859 718 185 620 391 945 528 249 569 689 126 558 515 311 150 549 952 49 795 423 332
16069 16 5990 620 391 718 185 597 694 19 364 558 515 311 150 945 528 689 126 140 177 549 952 423 332 49 795 659 864 624 859 338 374 249 569
17069 16 5990 945 528 423 332 624 859 689 126 718 185 338 374 597 694 558 515 659 864 311 150 249 569 49 795 19 364 620 391 549 952 140 177
18069 16 5990 140 177 549 952 689 126 338 374 597 694 945 528 659 864 718 185 620 391 19 364 624 859 311 150 558 515 49 795 249 569 423 332
19069 16 5990 558 515 689 126 249 569 140 177 549 952 597 694 49 795 624 859 620 391 311 150 19 364 423 332 945 528 718 185 659 864 338 374
20069 16 5990 558 515 659 864 49 795 249 569 19 364 689 126 311 150 597 694 549 952 140 177 945 528 718 185 338 374 423 332 620 391 624 859
21069 16 5990 423 332 659 864 49 795 249 569 945 528 140 177 624 859 19 364 549 952 338 374 620 391 718 185 311 150 689 126 597 694 558 515
22069 16 5990 718 185 689 126 49 795 19 364 549 952 597 694 311 150 423 332 945 528 620 391 659 864 558 515 624 859 338 374 140 177 249 569
23069 16 5990 19 364 597 694 423 332 249 569 945 528 558 515 311 150 624 859 718 185 689 126 549 952 338 374 140 177 49 795 620 391 659 864
24069 16 5990 549 952 597 694 620 391 338 374 689 126 311 150 249 569 140 177 718 185 19 364 49 795 624 859 945 528 423 332 558 515 659 864
25069 16 5990 620 391 689 126 718 185 49 795 423 332 311 150 558 515 549 952 597 694 338 374 624 859 945 528 19 364 140 177 249 569 659 864
1070 16 6824 985 93 145 105 884 63 887 93 158 618 305 622 296 247 848 387 860 329 315 178 112 65 513 985 973 251 652 405 397 744 201 4
2070 16 6824 112 65 884 63 973 251 158 618 985 93 652 405 887 93 145 105 201 4 315 178 513 985 397 744 860 329 305 622 296 247 848 387
3070 16 6824 860 329 513 985 315 178 296 247 848 387 887 93 652 405 973 251 201 4 305 622 158 618 397 744 112 65 985 93 884 63 145 105
4070 16 6824 985 93 201 4 848 387 860 329 973 251 513 985 397 744 158 618 296 247 884 63 112 65 652 405 887 93 145 105 305 622 315 178
5070 16 6824 145 105 848 387 513 985 305 622 860 329 112 65 887 93 201 4 296 247 315 178 397 744 985 93 652 405 973 251 158 618 884 63
6070 16 6824 296 247 112 65 884 63 985 93 973 251 887 93 848 387 652 405 305 622 315 178 158 618 860 329 397 744 145 105 201 4 513 985
7070 16 6824 985 93 652 405 296 247 848 387 112 65 884 63 305 622 201 4 315 178 158 618 397 744 860 329 145 105 887 93 513 985 973 251
8070 16 6824 513 985 296 247 652 405 973 251 201 4 158 618 887 93 848 387 985 93 884 63 315 178 860 329 145 105 305 622 112 65 397 744
9070 16 6824 860 329 652 405 887 93 884 63 145 105 296 247 985 93 315 178 201 4 112 65 973 251 397 744 158 618 305 622 513 985 848 387
10070 16 6824 887 93 112 65 884 63 397 744 848 387 296 247 860 329 985 93 315 178 145 105 652 405 305 622 973 251 201 4 513 985 158 618
11070 16 6824 112 65 305 622 201 4 887 93 973 251 985 93 145 105 848 387 158 618 397 744 315 178 860 329 296 247 513 985 884 63 652 405
12070 16 6824 848 387 397 744 112 65 296 247 315 178 985 93 158 618 201 4 145 105 884 63 887 93 860 329 973 251 652 405 513 985 305 622
13070 16 6824 973 251 397 744 884 63 201 4 145 105 158 618 513 985 860 329 887 93 652 405 315 178 985 93 296 247 848 387 305 622 112 65
14070 16 6824 860 329 201 4 887 93 145 105 112 65 652 405 973 251 884 63 296 247 848 387 315 178 158 618 513 985 397 744 305 622 985 93
15070 16 6824 305 622 848 387 985 93 315 178 884 63 973 251 513 985 158 618 652 405 887 93 145 105 201 4 296 247 397 744 112 65 860 329
