5039 16 7121 825 371 806 646 389 840 113 116 856 226 593 36 114 992 946 615 142 274 994 439 606 31 1 157 562 754 724 110 555 790 676 516
1040 16 6912 1000 767 401 11 583 780 5 382 658 695 346 322 927 752 636 155 538 217 224 52 919 586 244 633 705 919 622 895 580 597 252 783
2040 16 6912 927 752 346 322 401 11 705 919 5 382 580 597 583 780 658 695 252 783 919 586 636 155 622 895 538 217 224 52 244 633 1000 767
3040 16 6912 401 11 580 597 5 382 919 586 244 633 252 783 538 217 658 695 705 919 583 780 636 155 927 752 1000 767 346 322 224 52 622 895
4040 16 6912 1000 767 622 895 346 322 583 780 919 586 636 155 927 752 401 11 252 783 244 633 5 382 224 52 580 597 705 919 658 695 538 217
5040 16 6912 538 217 244 633 224 52 583 780 346 322 622 895 252 783 705 919 636 155 658 695 1000 767 401 11 580 597 919 586 927 752 5 382
1041 16 5132 25 645 303 548 432 46 180 755 912 123 100 979 648 187 976 670 248 263 199 759 90 838 397 168 808 749 96 513 272 784 730 705
2041 16 5132 248 263 912 123 432 46 25 645 199 759 648 187 730 705 96 513 976 670 272 784 397 168 808 749 100 979 90 838 180 755 303 548
3041 16 5132 25 645 199 759 730 705 90 838 912 123 397 168 976 670 272 784 808 749 303 548 248 263 96 513 100 979 432 46 180 755 648 187
4041 16 5132 303 548 648 187 272 784 912 123 199 759 100 979 90 838 730 705 397 168 248 263 180 755 25 645 976 670 432 46 96 513 808 749
5041 16 5132 90 838 912 123 976 670 432 46 100 979 303 548 96 513 248 263 272 784 199 759 648 187 180 755 25 645 397 168 730 705 808 749
1042 16 5640 483 968 38 681 153 188 686 472 221 110 727 906 254 371 181 179 998 465 51 352 346 543 720 850 392 993 895 516 591 558 315 879
2042 16 5640 153 188 346 543 254 371 727 906 315 879 392 993 686 472 221 110 895 516 998 465 591 558 38 681 720 850 181 179 483 968 51 352
3042 16 5640 483 968 254 371 221 110 38 681 720 850 51 352 591 558 153 188 315 879 181 179 392 993 998 465 895 516 346 543 727 906 686 472
4042 16 5640 51 352 181 179 727 906 998 465 346 543 254 371 720 850 895 516 221 110 153 188 315 879 38 681 686 472 591 558 483 968 392 993
5042 16 5640 591 558 483 968 895 516 51 352 254 371 181 179 38 681 998 465 153 188 686 472 727 906 315 879 221 110 346 543 720 850 392 993
1043 16 5297 366 667 567 724 8 459 949 730 758 604 257 989 426 125 538 794 315 395 474 515 772 880 82 196 80 510 346 834 315 53 369 598
2043 16 5297 257 989 82 196 474 515 426 125 538 794 949 730 366 667 369 598 567 724 758 604 346 834 8 459 315 395 80 510 315 53 772 880
3043 16 5297 567 724 346 834 538 794 474 515 315 395 366 667 80 510 82 196 315 53 369 598 758 604 8 459 949 730 426 125 257 989 772 880
4043 16 5297 346 834 758 604 474 515 257 989 949 730 366 667 369 598 567 724 538 794 315 395 426 125 80 510 772 880 315 53 82 196 8 459
5043 16 5297 949 730 567 724 315 395 474 515 80 510 315 53 758 604 346 834 369 598 426 125 538 794 366 667 82 196 772 880 257 989 8 459
1044 16 6566 978 675 448 643 824 364 54 187 638 125 709 84 547 4 260 585 180 796 393 517 306 247 756 713 574 40 532 244 800 65 209 246
2044 16 6566 209 246 448 643 306 247 978 675 393 517 709 84 547 4 800 65 824 364 532 244 180 796 54 187 638 125 756 713 574 40 260 585
3044 16 6566 638 125 800 65 978 675 756 713 448 643 824 364 180 796 393 517 532 244 260 585 547 4 54 187 574 40 306 247 709 84 209 246
4044 16 6566 54 187 709 84 800 65 574 40 756 713 532 244 260 585 824 364 393 517 209 246 547 4 306 247 978 675 180 796 638 125 448 643
5044 16 6566 574 40 260 585 393 517 800 65 306 247 824 364 54 187 978 675 180 796 532 244 709 84 638 125 756 713 448 643 209 246 547 4
1045 16 6592 467 209 737 974 369 455 208 278 670 579 146 360 326 677 943 823 918 916 947 378 792 978 187 447 79 197 969 164 22 376 461 636
2045 16 6592 792 978 369 455 943 823 969 164 947 378 208 278 79 197 670 579 918 916 146 360 22 376 187 447 461 636 467 209 737 974 326 677
3045 16 6592 146 360 947 378 326 677 461 636 22 376 792 978 670 579 467 209 969 164 369 455 943 823 208 278 187 447 79 197 918 916 737 974
4045 16 6592 369 455 918 916 737 974 187 447 467 209 79 197 792 978 947 378 326 677 208 278 943 823 670 579 22 376 146 360 969 164 461 636
5045 16 6592 943 823 918 916 187 447 146 360 737 974 467 209 947 378 326 677 969 164 208 278 461 636 670 579 22 376 79 197 792 978 369 455
1046 16 6660 240 107 737 16 749 187 133 526 704 299 494 170 256 548 741 369 945 931 906 468 230 874 628 645 604 654 658 703 55 490 245 384
2046 16 6660 604 654 741 369 494 170 945 931 133 526 256 548 704 299 230 874 749 187 906 468 737 16 55 490 240 107 658 703 628 645 245 384
3046 16 6660 741 369 240 107 737 16 245 384 494 170 749 187 945 931 230 874 55 490 704 299 256 548 658 703 133 526 628 645 604 654 906 468
4046 16 6660 945 931 704 299 749 187 133 526 906 468 245 384 240 107 230 874 55 490 658 703 604 654 494 170 741 369 737 16 628 645 256 548
5046 16 6660 604 654 737 16 741 369 245 384 704 299 906 468 658 703 55 490 240 107 749 187 133 526 494 170 230 874 628 645 945 931 256 548
1047 16 5510 155 964 703 490 163 416 567 532 355 973 996 799 103 9 812 372 958 614 170 901 16 630 18 303 749 549 175 976 879 606 69 938
2047 16 5510 69 938 812 372 155 964 749 549 996 799 163 416 175 976 170 901 18 303 355 973 703 490 16 630 879 606 103 9 567 532 958 614
3047 16 5510 703 490 958 614 163 416 170 901 567 532 749 549 175 976 103 9 69 938 355 973 16 630 155 964 996 799 812 372 879 606 18 303
4047 16 5510 355 973 749 549 703 490 103 9 812 372 567 532 170 901 996 799 16 630 958 614 175 976 155 964 18 303 879 606 69 938 163 416
5047 16 5510 69 938 155 964 163 416 170 901 879 606 812 372 567 532 749 549 103 9 703 490 175 976 958 614 18 303 355 973 996 799 16 630
1048 16 7355 632 269 801 326 38 59 427 545 147 276 523 400 846 642 952 366 625 961 540 813 643 913 411 780 422 54 877 411 960 721 350 41
2048 16 7355 147 276 350 41 877 411 427 545 422 54 960 721 411 780 523 400 632 269 801 326 540 813 952 366 643 913 846 642 38 59 625 961
3048 16 7355 523 400 952 366 422 54 38 59 877 411 411 780 427 545 801 326 632 269 625 961 147 276 350 41 540 813 960 721 643 913 846 642
4048 16 7355 625 961 422 54 350 41 952 366 38 59 147 276 877 411 801 326 540 813 846 642 643 913 960 721 523 400 411 780 427 545 632 269
5048 16 7355 846 642 411 780 625 961 427 545 632 269 960 721 540 813 643 913 523 400 952 366 422 54 147 276 38 59 350 41 877 411 801 326
1049 16 5615 392 419 542 500 879 465 918 511 205 157 41 493 118 706 790 840 692 367 868 33 227 940 243 872 38 183 594 849 180 368 292 256
2049 16 5615 392 419 542 500 594 849 180 368 292 256 790 840 118 706 692 367 41 493 918 511 227 940 879 465 243 872 868 33 205 157 38 183
3049 16 5615 594 849 868 33 392 419 243 872 205 157 879 465 692 367 918 511 542 500 227 940 180 368 41 493 118 706 292 256 790 840 38 183
4049 16 5615 868 33 41 493 292 256 879 465 918 511 227 940 180 368 692 367 243 872 118 706 392 419 790 840 38 183 594 849 205 157 542 500
5049 16 5615 879 465 868 33 180 368 594 849 790 840 292 256 392 419 692 367 918 511 542 500 243 872 227 940 118 706 41 493 38 183 205 157
1050 16 4903 397 487 737 85 260 323 1 553 337 884 348 275 553 453 726 22 197 412 484 328 933 917 151 407 193 50 213 132 51 639 548 809
2050 16 4903 1 553 397 487 933 917 51 639 726 22 484 328 548 809 737 85 553 453 213 132 151 407 260 323 197 412 348 275 193 50 337 884
3050 16 4903 737 85 484 328 193 50 151 407 260 323 548 809 933 917 397 487 348 275 337 884 1 553 197 412 726 22 553 453 213 132 51 639
4050 16 4903 213 132 197 412 397 487 553 453 548 809 151 407 737 85 933 917 726 22 337 884 260 323 1 553 51 639 348 275 193 50 484 328
5050 16 4903 337 884 51 639 1 553 726 22 213 132 193 50 553 453 484 328 397 487 260 323 548 809 151 407 933 917 737 85 197 412 348 275
1051 16 7630 711 334 434 638 800 379 180 569 624 631 763 982 801 435 138 497 886 374 983 140 733 140 916 982 152 632 688 217 211 718 518 615
2051 16 7630 886 374 801 435 733 140 518 615 138 497 152 632 711 334 688 217 180 569 434 638 916 982 983 140 624 631 800 379 763 982 211 718
3051 16 7630 886 374 801 435 211 718 180 569 688 217 983 140 733 140 711 334 763 982 916 982 800 379 518 615 624 631 152 632 138 497 434 638
4051 16 7630 624 631 886 374 434 638 688 217 763 982 916 982 211 718 800 379 152 632 711 334 180 569 733 140 983 140 801 435 138 497 518 615
5051 16 7630 180 569 886 374 434 638 733 140 518 615 688 217 800 379 763 982 211 718 801 435 624 631 138 497 916 982 711 334 152 632 983 140
1052 16 6559 979 375 251 415 9 557 683 215 806 57 662 255 685 304 650 229 951 813 804 721 398 310 15 266 386 560 201 636 101 886 618 880
2052 16 6559 662 255 650 229 951 813 201 636 15 266 101 886 685 304 618 880 251 415 386 560 979 375 806 57 398 310 683 215 804 721 9 557
3052 16 6559 951 813 650 229 15 266 804 721 9 557 806 57 386 560 101 886 683 215 618 880 979 375 398 310 685 304 251 415 662 255 201 636
4052 16 6559 650 229 806 57 979 375 15 266 685 304 804 721 201 636 618 880 662 255 9 557 101 886 683 215 951 813 251 415 386 560 398 310
5052 16 6559 683 215 251 415 662 255 9 557 650 229 951 813 201 636 806 57 979 375 398 310 15 266 618 880 804 721 685 304 101 886 386 560
1053 16 6643 961 775 998 463 941 745 116 404 50 491 545 284 427 154 584 824 20 369 605 926 865 407 11 382 753 379 726 45 229 569 473 32
2053 16 6643 753 379 50 491 961 775 20 369 865 407 473 32 605 926 998 463 229 569 545 284 116 404 941 745 726 45 584 824 11 382 427 154
3053 16 6643 11 382 50 491 753 379 584 824 20 369 545 284 427 154 726 45 865 407 116 404 473 32 229 569 941 745 605 926 998 463 961 775
4053 16 6643 473 32 998 463 116 404 753 379 961 775 427 154 605 926 545 284 50 491 584 824 726 45 865 407 941 745 11 382 20 369 229 569
5053 16 6643 961 775 427 154 584 824 941 745 545 284 20 369 605 926 753 379 229 569 865 407 998 463 473 32 726 45 11 382 116 404 50 491
1054 16 7992 744 478 898 394 941 314 854 83 372 813 342 621 449 742 581 914 509 935 179 448 760 616 212 350 703 32 699 771 841 217 907 563
2054 16 7992 179 448 941 314 744 478 449 742 581 914 841 217 699 771 212 350 372 813 854 83 342 621 898 394 760 616 509 935 907 563 703 32
3054 16 7992 941 314 342 621 703 32 841 217 212 350 699 771 449 742 898 394 854 83 744 478 509 935 372 813 907 563 581 914 760 616 179 448
4054 16 7992 581 914 179 448 854 83 941 314 907 563 841 217 509 935 342 621 703 32 212 350 760 616 898 394 372 813 449 742 744 478 699 771
5054 16 7992 898 394 941 314 342 621 841 217 449 742 760 616 372 813 509 935 854 83 212 350 179 448 699 771 703 32 907 563 744 478 581 914
1055 16 5277 24 800 332 921 490 596 62 765 410 385 998 705 256 142 253 924 939 214 662 131 452 771 717 538 180 840 201 400 151 69 470 978
2055 16 5277 256 142 452 771 253 924 180 840 662 131 62 765 490 596 998 705 470 978 151 69 717 538 201 400 939 214 24 800 410 385 332 921
3055 16 5277 332 921 490 596 151 69 470 978 662 131 256 142 998 705 201 400 253 924 180 840 939 214 717 538 452 771 62 765 24 800 410 385
4055 16 5277 62 765 151 69 24 800 253 924 256 142 452 771 332 921 662 131 410 385 717 538 490 596 201 400 998 705 470 978 180 840 939 214
5055 16 5277 470 978 332 921 939 214 151 69 253 924 256 142 717 538 452 771 201 400 998 705 490 596 62 765 180 840 24 800 662 131 410 385
1056 16 6572 190 849 159 367 367 330 430 331 863 162 608 5 199 44 648 49 465 601 875 828 50 427 272 7 851 803 884 763 426 403 928 600
2056 16 6572 367 330 884 763 272 7 426 403 928 600 465 601 875 828 608 5 851 803 190 849 50 427 863 162 199 44 159 367 430 331 648 49
3056 16 6572 430 331 875 828 199 44 863 162 426 403 608 5 50 427 648 49 190 849 851 803 159 367 272 7 928 600 465 601 367 330 884 763
4056 16 6572 608 5 426 403 465 601 430 331 50 427 928 600 190 849 159 367 884 763 648 49 272 7 863 162 199 44 851 803 875 828 367 330
5056 16 6572 199 44 851 803 648 49 863 162 426 403 159 367 190 849 884 763 465 601 430 331 367 330 608 5 50 427 875 828 928 600 272 7
1057 16 5247 898 124 824 605 245 589 69 586 290 321 603 374 633 816 516 340 45 341 10 447 396 475 22 377 279 398 651 315 281 259 797 540
2057 16 5247 651 315 245 589 824 605 633 816 279 398 898 124 516 340 797 540 281 259 396 475 290 321 22 377 45 341 10 447 603 374 69 586
3057 16 5247 516 340 898 124 797 540 824 605 603 374 396 475 290 321 281 259 651 315 10 447 279 398 22 377 245 589 69 586 633 816 45 341
4057 16 5247 797 540 516 340 245 589 633 816 45 341 824 605 281 259 290 321 10 447 69 586 603 374 22 377 396 475 898 124 651 315 279 398
5057 16 5247 69 586 245 589 797 540 651 315 633 816 396 475 516 340 898 124 45 341 824 605 281 259 279 398 603 374 22 377 290 321 10 447
1058 16 5434 155 370 640 433 663 370 506 609 713 262 778 825 419 824 726 904 443 619 98 789 495 906 65 554 40 326 615 701 338 325 99 971
2058 16 5434 615 701 713 262 506 609 155 370 99 971 663 370 65 554 419 824 778 825 495 906 443 619 98 789 640 433 726 904 338 325 40 326
3058 16 5434 40 326 443 619 419 824 506 609 98 789 495 906 615 701 640 433 713 262 155 370 99 971 663 370 726 904 338 325 65 554 778 825
4058 16 5434 99 971 65 554 615 701 98 789 495 906 663 370 726 904 338 325 443 619 640 433 778 825 506 609 419 824 713 262 155 370 40 326
5058 16 5434 443 619 615 701 98 789 726 904 663 370 338 325 495 906 778 825 419 824 155 370 713 262 40 326 506 609 640 433 99 971 65 554
1059 16 7036 865 461 895 577 62 964 280 564 845 6 511 100 320 45 927 741 436 209 615 160 94 991 904 501 637 113 747 826 270 51 387 268
2059 16 7036 62 964 747 826 845 6 615 160 927 741 320 45 865 461 270 51 280 564 94 991 637 113 436 209 904 501 387 268 511 100 895 577
3059 16 7036 865 461 927 741 270 51 62 964 436 209 895 577 615 160 94 991 511 100 387 268 845 6 320 45 280 564 637 113 747 826 904 501
4059 16 7036 270 51 320 45 62 964 637 113 927 741 895 577 387 268 865 461 747 826 904 501 280 564 94 991 511 100 436 209 845 6 615 160
5059 16 7036 637 113 927 741 895 577 280 564 436 209 845 6 615 160 94 991 511 100 270 51 62 964 747 826 387 268 865 461 320 45 904 501
1060 16 7604 194 840 373 129 961 294 728 10 697 972 345 666 628 159 150 989 701 184 558 216 843 191 958 343 766 95 107 216 652 760 844 662
2060 16 7604 373 129 107 216 697 972 728 10 558 216 958 343 766 95 701 184 844 662 194 840 652 760 345 666 843 191 628 159 150 989 961 294
3060 16 7604 961 294 345 666 697 972 728 10 766 95 844 662 958 343 150 989 652 760 194 840 843 191 701 184 373 129 628 159 558 216 107 216
4060 16 7604 194 840 961 294 373 129 107 216 958 343 697 972 150 989 728 10 766 95 844 662 652 760 701 184 558 216 628 159 345 666 843 191
5060 16 7604 628 159 843 191 701 184 558 216 345 666 728 10 150 989 652 760 107 216 766 95 844 662 194 840 697 972 373 129 961 294 958 343
1061 16 5988 84 81 625 139 474 713 456 322 428 182 449 179 894 597 869 507 11 474 365 780 522 186 174 715 915 632 7 516 302 557 911 529
2061 16 5988 869 507 522 186 84 81 894 597 7 516 365 780 474 713 174 715 428 182 911 529 11 474 915 632 625 139 302 557 449 179 456 322
3061 16 5988 302 557 11 474 915 632 84 81 474 713 625 139 894 597 174 715 522 186 869 507 7 516 365 780 456 322 911 529 449 179 428 182
4061 16 5988 11 474 625 139 522 186 474 713 915 632 894 597 869 507 456 322 449 179 365 780 84 81 7 516 428 182 911 529 174 715 302 557
5061 16 5988 84 81 869 507 456 322 302 557 474 713 7 516 894 597 449 179 522 186 174 715 915 632 911 529 365 780 625 139 428 182 11 474
1062 16 5339 801 534 218 534 717 463 248 59 685 447 162 505 863 429 125 849 407 711 10 544 146 285 55 12 651 550 407 664 433 51 746 880
2062 16 5339 746 880 717 463 248 59 685 447 146 285 801 534 651 550 863 429 407 711 218 534 55 12 125 849 10 544 433 51 407 664 162 505
3062 16 5339 407 664 10 544 651 550 162 505 685 447 218 534 248 59 125 849 863 429 407 711 746 880 801 534 717 463 433 51 55 12 146 285
4062 16 5339 651 550 407 664 248 59 746 880 863 429 685 447 125 849 717 463 55 12 433 51 10 544 407 711 218 534 146 285 162 505 801 534
5062 16 5339 10 544 863 429 125 849 407 664 717 463 55 12 801 534 685 447 218 534 248 59 407 711 162 505 433 51 146 285 746 880 651 550
1063 16 7240 647 587 199 32 959 648 697 799 653 674 347 167 95 257 390 890 359 762 538 74 866 809 397 736 294 212 992 218 811 302 806 983
2063 16 7240 347 167 647 587 199 32 390 890 697 799 294 212 538 74 806 983 866 809 811 302 959 648 359 762 95 257 397 736 653 674 992 218
3063 16 7240 347 167 653 674 199 32 959 648 992 218 697 799 806 983 359 762 538 74 95 257 866 809 647 587 294 212 811 302 390 890 397 736
4063 16 7240 359 762 95 257 992 218 397 736 199 32 653 674 538 74 347 167 811 302 866 809 647 587 959 648 294 212 390 890 697 799 806 983
5063 16 7240 811 302 653 674 390 890 697 799 359 762 806 983 959 648 397 736 866 809 95 257 647 587 992 218 294 212 199 32 347 167 538 74
1064 16 7043 700 953 606 626 607 37 71 671 336 844 840 92 489 233 345 407 833 810 688 707 563 474 120 258 738 937 710 103 743 962 415 803
2064 16 7043 415 803 336 844 489 233 700 953 71 671 606 626 120 258 833 810 345 407 688 707 607 37 563 474 840 92 710 103 738 937 743 962
3064 16 7043 738 937 606 626 688 707 710 103 607 37 345 407 840 92 700 953 563 474 336 844 415 803 489 233 120 258 743 962 71 671 833 810
4064 16 7043 336 844 345 407 738 937 563 474 606 626 415 803 489 233 700 953 833 810 743 962 120 258 71 671 607 37 688 707 840 92 710 103
5064 16 7043 336 844 415 803 738 937 688 707 563 474 607 37 840 92 489 233 700 953 710 103 120 258 71 671 606 626 833 810 743 962 345 407
1065 16 5968 668 667 174 462 293 78 280 441 225 930 852 642 359 556 430 586 806 798 200 106 733 397 824 844 662 668 199 640 342 279 414 482
2065 16 5968 668 667 199 640 733 397 430 586 280 441 806 798 852 642 824 844 174 462 414 482 342 279 662 668 225 930 200 106 293 78 359 556
3065 16 5968 414 482 359 556 430 586 280 441 806 798 225 930 200 106 824 844 199 640 733 397 852 642 293 78 174 462 342 279 662 668 668 667
4065 16 5968 824 844 359 556 293 78 806 798 199 640 430 586 225 930 174 462 414 482 342 279 662 668 280 441 852 642 668 667 733 397 200 106
5065 16 5968 199 640 342 279 852 642 359 556 824 844 430 586 733 397 225 930 414 482 280 441 293 78 662 668 668 667 174 462 806 798 200 106
1066 16 7901 566 768 579 382 583 121 842 816 456 357 933 981 862 361 541 873 880 560 259 3 34 564 123 549 934 711 830 10 566 751 889 329
2066 16 7901 842 816 889 329 259 3 34 564 579 382 583 121 934 711 933 981 566 751 566 768 541 873 880 560 456 357 830 10 123 549 862 361
3066 16 7901 862 361 880 560 541 873 566 751 579 382 123 549 583 121 830 10 34 564 259 3 456 357 933 981 889 329 566 768 842 816 934 711
4066 16 7901 566 768 933 981 830 10 880 560 123 549 862 361 842 816 541 873 259 3 583 121 34 564 889 329 566 751 934 711 456 357 579 382
5066 16 7901 933 981 123 549 34 564 541 873 830 10 934 711 456 357 566 751 583 121 880 560 842 816 579 382 566 768 862 361 259 3 889 329
1067 16 6915 206 569 161 709 1000 676 402 315 426 386 466 149 698 141 274 743 878 724 671 681 202 143 545 319 813 17 775 585 312 771 815 10
2067 16 6915 426 386 402 315 878 724 161 709 813 17 312 771 202 143 466 149 545 319 815 10 698 141 274 743 206 569 671 681 775 585 1000 676
3067 16 6915 1000 676 274 743 202 143 545 319 698 141 878 724 402 315 815 10 161 709 426 386 206 569 312 771 466 149 775 585 813 17 671 681
4067 16 6915 671 681 813 17 698 141 775 585 274 743 402 315 466 149 161 709 312 771 426 386 1000 676 206 569 202 143 815 10 878 724 545 319
5067 16 6915 426 386 312 771 1000 676 545 319 671 681 202 143 878 724 206 569 274 743 813 17 815 10 402 315 466 149 775 585 698 141 161 709
1068 16 5643 88 729 746 393 518 756 493 944 857 545 359 813 597 719 676 407 706 795 479 288 696 350 127 37 118 1 387 209 57 890 150 131
2068 16 5643 676 407 127 37 479 288 696 350 387 209 359 813 857 545 746 393 493 944 518 756 88 729 597 719 118 1 57 890 706 795 150 131
3068 16 5643 518 756 676 407 857 545 493 944 706 795 127 37 118 1 597 719 57 890 150 131 479 288 696 350 359 813 387 209 746 393 88 729
4068 16 5643 857 545 150 131 696 350 597 719 518 756 479 288 706 795 88 729 493 944 57 890 676 407 746 393 127 37 387 209 359 813 118 1
5068 16 5643 118 1 857 545 518 756 597 719 479 288 127 37 706 795 746 393 88 729 57 890 696 350 493 944 150 131 359 813 676 407 387 209
1069 16 5990 718 185 620 391 597 694 659 864 338 374 140 177 19 364 249 569 49 795 624 859 423 332 558 515 689 126 945 528 549 952 311 150
2069 16 5990 718 185 311 150 19 364 558 515 597 694 338 374 423 332 49 795 624 859 140 177 620 391 249 569 549 952 945 528 659 864 689 126
3069 16 5990 423 332 19 364 558 515 597 694 689 126 311 150 49 795 140 177 549 952 249 569 620 391 718 185 338 374 659 864 945 528 624 859
4069 16 5990 689 126 558 515 311 150 624 859 49 795 718 185 945 528 140 177 19 364 597 694 423 332 659 864 249 569 549 952 338 374 620 391
5069 16 5990 19 364 689 126 620 391 659 864 549 952 249 569 338 374 597 694 311 150 558 515 423 332 140 177 945 528 718 185 624 859 49 795
1070 16 6824 296 247 652 405 305 622 201 4 848 387 985 93 887 93 158 618 513 985 315 178 973 251 860 329 884 63 112 65 397 744 145 105
2070 16 6824 652 405 887 93 884 63 158 618 397 744 860 329 145 105 985 93 315 178 848 387 305 622 201 4 112 65 513 985 973 251 296 247
3070 16 6824 652 405 305 622 884 63 296 247 887 93 985 93 848 387 201 4 973 251 158 618 860 329 315 178 145 105 397 744 513 985 112 65
4070 16 6824 887 93 112 65 973 251 652 405 884 63 848 387 513 985 305 622 145 105 397 744 860 329 201 4 985 93 296 247 315 178 158 618
5070 16 6824 112 65 848 387 296 247 201 4 397 744 884 63 158 618 860 329 985 93 305 622 315 178 513 985 973 251 652 405 887 93 145 105
1071 16 6365 534 858 877 155 501 276 445 953 495 360 478 505 150 340 333 220 996 389 151 361 173 442 828 529 512 286 483 387 667 670 334 1
2071 16 6365 534 858 828 529 501 276 445 953 996 389 478 505 151 361 483 387 512 286 333 220 334 1 667 670 495 360 877 155 173 442 150 340
3071 16 6365 534 858 150 340 501 276 445 953 667 670 334 1 333 220 495 360 877 155 512 286 996 389 483 387 828 529 151 361 173 442 478 505
4071 16 6365 173 442 828 529 512 286 534 858 495 360 333 220 483 387 501 276 445 953 667 670 334 1 151 361 996 389 150 340 877 155 478 505
5071 16 6365 501 276 483 387 534 858 333 220 877 155 478 505 445 953 334 1 150 340 667 670 512 286 151 361 495 360 828 529 173 442 996 389
1072 16 6250 217 298 447 811 37 844 156 793 695 586 714 572 364 280 364 569 378 2 855 378 764 649 182 919 918 20 493 359 376 709 853 710
2072 16 6250 182 919 853 710 364 569 493 359 447 811 764 649 918 20 376 709 855 378 695 586 217 298 714 572 156 793 37 844 378 2 364 280
3072 16 6250 918 20 853 710 182 919 447 811 156 793 364 569 855 378 37 844 714 572 764 649 695 586 493 359 364 280 378 2 217 298 376 709
4072 16 6250 493 359 156 793 217 298 714 572 364 280 376 709 447 811 918 20 853 710 695 586 364 569 37 844 378 2 182 919 855 378 764 649
5072 16 6250 695 586 855 378 217 298 493 359 853 710 714 572 182 919 447 811 918 20 378 2 376 709 764 649 156 793 364 569 37 844 364 280
1073 16 6648 176 647 974 714 935 937 497 888 84 221 996 622 499 137 441 906 580 850 612 291 343 122 628 670 715 419 251 751 124 318 456 430
2073 16 6648 715 419 84 221 441 906 176 647 996 622 251 751 974 714 628 670 343 122 499 137 935 937 124 318 580 850 497 888 612 291 456 430
3073 16 6648 124 318 497 888 84 221 456 430 715 419 251 751 628 670 974 714 580 850 343 122 441 906 996 622 499 137 612 291 935 937 176 647
4073 16 6648 612 291 996 622 456 430 251 751 176 647 441 906 935 937 715 419 124 318 343 122 580 850 628 670 499 137 84 221 497 888 974 714
5073 16 6648 497 888 715 419 456 430 628 670 441 906 580 850 84 221 935 937 974 714 251 751 996 622 499 137 343 122 124 318 176 647 612 291
1074 16 6586 844 302 858 604 121 414 655 478 518 773 996 991 346 245 903 893 324 472 358 232 461 238 23 249 674 896 493 101 361 903 298 521
2074 16 6586 655 478 996 991 346 245 358 232 298 521 121 414 844 302 903 893 324 472 858 604 493 101 674 896 461 238 518 773 361 903 23 249
3074 16 6586 346 245 674 896 324 472 361 903 298 521 493 101 903 893 461 238 996 991 121 414 844 302 518 773 23 249 858 604 358 232 655 478
4074 16 6586 655 478 903 893 518 773 121 414 298 521 346 245 324 472 361 903 358 232 674 896 493 101 858 604 461 238 23 249 844 302 996 991
5074 16 6586 996 991 493 101 674 896 324 472 358 232 903 893 346 245 844 302 518 773 23 249 298 521 655 478 361 903 121 414 461 238 858 604
1075 16 6668 764 794 888 73 246 184 309 585 141 436 599 7 821 308 214 741 700 818 434 637 469 469 304 650 157 487 894 205 431 70 964 433
2075 16 6668 764 794 700 818 431 70 141 436 599 7 888 73 214 741 309 585 304 650 434 637 157 487 894 205 964 433 469 469 821 308 246 184
3075 16 6668 821 308 304 650 894 205 214 741 246 184 599 7 431 70 764 794 434 637 469 469 964 433 309 585 157 487 141 436 888 73 700 818
4075 16 6668 309 585 157 487 431 70 246 184 821 308 888 73 964 433 599 7 700 818 434 637 764 794 304 650 141 436 214 741 894 205 469 469
5075 16 6668 246 184 821 308 764 794 214 741 157 487 431 70 141 436 894 205 888 73 469 469 309 585 434 637 964 433 700 818 304 650 599 7
1076 16 6006 249 905 738 780 888 404 277 1 40 304 55 179 289 535 321 923 644 758 89 253 983 425 638 237 160 430 826 982 336 717 975 755
2076 16 6006 321 923 644 758 983 425 89 253 738 780 888 404 40 304 975 755 55 179 289 535 160 430 249 905 826 982 277 1 638 237 336 717
3076 16 6006 336 717 55 179 638 237 738 780 289 535 321 923 89 253 160 430 40 304 983 425 888 404 277 1 249 905 644 758 826 982 975 755
4076 16 6006 983 425 277 1 289 535 321 923 160 430 336 717 249 905 40 304 55 179 638 237 738 780 975 755 826 982 888 404 89 253 644 758
5076 16 6006 160 430 983 425 89 253 321 923 277 1 40 304 644 758 888 404 738 780 826 982 249 905 336 717 638 237 55 179 289 535 975 755
1077 16 7144 426 823 889 30 780 31 231 82 946 395 769 380 643 653 711 478 374 266 858 262 122 359 931 354 396 735 121 125 571 859 163 350
2077 16 7144 396 735 231 82 769 380 643 653 426 823 780 31 711 478 122 359 858 262 931 354 121 125 374 266 946 395 571 859 889 30 163 350
3077 16 7144 946 395 931 354 711 478 858 262 643 653 121 125 780 31 163 350 426 823 769 380 122 359 396 735 374 266 889 30 571 859 231 82
4077 16 7144 711 478 769 380 931 354 643 653 780 31 426 823 122 359 858 262 889 30 946 395 163 350 231 82 396 735 571 859 121 125 374 266
5077 16 7144 946 395 426 823 231 82 122 359 858 262 571 859 889 30 396 735 163 350 121 125 374 266 780 31 711 478 643 653 769 380 931 354
1078 16 7195 587 665 231 880 239 536 109 42 182 522 726 708 851 283 77 665 642 17 948 288 958 163 997 908 230 861 990 807 233 445 994 980
2078 16 7195 231 880 77 665 109 42 182 522 997 908 233 445 642 17 239 536 994 980 990 807 851 283 587 665 726 708 958 163 230 861 948 288
3078 16 7195 851 283 726 708 587 665 948 288 231 880 642 17 77 665 182 522 109 42 233 445 994 980 239 536 230 861 997 908 958 163 990 807
