3177 20 6654 452 809 247 28 109 379 867 503 33 858 528 197 643 613 308 916 582 498 173 486 744 482 759 638 408 494 585 736 133 477 612 475 278 264 16 296 828 233 13 115
4177 20 6654 643 613 452 809 744 482 278 264 133 477 173 486 828 233 867 503 13 115 109 379 16 296 585 736 33 858 308 916 247 28 612 475 759 638 582 498 408 494 528 197
5177 20 6654 585 736 759 638 612 475 528 197 828 233 16 296 247 28 867 503 109 379 308 916 582 498 278 264 173 486 452 809 33 858 13 115 744 482 133 477 643 613 408 494
6177 20 6654 867 503 612 475 744 482 33 858 528 197 408 494 828 233 278 264 173 486 308 916 452 809 643 613 133 477 585 736 582 498 247 28 16 296 13 115 759 638 109 379
7177 20 6654 173 486 109 379 744 482 133 477 13 115 585 736 408 494 308 916 582 498 828 233 33 858 278 264 867 503 247 28 528 197 16 296 759 638 612 475 452 809 643 613
8177 20 6654 408 494 109 379 867 503 452 809 33 858 585 736 643 613 828 233 308 916 278 264 582 498 744 482 759 638 133 477 612 475 173 486 16 296 247 28 13 115 528 197
9177 20 6654 308 916 13 115 528 197 612 475 408 494 16 296 867 503 744 482 585 736 247 28 278 264 759 638 828 233 33 858 173 486 582 498 109 379 133 477 643 613 452 809
10177 20 6654 278 264 582 498 528 197 744 482 247 28 109 379 452 809 828 233 759 638 133 477 16 296 308 916 585 736 408 494 173 486 612 475 643 613 13 115 33 858 867 503
1178 20 6082 10 365 731 569 341 567 581 955 538 481 141 235 247 136 926 203 21 924 662 143 177 393 167 39 682 549 91 458 585 745 673 752 399 496 322 819 101 93 208 503
2178 20 6082 91 458 247 136 322 819 581 955 177 393 341 567 10 365 926 203 399 496 585 745 538 481 731 569 21 924 673 752 167 39 662 143 141 235 101 93 682 549 208 503
3178 20 6082 167 39 101 93 322 819 208 503 91 458 247 136 673 752 538 481 141 235 581 955 662 143 926 203 585 745 399 496 341 567 10 365 21 924 731 569 682 549 177 393
4178 20 6082 538 481 91 458 399 496 581 955 10 365 682 549 101 93 322 819 177 393 141 235 673 752 247 136 926 203 341 567 731 569 662 143 21 924 167 39 208 503 585 745
5178 20 6082 21 924 585 745 101 93 341 567 167 39 247 136 662 143 731 569 141 235 10 365 538 481 673 752 322 819 177 393 682 549 91 458 581 955 926 203 208 503 399 496
6178 20 6082 91 458 585 745 926 203 731 569 673 752 10 365 399 496 682 549 341 567 322 819 247 136 167 39 208 503 101 93 581 955 21 924 177 393 538 481 662 143 141 235
7178 20 6082 581 955 682 549 538 481 141 235 21 924 167 39 341 567 673 752 247 136 399 496 10 365 177 393 731 569 322 819 926 203 208 503 101 93 585 745 662 143 91 458
8178 20 6082 101 93 682 549 585 745 322 819 538 481 673 752 662 143 581 955 21 924 91 458 926 203 341 567 247 136 208 503 399 496 731 569 167 39 10 365 177 393 141 235
9178 20 6082 585 745 10 365 538 481 731 569 926 203 399 496 141 235 101 93 682 549 91 458 208 503 322 819 581 955 662 143 167 39 247 136 177 393 673 752 21 924 341 567
10178 20 6082 538 481 101 93 322 819 167 39 208 503 581 955 177 393 662 143 141 235 10 365 247 136 926 203 399 496 341 567 673 752 585 745 682 549 91 458 21 924 731 569
1179 20 6990 65 981 733 391 363 680 507 647 498 410 177 272 733 539 943 490 459 581 340 310 491 295 293 116 8 28 130 952 869 765 891 977 84 739 250 286 745 10 159 515
2179 20 6990 491 295 363 680 891 977 869 765 250 286 733 539 84 739 733 391 177 272 498 410 130 952 507 647 340 310 459 581 8 28 65 981 943 490 159 515 293 116 745 10
3179 20 6990 459 581 65 981 177 272 891 977 745 10 84 739 869 765 130 952 363 680 507 647 293 116 250 286 733 391 733 539 491 295 498 410 8 28 943 490 159 515 340 310
4179 20 6990 745 10 177 272 869 765 733 539 498 410 293 116 340 310 459 581 159 515 733 391 943 490 491 295 250 286 84 739 507 647 363 680 65 981 891 977 8 28 130 952
5179 20 6990 363 680 498 410 869 765 159 515 65 981 733 539 733 391 84 739 491 295 177 272 293 116 507 647 891 977 8 28 250 286 340 310 459 581 130 952 943 490 745 10
6179 20 6990 130 952 363 680 745 10 65 981 459 581 8 28 177 272 943 490 891 977 733 391 869 765 491 295 340 310 159 515 84 739 507 647 733 539 293 116 498 410 250 286
7179 20 6990 84 739 498 410 745 10 130 952 891 977 177 272 363 680 340 310 459 581 507 647 943 490 65 981 733 539 733 391 8 28 159 515 491 295 250 286 869 765 293 116
8179 20 6990 733 539 745 10 363 680 733 391 250 286 8 28 65 981 159 515 869 765 177 272 459 581 943 490 293 116 498 410 891 977 491 295 130 952 340 310 507 647 84 739
9179 20 6990 943 490 869 765 459 581 130 952 491 295 250 286 293 116 84 739 363 680 498 410 733 539 159 515 745 10 891 977 177 272 65 981 733 391 507 647 340 310 8 28
10179 20 6990 507 647 363 680 891 977 733 391 130 952 65 981 8 28 491 295 745 10 250 286 177 272 733 539 84 739 498 410 943 490 293 116 459 581 159 515 869 765 340 310
1180 20 5836 105 957 512 627 941 699 274 829 418 594 303 177 101 261 715 810 230 250 203 330 258 221 841 784 76 31 84 713 403 402 876 194 65 351 558 829 271 72 62 373
2180 20 5836 715 810 65 351 105 957 558 829 101 261 418 594 84 713 230 250 62 373 941 699 76 31 403 402 512 627 876 194 258 221 274 829 203 330 271 72 303 177 841 784
3180 20 5836 941 699 230 250 512 627 76 31 841 784 203 330 876 194 65 351 105 957 84 713 62 373 715 810 418 594 271 72 258 221 403 402 274 829 303 177 101 261 558 829
4180 20 5836 271 72 203 330 101 261 941 699 418 594 841 784 62 373 76 31 230 250 558 829 715 810 876 194 274 829 84 713 65 351 105 957 303 177 512 627 258 221 403 402
5180 20 5836 84 713 258 221 403 402 203 330 271 72 558 829 715 810 941 699 512 627 101 261 418 594 274 829 303 177 876 194 105 957 62 373 65 351 841 784 76 31 230 250
6180 20 5836 303 177 403 402 230 250 941 699 512 627 62 373 258 221 105 957 876 194 101 261 84 713 76 31 841 784 271 72 203 330 65 351 274 829 418 594 558 829 715 810
7180 20 5836 271 72 105 957 258 221 274 829 403 402 230 250 715 810 418 594 841 784 303 177 62 373 84 713 558 829 76 31 512 627 941 699 101 261 65 351 876 194 203 330
8180 20 5836 101 261 271 72 258 221 715 810 65 351 841 784 274 829 303 177 230 250 558 829 105 957 941 699 203 330 403 402 876 194 418 594 512 627 84 713 76 31 62 373
9180 20 5836 84 713 941 699 76 31 230 250 418 594 105 957 274 829 403 402 258 221 203 330 62 373 715 810 271 72 101 261 303 177 876 194 65 351 841 784 512 627 558 829
10180 20 5836 105 957 101 261 274 829 62 373 84 713 230 250 558 829 258 221 65 351 303 177 715 810 876 194 76 31 941 699 203 330 512 627 271 72 841 784 403 402 418 594
1181 20 6659 319 541 610 195 625 537 672 644 253 812 558 828 246 717 567 458 530 991 853 51 458 170 38 294 841 665 547 827 55 789 9 473 232 307 6 267 579 561 326 976
2181 20 6659 38 294 319 541 253 812 458 170 558 828 567 458 9 473 547 827 246 717 672 644 853 51 530 991 579 561 610 195 6 267 232 307 625 537 841 665 55 789 326 976
3181 20 6659 232 307 841 665 530 991 55 789 567 458 853 51 253 812 672 644 458 170 246 717 6 267 38 294 9 473 558 828 625 537 319 541 547 827 610 195 326 976 579 561
4181 20 6659 558 828 232 307 9 473 579 561 246 717 547 827 530 991 6 267 610 195 326 976 672 644 625 537 841 665 55 789 319 541 38 294 458 170 253 812 853 51 567 458
5181 20 6659 672 644 326 976 38 294 253 812 841 665 6 267 610 195 567 458 547 827 9 473 853 51 319 541 625 537 558 828 530 991 55 789 232 307 579 561 458 170 246 717
6181 20 6659 530 991 253 812 38 294 579 561 625 537 672 644 458 170 55 789 232 307 567 458 6 267 841 665 853 51 610 195 558 828 246 717 9 473 319 541 547 827 326 976
7181 20 6659 672 644 55 789 841 665 38 294 253 812 6 267 625 537 610 195 232 307 558 828 567 458 547 827 853 51 458 170 319 541 530 991 246 717 326 976 579 561 9 473
8181 20 6659 579 561 672 644 567 458 625 537 55 789 326 976 853 51 547 827 9 473 610 195 458 170 6 267 558 828 253 812 232 307 530 991 38 294 246 717 319 541 841 665
9181 20 6659 558 828 55 789 530 991 853 51 458 170 567 458 232 307 319 541 38 294 246 717 326 976 610 195 547 827 625 537 579 561 841 665 6 267 672 644 9 473 253 812
10181 20 6659 853 51 547 827 253 812 6 267 558 828 232 307 625 537 530 991 55 789 841 665 9 473 458 170 610 195 567 458 246 717 579 561 38 294 319 541 672 644 326 976
1182 20 6249 200 361 253 417 628 51 464 30 391 580 564 721 38 787 466 523 644 526 933 518 178 530 150 744 152 935 228 752 104 95 948 119 575 193 425 256 241 410 230 584
2182 20 6249 933 518 391 580 152 935 150 744 425 256 104 95 200 361 241 410 253 417 178 530 466 523 228 752 464 30 230 584 948 119 575 193 644 526 628 51 38 787 564 721
3182 20 6249 200 361 933 518 564 721 466 523 253 417 464 30 948 119 104 95 228 752 241 410 644 526 152 935 425 256 150 744 178 530 628 51 38 787 391 580 575 193 230 584
4182 20 6249 644 526 933 518 464 30 241 410 178 530 104 95 948 119 253 417 38 787 575 193 228 752 391 580 230 584 425 256 200 361 628 51 466 523 150 744 152 935 564 721
5182 20 6249 230 584 948 119 253 417 228 752 466 523 178 530 575 193 628 51 644 526 104 95 564 721 150 744 464 30 241 410 391 580 933 518 152 935 200 361 425 256 38 787
6182 20 6249 628 51 241 410 38 787 564 721 466 523 152 935 150 744 104 95 425 256 230 584 948 119 933 518 253 417 200 361 644 526 391 580 178 530 228 752 575 193 464 30
7182 20 6249 200 361 230 584 150 744 152 935 575 193 564 721 253 417 178 530 104 95 948 119 466 523 38 787 241 410 425 256 644 526 391 580 933 518 228 752 628 51 464 30
8182 20 6249 466 523 464 30 38 787 228 752 241 410 253 417 425 256 933 518 104 95 564 721 150 744 948 119 628 51 152 935 391 580 178 530 575 193 644 526 230 584 200 361
9182 20 6249 466 523 933 518 230 584 644 526 575 193 628 51 38 787 564 721 464 30 241 410 178 530 948 119 425 256 391 580 104 95 200 361 152 935 150 744 253 417 228 752
10182 20 6249 391 580 933 518 425 256 644 526 200 361 564 721 150 744 948 119 628 51 253 417 104 95 230 584 575 193 228 752 241 410 466 523 178 530 152 935 38 787 464 30
1183 20 7237 337 192 149 133 291 782 559 195 722 446 441 317 853 331 30 628 184 144 671 982 409 405 461 369 739 75 365 827 57 597 943 416 631 773 596 491 551 311 58 990
2183 20 7237 739 75 441 317 291 782 722 446 551 311 337 192 943 416 57 597 149 133 184 144 853 331 559 195 596 491 671 982 365 827 631 773 409 405 30 628 461 369 58 990
3183 20 7237 184 144 57 597 596 491 365 827 631 773 409 405 671 982 441 317 149 133 58 990 722 446 551 311 30 628 291 782 559 195 461 369 337 192 943 416 739 75 853 331
4183 20 7237 461 369 365 827 409 405 631 773 551 311 943 416 57 597 671 982 596 491 337 192 58 990 291 782 184 144 722 446 853 331 739 75 441 317 149 133 30 628 559 195
5183 20 7237 631 773 559 195 853 331 596 491 184 144 337 192 30 628 149 133 722 446 671 982 58 990 57 597 943 416 441 317 291 782 551 311 409 405 365 827 739 75 461 369
6183 20 7237 409 405 184 144 365 827 337 192 559 195 853 331 57 597 722 446 671 982 149 133 30 628 551 311 596 491 291 782 461 369 441 317 631 773 943 416 739 75 58 990
7183 20 7237 551 311 337 192 149 133 441 317 739 75 943 416 596 491 30 628 184 144 559 195 58 990 631 773 409 405 291 782 365 827 853 331 57 597 722 446 671 982 461 369
8183 20 7237 337 192 291 782 722 446 739 75 853 331 441 317 596 491 551 311 671 982 184 144 149 133 943 416 30 628 559 195 57 597 461 369 631 773 58 990 365 827 409 405
9183 20 7237 551 311 58 990 596 491 943 416 149 133 337 192 409 405 57 597 722 446 853 331 631 773 365 827 739 75 291 782 184 144 559 195 461 369 441 317 30 628 671 982
10183 20 7237 722 446 853 331 551 311 559 195 149 133 596 491 739 75 365 827 57 597 441 317 461 369 58 990 631 773 671 982 184 144 30 628 291 782 337 192 409 405 943 416
1184 20 4938 149 520 290 648 8 196 586 863 972 463 561 536 838 588 68 492 552 507 253 35 75 778 840 854 236 76 21 660 43 262 438 159 17 746 150 646 9 224 67 699
2184 20 4938 17 746 438 159 840 854 150 646 9 224 838 588 552 507 75 778 67 699 561 536 68 492 149 520 290 648 236 76 21 660 586 863 43 262 972 463 8 196 253 35
3184 20 4938 552 507 586 863 149 520 972 463 9 224 17 746 561 536 43 262 290 648 67 699 236 76 68 492 838 588 8 196 21 660 438 159 75 778 253 35 150 646 840 854
4184 20 4938 9 224 586 863 438 159 972 463 236 76 43 262 561 536 21 660 149 520 150 646 75 778 290 648 68 492 67 699 840 854 552 507 8 196 838 588 253 35 17 746
5184 20 4938 8 196 438 159 17 746 290 648 9 224 68 492 150 646 840 854 586 863 67 699 552 507 561 536 838 588 236 76 21 660 75 778 253 35 972 463 149 520 43 262
6184 20 4938 236 76 438 159 67 699 149 520 972 463 561 536 43 262 17 746 9 224 21 660 8 196 586 863 840 854 253 35 68 492 290 648 552 507 838 588 150 646 75 778
7184 20 4938 236 76 840 854 149 520 17 746 561 536 552 507 68 492 43 262 438 159 290 648 586 863 972 463 75 778 67 699 8 196 253 35 150 646 9 224 838 588 21 660
8184 20 4938 68 492 840 854 149 520 838 588 8 196 17 746 75 778 236 76 438 159 290 648 586 863 552 507 150 646 9 224 972 463 67 699 43 262 21 660 253 35 561 536
9184 20 4938 290 648 9 224 149 520 838 588 68 492 972 463 840 854 75 778 561 536 253 35 586 863 150 646 236 76 67 699 43 262 438 159 17 746 21 660 552 507 8 196
10184 20 4938 838 588 17 746 438 159 552 507 972 463 9 224 290 648 236 76 8 196 561 536 75 778 253 35 149 520 68 492 150 646 67 699 586 863 840 854 43 262 21 660
1185 20 6770 775 511 371 15 277 919 612 496 672 336 541 820 564 210 202 554 268 336 148 380 664 795 148 72 4 420 177 465 518 267 685 696 518 814 704 836 420 168 195 229
2185 20 6770 672 336 268 336 564 210 612 496 148 380 277 919 541 820 148 72 518 267 195 229 371 15 420 168 664 795 704 836 202 554 775 511 177 465 4 420 518 814 685 696
3185 20 6770 4 420 664 795 195 229 672 336 564 210 420 168 371 15 148 380 518 814 775 511 612 496 704 836 541 820 202 554 148 72 518 267 268 336 685 696 177 465 277 919
4185 20 6770 541 820 277 919 704 836 148 72 775 511 202 554 518 814 371 15 268 336 612 496 672 336 148 380 4 420 420 168 564 210 664 795 195 229 518 267 177 465 685 696
5185 20 6770 4 420 564 210 672 336 177 465 277 919 518 814 704 836 612 496 518 267 685 696 148 72 268 336 148 380 195 229 371 15 420 168 202 554 664 795 541 820 775 511
6185 20 6770 420 168 775 511 685 696 518 814 371 15 195 229 268 336 148 72 518 267 4 420 664 795 177 465 541 820 148 380 704 836 612 496 672 336 202 554 564 210 277 919
7185 20 6770 202 554 277 919 672 336 704 836 518 267 518 814 177 465 268 336 541 820 564 210 664 795 148 72 685 696 775 511 4 420 612 496 371 15 195 229 148 380 420 168
8185 20 6770 775 511 664 795 612 496 148 72 177 465 541 820 685 696 672 336 371 15 148 380 420 168 195 229 277 919 268 336 564 210 704 836 518 267 4 420 202 554 518 814
9185 20 6770 518 814 4 420 664 795 177 465 685 696 541 820 420 168 612 496 704 836 148 72 202 554 277 919 148 380 518 267 371 15 564 210 672 336 775 511 195 229 268 336
10185 20 6770 564 210 664 795 672 336 541 820 685 696 177 465 518 814 268 336 148 380 148 72 704 836 277 919 202 554 518 267 371 15 775 511 195 229 612 496 420 168 4 420
1186 20 6483 566 637 10 303 472 630 860 543 327 894 556 451 338 313 268 277 7 527 407 219 529 197 234 426 1 742 249 643 931 433 782 738 77 401 795 259 693 282 2 607
2186 20 6483 566 637 693 282 782 738 10 303 327 894 7 527 556 451 472 630 1 742 529 197 860 543 795 259 338 313 2 607 234 426 77 401 268 277 931 433 407 219 249 643
3186 20 6483 566 637 10 303 782 738 693 282 1 742 860 543 556 451 931 433 234 426 795 259 338 313 77 401 249 643 268 277 327 894 2 607 472 630 7 527 407 219 529 197
4186 20 6483 566 637 1 742 931 433 2 607 338 313 407 219 268 277 77 401 795 259 860 543 10 303 556 451 529 197 693 282 7 527 234 426 472 630 249 643 782 738 327 894
5186 20 6483 693 282 782 738 1 742 407 219 529 197 77 401 860 543 931 433 556 451 10 303 234 426 472 630 795 259 327 894 566 637 268 277 7 527 249 643 338 313 2 607
6186 20 6483 529 197 7 527 2 607 327 894 860 543 338 313 693 282 782 738 249 643 931 433 556 451 234 426 407 219 268 277 1 742 566 637 77 401 795 259 10 303 472 630
7186 20 6483 327 894 472 630 566 637 2 607 1 742 338 313 782 738 931 433 77 401 556 451 407 219 529 197 693 282 234 426 860 543 249 643 7 527 795 259 10 303 268 277
8186 20 6483 556 451 327 894 249 643 77 401 7 527 1 742 693 282 860 543 566 637 234 426 10 303 782 738 795 259 2 607 268 277 338 313 931 433 529 197 407 219 472 630
9186 20 6483 268 277 234 426 556 451 693 282 338 313 77 401 10 303 795 259 327 894 249 643 860 543 7 527 472 630 566 637 529 197 2 607 782 738 407 219 1 742 931 433
10186 20 6483 795 259 7 527 931 433 77 401 249 643 2 607 529 197 327 894 10 303 472 630 234 426 860 543 1 742 338 313 407 219 556 451 268 277 566 637 782 738 693 282
1187 20 8348 451 555 373 27 545 558 886 73 704 535 197 508 624 67 200 966 537 453 890 559 382 444 182 730 607 529 449 230 341 485 394 90 735 362 697 569 787 846 455 373
2187 20 8348 890 559 197 508 382 444 537 453 787 846 455 373 704 535 886 73 451 555 607 529 200 966 735 362 545 558 182 730 449 230 373 27 394 90 697 569 341 485 624 67
3187 20 8348 394 90 624 67 545 558 697 569 449 230 197 508 735 362 886 73 537 453 704 535 200 966 607 529 341 485 890 559 373 27 451 555 455 373 182 730 787 846 382 444
4187 20 8348 890 559 200 966 545 558 451 555 197 508 607 529 697 569 537 453 455 373 704 535 341 485 373 27 449 230 382 444 182 730 886 73 787 846 735 362 624 67 394 90
5187 20 8348 182 730 394 90 704 535 382 444 197 508 455 373 886 73 735 362 697 569 545 558 451 555 341 485 890 559 787 846 624 67 449 230 537 453 373 27 200 966 607 529
6187 20 8348 341 485 545 558 735 362 704 535 373 27 697 569 787 846 451 555 890 559 182 730 537 453 200 966 394 90 624 67 197 508 382 444 607 529 455 373 886 73 449 230
7187 20 8348 451 555 200 966 341 485 394 90 624 67 182 730 704 535 537 453 735 362 449 230 787 846 545 558 373 27 886 73 455 373 197 508 697 569 890 559 382 444 607 529
8187 20 8348 607 529 735 362 182 730 373 27 537 453 200 966 704 535 451 555 382 444 624 67 886 73 341 485 455 373 449 230 545 558 197 508 697 569 394 90 890 559 787 846
9187 20 8348 394 90 735 362 787 846 704 535 537 453 886 73 373 27 200 966 449 230 451 555 382 444 624 67 341 485 697 569 607 529 182 730 455 373 545 558 197 508 890 559
10187 20 8348 455 373 624 67 545 558 697 569 607 529 787 846 890 559 200 966 394 90 537 453 341 485 449 230 735 362 373 27 382 444 182 730 197 508 886 73 451 555 704 535
1188 20 7057 225 106 238 39 625 916 559 14 67 615 357 171 85 996 219 146 506 375 429 846 765 202 479 847 862 46 191 334 761 499 643 460 549 33 848 390 48 897 366 69
2188 20 7057 357 171 506 375 48 897 429 846 559 14 643 460 765 202 479 847 862 46 225 106 238 39 625 916 219 146 67 615 761 499 549 33 366 69 191 334 85 996 848 390
3188 20 7057 238 39 643 460 429 846 506 375 366 69 549 33 48 897 85 996 225 106 67 615 862 46 559 14 761 499 625 916 765 202 219 146 357 171 191 334 848 390 479 847
4188 20 7057 225 106 48 897 559 14 357 171 549 33 506 375 643 460 848 390 479 847 429 846 625 916 238 39 765 202 67 615 85 996 191 334 219 146 862 46 761 499 366 69
5188 20 7057 559 14 848 390 549 33 67 615 479 847 48 897 219 146 625 916 191 334 429 846 862 46 225 106 366 69 765 202 643 460 238 39 506 375 357 171 761 499 85 996
6188 20 7057 765 202 48 897 357 171 862 46 848 390 479 847 219 146 625 916 85 996 643 460 238 39 549 33 761 499 506 375 67 615 191 334 559 14 366 69 429 846 225 106
7188 20 7057 366 69 219 146 479 847 48 897 429 846 549 33 862 46 85 996 357 171 238 39 765 202 67 615 625 916 506 375 559 14 848 390 643 460 225 106 761 499 191 334
8188 20 7057 549 33 225 106 761 499 862 46 506 375 643 460 848 390 357 171 219 146 366 69 85 996 429 846 765 202 48 897 559 14 67 615 238 39 191 334 479 847 625 916
9188 20 7057 848 390 549 33 862 46 761 499 625 916 429 846 85 996 48 897 219 146 559 14 479 847 225 106 67 615 357 171 191 334 366 69 765 202 643 460 506 375 238 39
10188 20 7057 479 847 559 14 862 46 225 106 191 334 85 996 765 202 219 146 67 615 357 171 506 375 366 69 761 499 625 916 848 390 238 39 549 33 429 846 48 897 643 460
1189 20 6856 38 547 598 583 767 448 545 918 690 308 12 190 801 448 524 536 466 277 59 489 634 591 518 302 43 734 329 409 261 741 141 208 692 714 669 47 351 861 432 331
2189 20 6856 59 489 767 448 261 741 690 308 351 861 38 547 545 918 432 331 466 277 801 448 634 591 518 302 329 409 692 714 12 190 43 734 524 536 141 208 598 583 669 47
3189 20 6856 38 547 466 277 141 208 545 918 329 409 351 861 634 591 598 583 261 741 518 302 669 47 692 714 432 331 801 448 524 536 690 308 767 448 12 190 43 734 59 489
4189 20 6856 634 591 690 308 261 741 598 583 545 918 432 331 692 714 351 861 524 536 518 302 466 277 329 409 767 448 12 190 669 47 801 448 38 547 141 208 59 489 43 734
5189 20 6856 351 861 261 741 141 208 692 714 59 489 38 547 801 448 767 448 329 409 43 734 518 302 545 918 12 190 598 583 466 277 690 308 432 331 634 591 669 47 524 536
6189 20 6856 545 918 261 741 767 448 351 861 669 47 518 302 12 190 598 583 59 489 692 714 634 591 43 734 801 448 690 308 432 331 38 547 466 277 329 409 524 536 141 208
7189 20 6856 690 308 12 190 545 918 38 547 801 448 466 277 598 583 767 448 329 409 261 741 141 208 524 536 59 489 518 302 634 591 692 714 669 47 43 734 351 861 432 331
8189 20 6856 12 190 43 734 767 448 598 583 141 208 518 302 692 714 545 918 634 591 59 489 690 308 466 277 524 536 261 741 38 547 801 448 351 861 669 47 432 331 329 409
9189 20 6856 38 547 801 448 43 734 261 741 141 208 669 47 524 536 329 409 692 714 432 331 634 591 351 861 466 277 518 302 12 190 598 583 545 918 767 448 59 489 690 308
10189 20 6856 767 448 261 741 518 302 598 583 59 489 432 331 801 448 692 714 524 536 12 190 43 734 545 918 141 208 466 277 669 47 38 547 634 591 351 861 329 409 690 308
1190 20 6557 412 547 142 274 943 314 181 541 820 810 402 769 738 862 504 770 900 977 564 467 80 3 393 162 519 403 28 914 41 626 376 873 54 765 325 236 484 201 291 161
2190 20 6557 28 914 519 403 325 236 376 873 80 3 142 274 412 547 484 201 820 810 291 161 738 862 41 626 564 467 393 162 181 541 504 770 900 977 402 769 943 314 54 765
3190 20 6557 738 862 519 403 291 161 393 162 564 467 402 769 325 236 820 810 80 3 41 626 484 201 504 770 376 873 28 914 900 977 943 314 181 541 54 765 412 547 142 274
4190 20 6557 412 547 80 3 325 236 943 314 393 162 402 769 738 862 519 403 376 873 504 770 181 541 484 201 900 977 820 810 54 765 142 274 28 914 41 626 291 161 564 467
5190 20 6557 402 769 504 770 820 810 54 765 738 862 181 541 412 547 564 467 291 161 28 914 393 162 519 403 80 3 325 236 376 873 900 977 943 314 142 274 484 201 41 626
6190 20 6557 402 769 80 3 484 201 738 862 291 161 412 547 142 274 564 467 504 770 41 626 28 914 943 314 393 162 820 810 325 236 376 873 54 765 519 403 900 977 181 541
7190 20 6557 484 201 519 403 412 547 564 467 393 162 142 274 41 626 181 541 943 314 54 765 325 236 820 810 291 161 900 977 376 873 504 770 28 914 80 3 402 769 738 862
8190 20 6557 376 873 325 236 291 161 519 403 738 862 393 162 943 314 142 274 181 541 41 626 504 770 820 810 484 201 54 765 80 3 28 914 412 547 564 467 402 769 900 977
9190 20 6557 54 765 291 161 376 873 412 547 41 626 738 862 943 314 28 914 393 162 519 403 820 810 484 201 142 274 181 541 900 977 80 3 402 769 504 770 564 467 325 236
10190 20 6557 738 862 325 236 519 403 142 274 291 161 484 201 393 162 402 769 80 3 54 765 181 541 504 770 900 977 820 810 376 873 412 547 41 626 28 914 564 467 943 314
1191 20 6098 744 514 163 551 702 841 81 546 85 778 965 15 370 64 514 63 334 205 79 998 472 465 483 487 188 545 244 697 24 792 736 988 264 376 178 839 302 892 695 173
2191 20 6098 81 546 163 551 244 697 736 988 79 998 302 892 695 173 370 64 264 376 85 778 702 841 334 205 472 465 514 63 188 545 744 514 483 487 24 792 178 839 965 15
3191 20 6098 965 15 163 551 514 63 695 173 188 545 79 998 264 376 472 465 334 205 24 792 483 487 736 988 81 546 244 697 302 892 370 64 744 514 178 839 85 778 702 841
4191 20 6098 334 205 81 546 302 892 79 998 965 15 736 988 163 551 695 173 483 487 264 376 744 514 188 545 85 778 244 697 178 839 24 792 702 841 472 465 514 63 370 64
5191 20 6098 264 376 79 998 302 892 188 545 163 551 244 697 24 792 370 64 334 205 736 988 965 15 744 514 695 173 81 546 483 487 702 841 514 63 178 839 85 778 472 465
6191 20 6098 965 15 736 988 244 697 472 465 163 551 695 173 81 546 302 892 334 205 178 839 85 778 188 545 79 998 744 514 483 487 702 841 514 63 24 792 370 64 264 376
7191 20 6098 81 546 472 465 188 545 370 64 79 998 178 839 736 988 163 551 302 892 244 697 514 63 702 841 334 205 965 15 85 778 695 173 264 376 744 514 483 487 24 792
8191 20 6098 85 778 24 792 178 839 370 64 188 545 702 841 695 173 472 465 244 697 334 205 965 15 483 487 514 63 264 376 736 988 81 546 163 551 79 998 302 892 744 514
9191 20 6098 244 697 264 376 178 839 81 546 79 998 965 15 85 778 702 841 472 465 370 64 695 173 302 892 514 63 334 205 163 551 24 792 744 514 483 487 188 545 736 988
10191 20 6098 79 998 163 551 302 892 81 546 483 487 264 376 514 63 702 841 188 545 85 778 24 792 472 465 695 173 736 988 244 697 334 205 370 64 965 15 178 839 744 514
1192 20 6216 250 657 900 893 393 917 563 139 710 407 352 65 91 367 292 136 328 408 760 954 85 905 22 918 662 561 457 951 493 387 8 350 51 12 379 817 494 518 480 957
2192 20 6216 480 957 493 387 85 905 494 518 8 350 393 917 51 12 900 893 250 657 379 817 22 918 710 407 352 65 760 954 91 367 563 139 328 408 457 951 292 136 662 561
3192 20 6216 8 350 292 136 493 387 393 917 457 951 563 139 328 408 352 65 494 518 51 12 760 954 250 657 85 905 900 893 22 918 710 407 379 817 662 561 480 957 91 367
4192 20 6216 493 387 662 561 760 954 393 917 85 905 91 367 494 518 328 408 8 350 710 407 250 657 51 12 379 817 352 65 292 136 480 957 563 139 457 951 22 918 900 893
5192 20 6216 710 407 8 350 51 12 662 561 328 408 393 917 22 918 900 893 480 957 457 951 91 367 250 657 493 387 85 905 494 518 563 139 352 65 379 817 760 954 292 136
6192 20 6216 480 957 662 561 494 518 250 657 900 893 51 12 91 367 457 951 22 918 292 136 710 407 8 350 352 65 393 917 379 817 563 139 493 387 85 905 328 408 760 954
7192 20 6216 292 136 710 407 328 408 51 12 393 917 493 387 352 65 563 139 760 954 22 918 250 657 480 957 379 817 91 367 900 893 8 350 457 951 85 905 494 518 662 561
8192 20 6216 662 561 85 905 51 12 328 408 250 657 8 350 760 954 457 951 480 957 393 917 292 136 91 367 493 387 900 893 710 407 22 918 352 65 494 518 563 139 379 817
9192 20 6216 494 518 760 954 352 65 85 905 457 951 379 817 662 561 563 139 91 367 22 918 51 12 480 957 493 387 8 350 250 657 710 407 393 917 292 136 900 893 328 408
10192 20 6216 250 657 900 893 22 918 292 136 662 561 393 917 494 518 85 905 493 387 563 139 760 954 352 65 51 12 91 367 8 350 710 407 379 817 480 957 457 951 328 408
1193 20 8303 746 994 714 820 713 158 543 99 771 555 135 348 434 41 544 847 387 610 425 512 944 540 532 951 191 864 202 289 231 643 730 172 416 784 810 187 282 343 629 467
