3160 20 11685 993 350 257 514 950 12 951 280 839 692 920 546 998 784 561 774 893 782 529 465 631 64 299 841 622 817 751 657 709 136 954 442 910 367 649 65 673 408 518 487
4160 20 11685 954 442 893 782 950 12 751 657 998 784 561 774 257 514 920 546 622 817 518 487 839 692 529 465 993 350 910 367 951 280 649 65 631 64 709 136 299 841 673 408
5160 20 11685 529 465 950 12 951 280 561 774 673 408 954 442 920 546 893 782 649 65 622 817 299 841 993 350 631 64 998 784 751 657 257 514 709 136 518 487 839 692 910 367
1161 20 9990 288 158 521 957 810 864 528 798 503 293 372 467 287 820 784 179 866 348 719 343 255 994 608 917 457 847 540 822 999 233 957 854 507 518 557 330 951 890 979 918
2161 20 9990 866 348 457 847 810 864 521 957 784 179 255 994 528 798 979 918 999 233 557 330 503 293 719 343 507 518 540 822 951 890 287 820 608 917 372 467 288 158 957 854
3161 20 9990 957 854 503 293 979 918 999 233 866 348 287 820 507 518 457 847 608 917 719 343 540 822 255 994 951 890 528 798 557 330 372 467 288 158 810 864 784 179 521 957
4161 20 9990 521 957 255 994 528 798 999 233 288 158 979 918 957 854 719 343 540 822 810 864 557 330 287 820 372 467 507 518 951 890 866 348 784 179 503 293 608 917 457 847
5161 20 9990 608 917 540 822 866 348 457 847 810 864 521 957 507 518 557 330 719 343 999 233 255 994 287 820 372 467 503 293 951 890 784 179 957 854 528 798 979 918 288 158
1162 20 9667 814 701 455 717 929 451 570 658 976 453 959 580 357 74 504 78 799 71 526 847 367 794 39 714 517 922 410 472 548 936 760 409 583 799 907 886 509 71 555 202
2162 20 9667 367 794 799 71 760 409 517 922 555 202 959 580 526 847 929 451 357 74 509 71 548 936 570 658 504 78 814 701 455 717 410 472 976 453 907 886 583 799 39 714
3162 20 9667 548 936 410 472 907 886 555 202 39 714 976 453 570 658 959 580 583 799 367 794 799 71 517 922 814 701 357 74 504 78 455 717 929 451 760 409 509 71 526 847
4162 20 9667 976 453 410 472 526 847 455 717 760 409 799 71 814 701 504 78 583 799 570 658 367 794 548 936 517 922 959 580 357 74 907 886 39 714 555 202 929 451 509 71
5162 20 9667 907 886 39 714 814 701 357 74 517 922 548 936 760 409 799 71 410 472 455 717 367 794 976 453 555 202 570 658 959 580 583 799 526 847 509 71 504 78 929 451
1163 20 9726 849 256 902 372 697 230 660 667 477 845 67 493 804 869 514 50 528 603 673 541 281 64 589 876 758 848 703 94 673 619 607 352 612 297 894 975 337 708 533 424
2163 20 9726 533 424 804 869 528 603 673 619 514 50 67 493 703 94 894 975 660 667 477 845 589 876 612 297 758 848 902 372 849 256 673 541 697 230 607 352 281 64 337 708
3163 20 9726 673 541 660 667 902 372 533 424 703 94 894 975 673 619 697 230 758 848 612 297 514 50 528 603 281 64 607 352 67 493 337 708 849 256 589 876 804 869 477 845
4163 20 9726 804 869 477 845 673 541 533 424 281 64 67 493 660 667 514 50 528 603 673 619 607 352 894 975 849 256 697 230 902 372 703 94 758 848 337 708 612 297 589 876
5163 20 9726 673 541 612 297 514 50 589 876 477 845 902 372 894 975 697 230 67 493 804 869 849 256 758 848 607 352 703 94 337 708 673 619 533 424 528 603 660 667 281 64
1164 20 11916 962 345 496 646 893 572 914 130 960 679 840 432 955 165 450 583 522 160 566 675 979 185 426 672 612 519 877 938 956 213 665 507 368 102 802 647 842 763 810 730
2164 20 11916 842 763 810 730 914 130 955 165 612 519 840 432 802 647 979 185 877 938 450 583 368 102 566 675 426 672 665 507 956 213 522 160 893 572 496 646 960 679 962 345
3164 20 11916 566 675 979 185 877 938 450 583 842 763 368 102 956 213 665 507 893 572 962 345 426 672 955 165 522 160 612 519 840 432 960 679 802 647 810 730 496 646 914 130
4164 20 11916 955 165 842 763 877 938 665 507 522 160 962 345 810 730 426 672 566 675 914 130 840 432 612 519 496 646 979 185 802 647 450 583 960 679 368 102 956 213 893 572
5164 20 11916 496 646 368 102 426 672 962 345 842 763 979 185 802 647 665 507 522 160 840 432 955 165 914 130 810 730 612 519 450 583 566 675 877 938 956 213 960 679 893 572
1165 20 10320 871 760 592 836 883 630 669 860 566 331 749 963 724 312 312 353 378 29 222 984 981 142 986 805 934 697 551 448 731 318 510 297 579 152 376 572 390 843 897 683
2165 20 10320 390 843 871 760 376 572 981 142 749 963 592 836 986 805 897 683 934 697 579 152 222 984 883 630 551 448 724 312 378 29 510 297 669 860 566 331 312 353 731 318
3165 20 10320 749 963 731 318 934 697 376 572 669 860 390 843 897 683 986 805 551 448 883 630 222 984 724 312 871 760 592 836 981 142 566 331 510 297 579 152 312 353 378 29
4165 20 10320 986 805 724 312 883 630 312 353 731 318 749 963 510 297 378 29 376 572 566 331 390 843 897 683 934 697 871 760 669 860 551 448 222 984 981 142 579 152 592 836
5165 20 10320 981 142 731 318 669 860 312 353 724 312 551 448 566 331 871 760 510 297 897 683 883 630 376 572 749 963 222 984 986 805 592 836 390 843 579 152 934 697 378 29
1166 20 10861 538 834 796 773 427 963 629 816 129 757 663 888 904 727 912 364 712 686 850 390 900 282 714 998 315 145 716 333 687 731 713 251 363 870 996 144 640 142 973 929
2166 20 10861 716 333 663 888 996 144 129 757 850 390 904 727 900 282 796 773 912 364 629 816 363 870 427 963 538 834 712 686 640 142 973 929 315 145 687 731 714 998 713 251
3166 20 10861 716 333 363 870 129 757 796 773 900 282 712 686 315 145 973 929 714 998 996 144 850 390 904 727 538 834 687 731 640 142 663 888 629 816 713 251 912 364 427 963
4166 20 10861 904 727 687 731 996 144 363 870 315 145 427 963 663 888 129 757 640 142 912 364 714 998 712 686 538 834 716 333 629 816 973 929 796 773 713 251 850 390 900 282
5166 20 10861 640 142 713 251 850 390 714 998 912 364 716 333 129 757 996 144 904 727 427 963 687 731 973 929 538 834 363 870 712 686 796 773 315 145 629 816 900 282 663 888
1167 20 10694 369 688 690 994 932 438 789 218 708 693 958 305 528 726 972 192 542 137 302 630 426 214 961 403 925 150 892 820 479 500 604 11 970 278 257 193 411 341 653 533
2167 20 10694 925 150 961 403 542 137 411 341 302 630 958 305 972 192 708 693 604 11 932 438 369 688 257 193 479 500 528 726 789 218 970 278 426 214 690 994 653 533 892 820
3167 20 10694 528 726 970 278 604 11 925 150 411 341 789 218 302 630 932 438 972 192 479 500 653 533 961 403 426 214 958 305 708 693 892 820 690 994 542 137 257 193 369 688
4167 20 10694 972 192 690 994 961 403 892 820 970 278 257 193 604 11 653 533 411 341 958 305 542 137 479 500 925 150 369 688 426 214 302 630 708 693 932 438 789 218 528 726
5167 20 10694 708 693 542 137 302 630 528 726 970 278 690 994 789 218 479 500 426 214 892 820 932 438 257 193 925 150 958 305 411 341 961 403 369 688 604 11 653 533 972 192
1168 20 11271 167 407 511 847 594 253 820 872 868 930 572 24 791 28 929 647 991 676 497 589 742 855 495 329 931 191 486 704 767 70 976 453 831 711 911 578 457 651 753 825
2168 20 11271 868 930 991 676 767 70 753 825 495 329 742 855 594 253 831 711 791 28 931 191 511 847 929 647 976 453 497 589 457 651 820 872 911 578 486 704 167 407 572 24
3168 20 11271 767 70 572 24 831 711 929 647 511 847 594 253 497 589 931 191 976 453 457 651 753 825 742 855 820 872 791 28 868 930 167 407 495 329 991 676 486 704 911 578
4168 20 11271 167 407 486 704 497 589 868 930 457 651 572 24 753 825 767 70 931 191 929 647 594 253 791 28 831 711 976 453 911 578 991 676 511 847 742 855 820 872 495 329
5168 20 11271 767 70 929 647 742 855 831 711 976 453 167 407 495 329 572 24 486 704 457 651 820 872 911 578 991 676 868 930 594 253 791 28 931 191 497 589 511 847 753 825
1169 20 9384 790 559 126 814 372 334 685 519 658 582 859 124 382 896 666 370 737 143 498 360 84 443 386 478 856 326 858 898 883 972 602 24 543 703 324 777 435 47 986 735
2169 20 9384 986 735 856 326 543 703 658 582 386 478 737 143 859 124 790 559 602 24 666 370 435 47 126 814 324 777 382 896 883 972 685 519 858 898 372 334 498 360 84 443
3169 20 9384 382 896 859 124 685 519 386 478 84 443 435 47 126 814 602 24 790 559 372 334 666 370 986 735 658 582 737 143 883 972 498 360 858 898 856 326 543 703 324 777
4169 20 9384 386 478 324 777 883 972 737 143 790 559 856 326 658 582 126 814 372 334 859 124 986 735 685 519 435 47 498 360 543 703 84 443 602 24 382 896 858 898 666 370
5169 20 9384 858 898 386 478 498 360 859 124 658 582 986 735 856 326 883 972 602 24 685 519 126 814 790 559 737 143 543 703 666 370 84 443 324 777 382 896 435 47 372 334
1170 20 12128 754 75 783 709 445 464 100 134 984 238 739 920 977 267 663 486 920 903 463 637 924 118 985 37 829 75 481 79 983 570 780 306 906 607 777 805 673 763 994 924
2170 20 12128 739 920 994 924 663 486 754 75 983 570 463 637 445 464 783 709 977 267 777 805 985 37 920 903 924 118 100 134 673 763 780 306 829 75 984 238 481 79 906 607
3170 20 12128 445 464 463 637 920 903 906 607 829 75 783 709 100 134 984 238 739 920 780 306 924 118 673 763 754 75 983 570 977 267 481 79 985 37 663 486 994 924 777 805
4170 20 12128 906 607 983 570 673 763 920 903 481 79 985 37 777 805 463 637 780 306 977 267 994 924 924 118 100 134 445 464 829 75 783 709 663 486 984 238 754 75 739 920
5170 20 12128 783 709 977 267 780 306 777 805 754 75 481 79 984 238 739 920 829 75 445 464 663 486 985 37 994 924 906 607 673 763 924 118 983 570 100 134 920 903 463 637
1171 20 11465 564 151 713 979 856 972 570 852 382 713 869 474 952 503 906 803 693 994 715 836 719 953 493 750 869 792 972 573 205 264 925 859 731 877 685 672 791 604 722 702
2171 20 11465 713 979 382 713 564 151 972 573 722 702 205 264 719 953 791 604 856 972 952 503 493 750 693 994 685 672 869 792 906 803 869 474 715 836 925 859 570 852 731 877
3171 20 11465 715 836 564 151 906 803 693 994 713 979 972 573 722 702 791 604 731 877 869 792 856 972 205 264 570 852 719 953 869 474 382 713 925 859 685 672 493 750 952 503
4171 20 11465 685 672 722 702 493 750 205 264 972 573 719 953 570 852 856 972 693 994 869 474 869 792 715 836 564 151 952 503 731 877 906 803 713 979 791 604 925 859 382 713
5171 20 11465 906 803 869 474 493 750 205 264 925 859 856 972 869 792 719 953 570 852 382 713 952 503 685 672 693 994 564 151 713 979 972 573 791 604 731 877 722 702 715 836
1172 20 10048 652 198 479 135 642 534 297 924 948 386 730 261 842 488 519 968 346 502 345 733 49 504 951 782 948 80 711 258 268 249 892 652 704 592 540 263 846 56 852 194
2172 20 10048 842 488 345 733 730 261 519 968 846 56 297 924 892 652 704 592 852 194 642 534 540 263 948 386 346 502 479 135 652 198 948 80 49 504 268 249 711 258 951 782
3172 20 10048 297 924 842 488 345 733 730 261 892 652 268 249 852 194 540 263 346 502 948 386 711 258 479 135 652 198 704 592 846 56 519 968 49 504 642 534 948 80 951 782
4172 20 10048 948 80 892 652 704 592 268 249 948 386 842 488 642 534 519 968 540 263 345 733 297 924 479 135 652 198 711 258 346 502 49 504 852 194 730 261 846 56 951 782
5172 20 10048 519 968 704 592 540 263 711 258 842 488 948 386 951 782 479 135 852 194 892 652 268 249 345 733 49 504 297 924 948 80 642 534 652 198 346 502 730 261 846 56
1173 20 10838 928 982 548 351 281 9 777 224 275 423 469 787 828 377 133 22 458 676 803 465 659 12 964 393 871 632 985 109 964 414 814 122 300 55 996 843 919 36 576 468
2173 20 10838 928 982 871 632 281 9 814 122 548 351 985 109 919 36 576 468 996 843 469 787 777 224 803 465 458 676 828 377 275 423 659 12 964 414 964 393 300 55 133 22
3173 20 10838 281 9 469 787 828 377 275 423 928 982 458 676 985 109 996 843 659 12 803 465 576 468 871 632 814 122 133 22 964 393 919 36 548 351 300 55 777 224 964 414
4173 20 10838 133 22 985 109 919 36 996 843 300 55 469 787 576 468 828 377 964 414 281 9 928 982 964 393 458 676 777 224 275 423 871 632 548 351 803 465 659 12 814 122
5173 20 10838 548 351 659 12 919 36 275 423 576 468 458 676 828 377 133 22 814 122 469 787 964 414 871 632 964 393 300 55 281 9 803 465 777 224 996 843 928 982 985 109
1174 20 9423 590 50 198 309 822 314 840 982 528 152 851 150 434 727 414 484 856 700 791 600 767 753 917 940 574 62 31 186 925 530 271 983 875 797 380 826 162 696 553 77
2174 20 9423 528 152 840 982 574 62 162 696 553 77 917 940 791 600 767 753 875 797 31 186 856 700 380 826 434 727 590 50 271 983 851 150 822 314 925 530 414 484 198 309
3174 20 9423 851 150 31 186 271 983 925 530 198 309 528 152 822 314 875 797 840 982 856 700 553 77 414 484 434 727 590 50 791 600 917 940 767 753 574 62 162 696 380 826
4174 20 9423 434 727 791 600 822 314 162 696 271 983 574 62 553 77 528 152 856 700 31 186 380 826 851 150 767 753 414 484 917 940 198 309 590 50 925 530 840 982 875 797
5174 20 9423 917 940 767 753 162 696 553 77 851 150 198 309 414 484 528 152 31 186 271 983 791 600 822 314 925 530 856 700 840 982 380 826 574 62 875 797 590 50 434 727
1175 20 11120 696 749 667 953 408 448 834 243 936 576 830 390 894 292 466 974 955 493 639 782 564 645 961 869 239 11 807 87 677 733 315 506 613 701 479 867 982 162 938 217
2175 20 11120 677 733 696 749 936 576 479 867 830 390 982 162 315 506 961 869 408 448 613 701 564 645 938 217 955 493 639 782 466 974 667 953 834 243 894 292 807 87 239 11
3175 20 11120 667 953 564 645 834 243 894 292 982 162 696 749 961 869 936 576 239 11 315 506 807 87 830 390 955 493 613 701 479 867 677 733 639 782 466 974 408 448 938 217
4175 20 11120 479 867 961 869 955 493 982 162 677 733 315 506 239 11 938 217 834 243 830 390 466 974 564 645 936 576 613 701 408 448 639 782 894 292 667 953 696 749 807 87
5175 20 11120 961 869 315 506 466 974 639 782 408 448 938 217 834 243 807 87 667 953 830 390 982 162 613 701 677 733 239 11 564 645 894 292 696 749 955 493 936 576 479 867
1176 20 10592 237 172 752 262 855 44 707 589 541 400 934 298 935 226 466 96 974 212 626 259 827 633 909 689 959 692 430 394 277 73 540 349 549 453 608 769 531 708 583 180
2176 20 10592 583 180 827 633 549 453 974 212 752 262 626 259 237 172 531 708 430 394 909 689 959 692 277 73 855 44 935 226 934 298 707 589 608 769 541 400 466 96 540 349
3176 20 10592 541 400 752 262 935 226 237 172 855 44 934 298 959 692 549 453 531 708 608 769 827 633 626 259 430 394 909 689 277 73 583 180 707 589 540 349 974 212 466 96
4176 20 10592 934 298 935 226 608 769 909 689 466 96 827 633 626 259 531 708 583 180 541 400 540 349 974 212 549 453 707 589 237 172 752 262 277 73 430 394 855 44 959 692
5176 20 10592 549 453 430 394 974 212 707 589 237 172 277 73 935 226 626 259 909 689 752 262 466 96 541 400 540 349 608 769 531 708 827 633 583 180 934 298 959 692 855 44
1177 20 11614 547 973 243 724 917 525 903 262 661 367 682 392 948 433 896 1 429 437 882 485 617 512 911 571 763 154 623 828 974 4 479 923 934 332 961 713 362 908 786 161
2177 20 11614 243 724 903 262 547 973 917 525 961 713 479 923 896 1 948 433 934 332 429 437 661 367 617 512 786 161 623 828 763 154 911 571 882 485 362 908 682 392 974 4
3177 20 11614 974 4 429 437 479 923 763 154 547 973 882 485 243 724 917 525 682 392 617 512 896 1 661 367 911 571 903 262 786 161 362 908 948 433 961 713 623 828 934 332
4177 20 11614 682 392 661 367 934 332 882 485 896 1 479 923 243 724 911 571 974 4 786 161 763 154 961 713 917 525 617 512 623 828 362 908 429 437 948 433 903 262 547 973
5177 20 11614 974 4 429 437 479 923 786 161 362 908 948 433 896 1 961 713 917 525 623 828 661 367 547 973 934 332 911 571 617 512 682 392 882 485 243 724 903 262 763 154
1178 20 10138 959 924 595 531 954 451 568 898 815 837 682 601 346 13 685 497 960 875 507 327 345 92 594 532 626 456 256 297 630 801 411 622 915 363 417 280 944 426 464 83
2178 20 10138 682 601 954 451 594 532 915 363 345 92 464 83 595 531 815 837 256 297 959 924 626 456 507 327 960 875 944 426 417 280 346 13 568 898 685 497 411 622 630 801
3178 20 10138 595 531 954 451 256 297 464 83 685 497 345 92 960 875 568 898 411 622 959 924 630 801 507 327 626 456 682 601 815 837 915 363 944 426 417 280 346 13 594 532
4178 20 10138 630 801 685 497 954 451 464 83 682 601 815 837 417 280 595 531 944 426 345 92 346 13 626 456 959 924 411 622 256 297 568 898 507 327 594 532 960 875 915 363
5178 20 10138 346 13 464 83 411 622 915 363 959 924 630 801 595 531 507 327 256 297 594 532 815 837 417 280 944 426 685 497 626 456 960 875 345 92 682 601 954 451 568 898
1179 20 11237 803 197 824 932 371 396 912 250 795 783 977 917 907 793 718 276 644 274 457 389 150 470 989 301 925 323 684 211 384 589 66 174 877 135 895 495 747 180 922 653
2179 20 11237 824 932 922 653 747 180 644 274 912 250 877 135 371 396 718 276 150 470 384 589 989 301 907 793 895 495 925 323 795 783 803 197 684 211 457 389 66 174 977 917
3179 20 11237 150 470 877 135 384 589 795 783 925 323 922 653 803 197 718 276 912 250 747 180 684 211 977 917 457 389 644 274 989 301 824 932 895 495 66 174 371 396 907 793
4179 20 11237 824 932 684 211 371 396 895 495 66 174 877 135 795 783 803 197 644 274 925 323 718 276 384 589 457 389 989 301 150 470 912 250 977 917 907 793 922 653 747 180
5179 20 11237 907 793 803 197 150 470 718 276 989 301 747 180 925 323 371 396 684 211 66 174 977 917 912 250 895 495 824 932 384 589 644 274 457 389 877 135 922 653 795 783
1180 20 9494 864 124 768 286 81 193 339 754 782 476 315 759 507 416 796 670 864 7 165 353 568 226 702 380 964 385 528 231 709 4 964 477 955 258 291 898 571 657 135 635
2180 20 9494 964 477 571 657 81 193 709 4 864 7 768 286 135 635 955 258 568 226 291 898 528 231 782 476 864 124 796 670 702 380 315 759 165 353 964 385 339 754 507 416
3180 20 9494 135 635 571 657 964 385 796 670 768 286 568 226 291 898 709 4 165 353 339 754 782 476 964 477 864 7 955 258 864 124 315 759 528 231 81 193 702 380 507 416
4180 20 9494 796 670 81 193 768 286 135 635 568 226 165 353 955 258 782 476 291 898 964 385 528 231 709 4 864 7 702 380 964 477 339 754 315 759 864 124 571 657 507 416
5180 20 9494 568 226 709 4 571 657 165 353 291 898 507 416 81 193 964 385 782 476 864 7 315 759 796 670 528 231 964 477 768 286 702 380 864 124 339 754 955 258 135 635
1181 20 10740 693 263 795 950 313 88 301 801 336 628 665 591 847 530 926 245 638 637 645 484 1000 770 736 303 695 394 548 120 734 242 631 153 667 18 709 451 551 688 995 474
2181 20 10740 631 153 336 628 548 120 847 530 693 263 551 688 734 242 1000 770 695 394 736 303 995 474 926 245 665 591 667 18 645 484 638 637 795 950 313 88 301 801 709 451
3181 20 10740 709 451 645 484 336 628 301 801 667 18 551 688 736 303 631 153 1000 770 926 245 995 474 313 88 548 120 665 591 638 637 734 242 693 263 695 394 847 530 795 950
4181 20 10740 313 88 336 628 995 474 847 530 548 120 665 591 645 484 551 688 1000 770 734 242 695 394 631 153 709 451 638 637 926 245 301 801 736 303 693 263 795 950 667 18
5181 20 10740 638 637 645 484 734 242 693 263 313 88 709 451 926 245 301 801 667 18 1000 770 548 120 736 303 336 628 631 153 665 591 695 394 795 950 551 688 995 474 847 530
1182 20 11079 654 123 763 582 721 760 879 896 824 21 636 894 277 41 979 384 888 784 560 39 348 520 707 400 917 238 819 865 988 935 659 395 943 528 655 861 117 830 515 205
2182 20 11079 117 830 654 123 888 784 515 205 659 395 763 582 348 520 988 935 721 760 943 528 819 865 917 238 707 400 824 21 979 384 636 894 560 39 277 41 655 861 879 896
3182 20 11079 560 39 707 400 659 395 819 865 654 123 515 205 763 582 879 896 824 21 655 861 979 384 917 238 348 520 888 784 943 528 117 830 636 894 277 41 988 935 721 760
4182 20 11079 348 520 707 400 888 784 879 896 979 384 515 205 655 861 117 830 560 39 819 865 654 123 943 528 917 238 824 21 659 395 988 935 277 41 721 760 636 894 763 582
5182 20 11079 819 865 348 520 979 384 117 830 879 896 988 935 917 238 654 123 560 39 277 41 659 395 515 205 824 21 888 784 636 894 763 582 707 400 655 861 721 760 943 528
1183 20 11364 979 211 824 46 955 476 956 420 862 990 845 265 986 654 818 269 641 366 312 210 523 673 650 914 274 257 800 26 748 868 396 524 923 584 564 620 475 895 675 948
2183 20 11364 862 990 675 948 979 211 956 420 650 914 986 654 923 584 800 26 564 620 274 257 396 524 641 366 845 265 748 868 824 46 312 210 523 673 955 476 475 895 818 269
3183 20 11364 955 476 923 584 396 524 824 46 845 265 564 620 986 654 979 211 818 269 274 257 748 868 650 914 675 948 312 210 800 26 862 990 641 366 475 895 523 673 956 420
4183 20 11364 650 914 956 420 274 257 475 895 564 620 845 265 818 269 312 210 824 46 675 948 862 990 748 868 955 476 396 524 923 584 523 673 800 26 641 366 979 211 986 654
5183 20 11364 475 895 979 211 923 584 824 46 564 620 986 654 800 26 523 673 862 990 956 420 312 210 675 948 845 265 818 269 650 914 748 868 641 366 955 476 274 257 396 524
1184 20 10022 893 157 351 240 513 728 745 350 572 810 977 352 901 771 665 874 412 780 882 764 637 171 350 510 891 772 847 409 438 27 531 927 823 690 624 134 344 769 132 29
2184 20 10022 882 764 132 29 513 728 665 874 531 927 412 780 901 771 977 352 893 157 891 772 351 240 350 510 344 769 572 810 847 409 637 171 438 27 624 134 745 350 823 690
3184 20 10022 132 29 847 409 350 510 977 352 665 874 572 810 893 157 891 772 745 350 637 171 351 240 531 927 901 771 438 27 344 769 513 728 882 764 823 690 624 134 412 780
4184 20 10022 350 510 665 874 637 171 412 780 344 769 901 771 513 728 572 810 891 772 531 927 823 690 893 157 438 27 132 29 624 134 882 764 847 409 351 240 745 350 977 352
5184 20 10022 572 810 350 510 351 240 901 771 513 728 624 134 847 409 745 350 882 764 412 780 132 29 893 157 665 874 531 927 438 27 637 171 344 769 891 772 977 352 823 690
1185 20 11318 980 357 712 875 547 521 972 626 670 928 396 292 788 119 672 554 692 997 972 629 709 10 736 771 929 784 649 968 774 414 286 621 253 145 969 659 561 890 881 126
2185 20 11318 712 875 649 968 736 771 972 626 286 621 972 629 881 126 547 521 929 784 670 928 774 414 788 119 969 659 709 10 253 145 561 890 396 292 980 357 692 997 672 554
3185 20 11318 969 659 709 10 972 629 972 626 672 554 561 890 396 292 286 621 980 357 788 119 881 126 253 145 670 928 547 521 712 875 929 784 692 997 649 968 736 771 774 414
4185 20 11318 709 10 881 126 547 521 972 626 396 292 672 554 670 928 972 629 736 771 774 414 929 784 561 890 286 621 980 357 649 968 253 145 692 997 788 119 969 659 712 875
5185 20 11318 649 968 736 771 692 997 774 414 561 890 881 126 972 626 969 659 396 292 972 629 670 928 709 10 929 784 672 554 253 145 980 357 712 875 547 521 286 621 788 119
1186 20 8913 465 816 944 187 728 42 730 209 420 352 605 843 765 386 394 426 298 427 191 68 975 630 961 180 642 15 453 688 530 425 745 600 644 324 352 948 100 790 200 264
2186 20 8913 394 426 298 427 530 425 352 948 642 15 605 843 745 600 644 324 191 68 944 187 100 790 765 386 465 816 200 264 420 352 730 209 975 630 961 180 453 688 728 42
3186 20 8913 100 790 420 352 745 600 944 187 191 68 961 180 975 630 642 15 298 427 728 42 352 948 394 426 644 324 465 816 605 843 765 386 730 209 453 688 530 425 200 264
4186 20 8913 644 324 453 688 465 816 394 426 961 180 975 630 745 600 765 386 420 352 642 15 298 427 200 264 730 209 605 843 352 948 530 425 100 790 728 42 944 187 191 68
5186 20 8913 644 324 530 425 730 209 765 386 961 180 420 352 728 42 394 426 200 264 453 688 745 600 642 15 465 816 191 68 975 630 944 187 352 948 100 790 298 427 605 843
1187 20 11684 839 153 804 162 845 634 997 964 372 90 537 488 569 120 535 15 662 427 760 993 943 95 733 875 810 178 350 945 846 383 884 474 648 561 824 359 961 45 686 84
2187 20 11684 537 488 810 178 686 84 845 634 535 15 943 95 648 561 733 875 846 383 350 945 372 90 884 474 839 153 997 964 760 993 804 162 824 359 569 120 961 45 662 427
3187 20 11684 535 15 997 964 686 84 662 427 733 875 350 945 648 561 760 993 372 90 810 178 961 45 824 359 845 634 846 383 569 120 884 474 943 95 839 153 537 488 804 162
4187 20 11684 804 162 824 359 810 178 537 488 846 383 733 875 350 945 961 45 943 95 845 634 662 427 569 120 884 474 535 15 997 964 686 84 760 993 839 153 648 561 372 90
5187 20 11684 537 488 760 993 884 474 839 153 733 875 372 90 569 120 804 162 997 964 943 95 961 45 350 945 846 383 686 84 535 15 824 359 845 634 662 427 810 178 648 561
1188 20 8927 541 975 241 381 521 224 649 417 395 779 376 916 819 464 692 94 715 746 530 647 963 31 183 28 819 844 938 452 373 616 548 222 730 151 199 526 744 843 183 318
2188 20 8927 521 224 963 31 395 779 373 616 938 452 530 647 199 526 730 151 819 464 548 222 692 94 649 417 541 975 744 843 376 916 241 381 819 844 183 28 715 746 183 318
3188 20 8927 649 417 938 452 376 916 241 381 521 224 692 94 541 975 819 464 730 151 963 31 395 779 548 222 199 526 744 843 183 28 183 318 530 647 373 616 715 746 819 844
4188 20 8927 819 844 730 151 819 464 530 647 521 224 199 526 183 28 541 975 963 31 938 452 692 94 649 417 376 916 715 746 183 318 548 222 373 616 744 843 395 779 241 381
5188 20 8927 548 222 521 224 649 417 183 28 395 779 530 647 541 975 199 526 819 844 819 464 938 452 730 151 373 616 692 94 183 318 715 746 241 381 963 31 744 843 376 916
1189 20 10852 412 319 863 104 857 784 682 26 506 796 912 471 702 694 981 812 328 798 305 692 287 972 706 450 900 971 918 181 975 883 656 209 349 336 641 359 642 122 943 965
2189 20 10852 642 122 900 971 412 319 975 883 981 812 943 965 918 181 682 26 287 972 863 104 328 798 641 359 706 450 656 209 305 692 349 336 506 796 702 694 912 471 857 784
3189 20 10852 706 450 981 812 506 796 857 784 656 209 305 692 349 336 863 104 975 883 412 319 641 359 328 798 918 181 287 972 900 971 682 26 702 694 642 122 912 471 943 965
4189 20 10852 857 784 702 694 641 359 900 971 682 26 328 798 981 812 943 965 863 104 642 122 918 181 287 972 412 319 349 336 975 883 305 692 506 796 912 471 656 209 706 450
5189 20 10852 918 181 706 450 981 812 349 336 863 104 642 122 975 883 682 26 857 784 328 798 305 692 287 972 912 471 943 965 900 971 506 796 656 209 412 319 702 694 641 359
1190 20 10288 692 729 993 625 408 146 596 837 516 764 414 754 796 91 428 696 638 93 824 569 656 166 751 292 279 419 629 975 637 676 399 783 907 460 764 908 564 277 969 179
2190 20 10288 279 419 638 93 399 783 516 764 414 754 907 460 751 292 596 837 656 166 993 625 824 569 764 908 796 91 637 676 692 729 428 696 629 975 969 179 564 277 408 146
3190 20 10288 279 419 907 460 796 91 637 676 692 729 969 179 993 625 824 569 656 166 638 93 596 837 629 975 414 754 751 292 428 696 408 146 516 764 764 908 564 277 399 783
4190 20 10288 414 754 279 419 796 91 596 837 564 277 629 975 656 166 408 146 638 93 399 783 764 908 993 625 428 696 692 729 516 764 907 460 969 179 751 292 824 569 637 676
5190 20 10288 796 91 564 277 414 754 692 729 764 908 279 419 993 625 969 179 516 764 907 460 751 292 408 146 399 783 637 676 824 569 428 696 629 975 638 93 656 166 596 837
1191 20 11526 271 939 698 581 145 236 875 319 632 915 683 757 856 592 908 116 641 803 744 258 581 200 964 115 835 888 846 571 876 124 530 680 744 267 839 234 943 527 797 919
2191 20 11526 839 234 876 124 581 200 908 116 797 919 683 757 835 888 271 939 698 581 856 592 744 258 744 267 875 319 964 115 145 236 641 803 530 680 943 527 846 571 632 915
3191 20 11526 875 319 943 527 698 581 964 115 839 234 581 200 835 888 876 124 271 939 908 116 846 571 641 803 856 592 683 757 744 258 145 236 530 680 632 915 744 267 797 919
4191 20 11526 641 803 876 124 271 939 797 919 744 267 964 115 835 888 698 581 145 236 875 319 744 258 846 571 943 527 683 757 839 234 581 200 856 592 530 680 908 116 632 915
5191 20 11526 683 757 943 527 797 919 581 200 964 115 632 915 698 581 641 803 839 234 145 236 846 571 876 124 271 939 908 116 856 592 744 258 530 680 835 888 875 319 744 267
1192 20 11129 550 789 685 240 491 422 962 154 908 440 745 206 622 70 809 343 778 240 782 452 462 408 858 191 551 975 435 860 877 6 812 903 930 329 427 271 395 374 833 938
