5067 16 5663 638 674 851 866 130 217 341 407 900 910 430 487 349 414 84 176 658 692 299 369 705 735 439 495 678 711 81 173 406 466 90 181
6067 16 5663 678 711 349 414 299 369 81 173 900 910 705 735 90 181 430 487 638 674 341 407 84 176 439 495 658 692 851 866 406 466 130 217
7067 16 5663 678 711 705 735 349 414 406 466 638 674 900 910 299 369 439 495 851 866 430 487 90 181 130 217 658 692 81 173 341 407 84 176
8067 16 5663 900 910 658 692 84 176 638 674 349 414 678 711 90 181 299 369 439 495 406 466 81 173 341 407 705 735 130 217 430 487 851 866
9067 16 5663 81 173 851 866 349 414 439 495 430 487 678 711 341 407 130 217 705 735 638 674 90 181 658 692 406 466 84 176 900 910 299 369
10067 16 5663 430 487 678 711 130 217 84 176 406 466 81 173 90 181 349 414 851 866 705 735 638 674 900 910 658 692 341 407 299 369 439 495
1068 16 6596 946 951 78 171 928 935 530 577 301 371 484 535 654 689 199 279 467 520 738 764 871 884 914 923 56 151 53 147 909 918 117 206
2068 16 6596 914 923 484 535 78 171 53 147 909 918 928 935 871 884 467 520 199 279 56 151 738 764 654 689 946 951 530 577 117 206 301 371
3068 16 6596 909 918 946 951 301 371 467 520 117 206 738 764 871 884 928 935 78 171 199 279 530 577 484 535 914 923 53 147 56 151 654 689
4068 16 6596 738 764 56 151 199 279 914 923 484 535 78 171 53 147 946 951 530 577 654 689 467 520 301 371 117 206 871 884 928 935 909 918
5068 16 6596 654 689 738 764 871 884 928 935 53 147 78 171 301 371 467 520 199 279 914 923 530 577 909 918 946 951 56 151 484 535 117 206
6068 16 6596 78 171 484 535 530 577 199 279 914 923 871 884 56 151 301 371 467 520 928 935 738 764 654 689 117 206 946 951 53 147 909 918
7068 16 6596 484 535 117 206 530 577 467 520 199 279 738 764 914 923 928 935 871 884 654 689 56 151 78 171 53 147 909 918 946 951 301 371
8068 16 6596 78 171 654 689 117 206 301 371 914 923 484 535 909 918 56 151 738 764 467 520 946 951 199 279 530 577 871 884 53 147 928 935
9068 16 6596 467 520 738 764 301 371 53 147 654 689 871 884 78 171 928 935 914 923 530 577 199 279 484 535 117 206 56 151 909 918 946 951
10068 16 6596 871 884 738 764 914 923 56 151 654 689 53 147 946 951 530 577 199 279 301 371 928 935 117 206 484 535 909 918 467 520 78 171
1069 16 7430 895 905 665 699 111 200 125 212 140 226 384 445 355 419 920 928 402 462 836 852 454 509 840 856 850 865 965 969 507 557 839 855
2069 16 7430 125 212 920 928 850 865 454 509 840 856 111 200 839 855 384 445 402 462 355 419 895 905 965 969 665 699 507 557 140 226 836 852
3069 16 7430 836 852 140 226 402 462 384 445 355 419 454 509 895 905 839 855 111 200 920 928 125 212 840 856 507 557 850 865 965 969 665 699
4069 16 7430 507 557 140 226 895 905 839 855 384 445 965 969 454 509 355 419 836 852 840 856 665 699 125 212 850 865 111 200 402 462 920 928
5069 16 7430 840 856 384 445 965 969 111 200 454 509 125 212 920 928 355 419 507 557 140 226 665 699 895 905 839 855 402 462 836 852 850 865
6069 16 7430 895 905 965 969 402 462 125 212 836 852 140 226 665 699 355 419 850 865 454 509 384 445 507 557 920 928 839 855 111 200 840 856
7069 16 7430 836 852 665 699 111 200 125 212 507 557 920 928 355 419 840 856 384 445 965 969 839 855 402 462 140 226 895 905 850 865 454 509
8069 16 7430 850 865 111 200 355 419 384 445 140 226 454 509 840 856 836 852 895 905 965 969 839 855 507 557 920 928 665 699 125 212 402 462
9069 16 7430 140 226 839 855 665 699 125 212 454 509 965 969 920 928 895 905 384 445 402 462 850 865 840 856 355 419 111 200 836 852 507 557
10069 16 7430 402 462 454 509 965 969 384 445 355 419 840 856 665 699 850 865 839 855 111 200 125 212 920 928 507 557 895 905 836 852 140 226
1070 16 6226 957 961 533 580 736 763 302 372 703 733 673 706 138 225 222 299 84 175 7 106 913 922 864 877 520 568 101 191 578 620 452 507
2070 16 6226 578 620 84 175 101 191 736 763 7 106 957 961 673 706 138 225 302 372 703 733 520 568 533 580 222 299 864 877 452 507 913 922
3070 16 6226 302 372 222 299 452 507 7 106 101 191 864 877 84 175 138 225 703 733 913 922 578 620 957 961 736 763 673 706 520 568 533 580
4070 16 6226 7 106 578 620 222 299 703 733 302 372 101 191 736 763 138 225 84 175 520 568 673 706 533 580 957 961 864 877 452 507 913 922
5070 16 6226 578 620 7 106 864 877 101 191 222 299 673 706 84 175 913 922 703 733 520 568 302 372 533 580 957 961 736 763 138 225 452 507
6070 16 6226 736 763 101 191 957 961 864 877 138 225 673 706 302 372 578 620 84 175 533 580 222 299 452 507 520 568 7 106 913 922 703 733
7070 16 6226 957 961 578 620 520 568 84 175 101 191 864 877 736 763 7 106 913 922 673 706 138 225 533 580 302 372 222 299 452 507 703 733
8070 16 6226 913 922 452 507 138 225 222 299 703 733 957 961 673 706 302 372 578 620 7 106 864 877 736 763 520 568 533 580 84 175 101 191
9070 16 6226 138 225 578 620 302 372 864 877 222 299 736 763 703 733 101 191 452 507 7 106 84 175 913 922 673 706 957 961 520 568 533 580
10070 16 6226 533 580 736 763 7 106 864 877 452 507 520 568 673 706 84 175 703 733 101 191 913 922 302 372 138 225 222 299 578 620 957 961
1071 16 5179 522 570 453 507 771 794 357 422 334 401 128 215 157 241 149 234 75 168 921 929 481 533 503 552 548 593 428 485 425 483 222 300
2071 16 5179 453 507 428 485 771 794 481 533 157 241 548 593 75 168 149 234 503 552 222 300 334 401 357 422 425 483 522 570 921 929 128 215
3071 16 5179 548 593 149 234 921 929 75 168 503 552 222 300 771 794 334 401 428 485 157 241 357 422 128 215 522 570 481 533 453 507 425 483
4071 16 5179 921 929 548 593 75 168 128 215 149 234 157 241 503 552 428 485 334 401 357 422 771 794 453 507 222 300 522 570 481 533 425 483
5071 16 5179 357 422 428 485 771 794 128 215 149 234 222 300 157 241 75 168 503 552 453 507 548 593 921 929 334 401 481 533 522 570 425 483
6071 16 5179 921 929 157 241 428 485 75 168 453 507 222 300 425 483 503 552 149 234 128 215 771 794 334 401 522 570 548 593 357 422 481 533
7071 16 5179 921 929 75 168 428 485 149 234 548 593 128 215 357 422 157 241 425 483 522 570 334 401 503 552 453 507 771 794 222 300 481 533
8071 16 5179 75 168 921 929 503 552 222 300 453 507 334 401 771 794 357 422 522 570 548 593 425 483 428 485 149 234 128 215 481 533 157 241
9071 16 5179 357 422 425 483 334 401 453 507 149 234 522 570 503 552 771 794 222 300 921 929 128 215 157 241 428 485 75 168 481 533 548 593
10071 16 5179 128 215 428 485 425 483 921 929 548 593 334 401 75 168 503 552 222 300 157 241 481 533 522 570 149 234 357 422 771 794 453 507
1072 16 7545 390 451 989 990 458 512 316 384 931 938 728 755 695 726 856 870 706 735 948 954 108 197 298 369 271 344 574 617 625 663 539 586
2072 16 7545 271 344 706 735 931 938 316 384 695 726 298 369 539 586 390 451 108 197 856 870 574 617 458 512 625 663 989 990 728 755 948 954
3072 16 7545 706 735 931 938 625 663 989 990 108 197 856 870 271 344 574 617 316 384 539 586 298 369 948 954 695 726 728 755 390 451 458 512
4072 16 7545 574 617 931 938 989 990 728 755 271 344 108 197 695 726 706 735 458 512 539 586 298 369 948 954 316 384 856 870 390 451 625 663
5072 16 7545 574 617 989 990 539 586 316 384 390 451 108 197 695 726 458 512 271 344 728 755 948 954 625 663 706 735 931 938 856 870 298 369
6072 16 7545 931 938 948 954 390 451 316 384 458 512 625 663 695 726 728 755 298 369 271 344 539 586 108 197 706 735 989 990 574 617 856 870
7072 16 7545 458 512 390 451 108 197 574 617 989 990 728 755 931 938 948 954 625 663 298 369 271 344 539 586 316 384 856 870 695 726 706 735
8072 16 7545 574 617 539 586 625 663 989 990 706 735 458 512 108 197 856 870 390 451 271 344 316 384 728 755 948 954 298 369 695 726 931 938
9072 16 7545 316 384 625 663 728 755 108 197 856 870 695 726 948 954 989 990 271 344 931 938 574 617 390 451 706 735 458 512 298 369 539 586
10072 16 7545 695 726 728 755 390 451 856 870 948 954 458 512 625 663 706 735 574 617 108 197 271 344 989 990 931 938 298 369 539 586 316 384
1073 16 6780 508 558 584 626 643 679 117 205 74 167 556 601 365 429 677 710 181 263 487 538 482 534 803 822 500 550 787 809 736 762 976 979
2073 16 6780 736 762 117 205 556 601 487 538 508 558 643 679 677 710 181 263 976 979 500 550 74 167 787 809 365 429 584 626 803 822 482 534
3073 16 6780 787 809 508 558 803 822 584 626 677 710 643 679 482 534 365 429 736 762 556 601 74 167 976 979 500 550 181 263 117 205 487 538
4073 16 6780 181 263 500 550 976 979 803 822 117 205 677 710 736 762 508 558 482 534 584 626 487 538 787 809 643 679 556 601 74 167 365 429
5073 16 6780 508 558 787 809 976 979 556 601 736 762 677 710 643 679 584 626 74 167 487 538 181 263 500 550 482 534 117 205 365 429 803 822
6073 16 6780 74 167 365 429 787 809 117 205 803 822 500 550 181 263 584 626 482 534 487 538 508 558 736 762 677 710 556 601 976 979 643 679
7073 16 6780 117 205 556 601 736 762 508 558 787 809 677 710 976 979 500 550 365 429 74 167 803 822 643 679 487 538 584 626 482 534 181 263
8073 16 6780 736 762 677 710 787 809 803 822 365 429 584 626 643 679 976 979 181 263 508 558 500 550 556 601 117 205 482 534 487 538 74 167
9073 16 6780 643 679 74 167 787 809 584 626 117 205 181 263 365 429 803 822 500 550 736 762 976 979 677 710 482 534 508 558 556 601 487 538
10073 16 6780 500 550 584 626 117 205 787 809 487 538 736 762 482 534 976 979 365 429 181 263 803 822 74 167 508 558 643 679 677 710 556 601
1074 16 6319 300 370 751 776 422 480 615 653 114 203 946 952 334 401 639 675 476 529 968 971 359 423 21 119 700 730 469 522 597 637 188 269
2074 16 6319 21 119 700 730 469 522 597 637 300 370 359 423 751 776 968 971 334 401 476 529 946 952 188 269 114 203 615 653 639 675 422 480
3074 16 6319 946 952 422 480 639 675 114 203 615 653 700 730 597 637 476 529 334 401 21 119 469 522 188 269 751 776 300 370 968 971 359 423
4074 16 6319 21 119 946 952 597 637 300 370 334 401 469 522 188 269 476 529 751 776 615 653 422 480 114 203 359 423 700 730 639 675 968 971
5074 16 6319 422 480 700 730 114 203 334 401 476 529 751 776 359 423 946 952 188 269 615 653 597 637 639 675 21 119 300 370 469 522 968 971
6074 16 6319 359 423 300 370 422 480 21 119 334 401 188 269 114 203 639 675 597 637 469 522 968 971 615 653 476 529 700 730 751 776 946 952
7074 16 6319 615 653 359 423 300 370 751 776 114 203 597 637 469 522 21 119 639 675 476 529 946 952 334 401 188 269 700 730 422 480 968 971
8074 16 6319 639 675 114 203 700 730 597 637 188 269 615 653 968 971 469 522 946 952 359 423 300 370 334 401 21 119 476 529 751 776 422 480
9074 16 6319 700 730 334 401 946 952 476 529 21 119 114 203 968 971 597 637 422 480 751 776 359 423 300 370 469 522 615 653 639 675 188 269
10074 16 6319 476 529 334 401 751 776 359 423 300 370 700 730 422 480 188 269 615 653 639 675 968 971 597 637 469 522 114 203 21 119 946 952
1075 16 6296 274 346 110 199 116 204 646 681 724 752 825 842 371 434 439 495 226 303 806 825 389 450 994 994 113 201 840 856 856 870 142 228
2075 16 6296 110 199 389 450 226 303 371 434 439 495 840 856 806 825 142 228 646 681 724 752 116 204 274 346 856 870 994 994 825 842 113 201
3075 16 6296 856 870 113 201 994 994 116 204 226 303 646 681 724 752 840 856 439 495 825 842 274 346 806 825 110 199 371 434 142 228 389 450
4075 16 6296 724 752 994 994 142 228 371 434 389 450 840 856 806 825 226 303 856 870 116 204 274 346 439 495 825 842 646 681 110 199 113 201
5075 16 6296 825 842 840 856 116 204 110 199 226 303 994 994 646 681 389 450 856 870 113 201 439 495 371 434 274 346 806 825 724 752 142 228
6075 16 6296 856 870 806 825 724 752 116 204 226 303 371 434 110 199 840 856 113 201 274 346 825 842 142 228 439 495 389 450 994 994 646 681
7075 16 6296 439 495 274 346 724 752 389 450 840 856 116 204 371 434 142 228 110 199 113 201 806 825 825 842 856 870 994 994 646 681 226 303
8075 16 6296 116 204 113 201 825 842 646 681 724 752 806 825 856 870 389 450 142 228 274 346 439 495 371 434 110 199 840 856 226 303 994 994
9075 16 6296 994 994 439 495 226 303 142 228 110 199 856 870 274 346 825 842 371 434 113 201 724 752 389 450 806 825 116 204 840 856 646 681
10075 16 6296 371 434 646 681 113 201 856 870 724 752 274 346 389 450 994 994 439 495 806 825 825 842 116 204 840 856 226 303 110 199 142 228
1076 16 5958 516 564 790 811 658 692 562 605 593 633 555 599 322 390 754 779 157 241 606 645 31 128 346 411 695 725 36 133 1 101 826 844
2076 16 5958 754 779 562 605 555 599 516 564 658 692 31 128 826 844 606 645 36 133 1 101 593 633 322 390 157 241 695 725 790 811 346 411
3076 16 5958 555 599 1 101 157 241 516 564 754 779 658 692 606 645 322 390 593 633 695 725 31 128 826 844 346 411 36 133 790 811 562 605
4076 16 5958 516 564 826 844 555 599 606 645 1 101 754 779 31 128 36 133 157 241 322 390 790 811 593 633 658 692 346 411 562 605 695 725
5076 16 5958 322 390 658 692 790 811 695 725 562 605 516 564 555 599 36 133 593 633 1 101 826 844 346 411 606 645 31 128 157 241 754 779
6076 16 5958 346 411 322 390 790 811 157 241 695 725 1 101 606 645 754 779 36 133 31 128 826 844 516 564 593 633 658 692 555 599 562 605
7076 16 5958 606 645 826 844 157 241 754 779 31 128 790 811 516 564 695 725 658 692 555 599 1 101 346 411 36 133 562 605 322 390 593 633
8076 16 5958 157 241 322 390 36 133 790 811 555 599 658 692 516 564 826 844 695 725 346 411 606 645 593 633 1 101 562 605 31 128 754 779
9076 16 5958 826 844 36 133 31 128 1 101 322 390 555 599 157 241 695 725 593 633 346 411 516 564 606 645 562 605 754 779 658 692 790 811
10076 16 5958 516 564 346 411 322 390 826 844 555 599 1 101 695 725 658 692 31 128 754 779 593 633 606 645 790 811 36 133 157 241 562 605
1077 16 6381 583 625 52 147 752 776 636 672 767 790 780 802 597 637 401 461 382 444 155 239 1000 1000 224 302 5 104 927 934 705 735 11 110
2077 16 6381 767 790 155 239 401 461 597 637 927 934 636 672 583 625 224 302 1000 1000 382 444 52 147 11 110 705 735 752 776 780 802 5 104
3077 16 6381 52 147 1000 1000 780 802 752 776 382 444 5 104 767 790 597 637 401 461 11 110 705 735 583 625 636 672 927 934 155 239 224 302
4077 16 6381 583 625 780 802 767 790 927 934 1000 1000 382 444 5 104 401 461 597 637 636 672 11 110 224 302 52 147 752 776 155 239 705 735
5077 16 6381 155 239 382 444 767 790 583 625 927 934 52 147 1000 1000 597 637 705 735 11 110 780 802 636 672 401 461 224 302 5 104 752 776
6077 16 6381 705 735 224 302 767 790 927 934 752 776 1000 1000 597 637 155 239 401 461 382 444 780 802 52 147 636 672 5 104 583 625 11 110
7077 16 6381 52 147 636 672 11 110 401 461 780 802 155 239 583 625 767 790 224 302 752 776 382 444 927 934 5 104 705 735 597 637 1000 1000
8077 16 6381 705 735 1000 1000 583 625 155 239 767 790 5 104 636 672 597 637 780 802 927 934 382 444 752 776 401 461 224 302 11 110 52 147
9077 16 6381 382 444 705 735 401 461 224 302 5 104 597 637 1000 1000 752 776 767 790 780 802 927 934 583 625 52 147 636 672 155 239 11 110
10077 16 6381 705 735 1000 1000 927 934 11 110 597 637 52 147 636 672 767 790 155 239 780 802 752 776 583 625 224 302 5 104 382 444 401 461
1078 16 6876 244 320 538 585 783 805 633 670 622 660 586 627 648 683 25 122 490 541 217 295 645 680 919 928 895 906 187 268 252 327 912 921
2078 16 6876 586 627 895 906 25 122 645 680 633 670 490 541 648 683 217 295 538 585 912 921 187 268 783 805 252 327 919 928 622 660 244 320
3078 16 6876 244 320 252 327 490 541 912 921 586 627 622 660 919 928 633 670 645 680 783 805 538 585 187 268 217 295 25 122 648 683 895 906
4078 16 6876 919 928 187 268 783 805 252 327 622 660 586 627 538 585 217 295 895 906 912 921 244 320 633 670 648 683 645 680 25 122 490 541
5078 16 6876 895 906 645 680 912 921 252 327 622 660 919 928 538 585 217 295 586 627 25 122 783 805 490 541 633 670 187 268 648 683 244 320
6078 16 6876 633 670 783 805 622 660 25 122 217 295 244 320 490 541 187 268 586 627 645 680 252 327 648 683 912 921 919 928 895 906 538 585
7078 16 6876 783 805 538 585 912 921 187 268 919 928 648 683 586 627 217 295 895 906 490 541 244 320 252 327 645 680 633 670 622 660 25 122
8078 16 6876 645 680 187 268 912 921 252 327 538 585 244 320 783 805 648 683 25 122 217 295 586 627 633 670 895 906 919 928 490 541 622 660
9078 16 6876 912 921 895 906 586 627 244 320 633 670 622 660 217 295 648 683 919 928 783 805 538 585 252 327 187 268 490 541 645 680 25 122
10078 16 6876 895 906 586 627 912 921 187 268 538 585 919 928 648 683 783 805 633 670 645 680 622 660 252 327 244 320 490 541 217 295 25 122
1079 16 5672 180 262 755 779 397 457 303 372 90 181 548 593 46 142 168 251 670 703 513 561 838 854 432 489 979 981 976 979 100 190 96 186
2079 16 5672 46 142 670 703 838 854 432 489 96 186 100 190 303 372 548 593 397 457 976 979 979 981 168 251 90 181 513 561 180 262 755 779
3079 16 5672 755 779 46 142 548 593 976 979 90 181 838 854 979 981 168 251 397 457 670 703 96 186 513 561 303 372 432 489 180 262 100 190
4079 16 5672 432 489 755 779 96 186 100 190 168 251 397 457 513 561 979 981 180 262 90 181 976 979 303 372 46 142 670 703 548 593 838 854
5079 16 5672 432 489 180 262 979 981 46 142 100 190 838 854 303 372 755 779 90 181 670 703 513 561 168 251 96 186 548 593 976 979 397 457
6079 16 5672 90 181 168 251 180 262 976 979 979 981 670 703 46 142 100 190 303 372 548 593 397 457 513 561 755 779 96 186 432 489 838 854
7079 16 5672 96 186 838 854 303 372 979 981 180 262 46 142 397 457 90 181 976 979 755 779 548 593 670 703 432 489 100 190 513 561 168 251
8079 16 5672 303 372 979 981 180 262 838 854 432 489 548 593 96 186 397 457 755 779 90 181 670 703 46 142 513 561 976 979 100 190 168 251
9079 16 5672 976 979 46 142 670 703 180 262 96 186 755 779 303 372 90 181 548 593 397 457 979 981 513 561 838 854 168 251 432 489 100 190
10079 16 5672 46 142 90 181 755 779 303 372 100 190 432 489 168 251 397 457 548 593 979 981 180 262 976 979 513 561 670 703 838 854 96 186
1080 16 6643 181 263 254 329 749 774 759 784 483 535 371 434 179 261 784 806 968 971 705 735 248 323 263 336 623 661 199 279 808 827 730 757
2080 16 6643 371 434 248 323 254 329 808 827 968 971 263 336 759 784 179 261 730 757 705 735 181 263 199 279 483 535 749 774 623 661 784 806
3080 16 6643 248 323 483 535 730 757 179 261 181 263 784 806 705 735 749 774 263 336 808 827 199 279 968 971 759 784 623 661 254 329 371 434
4080 16 6643 749 774 263 336 759 784 623 661 968 971 248 323 483 535 199 279 371 434 181 263 784 806 808 827 705 735 254 329 179 261 730 757
