2147 20 8104 814 190 30 511 678 920 77 971 737 253 494 129 24 780 438 890 807 391 22 617 189 105 971 68 783 145 769 64 912 91 328 243 658 647 531 854 108 175 761 340
3147 20 8104 807 391 531 854 678 920 737 253 328 243 769 64 77 971 24 780 971 68 761 340 189 105 438 890 912 91 814 190 22 617 783 145 494 129 108 175 30 511 658 647
4147 20 8104 807 391 531 854 761 340 737 253 24 780 438 890 783 145 108 175 328 243 658 647 769 64 678 920 30 511 971 68 22 617 912 91 77 971 189 105 494 129 814 190
5147 20 8104 658 647 494 129 678 920 814 190 328 243 769 64 438 890 737 253 108 175 531 854 807 391 783 145 24 780 912 91 971 68 761 340 22 617 189 105 30 511 77 971
1148 20 9304 392 494 832 121 375 993 469 979 411 249 347 655 394 132 868 108 898 588 512 114 125 774 914 191 575 311 781 687 705 938 736 395 169 471 977 734 492 128 659 295
2148 20 9304 575 311 914 191 659 295 169 471 977 734 868 108 705 938 469 979 125 774 392 494 512 114 375 993 781 687 898 588 347 655 492 128 736 395 411 249 394 132 832 121
3148 20 9304 832 121 868 108 659 295 469 979 914 191 392 494 575 311 169 471 375 993 736 395 492 128 411 249 347 655 781 687 394 132 125 774 898 588 705 938 977 734 512 114
4148 20 9304 347 655 832 121 492 128 781 687 868 108 392 494 898 588 394 132 512 114 705 938 914 191 736 395 659 295 411 249 575 311 375 993 469 979 125 774 977 734 169 471
5148 20 9304 125 774 736 395 868 108 659 295 832 121 898 588 375 993 392 494 781 687 394 132 492 128 977 734 914 191 575 311 512 114 169 471 411 249 347 655 469 979 705 938
1149 20 10092 633 36 914 699 898 972 267 111 573 347 399 499 98 869 865 692 907 748 571 669 927 261 552 740 193 665 585 218 830 59 51 169 828 578 711 677 834 85 979 408
2149 20 10092 633 36 571 669 979 408 399 499 98 869 828 578 193 665 907 748 898 972 927 261 865 692 711 677 830 59 267 111 585 218 51 169 573 347 552 740 914 699 834 85
3149 20 10092 898 972 914 699 633 36 865 692 193 665 907 748 927 261 979 408 51 169 830 59 711 677 571 669 834 85 573 347 399 499 828 578 267 111 552 740 585 218 98 869
4149 20 10092 51 169 711 677 399 499 828 578 979 408 914 699 834 85 267 111 907 748 98 869 633 36 193 665 865 692 573 347 927 261 585 218 552 740 830 59 571 669 898 972
5149 20 10092 828 578 571 669 552 740 633 36 267 111 834 85 927 261 573 347 830 59 898 972 914 699 907 748 979 408 98 869 399 499 51 169 193 665 865 692 711 677 585 218
1150 20 10033 51 725 564 83 714 666 413 433 888 168 814 924 676 202 763 472 697 606 983 237 179 934 962 219 785 72 539 425 291 131 206 368 350 161 873 978 927 310 867 332
2150 20 10033 714 666 539 425 291 131 983 237 888 168 676 202 697 606 564 83 206 368 962 219 179 934 763 472 867 332 350 161 873 978 51 725 785 72 814 924 927 310 413 433
3150 20 10033 539 425 564 83 179 934 867 332 291 131 962 219 873 978 676 202 983 237 785 72 413 433 697 606 350 161 51 725 814 924 206 368 763 472 927 310 714 666 888 168
4150 20 10033 51 725 814 924 888 168 676 202 785 72 962 219 179 934 564 83 873 978 413 433 714 666 697 606 539 425 763 472 291 131 927 310 206 368 983 237 867 332 350 161
5150 20 10033 763 472 873 978 539 425 179 934 413 433 888 168 51 725 983 237 867 332 350 161 814 924 927 310 676 202 291 131 785 72 962 219 564 83 697 606 714 666 206 368
1151 20 8357 640 614 922 233 452 419 13 701 140 103 677 706 23 739 628 689 772 563 773 892 646 260 629 538 568 832 800 910 343 546 359 357 891 817 763 669 324 481 84 343
2151 20 8357 773 892 677 706 568 832 628 689 646 260 343 546 13 701 800 910 452 419 772 563 891 817 23 739 324 481 140 103 84 343 359 357 629 538 640 614 922 233 763 669
3151 20 8357 23 739 13 701 343 546 359 357 773 892 628 689 452 419 763 669 800 910 568 832 922 233 84 343 140 103 629 538 324 481 646 260 640 614 772 563 677 706 891 817
4151 20 8357 628 689 629 538 677 706 13 701 922 233 800 910 23 739 359 357 773 892 343 546 324 481 891 817 772 563 452 419 84 343 763 669 640 614 568 832 140 103 646 260
5151 20 8357 13 701 800 910 324 481 140 103 629 538 23 739 568 832 772 563 359 357 628 689 640 614 891 817 84 343 677 706 343 546 646 260 763 669 922 233 773 892 452 419
1152 20 10224 690 792 764 876 488 600 891 188 190 252 541 839 806 742 851 757 239 395 908 355 554 522 399 101 744 610 211 556 936 569 731 710 690 78 724 72 892 204 531 839
2152 20 10224 239 395 806 742 531 839 690 792 690 78 541 839 554 522 731 710 399 101 724 72 211 556 908 355 488 600 190 252 744 610 891 188 936 569 851 757 892 204 764 876
3152 20 10224 764 876 731 710 399 101 936 569 744 610 488 600 211 556 806 742 724 72 554 522 690 792 891 188 690 78 531 839 892 204 239 395 908 355 541 839 851 757 190 252
4152 20 10224 531 839 554 522 690 78 851 757 806 742 891 188 731 710 744 610 892 204 936 569 488 600 211 556 908 355 690 792 764 876 190 252 399 101 239 395 724 72 541 839
5152 20 10224 806 742 488 600 531 839 892 204 399 101 908 355 554 522 891 188 239 395 936 569 744 610 690 792 731 710 690 78 541 839 851 757 724 72 764 876 211 556 190 252
1153 20 9772 212 363 827 795 684 352 801 986 641 718 853 668 952 595 463 6 105 657 529 265 666 175 945 273 962 792 239 129 801 391 454 275 887 955 192 968 734 780 269 932
2153 20 9772 801 391 827 795 945 273 105 657 801 986 239 129 529 265 212 363 684 352 853 668 666 175 962 792 269 932 192 968 952 595 734 780 887 955 463 6 641 718 454 275
3153 20 9772 641 718 801 986 734 780 827 795 945 273 801 391 463 6 454 275 529 265 666 175 853 668 269 932 192 968 239 129 212 363 962 792 105 657 684 352 887 955 952 595
4153 20 9772 239 129 212 363 801 391 463 6 269 932 192 968 684 352 853 668 801 986 827 795 454 275 529 265 734 780 105 657 887 955 962 792 952 595 945 273 641 718 666 175
5153 20 9772 962 792 192 968 853 668 684 352 239 129 212 363 269 932 952 595 105 657 827 795 887 955 945 273 529 265 666 175 801 391 463 6 801 986 641 718 734 780 454 275
1154 20 10848 823 250 719 653 792 796 768 6 689 342 381 13 669 644 655 546 768 96 982 773 877 67 632 401 248 723 691 416 729 477 267 362 856 25 642 432 859 52 513 823
2154 20 10848 689 342 859 52 877 67 655 546 669 644 513 823 823 250 729 477 768 6 719 653 267 362 768 96 792 796 642 432 856 25 691 416 381 13 248 723 632 401 982 773
3154 20 10848 859 52 691 416 768 6 655 546 792 796 669 644 689 342 982 773 856 25 267 362 768 96 719 653 632 401 248 723 823 250 729 477 381 13 877 67 513 823 642 432
4154 20 10848 768 6 719 653 267 362 768 96 691 416 655 546 792 796 859 52 381 13 689 342 729 477 642 432 248 723 513 823 982 773 669 644 877 67 856 25 632 401 823 250
5154 20 10848 768 96 768 6 513 823 691 416 729 477 877 67 381 13 719 653 669 644 823 250 267 362 792 796 856 25 655 546 689 342 859 52 982 773 642 432 248 723 632 401
1155 20 10041 211 669 735 965 624 580 216 101 700 480 733 980 796 670 521 545 515 525 697 144 766 671 308 75 760 317 708 257 992 663 752 722 701 990 263 445 919 209 635 447
2155 20 10041 735 965 752 722 700 480 308 75 796 670 211 669 708 257 216 101 992 663 733 980 263 445 919 209 701 990 697 144 515 525 760 317 521 545 624 580 766 671 635 447
3155 20 10041 308 75 701 990 624 580 796 670 515 525 521 545 697 144 752 722 700 480 263 445 760 317 766 671 735 965 919 209 211 669 635 447 708 257 992 663 216 101 733 980
4155 20 10041 635 447 263 445 308 75 919 209 766 671 796 670 733 980 700 480 992 663 216 101 515 525 760 317 701 990 752 722 708 257 735 965 697 144 624 580 521 545 211 669
5155 20 10041 263 445 624 580 760 317 521 545 752 722 766 671 216 101 700 480 992 663 515 525 708 257 733 980 635 447 919 209 697 144 701 990 308 75 796 670 211 669 735 965
1156 20 10074 412 211 313 270 870 846 508 648 334 840 745 430 136 958 476 485 890 237 709 894 444 30 834 456 379 143 923 692 675 106 850 169 835 649 880 113 419 67 961 602
2156 20 10074 444 30 890 237 419 67 835 649 961 602 136 958 850 169 834 456 313 270 334 840 745 430 508 648 675 106 923 692 709 894 379 143 412 211 880 113 476 485 870 846
3156 20 10074 850 169 675 106 508 648 961 602 334 840 379 143 136 958 880 113 419 67 923 692 745 430 412 211 444 30 709 894 835 649 313 270 890 237 476 485 870 846 834 456
4156 20 10074 880 113 890 237 745 430 709 894 419 67 834 456 313 270 835 649 961 602 508 648 412 211 850 169 923 692 870 846 379 143 136 958 675 106 334 840 444 30 476 485
5156 20 10074 850 169 476 485 419 67 508 648 709 894 961 602 880 113 313 270 444 30 334 840 870 846 835 649 745 430 923 692 379 143 890 237 675 106 136 958 412 211 834 456
1157 20 7928 460 840 462 185 198 440 64 941 198 33 761 699 633 827 205 140 851 454 794 483 252 378 406 885 834 702 127 496 95 797 955 668 977 116 146 161 594 539 898 454
2157 20 7928 594 539 64 941 95 797 252 378 794 483 834 702 460 840 633 827 146 161 127 496 955 668 462 185 198 33 851 454 406 885 898 454 198 440 977 116 205 140 761 699
3157 20 7928 462 185 205 140 794 483 252 378 851 454 761 699 633 827 898 454 95 797 834 702 955 668 198 33 460 840 127 496 406 885 977 116 146 161 64 941 594 539 198 440
4157 20 7928 64 941 898 454 198 33 406 885 198 440 252 378 794 483 633 827 955 668 462 185 834 702 146 161 851 454 594 539 977 116 205 140 460 840 761 699 127 496 95 797
5157 20 7928 761 699 252 378 406 885 794 483 198 33 851 454 198 440 127 496 898 454 594 539 977 116 834 702 462 185 146 161 955 668 64 941 633 827 95 797 460 840 205 140
1158 20 8297 958 532 324 534 292 909 842 347 881 797 150 149 530 661 971 250 824 230 270 920 114 397 961 166 248 326 570 145 617 814 303 824 845 817 543 16 101 489 28 129
2158 20 8297 543 16 971 250 824 230 114 397 324 534 958 532 617 814 248 326 292 909 150 149 28 129 570 145 101 489 961 166 881 797 270 920 845 817 842 347 303 824 530 661
3158 20 8297 961 166 570 145 101 489 824 230 617 814 842 347 270 920 324 534 303 824 971 250 543 16 28 129 530 661 114 397 845 817 150 149 248 326 881 797 292 909 958 532
4158 20 8297 842 347 270 920 324 534 845 817 543 16 961 166 824 230 114 397 881 797 28 129 530 661 303 824 971 250 958 532 570 145 248 326 292 909 617 814 101 489 150 149
5158 20 8297 150 149 324 534 971 250 303 824 530 661 570 145 958 532 617 814 248 326 845 817 824 230 292 909 28 129 961 166 101 489 270 920 114 397 842 347 543 16 881 797
1159 20 8219 292 237 657 862 785 361 100 795 762 483 444 231 926 735 727 668 344 973 228 355 226 346 902 344 380 378 365 572 124 489 730 827 911 98 390 380 212 977 769 429
2159 20 8219 124 489 762 483 911 98 100 795 769 429 902 344 226 346 292 237 444 231 228 355 730 827 344 973 380 378 785 361 390 380 365 572 212 977 926 735 727 668 657 862
3159 20 8219 762 483 226 346 344 973 228 355 926 735 380 378 212 977 769 429 292 237 657 862 390 380 124 489 365 572 730 827 911 98 727 668 902 344 444 231 100 795 785 361
4159 20 8219 902 344 380 378 444 231 730 827 124 489 926 735 390 380 769 429 911 98 226 346 228 355 100 795 344 973 212 977 762 483 292 237 657 862 365 572 785 361 727 668
5159 20 8219 226 346 657 862 902 344 390 380 344 973 785 361 727 668 762 483 380 378 212 977 292 237 911 98 444 231 769 429 365 572 228 355 124 489 100 795 926 735 730 827
1160 20 9239 822 827 755 938 850 711 715 792 909 791 588 662 539 114 651 654 468 991 178 755 160 691 977 955 631 209 13 311 603 669 760 200 759 164 921 20 95 84 155 597
2160 20 9239 760 200 921 20 909 791 178 755 755 938 651 654 715 792 588 662 631 209 977 955 155 597 13 311 603 669 468 991 850 711 759 164 822 827 95 84 539 114 160 691
3160 20 9239 977 955 178 755 155 597 850 711 95 84 539 114 13 311 921 20 603 669 822 827 759 164 468 991 651 654 760 200 909 791 588 662 631 209 715 792 160 691 755 938
4160 20 9239 588 662 603 669 155 597 760 200 13 311 921 20 178 755 539 114 651 654 755 938 95 84 822 827 977 955 631 209 850 711 715 792 759 164 909 791 468 991 160 691
5160 20 9239 822 827 155 597 850 711 921 20 160 691 588 662 539 114 603 669 715 792 651 654 468 991 977 955 759 164 13 311 760 200 178 755 909 791 755 938 95 84 631 209
1161 20 9128 322 455 327 730 545 377 415 9 795 83 977 494 846 367 449 998 331 956 286 592 895 872 303 21 862 969 827 811 390 582 684 32 26 184 518 118 686 470 927 101
2161 20 9128 331 956 862 969 545 377 327 730 449 998 895 872 415 9 927 101 390 582 518 118 795 83 286 592 26 184 827 811 686 470 846 367 303 21 977 494 322 455 684 32
3161 20 9128 684 32 795 83 927 101 390 582 331 956 846 367 26 184 862 969 303 21 286 592 827 811 895 872 686 470 415 9 518 118 977 494 322 455 545 377 449 998 327 730
4161 20 9128 327 730 895 872 415 9 390 582 322 455 927 101 684 32 286 592 827 811 545 377 518 118 846 367 977 494 26 184 686 470 331 956 449 998 795 83 303 21 862 969
5161 20 9128 303 21 827 811 331 956 862 969 545 377 327 730 26 184 518 118 286 592 390 582 895 872 846 367 977 494 795 83 686 470 449 998 684 32 415 9 927 101 322 455
1162 20 8752 600 814 670 456 676 869 426 748 26 144 379 570 739 821 953 126 998 837 309 578 508 621 722 645 237 521 582 504 408 460 176 296 763 482 185 27 641 825 943 126
2162 20 8752 508 621 998 837 176 296 237 521 943 126 379 570 309 578 676 869 739 821 641 825 408 460 426 748 953 126 600 814 670 456 582 504 26 144 185 27 763 482 722 645
3162 20 8752 408 460 582 504 185 27 943 126 722 645 26 144 426 748 379 570 763 482 508 621 998 837 237 521 600 814 739 821 953 126 670 456 676 869 176 296 641 825 309 578
4162 20 8752 26 144 582 504 309 578 670 456 176 296 998 837 600 814 953 126 763 482 426 748 508 621 408 460 237 521 379 570 739 821 185 27 722 645 943 126 676 869 641 825
5162 20 8752 185 27 722 645 600 814 739 821 237 521 408 460 176 296 998 837 582 504 670 456 508 621 26 144 943 126 426 748 379 570 763 482 309 578 641 825 953 126 676 869
1163 20 9694 116 583 290 815 868 570 855 897 481 506 421 249 912 591 867 646 227 44 430 650 999 99 823 856 924 727 324 586 663 426 964 699 289 146 773 80 620 184 272 111
2163 20 9694 272 111 912 591 227 44 663 426 867 646 421 249 324 586 773 80 855 897 481 506 823 856 289 146 924 727 290 815 116 583 430 650 868 570 964 699 999 99 620 184
3163 20 9694 430 650 855 897 290 815 272 111 324 586 773 80 663 426 868 570 924 727 289 146 867 646 227 44 999 99 964 699 421 249 620 184 116 583 823 856 912 591 481 506
4163 20 9694 912 591 481 506 430 650 272 111 999 99 421 249 855 897 867 646 227 44 663 426 964 699 773 80 116 583 868 570 290 815 324 586 924 727 620 184 289 146 823 856
5163 20 9694 430 650 289 146 867 646 823 856 481 506 290 815 773 80 868 570 421 249 912 591 116 583 924 727 964 699 324 586 620 184 663 426 272 111 227 44 855 897 999 99
1164 20 8432 748 209 408 59 423 966 168 740 715 660 780 64 235 839 450 248 282 881 377 635 402 206 936 23 795 270 181 218 485 381 833 591 664 117 442 753 911 715 306 477
2164 20 8432 911 715 306 477 168 740 235 839 795 270 780 64 442 753 402 206 181 218 450 248 664 117 377 635 936 23 833 591 485 381 282 881 423 966 408 59 715 660 748 209
3164 20 8432 377 635 402 206 181 218 450 248 911 715 664 117 485 381 833 591 423 966 748 209 936 23 235 839 282 881 795 270 780 64 715 660 442 753 306 477 408 59 168 740
4164 20 8432 235 839 911 715 181 218 833 591 282 881 748 209 306 477 936 23 377 635 168 740 780 64 795 270 408 59 402 206 442 753 450 248 715 660 664 117 485 381 423 966
5164 20 8432 408 59 664 117 936 23 748 209 911 715 402 206 442 753 833 591 282 881 780 64 235 839 168 740 306 477 795 270 450 248 377 635 181 218 485 381 715 660 423 966
1165 20 7577 497 964 445 813 656 313 83 823 411 266 224 481 607 743 167 738 936 355 88 966 556 552 133 127 887 268 201 477 896 142 682 574 965 902 360 991 403 631 275 43
2165 20 7577 403 631 497 964 360 991 556 552 224 481 445 813 133 127 275 43 887 268 965 902 88 966 656 313 201 477 607 743 936 355 682 574 83 823 411 266 167 738 896 142
3165 20 7577 224 481 896 142 887 268 360 991 83 823 403 631 275 43 133 127 201 477 656 313 88 966 607 743 497 964 445 813 556 552 411 266 682 574 965 902 167 738 936 355
4165 20 7577 133 127 607 743 656 313 167 738 896 142 224 481 682 574 936 355 360 991 411 266 403 631 275 43 887 268 497 964 83 823 201 477 88 966 556 552 965 902 445 813
5165 20 7577 556 552 896 142 83 823 167 738 607 743 201 477 411 266 497 964 682 574 275 43 656 313 360 991 224 481 88 966 133 127 445 813 403 631 965 902 887 268 936 355
1166 20 9816 942 850 548 185 410 173 774 734 822 443 447 459 675 902 506 501 384 573 845 405 849 76 422 25 260 789 985 252 434 545 173 665 311 3 733 610 870 425 880 476
2166 20 9816 985 252 447 459 733 610 822 443 845 405 675 902 849 76 548 185 506 501 774 734 311 3 410 173 942 850 384 573 870 425 880 476 260 789 434 545 422 25 173 665
3166 20 9816 985 252 311 3 822 443 548 185 849 76 384 573 260 789 880 476 422 25 733 610 845 405 675 902 942 850 434 545 870 425 447 459 774 734 173 665 506 501 410 173
4166 20 9816 675 902 434 545 733 610 311 3 260 789 410 173 447 459 822 443 870 425 506 501 422 25 384 573 942 850 985 252 774 734 880 476 548 185 173 665 845 405 849 76
5166 20 9816 870 425 173 665 845 405 422 25 506 501 985 252 822 443 733 610 675 902 410 173 434 545 880 476 942 850 311 3 384 573 548 185 260 789 774 734 849 76 447 459
1167 20 8476 202 538 932 582 914 843 215 268 952 642 811 637 338 790 785 254 130 842 921 203 766 245 24 599 959 238 187 928 589 765 548 801 362 433 333 508 63 105 564 370
2167 20 8476 959 238 24 599 130 842 63 105 921 203 811 637 785 254 952 642 548 801 914 843 202 538 333 508 589 765 338 790 215 268 362 433 766 245 932 582 564 370 187 928
3167 20 8476 338 790 362 433 548 801 959 238 63 105 215 268 921 203 914 843 785 254 589 765 564 370 24 599 766 245 811 637 952 642 187 928 932 582 130 842 333 508 202 538
4167 20 8476 785 254 932 582 24 599 187 928 362 433 333 508 548 801 564 370 63 105 811 637 130 842 589 765 959 238 202 538 766 245 921 203 952 642 914 843 215 268 338 790
5167 20 8476 952 642 130 842 921 203 338 790 362 433 932 582 215 268 589 765 766 245 187 928 914 843 333 508 959 238 811 637 63 105 24 599 202 538 548 801 564 370 785 254
1168 20 8156 421 93 685 97 166 973 539 755 26 671 478 160 806 681 888 432 365 857 39 19 369 373 536 368 794 8 377 795 175 70 738 173 830 943 714 991 606 986 644 26
2168 20 8156 26 671 365 857 175 70 644 26 536 368 369 373 166 973 830 943 806 681 794 8 685 97 888 432 738 173 39 19 606 986 539 755 714 991 377 795 421 93 478 160
3168 20 8156 175 70 478 160 830 943 888 432 685 97 166 973 39 19 794 8 738 173 606 986 644 26 369 373 539 755 806 681 26 671 421 93 536 368 365 857 377 795 714 991
4168 20 8156 421 93 377 795 39 19 26 671 606 986 478 160 644 26 175 70 794 8 888 432 166 973 806 681 830 943 738 173 714 991 365 857 685 97 369 373 539 755 536 368
5168 20 8156 175 70 888 432 369 373 830 943 738 173 421 93 536 368 478 160 377 795 606 986 539 755 714 991 365 857 26 671 166 973 806 681 794 8 39 19 685 97 644 26
1169 20 8266 458 619 787 272 844 155 51 508 882 593 394 334 381 195 242 310 498 412 909 302 41 254 811 942 351 765 709 312 430 620 766 588 598 958 115 131 993 224 73 493
2169 20 8266 73 493 351 765 598 958 882 593 811 942 498 412 394 334 458 619 766 588 242 310 993 224 787 272 115 131 381 195 430 620 51 508 709 312 844 155 909 302 41 254
3169 20 8266 381 195 394 334 51 508 811 942 41 254 993 224 787 272 766 588 458 619 844 155 242 310 73 493 882 593 498 412 430 620 909 302 709 312 351 765 598 958 115 131
4169 20 8266 811 942 115 131 430 620 498 412 458 619 351 765 882 593 787 272 844 155 394 334 73 493 51 508 993 224 909 302 598 958 41 254 766 588 381 195 709 312 242 310
5169 20 8266 709 312 811 942 909 302 394 334 882 593 73 493 351 765 430 620 766 588 51 508 787 272 458 619 498 412 598 958 242 310 41 254 115 131 381 195 993 224 844 155
1170 20 8255 613 873 519 721 698 141 535 858 1000 146 82 943 205 42 780 611 891 555 719 702 122 483 735 695 300 551 348 87 399 346 501 415 261 467 868 793 495 399 248 614
2170 20 8255 82 943 248 614 780 611 613 873 399 346 719 702 698 141 519 721 205 42 868 793 735 695 891 555 122 483 535 858 495 399 501 415 300 551 1000 146 348 87 261 467
3170 20 8255 698 141 719 702 891 555 261 467 300 551 519 721 535 858 1000 146 82 943 501 415 122 483 495 399 613 873 399 346 205 42 348 87 735 695 780 611 248 614 868 793
4170 20 8255 261 467 399 346 495 399 891 555 348 87 735 695 868 793 719 702 501 415 205 42 248 614 122 483 535 858 698 141 300 551 519 721 780 611 1000 146 613 873 82 943
5170 20 8255 519 721 205 42 501 415 868 793 613 873 348 87 1000 146 82 943 300 551 698 141 780 611 735 695 248 614 261 467 495 399 122 483 399 346 535 858 891 555 719 702
1171 20 10176 416 780 590 618 958 274 977 341 547 775 971 654 200 598 859 675 647 763 954 208 377 463 432 731 855 328 109 160 644 544 727 134 231 943 780 67 930 937 516 307
2171 20 10176 590 618 547 775 416 780 109 160 516 307 644 544 377 463 930 937 958 274 200 598 432 731 647 763 780 67 855 328 859 675 971 654 954 208 727 134 977 341 231 943
3171 20 10176 954 208 416 780 859 675 647 763 590 618 109 160 516 307 930 937 231 943 855 328 958 274 644 544 977 341 377 463 971 654 547 775 727 134 780 67 432 731 200 598
4171 20 10176 780 67 516 307 432 731 644 544 109 160 377 463 977 341 958 274 647 763 971 654 855 328 954 208 416 780 200 598 231 943 859 675 590 618 930 937 727 134 547 775
5171 20 10176 859 675 971 654 432 731 644 544 727 134 958 274 855 328 377 463 977 341 547 775 200 598 780 67 647 763 416 780 590 618 109 160 930 937 231 943 516 307 954 208
1172 20 10082 778 621 993 298 604 67 297 744 996 984 634 208 571 315 779 631 339 342 141 304 793 472 143 326 838 226 957 942 324 139 318 639 606 149 863 518 877 650 752 999
2172 20 10082 571 315 141 304 634 208 779 631 877 650 297 744 318 639 606 149 752 999 604 67 863 518 996 984 339 342 993 298 778 621 838 226 793 472 324 139 957 942 143 326
3172 20 10082 297 744 571 315 141 304 634 208 318 639 324 139 752 999 863 518 339 342 996 984 957 942 993 298 778 621 606 149 877 650 779 631 793 472 604 67 838 226 143 326
4172 20 10082 838 226 318 639 606 149 324 139 996 984 571 315 604 67 779 631 863 518 141 304 297 744 993 298 778 621 957 942 339 342 793 472 752 999 634 208 877 650 143 326
5172 20 10082 779 631 606 149 863 518 957 942 571 315 996 984 143 326 993 298 752 999 318 639 324 139 141 304 793 472 297 744 838 226 604 67 778 621 339 342 634 208 877 650
1173 20 9588 391 121 946 252 106 31 336 68 985 42 917 278 422 370 445 446 148 106 727 30 958 612 998 913 528 741 347 338 735 221 634 843 836 122 578 544 854 958 94 520
2173 20 9588 391 121 528 741 106 31 634 843 946 252 347 338 854 958 94 520 578 544 917 278 336 68 727 30 148 106 422 370 985 42 958 612 735 221 998 913 836 122 445 446
3173 20 9588 106 31 917 278 422 370 985 42 391 121 148 106 347 338 578 544 958 612 727 30 94 520 528 741 634 843 445 446 998 913 854 958 946 252 836 122 336 68 735 221
4173 20 9588 445 446 347 338 854 958 578 544 836 122 917 278 94 520 422 370 735 221 106 31 391 121 998 913 148 106 336 68 985 42 528 741 946 252 727 30 958 612 634 843
5173 20 9588 946 252 958 612 854 958 985 42 94 520 148 106 422 370 445 446 634 843 917 278 735 221 528 741 998 913 836 122 106 31 727 30 336 68 578 544 391 121 347 338
1174 20 5972 204 329 126 191 519 841 720 530 968 964 508 977 330 284 445 422 408 19 300 301 741 912 521 586 252 357 239 926 11 566 247 798 339 115 100 789 408 282 80 290
2174 20 5972 968 964 720 530 252 357 408 282 80 290 521 586 300 301 741 912 339 115 239 926 408 19 100 789 330 284 204 329 247 798 508 977 519 841 11 566 445 422 126 191
3174 20 5972 508 977 239 926 247 798 11 566 126 191 968 964 519 841 339 115 720 530 408 19 80 290 445 422 330 284 204 329 300 301 521 586 741 912 252 357 408 282 100 789
4174 20 5972 330 284 300 301 519 841 408 282 247 798 252 357 80 290 968 964 408 19 239 926 100 789 508 977 741 912 445 422 521 586 126 191 204 329 11 566 720 530 339 115
5174 20 5972 521 586 741 912 408 282 80 290 508 977 126 191 445 422 968 964 239 926 247 798 300 301 519 841 11 566 408 19 720 530 100 789 252 357 339 115 204 329 330 284
1175 20 9547 895 58 620 2 586 305 300 914 888 528 515 246 688 599 960 487 957 82 599 720 984 291 312 855 285 87 722 463 615 936 186 42 734 829 296 980 327 518 465 508
2175 20 9547 615 936 895 58 888 528 296 980 515 246 327 518 186 42 312 855 586 305 734 829 984 291 465 508 957 82 599 720 960 487 620 2 300 914 688 599 722 463 285 87
3175 20 9547 620 2 984 291 300 914 688 599 327 518 895 58 312 855 888 528 285 87 186 42 722 463 515 246 957 82 734 829 296 980 615 936 599 720 960 487 586 305 465 508
4175 20 9547 296 980 312 855 957 82 327 518 615 936 186 42 285 87 465 508 300 914 515 246 960 487 984 291 888 528 734 829 586 305 599 720 688 599 620 2 895 58 722 463
5175 20 9547 312 855 186 42 960 487 599 720 586 305 465 508 300 914 722 463 620 2 515 246 327 518 734 829 615 936 285 87 984 291 688 599 895 58 957 82 888 528 296 980
1176 20 9916 506 277 537 594 960 689 231 131 225 117 496 227 705 89 839 478 719 209 667 310 656 559 616 587 935 669 753 702 733 73 46 598 870 82 666 699 925 836 311 475
2176 20 9916 311 475 656 559 870 82 719 209 537 594 667 310 506 277 925 836 753 702 616 587 935 669 733 73 960 689 705 89 496 227 231 131 666 699 225 117 839 478 46 598
3176 20 9916 225 117 537 594 705 89 506 277 960 689 496 227 935 669 870 82 925 836 666 699 656 559 667 310 753 702 616 587 733 73 311 475 231 131 46 598 719 209 839 478
4176 20 9916 496 227 705 89 666 699 616 587 839 478 656 559 667 310 925 836 311 475 225 117 46 598 719 209 870 82 231 131 506 277 537 594 733 73 753 702 960 689 935 669
5176 20 9916 870 82 753 702 719 209 231 131 506 277 733 73 705 89 667 310 616 587 537 594 839 478 225 117 46 598 666 699 925 836 656 559 311 475 496 227 935 669 960 689
1177 20 9463 739 399 719 368 589 239 724 705 792 368 732 314 461 328 797 833 230 516 722 241 500 817 756 94 719 28 725 197 339 353 796 501 337 513 590 953 167 67 395 138
2177 20 9463 719 368 724 705 739 399 589 239 590 953 796 501 797 833 461 328 337 513 230 516 792 368 500 817 395 138 725 197 719 28 756 94 722 241 167 67 732 314 339 353
3177 20 9463 339 353 230 516 796 501 719 28 739 399 722 241 719 368 589 239 732 314 500 817 797 833 792 368 756 94 724 705 395 138 167 67 461 328 590 953 725 197 337 513
4177 20 9463 732 314 792 368 337 513 722 241 797 833 796 501 719 368 756 94 339 353 395 138 719 28 590 953 589 239 500 817 725 197 167 67 230 516 461 328 724 705 739 399
5177 20 9463 339 353 230 516 796 501 395 138 167 67 461 328 797 833 590 953 589 239 725 197 792 368 739 399 337 513 756 94 500 817 732 314 722 241 719 368 724 705 719 28
1178 20 9103 462 53 487 876 814 167 749 453 23 143 834 361 271 404 462 573 991 493 605 77 161 602 953 922 575 204 420 570 628 735 312 952 946 241 645 837 450 27 591 523
2178 20 9103 834 361 814 167 953 922 946 241 161 602 591 523 487 876 23 143 420 570 462 53 575 204 605 77 991 493 450 27 645 837 271 404 749 453 462 573 312 952 628 735
3178 20 9103 487 876 814 167 420 570 591 523 462 573 161 602 991 493 749 453 312 952 462 53 628 735 605 77 575 204 834 361 23 143 946 241 450 27 645 837 271 404 953 922
4178 20 9103 628 735 462 573 814 167 591 523 834 361 23 143 645 837 487 876 450 27 161 602 271 404 575 204 462 53 312 952 420 570 749 453 605 77 953 922 991 493 946 241
5178 20 9103 271 404 591 523 312 952 946 241 462 53 628 735 487 876 605 77 420 570 953 922 23 143 645 837 450 27 462 573 575 204 991 493 161 602 834 361 814 167 749 453
