20118 20 3797 40 602 156 709 578 508 235 671 589 211 151 169 366 447 121 113 92 495 258 411 43 844 326 106 407 539 161 339 69 228 131 846 166 649 571 99 205 670 82 647
21118 20 3797 258 411 166 649 40 602 131 846 589 211 43 844 326 106 235 671 578 508 205 670 407 539 366 447 121 113 156 709 161 339 92 495 571 99 69 228 151 169 82 647
22118 20 3797 121 113 258 411 92 495 40 602 131 846 589 211 161 339 166 649 407 539 205 670 326 106 366 447 43 844 156 709 578 508 151 169 571 99 82 647 235 671 69 228
23118 20 3797 161 339 69 228 258 411 235 671 205 670 589 211 131 846 366 447 151 169 43 844 578 508 166 649 92 495 121 113 571 99 82 647 326 106 407 539 40 602 156 709
24118 20 3797 407 539 578 508 166 649 235 671 366 447 205 670 40 602 43 844 131 846 82 647 92 495 121 113 258 411 151 169 69 228 161 339 156 709 589 211 326 106 571 99
25118 20 3797 121 113 151 169 40 602 92 495 43 844 205 670 131 846 166 649 161 339 407 539 258 411 589 211 235 671 571 99 156 709 69 228 366 447 82 647 326 106 578 508
1119 20 3817 67 543 937 941 92 669 29 200 116 573 240 699 120 797 351 324 184 958 204 182 207 483 150 454 24 116 46 668 460 834 184 106 103 454 623 805 96 71 539 185
2119 20 3817 184 106 937 941 67 543 207 483 150 454 29 200 184 958 24 116 460 834 539 185 96 71 116 573 623 805 204 182 92 669 46 668 103 454 351 324 120 797 240 699
3119 20 3817 116 573 623 805 150 454 207 483 92 669 46 668 184 958 937 941 351 324 460 834 29 200 103 454 24 116 539 185 120 797 67 543 240 699 96 71 204 182 184 106
4119 20 3817 92 669 623 805 937 941 120 797 240 699 150 454 184 958 29 200 103 454 67 543 351 324 204 182 460 834 539 185 116 573 184 106 24 116 46 668 207 483 96 71
5119 20 3817 207 483 937 941 92 669 116 573 67 543 96 71 204 182 29 200 184 106 103 454 46 668 240 699 150 454 460 834 184 958 539 185 351 324 623 805 24 116 120 797
6119 20 3817 623 805 24 116 240 699 120 797 96 71 460 834 150 454 539 185 351 324 46 668 116 573 67 543 184 106 204 182 937 941 29 200 103 454 184 958 207 483 92 669
7119 20 3817 184 958 204 182 67 543 120 797 351 324 623 805 96 71 29 200 46 668 150 454 24 116 460 834 937 941 184 106 116 573 240 699 103 454 539 185 207 483 92 669
8119 20 3817 240 699 46 668 92 669 24 116 116 573 207 483 103 454 29 200 539 185 623 805 96 71 351 324 67 543 460 834 150 454 120 797 184 106 204 182 937 941 184 958
9119 20 3817 204 182 937 941 46 668 103 454 539 185 96 71 116 573 351 324 120 797 184 958 240 699 207 483 24 116 623 805 29 200 67 543 184 106 150 454 460 834 92 669
10119 20 3817 24 116 46 668 204 182 539 185 184 106 240 699 184 958 103 454 120 797 460 834 67 543 937 941 623 805 351 324 92 669 29 200 150 454 96 71 116 573 207 483
11119 20 3817 92 669 460 834 623 805 116 573 103 454 29 200 539 185 150 454 351 324 184 106 46 668 24 116 67 543 184 958 240 699 937 941 120 797 207 483 96 71 204 182
12119 20 3817 116 573 937 941 120 797 67 543 46 668 351 324 207 483 24 116 103 454 150 454 204 182 184 958 623 805 240 699 29 200 184 106 92 669 96 71 460 834 539 185
13119 20 3817 240 699 46 668 623 805 150 454 351 324 96 71 207 483 539 185 24 116 67 543 937 941 92 669 116 573 184 958 460 834 120 797 103 454 184 106 204 182 29 200
14119 20 3817 96 71 240 699 103 454 539 185 120 797 623 805 92 669 24 116 67 543 207 483 29 200 460 834 116 573 150 454 184 106 184 958 46 668 351 324 937 941 204 182
15119 20 3817 24 116 150 454 116 573 207 483 120 797 240 699 67 543 204 182 460 834 46 668 351 324 103 454 29 200 96 71 539 185 184 958 623 805 937 941 92 669 184 106
16119 20 3817 96 71 150 454 184 106 937 941 67 543 116 573 29 200 120 797 24 116 623 805 539 185 240 699 46 668 351 324 460 834 92 669 207 483 103 454 204 182 184 958
17119 20 3817 204 182 67 543 460 834 24 116 96 71 184 958 623 805 207 483 120 797 184 106 103 454 351 324 46 668 29 200 92 669 240 699 116 573 150 454 539 185 937 941
18119 20 3817 24 116 207 483 103 454 351 324 937 941 204 182 29 200 120 797 96 71 184 106 46 668 623 805 184 958 150 454 92 669 539 185 116 573 67 543 460 834 240 699
19119 20 3817 150 454 460 834 120 797 67 543 184 958 351 324 539 185 92 669 103 454 29 200 24 116 46 668 96 71 204 182 240 699 116 573 184 106 623 805 937 941 207 483
20119 20 3817 24 116 184 958 116 573 92 669 184 106 204 182 351 324 460 834 937 941 240 699 150 454 96 71 103 454 623 805 539 185 207 483 120 797 29 200 46 668 67 543
21119 20 3817 24 116 150 454 29 200 46 668 623 805 240 699 184 106 103 454 96 71 67 543 539 185 116 573 120 797 204 182 460 834 184 958 92 669 351 324 207 483 937 941
22119 20 3817 937 941 623 805 207 483 92 669 67 543 184 106 24 116 96 71 29 200 351 324 150 454 46 668 103 454 184 958 460 834 120 797 204 182 116 573 539 185 240 699
23119 20 3817 539 185 24 116 29 200 207 483 937 941 204 182 460 834 150 454 240 699 96 71 184 106 67 543 351 324 103 454 184 958 623 805 120 797 46 668 92 669 116 573
24119 20 3817 460 834 204 182 184 958 29 200 150 454 184 106 46 668 24 116 351 324 92 669 240 699 937 941 539 185 116 573 207 483 120 797 96 71 623 805 103 454 67 543
25119 20 3817 46 668 240 699 29 200 96 71 184 958 184 106 351 324 623 805 460 834 207 483 92 669 539 185 103 454 937 941 116 573 204 182 67 543 120 797 24 116 150 454
1120 20 6272 30 250 429 8 775 346 232 429 340 758 34 990 206 563 973 129 604 200 673 270 773 355 640 389 271 827 75 735 239 483 216 361 512 444 159 347 472 344 187 236
2120 20 6272 640 389 239 483 775 346 30 250 973 129 75 735 472 344 216 361 159 347 773 355 604 200 34 990 232 429 340 758 673 270 429 8 206 563 512 444 187 236 271 827
3120 20 6272 187 236 973 129 640 389 472 344 773 355 673 270 239 483 30 250 75 735 216 361 34 990 271 827 775 346 232 429 159 347 429 8 512 444 604 200 206 563 340 758
4120 20 6272 773 355 775 346 187 236 206 563 34 990 30 250 239 483 232 429 159 347 973 129 216 361 429 8 640 389 271 827 673 270 604 200 512 444 75 735 472 344 340 758
5120 20 6272 232 429 206 563 30 250 340 758 159 347 604 200 187 236 640 389 673 270 773 355 973 129 239 483 216 361 34 990 512 444 429 8 472 344 775 346 271 827 75 735
6120 20 6272 973 129 640 389 159 347 340 758 429 8 34 990 673 270 604 200 512 444 206 563 773 355 472 344 187 236 30 250 216 361 75 735 232 429 775 346 239 483 271 827
7120 20 6272 512 444 429 8 604 200 773 355 216 361 34 990 973 129 472 344 271 827 159 347 239 483 75 735 30 250 232 429 340 758 187 236 673 270 640 389 206 563 775 346
8120 20 6272 159 347 187 236 973 129 232 429 75 735 472 344 429 8 30 250 271 827 340 758 604 200 673 270 216 361 34 990 206 563 773 355 775 346 239 483 512 444 640 389
9120 20 6272 232 429 429 8 472 344 512 444 159 347 239 483 34 990 206 563 773 355 673 270 75 735 216 361 30 250 973 129 187 236 604 200 340 758 775 346 271 827 640 389
10120 20 6272 75 735 271 827 30 250 159 347 604 200 206 563 429 8 773 355 673 270 512 444 232 429 340 758 216 361 187 236 973 129 775 346 472 344 640 389 34 990 239 483
11120 20 6272 340 758 239 483 216 361 673 270 429 8 187 236 512 444 472 344 773 355 973 129 34 990 75 735 640 389 159 347 30 250 604 200 271 827 775 346 206 563 232 429
12120 20 6272 340 758 34 990 206 563 30 250 159 347 640 389 239 483 773 355 775 346 271 827 973 129 512 444 429 8 472 344 75 735 216 361 673 270 604 200 187 236 232 429
13120 20 6272 206 563 604 200 340 758 187 236 232 429 973 129 34 990 472 344 775 346 271 827 159 347 773 355 673 270 30 250 429 8 640 389 512 444 239 483 216 361 75 735
14120 20 6272 30 250 187 236 206 563 973 129 773 355 472 344 429 8 34 990 271 827 340 758 512 444 604 200 232 429 673 270 640 389 216 361 239 483 75 735 159 347 775 346
15120 20 6272 640 389 673 270 187 236 973 129 206 563 30 250 239 483 271 827 429 8 216 361 75 735 604 200 512 444 159 347 34 990 775 346 340 758 232 429 472 344 773 355
16120 20 6272 75 735 187 236 775 346 271 827 673 270 640 389 30 250 206 563 216 361 239 483 472 344 34 990 232 429 773 355 429 8 512 444 159 347 973 129 604 200 340 758
17120 20 6272 472 344 187 236 773 355 340 758 512 444 673 270 239 483 34 990 216 361 75 735 232 429 973 129 30 250 206 563 429 8 159 347 640 389 775 346 271 827 604 200
18120 20 6272 271 827 773 355 512 444 34 990 604 200 429 8 206 563 673 270 216 361 159 347 232 429 75 735 340 758 30 250 239 483 775 346 472 344 640 389 187 236 973 129
19120 20 6272 187 236 340 758 673 270 773 355 640 389 159 347 512 444 604 200 973 129 206 563 216 361 271 827 232 429 75 735 30 250 34 990 239 483 429 8 775 346 472 344
20120 20 6272 775 346 216 361 429 8 673 270 271 827 75 735 472 344 159 347 239 483 30 250 640 389 973 129 512 444 604 200 232 429 340 758 187 236 206 563 34 990 773 355
21120 20 6272 604 200 775 346 673 270 159 347 187 236 75 735 216 361 973 129 30 250 271 827 640 389 429 8 512 444 340 758 34 990 232 429 773 355 206 563 239 483 472 344
22120 20 6272 472 344 187 236 159 347 429 8 232 429 512 444 30 250 271 827 640 389 34 990 239 483 216 361 604 200 775 346 773 355 340 758 673 270 75 735 973 129 206 563
23120 20 6272 239 483 34 990 75 735 775 346 604 200 30 250 271 827 640 389 429 8 187 236 773 355 340 758 973 129 512 444 216 361 472 344 232 429 159 347 206 563 673 270
24120 20 6272 775 346 512 444 640 389 604 200 187 236 472 344 239 483 30 250 75 735 340 758 271 827 216 361 159 347 429 8 673 270 973 129 34 990 773 355 206 563 232 429
25120 20 6272 604 200 773 355 973 129 640 389 271 827 232 429 34 990 30 250 159 347 673 270 239 483 216 361 429 8 775 346 340 758 512 444 472 344 206 563 75 735 187 236
1121 20 7137 789 977 274 668 350 654 611 380 92 791 621 378 179 827 841 691 477 19 801 639 877 489 80 20 398 669 533 991 286 792 344 862 242 164 24 955 690 22 413 662
2121 20 7137 242 164 274 668 344 862 350 654 789 977 690 22 286 792 179 827 398 669 611 380 92 791 877 489 801 639 533 991 80 20 24 955 413 662 841 691 621 378 477 19
3121 20 7137 477 19 413 662 92 791 286 792 179 827 398 669 789 977 24 955 533 991 242 164 841 691 877 489 621 378 801 639 274 668 350 654 80 20 690 22 611 380 344 862
4121 20 7137 274 668 477 19 877 489 80 20 350 654 92 791 841 691 286 792 242 164 179 827 621 378 611 380 413 662 533 991 789 977 690 22 24 955 398 669 344 862 801 639
5121 20 7137 80 20 274 668 242 164 398 669 877 489 24 955 690 22 92 791 286 792 350 654 533 991 611 380 344 862 801 639 841 691 413 662 789 977 477 19 621 378 179 827
6121 20 7137 398 669 533 991 877 489 690 22 841 691 413 662 242 164 350 654 286 792 611 380 789 977 179 827 92 791 477 19 344 862 80 20 621 378 274 668 24 955 801 639
7121 20 7137 398 669 344 862 690 22 801 639 533 991 274 668 179 827 789 977 24 955 286 792 80 20 92 791 242 164 413 662 611 380 877 489 621 378 841 691 477 19 350 654
8121 20 7137 533 991 789 977 621 378 24 955 344 862 92 791 611 380 242 164 877 489 274 668 350 654 477 19 398 669 841 691 80 20 286 792 179 827 413 662 690 22 801 639
9121 20 7137 877 489 179 827 344 862 477 19 92 791 533 991 801 639 274 668 690 22 789 977 24 955 413 662 841 691 398 669 242 164 350 654 621 378 286 792 611 380 80 20
10121 20 7137 92 791 621 378 413 662 690 22 286 792 179 827 242 164 344 862 80 20 801 639 398 669 841 691 533 991 789 977 877 489 24 955 611 380 274 668 350 654 477 19
11121 20 7137 841 691 92 791 611 380 80 20 413 662 179 827 286 792 533 991 877 489 398 669 477 19 24 955 789 977 274 668 344 862 621 378 690 22 350 654 242 164 801 639
12121 20 7137 344 862 877 489 242 164 690 22 274 668 789 977 398 669 179 827 350 654 621 378 286 792 801 639 80 20 611 380 533 991 477 19 24 955 841 691 92 791 413 662
13121 20 7137 286 792 80 20 398 669 242 164 789 977 179 827 350 654 801 639 611 380 841 691 24 955 533 991 690 22 477 19 621 378 413 662 274 668 877 489 92 791 344 862
14121 20 7137 179 827 877 489 477 19 690 22 274 668 611 380 80 20 242 164 286 792 621 378 413 662 533 991 789 977 350 654 801 639 398 669 24 955 92 791 344 862 841 691
15121 20 7137 398 669 344 862 242 164 533 991 477 19 801 639 92 791 24 955 274 668 611 380 80 20 286 792 413 662 877 489 690 22 621 378 179 827 789 977 841 691 350 654
16121 20 7137 92 791 350 654 533 991 801 639 80 20 621 378 611 380 274 668 841 691 242 164 477 19 413 662 179 827 286 792 344 862 690 22 398 669 877 489 24 955 789 977
17121 20 7137 533 991 350 654 477 19 841 691 92 791 413 662 286 792 690 22 611 380 274 668 80 20 24 955 179 827 801 639 621 378 242 164 877 489 344 862 398 669 789 977
18121 20 7137 611 380 413 662 690 22 344 862 350 654 621 378 533 991 398 669 286 792 24 955 877 489 179 827 274 668 80 20 789 977 92 791 801 639 841 691 242 164 477 19
19121 20 7137 801 639 533 991 286 792 477 19 413 662 841 691 92 791 611 380 877 489 80 20 344 862 398 669 242 164 24 955 621 378 350 654 274 668 690 22 179 827 789 977
20121 20 7137 274 668 92 791 242 164 789 977 286 792 877 489 533 991 24 955 179 827 350 654 621 378 477 19 841 691 344 862 690 22 611 380 80 20 398 669 413 662 801 639
21121 20 7137 274 668 877 489 286 792 413 662 611 380 477 19 801 639 344 862 533 991 690 22 80 20 789 977 841 691 179 827 621 378 242 164 92 791 350 654 398 669 24 955
22121 20 7137 477 19 274 668 179 827 877 489 80 20 841 691 286 792 350 654 413 662 621 378 611 380 242 164 24 955 690 22 92 791 801 639 533 991 344 862 789 977 398 669
23121 20 7137 398 669 413 662 533 991 274 668 286 792 80 20 690 22 841 691 179 827 92 791 611 380 242 164 877 489 477 19 350 654 621 378 24 955 344 862 789 977 801 639
24121 20 7137 274 668 690 22 877 489 413 662 344 862 611 380 841 691 92 791 621 378 24 955 477 19 286 792 533 991 179 827 350 654 398 669 80 20 242 164 801 639 789 977
25121 20 7137 801 639 179 827 350 654 398 669 242 164 621 378 877 489 611 380 80 20 690 22 274 668 533 991 789 977 24 955 344 862 286 792 477 19 92 791 841 691 413 662
1122 20 6107 975 184 190 579 69 520 552 998 109 600 315 470 206 83 715 592 360 825 56 739 139 969 425 237 325 869 478 176 43 502 76 412 674 730 483 118 746 425 698 21
2122 20 6107 715 592 315 470 206 83 746 425 43 502 478 176 69 520 360 825 552 998 190 579 425 237 109 600 76 412 483 118 325 869 674 730 698 21 56 739 975 184 139 969
3122 20 6107 315 470 76 412 109 600 674 730 975 184 360 825 425 237 715 592 43 502 552 998 206 83 69 520 325 869 190 579 139 969 698 21 483 118 478 176 56 739 746 425
4122 20 6107 56 739 674 730 315 470 76 412 975 184 206 83 478 176 43 502 325 869 483 118 552 998 360 825 139 969 109 600 698 21 190 579 425 237 746 425 715 592 69 520
5122 20 6107 56 739 425 237 552 998 478 176 746 425 325 869 139 969 69 520 483 118 698 21 109 600 715 592 975 184 674 730 190 579 76 412 206 83 43 502 315 470 360 825
6122 20 6107 69 520 360 825 139 969 478 176 975 184 43 502 109 600 483 118 746 425 56 739 76 412 315 470 190 579 325 869 698 21 674 730 715 592 552 998 206 83 425 237
7122 20 6107 69 520 746 425 360 825 715 592 325 869 478 176 698 21 206 83 674 730 315 470 975 184 552 998 56 739 190 579 483 118 139 969 43 502 76 412 425 237 109 600
8122 20 6107 698 21 715 592 674 730 746 425 975 184 483 118 69 520 43 502 206 83 139 969 325 869 360 825 425 237 109 600 315 470 552 998 76 412 56 739 478 176 190 579
9122 20 6107 360 825 43 502 190 579 975 184 715 592 746 425 69 520 674 730 315 470 478 176 56 739 206 83 76 412 139 969 483 118 325 869 109 600 698 21 425 237 552 998
10122 20 6107 109 600 69 520 746 425 975 184 315 470 139 969 425 237 674 730 552 998 715 592 698 21 325 869 360 825 206 83 43 502 56 739 76 412 478 176 483 118 190 579
11122 20 6107 325 869 360 825 69 520 698 21 674 730 109 600 746 425 975 184 139 969 483 118 425 237 715 592 56 739 206 83 552 998 315 470 190 579 76 412 478 176 43 502
12122 20 6107 43 502 315 470 190 579 975 184 139 969 746 425 483 118 478 176 360 825 674 730 206 83 715 592 425 237 76 412 56 739 109 600 698 21 552 998 69 520 325 869
13122 20 6107 56 739 109 600 325 869 43 502 425 237 206 83 315 470 975 184 190 579 552 998 483 118 715 592 360 825 76 412 746 425 478 176 674 730 698 21 69 520 139 969
14122 20 6107 206 83 360 825 109 600 325 869 315 470 76 412 190 579 43 502 139 969 975 184 698 21 425 237 715 592 552 998 483 118 478 176 746 425 69 520 56 739 674 730
15122 20 6107 56 739 975 184 478 176 360 825 190 579 325 869 109 600 425 237 698 21 206 83 483 118 674 730 315 470 746 425 552 998 715 592 69 520 43 502 139 969 76 412
16122 20 6107 360 825 43 502 975 184 674 730 483 118 315 470 206 83 190 579 698 21 552 998 478 176 746 425 425 237 139 969 325 869 109 600 715 592 76 412 69 520 56 739
17122 20 6107 483 118 109 600 76 412 746 425 206 83 674 730 43 502 325 869 552 998 139 969 315 470 425 237 69 520 56 739 478 176 360 825 190 579 698 21 715 592 975 184
18122 20 6107 315 470 56 739 109 600 190 579 552 998 483 118 715 592 746 425 325 869 206 83 674 730 425 237 76 412 478 176 698 21 360 825 139 969 975 184 69 520 43 502
19122 20 6107 43 502 746 425 698 21 206 83 109 600 76 412 325 869 715 592 360 825 69 520 478 176 483 118 315 470 425 237 190 579 139 969 56 739 552 998 975 184 674 730
20122 20 6107 674 730 360 825 325 869 69 520 746 425 139 969 109 600 190 579 698 21 483 118 715 592 478 176 43 502 425 237 975 184 206 83 76 412 56 739 315 470 552 998
21122 20 6107 206 83 190 579 715 592 325 869 975 184 76 412 139 969 746 425 674 730 315 470 478 176 56 739 43 502 552 998 69 520 109 600 360 825 483 118 425 237 698 21
22122 20 6107 139 969 746 425 425 237 43 502 206 83 674 730 325 869 315 470 478 176 56 739 715 592 360 825 76 412 552 998 190 579 109 600 69 520 698 21 975 184 483 118
23122 20 6107 552 998 206 83 478 176 109 600 674 730 698 21 746 425 315 470 975 184 360 825 56 739 715 592 76 412 325 869 139 969 43 502 483 118 190 579 425 237 69 520
24122 20 6107 975 184 483 118 425 237 746 425 478 176 109 600 315 470 674 730 360 825 715 592 552 998 206 83 698 21 325 869 43 502 56 739 190 579 139 969 76 412 69 520
25122 20 6107 483 118 56 739 746 425 69 520 43 502 715 592 360 825 315 470 674 730 425 237 478 176 206 83 76 412 975 184 109 600 698 21 190 579 552 998 139 969 325 869
1123 20 6208 186 477 776 999 419 504 211 13 571 650 228 80 834 722 146 897 622 570 89 591 401 814 145 646 177 289 296 573 740 924 331 456 43 421 338 426 692 578 516 408
2123 20 6208 571 650 622 570 692 578 186 477 401 814 211 13 776 999 146 897 516 408 43 421 177 289 331 456 740 924 419 504 89 591 296 573 338 426 228 80 145 646 834 722
3123 20 6208 338 426 211 13 776 999 622 570 186 477 228 80 89 591 834 722 419 504 516 408 401 814 331 456 177 289 145 646 740 924 571 650 43 421 692 578 296 573 146 897
4123 20 6208 331 456 740 924 692 578 419 504 211 13 516 408 338 426 177 289 776 999 145 646 228 80 43 421 401 814 834 722 89 591 146 897 296 573 571 650 186 477 622 570
5123 20 6208 401 814 146 897 834 722 177 289 211 13 338 426 43 421 186 477 692 578 89 591 296 573 331 456 740 924 419 504 228 80 622 570 145 646 516 408 776 999 571 650
6123 20 6208 692 578 331 456 43 421 296 573 89 591 571 650 401 814 834 722 146 897 740 924 622 570 419 504 228 80 177 289 338 426 776 999 211 13 145 646 186 477 516 408
7123 20 6208 338 426 146 897 834 722 186 477 145 646 419 504 228 80 177 289 296 573 401 814 776 999 516 408 211 13 331 456 622 570 571 650 740 924 43 421 89 591 692 578
8123 20 6208 211 13 401 814 419 504 338 426 622 570 228 80 89 591 692 578 146 897 776 999 516 408 571 650 145 646 331 456 740 924 834 722 177 289 186 477 43 421 296 573
9123 20 6208 296 573 740 924 146 897 145 646 622 570 177 289 89 591 834 722 211 13 571 650 692 578 401 814 776 999 228 80 419 504 338 426 516 408 186 477 43 421 331 456
10123 20 6208 43 421 338 426 331 456 516 408 401 814 571 650 692 578 89 591 146 897 228 80 186 477 740 924 622 570 419 504 296 573 145 646 776 999 211 13 177 289 834 722
11123 20 6208 776 999 89 591 401 814 692 578 177 289 211 13 622 570 43 421 419 504 186 477 571 650 228 80 331 456 740 924 834 722 296 573 146 897 145 646 338 426 516 408
12123 20 6208 177 289 571 650 211 13 622 570 834 722 296 573 146 897 186 477 43 421 401 814 419 504 228 80 740 924 331 456 145 646 692 578 776 999 338 426 89 591 516 408
13123 20 6208 516 408 571 650 211 13 331 456 296 573 177 289 43 421 228 80 622 570 692 578 776 999 740 924 89 591 146 897 834 722 419 504 338 426 401 814 145 646 186 477
14123 20 6208 89 591 177 289 228 80 401 814 834 722 622 570 419 504 43 421 516 408 692 578 338 426 571 650 186 477 740 924 776 999 211 13 145 646 296 573 146 897 331 456
15123 20 6208 622 570 186 477 43 421 834 722 776 999 228 80 419 504 89 591 331 456 516 408 740 924 296 573 146 897 401 814 338 426 571 650 692 578 145 646 211 13 177 289
16123 20 6208 622 570 740 924 146 897 296 573 43 421 692 578 419 504 516 408 177 289 228 80 211 13 571 650 331 456 186 477 145 646 89 591 401 814 776 999 338 426 834 722
17123 20 6208 211 13 296 573 177 289 571 650 186 477 331 456 516 408 622 570 146 897 228 80 401 814 740 924 89 591 776 999 145 646 419 504 692 578 834 722 43 421 338 426
18123 20 6208 177 289 692 578 776 999 228 80 296 573 516 408 622 570 331 456 211 13 186 477 145 646 740 924 146 897 419 504 89 591 43 421 401 814 834 722 338 426 571 650
19123 20 6208 177 289 186 477 516 408 401 814 692 578 145 646 571 650 776 999 43 421 331 456 419 504 228 80 296 573 740 924 211 13 338 426 146 897 622 570 834 722 89 591
20123 20 6208 776 999 692 578 834 722 401 814 571 650 740 924 622 570 186 477 145 646 338 426 211 13 177 289 89 591 43 421 228 80 296 573 419 504 146 897 516 408 331 456
21123 20 6208 516 408 571 650 145 646 296 573 740 924 622 570 834 722 338 426 228 80 177 289 331 456 692 578 43 421 211 13 401 814 419 504 186 477 776 999 146 897 89 591
22123 20 6208 419 504 776 999 834 722 228 80 186 477 43 421 401 814 296 573 571 650 516 408 146 897 740 924 331 456 338 426 89 591 622 570 177 289 211 13 145 646 692 578
23123 20 6208 146 897 145 646 43 421 571 650 622 570 692 578 89 591 296 573 401 814 177 289 211 13 776 999 516 408 338 426 186 477 331 456 834 722 740 924 228 80 419 504
24123 20 6208 516 408 571 650 331 456 228 80 776 999 146 897 622 570 211 13 834 722 89 591 338 426 177 289 186 477 692 578 145 646 740 924 43 421 296 573 419 504 401 814
25123 20 6208 571 650 516 408 338 426 740 924 146 897 692 578 622 570 145 646 296 573 834 722 401 814 186 477 419 504 776 999 43 421 331 456 211 13 228 80 89 591 177 289
1124 20 6864 766 839 520 506 800 477 783 691 735 613 457 536 253 209 286 660 593 59 833 740 578 966 90 715 57 311 516 381 65 23 520 778 37 699 168 591 134 646 389 282
2124 20 6864 593 59 134 646 516 381 65 23 457 536 800 477 286 660 389 282 90 715 735 613 783 691 57 311 578 966 520 506 520 778 168 591 253 209 766 839 37 699 833 740
3124 20 6864 516 381 168 591 57 311 389 282 37 699 593 59 90 715 520 778 578 966 783 691 253 209 766 839 520 506 833 740 134 646 286 660 800 477 735 613 457 536 65 23
4124 20 6864 735 613 800 477 65 23 286 660 520 778 389 282 457 536 516 381 253 209 520 506 37 699 90 715 766 839 134 646 578 966 168 591 783 691 833 740 57 311 593 59
5124 20 6864 593 59 389 282 735 613 520 506 286 660 783 691 37 699 833 740 800 477 168 591 253 209 520 778 766 839 578 966 134 646 516 381 457 536 65 23 57 311 90 715
6124 20 6864 457 536 168 591 578 966 37 699 520 506 783 691 800 477 593 59 65 23 253 209 735 613 90 715 833 740 516 381 520 778 389 282 134 646 766 839 57 311 286 660
7124 20 6864 516 381 57 311 735 613 253 209 457 536 578 966 800 477 168 591 286 660 65 23 389 282 520 506 37 699 833 740 593 59 783 691 134 646 90 715 520 778 766 839
8124 20 6864 90 715 516 381 65 23 800 477 735 613 578 966 593 59 286 660 520 506 37 699 253 209 833 740 783 691 168 591 134 646 57 311 766 839 520 778 389 282 457 536
9124 20 6864 57 311 457 536 253 209 286 660 168 591 134 646 37 699 783 691 516 381 520 506 520 778 593 59 389 282 833 740 578 966 735 613 800 477 90 715 65 23 766 839
10124 20 6864 90 715 457 536 520 778 65 23 37 699 833 740 516 381 253 209 593 59 800 477 578 966 57 311 286 660 168 591 520 506 134 646 389 282 735 613 783 691 766 839
11124 20 6864 253 209 389 282 520 506 168 591 833 740 457 536 578 966 783 691 57 311 65 23 90 715 516 381 37 699 735 613 286 660 766 839 593 59 800 477 134 646 520 778
12124 20 6864 520 506 766 839 37 699 578 966 800 477 57 311 134 646 735 613 520 778 783 691 457 536 90 715 389 282 253 209 168 591 516 381 833 740 593 59 286 660 65 23
13124 20 6864 286 660 833 740 134 646 766 839 800 477 457 536 168 591 783 691 593 59 735 613 90 715 37 699 578 966 389 282 516 381 520 778 65 23 253 209 520 506 57 311
14124 20 6864 57 311 783 691 134 646 800 477 516 381 735 613 389 282 766 839 578 966 168 591 520 778 90 715 457 536 286 660 833 740 593 59 37 699 253 209 65 23 520 506
15124 20 6864 520 506 286 660 800 477 593 59 168 591 134 646 90 715 457 536 65 23 389 282 520 778 37 699 253 209 833 740 57 311 578 966 735 613 766 839 516 381 783 691
16124 20 6864 783 691 134 646 578 966 90 715 286 660 389 282 833 740 520 506 37 699 800 477 520 778 593 59 516 381 168 591 735 613 766 839 65 23 253 209 57 311 457 536
17124 20 6864 520 506 735 613 253 209 389 282 800 477 37 699 833 740 578 966 766 839 57 311 168 591 593 59 457 536 134 646 520 778 90 715 65 23 286 660 516 381 783 691
18124 20 6864 134 646 57 311 520 778 65 23 783 691 516 381 286 660 168 591 389 282 766 839 593 59 578 966 833 740 90 715 457 536 253 209 37 699 800 477 735 613 520 506
19124 20 6864 168 591 253 209 457 536 57 311 65 23 286 660 516 381 800 477 578 966 735 613 520 778 766 839 389 282 833 740 593 59 90 715 37 699 520 506 134 646 783 691
20124 20 6864 766 839 735 613 833 740 593 59 134 646 457 536 800 477 37 699 520 778 90 715 389 282 783 691 253 209 65 23 520 506 516 381 286 660 168 591 578 966 57 311
21124 20 6864 735 613 520 506 37 699 90 715 800 477 253 209 134 646 65 23 389 282 593 59 168 591 833 740 286 660 766 839 578 966 57 311 457 536 783 691 516 381 520 778
22124 20 6864 90 715 37 699 766 839 800 477 520 506 168 591 516 381 389 282 286 660 253 209 134 646 578 966 783 691 735 613 57 311 593 59 833 740 457 536 65 23 520 778
23124 20 6864 833 740 57 311 520 778 37 699 65 23 516 381 520 506 90 715 766 839 783 691 286 660 593 59 800 477 134 646 168 591 578 966 457 536 735 613 253 209 389 282
24124 20 6864 520 778 389 282 593 59 286 660 800 477 833 740 37 699 457 536 520 506 783 691 57 311 735 613 766 839 578 966 134 646 168 591 253 209 516 381 65 23 90 715
25124 20 6864 833 740 168 591 516 381 65 23 389 282 37 699 57 311 457 536 800 477 766 839 286 660 783 691 520 506 520 778 134 646 90 715 593 59 735 613 253 209 578 966
1125 20 4730 14 812 179 443 670 260 121 476 65 355 504 964 587 445 59 850 35 4 445 552 868 127 110 717 99 473 152 76 319 574 258 676 227 734 268 610 828 269 105 142
2125 20 4730 445 552 152 76 319 574 105 142 14 812 868 127 59 850 670 260 99 473 35 4 179 443 121 476 65 355 504 964 587 445 110 717 227 734 258 676 268 610 828 269
3125 20 4730 152 76 445 552 35 4 65 355 105 142 14 812 59 850 99 473 319 574 110 717 227 734 179 443 268 610 504 964 258 676 121 476 828 269 868 127 587 445 670 260
