19030 20 7223 167 886 649 411 186 267 918 899 200 743 770 695 887 661 48 424 95 637 67 106 685 55 712 508 935 103 259 971 721 281 701 719 110 666 40 703 331 146 548 770
20030 20 7223 649 411 95 637 331 146 887 661 721 281 259 971 167 886 200 743 67 106 48 424 712 508 186 267 918 899 40 703 935 103 701 719 548 770 770 695 685 55 110 666
1031 20 5027 852 40 767 786 39 186 60 903 550 550 717 116 25 979 247 857 36 501 598 775 499 6 405 18 188 540 66 134 213 134 128 774 60 671 607 763 36 642 191 209
2031 20 5027 60 671 39 186 852 40 499 6 36 501 247 857 550 550 191 209 767 786 717 116 607 763 25 979 128 774 598 775 36 642 60 903 66 134 213 134 405 18 188 540
3031 20 5027 213 134 550 550 607 763 767 786 188 540 66 134 499 6 247 857 717 116 128 774 60 671 39 186 598 775 25 979 36 642 60 903 852 40 405 18 36 501 191 209
4031 20 5027 191 209 607 763 188 540 36 501 717 116 499 6 767 786 405 18 852 40 247 857 39 186 213 134 25 979 550 550 60 903 60 671 36 642 128 774 598 775 66 134
5031 20 5027 36 642 607 763 36 501 66 134 767 786 405 18 852 40 60 903 60 671 39 186 550 550 25 979 191 209 188 540 598 775 499 6 247 857 717 116 213 134 128 774
6031 20 5027 405 18 717 116 128 774 25 979 60 903 852 40 550 550 191 209 66 134 60 671 213 134 36 501 598 775 767 786 499 6 36 642 39 186 247 857 607 763 188 540
7031 20 5027 550 550 717 116 128 774 852 40 598 775 39 186 36 642 405 18 247 857 66 134 36 501 767 786 191 209 25 979 213 134 499 6 60 903 607 763 188 540 60 671
8031 20 5027 188 540 767 786 852 40 247 857 213 134 60 671 405 18 499 6 60 903 36 501 550 550 717 116 66 134 598 775 39 186 191 209 36 642 128 774 607 763 25 979
9031 20 5027 247 857 499 6 852 40 550 550 36 642 598 775 717 116 767 786 60 671 405 18 188 540 39 186 66 134 191 209 607 763 213 134 36 501 60 903 128 774 25 979
10031 20 5027 247 857 598 775 66 134 25 979 191 209 550 550 36 642 499 6 607 763 767 786 60 903 717 116 213 134 405 18 128 774 60 671 39 186 188 540 852 40 36 501
11031 20 5027 191 209 25 979 36 501 767 786 607 763 60 903 39 186 128 774 36 642 550 550 598 775 60 671 188 540 66 134 247 857 717 116 213 134 852 40 405 18 499 6
12031 20 5027 66 134 598 775 852 40 60 671 607 763 60 903 25 979 36 642 128 774 550 550 36 501 39 186 499 6 405 18 247 857 188 540 717 116 191 209 767 786 213 134
13031 20 5027 550 550 60 903 213 134 499 6 188 540 25 979 128 774 66 134 191 209 60 671 767 786 852 40 36 642 39 186 36 501 717 116 405 18 247 857 598 775 607 763
14031 20 5027 39 186 717 116 405 18 128 774 499 6 36 501 598 775 36 642 247 857 767 786 60 671 191 209 852 40 213 134 66 134 25 979 607 763 60 903 188 540 550 550
15031 20 5027 191 209 60 903 405 18 25 979 598 775 607 763 66 134 767 786 128 774 550 550 213 134 39 186 717 116 60 671 247 857 36 642 36 501 188 540 499 6 852 40
16031 20 5027 60 903 405 18 191 209 36 642 717 116 550 550 767 786 39 186 66 134 188 540 213 134 128 774 60 671 25 979 247 857 598 775 36 501 852 40 499 6 607 763
17031 20 5027 499 6 191 209 60 903 247 857 598 775 550 550 405 18 213 134 188 540 25 979 607 763 36 642 36 501 852 40 66 134 39 186 717 116 767 786 60 671 128 774
18031 20 5027 405 18 36 642 607 763 39 186 60 671 25 979 191 209 128 774 213 134 852 40 66 134 767 786 550 550 717 116 36 501 247 857 188 540 598 775 60 903 499 6
19031 20 5027 405 18 60 903 25 979 598 775 39 186 36 501 499 6 66 134 767 786 247 857 852 40 36 642 128 774 213 134 550 550 188 540 607 763 191 209 717 116 60 671
20031 20 5027 247 857 405 18 550 550 188 540 60 671 128 774 66 134 60 903 25 979 36 501 499 6 767 786 607 763 213 134 191 209 717 116 598 775 39 186 36 642 852 40
1032 20 5049 193 578 47 23 583 629 514 39 117 779 451 710 714 947 215 735 97 124 434 837 32 279 5 628 495 717 303 617 242 889 554 569 202 537 607 67 71 809 436 15
2032 20 5049 434 837 97 124 714 947 495 717 117 779 215 735 47 23 193 578 451 710 583 629 607 67 554 569 32 279 514 39 242 889 303 617 5 628 202 537 436 15 71 809
3032 20 5049 554 569 97 124 5 628 242 889 514 39 117 779 451 710 607 67 202 537 434 837 193 578 583 629 495 717 32 279 215 735 71 809 303 617 47 23 436 15 714 947
4032 20 5049 117 779 554 569 436 15 47 23 71 809 434 837 451 710 202 537 514 39 215 735 97 124 193 578 32 279 242 889 5 628 495 717 303 617 714 947 607 67 583 629
5032 20 5049 193 578 514 39 583 629 202 537 117 779 714 947 434 837 242 889 607 67 32 279 303 617 97 124 554 569 495 717 451 710 436 15 47 23 71 809 215 735 5 628
6032 20 5049 714 947 554 569 71 809 193 578 451 710 434 837 47 23 495 717 514 39 117 779 5 628 242 889 583 629 303 617 607 67 202 537 436 15 215 735 32 279 97 124
7032 20 5049 583 629 117 779 242 889 202 537 436 15 607 67 554 569 5 628 714 947 32 279 434 837 71 809 514 39 97 124 451 710 193 578 495 717 215 735 47 23 303 617
8032 20 5049 117 779 451 710 5 628 495 717 71 809 554 569 436 15 47 23 242 889 202 537 215 735 193 578 97 124 607 67 583 629 303 617 434 837 514 39 32 279 714 947
9032 20 5049 71 809 607 67 554 569 436 15 303 617 193 578 451 710 202 537 5 628 215 735 583 629 97 124 514 39 47 23 117 779 714 947 32 279 495 717 242 889 434 837
10032 20 5049 436 15 514 39 32 279 495 717 193 578 97 124 451 710 583 629 117 779 215 735 714 947 607 67 303 617 554 569 47 23 242 889 71 809 5 628 434 837 202 537
11032 20 5049 215 735 451 710 242 889 436 15 514 39 202 537 32 279 554 569 47 23 97 124 117 779 714 947 303 617 71 809 434 837 495 717 5 628 583 629 607 67 193 578
12032 20 5049 436 15 5 628 514 39 47 23 495 717 193 578 303 617 607 67 434 837 714 947 242 889 451 710 554 569 32 279 583 629 71 809 215 735 117 779 97 124 202 537
13032 20 5049 554 569 242 889 495 717 202 537 97 124 583 629 607 67 434 837 714 947 5 628 32 279 47 23 436 15 193 578 451 710 215 735 71 809 117 779 303 617 514 39
14032 20 5049 554 569 514 39 434 837 5 628 97 124 495 717 303 617 32 279 71 809 193 578 714 947 215 735 607 67 242 889 583 629 202 537 436 15 47 23 451 710 117 779
15032 20 5049 117 779 436 15 514 39 714 947 5 628 242 889 303 617 215 735 97 124 202 537 583 629 451 710 193 578 32 279 607 67 71 809 47 23 495 717 554 569 434 837
16032 20 5049 714 947 97 124 71 809 215 735 514 39 554 569 495 717 32 279 607 67 303 617 5 628 434 837 436 15 193 578 583 629 47 23 451 710 117 779 202 537 242 889
17032 20 5049 202 537 434 837 5 628 495 717 97 124 71 809 436 15 607 67 47 23 242 889 117 779 714 947 514 39 583 629 193 578 215 735 303 617 32 279 554 569 451 710
18032 20 5049 117 779 32 279 434 837 202 537 71 809 215 735 554 569 193 578 451 710 47 23 5 628 583 629 514 39 97 124 607 67 436 15 242 889 495 717 303 617 714 947
19032 20 5049 451 710 495 717 117 779 554 569 242 889 97 124 32 279 71 809 514 39 436 15 607 67 714 947 583 629 5 628 303 617 193 578 47 23 202 537 215 735 434 837
20032 20 5049 215 735 495 717 554 569 5 628 32 279 71 809 202 537 303 617 583 629 117 779 434 837 607 67 47 23 97 124 514 39 436 15 193 578 714 947 451 710 242 889
1033 20 6408 614 310 348 231 338 101 50 83 775 147 275 399 717 401 677 160 438 615 618 442 41 80 540 790 221 459 135 723 442 311 702 164 120 98 301 116 305 760 353 519
2033 20 6408 614 310 442 311 717 401 353 519 275 399 702 164 120 98 50 83 41 80 301 116 135 723 338 101 348 231 305 760 438 615 677 160 775 147 540 790 221 459 618 442
3033 20 6408 41 80 275 399 348 231 353 519 618 442 702 164 50 83 677 160 614 310 135 723 301 116 120 98 540 790 338 101 438 615 775 147 717 401 221 459 442 311 305 760
4033 20 6408 301 116 41 80 775 147 717 401 135 723 348 231 353 519 438 615 275 399 338 101 442 311 677 160 702 164 618 442 540 790 50 83 120 98 614 310 305 760 221 459
5033 20 6408 614 310 775 147 702 164 618 442 301 116 348 231 305 760 353 519 717 401 338 101 275 399 135 723 120 98 442 311 438 615 221 459 540 790 50 83 41 80 677 160
6033 20 6408 41 80 301 116 702 164 677 160 717 401 540 790 775 147 275 399 120 98 353 519 135 723 305 760 442 311 338 101 221 459 614 310 50 83 438 615 618 442 348 231
7033 20 6408 775 147 275 399 135 723 614 310 618 442 41 80 702 164 438 615 348 231 540 790 301 116 50 83 305 760 338 101 221 459 353 519 120 98 717 401 442 311 677 160
8033 20 6408 120 98 717 401 442 311 353 519 301 116 540 790 614 310 677 160 41 80 221 459 618 442 305 760 775 147 338 101 135 723 275 399 50 83 348 231 438 615 702 164
9033 20 6408 353 519 702 164 120 98 348 231 717 401 618 442 221 459 775 147 305 760 275 399 41 80 50 83 614 310 438 615 540 790 677 160 135 723 442 311 338 101 301 116
10033 20 6408 677 160 120 98 614 310 618 442 442 311 348 231 305 760 775 147 717 401 135 723 540 790 221 459 41 80 50 83 702 164 301 116 275 399 338 101 438 615 353 519
11033 20 6408 348 231 775 147 677 160 540 790 442 311 41 80 338 101 614 310 301 116 275 399 438 615 353 519 120 98 135 723 717 401 702 164 618 442 305 760 221 459 50 83
12033 20 6408 135 723 717 401 442 311 275 399 618 442 120 98 50 83 438 615 775 147 702 164 301 116 338 101 677 160 348 231 41 80 614 310 540 790 305 760 221 459 353 519
13033 20 6408 275 399 301 116 353 519 717 401 50 83 618 442 338 101 442 311 221 459 614 310 305 760 702 164 540 790 775 147 677 160 438 615 348 231 41 80 120 98 135 723
14033 20 6408 353 519 120 98 275 399 305 760 438 615 41 80 50 83 717 401 338 101 677 160 614 310 702 164 442 311 540 790 135 723 775 147 618 442 221 459 301 116 348 231
15033 20 6408 301 116 305 760 540 790 614 310 135 723 618 442 775 147 442 311 438 615 221 459 338 101 702 164 50 83 275 399 353 519 348 231 41 80 677 160 120 98 717 401
16033 20 6408 702 164 221 459 301 116 50 83 41 80 353 519 275 399 135 723 618 442 438 615 775 147 540 790 120 98 305 760 442 311 717 401 348 231 677 160 614 310 338 101
17033 20 6408 540 790 120 98 305 760 338 101 275 399 438 615 614 310 717 401 348 231 702 164 221 459 618 442 677 160 135 723 442 311 50 83 775 147 41 80 353 519 301 116
18033 20 6408 677 160 275 399 120 98 348 231 618 442 775 147 717 401 540 790 305 760 702 164 301 116 442 311 41 80 50 83 221 459 338 101 353 519 438 615 614 310 135 723
19033 20 6408 338 101 221 459 50 83 120 98 614 310 438 615 353 519 702 164 618 442 135 723 677 160 540 790 41 80 442 311 301 116 717 401 275 399 348 231 305 760 775 147
20033 20 6408 41 80 120 98 221 459 618 442 275 399 353 519 775 147 438 615 442 311 338 101 348 231 702 164 301 116 614 310 677 160 305 760 135 723 50 83 717 401 540 790
1034 20 5293 365 142 271 342 273 368 89 460 338 473 10 285 209 1000 200 743 361 395 690 469 511 644 162 905 205 730 756 958 338 738 27 41 496 615 307 3 618 956 391 979
2034 20 5293 338 738 365 142 273 368 338 473 89 460 205 730 391 979 271 342 27 41 511 644 10 285 162 905 200 743 496 615 690 469 209 1000 307 3 361 395 756 958 618 956
3034 20 5293 205 730 338 473 511 644 209 1000 162 905 690 469 27 41 361 395 618 956 338 738 200 743 10 285 89 460 496 615 271 342 756 958 365 142 307 3 273 368 391 979
4034 20 5293 511 644 273 368 200 743 361 395 391 979 307 3 338 473 365 142 338 738 10 285 496 615 205 730 271 342 162 905 209 1000 756 958 690 469 89 460 27 41 618 956
5034 20 5293 690 469 496 615 10 285 89 460 200 743 27 41 273 368 209 1000 391 979 365 142 307 3 756 958 618 956 361 395 271 342 205 730 338 738 162 905 338 473 511 644
6034 20 5293 89 460 27 41 273 368 338 473 209 1000 361 395 162 905 618 956 496 615 200 743 365 142 205 730 271 342 338 738 756 958 10 285 391 979 511 644 307 3 690 469
7034 20 5293 365 142 271 342 361 395 200 743 338 473 162 905 89 460 511 644 273 368 391 979 27 41 690 469 618 956 205 730 209 1000 756 958 10 285 338 738 496 615 307 3
8034 20 5293 27 41 271 342 162 905 618 956 273 368 338 473 365 142 307 3 200 743 511 644 205 730 209 1000 690 469 361 395 496 615 338 738 89 460 391 979 10 285 756 958
9034 20 5293 391 979 162 905 365 142 307 3 338 738 690 469 10 285 273 368 511 644 756 958 89 460 618 956 338 473 361 395 271 342 209 1000 496 615 200 743 27 41 205 730
10034 20 5293 756 958 271 342 618 956 89 460 10 285 205 730 690 469 511 644 273 368 338 738 338 473 361 395 162 905 496 615 307 3 365 142 209 1000 391 979 200 743 27 41
11034 20 5293 391 979 162 905 511 644 338 473 27 41 307 3 89 460 10 285 205 730 338 738 271 342 365 142 756 958 209 1000 200 743 496 615 618 956 690 469 273 368 361 395
12034 20 5293 271 342 756 958 162 905 205 730 209 1000 338 738 618 956 273 368 200 743 307 3 365 142 391 979 511 644 496 615 690 469 361 395 89 460 27 41 10 285 338 473
13034 20 5293 338 473 618 956 271 342 10 285 200 743 511 644 756 958 162 905 361 395 205 730 365 142 27 41 391 979 496 615 690 469 338 738 273 368 89 460 307 3 209 1000
14034 20 5293 496 615 690 469 209 1000 89 460 205 730 391 979 338 738 618 956 162 905 365 142 756 958 27 41 361 395 10 285 338 473 271 342 200 743 273 368 511 644 307 3
15034 20 5293 365 142 361 395 209 1000 756 958 271 342 89 460 162 905 10 285 338 738 205 730 273 368 496 615 391 979 338 473 27 41 618 956 511 644 307 3 200 743 690 469
16034 20 5293 162 905 690 469 89 460 338 473 10 285 391 979 271 342 756 958 209 1000 338 738 361 395 511 644 307 3 273 368 205 730 618 956 200 743 27 41 365 142 496 615
17034 20 5293 271 342 511 644 361 395 690 469 209 1000 10 285 391 979 200 743 756 958 89 460 338 738 162 905 365 142 27 41 338 473 307 3 273 368 205 730 618 956 496 615
18034 20 5293 338 738 271 342 307 3 200 743 511 644 361 395 391 979 273 368 756 958 618 956 162 905 209 1000 365 142 690 469 205 730 27 41 338 473 496 615 89 460 10 285
19034 20 5293 338 473 365 142 162 905 273 368 690 469 338 738 10 285 209 1000 89 460 496 615 361 395 756 958 271 342 200 743 307 3 618 956 27 41 391 979 205 730 511 644
20034 20 5293 338 473 338 738 307 3 618 956 273 368 10 285 756 958 89 460 496 615 27 41 205 730 162 905 209 1000 511 644 361 395 200 743 365 142 690 469 391 979 271 342
1035 20 6233 217 939 303 678 430 164 451 205 634 238 136 578 37 308 516 593 784 517 652 125 727 658 731 33 224 494 332 956 179 156 311 550 16 411 498 650 423 1000 191 319
2035 20 6233 217 939 731 33 16 411 652 125 37 308 136 578 451 205 784 517 224 494 498 650 191 319 303 678 727 658 332 956 634 238 516 593 430 164 179 156 423 1000 311 550
3035 20 6233 332 956 731 33 37 308 652 125 217 939 498 650 303 678 311 550 634 238 430 164 727 658 136 578 451 205 16 411 784 517 179 156 516 593 191 319 224 494 423 1000
4035 20 6233 451 205 136 578 191 319 727 658 784 517 16 411 498 650 423 1000 224 494 332 956 303 678 652 125 731 33 179 156 37 308 634 238 430 164 516 593 217 939 311 550
5035 20 6233 451 205 731 33 332 956 652 125 784 517 516 593 303 678 16 411 179 156 191 319 634 238 727 658 498 650 311 550 430 164 423 1000 136 578 224 494 37 308 217 939
6035 20 6233 731 33 423 1000 430 164 516 593 498 650 311 550 136 578 224 494 16 411 191 319 332 956 784 517 37 308 727 658 634 238 179 156 652 125 451 205 303 678 217 939
7035 20 6233 451 205 311 550 332 956 179 156 191 319 136 578 430 164 224 494 727 658 784 517 634 238 731 33 303 678 498 650 16 411 423 1000 217 939 37 308 652 125 516 593
8035 20 6233 191 319 332 956 136 578 516 593 727 658 430 164 303 678 16 411 224 494 423 1000 179 156 498 650 311 550 652 125 217 939 731 33 451 205 784 517 37 308 634 238
9035 20 6233 727 658 451 205 303 678 217 939 423 1000 731 33 37 308 136 578 784 517 311 550 191 319 652 125 498 650 332 956 430 164 224 494 179 156 516 593 16 411 634 238
10035 20 6233 191 319 652 125 224 494 727 658 303 678 37 308 332 956 451 205 136 578 498 650 179 156 516 593 16 411 430 164 423 1000 311 550 217 939 634 238 731 33 784 517
11035 20 6233 332 956 731 33 37 308 303 678 498 650 652 125 423 1000 634 238 224 494 430 164 191 319 727 658 179 156 217 939 311 550 451 205 784 517 516 593 136 578 16 411
12035 20 6233 451 205 784 517 634 238 37 308 652 125 16 411 727 658 423 1000 498 650 191 319 731 33 217 939 311 550 430 164 224 494 516 593 179 156 332 956 136 578 303 678
13035 20 6233 451 205 224 494 731 33 37 308 303 678 516 593 332 956 217 939 634 238 423 1000 16 411 430 164 136 578 311 550 727 658 652 125 784 517 191 319 179 156 498 650
14035 20 6233 727 658 731 33 634 238 430 164 136 578 37 308 16 411 332 956 498 650 311 550 423 1000 224 494 217 939 191 319 784 517 451 205 303 678 652 125 516 593 179 156
15035 20 6233 332 956 516 593 136 578 784 517 37 308 430 164 217 939 731 33 451 205 311 550 191 319 303 678 727 658 634 238 179 156 498 650 224 494 423 1000 16 411 652 125
16035 20 6233 430 164 727 658 652 125 784 517 634 238 37 308 179 156 16 411 731 33 303 678 224 494 332 956 217 939 311 550 191 319 423 1000 136 578 498 650 451 205 516 593
17035 20 6233 731 33 311 550 498 650 217 939 423 1000 634 238 37 308 224 494 727 658 516 593 136 578 191 319 16 411 303 678 332 956 784 517 179 156 652 125 430 164 451 205
18035 20 6233 136 578 37 308 634 238 311 550 498 650 727 658 430 164 451 205 784 517 16 411 217 939 332 956 191 319 179 156 731 33 224 494 652 125 303 678 516 593 423 1000
19035 20 6233 498 650 179 156 652 125 451 205 332 956 16 411 423 1000 516 593 224 494 37 308 634 238 303 678 191 319 311 550 784 517 731 33 430 164 136 578 217 939 727 658
20035 20 6233 652 125 136 578 634 238 498 650 37 308 451 205 516 593 311 550 423 1000 727 658 179 156 430 164 217 939 191 319 16 411 224 494 731 33 303 678 784 517 332 956
1036 20 3036 128 815 236 80 89 146 47 319 5 975 193 966 82 635 244 445 236 384 199 203 143 193 321 465 665 779 99 974 203 713 307 915 163 10 161 329 241 622 34 957
2036 20 3036 161 329 244 445 89 146 321 465 199 203 163 10 82 635 128 815 34 957 241 622 203 713 236 80 99 974 193 966 236 384 47 319 665 779 307 915 5 975 143 193
3036 20 3036 203 713 82 635 193 966 307 915 34 957 665 779 241 622 143 193 236 384 321 465 163 10 244 445 128 815 99 974 47 319 199 203 236 80 161 329 89 146 5 975
4036 20 3036 665 779 193 966 82 635 236 80 241 622 143 193 161 329 199 203 5 975 89 146 244 445 236 384 128 815 99 974 203 713 47 319 321 465 163 10 34 957 307 915
5036 20 3036 47 319 99 974 82 635 321 465 143 193 128 815 5 975 203 713 163 10 34 957 193 966 161 329 665 779 199 203 241 622 89 146 307 915 236 384 244 445 236 80
6036 20 3036 89 146 34 957 161 329 665 779 143 193 5 975 236 384 128 815 203 713 99 974 47 319 163 10 244 445 199 203 193 966 82 635 236 80 241 622 307 915 321 465
7036 20 3036 236 80 241 622 161 329 82 635 99 974 199 203 321 465 47 319 203 713 236 384 34 957 5 975 193 966 244 445 665 779 128 815 143 193 307 915 163 10 89 146
8036 20 3036 5 975 307 915 199 203 34 957 193 966 99 974 321 465 82 635 244 445 236 384 241 622 143 193 128 815 163 10 89 146 665 779 47 319 236 80 203 713 161 329
9036 20 3036 236 80 89 146 203 713 34 957 321 465 193 966 5 975 307 915 665 779 244 445 163 10 199 203 82 635 236 384 161 329 47 319 143 193 128 815 99 974 241 622
10036 20 3036 89 146 321 465 244 445 34 957 236 80 307 915 163 10 143 193 82 635 128 815 241 622 193 966 47 319 665 779 161 329 203 713 236 384 99 974 5 975 199 203
11036 20 3036 236 80 34 957 161 329 199 203 163 10 241 622 307 915 203 713 193 966 321 465 143 193 5 975 99 974 665 779 47 319 128 815 244 445 236 384 89 146 82 635
12036 20 3036 89 146 236 384 128 815 241 622 161 329 321 465 5 975 99 974 47 319 244 445 236 80 203 713 193 966 82 635 143 193 665 779 34 957 199 203 307 915 163 10
13036 20 3036 193 966 236 80 163 10 161 329 307 915 236 384 128 815 34 957 5 975 321 465 82 635 241 622 199 203 665 779 143 193 99 974 89 146 47 319 244 445 203 713
14036 20 3036 236 80 236 384 163 10 82 635 193 966 307 915 89 146 199 203 47 319 161 329 99 974 143 193 241 622 34 957 203 713 321 465 244 445 128 815 5 975 665 779
15036 20 3036 89 146 47 319 321 465 307 915 244 445 241 622 665 779 203 713 236 384 128 815 163 10 5 975 161 329 199 203 193 966 99 974 82 635 236 80 34 957 143 193
16036 20 3036 241 622 47 319 244 445 665 779 199 203 307 915 203 713 143 193 82 635 236 384 236 80 321 465 128 815 193 966 163 10 99 974 89 146 34 957 5 975 161 329
17036 20 3036 143 193 236 384 199 203 203 713 321 465 244 445 82 635 161 329 163 10 307 915 47 319 236 80 89 146 193 966 5 975 99 974 665 779 128 815 34 957 241 622
18036 20 3036 34 957 47 319 128 815 193 966 199 203 307 915 203 713 82 635 163 10 5 975 143 193 244 445 99 974 161 329 241 622 236 384 321 465 89 146 665 779 236 80
19036 20 3036 161 329 307 915 236 384 34 957 244 445 193 966 236 80 5 975 163 10 241 622 143 193 47 319 203 713 82 635 321 465 99 974 199 203 665 779 89 146 128 815
20036 20 3036 128 815 89 146 199 203 236 384 244 445 82 635 203 713 99 974 307 915 665 779 5 975 161 329 321 465 47 319 143 193 241 622 236 80 34 957 193 966 163 10
1037 20 5156 325 857 363 537 128 106 108 85 184 177 234 677 846 766 580 534 404 658 140 498 953 831 19 75 197 509 57 291 238 578 496 510 102 199 263 838 745 168 64 702
2037 20 5156 238 578 184 177 19 75 953 831 140 498 846 766 363 537 580 534 57 291 745 168 263 838 234 677 404 658 197 509 108 85 128 106 64 702 102 199 496 510 325 857
3037 20 5156 325 857 197 509 128 106 102 199 953 831 745 168 846 766 57 291 404 658 64 702 108 85 238 578 184 177 580 534 234 677 496 510 140 498 19 75 363 537 263 838
4037 20 5156 238 578 234 677 953 831 263 838 404 658 128 106 580 534 197 509 325 857 102 199 57 291 19 75 140 498 64 702 846 766 745 168 496 510 108 85 184 177 363 537
5037 20 5156 57 291 745 168 496 510 953 831 19 75 128 106 325 857 102 199 580 534 363 537 64 702 263 838 184 177 197 509 846 766 238 578 404 658 234 677 140 498 108 85
6037 20 5156 496 510 580 534 57 291 404 658 128 106 238 578 846 766 197 509 263 838 953 831 64 702 19 75 745 168 140 498 363 537 184 177 325 857 234 677 108 85 102 199
7037 20 5156 184 177 496 510 197 509 580 534 140 498 234 677 745 168 404 658 57 291 325 857 263 838 128 106 363 537 102 199 846 766 238 578 19 75 953 831 108 85 64 702
8037 20 5156 102 199 238 578 140 498 363 537 108 85 128 106 580 534 184 177 953 831 234 677 57 291 19 75 404 658 64 702 263 838 846 766 197 509 325 857 745 168 496 510
9037 20 5156 64 702 19 75 128 106 184 177 57 291 234 677 846 766 140 498 496 510 745 168 102 199 197 509 108 85 238 578 263 838 325 857 363 537 580 534 404 658 953 831
10037 20 5156 140 498 64 702 19 75 57 291 197 509 128 106 102 199 363 537 745 168 496 510 953 831 404 658 580 534 108 85 234 677 325 857 184 177 263 838 238 578 846 766
11037 20 5156 580 534 263 838 19 75 363 537 140 498 496 510 108 85 404 658 197 509 846 766 102 199 64 702 325 857 238 578 184 177 745 168 128 106 953 831 57 291 234 677
12037 20 5156 325 857 953 831 363 537 263 838 234 677 128 106 580 534 57 291 64 702 184 177 140 498 846 766 102 199 404 658 238 578 197 509 19 75 108 85 745 168 496 510
13037 20 5156 64 702 108 85 363 537 234 677 197 509 404 658 263 838 580 534 846 766 496 510 140 498 57 291 238 578 325 857 184 177 102 199 128 106 745 168 953 831 19 75
14037 20 5156 64 702 108 85 496 510 234 677 580 534 57 291 102 199 745 168 197 509 19 75 404 658 363 537 953 831 846 766 184 177 238 578 263 838 140 498 128 106 325 857
15037 20 5156 19 75 128 106 363 537 325 857 197 509 404 658 57 291 234 677 745 168 108 85 64 702 102 199 580 534 238 578 846 766 496 510 184 177 140 498 953 831 263 838
16037 20 5156 57 291 953 831 263 838 197 509 496 510 580 534 363 537 234 677 64 702 140 498 238 578 19 75 846 766 325 857 184 177 128 106 102 199 404 658 745 168 108 85
17037 20 5156 846 766 19 75 108 85 102 199 404 658 234 677 184 177 197 509 238 578 57 291 140 498 263 838 325 857 64 702 580 534 745 168 128 106 496 510 363 537 953 831
18037 20 5156 953 831 234 677 108 85 197 509 19 75 57 291 846 766 102 199 263 838 128 106 745 168 496 510 580 534 325 857 363 537 238 578 64 702 184 177 404 658 140 498
19037 20 5156 580 534 953 831 745 168 325 857 234 677 57 291 64 702 363 537 140 498 184 177 19 75 128 106 108 85 496 510 846 766 263 838 197 509 238 578 404 658 102 199
20037 20 5156 238 578 128 106 234 677 108 85 953 831 64 702 263 838 57 291 325 857 363 537 745 168 404 658 19 75 846 766 140 498 102 199 496 510 580 534 197 509 184 177
1038 20 5997 290 59 800 316 175 901 142 802 64 365 149 256 790 605 761 160 196 137 95 948 587 375 948 960 398 148 154 379 172 506 249 354 334 948 539 899 566 485 88 112
2038 20 5997 290 59 95 948 88 112 149 256 790 605 334 948 398 148 196 137 175 901 587 375 761 160 539 899 172 506 142 802 154 379 249 354 64 365 948 960 800 316 566 485
3038 20 5997 175 901 800 316 290 59 761 160 398 148 196 137 587 375 88 112 249 354 172 506 539 899 95 948 566 485 64 365 149 256 334 948 142 802 948 960 154 379 790 605
4038 20 5997 249 354 539 899 149 256 334 948 88 112 800 316 566 485 142 802 196 137 790 605 290 59 398 148 761 160 64 365 587 375 154 379 948 960 172 506 95 948 175 901
5038 20 5997 334 948 95 948 948 960 290 59 142 802 566 485 587 375 64 365 172 506 175 901 800 316 196 137 88 112 790 605 149 256 249 354 398 148 761 160 539 899 154 379
6038 20 5997 196 137 539 899 95 948 761 160 249 354 142 802 290 59 64 365 948 960 172 506 398 148 154 379 334 948 175 901 790 605 587 375 88 112 800 316 566 485 149 256
7038 20 5997 95 948 175 901 790 605 172 506 249 354 290 59 948 960 539 899 587 375 154 379 398 148 64 365 149 256 88 112 800 316 196 137 334 948 142 802 566 485 761 160
8038 20 5997 175 901 539 899 398 148 149 256 790 605 154 379 800 316 290 59 172 506 334 948 761 160 948 960 88 112 196 137 142 802 587 375 64 365 566 485 95 948 249 354
9038 20 5997 196 137 142 802 249 354 290 59 334 948 154 379 398 148 539 899 800 316 761 160 95 948 948 960 175 901 64 365 790 605 566 485 587 375 172 506 149 256 88 112
10038 20 5997 64 365 800 316 175 901 398 148 761 160 249 354 196 137 172 506 149 256 88 112 142 802 566 485 290 59 790 605 334 948 154 379 539 899 948 960 95 948 587 375
11038 20 5997 249 354 88 112 334 948 142 802 566 485 539 899 587 375 398 148 800 316 154 379 175 901 95 948 290 59 761 160 790 605 64 365 149 256 172 506 196 137 948 960
12038 20 5997 154 379 539 899 290 59 398 148 175 901 790 605 142 802 761 160 334 948 800 316 149 256 587 375 196 137 566 485 948 960 64 365 95 948 249 354 88 112 172 506
13038 20 5997 587 375 142 802 790 605 64 365 154 379 398 148 334 948 172 506 761 160 290 59 88 112 948 960 566 485 95 948 196 137 175 901 249 354 800 316 539 899 149 256
14038 20 5997 398 148 95 948 539 899 142 802 88 112 761 160 587 375 64 365 154 379 790 605 196 137 149 256 800 316 334 948 948 960 172 506 249 354 290 59 566 485 175 901
15038 20 5997 142 802 761 160 196 137 566 485 95 948 587 375 290 59 800 316 64 365 398 148 249 354 149 256 948 960 539 899 790 605 175 901 172 506 88 112 154 379 334 948
16038 20 5997 790 605 800 316 88 112 539 899 398 148 948 960 249 354 761 160 142 802 290 59 334 948 64 365 172 506 154 379 149 256 587 375 175 901 196 137 95 948 566 485
