9016 20 9980 943 219 654 490 463 796 459 598 643 585 709 209 737 604 378 455 978 164 989 724 675 187 704 133 369 107 426 257 918 146 670 947 306 800 713 326 209 278 532 638
10016 20 9980 532 638 670 947 918 146 713 326 378 455 978 164 459 598 737 604 643 585 704 133 369 107 463 796 209 278 426 257 709 209 306 800 989 724 675 187 943 219 654 490
1017 20 12049 749 232 868 41 606 303 658 494 938 630 913 545 493 157 961 41 996 163 958 155 301 256 812 69 964 490 384 874 952 38 931 567 416 9 422 846 780 400 960 632
2017 20 12049 961 41 996 163 938 630 416 9 658 494 749 232 913 545 422 846 812 69 931 567 493 157 958 155 606 303 964 490 952 38 868 41 384 874 780 400 301 256 960 632
3017 20 12049 301 256 422 846 952 38 931 567 913 545 749 232 493 157 938 630 961 41 868 41 958 155 780 400 964 490 658 494 416 9 996 163 960 632 812 69 384 874 606 303
4017 20 12049 606 303 658 494 422 846 960 632 952 38 913 545 931 567 749 232 384 874 958 155 938 630 812 69 780 400 301 256 493 157 868 41 961 41 416 9 996 163 964 490
5017 20 12049 384 874 422 846 301 256 938 630 958 155 658 494 996 163 868 41 416 9 913 545 606 303 961 41 931 567 812 69 780 400 749 232 964 490 960 632 952 38 493 157
6017 20 12049 964 490 952 38 913 545 384 874 996 163 422 846 812 69 938 630 606 303 780 400 749 232 301 256 931 567 868 41 958 155 658 494 493 157 416 9 960 632 961 41
7017 20 12049 606 303 416 9 493 157 996 163 658 494 749 232 913 545 961 41 868 41 931 567 384 874 958 155 952 38 812 69 422 846 964 490 301 256 780 400 938 630 960 632
8017 20 12049 961 41 938 630 958 155 301 256 996 163 960 632 913 545 422 846 964 490 384 874 493 157 780 400 812 69 416 9 658 494 952 38 606 303 931 567 868 41 749 232
9017 20 12049 422 846 996 163 384 874 938 630 658 494 913 545 868 41 606 303 964 490 416 9 301 256 960 632 961 41 812 69 952 38 749 232 931 567 958 155 780 400 493 157
10017 20 12049 416 9 960 632 301 256 812 69 931 567 606 303 961 41 868 41 384 874 913 545 952 38 658 494 958 155 749 232 938 630 780 400 422 846 996 163 964 490 493 157
1018 20 9376 553 213 917 553 849 872 412 884 809 407 132 50 801 983 348 933 379 638 367 940 711 624 511 500 632 217 484 51 879 692 886 152 260 675 662 487 392 918 737 197
2018 20 9376 511 500 849 872 392 918 367 940 879 692 484 51 662 487 632 217 412 884 801 983 348 933 132 50 886 152 553 213 809 407 737 197 260 675 379 638 711 624 917 553
3018 20 9376 367 940 348 933 809 407 711 624 379 638 260 675 484 51 132 50 632 217 849 872 412 884 917 553 886 152 662 487 511 500 801 983 392 918 879 692 553 213 737 197
4018 20 9376 849 872 632 217 662 487 484 51 348 933 511 500 801 983 809 407 711 624 392 918 879 692 412 884 132 50 379 638 367 940 553 213 917 553 886 152 260 675 737 197
5018 20 9376 809 407 737 197 801 983 849 872 632 217 392 918 132 50 412 884 886 152 917 553 879 692 367 940 260 675 511 500 662 487 484 51 379 638 711 624 348 933 553 213
6018 20 9376 484 51 849 872 379 638 367 940 886 152 662 487 917 553 553 213 801 983 392 918 511 500 260 675 711 624 737 197 809 407 412 884 132 50 632 217 348 933 879 692
7018 20 9376 132 50 260 675 348 933 879 692 412 884 392 918 484 51 632 217 553 213 367 940 737 197 711 624 886 152 801 983 809 407 379 638 849 872 511 500 917 553 662 487
8018 20 9376 379 638 132 50 260 675 412 884 484 51 849 872 632 217 662 487 553 213 737 197 886 152 711 624 809 407 348 933 917 553 392 918 801 983 367 940 879 692 511 500
9018 20 9376 809 407 511 500 392 918 412 884 711 624 662 487 737 197 132 50 367 940 348 933 379 638 260 675 917 553 632 217 484 51 801 983 886 152 553 213 879 692 849 872
10018 20 9376 484 51 511 500 737 197 412 884 662 487 886 152 809 407 849 872 392 918 917 553 132 50 260 675 801 983 379 638 348 933 553 213 367 940 879 692 711 624 632 217
1019 20 11190 375 560 865 50 813 636 742 350 898 760 744 449 545 427 685 101 683 201 718 982 907 941 771 32 415 557 721 255 824 382 775 369 733 211 650 251 398 15 726 473
2019 20 11190 733 211 775 369 685 101 545 427 813 636 415 557 721 255 718 982 907 941 824 382 683 201 375 560 650 251 898 760 744 449 771 32 865 50 742 350 726 473 398 15
3019 20 11190 813 636 733 211 771 32 907 941 865 50 683 201 398 15 721 255 898 760 718 982 775 369 375 560 824 382 726 473 685 101 415 557 650 251 744 449 742 350 545 427
4019 20 11190 685 101 865 50 771 32 813 636 545 427 718 982 775 369 744 449 398 15 683 201 721 255 907 941 824 382 375 560 898 760 742 350 733 211 415 557 650 251 726 473
5019 20 11190 775 369 721 255 398 15 742 350 733 211 744 449 898 760 907 941 813 636 824 382 718 982 650 251 771 32 726 473 375 560 865 50 685 101 415 557 545 427 683 201
6019 20 11190 865 50 375 560 718 982 775 369 683 201 898 760 733 211 398 15 721 255 415 557 742 350 771 32 545 427 824 382 907 941 744 449 813 636 650 251 685 101 726 473
7019 20 11190 718 982 775 369 907 941 683 201 771 32 650 251 415 557 726 473 898 760 733 211 721 255 685 101 813 636 375 560 742 350 398 15 744 449 545 427 865 50 824 382
8019 20 11190 813 636 907 941 721 255 742 350 726 473 545 427 771 32 733 211 865 50 718 982 775 369 824 382 685 101 375 560 415 557 650 251 898 760 744 449 398 15 683 201
9019 20 11190 375 560 813 636 907 941 685 101 742 350 771 32 721 255 398 15 898 760 415 557 733 211 718 982 726 473 865 50 683 201 744 449 824 382 545 427 650 251 775 369
10019 20 11190 771 32 898 760 718 982 824 382 726 473 398 15 685 101 683 201 375 560 545 427 650 251 744 449 415 557 813 636 865 50 733 211 775 369 742 350 721 255 907 941
1020 20 11048 854 537 601 5 600 49 151 717 851 928 410 470 538 924 849 403 367 272 824 651 863 430 367 44 662 201 875 159 800 142 400 840 939 24 978 765 998 769 884 190
2020 20 11048 800 142 151 717 978 765 601 5 400 840 998 769 854 537 824 651 367 44 939 24 662 201 851 928 367 272 875 159 600 49 849 403 863 430 884 190 538 924 410 470
3020 20 11048 400 840 998 769 939 24 978 765 601 5 367 44 367 272 600 49 849 403 884 190 863 430 824 651 875 159 851 928 151 717 410 470 538 924 800 142 662 201 854 537
4020 20 11048 998 769 863 430 662 201 600 49 367 44 800 142 884 190 851 928 849 403 367 272 854 537 978 765 824 651 151 717 601 5 538 924 400 840 875 159 939 24 410 470
5020 20 11048 600 49 601 5 800 142 939 24 851 928 367 44 863 430 998 769 978 765 151 717 410 470 662 201 854 537 875 159 538 924 884 190 824 651 367 272 400 840 849 403
6020 20 11048 151 717 863 430 400 840 875 159 538 924 601 5 367 272 367 44 824 651 800 142 998 769 939 24 854 537 851 928 410 470 849 403 600 49 978 765 884 190 662 201
7020 20 11048 875 159 849 403 884 190 978 765 854 537 367 272 410 470 851 928 151 717 400 840 939 24 600 49 824 651 538 924 998 769 367 44 662 201 863 430 601 5 800 142
8020 20 11048 151 717 854 537 849 403 662 201 863 430 600 49 884 190 978 765 367 44 998 769 851 928 410 470 800 142 538 924 939 24 367 272 400 840 601 5 875 159 824 651
9020 20 11048 863 430 875 159 998 769 800 142 851 928 939 24 854 537 151 717 400 840 662 201 601 5 824 651 410 470 600 49 849 403 978 765 538 924 367 44 884 190 367 272
10020 20 11048 863 430 884 190 662 201 400 840 600 49 367 272 939 24 367 44 601 5 978 765 538 924 410 470 151 717 875 159 851 928 849 403 854 537 824 651 998 769 800 142
1021 20 11150 640 495 741 45 906 370 826 268 516 290 971 824 904 511 825 326 338 99 663 65 865 62 396 797 259 398 964 6 816 447 713 778 603 281 554 701 540 589 898 22
2021 20 11150 816 447 741 45 713 778 906 370 904 511 554 701 971 824 865 62 825 326 898 22 516 290 396 797 603 281 663 65 640 495 540 589 338 99 964 6 259 398 826 268
3021 20 11150 663 65 554 701 825 326 516 290 396 797 964 6 540 589 259 398 713 778 826 268 865 62 338 99 906 370 816 447 741 45 971 824 640 495 904 511 603 281 898 22
4021 20 11150 516 290 904 511 603 281 816 447 826 268 906 370 971 824 865 62 713 778 338 99 396 797 663 65 898 22 259 398 540 589 554 701 825 326 964 6 640 495 741 45
5021 20 11150 640 495 971 824 825 326 663 65 816 447 540 589 338 99 904 511 554 701 603 281 516 290 713 778 826 268 964 6 259 398 898 22 741 45 906 370 865 62 396 797
6021 20 11150 741 45 826 268 338 99 540 589 259 398 713 778 516 290 603 281 396 797 964 6 816 447 554 701 640 495 898 22 825 326 971 824 904 511 906 370 865 62 663 65
7021 20 11150 971 824 741 45 713 778 826 268 554 701 898 22 663 65 816 447 640 495 906 370 516 290 865 62 825 326 904 511 964 6 338 99 603 281 396 797 540 589 259 398
8021 20 11150 603 281 971 824 906 370 540 589 904 511 338 99 640 495 663 65 964 6 554 701 259 398 741 45 396 797 516 290 825 326 816 447 713 778 898 22 865 62 826 268
9021 20 11150 516 290 816 447 906 370 603 281 713 778 663 65 554 701 898 22 741 45 396 797 971 824 338 99 825 326 826 268 640 495 865 62 540 589 259 398 904 511 964 6
10021 20 11150 898 22 640 495 603 281 396 797 663 65 259 398 826 268 964 6 338 99 906 370 554 701 713 778 741 45 971 824 904 511 516 290 540 589 865 62 816 447 825 326
1022 20 8799 179 516 577 51 84 456 184 216 844 766 55 146 550 544 915 302 615 578 433 685 666 159 463 534 373 961 558 843 991 209 637 895 597 186 880 59 869 894 529 182
2022 20 8799 55 146 184 216 577 51 463 534 915 302 869 894 991 209 880 59 637 895 597 186 558 843 179 516 529 182 433 685 84 456 550 544 373 961 615 578 666 159 844 766
3022 20 8799 184 216 179 516 84 456 615 578 666 159 577 51 550 544 373 961 597 186 433 685 529 182 915 302 880 59 463 534 637 895 869 894 558 843 991 209 844 766 55 146
4022 20 8799 184 216 666 159 179 516 991 209 869 894 615 578 529 182 373 961 844 766 597 186 880 59 558 843 84 456 637 895 915 302 433 685 463 534 550 544 577 51 55 146
5022 20 8799 84 456 844 766 433 685 880 59 179 516 373 961 915 302 55 146 550 544 558 843 869 894 615 578 666 159 529 182 597 186 463 534 577 51 991 209 184 216 637 895
6022 20 8799 184 216 880 59 615 578 915 302 373 961 666 159 869 894 55 146 991 209 550 544 84 456 179 516 844 766 577 51 597 186 433 685 637 895 463 534 529 182 558 843
7022 20 8799 55 146 597 186 869 894 179 516 880 59 373 961 463 534 844 766 558 843 915 302 184 216 84 456 666 159 433 685 637 895 615 578 550 544 529 182 991 209 577 51
8022 20 8799 550 544 558 843 615 578 179 516 991 209 463 534 844 766 597 186 880 59 666 159 373 961 869 894 915 302 577 51 637 895 433 685 84 456 529 182 55 146 184 216
9022 20 8799 577 51 529 182 184 216 880 59 179 516 597 186 550 544 869 894 666 159 615 578 991 209 463 534 915 302 373 961 84 456 55 146 433 685 637 895 558 843 844 766
10022 20 8799 615 578 844 766 179 516 184 216 915 302 577 51 666 159 637 895 597 186 373 961 880 59 558 843 550 544 84 456 869 894 433 685 991 209 529 182 463 534 55 146
1023 20 11128 648 674 992 647 707 626 799 890 833 489 806 225 930 106 844 414 642 78 849 347 345 700 538 959 199 866 587 762 809 212 279 462 607 840 733 342 811 95 953 474
2023 20 11128 930 106 811 95 833 489 587 762 199 866 648 674 809 212 642 78 799 890 733 342 844 414 849 347 992 647 279 462 607 840 345 700 953 474 538 959 707 626 806 225
3023 20 11128 648 674 607 840 345 700 930 106 707 626 199 866 733 342 992 647 809 212 811 95 279 462 844 414 833 489 642 78 953 474 799 890 806 225 587 762 538 959 849 347
4023 20 11128 345 700 992 647 642 78 953 474 707 626 279 462 806 225 833 489 811 95 809 212 587 762 849 347 844 414 607 840 930 106 799 890 733 342 538 959 648 674 199 866
5023 20 11128 642 78 849 347 992 647 809 212 607 840 806 225 707 626 648 674 833 489 733 342 279 462 538 959 811 95 953 474 587 762 199 866 930 106 799 890 345 700 844 414
6023 20 11128 607 840 849 347 199 866 642 78 806 225 707 626 953 474 844 414 733 342 811 95 809 212 587 762 648 674 799 890 992 647 833 489 930 106 279 462 538 959 345 700
7023 20 11128 538 959 833 489 648 674 199 866 849 347 733 342 799 890 992 647 279 462 811 95 953 474 345 700 930 106 806 225 642 78 607 840 707 626 587 762 844 414 809 212
8023 20 11128 992 647 345 700 733 342 538 959 833 489 930 106 707 626 607 840 844 414 648 674 849 347 811 95 799 890 587 762 279 462 809 212 642 78 199 866 953 474 806 225
9023 20 11128 345 700 587 762 849 347 799 890 930 106 707 626 733 342 844 414 833 489 607 840 279 462 642 78 953 474 199 866 806 225 538 959 809 212 648 674 811 95 992 647
10023 20 11128 809 212 849 347 707 626 930 106 844 414 279 462 833 489 199 866 811 95 587 762 733 342 953 474 992 647 799 890 806 225 642 78 345 700 607 840 648 674 538 959
1024 20 11652 586 259 981 329 387 746 862 123 668 430 426 813 815 202 880 934 795 1 878 274 743 681 842 566 466 504 585 315 751 121 756 944 844 441 768 564 676 141 857 518
2024 20 11652 751 121 842 566 857 518 466 504 795 1 768 564 880 934 756 944 878 274 426 813 844 441 981 329 815 202 676 141 585 315 387 746 668 430 586 259 862 123 743 681
3024 20 11652 842 566 426 813 768 564 756 944 466 504 676 141 586 259 862 123 795 1 585 315 668 430 815 202 878 274 387 746 981 329 751 121 857 518 880 934 743 681 844 441
4024 20 11652 878 274 768 564 585 315 756 944 676 141 586 259 842 566 426 813 862 123 880 934 857 518 751 121 844 441 387 746 466 504 668 430 815 202 743 681 981 329 795 1
5024 20 11652 844 441 676 141 743 681 387 746 815 202 842 566 466 504 756 944 586 259 795 1 768 564 751 121 878 274 862 123 857 518 426 813 880 934 981 329 585 315 668 430
6024 20 11652 756 944 862 123 880 934 844 441 676 141 815 202 857 518 743 681 668 430 751 121 387 746 878 274 586 259 795 1 981 329 842 566 768 564 585 315 466 504 426 813
7024 20 11652 862 123 768 564 426 813 981 329 842 566 585 315 751 121 743 681 795 1 676 141 844 441 387 746 756 944 668 430 857 518 880 934 815 202 466 504 878 274 586 259
8024 20 11652 585 315 815 202 751 121 586 259 862 123 426 813 768 564 981 329 878 274 466 504 880 934 842 566 844 441 676 141 387 746 857 518 743 681 795 1 668 430 756 944
9024 20 11652 466 504 676 141 668 430 815 202 880 934 862 123 387 746 751 121 795 1 743 681 585 315 878 274 586 259 842 566 844 441 857 518 768 564 756 944 981 329 426 813
10024 20 11652 862 123 426 813 466 504 585 315 668 430 743 681 586 259 795 1 387 746 815 202 842 566 768 564 981 329 857 518 751 121 844 441 676 141 756 944 878 274 880 934
1025 20 9686 884 973 952 864 859 694 315 652 676 88 288 131 528 177 338 423 696 57 93 65 729 945 296 513 201 985 558 620 795 150 985 387 618 105 718 337 689 49 890 37
2025 20 9686 618 105 288 131 795 150 689 49 528 177 201 985 729 945 696 57 890 37 718 337 676 88 338 423 952 864 558 620 859 694 93 65 296 513 315 652 884 973 985 387
3025 20 9686 618 105 528 177 696 57 718 337 201 985 676 88 338 423 884 973 315 652 952 864 985 387 288 131 93 65 558 620 296 513 890 37 689 49 729 945 795 150 859 694
4025 20 9686 528 177 884 973 696 57 676 88 718 337 952 864 558 620 93 65 288 131 985 387 689 49 729 945 315 652 201 985 338 423 618 105 859 694 890 37 296 513 795 150
5025 20 9686 718 337 93 65 528 177 288 131 676 88 795 150 884 973 338 423 296 513 729 945 890 37 696 57 315 652 985 387 201 985 689 49 618 105 558 620 859 694 952 864
6025 20 9686 696 57 558 620 718 337 315 652 93 65 528 177 676 88 201 985 338 423 985 387 729 945 890 37 795 150 689 49 288 131 859 694 884 973 952 864 296 513 618 105
7025 20 9686 859 694 338 423 528 177 890 37 288 131 93 65 676 88 296 513 558 620 696 57 618 105 729 945 689 49 884 973 795 150 952 864 718 337 315 652 985 387 201 985
8025 20 9686 315 652 93 65 618 105 689 49 676 88 201 985 288 131 890 37 528 177 696 57 859 694 884 973 795 150 985 387 952 864 558 620 338 423 729 945 296 513 718 337
9025 20 9686 558 620 729 945 528 177 718 337 795 150 93 65 618 105 689 49 696 57 952 864 676 88 201 985 315 652 296 513 338 423 859 694 884 973 890 37 288 131 985 387
10025 20 9686 890 37 696 57 296 513 884 973 201 985 795 150 729 945 718 337 859 694 985 387 315 652 528 177 952 864 676 88 93 65 558 620 689 49 618 105 288 131 338 423
1026 20 9236 877 512 286 1 974 176 505 953 764 376 364 543 493 918 709 586 378 919 298 2 501 483 360 361 667 478 853 855 860 305 176 442 714 217 811 844 333 996 622 744
2026 20 9236 298 2 667 478 493 918 286 1 501 483 709 586 505 953 860 305 378 919 622 744 714 217 364 543 811 844 360 361 176 442 853 855 764 376 974 176 333 996 877 512
3026 20 9236 853 855 298 2 176 442 974 176 764 376 501 483 877 512 378 919 622 744 811 844 667 478 709 586 505 953 286 1 493 918 333 996 364 543 714 217 360 361 860 305
4026 20 9236 860 305 286 1 501 483 709 586 667 478 176 442 714 217 877 512 622 744 378 919 333 996 298 2 493 918 764 376 974 176 811 844 360 361 853 855 505 953 364 543
5026 20 9236 176 442 501 483 505 953 298 2 764 376 364 543 877 512 622 744 378 919 360 361 853 855 709 586 860 305 714 217 333 996 286 1 493 918 974 176 811 844 667 478
6026 20 9236 360 361 501 483 714 217 764 376 176 442 333 996 505 953 286 1 364 543 622 744 974 176 877 512 853 855 667 478 811 844 493 918 378 919 709 586 298 2 860 305
7026 20 9236 360 361 501 483 709 586 378 919 176 442 622 744 853 855 877 512 505 953 667 478 333 996 974 176 714 217 298 2 811 844 364 543 286 1 493 918 860 305 764 376
8026 20 9236 364 543 501 483 378 919 714 217 860 305 709 586 853 855 667 478 764 376 811 844 360 361 505 953 333 996 493 918 622 744 176 442 298 2 286 1 974 176 877 512
9026 20 9236 974 176 853 855 709 586 877 512 622 744 860 305 333 996 667 478 364 543 764 376 286 1 505 953 493 918 298 2 360 361 378 919 501 483 714 217 176 442 811 844
10026 20 9236 298 2 364 543 360 361 622 744 501 483 714 217 333 996 764 376 860 305 853 855 974 176 286 1 667 478 709 586 505 953 877 512 176 442 493 918 811 844 378 919
1027 20 10097 741 818 637 650 205 487 670 888 764 431 469 246 638 321 935 499 358 346 996 715 903 996 122 318 478 903 456 343 964 214 896 101 858 215 991 521 137 221 404 717
2027 20 10097 896 101 670 888 122 318 935 499 137 221 964 214 996 715 638 321 456 343 637 650 991 521 764 431 741 818 205 487 858 215 404 717 469 246 358 346 903 996 478 903
3027 20 10097 469 246 358 346 478 903 404 717 456 343 764 431 205 487 637 650 858 215 964 214 991 521 122 318 935 499 996 715 638 321 903 996 741 818 137 221 670 888 896 101
4027 20 10097 456 343 741 818 670 888 469 246 996 715 858 215 122 318 637 650 896 101 764 431 137 221 964 214 638 321 991 521 358 346 404 717 205 487 478 903 935 499 903 996
5027 20 10097 205 487 137 221 996 715 670 888 638 321 764 431 358 346 478 903 903 996 896 101 964 214 991 521 122 318 741 818 858 215 637 650 469 246 456 343 404 717 935 499
6027 20 10097 638 321 964 214 456 343 358 346 996 715 122 318 637 650 741 818 858 215 205 487 137 221 896 101 670 888 764 431 903 996 469 246 991 521 478 903 404 717 935 499
7027 20 10097 964 214 670 888 638 321 205 487 137 221 478 903 456 343 469 246 903 996 991 521 935 499 741 818 358 346 996 715 637 650 122 318 858 215 404 717 764 431 896 101
8027 20 10097 456 343 996 715 741 818 638 321 896 101 137 221 764 431 478 903 404 717 469 246 358 346 991 521 205 487 935 499 122 318 637 650 858 215 964 214 903 996 670 888
9027 20 10097 358 346 404 717 741 818 469 246 896 101 903 996 122 318 137 221 670 888 456 343 858 215 205 487 637 650 935 499 764 431 991 521 478 903 964 214 638 321 996 715
10027 20 10097 358 346 404 717 996 715 478 903 896 101 741 818 858 215 991 521 122 318 670 888 764 431 637 650 935 499 456 343 903 996 205 487 638 321 964 214 137 221 469 246
1028 20 10808 735 653 277 89 982 780 975 690 851 994 980 861 983 289 859 350 708 17 125 359 946 231 858 396 769 711 163 522 997 239 109 958 478 823 807 445 374 571 535 304
2028 20 10808 975 690 769 711 374 571 851 994 946 231 982 780 109 958 277 89 535 304 858 396 980 861 983 289 125 359 708 17 735 653 997 239 859 350 163 522 478 823 807 445
3028 20 10808 478 823 975 690 374 571 807 445 125 359 946 231 163 522 983 289 109 958 769 711 708 17 980 861 735 653 858 396 982 780 277 89 535 304 997 239 851 994 859 350
4028 20 10808 946 231 975 690 858 396 125 359 708 17 535 304 807 445 851 994 982 780 859 350 109 958 735 653 997 239 478 823 163 522 980 861 277 89 374 571 983 289 769 711
5028 20 10808 478 823 975 690 769 711 735 653 851 994 109 958 946 231 983 289 858 396 997 239 277 89 708 17 374 571 980 861 807 445 982 780 859 350 535 304 125 359 163 522
6028 20 10808 735 653 535 304 125 359 374 571 807 445 983 289 769 711 851 994 982 780 859 350 277 89 980 861 946 231 975 690 997 239 708 17 163 522 478 823 109 958 858 396
7028 20 10808 983 289 163 522 858 396 982 780 109 958 769 711 535 304 851 994 975 690 946 231 708 17 980 861 374 571 478 823 807 445 735 653 859 350 125 359 277 89 997 239
8028 20 10808 997 239 982 780 163 522 807 445 109 958 769 711 980 861 975 690 535 304 125 359 859 350 708 17 983 289 946 231 858 396 478 823 374 571 735 653 851 994 277 89
9028 20 10808 997 239 982 780 946 231 708 17 125 359 163 522 374 571 478 823 859 350 807 445 277 89 983 289 858 396 535 304 851 994 735 653 769 711 975 690 109 958 980 861
10028 20 10808 983 289 374 571 975 690 708 17 807 445 997 239 125 359 982 780 277 89 851 994 535 304 163 522 859 350 980 861 858 396 769 711 946 231 478 823 109 958 735 653
1029 20 8192 312 502 423 222 902 682 631 772 122 154 780 471 559 266 275 891 220 475 363 375 597 543 435 155 420 647 392 694 650 818 650 552 577 337 736 145 606 561 591 101
2029 20 8192 423 222 650 818 591 101 363 375 736 145 902 682 420 647 650 552 606 561 597 543 780 471 559 266 392 694 275 891 577 337 631 772 122 154 312 502 220 475 435 155
3029 20 8192 591 101 577 337 902 682 650 552 122 154 559 266 423 222 597 543 780 471 435 155 275 891 631 772 312 502 650 818 363 375 392 694 220 475 606 561 736 145 420 647
4029 20 8192 275 891 631 772 423 222 736 145 122 154 312 502 392 694 597 543 363 375 650 552 591 101 902 682 577 337 559 266 435 155 780 471 650 818 220 475 606 561 420 647
5029 20 8192 650 818 435 155 591 101 420 647 312 502 122 154 597 543 220 475 650 552 559 266 363 375 392 694 736 145 780 471 902 682 275 891 631 772 606 561 577 337 423 222
6029 20 8192 275 891 597 543 559 266 650 818 435 155 631 772 122 154 780 471 392 694 312 502 650 552 577 337 591 101 736 145 420 647 363 375 423 222 220 475 606 561 902 682
7029 20 8192 736 145 597 543 631 772 435 155 591 101 275 891 420 647 312 502 650 552 559 266 577 337 606 561 220 475 780 471 363 375 902 682 650 818 122 154 423 222 392 694
8029 20 8192 780 471 435 155 736 145 902 682 420 647 591 101 577 337 423 222 220 475 559 266 650 818 606 561 275 891 312 502 631 772 392 694 122 154 363 375 650 552 597 543
9029 20 8192 902 682 392 694 363 375 122 154 597 543 423 222 780 471 435 155 220 475 275 891 591 101 577 337 606 561 312 502 631 772 420 647 559 266 736 145 650 552 650 818
10029 20 8192 780 471 435 155 577 337 650 818 423 222 591 101 902 682 220 475 275 891 631 772 312 502 597 543 736 145 392 694 363 375 650 552 606 561 122 154 420 647 559 266
1030 20 10814 802 973 433 783 747 685 796 459 943 641 918 164 675 176 990 142 883 378 729 817 994 900 902 359 351 836 95 592 661 275 847 838 615 469 914 9 100 757 123 409
2030 20 10814 990 142 615 469 902 359 883 378 675 176 914 9 123 409 847 838 661 275 351 836 95 592 802 973 747 685 100 757 729 817 918 164 994 900 943 641 796 459 433 783
3030 20 10814 675 176 615 469 902 359 994 900 100 757 729 817 847 838 883 378 990 142 351 836 802 973 943 641 796 459 433 783 123 409 661 275 747 685 95 592 918 164 914 9
4030 20 10814 95 592 994 900 100 757 351 836 847 838 883 378 943 641 990 142 796 459 661 275 918 164 914 9 747 685 902 359 729 817 802 973 123 409 433 783 675 176 615 469
5030 20 10814 914 9 123 409 943 641 747 685 95 592 994 900 796 459 902 359 802 973 883 378 433 783 729 817 990 142 918 164 615 469 351 836 847 838 661 275 100 757 675 176
6030 20 10814 847 838 994 900 433 783 95 592 802 973 902 359 747 685 615 469 100 757 883 378 351 836 914 9 675 176 943 641 990 142 796 459 123 409 661 275 918 164 729 817
7030 20 10814 990 142 802 973 123 409 994 900 675 176 883 378 661 275 615 469 100 757 902 359 914 9 747 685 918 164 796 459 433 783 847 838 351 836 95 592 729 817 943 641
8030 20 10814 914 9 100 757 747 685 615 469 943 641 902 359 883 378 918 164 675 176 796 459 994 900 729 817 802 973 351 836 990 142 847 838 95 592 433 783 123 409 661 275
9030 20 10814 675 176 943 641 847 838 433 783 802 973 729 817 994 900 796 459 747 685 95 592 902 359 100 757 990 142 918 164 123 409 914 9 615 469 883 378 351 836 661 275
10030 20 10814 883 378 902 359 914 9 943 641 747 685 802 973 351 836 796 459 729 817 100 757 661 275 675 176 123 409 615 469 433 783 95 592 918 164 990 142 994 900 847 838
1031 20 9160 783 233 815 267 66 103 997 949 265 636 83 899 709 945 114 661 484 271 971 295 934 106 483 624 352 411 724 155 815 620 874 441 261 960 891 666 353 391 476 907
2031 20 9160 724 155 66 103 265 636 971 295 114 661 934 106 783 233 484 271 815 267 874 441 483 624 891 666 261 960 997 949 352 411 815 620 83 899 353 391 476 907 709 945
3031 20 9160 265 636 114 661 353 391 484 271 971 295 997 949 874 441 815 267 815 620 66 103 891 666 261 960 352 411 83 899 934 106 476 907 483 624 724 155 709 945 783 233
4031 20 9160 724 155 66 103 815 620 83 899 114 661 476 907 971 295 261 960 483 624 815 267 353 391 934 106 265 636 783 233 997 949 709 945 484 271 891 666 352 411 874 441
5031 20 9160 783 233 114 661 815 267 265 636 476 907 709 945 261 960 484 271 724 155 83 899 997 949 352 411 815 620 874 441 353 391 891 666 971 295 66 103 483 624 934 106
6031 20 9160 971 295 261 960 352 411 934 106 891 666 265 636 114 661 783 233 709 945 83 899 484 271 483 624 66 103 724 155 815 620 476 907 815 267 874 441 997 949 353 391
7031 20 9160 483 624 891 666 815 267 724 155 352 411 476 907 709 945 83 899 783 233 66 103 971 295 484 271 874 441 997 949 353 391 114 661 815 620 261 960 934 106 265 636
8031 20 9160 114 661 997 949 261 960 815 267 783 233 874 441 815 620 484 271 483 624 891 666 353 391 265 636 724 155 934 106 971 295 709 945 476 907 66 103 352 411 83 899
9031 20 9160 353 391 815 620 484 271 265 636 261 960 66 103 352 411 874 441 83 899 724 155 997 949 709 945 891 666 114 661 971 295 934 106 815 267 483 624 783 233 476 907
10031 20 9160 353 391 352 411 66 103 815 620 783 233 484 271 971 295 874 441 83 899 934 106 476 907 114 661 724 155 815 267 261 960 891 666 483 624 997 949 709 945 265 636
1032 20 10080 453 770 670 146 953 424 961 703 316 55 366 536 289 508 943 648 300 719 856 451 962 186 834 886 941 671 485 596 801 743 742 971 906 637 149 40 280 281 394 763
2032 20 10080 961 703 941 671 289 508 485 596 834 886 280 281 453 770 394 763 316 55 742 971 943 648 856 451 962 186 300 719 366 536 953 424 670 146 149 40 801 743 906 637
3032 20 10080 670 146 280 281 943 648 742 971 856 451 962 186 801 743 961 703 366 536 316 55 906 637 953 424 485 596 834 886 394 763 300 719 289 508 149 40 453 770 941 671
4032 20 10080 953 424 801 743 961 703 394 763 366 536 943 648 742 971 670 146 149 40 941 671 300 719 962 186 485 596 856 451 280 281 834 886 453 770 316 55 289 508 906 637
5032 20 10080 280 281 856 451 670 146 906 637 801 743 485 596 943 648 941 671 453 770 394 763 366 536 316 55 300 719 953 424 742 971 289 508 834 886 149 40 961 703 962 186
6032 20 10080 394 763 856 451 801 743 906 637 300 719 961 703 953 424 316 55 670 146 834 886 289 508 941 671 485 596 149 40 366 536 453 770 943 648 962 186 742 971 280 281
7032 20 10080 316 55 801 743 300 719 366 536 961 703 394 763 742 971 943 648 289 508 280 281 941 671 856 451 149 40 906 637 670 146 962 186 453 770 834 886 485 596 953 424
