20111 20 8985 158 162 923 641 644 850 773 781 206 618 72 844 745 108 564 302 532 615 24 183 253 565 946 119 944 882 886 433 537 915 429 188 195 75 905 330 782 121 714 248
1112 20 8129 62 114 655 834 798 167 958 112 986 749 940 412 622 17 68 925 386 997 659 959 243 693 278 984 558 996 153 401 153 552 827 728 724 282 283 615 203 885 606 891
2112 20 8129 655 834 606 891 986 749 203 885 243 693 278 984 827 728 68 925 558 996 386 997 724 282 62 114 622 17 153 401 283 615 659 959 798 167 940 412 958 112 153 552
3112 20 8129 940 412 827 728 153 401 606 891 622 17 655 834 243 693 153 552 386 997 203 885 986 749 278 984 798 167 283 615 659 959 958 112 62 114 68 925 724 282 558 996
4112 20 8129 798 167 940 412 278 984 153 552 827 728 203 885 386 997 62 114 659 959 68 925 558 996 606 891 153 401 986 749 243 693 958 112 283 615 622 17 724 282 655 834
5112 20 8129 724 282 153 552 153 401 798 167 62 114 386 997 986 749 243 693 606 891 622 17 68 925 827 728 558 996 655 834 278 984 940 412 958 112 203 885 659 959 283 615
6112 20 8129 68 925 622 17 724 282 655 834 558 996 283 615 958 112 153 552 827 728 986 749 940 412 659 959 798 167 62 114 203 885 386 997 278 984 243 693 153 401 606 891
7112 20 8129 203 885 153 401 940 412 798 167 558 996 243 693 62 114 386 997 622 17 724 282 606 891 958 112 655 834 659 959 827 728 278 984 283 615 153 552 986 749 68 925
8112 20 8129 940 412 798 167 724 282 622 17 606 891 62 114 958 112 386 997 655 834 203 885 827 728 986 749 153 552 68 925 283 615 278 984 153 401 558 996 659 959 243 693
9112 20 8129 606 891 655 834 386 997 958 112 622 17 798 167 278 984 243 693 940 412 283 615 986 749 558 996 68 925 153 552 724 282 203 885 153 401 62 114 659 959 827 728
10112 20 8129 62 114 827 728 622 17 153 401 386 997 153 552 203 885 283 615 958 112 986 749 659 959 243 693 558 996 68 925 724 282 278 984 798 167 655 834 606 891 940 412
11112 20 8129 798 167 606 891 622 17 153 401 958 112 827 728 558 996 203 885 62 114 153 552 386 997 655 834 940 412 659 959 68 925 283 615 243 693 724 282 986 749 278 984
12112 20 8129 986 749 798 167 940 412 203 885 278 984 724 282 659 959 153 552 958 112 558 996 62 114 68 925 243 693 827 728 153 401 386 997 655 834 606 891 622 17 283 615
13112 20 8129 68 925 386 997 655 834 558 996 827 728 62 114 724 282 986 749 940 412 622 17 798 167 203 885 153 401 278 984 606 891 958 112 659 959 243 693 283 615 153 552
14112 20 8129 243 693 659 959 622 17 958 112 283 615 203 885 386 997 68 925 153 552 558 996 655 834 798 167 724 282 153 401 62 114 606 891 986 749 827 728 940 412 278 984
15112 20 8129 798 167 724 282 283 615 827 728 62 114 986 749 243 693 622 17 68 925 958 112 153 552 278 984 659 959 203 885 558 996 386 997 606 891 153 401 655 834 940 412
16112 20 8129 798 167 622 17 243 693 153 401 62 114 958 112 153 552 203 885 606 891 986 749 68 925 558 996 940 412 386 997 659 959 283 615 724 282 827 728 278 984 655 834
17112 20 8129 203 885 659 959 62 114 606 891 827 728 153 552 724 282 558 996 243 693 68 925 655 834 986 749 622 17 940 412 283 615 958 112 153 401 278 984 386 997 798 167
18112 20 8129 283 615 940 412 278 984 153 401 622 17 827 728 68 925 243 693 153 552 203 885 659 959 724 282 655 834 606 891 958 112 558 996 62 114 798 167 986 749 386 997
19112 20 8129 622 17 386 997 283 615 659 959 940 412 986 749 203 885 958 112 827 728 558 996 243 693 153 401 724 282 655 834 606 891 153 552 798 167 62 114 68 925 278 984
20112 20 8129 153 401 659 959 655 834 203 885 558 996 724 282 283 615 986 749 622 17 386 997 798 167 940 412 958 112 243 693 278 984 68 925 153 552 62 114 827 728 606 891
1113 20 5832 692 801 766 861 21 273 129 443 334 795 429 500 436 868 220 131 221 177 84 851 219 184 702 741 19 410 88 394 939 977 255 75 599 516 413 112 9 400 716 352
2113 20 5832 436 868 334 795 219 184 692 801 19 410 599 516 88 394 220 131 716 352 221 177 84 851 129 443 429 500 413 112 255 75 939 977 702 741 766 861 21 273 9 400
3113 20 5832 255 75 716 352 9 400 702 741 599 516 413 112 84 851 429 500 221 177 129 443 939 977 219 184 19 410 21 273 88 394 436 868 334 795 766 861 692 801 220 131
4113 20 5832 939 977 220 131 436 868 716 352 599 516 129 443 221 177 334 795 255 75 21 273 702 741 766 861 84 851 219 184 88 394 429 500 413 112 9 400 692 801 19 410
5113 20 5832 436 868 220 131 939 977 19 410 219 184 21 273 692 801 413 112 221 177 255 75 429 500 702 741 129 443 766 861 88 394 716 352 9 400 334 795 84 851 599 516
6113 20 5832 88 394 219 184 9 400 939 977 429 500 436 868 766 861 21 273 692 801 413 112 599 516 19 410 129 443 84 851 716 352 702 741 255 75 221 177 334 795 220 131
7113 20 5832 766 861 9 400 413 112 221 177 702 741 129 443 84 851 939 977 692 801 220 131 436 868 88 394 429 500 19 410 599 516 716 352 255 75 21 273 219 184 334 795
8113 20 5832 939 977 766 861 334 795 716 352 413 112 221 177 255 75 436 868 9 400 21 273 129 443 702 741 692 801 88 394 429 500 84 851 219 184 19 410 599 516 220 131
9113 20 5832 129 443 436 868 939 977 702 741 692 801 219 184 716 352 88 394 19 410 413 112 21 273 9 400 84 851 429 500 766 861 334 795 220 131 221 177 255 75 599 516
10113 20 5832 702 741 334 795 692 801 9 400 255 75 413 112 221 177 84 851 599 516 220 131 429 500 716 352 129 443 19 410 88 394 219 184 436 868 766 861 21 273 939 977
11113 20 5832 599 516 221 177 19 410 692 801 255 75 716 352 436 868 939 977 220 131 413 112 88 394 129 443 334 795 766 861 84 851 21 273 702 741 219 184 9 400 429 500
12113 20 5832 19 410 766 861 255 75 436 868 413 112 84 851 21 273 939 977 692 801 88 394 129 443 716 352 220 131 599 516 429 500 221 177 9 400 702 741 219 184 334 795
13113 20 5832 88 394 692 801 221 177 429 500 702 741 84 851 436 868 939 977 599 516 220 131 334 795 9 400 255 75 766 861 19 410 219 184 716 352 129 443 413 112 21 273
14113 20 5832 221 177 19 410 88 394 129 443 939 977 692 801 219 184 702 741 436 868 766 861 21 273 9 400 220 131 255 75 413 112 716 352 334 795 84 851 429 500 599 516
15113 20 5832 716 352 9 400 255 75 334 795 702 741 88 394 429 500 599 516 221 177 129 443 436 868 939 977 766 861 84 851 21 273 219 184 692 801 220 131 413 112 19 410
16113 20 5832 766 861 436 868 19 410 413 112 429 500 255 75 334 795 716 352 84 851 221 177 692 801 21 273 88 394 702 741 129 443 220 131 219 184 599 516 939 977 9 400
17113 20 5832 21 273 599 516 716 352 19 410 939 977 334 795 88 394 221 177 413 112 9 400 436 868 429 500 766 861 692 801 255 75 219 184 84 851 220 131 129 443 702 741
18113 20 5832 220 131 21 273 436 868 716 352 255 75 692 801 702 741 599 516 429 500 766 861 9 400 88 394 939 977 19 410 84 851 129 443 413 112 221 177 334 795 219 184
19113 20 5832 88 394 702 741 220 131 221 177 599 516 9 400 84 851 436 868 939 977 766 861 716 352 21 273 219 184 255 75 129 443 19 410 334 795 413 112 692 801 429 500
20113 20 5832 221 177 84 851 692 801 19 410 21 273 716 352 220 131 599 516 88 394 334 795 413 112 766 861 9 400 429 500 702 741 255 75 939 977 436 868 129 443 219 184
1114 20 8050 125 85 92 22 899 199 380 85 635 626 89 203 302 990 751 459 837 179 761 591 311 90 63 241 918 486 277 480 699 134 788 143 547 938 843 1000 376 886 370 482
2114 20 8050 547 938 918 486 843 1000 380 85 899 199 751 459 89 203 699 134 837 179 63 241 370 482 788 143 635 626 311 90 125 85 376 886 761 591 277 480 302 990 92 22
3114 20 8050 837 179 277 480 89 203 918 486 751 459 899 199 376 886 699 134 635 626 370 482 302 990 63 241 843 1000 547 938 788 143 311 90 125 85 380 85 761 591 92 22
4114 20 8050 547 938 635 626 92 22 843 1000 788 143 125 85 761 591 302 990 89 203 837 179 277 480 699 134 899 199 918 486 63 241 311 90 370 482 380 85 751 459 376 886
5114 20 8050 89 203 751 459 547 938 899 199 788 143 92 22 370 482 380 85 837 179 635 626 843 1000 302 990 125 85 376 886 311 90 918 486 761 591 63 241 277 480 699 134
6114 20 8050 635 626 837 179 380 85 277 480 699 134 89 203 918 486 899 199 376 886 843 1000 92 22 751 459 302 990 370 482 125 85 547 938 311 90 63 241 788 143 761 591
7114 20 8050 277 480 699 134 89 203 63 241 380 85 788 143 547 938 899 199 125 85 751 459 761 591 918 486 837 179 376 886 843 1000 302 990 635 626 370 482 311 90 92 22
8114 20 8050 92 22 277 480 788 143 843 1000 125 85 899 199 63 241 837 179 380 85 761 591 311 90 699 134 376 886 751 459 635 626 302 990 918 486 370 482 89 203 547 938
9114 20 8050 899 199 92 22 311 90 788 143 918 486 370 482 302 990 843 1000 277 480 63 241 376 886 635 626 761 591 89 203 699 134 751 459 125 85 547 938 837 179 380 85
10114 20 8050 89 203 751 459 788 143 125 85 843 1000 918 486 380 85 899 199 547 938 376 886 837 179 635 626 92 22 277 480 63 241 311 90 761 591 370 482 699 134 302 990
11114 20 8050 376 886 788 143 899 199 837 179 302 990 751 459 635 626 311 90 380 85 277 480 918 486 699 134 92 22 63 241 843 1000 547 938 89 203 125 85 370 482 761 591
12114 20 8050 376 886 761 591 311 90 277 480 370 482 635 626 918 486 843 1000 89 203 380 85 751 459 837 179 125 85 699 134 899 199 547 938 63 241 788 143 92 22 302 990
13114 20 8050 89 203 370 482 788 143 843 1000 302 990 547 938 699 134 635 626 277 480 899 199 376 886 918 486 751 459 125 85 837 179 380 85 311 90 63 241 761 591 92 22
14114 20 8050 635 626 89 203 277 480 843 1000 63 241 370 482 699 134 547 938 788 143 125 85 918 486 376 886 751 459 380 85 311 90 302 990 92 22 837 179 761 591 899 199
15114 20 8050 380 85 89 203 788 143 699 134 302 990 899 199 311 90 547 938 376 886 370 482 63 241 277 480 635 626 837 179 751 459 92 22 918 486 761 591 843 1000 125 85
16114 20 8050 635 626 125 85 63 241 843 1000 302 990 380 85 277 480 837 179 699 134 918 486 899 199 788 143 370 482 761 591 311 90 92 22 376 886 89 203 547 938 751 459
17114 20 8050 63 241 899 199 370 482 918 486 277 480 635 626 843 1000 311 90 699 134 380 85 302 990 837 179 376 886 92 22 788 143 125 85 751 459 89 203 547 938 761 591
18114 20 8050 302 990 92 22 125 85 899 199 699 134 788 143 761 591 547 938 63 241 376 886 311 90 635 626 918 486 89 203 843 1000 751 459 277 480 380 85 370 482 837 179
19114 20 8050 899 199 547 938 635 626 92 22 918 486 751 459 837 179 277 480 370 482 302 990 89 203 125 85 788 143 699 134 380 85 376 886 311 90 761 591 843 1000 63 241
20114 20 8050 311 90 92 22 761 591 376 886 837 179 699 134 370 482 751 459 635 626 788 143 843 1000 547 938 918 486 899 199 380 85 63 241 125 85 302 990 277 480 89 203
1115 20 8116 8 752 668 42 58 774 785 218 211 196 513 893 895 443 411 324 537 733 129 280 139 634 780 843 445 609 629 815 998 947 699 372 884 246 437 694 615 874 304 349
2115 20 8116 513 893 437 694 629 815 537 733 129 280 139 634 445 609 668 42 615 874 998 947 211 196 699 372 58 774 785 218 304 349 884 246 8 752 895 443 411 324 780 843
3115 20 8116 884 246 699 372 445 609 668 42 780 843 615 874 58 774 8 752 785 218 437 694 537 733 304 349 895 443 998 947 211 196 513 893 139 634 129 280 629 815 411 324
4115 20 8116 780 843 304 349 8 752 537 733 884 246 58 774 699 372 139 634 129 280 998 947 411 324 437 694 513 893 211 196 785 218 445 609 615 874 668 42 629 815 895 443
5115 20 8116 785 218 139 634 615 874 537 733 8 752 884 246 668 42 895 443 304 349 129 280 780 843 445 609 629 815 58 774 437 694 411 324 699 372 211 196 513 893 998 947
6115 20 8116 445 609 8 752 139 634 998 947 129 280 785 218 615 874 629 815 513 893 411 324 668 42 437 694 780 843 58 774 304 349 211 196 699 372 884 246 537 733 895 443
7115 20 8116 513 893 445 609 58 774 411 324 139 634 998 947 785 218 668 42 780 843 895 443 129 280 304 349 884 246 211 196 437 694 699 372 615 874 8 752 629 815 537 733
8115 20 8116 304 349 537 733 895 443 58 774 445 609 780 843 513 893 129 280 668 42 629 815 785 218 211 196 139 634 8 752 998 947 437 694 884 246 615 874 699 372 411 324
9115 20 8116 537 733 129 280 629 815 139 634 211 196 437 694 884 246 998 947 513 893 780 843 699 372 411 324 668 42 895 443 445 609 785 218 615 874 304 349 8 752 58 774
10115 20 8116 445 609 58 774 998 947 211 196 668 42 513 893 139 634 411 324 895 443 129 280 304 349 8 752 537 733 615 874 437 694 884 246 699 372 785 218 780 843 629 815
11115 20 8116 629 815 668 42 445 609 211 196 780 843 884 246 129 280 615 874 58 774 895 443 304 349 513 893 139 634 699 372 537 733 8 752 411 324 998 947 437 694 785 218
12115 20 8116 895 443 998 947 437 694 884 246 139 634 129 280 513 893 785 218 304 349 58 774 699 372 629 815 780 843 8 752 668 42 211 196 445 609 615 874 411 324 537 733
13115 20 8116 211 196 668 42 699 372 537 733 445 609 411 324 129 280 780 843 304 349 58 774 8 752 629 815 895 443 615 874 998 947 437 694 513 893 884 246 139 634 785 218
14115 20 8116 537 733 668 42 615 874 437 694 780 843 785 218 139 634 445 609 895 443 629 815 58 774 513 893 129 280 304 349 699 372 8 752 211 196 998 947 411 324 884 246
15115 20 8116 445 609 998 947 411 324 8 752 211 196 139 634 629 815 58 774 699 372 437 694 785 218 615 874 668 42 537 733 513 893 304 349 129 280 895 443 780 843 884 246
16115 20 8116 699 372 129 280 58 774 884 246 668 42 629 815 513 893 785 218 895 443 211 196 445 609 780 843 437 694 615 874 998 947 411 324 537 733 304 349 139 634 8 752
17115 20 8116 8 752 411 324 445 609 513 893 139 634 884 246 615 874 211 196 129 280 304 349 785 218 780 843 895 443 998 947 699 372 629 815 537 733 437 694 668 42 58 774
18115 20 8116 513 893 537 733 895 443 58 774 884 246 998 947 699 372 411 324 445 609 8 752 785 218 211 196 139 634 304 349 437 694 780 843 615 874 129 280 629 815 668 42
19115 20 8116 445 609 699 372 785 218 129 280 780 843 895 443 8 752 615 874 998 947 668 42 537 733 629 815 139 634 58 774 411 324 884 246 304 349 437 694 513 893 211 196
20115 20 8116 780 843 785 218 699 372 437 694 139 634 8 752 895 443 304 349 513 893 445 609 211 196 129 280 998 947 615 874 884 246 411 324 537 733 668 42 629 815 58 774
1116 20 6688 187 42 212 377 209 672 413 861 377 521 130 663 470 157 76 308 473 373 777 922 813 354 644 976 177 362 298 517 557 760 41 533 437 440 977 164 858 576 234 148
2116 20 6688 209 672 858 576 473 373 177 362 437 440 977 164 76 308 644 976 41 533 777 922 813 354 298 517 130 663 413 861 234 148 187 42 470 157 377 521 212 377 557 760
3116 20 6688 130 663 234 148 557 760 437 440 187 42 644 976 470 157 977 164 298 517 212 377 41 533 777 922 858 576 413 861 209 672 473 373 76 308 377 521 177 362 813 354
4116 20 6688 209 672 41 533 977 164 177 362 777 922 377 521 212 377 298 517 470 157 858 576 413 861 234 148 76 308 437 440 473 373 813 354 644 976 557 760 187 42 130 663
5116 20 6688 187 42 76 308 473 373 177 362 470 157 413 861 377 521 41 533 437 440 813 354 644 976 212 377 557 760 977 164 858 576 234 148 298 517 130 663 209 672 777 922
6116 20 6688 130 663 212 377 76 308 977 164 41 533 557 760 209 672 234 148 644 976 470 157 177 362 777 922 298 517 437 440 813 354 473 373 413 861 377 521 858 576 187 42
7116 20 6688 977 164 130 663 41 533 212 377 377 521 777 922 177 362 234 148 473 373 644 976 813 354 437 440 209 672 413 861 187 42 470 157 76 308 858 576 557 760 298 517
8116 20 6688 212 377 298 517 187 42 977 164 470 157 234 148 377 521 130 663 777 922 644 976 437 440 413 861 177 362 473 373 858 576 557 760 76 308 41 533 209 672 813 354
9116 20 6688 977 164 777 922 858 576 41 533 76 308 130 663 413 861 813 354 187 42 437 440 209 672 473 373 557 760 644 976 234 148 177 362 377 521 212 377 298 517 470 157
10116 20 6688 298 517 130 663 470 157 41 533 777 922 212 377 977 164 377 521 473 373 644 976 413 861 234 148 187 42 209 672 557 760 858 576 813 354 437 440 76 308 177 362
11116 20 6688 234 148 470 157 813 354 858 576 377 521 41 533 473 373 76 308 977 164 413 861 130 663 298 517 209 672 212 377 557 760 777 922 437 440 644 976 177 362 187 42
12116 20 6688 777 922 130 663 437 440 234 148 298 517 212 377 41 533 470 157 76 308 187 42 557 760 644 976 177 362 977 164 377 521 858 576 813 354 209 672 473 373 413 861
13116 20 6688 777 922 473 373 187 42 177 362 813 354 377 521 234 148 644 976 130 663 298 517 437 440 41 533 209 672 557 760 977 164 76 308 858 576 212 377 413 861 470 157
14116 20 6688 473 373 858 576 813 354 177 362 212 377 437 440 234 148 777 922 209 672 977 164 298 517 557 760 76 308 644 976 130 663 187 42 470 157 41 533 377 521 413 861
15116 20 6688 777 922 557 760 473 373 298 517 130 663 437 440 470 157 177 362 977 164 644 976 813 354 212 377 234 148 187 42 377 521 209 672 858 576 41 533 76 308 413 861
16116 20 6688 377 521 41 533 298 517 437 440 212 377 777 922 813 354 470 157 187 42 473 373 234 148 858 576 130 663 209 672 644 976 413 861 177 362 76 308 557 760 977 164
17116 20 6688 977 164 177 362 644 976 473 373 777 922 298 517 470 157 212 377 41 533 76 308 209 672 858 576 557 760 377 521 437 440 187 42 813 354 413 861 234 148 130 663
18116 20 6688 413 861 813 354 130 663 298 517 644 976 473 373 209 672 377 521 234 148 177 362 777 922 187 42 977 164 41 533 437 440 470 157 212 377 858 576 557 760 76 308
19116 20 6688 177 362 41 533 470 157 234 148 437 440 557 760 130 663 212 377 209 672 777 922 813 354 377 521 76 308 413 861 473 373 977 164 298 517 187 42 858 576 644 976
20116 20 6688 858 576 298 517 177 362 41 533 473 373 644 976 377 521 977 164 187 42 557 760 437 440 777 922 413 861 234 148 813 354 76 308 209 672 212 377 470 157 130 663
1117 20 7360 233 922 763 505 26 33 973 745 985 95 390 440 971 749 586 328 454 247 954 63 50 232 393 412 103 682 94 540 863 852 74 69 79 658 417 663 331 928 462 115
2117 20 7360 985 95 74 69 454 247 763 505 26 33 971 749 50 232 79 658 393 412 586 328 954 63 462 115 863 852 390 440 94 540 331 928 233 922 103 682 417 663 973 745
3117 20 7360 233 922 462 115 393 412 50 232 454 247 390 440 985 95 586 328 863 852 973 745 74 69 417 663 103 682 79 658 94 540 763 505 971 749 954 63 26 33 331 928
4117 20 7360 763 505 971 749 26 33 79 658 454 247 417 663 863 852 393 412 74 69 390 440 586 328 94 540 233 922 462 115 103 682 331 928 954 63 985 95 50 232 973 745
5117 20 7360 79 658 462 115 586 328 26 33 74 69 233 922 417 663 103 682 763 505 50 232 390 440 331 928 393 412 454 247 863 852 971 749 985 95 954 63 973 745 94 540
6117 20 7360 863 852 233 922 973 745 331 928 390 440 985 95 74 69 79 658 586 328 454 247 971 749 26 33 393 412 417 663 94 540 50 232 763 505 954 63 103 682 462 115
7117 20 7360 954 63 985 95 26 33 103 682 50 232 417 663 763 505 973 745 462 115 79 658 94 540 233 922 393 412 454 247 586 328 971 749 74 69 863 852 331 928 390 440
8117 20 7360 74 69 417 663 233 922 26 33 331 928 973 745 50 232 763 505 954 63 985 95 454 247 971 749 390 440 79 658 94 540 863 852 586 328 393 412 462 115 103 682
9117 20 7360 26 33 50 232 74 69 390 440 454 247 863 852 393 412 233 922 971 749 586 328 462 115 103 682 94 540 417 663 331 928 763 505 973 745 954 63 79 658 985 95
10117 20 7360 94 540 462 115 50 232 417 663 103 682 586 328 26 33 454 247 233 922 863 852 393 412 79 658 954 63 763 505 74 69 971 749 985 95 390 440 973 745 331 928
11117 20 7360 94 540 971 749 863 852 331 928 390 440 103 682 763 505 233 922 74 69 462 115 393 412 954 63 79 658 26 33 973 745 50 232 417 663 454 247 985 95 586 328
12117 20 7360 454 247 985 95 417 663 50 232 94 540 586 328 763 505 233 922 331 928 971 749 462 115 390 440 26 33 954 63 74 69 863 852 973 745 103 682 393 412 79 658
13117 20 7360 94 540 763 505 954 63 390 440 50 232 863 852 971 749 985 95 79 658 331 928 233 922 417 663 26 33 586 328 462 115 973 745 103 682 454 247 393 412 74 69
14117 20 7360 390 440 586 328 26 33 954 63 233 922 79 658 331 928 393 412 985 95 50 232 973 745 971 749 462 115 417 663 74 69 94 540 763 505 454 247 863 852 103 682
15117 20 7360 233 922 586 328 763 505 971 749 74 69 331 928 390 440 985 95 50 232 462 115 973 745 103 682 863 852 393 412 954 63 26 33 454 247 417 663 94 540 79 658
16117 20 7360 971 749 390 440 954 63 863 852 94 540 233 922 586 328 417 663 393 412 985 95 79 658 763 505 973 745 331 928 462 115 26 33 74 69 50 232 103 682 454 247
17117 20 7360 331 928 763 505 954 63 417 663 26 33 233 922 74 69 50 232 971 749 462 115 863 852 454 247 586 328 79 658 985 95 973 745 103 682 390 440 393 412 94 540
18117 20 7360 417 663 50 232 393 412 763 505 454 247 74 69 971 749 462 115 586 328 390 440 26 33 94 540 233 922 954 63 103 682 863 852 331 928 79 658 973 745 985 95
19117 20 7360 393 412 973 745 417 663 954 63 454 247 94 540 26 33 462 115 50 232 985 95 763 505 79 658 233 922 863 852 103 682 74 69 331 928 586 328 971 749 390 440
20117 20 7360 103 682 973 745 863 852 462 115 454 247 971 749 586 328 50 232 74 69 390 440 331 928 985 95 79 658 393 412 954 63 233 922 26 33 417 663 763 505 94 540
1118 20 9272 374 201 854 208 492 127 820 755 983 632 13 764 528 140 457 53 342 146 548 61 787 271 162 195 691 904 836 526 724 919 822 936 986 501 252 961 209 274 711 417
2118 20 9272 162 195 374 201 457 53 854 208 983 632 209 274 252 961 986 501 492 127 822 936 787 271 724 919 548 61 836 526 691 904 711 417 528 140 13 764 820 755 342 146
3118 20 9272 986 501 548 61 342 146 822 936 711 417 162 195 836 526 457 53 787 271 492 127 820 755 854 208 983 632 13 764 209 274 724 919 528 140 252 961 691 904 374 201
4118 20 9272 374 201 252 961 457 53 854 208 820 755 724 919 13 764 822 936 691 904 492 127 209 274 836 526 986 501 342 146 528 140 787 271 162 195 548 61 983 632 711 417
5118 20 9272 983 632 548 61 13 764 836 526 854 208 374 201 787 271 528 140 162 195 691 904 822 936 252 961 457 53 986 501 342 146 492 127 711 417 209 274 820 755 724 919
6118 20 9272 252 961 528 140 724 919 986 501 820 755 492 127 691 904 342 146 854 208 822 936 548 61 983 632 457 53 162 195 209 274 13 764 711 417 787 271 374 201 836 526
7118 20 9272 342 146 724 919 209 274 13 764 492 127 836 526 528 140 711 417 787 271 983 632 252 961 691 904 854 208 986 501 548 61 822 936 374 201 162 195 457 53 820 755
8118 20 9272 548 61 13 764 820 755 528 140 724 919 836 526 854 208 983 632 986 501 374 201 252 961 457 53 209 274 342 146 691 904 162 195 787 271 711 417 492 127 822 936
9118 20 9272 822 936 13 764 342 146 724 919 854 208 209 274 711 417 252 961 787 271 820 755 492 127 986 501 457 53 528 140 548 61 374 201 691 904 162 195 983 632 836 526
10118 20 9272 983 632 548 61 691 904 492 127 787 271 342 146 13 764 724 919 854 208 209 274 457 53 836 526 820 755 374 201 711 417 986 501 162 195 822 936 528 140 252 961
11118 20 9272 787 271 162 195 252 961 374 201 13 764 457 53 492 127 822 936 711 417 724 919 548 61 209 274 528 140 836 526 820 755 691 904 983 632 342 146 986 501 854 208
12118 20 9272 374 201 528 140 822 936 457 53 983 632 209 274 492 127 820 755 691 904 836 526 252 961 342 146 548 61 162 195 787 271 711 417 724 919 13 764 854 208 986 501
13118 20 9272 836 526 711 417 162 195 854 208 492 127 691 904 986 501 820 755 724 919 822 936 342 146 457 53 528 140 548 61 209 274 252 961 787 271 374 201 13 764 983 632
14118 20 9272 209 274 787 271 252 961 528 140 457 53 342 146 691 904 711 417 13 764 822 936 836 526 986 501 162 195 374 201 983 632 548 61 724 919 492 127 820 755 854 208
15118 20 9272 457 53 528 140 836 526 787 271 13 764 854 208 492 127 983 632 691 904 724 919 252 961 162 195 342 146 822 936 711 417 374 201 820 755 548 61 986 501 209 274
16118 20 9272 528 140 342 146 822 936 457 53 983 632 711 417 854 208 691 904 374 201 820 755 162 195 986 501 724 919 548 61 492 127 787 271 209 274 836 526 252 961 13 764
17118 20 9272 836 526 492 127 787 271 986 501 983 632 528 140 252 961 374 201 820 755 209 274 548 61 342 146 691 904 724 919 711 417 822 936 13 764 457 53 854 208 162 195
18118 20 9272 374 201 492 127 854 208 711 417 252 961 822 936 724 919 787 271 528 140 548 61 820 755 836 526 457 53 162 195 342 146 983 632 986 501 209 274 13 764 691 904
19118 20 9272 724 919 836 526 822 936 13 764 528 140 252 961 820 755 162 195 457 53 209 274 711 417 787 271 548 61 986 501 854 208 342 146 983 632 492 127 691 904 374 201
20118 20 9272 342 146 492 127 983 632 548 61 787 271 457 53 252 961 724 919 162 195 836 526 528 140 691 904 822 936 209 274 854 208 13 764 711 417 820 755 986 501 374 201
1119 20 8968 176 170 813 526 862 799 670 905 253 501 568 263 498 215 412 761 919 824 862 900 787 711 713 647 498 12 817 460 768 594 69 376 187 235 536 802 442 86 361 218
2119 20 8968 536 802 862 799 176 170 69 376 670 905 787 711 412 761 813 526 253 501 498 12 862 900 442 86 498 215 919 824 187 235 713 647 817 460 768 594 568 263 361 218
3119 20 8968 253 501 713 647 498 12 187 235 787 711 536 802 361 218 862 799 176 170 768 594 813 526 568 263 670 905 919 824 498 215 862 900 442 86 412 761 69 376 817 460
4119 20 8968 768 594 176 170 568 263 69 376 813 526 919 824 862 900 187 235 713 647 498 12 817 460 536 802 442 86 253 501 412 761 361 218 862 799 787 711 670 905 498 215
5119 20 8968 713 647 813 526 176 170 568 263 498 12 862 900 442 86 670 905 253 501 361 218 187 235 817 460 69 376 768 594 412 761 919 824 787 711 862 799 498 215 536 802
6119 20 8968 787 711 187 235 670 905 862 900 253 501 768 594 412 761 813 526 536 802 817 460 442 86 919 824 568 263 498 215 176 170 361 218 498 12 69 376 862 799 713 647
7119 20 8968 176 170 69 376 813 526 187 235 536 802 442 86 787 711 817 460 361 218 670 905 713 647 568 263 412 761 498 12 862 799 253 501 768 594 498 215 919 824 862 900
8119 20 8968 670 905 253 501 412 761 813 526 862 799 498 12 498 215 919 824 536 802 817 460 442 86 69 376 862 900 361 218 713 647 768 594 787 711 568 263 176 170 187 235
9119 20 8968 862 799 670 905 498 215 253 501 176 170 498 12 768 594 536 802 442 86 919 824 787 711 862 900 813 526 713 647 817 460 361 218 412 761 187 235 568 263 69 376
10119 20 8968 498 215 442 86 862 900 568 263 670 905 768 594 176 170 412 761 187 235 713 647 813 526 361 218 919 824 69 376 817 460 862 799 787 711 498 12 536 802 253 501
11119 20 8968 768 594 498 215 670 905 253 501 412 761 713 647 69 376 187 235 817 460 787 711 813 526 176 170 862 900 919 824 568 263 361 218 536 802 862 799 498 12 442 86
12119 20 8968 862 900 69 376 670 905 361 218 253 501 498 215 187 235 536 802 862 799 813 526 919 824 412 761 817 460 568 263 768 594 498 12 787 711 713 647 442 86 176 170
13119 20 8968 536 802 768 594 498 215 568 263 361 218 176 170 862 799 787 711 817 460 670 905 813 526 187 235 919 824 412 761 498 12 713 647 862 900 442 86 253 501 69 376
14119 20 8968 187 235 361 218 176 170 768 594 253 501 713 647 787 711 919 824 69 376 817 460 568 263 536 802 442 86 412 761 862 799 498 12 498 215 813 526 862 900 670 905
15119 20 8968 713 647 862 900 536 802 498 215 412 761 187 235 813 526 568 263 670 905 817 460 787 711 176 170 498 12 919 824 361 218 768 594 69 376 253 501 862 799 442 86
16119 20 8968 253 501 187 235 361 218 568 263 862 799 442 86 498 215 862 900 412 761 919 824 498 12 787 711 768 594 817 460 536 802 813 526 176 170 69 376 670 905 713 647
17119 20 8968 713 647 919 824 361 218 568 263 69 376 187 235 498 215 787 711 862 900 817 460 498 12 176 170 536 802 670 905 442 86 862 799 412 761 813 526 768 594 253 501
