2049 20 11084 786 309 469 129 728 368 600 123 801 743 829 59 956 8 658 607 738 55 43 359 839 905 760 113 974 41 81 263 610 979 694 3 773 800 991 285 911 144 615 950
3049 20 11084 786 309 610 979 81 263 829 59 839 905 469 129 773 800 694 3 991 285 801 743 43 359 615 950 738 55 600 123 728 368 658 607 974 41 911 144 760 113 956 8
4049 20 11084 786 309 974 41 829 59 694 3 469 129 760 113 81 263 615 950 991 285 956 8 738 55 728 368 43 359 911 144 801 743 839 905 610 979 773 800 600 123 658 607
5049 20 11084 615 950 760 113 738 55 974 41 469 129 694 3 43 359 81 263 600 123 839 905 786 309 728 368 991 285 773 800 801 743 911 144 610 979 658 607 829 59 956 8
6049 20 11084 694 3 600 123 658 607 911 144 991 285 469 129 738 55 956 8 610 979 615 950 43 359 839 905 760 113 786 309 829 59 974 41 801 743 773 800 81 263 728 368
7049 20 11084 991 285 974 41 956 8 694 3 738 55 760 113 773 800 829 59 610 979 81 263 839 905 600 123 911 144 728 368 43 359 801 743 469 129 786 309 615 950 658 607
8049 20 11084 911 144 81 263 991 285 610 979 469 129 738 55 974 41 694 3 600 123 43 359 786 309 801 743 839 905 728 368 615 950 760 113 773 800 956 8 829 59 658 607
9049 20 11084 974 41 610 979 81 263 956 8 773 800 694 3 760 113 991 285 600 123 738 55 839 905 801 743 829 59 469 129 786 309 615 950 728 368 43 359 658 607 911 144
10049 20 11084 974 41 991 285 760 113 956 8 694 3 81 263 773 800 911 144 658 607 43 359 786 309 600 123 728 368 469 129 839 905 610 979 801 743 615 950 829 59 738 55
11049 20 11084 610 979 615 950 738 55 911 144 469 129 829 59 694 3 801 743 974 41 43 359 600 123 991 285 786 309 81 263 760 113 773 800 956 8 839 905 728 368 658 607
12049 20 11084 615 950 610 979 469 129 760 113 658 607 728 368 738 55 81 263 43 359 911 144 801 743 991 285 773 800 694 3 956 8 600 123 786 309 839 905 974 41 829 59
13049 20 11084 658 607 911 144 829 59 81 263 773 800 694 3 469 129 43 359 610 979 786 309 991 285 801 743 760 113 839 905 615 950 728 368 956 8 738 55 974 41 600 123
14049 20 11084 81 263 760 113 615 950 956 8 658 607 786 309 43 359 728 368 974 41 829 59 694 3 911 144 469 129 991 285 610 979 839 905 738 55 801 743 600 123 773 800
15049 20 11084 974 41 760 113 600 123 658 607 615 950 801 743 991 285 610 979 956 8 469 129 839 905 694 3 738 55 773 800 829 59 728 368 43 359 786 309 81 263 911 144
16049 20 11084 615 950 658 607 786 309 738 55 801 743 81 263 600 123 760 113 773 800 829 59 469 129 728 368 610 979 974 41 43 359 956 8 991 285 911 144 839 905 694 3
17049 20 11084 760 113 839 905 974 41 786 309 658 607 610 979 43 359 728 368 991 285 773 800 801 743 615 950 81 263 956 8 694 3 600 123 469 129 829 59 911 144 738 55
18049 20 11084 469 129 839 905 43 359 991 285 658 607 610 979 773 800 760 113 956 8 786 309 911 144 829 59 694 3 600 123 801 743 738 55 81 263 728 368 974 41 615 950
19049 20 11084 610 979 694 3 839 905 658 607 829 59 738 55 615 950 760 113 728 368 600 123 43 359 773 800 469 129 911 144 786 309 801 743 81 263 956 8 974 41 991 285
20049 20 11084 786 309 911 144 694 3 801 743 43 359 773 800 610 979 829 59 469 129 991 285 728 368 738 55 839 905 81 263 974 41 600 123 760 113 615 950 658 607 956 8
21049 20 11084 728 368 956 8 615 950 43 359 801 743 829 59 694 3 773 800 991 285 600 123 786 309 911 144 610 979 469 129 658 607 760 113 974 41 738 55 81 263 839 905
22049 20 11084 615 950 760 113 991 285 974 41 728 368 773 800 610 979 786 309 829 59 658 607 469 129 694 3 801 743 839 905 600 123 81 263 911 144 43 359 956 8 738 55
23049 20 11084 911 144 829 59 786 309 600 123 956 8 615 950 469 129 991 285 738 55 801 743 773 800 610 979 694 3 974 41 760 113 81 263 43 359 839 905 728 368 658 607
24049 20 11084 956 8 911 144 600 123 773 800 694 3 615 950 738 55 469 129 610 979 829 59 991 285 801 743 728 368 81 263 786 309 658 607 839 905 43 359 974 41 760 113
25049 20 11084 839 905 911 144 773 800 658 607 600 123 786 309 801 743 829 59 728 368 469 129 81 263 991 285 760 113 694 3 974 41 610 979 615 950 43 359 738 55 956 8
1050 20 7535 48 288 578 1000 810 319 217 517 125 748 459 113 503 650 789 224 665 425 964 308 822 156 306 434 797 928 698 678 593 766 27 37 238 3 50 865 180 985 550 205
2050 20 7535 665 425 964 308 48 288 125 748 180 985 789 224 698 678 578 1000 217 517 797 928 810 319 27 37 593 766 238 3 503 650 550 205 50 865 822 156 306 434 459 113
3050 20 7535 810 319 797 928 503 650 125 748 550 205 593 766 27 37 789 224 578 1000 180 985 306 434 964 308 217 517 50 865 665 425 459 113 698 678 822 156 238 3 48 288
4050 20 7535 50 865 797 928 48 288 27 37 459 113 964 308 503 650 217 517 822 156 698 678 665 425 593 766 578 1000 810 319 125 748 238 3 180 985 789 224 306 434 550 205
5050 20 7535 593 766 27 37 180 985 306 434 503 650 789 224 50 865 810 319 48 288 550 205 238 3 125 748 822 156 964 308 217 517 459 113 578 1000 698 678 797 928 665 425
6050 20 7535 503 650 578 1000 822 156 797 928 50 865 550 205 810 319 665 425 238 3 48 288 180 985 27 37 964 308 593 766 789 224 125 748 306 434 217 517 698 678 459 113
7050 20 7535 797 928 964 308 665 425 180 985 550 205 810 319 503 650 822 156 789 224 459 113 27 37 50 865 238 3 125 748 48 288 578 1000 217 517 698 678 593 766 306 434
8050 20 7535 238 3 964 308 593 766 217 517 822 156 125 748 789 224 503 650 550 205 578 1000 665 425 48 288 180 985 306 434 797 928 50 865 810 319 698 678 459 113 27 37
9050 20 7535 48 288 217 517 822 156 125 748 797 928 964 308 810 319 503 650 578 1000 306 434 789 224 665 425 550 205 27 37 180 985 698 678 238 3 50 865 459 113 593 766
10050 20 7535 665 425 48 288 238 3 306 434 50 865 797 928 698 678 964 308 503 650 459 113 578 1000 822 156 810 319 217 517 593 766 550 205 27 37 180 985 125 748 789 224
11050 20 7535 665 425 578 1000 306 434 27 37 459 113 125 748 698 678 789 224 48 288 180 985 593 766 964 308 50 865 810 319 822 156 797 928 217 517 238 3 503 650 550 205
12050 20 7535 50 865 459 113 125 748 238 3 665 425 964 308 217 517 698 678 48 288 578 1000 593 766 306 434 503 650 550 205 27 37 810 319 180 985 789 224 822 156 797 928
13050 20 7535 822 156 665 425 48 288 593 766 797 928 125 748 550 205 27 37 217 517 306 434 698 678 964 308 180 985 238 3 503 650 50 865 459 113 810 319 578 1000 789 224
14050 20 7535 578 1000 180 985 789 224 503 650 50 865 964 308 810 319 125 748 217 517 238 3 27 37 822 156 665 425 550 205 797 928 698 678 459 113 306 434 48 288 593 766
15050 20 7535 459 113 238 3 593 766 306 434 964 308 789 224 125 748 822 156 810 319 217 517 27 37 48 288 797 928 50 865 665 425 698 678 550 205 578 1000 503 650 180 985
16050 20 7535 459 113 180 985 50 865 665 425 48 288 503 650 593 766 578 1000 698 678 822 156 797 928 125 748 217 517 306 434 810 319 964 308 550 205 27 37 238 3 789 224
17050 20 7535 964 308 578 1000 180 985 48 288 550 205 789 224 306 434 593 766 503 650 217 517 665 425 459 113 698 678 50 865 822 156 810 319 27 37 125 748 797 928 238 3
18050 20 7535 797 928 27 37 550 205 180 985 665 425 822 156 964 308 125 748 48 288 810 319 503 650 306 434 238 3 50 865 578 1000 217 517 789 224 593 766 698 678 459 113
19050 20 7535 822 156 550 205 665 425 503 650 27 37 797 928 217 517 698 678 578 1000 48 288 50 865 593 766 125 748 306 434 238 3 964 308 789 224 810 319 459 113 180 985
20050 20 7535 27 37 180 985 503 650 125 748 578 1000 550 205 50 865 822 156 238 3 665 425 593 766 789 224 698 678 459 113 217 517 306 434 810 319 48 288 964 308 797 928
21050 20 7535 238 3 593 766 578 1000 217 517 789 224 180 985 810 319 665 425 503 650 48 288 125 748 964 308 698 678 550 205 50 865 797 928 459 113 822 156 27 37 306 434
22050 20 7535 578 1000 125 748 50 865 180 985 48 288 503 650 238 3 810 319 27 37 797 928 964 308 306 434 550 205 217 517 459 113 822 156 698 678 665 425 789 224 593 766
23050 20 7535 593 766 459 113 698 678 125 748 306 434 665 425 27 37 810 319 50 865 180 985 503 650 797 928 217 517 822 156 789 224 48 288 550 205 578 1000 238 3 964 308
24050 20 7535 48 288 125 748 306 434 822 156 810 319 50 865 27 37 698 678 180 985 789 224 217 517 238 3 964 308 459 113 503 650 797 928 578 1000 593 766 665 425 550 205
25050 20 7535 180 985 578 1000 306 434 789 224 217 517 810 319 503 650 238 3 125 748 48 288 665 425 459 113 822 156 593 766 964 308 797 928 27 37 550 205 698 678 50 865
1051 20 8027 760 622 197 765 514 757 248 571 236 802 902 974 694 915 204 778 370 336 278 838 448 308 859 858 765 384 251 270 565 824 343 204 729 50 757 445 598 840 316 400
2051 20 8027 902 974 448 308 757 445 236 802 598 840 251 270 248 571 316 400 729 50 514 757 278 838 370 336 204 778 197 765 859 858 760 622 565 824 765 384 343 204 694 915
3051 20 8027 757 445 765 384 760 622 902 974 694 915 565 824 343 204 248 571 251 270 204 778 729 50 598 840 316 400 370 336 197 765 278 838 236 802 448 308 859 858 514 757
4051 20 8027 448 308 859 858 902 974 248 571 565 824 760 622 370 336 251 270 204 778 694 915 598 840 197 765 757 445 765 384 236 802 514 757 278 838 316 400 343 204 729 50
5051 20 8027 278 838 729 50 757 445 760 622 316 400 370 336 514 757 598 840 248 571 859 858 765 384 197 765 204 778 694 915 565 824 448 308 251 270 902 974 343 204 236 802
6051 20 8027 248 571 251 270 197 765 902 974 694 915 343 204 565 824 859 858 316 400 236 802 598 840 760 622 370 336 514 757 448 308 729 50 278 838 204 778 765 384 757 445
7051 20 8027 757 445 236 802 316 400 760 622 902 974 859 858 565 824 370 336 694 915 204 778 197 765 278 838 729 50 598 840 514 757 248 571 251 270 448 308 343 204 765 384
8051 20 8027 760 622 729 50 859 858 902 974 757 445 248 571 251 270 204 778 278 838 370 336 236 802 316 400 197 765 514 757 565 824 694 915 448 308 343 204 598 840 765 384
9051 20 8027 316 400 902 974 197 765 248 571 370 336 514 757 251 270 859 858 236 802 204 778 565 824 765 384 694 915 343 204 598 840 729 50 448 308 760 622 278 838 757 445
10051 20 8027 197 765 565 824 343 204 760 622 370 336 316 400 278 838 448 308 251 270 248 571 236 802 204 778 729 50 514 757 859 858 765 384 598 840 757 445 694 915 902 974
11051 20 8027 765 384 694 915 760 622 251 270 859 858 236 802 514 757 565 824 316 400 729 50 204 778 278 838 197 765 343 204 598 840 248 571 448 308 902 974 370 336 757 445
12051 20 8027 757 445 197 765 448 308 859 858 729 50 760 622 598 840 765 384 278 838 565 824 370 336 316 400 204 778 902 974 248 571 514 757 251 270 343 204 236 802 694 915
13051 20 8027 236 802 765 384 204 778 343 204 757 445 902 974 248 571 316 400 514 757 197 765 565 824 370 336 448 308 251 270 729 50 760 622 694 915 859 858 278 838 598 840
14051 20 8027 760 622 694 915 248 571 204 778 236 802 251 270 278 838 729 50 859 858 316 400 765 384 598 840 448 308 370 336 757 445 343 204 902 974 565 824 197 765 514 757
15051 20 8027 902 974 370 336 729 50 343 204 694 915 448 308 236 802 859 858 757 445 514 757 565 824 598 840 760 622 765 384 204 778 316 400 197 765 251 270 248 571 278 838
16051 20 8027 859 858 729 50 902 974 370 336 197 765 343 204 598 840 248 571 760 622 757 445 565 824 236 802 448 308 278 838 694 915 765 384 316 400 204 778 251 270 514 757
17051 20 8027 251 270 236 802 204 778 729 50 448 308 278 838 197 765 598 840 859 858 757 445 765 384 565 824 370 336 694 915 316 400 902 974 343 204 760 622 514 757 248 571
18051 20 8027 694 915 204 778 565 824 859 858 343 204 236 802 248 571 278 838 729 50 598 840 902 974 197 765 765 384 448 308 370 336 760 622 251 270 514 757 316 400 757 445
19051 20 8027 729 50 694 915 236 802 765 384 565 824 598 840 343 204 278 838 248 571 251 270 859 858 197 765 514 757 757 445 204 778 902 974 760 622 316 400 448 308 370 336
20051 20 8027 760 622 514 757 565 824 765 384 343 204 757 445 278 838 197 765 902 974 448 308 236 802 729 50 316 400 370 336 204 778 598 840 248 571 859 858 694 915 251 270
21051 20 8027 248 571 316 400 236 802 343 204 859 858 278 838 565 824 760 622 757 445 694 915 902 974 251 270 370 336 204 778 765 384 514 757 729 50 197 765 448 308 598 840
22051 20 8027 902 974 343 204 598 840 859 858 765 384 251 270 278 838 236 802 197 765 370 336 729 50 694 915 565 824 316 400 204 778 757 445 760 622 248 571 514 757 448 308
23051 20 8027 278 838 729 50 251 270 565 824 370 336 197 765 757 445 859 858 448 308 204 778 316 400 248 571 598 840 236 802 902 974 694 915 514 757 343 204 760 622 765 384
24051 20 8027 316 400 760 622 598 840 765 384 514 757 197 765 248 571 370 336 565 824 278 838 251 270 694 915 343 204 236 802 448 308 859 858 902 974 204 778 729 50 757 445
25051 20 8027 370 336 448 308 236 802 251 270 694 915 197 765 514 757 278 838 343 204 316 400 765 384 902 974 729 50 565 824 760 622 859 858 248 571 204 778 598 840 757 445
1052 20 9394 635 455 110 680 325 982 861 498 584 967 75 893 638 537 817 177 571 507 798 713 920 937 676 857 873 815 867 589 505 510 110 808 781 912 433 597 873 106 291 529
2052 20 9394 781 912 325 982 571 507 110 680 867 589 861 498 75 893 433 597 873 106 291 529 873 815 505 510 920 937 676 857 110 808 584 967 817 177 638 537 635 455 798 713
3052 20 9394 817 177 638 537 798 713 781 912 635 455 920 937 873 815 571 507 873 106 676 857 75 893 291 529 861 498 505 510 325 982 110 680 433 597 867 589 110 808 584 967
4052 20 9394 325 982 920 937 873 106 781 912 505 510 635 455 817 177 110 680 110 808 291 529 584 967 873 815 867 589 861 498 571 507 433 597 638 537 676 857 75 893 798 713
5052 20 9394 676 857 638 537 325 982 584 967 861 498 798 713 781 912 867 589 873 106 873 815 75 893 505 510 110 680 433 597 571 507 110 808 817 177 920 937 291 529 635 455
6052 20 9394 798 713 505 510 867 589 110 808 873 815 781 912 291 529 920 937 571 507 873 106 110 680 584 967 325 982 433 597 817 177 75 893 676 857 638 537 861 498 635 455
7052 20 9394 291 529 920 937 867 589 110 680 635 455 873 815 505 510 798 713 584 967 433 597 75 893 676 857 817 177 571 507 873 106 861 498 325 982 781 912 110 808 638 537
8052 20 9394 635 455 584 967 781 912 861 498 798 713 110 680 75 893 873 106 638 537 505 510 433 597 817 177 873 815 110 808 920 937 676 857 291 529 867 589 571 507 325 982
9052 20 9394 584 967 110 680 867 589 505 510 817 177 571 507 110 808 873 106 920 937 635 455 291 529 433 597 873 815 861 498 781 912 325 982 798 713 638 537 676 857 75 893
10052 20 9394 433 597 920 937 110 808 505 510 325 982 571 507 584 967 781 912 110 680 861 498 676 857 873 815 798 713 867 589 817 177 635 455 291 529 873 106 638 537 75 893
11052 20 9394 781 912 798 713 638 537 867 589 861 498 75 893 920 937 291 529 873 815 110 680 325 982 635 455 584 967 433 597 110 808 676 857 817 177 505 510 571 507 873 106
12052 20 9394 635 455 873 106 433 597 584 967 110 680 798 713 75 893 325 982 861 498 571 507 638 537 817 177 676 857 781 912 867 589 291 529 873 815 110 808 505 510 920 937
13052 20 9394 867 589 861 498 75 893 873 106 873 815 798 713 291 529 433 597 817 177 638 537 635 455 676 857 325 982 781 912 584 967 505 510 571 507 920 937 110 808 110 680
14052 20 9394 781 912 110 808 584 967 433 597 873 106 635 455 867 589 75 893 676 857 505 510 817 177 571 507 920 937 638 537 110 680 325 982 861 498 291 529 873 815 798 713
15052 20 9394 920 937 635 455 781 912 75 893 873 815 584 967 817 177 638 537 505 510 867 589 873 106 676 857 798 713 110 680 325 982 571 507 110 808 861 498 433 597 291 529
16052 20 9394 433 597 291 529 635 455 571 507 781 912 110 808 817 177 638 537 861 498 110 680 584 967 325 982 798 713 505 510 867 589 920 937 75 893 676 857 873 106 873 815
17052 20 9394 781 912 505 510 110 680 798 713 325 982 291 529 110 808 433 597 873 106 873 815 584 967 817 177 920 937 571 507 867 589 861 498 638 537 75 893 635 455 676 857
18052 20 9394 638 537 817 177 920 937 867 589 873 106 291 529 873 815 505 510 110 680 861 498 781 912 75 893 110 808 798 713 635 455 676 857 584 967 571 507 325 982 433 597
19052 20 9394 635 455 110 808 433 597 584 967 798 713 873 106 817 177 861 498 571 507 676 857 505 510 781 912 291 529 867 589 920 937 638 537 325 982 110 680 75 893 873 815
20052 20 9394 798 713 867 589 584 967 291 529 817 177 635 455 676 857 920 937 638 537 571 507 433 597 873 106 505 510 781 912 873 815 75 893 861 498 325 982 110 808 110 680
21052 20 9394 861 498 635 455 676 857 325 982 584 967 638 537 867 589 817 177 781 912 75 893 571 507 798 713 110 808 873 106 433 597 291 529 110 680 920 937 505 510 873 815
22052 20 9394 110 680 798 713 433 597 781 912 505 510 873 106 75 893 867 589 584 967 635 455 638 537 325 982 873 815 291 529 110 808 676 857 861 498 571 507 920 937 817 177
23052 20 9394 584 967 75 893 110 808 676 857 817 177 635 455 638 537 920 937 873 815 325 982 873 106 867 589 433 597 571 507 798 713 110 680 781 912 291 529 505 510 861 498
24052 20 9394 571 507 638 537 867 589 920 937 781 912 817 177 505 510 110 808 798 713 861 498 584 967 291 529 433 597 110 680 325 982 873 815 873 106 635 455 676 857 75 893
25052 20 9394 584 967 638 537 798 713 635 455 505 510 920 937 110 680 867 589 291 529 75 893 781 912 325 982 571 507 873 815 676 857 817 177 110 808 433 597 861 498 873 106
1053 20 8136 375 475 899 199 48 831 720 208 166 805 804 736 420 738 258 278 256 403 155 766 910 256 47 6 804 509 544 752 767 677 534 104 624 201 556 731 827 462 456 77
2053 20 8136 534 104 767 677 420 738 720 208 804 736 624 201 827 462 166 805 47 6 544 752 155 766 456 77 258 278 804 509 556 731 256 403 48 831 375 475 899 199 910 256
3053 20 8136 556 731 804 509 48 831 47 6 827 462 420 738 910 256 456 77 375 475 899 199 534 104 258 278 155 766 624 201 256 403 804 736 166 805 767 677 720 208 544 752
4053 20 8136 534 104 544 752 556 731 47 6 767 677 420 738 804 736 827 462 624 201 166 805 155 766 48 831 910 256 804 509 256 403 720 208 375 475 899 199 258 278 456 77
5053 20 8136 155 766 624 201 804 509 910 256 804 736 556 731 767 677 420 738 456 77 166 805 544 752 827 462 258 278 256 403 375 475 720 208 47 6 534 104 48 831 899 199
6053 20 8136 910 256 534 104 804 736 420 738 544 752 899 199 767 677 827 462 47 6 48 831 804 509 155 766 624 201 556 731 166 805 256 403 456 77 375 475 258 278 720 208
7053 20 8136 256 403 624 201 899 199 804 509 544 752 258 278 155 766 534 104 48 831 767 677 420 738 556 731 375 475 720 208 827 462 910 256 804 736 47 6 166 805 456 77
8053 20 8136 534 104 910 256 624 201 256 403 47 6 258 278 420 738 556 731 155 766 804 509 899 199 544 752 827 462 456 77 767 677 804 736 48 831 720 208 375 475 166 805
9053 20 8136 155 766 166 805 767 677 804 736 375 475 544 752 456 77 258 278 420 738 804 509 556 731 47 6 827 462 256 403 720 208 899 199 534 104 910 256 48 831 624 201
10053 20 8136 155 766 827 462 804 509 720 208 420 738 910 256 534 104 166 805 544 752 899 199 767 677 375 475 258 278 624 201 48 831 456 77 256 403 47 6 804 736 556 731
11053 20 8136 544 752 804 509 375 475 420 738 556 731 910 256 720 208 166 805 624 201 258 278 155 766 47 6 456 77 767 677 534 104 256 403 827 462 48 831 899 199 804 736
12053 20 8136 258 278 556 731 910 256 827 462 256 403 534 104 166 805 155 766 456 77 375 475 544 752 767 677 899 199 420 738 47 6 804 509 804 736 720 208 48 831 624 201
13053 20 8136 544 752 420 738 258 278 767 677 534 104 624 201 256 403 827 462 910 256 456 77 720 208 804 509 899 199 375 475 556 731 48 831 804 736 155 766 47 6 166 805
14053 20 8136 624 201 804 509 48 831 375 475 544 752 720 208 827 462 767 677 155 766 47 6 899 199 804 736 534 104 456 77 910 256 556 731 420 738 166 805 258 278 256 403
15053 20 8136 166 805 48 831 258 278 544 752 375 475 804 509 910 256 256 403 804 736 155 766 827 462 534 104 899 199 420 738 624 201 47 6 720 208 556 731 456 77 767 677
16053 20 8136 804 736 544 752 256 403 804 509 827 462 48 831 420 738 720 208 899 199 375 475 534 104 910 256 258 278 166 805 155 766 456 77 767 677 556 731 624 201 47 6
17053 20 8136 420 738 804 509 258 278 720 208 624 201 48 831 910 256 899 199 375 475 256 403 544 752 534 104 827 462 556 731 155 766 166 805 767 677 47 6 456 77 804 736
18053 20 8136 544 752 166 805 256 403 48 831 804 509 910 256 258 278 827 462 899 199 155 766 804 736 420 738 456 77 767 677 375 475 556 731 624 201 47 6 720 208 534 104
19053 20 8136 767 677 456 77 155 766 258 278 47 6 910 256 899 199 624 201 256 403 544 752 827 462 420 738 166 805 48 831 804 509 804 736 556 731 375 475 720 208 534 104
20053 20 8136 258 278 624 201 155 766 420 738 544 752 804 736 256 403 47 6 720 208 166 805 48 831 556 731 375 475 534 104 456 77 899 199 804 509 910 256 767 677 827 462
21053 20 8136 899 199 544 752 767 677 258 278 420 738 827 462 624 201 166 805 48 831 534 104 556 731 910 256 155 766 47 6 720 208 256 403 375 475 804 736 804 509 456 77
22053 20 8136 47 6 420 738 375 475 155 766 166 805 899 199 258 278 804 736 456 77 556 731 624 201 767 677 827 462 804 509 534 104 48 831 256 403 544 752 910 256 720 208
23053 20 8136 534 104 420 738 910 256 720 208 48 831 375 475 899 199 827 462 556 731 804 509 256 403 155 766 624 201 456 77 166 805 804 736 258 278 544 752 47 6 767 677
24053 20 8136 155 766 899 199 456 77 827 462 804 736 166 805 544 752 420 738 624 201 48 831 720 208 534 104 258 278 375 475 256 403 804 509 556 731 767 677 910 256 47 6
25053 20 8136 420 738 624 201 544 752 827 462 258 278 804 509 456 77 155 766 910 256 720 208 534 104 48 831 767 677 47 6 166 805 256 403 556 731 375 475 899 199 804 736
1054 20 8988 937 365 93 183 895 534 667 948 137 68 799 788 706 901 847 379 603 148 59 632 239 53 462 899 600 107 906 948 261 829 240 160 901 330 814 713 211 605 859 802
2054 20 8988 239 53 895 534 847 379 462 899 906 948 240 160 211 605 937 365 600 107 799 788 603 148 859 802 59 632 901 330 137 68 93 183 814 713 261 829 706 901 667 948
3054 20 8988 906 948 814 713 261 829 600 107 937 365 239 53 93 183 847 379 859 802 462 899 59 632 667 948 901 330 240 160 603 148 799 788 137 68 706 901 211 605 895 534
4054 20 8988 603 148 799 788 261 829 906 948 239 53 667 948 859 802 137 68 211 605 59 632 847 379 600 107 901 330 895 534 240 160 937 365 93 183 462 899 814 713 706 901
5054 20 8988 462 899 901 330 137 68 603 148 937 365 211 605 799 788 239 53 906 948 706 901 600 107 859 802 261 829 93 183 59 632 667 948 847 379 814 713 895 534 240 160
6054 20 8988 261 829 847 379 706 901 239 53 240 160 814 713 906 948 93 183 59 632 667 948 603 148 799 788 600 107 859 802 462 899 901 330 937 365 895 534 211 605 137 68
7054 20 8988 603 148 937 365 93 183 814 713 847 379 59 632 895 534 211 605 799 788 261 829 600 107 137 68 240 160 667 948 462 899 859 802 901 330 906 948 239 53 706 901
8054 20 8988 667 948 239 53 261 829 937 365 901 330 462 899 895 534 137 68 706 901 906 948 859 802 600 107 211 605 59 632 847 379 814 713 603 148 93 183 799 788 240 160
9054 20 8988 137 68 859 802 895 534 706 901 847 379 93 183 240 160 261 829 600 107 667 948 814 713 906 948 901 330 937 365 603 148 799 788 462 899 211 605 239 53 59 632
10054 20 8988 906 948 814 713 239 53 600 107 137 68 667 948 93 183 895 534 847 379 859 802 462 899 937 365 240 160 799 788 901 330 603 148 706 901 211 605 261 829 59 632
11054 20 8988 239 53 847 379 937 365 901 330 603 148 137 68 261 829 667 948 859 802 211 605 706 901 462 899 895 534 59 632 906 948 93 183 799 788 240 160 600 107 814 713
12054 20 8988 211 605 799 788 901 330 93 183 600 107 240 160 137 68 895 534 814 713 462 899 847 379 859 802 706 901 667 948 239 53 261 829 603 148 937 365 906 948 59 632
13054 20 8988 93 183 799 788 211 605 706 901 261 829 137 68 937 365 667 948 239 53 859 802 603 148 814 713 462 899 240 160 895 534 847 379 59 632 600 107 906 948 901 330
14054 20 8988 799 788 462 899 211 605 603 148 895 534 667 948 600 107 261 829 847 379 93 183 937 365 814 713 137 68 901 330 59 632 239 53 240 160 906 948 706 901 859 802
15054 20 8988 600 107 906 948 239 53 261 829 799 788 814 713 667 948 706 901 93 183 937 365 211 605 859 802 137 68 240 160 901 330 59 632 462 899 603 148 847 379 895 534
16054 20 8988 847 379 895 534 706 901 239 53 261 829 600 107 859 802 901 330 667 948 59 632 240 160 814 713 906 948 93 183 799 788 211 605 462 899 937 365 137 68 603 148
17054 20 8988 859 802 239 53 667 948 814 713 600 107 240 160 901 330 211 605 137 68 906 948 261 829 847 379 937 365 799 788 895 534 59 632 603 148 93 183 706 901 462 899
18054 20 8988 137 68 706 901 814 713 240 160 906 948 211 605 239 53 93 183 799 788 901 330 603 148 895 534 59 632 261 829 462 899 847 379 937 365 859 802 667 948 600 107
19054 20 8988 937 365 906 948 706 901 667 948 901 330 240 160 814 713 211 605 847 379 799 788 261 829 239 53 462 899 93 183 59 632 603 148 137 68 600 107 895 534 859 802
20054 20 8988 261 829 600 107 706 901 462 899 895 534 901 330 603 148 211 605 799 788 906 948 937 365 93 183 847 379 814 713 59 632 240 160 137 68 239 53 859 802 667 948
21054 20 8988 814 713 462 899 901 330 93 183 859 802 59 632 937 365 137 68 667 948 895 534 261 829 240 160 600 107 603 148 706 901 211 605 906 948 847 379 799 788 239 53
22054 20 8988 211 605 240 160 901 330 906 948 814 713 603 148 706 901 799 788 895 534 859 802 600 107 93 183 937 365 667 948 261 829 847 379 239 53 59 632 462 899 137 68
23054 20 8988 901 330 137 68 906 948 603 148 937 365 814 713 799 788 667 948 261 829 240 160 239 53 847 379 600 107 859 802 462 899 895 534 706 901 59 632 93 183 211 605
24054 20 8988 859 802 239 53 603 148 706 901 59 632 906 948 814 713 600 107 462 899 895 534 137 68 93 183 937 365 799 788 901 330 667 948 847 379 261 829 240 160 211 605
25054 20 8988 814 713 847 379 462 899 859 802 901 330 906 948 600 107 895 534 137 68 240 160 261 829 59 632 211 605 937 365 706 901 93 183 603 148 799 788 239 53 667 948
1055 20 10484 996 719 425 570 962 235 842 566 632 189 407 393 799 459 410 151 148 377 884 871 598 785 750 431 667 810 288 295 848 595 930 4 939 324 139 942 970 442 472 748
2055 20 10484 139 942 884 871 407 393 148 377 939 324 288 295 970 442 632 189 842 566 425 570 598 785 996 719 410 151 667 810 472 748 848 595 750 431 962 235 930 4 799 459
3055 20 10484 962 235 848 595 407 393 884 871 970 442 139 942 996 719 750 431 799 459 410 151 288 295 148 377 425 570 842 566 667 810 930 4 632 189 598 785 939 324 472 748
4055 20 10484 848 595 667 810 996 719 148 377 799 459 970 442 598 785 472 748 842 566 632 189 962 235 750 431 288 295 410 151 930 4 407 393 939 324 139 942 425 570 884 871
5055 20 10484 598 785 842 566 996 719 410 151 930 4 667 810 750 431 288 295 407 393 884 871 139 942 962 235 939 324 632 189 472 748 425 570 148 377 970 442 799 459 848 595
6055 20 10484 970 442 425 570 407 393 939 324 842 566 848 595 750 431 148 377 996 719 410 151 667 810 139 942 884 871 472 748 930 4 962 235 288 295 598 785 632 189 799 459
7055 20 10484 667 810 632 189 848 595 996 719 410 151 962 235 598 785 939 324 425 570 288 295 148 377 970 442 139 942 842 566 930 4 472 748 407 393 799 459 750 431 884 871
8055 20 10484 472 748 148 377 848 595 799 459 288 295 425 570 842 566 750 431 970 442 996 719 139 942 962 235 667 810 407 393 884 871 632 189 939 324 930 4 598 785 410 151
9055 20 10484 472 748 848 595 962 235 996 719 598 785 148 377 750 431 884 871 939 324 139 942 288 295 930 4 407 393 799 459 410 151 632 189 425 570 667 810 842 566 970 442
