18115 20 4352 179 102 105 563 304 41 771 804 133 665 195 912 69 307 20 241 38 656 177 774 133 81 121 157 658 842 758 396 289 976 30 822 549 52 764 444 24 241 123 259
19115 20 4352 121 157 123 259 195 912 179 102 69 307 658 842 771 804 758 396 105 563 30 822 20 241 177 774 24 241 549 52 764 444 289 976 304 41 38 656 133 81 133 665
20115 20 4352 289 976 549 52 105 563 133 81 771 804 177 774 658 842 179 102 758 396 123 259 304 41 133 665 24 241 764 444 38 656 121 157 69 307 195 912 20 241 30 822
21115 20 4352 658 842 123 259 195 912 24 241 179 102 764 444 30 822 177 774 105 563 758 396 20 241 121 157 133 665 549 52 69 307 771 804 289 976 133 81 304 41 38 656
22115 20 4352 69 307 20 241 30 822 549 52 758 396 658 842 123 259 177 774 133 81 24 241 304 41 38 656 289 976 771 804 195 912 105 563 133 665 179 102 764 444 121 157
23115 20 4352 549 52 30 822 133 665 764 444 289 976 20 241 38 656 69 307 177 774 123 259 304 41 24 241 105 563 179 102 771 804 195 912 133 81 121 157 658 842 758 396
24115 20 4352 758 396 133 665 771 804 289 976 133 81 105 563 69 307 121 157 179 102 764 444 304 41 195 912 658 842 38 656 177 774 549 52 24 241 20 241 123 259 30 822
25115 20 4352 304 41 758 396 771 804 24 241 38 656 105 563 549 52 133 81 20 241 30 822 179 102 658 842 177 774 764 444 121 157 133 665 195 912 289 976 69 307 123 259
26115 20 4352 179 102 771 804 123 259 121 157 38 656 20 241 289 976 304 41 133 665 105 563 177 774 195 912 658 842 133 81 69 307 758 396 764 444 30 822 24 241 549 52
27115 20 4352 304 41 289 976 133 665 30 822 177 774 38 656 123 259 179 102 771 804 549 52 195 912 105 563 20 241 121 157 758 396 764 444 24 241 69 307 658 842 133 81
28115 20 4352 304 41 69 307 121 157 758 396 549 52 24 241 133 81 30 822 105 563 177 774 289 976 195 912 38 656 764 444 771 804 133 665 123 259 20 241 179 102 658 842
29115 20 4352 123 259 179 102 177 774 30 822 549 52 69 307 38 656 133 665 105 563 758 396 20 241 195 912 289 976 658 842 771 804 764 444 24 241 133 81 304 41 121 157
30115 20 4352 69 307 304 41 177 774 20 241 758 396 133 665 133 81 549 52 121 157 771 804 123 259 764 444 179 102 195 912 38 656 30 822 24 241 289 976 658 842 105 563
31115 20 4352 121 157 38 656 69 307 304 41 758 396 658 842 549 52 289 976 133 665 24 241 177 774 195 912 105 563 20 241 30 822 764 444 133 81 179 102 123 259 771 804
32115 20 4352 133 81 195 912 24 241 179 102 123 259 764 444 133 665 105 563 69 307 121 157 771 804 30 822 289 976 177 774 758 396 549 52 38 656 20 241 658 842 304 41
33115 20 4352 123 259 133 81 771 804 304 41 20 241 764 444 69 307 195 912 179 102 121 157 658 842 177 774 289 976 758 396 38 656 24 241 105 563 133 665 549 52 30 822
34115 20 4352 758 396 105 563 289 976 764 444 69 307 38 656 195 912 771 804 658 842 179 102 121 157 177 774 549 52 30 822 304 41 133 665 133 81 20 241 123 259 24 241
35115 20 4352 20 241 764 444 179 102 123 259 105 563 177 774 658 842 304 41 771 804 38 656 549 52 121 157 758 396 195 912 69 307 289 976 30 822 133 81 24 241 133 665
36115 20 4352 179 102 289 976 758 396 658 842 549 52 24 241 123 259 133 81 304 41 771 804 764 444 195 912 69 307 20 241 38 656 105 563 177 774 133 665 30 822 121 157
37115 20 4352 764 444 123 259 30 822 105 563 549 52 179 102 121 157 38 656 758 396 177 774 304 41 195 912 289 976 24 241 20 241 133 81 133 665 658 842 69 307 771 804
38115 20 4352 30 822 105 563 38 656 304 41 20 241 289 976 549 52 764 444 24 241 179 102 121 157 177 774 69 307 123 259 771 804 133 665 133 81 758 396 195 912 658 842
39115 20 4352 304 41 549 52 123 259 38 656 771 804 69 307 20 241 177 774 24 241 30 822 121 157 195 912 133 665 105 563 133 81 758 396 764 444 658 842 179 102 289 976
40115 20 4352 69 307 758 396 179 102 123 259 177 774 771 804 133 665 549 52 133 81 24 241 764 444 38 656 30 822 195 912 20 241 105 563 121 157 289 976 658 842 304 41
41115 20 4352 38 656 133 665 764 444 24 241 121 157 289 976 304 41 123 259 69 307 758 396 771 804 30 822 549 52 105 563 658 842 179 102 177 774 133 81 195 912 20 241
42115 20 4352 121 157 133 665 38 656 771 804 658 842 195 912 304 41 105 563 24 241 758 396 549 52 123 259 30 822 177 774 133 81 289 976 764 444 20 241 179 102 69 307
43115 20 4352 177 774 105 563 764 444 304 41 133 665 20 241 38 656 179 102 24 241 758 396 30 822 133 81 69 307 289 976 195 912 658 842 121 157 771 804 123 259 549 52
44115 20 4352 179 102 195 912 38 656 133 665 304 41 549 52 105 563 289 976 177 774 20 241 24 241 69 307 758 396 658 842 123 259 30 822 764 444 121 157 771 804 133 81
45115 20 4352 771 804 177 774 30 822 549 52 123 259 133 81 758 396 195 912 179 102 304 41 133 665 20 241 24 241 69 307 38 656 658 842 764 444 121 157 105 563 289 976
46115 20 4352 30 822 133 665 133 81 20 241 69 307 304 41 658 842 179 102 121 157 123 259 38 656 549 52 105 563 289 976 764 444 195 912 24 241 177 774 758 396 771 804
47115 20 4352 105 563 758 396 179 102 177 774 289 976 123 259 30 822 304 41 24 241 133 665 658 842 20 241 764 444 38 656 195 912 549 52 121 157 771 804 69 307 133 81
48115 20 4352 105 563 758 396 771 804 133 665 304 41 289 976 38 656 658 842 549 52 69 307 30 822 179 102 133 81 123 259 20 241 764 444 24 241 195 912 177 774 121 157
49115 20 4352 304 41 123 259 764 444 549 52 771 804 133 665 179 102 758 396 105 563 121 157 289 976 24 241 177 774 195 912 30 822 69 307 38 656 20 241 658 842 133 81
50115 20 4352 121 157 758 396 133 81 30 822 133 665 195 912 69 307 549 52 179 102 289 976 105 563 764 444 38 656 658 842 20 241 771 804 304 41 24 241 123 259 177 774
1116 20 4903 328 339 131 863 413 340 421 309 160 810 492 892 305 69 79 40 166 200 225 868 182 967 334 817 227 69 66 219 276 517 934 818 785 433 98 552 161 716 346 323
2116 20 4903 346 323 182 967 160 810 98 552 328 339 79 40 305 69 161 716 421 309 131 863 413 340 934 818 225 868 334 817 785 433 66 219 227 69 492 892 276 517 166 200
3116 20 4903 305 69 66 219 413 340 334 817 182 967 79 40 492 892 346 323 276 517 227 69 160 810 98 552 785 433 421 309 166 200 934 818 328 339 131 863 225 868 161 716
4116 20 4903 328 339 225 868 227 69 785 433 161 716 305 69 934 818 160 810 421 309 346 323 66 219 492 892 166 200 276 517 182 967 413 340 131 863 334 817 98 552 79 40
5116 20 4903 131 863 934 818 160 810 492 892 79 40 421 309 334 817 66 219 225 868 413 340 182 967 276 517 166 200 161 716 785 433 98 552 227 69 305 69 346 323 328 339
6116 20 4903 934 818 227 69 182 967 276 517 421 309 131 863 346 323 225 868 334 817 98 552 785 433 79 40 328 339 305 69 492 892 160 810 66 219 413 340 166 200 161 716
7116 20 4903 346 323 79 40 166 200 305 69 276 517 182 967 934 818 413 340 98 552 785 433 66 219 227 69 225 868 160 810 328 339 131 863 421 309 334 817 161 716 492 892
8116 20 4903 161 716 79 40 413 340 305 69 346 323 98 552 166 200 276 517 492 892 934 818 225 868 227 69 328 339 66 219 421 309 182 967 131 863 334 817 785 433 160 810
9116 20 4903 166 200 160 810 227 69 492 892 934 818 98 552 182 967 276 517 346 323 785 433 305 69 79 40 421 309 413 340 328 339 334 817 225 868 131 863 161 716 66 219
10116 20 4903 66 219 161 716 334 817 276 517 166 200 346 323 131 863 227 69 182 967 225 868 305 69 492 892 421 309 413 340 79 40 785 433 934 818 328 339 160 810 98 552
11116 20 4903 492 892 161 716 346 323 131 863 421 309 334 817 79 40 166 200 182 967 413 340 227 69 276 517 934 818 160 810 785 433 328 339 98 552 225 868 305 69 66 219
12116 20 4903 225 868 160 810 305 69 166 200 79 40 182 967 334 817 328 339 421 309 161 716 413 340 492 892 131 863 66 219 227 69 785 433 98 552 346 323 934 818 276 517
13116 20 4903 98 552 131 863 276 517 934 818 66 219 305 69 160 810 334 817 227 69 492 892 166 200 785 433 413 340 182 967 421 309 346 323 79 40 161 716 328 339 225 868
14116 20 4903 305 69 421 309 785 433 98 552 492 892 182 967 66 219 79 40 161 716 166 200 413 340 334 817 160 810 934 818 276 517 131 863 328 339 346 323 227 69 225 868
15116 20 4903 934 818 79 40 421 309 492 892 98 552 785 433 305 69 328 339 66 219 166 200 346 323 413 340 161 716 131 863 334 817 160 810 225 868 227 69 182 967 276 517
16116 20 4903 166 200 182 967 334 817 305 69 66 219 421 309 79 40 328 339 131 863 785 433 346 323 276 517 98 552 160 810 934 818 413 340 161 716 492 892 227 69 225 868
17116 20 4903 305 69 334 817 785 433 346 323 160 810 492 892 413 340 182 967 227 69 161 716 98 552 421 309 66 219 131 863 328 339 79 40 166 200 225 868 934 818 276 517
18116 20 4903 276 517 161 716 492 892 98 552 305 69 182 967 328 339 421 309 785 433 160 810 227 69 79 40 225 868 934 818 131 863 166 200 413 340 334 817 346 323 66 219
19116 20 4903 785 433 227 69 413 340 161 716 334 817 346 323 131 863 98 552 66 219 182 967 421 309 328 339 166 200 305 69 160 810 934 818 276 517 79 40 225 868 492 892
20116 20 4903 413 340 934 818 225 868 305 69 166 200 421 309 334 817 328 339 161 716 79 40 160 810 182 967 276 517 66 219 492 892 346 323 785 433 131 863 227 69 98 552
21116 20 4903 98 552 276 517 79 40 182 967 131 863 66 219 785 433 934 818 161 716 334 817 160 810 328 339 225 868 227 69 492 892 166 200 421 309 346 323 305 69 413 340
22116 20 4903 66 219 182 967 227 69 492 892 413 340 328 339 131 863 785 433 421 309 161 716 166 200 276 517 98 552 334 817 346 323 79 40 305 69 160 810 225 868 934 818
23116 20 4903 131 863 785 433 421 309 934 818 160 810 305 69 79 40 276 517 413 340 182 967 346 323 66 219 166 200 98 552 227 69 225 868 161 716 334 817 328 339 492 892
24116 20 4903 98 552 225 868 131 863 161 716 160 810 227 69 934 818 66 219 182 967 785 433 492 892 421 309 305 69 413 340 79 40 328 339 346 323 166 200 334 817 276 517
25116 20 4903 492 892 161 716 227 69 166 200 131 863 346 323 182 967 98 552 334 817 934 818 305 69 328 339 66 219 225 868 79 40 785 433 421 309 413 340 160 810 276 517
26116 20 4903 413 340 160 810 225 868 66 219 182 967 421 309 98 552 785 433 934 818 79 40 305 69 346 323 227 69 276 517 328 339 334 817 161 716 492 892 131 863 166 200
27116 20 4903 421 309 160 810 161 716 131 863 413 340 66 219 934 818 182 967 492 892 328 339 346 323 98 552 166 200 334 817 225 868 785 433 79 40 305 69 227 69 276 517
28116 20 4903 785 433 66 219 79 40 934 818 305 69 334 817 276 517 160 810 182 967 492 892 413 340 225 868 98 552 421 309 227 69 346 323 328 339 161 716 131 863 166 200
29116 20 4903 305 69 160 810 276 517 934 818 98 552 334 817 328 339 166 200 161 716 413 340 785 433 346 323 225 868 66 219 227 69 182 967 131 863 79 40 421 309 492 892
30116 20 4903 934 818 79 40 276 517 334 817 413 340 225 868 346 323 227 69 328 339 98 552 131 863 785 433 492 892 421 309 160 810 182 967 161 716 66 219 305 69 166 200
31116 20 4903 166 200 492 892 161 716 160 810 276 517 79 40 225 868 328 339 785 433 131 863 98 552 182 967 421 309 334 817 934 818 305 69 227 69 346 323 413 340 66 219
32116 20 4903 66 219 785 433 160 810 334 817 79 40 328 339 492 892 182 967 161 716 305 69 346 323 166 200 227 69 421 309 413 340 934 818 276 517 225 868 131 863 98 552
33116 20 4903 227 69 131 863 785 433 161 716 492 892 421 309 98 552 413 340 66 219 328 339 160 810 346 323 79 40 166 200 305 69 276 517 182 967 934 818 225 868 334 817
34116 20 4903 79 40 160 810 98 552 328 339 161 716 421 309 131 863 346 323 305 69 785 433 276 517 413 340 334 817 934 818 227 69 166 200 225 868 66 219 492 892 182 967
35116 20 4903 305 69 79 40 276 517 166 200 785 433 131 863 161 716 346 323 492 892 98 552 413 340 421 309 66 219 225 868 160 810 182 967 934 818 328 339 334 817 227 69
36116 20 4903 328 339 131 863 421 309 160 810 413 340 934 818 225 868 166 200 182 967 785 433 334 817 276 517 227 69 305 69 79 40 66 219 346 323 161 716 98 552 492 892
37116 20 4903 160 810 785 433 413 340 182 967 66 219 79 40 346 323 328 339 225 868 227 69 334 817 421 309 98 552 305 69 131 863 276 517 161 716 492 892 934 818 166 200
38116 20 4903 160 810 413 340 421 309 785 433 492 892 334 817 66 219 131 863 328 339 166 200 182 967 227 69 276 517 161 716 98 552 346 323 225 868 79 40 305 69 934 818
39116 20 4903 492 892 227 69 160 810 66 219 934 818 79 40 98 552 131 863 785 433 346 323 276 517 161 716 421 309 305 69 225 868 334 817 182 967 166 200 413 340 328 339
40116 20 4903 131 863 79 40 334 817 346 323 166 200 66 219 182 967 225 868 98 552 934 818 160 810 785 433 328 339 413 340 492 892 305 69 276 517 421 309 161 716 227 69
41116 20 4903 276 517 413 340 161 716 305 69 79 40 492 892 182 967 346 323 785 433 227 69 225 868 934 818 421 309 131 863 328 339 66 219 160 810 98 552 334 817 166 200
42116 20 4903 934 818 161 716 131 863 160 810 413 340 227 69 79 40 98 552 182 967 346 323 492 892 166 200 305 69 785 433 328 339 225 868 66 219 276 517 421 309 334 817
43116 20 4903 305 69 98 552 492 892 182 967 421 309 328 339 131 863 276 517 346 323 934 818 413 340 79 40 785 433 166 200 161 716 334 817 160 810 227 69 225 868 66 219
44116 20 4903 276 517 131 863 421 309 66 219 785 433 182 967 160 810 328 339 346 323 161 716 305 69 225 868 98 552 79 40 413 340 166 200 227 69 934 818 492 892 334 817
45116 20 4903 413 340 182 967 276 517 166 200 131 863 160 810 421 309 328 339 227 69 79 40 98 552 161 716 334 817 785 433 225 868 934 818 492 892 305 69 346 323 66 219
46116 20 4903 182 967 225 868 934 818 334 817 227 69 492 892 413 340 346 323 160 810 98 552 328 339 421 309 161 716 131 863 785 433 66 219 305 69 79 40 166 200 276 517
47116 20 4903 305 69 79 40 334 817 227 69 131 863 785 433 182 967 346 323 934 818 276 517 66 219 160 810 98 552 166 200 413 340 421 309 225 868 328 339 161 716 492 892
48116 20 4903 492 892 160 810 421 309 225 868 227 69 79 40 166 200 934 818 276 517 346 323 785 433 413 340 328 339 66 219 182 967 98 552 161 716 305 69 131 863 334 817
49116 20 4903 166 200 346 323 161 716 328 339 79 40 160 810 492 892 334 817 227 69 225 868 131 863 413 340 421 309 66 219 305 69 934 818 98 552 276 517 182 967 785 433
50116 20 4903 227 69 328 339 421 309 305 69 492 892 225 868 334 817 785 433 413 340 346 323 131 863 166 200 276 517 98 552 79 40 160 810 934 818 182 967 161 716 66 219
1117 20 4191 705 353 167 772 75 378 229 224 397 4 99 124 101 814 280 983 227 785 156 428 123 366 495 571 489 415 15 541 270 341 26 309 619 167 276 329 101 40 389 313
2117 20 4191 15 541 276 329 705 353 123 366 619 167 280 983 167 772 75 378 489 415 26 309 495 571 270 341 101 814 101 40 229 224 389 313 227 785 397 4 99 124 156 428
3117 20 4191 156 428 101 814 619 167 705 353 26 309 280 983 229 224 397 4 227 785 101 40 99 124 270 341 389 313 123 366 495 571 489 415 167 772 75 378 15 541 276 329
4117 20 4191 101 40 280 983 619 167 15 541 389 313 167 772 495 571 227 785 99 124 489 415 276 329 123 366 156 428 75 378 270 341 101 814 397 4 26 309 229 224 705 353
5117 20 4191 227 785 705 353 276 329 619 167 270 341 26 309 156 428 489 415 15 541 75 378 167 772 101 814 99 124 389 313 123 366 229 224 397 4 101 40 280 983 495 571
6117 20 4191 229 224 705 353 101 814 389 313 276 329 167 772 495 571 270 341 280 983 156 428 75 378 101 40 397 4 489 415 26 309 227 785 123 366 619 167 99 124 15 541
7117 20 4191 75 378 619 167 705 353 15 541 276 329 123 366 397 4 280 983 99 124 227 785 26 309 156 428 270 341 101 40 229 224 495 571 389 313 101 814 167 772 489 415
8117 20 4191 270 341 99 124 167 772 397 4 156 428 495 571 15 541 705 353 229 224 276 329 26 309 389 313 489 415 619 167 280 983 75 378 101 40 101 814 123 366 227 785
9117 20 4191 75 378 619 167 227 785 495 571 276 329 280 983 705 353 167 772 389 313 489 415 397 4 156 428 99 124 101 40 101 814 26 309 229 224 123 366 15 541 270 341
10117 20 4191 397 4 167 772 156 428 101 814 619 167 495 571 123 366 101 40 489 415 99 124 75 378 227 785 389 313 26 309 270 341 276 329 15 541 229 224 705 353 280 983
11117 20 4191 389 313 495 571 167 772 15 541 101 814 75 378 705 353 26 309 280 983 99 124 101 40 276 329 229 224 619 167 489 415 397 4 123 366 227 785 156 428 270 341
12117 20 4191 619 167 705 353 123 366 280 983 75 378 167 772 101 40 276 329 229 224 397 4 389 313 156 428 270 341 495 571 489 415 227 785 99 124 15 541 101 814 26 309
13117 20 4191 229 224 123 366 156 428 397 4 619 167 270 341 276 329 495 571 101 814 389 313 280 983 705 353 75 378 15 541 26 309 99 124 101 40 167 772 489 415 227 785
14117 20 4191 15 541 101 814 167 772 495 571 397 4 280 983 489 415 101 40 229 224 227 785 156 428 705 353 123 366 619 167 26 309 276 329 270 341 389 313 99 124 75 378
15117 20 4191 270 341 705 353 389 313 276 329 619 167 123 366 15 541 489 415 26 309 280 983 101 40 167 772 397 4 75 378 229 224 495 571 227 785 156 428 99 124 101 814
16117 20 4191 276 329 156 428 99 124 123 366 489 415 167 772 101 40 26 309 495 571 101 814 705 353 229 224 619 167 280 983 15 541 397 4 227 785 75 378 270 341 389 313
17117 20 4191 705 353 101 814 280 983 229 224 397 4 619 167 156 428 276 329 99 124 75 378 270 341 495 571 227 785 101 40 167 772 26 309 123 366 389 313 489 415 15 541
18117 20 4191 276 329 270 341 101 814 99 124 229 224 280 983 167 772 156 428 619 167 705 353 101 40 15 541 397 4 489 415 123 366 389 313 26 309 75 378 495 571 227 785
19117 20 4191 26 309 397 4 99 124 167 772 15 541 101 814 101 40 75 378 123 366 280 983 270 341 276 329 156 428 495 571 619 167 705 353 227 785 229 224 389 313 489 415
20117 20 4191 167 772 495 571 101 814 276 329 156 428 619 167 227 785 705 353 229 224 489 415 101 40 389 313 26 309 75 378 397 4 99 124 270 341 280 983 123 366 15 541
21117 20 4191 389 313 101 40 276 329 280 983 619 167 167 772 495 571 227 785 489 415 26 309 705 353 75 378 156 428 229 224 15 541 99 124 101 814 397 4 270 341 123 366
22117 20 4191 495 571 280 983 75 378 389 313 101 40 229 224 489 415 123 366 397 4 619 167 705 353 26 309 276 329 227 785 167 772 99 124 15 541 156 428 101 814 270 341
23117 20 4191 276 329 101 40 389 313 26 309 495 571 75 378 167 772 15 541 280 983 99 124 229 224 397 4 101 814 489 415 619 167 705 353 270 341 227 785 123 366 156 428
24117 20 4191 389 313 229 224 619 167 15 541 167 772 75 378 156 428 495 571 227 785 270 341 123 366 280 983 489 415 705 353 99 124 101 40 101 814 276 329 397 4 26 309
25117 20 4191 156 428 15 541 26 309 276 329 280 983 99 124 389 313 619 167 75 378 101 40 123 366 101 814 229 224 705 353 270 341 495 571 397 4 167 772 227 785 489 415
26117 20 4191 227 785 101 814 26 309 270 341 156 428 389 313 101 40 489 415 280 983 123 366 229 224 619 167 15 541 75 378 99 124 167 772 495 571 705 353 397 4 276 329
27117 20 4191 15 541 227 785 389 313 75 378 495 571 276 329 26 309 397 4 619 167 99 124 156 428 280 983 489 415 123 366 101 40 229 224 270 341 101 814 705 353 167 772
28117 20 4191 495 571 489 415 75 378 167 772 705 353 26 309 280 983 101 40 229 224 397 4 99 124 123 366 619 167 101 814 270 341 156 428 276 329 389 313 15 541 227 785
29117 20 4191 389 313 489 415 227 785 619 167 156 428 495 571 397 4 167 772 75 378 270 341 101 814 123 366 101 40 280 983 276 329 26 309 705 353 15 541 229 224 99 124
30117 20 4191 15 541 26 309 619 167 227 785 229 224 705 353 75 378 276 329 495 571 101 40 397 4 123 366 101 814 389 313 280 983 167 772 99 124 270 341 489 415 156 428
31117 20 4191 101 40 489 415 15 541 101 814 397 4 619 167 270 341 705 353 156 428 123 366 167 772 26 309 276 329 389 313 75 378 229 224 99 124 495 571 227 785 280 983
32117 20 4191 227 785 276 329 705 353 167 772 99 124 280 983 489 415 101 814 270 341 101 40 619 167 15 541 229 224 389 313 75 378 495 571 26 309 397 4 123 366 156 428
33117 20 4191 15 541 101 814 489 415 99 124 705 353 495 571 101 40 156 428 619 167 227 785 389 313 123 366 229 224 270 341 167 772 75 378 276 329 26 309 397 4 280 983
34117 20 4191 123 366 99 124 276 329 489 415 156 428 227 785 101 814 280 983 229 224 75 378 389 313 495 571 705 353 270 341 167 772 397 4 15 541 619 167 26 309 101 40
35117 20 4191 229 224 101 40 397 4 705 353 123 366 276 329 495 571 99 124 489 415 619 167 75 378 167 772 227 785 156 428 389 313 15 541 101 814 270 341 26 309 280 983
36117 20 4191 99 124 489 415 15 541 26 309 229 224 276 329 227 785 705 353 156 428 619 167 101 814 270 341 280 983 167 772 123 366 495 571 389 313 101 40 75 378 397 4
37117 20 4191 389 313 101 40 705 353 26 309 495 571 167 772 229 224 270 341 397 4 15 541 156 428 619 167 99 124 280 983 489 415 101 814 227 785 276 329 123 366 75 378
38117 20 4191 619 167 270 341 389 313 276 329 101 814 75 378 705 353 397 4 229 224 99 124 156 428 15 541 489 415 227 785 495 571 123 366 26 309 167 772 101 40 280 983
39117 20 4191 397 4 389 313 276 329 705 353 156 428 101 814 26 309 280 983 495 571 270 341 123 366 489 415 167 772 99 124 15 541 227 785 101 40 229 224 75 378 619 167
40117 20 4191 101 40 705 353 26 309 397 4 389 313 156 428 280 983 101 814 15 541 276 329 495 571 123 366 229 224 99 124 489 415 270 341 75 378 227 785 167 772 619 167
41117 20 4191 280 983 619 167 705 353 389 313 75 378 495 571 156 428 397 4 101 40 26 309 227 785 229 224 15 541 167 772 99 124 276 329 270 341 123 366 101 814 489 415
42117 20 4191 26 309 705 353 123 366 101 814 270 341 229 224 227 785 101 40 495 571 75 378 489 415 167 772 15 541 276 329 397 4 389 313 619 167 156 428 280 983 99 124
43117 20 4191 227 785 101 40 156 428 167 772 705 353 495 571 619 167 75 378 280 983 389 313 270 341 26 309 15 541 99 124 276 329 489 415 397 4 101 814 123 366 229 224
44117 20 4191 280 983 495 571 15 541 99 124 167 772 26 309 489 415 705 353 101 40 619 167 101 814 227 785 229 224 156 428 75 378 397 4 270 341 389 313 276 329 123 366
45117 20 4191 489 415 705 353 270 341 15 541 156 428 229 224 619 167 397 4 280 983 389 313 495 571 276 329 75 378 167 772 101 40 26 309 99 124 227 785 123 366 101 814
46117 20 4191 123 366 495 571 99 124 156 428 75 378 15 541 389 313 397 4 227 785 705 353 229 224 619 167 26 309 489 415 270 341 276 329 167 772 101 40 101 814 280 983
47117 20 4191 156 428 619 167 167 772 270 341 123 366 101 40 26 309 99 124 397 4 75 378 227 785 280 983 101 814 389 313 495 571 489 415 705 353 15 541 276 329 229 224
48117 20 4191 227 785 389 313 397 4 167 772 101 814 489 415 75 378 276 329 123 366 280 983 26 309 270 341 101 40 619 167 705 353 156 428 229 224 15 541 99 124 495 571
49117 20 4191 156 428 75 378 26 309 101 40 270 341 227 785 101 814 495 571 397 4 619 167 123 366 280 983 229 224 276 329 389 313 489 415 15 541 99 124 167 772 705 353
50117 20 4191 397 4 156 428 75 378 99 124 101 814 229 224 489 415 101 40 26 309 276 329 270 341 705 353 15 541 280 983 619 167 227 785 123 366 389 313 167 772 495 571
1118 20 8242 963 518 13 1 338 447 31 103 397 986 821 90 644 797 348 343 857 749 335 479 189 567 458 113 388 583 516 954 495 86 654 356 845 126 725 486 627 228 659 920
2118 20 8242 495 86 348 343 516 954 857 749 821 90 338 447 654 356 627 228 397 986 335 479 388 583 963 518 13 1 458 113 725 486 659 920 31 103 845 126 189 567 644 797
3118 20 8242 725 486 627 228 495 86 654 356 189 567 458 113 397 986 335 479 13 1 821 90 963 518 659 920 388 583 857 749 348 343 31 103 845 126 516 954 338 447 644 797
4118 20 8242 644 797 963 518 13 1 189 567 397 986 338 447 388 583 659 920 348 343 654 356 821 90 857 749 725 486 516 954 495 86 458 113 335 479 31 103 627 228 845 126
5118 20 8242 725 486 397 986 348 343 963 518 335 479 31 103 13 1 516 954 654 356 495 86 388 583 627 228 189 567 857 749 644 797 845 126 659 920 821 90 338 447 458 113
6118 20 8242 725 486 189 567 348 343 644 797 963 518 13 1 821 90 397 986 857 749 335 479 654 356 495 86 627 228 516 954 388 583 338 447 659 920 31 103 458 113 845 126
7118 20 8242 388 583 13 1 189 567 627 228 821 90 516 954 659 920 335 479 654 356 725 486 458 113 495 86 348 343 31 103 338 447 845 126 857 749 397 986 963 518 644 797
8118 20 8242 654 356 335 479 659 920 627 228 458 113 31 103 348 343 963 518 516 954 857 749 495 86 388 583 821 90 189 567 338 447 644 797 725 486 845 126 397 986 13 1
9118 20 8242 725 486 659 920 397 986 13 1 31 103 458 113 821 90 495 86 857 749 338 447 627 228 845 126 516 954 654 356 963 518 189 567 388 583 348 343 644 797 335 479
10118 20 8242 963 518 13 1 644 797 348 343 338 447 857 749 845 126 654 356 397 986 458 113 388 583 725 486 821 90 495 86 189 567 659 920 516 954 627 228 31 103 335 479
11118 20 8242 857 749 644 797 348 343 388 583 963 518 13 1 659 920 458 113 725 486 821 90 654 356 335 479 338 447 397 986 31 103 845 126 495 86 627 228 189 567 516 954
12118 20 8242 725 486 495 86 335 479 388 583 189 567 821 90 845 126 627 228 659 920 963 518 857 749 338 447 13 1 516 954 654 356 348 343 31 103 458 113 644 797 397 986
13118 20 8242 845 126 388 583 659 920 654 356 644 797 516 954 397 986 31 103 458 113 335 479 725 486 495 86 821 90 963 518 857 749 627 228 189 567 13 1 338 447 348 343
14118 20 8242 627 228 189 567 388 583 348 343 654 356 335 479 644 797 13 1 397 986 725 486 495 86 845 126 338 447 31 103 659 920 516 954 821 90 963 518 857 749 458 113
15118 20 8242 516 954 397 986 388 583 845 126 338 447 189 567 627 228 644 797 963 518 659 920 725 486 857 749 821 90 335 479 13 1 654 356 348 343 495 86 31 103 458 113
16118 20 8242 857 749 845 126 348 343 821 90 659 920 189 567 654 356 388 583 495 86 13 1 725 486 516 954 335 479 338 447 397 986 31 103 458 113 644 797 963 518 627 228
17118 20 8242 516 954 963 518 821 90 388 583 31 103 659 920 397 986 845 126 458 113 627 228 857 749 348 343 495 86 338 447 189 567 725 486 654 356 13 1 644 797 335 479
18118 20 8242 644 797 388 583 857 749 821 90 963 518 348 343 189 567 659 920 458 113 725 486 627 228 495 86 13 1 397 986 654 356 338 447 516 954 845 126 335 479 31 103
19118 20 8242 335 479 495 86 654 356 388 583 13 1 397 986 644 797 627 228 31 103 516 954 845 126 725 486 659 920 857 749 458 113 189 567 338 447 348 343 963 518 821 90
20118 20 8242 31 103 845 126 189 567 857 749 348 343 397 986 458 113 654 356 495 86 644 797 335 479 725 486 516 954 13 1 659 920 338 447 388 583 627 228 963 518 821 90
21118 20 8242 31 103 388 583 13 1 458 113 963 518 845 126 348 343 659 920 397 986 725 486 857 749 338 447 189 567 495 86 627 228 821 90 516 954 654 356 644 797 335 479
22118 20 8242 495 86 516 954 335 479 627 228 13 1 458 113 725 486 963 518 189 567 397 986 659 920 654 356 821 90 31 103 644 797 348 343 845 126 338 447 857 749 388 583
23118 20 8242 654 356 31 103 335 479 495 86 963 518 644 797 189 567 725 486 659 920 845 126 348 343 857 749 627 228 821 90 338 447 13 1 388 583 397 986 516 954 458 113
24118 20 8242 963 518 821 90 348 343 335 479 659 920 189 567 397 986 627 228 495 86 516 954 338 447 458 113 13 1 31 103 654 356 725 486 388 583 845 126 857 749 644 797
25118 20 8242 821 90 388 583 725 486 963 518 348 343 627 228 13 1 654 356 189 567 516 954 458 113 644 797 857 749 31 103 338 447 495 86 659 920 397 986 335 479 845 126
26118 20 8242 845 126 31 103 821 90 659 920 338 447 725 486 397 986 857 749 348 343 516 954 627 228 458 113 13 1 644 797 654 356 189 567 495 86 335 479 388 583 963 518
