2069 20 9854 488 370 749 1 525 923 387 355 563 822 621 86 489 249 360 180 811 577 929 920 377 442 533 129 627 35 150 705 749 533 652 302 857 588 868 144 591 681 992 570
3069 20 9854 929 920 377 442 150 705 591 681 488 370 387 355 749 1 621 86 525 923 749 533 533 129 489 249 868 144 652 302 627 35 992 570 811 577 360 180 563 822 857 588
4069 20 9854 857 588 563 822 749 1 929 920 488 370 377 442 627 35 387 355 533 129 489 249 992 570 868 144 621 86 591 681 360 180 749 533 150 705 652 302 525 923 811 577
5069 20 9854 591 681 868 144 652 302 377 442 489 249 488 370 621 86 929 920 811 577 563 822 360 180 387 355 749 1 525 923 150 705 533 129 992 570 749 533 857 588 627 35
1070 20 9146 291 394 200 577 960 415 756 374 524 979 141 731 357 613 69 57 909 823 963 248 719 186 388 500 837 525 594 799 339 652 333 686 801 492 616 383 755 528 881 456
2070 20 9146 339 652 719 186 200 577 837 525 963 248 756 374 594 799 141 731 801 492 755 528 616 383 388 500 881 456 960 415 333 686 291 394 357 613 909 823 524 979 69 57
3070 20 9146 524 979 333 686 719 186 339 652 881 456 200 577 388 500 801 492 141 731 960 415 756 374 837 525 594 799 357 613 909 823 755 528 963 248 69 57 616 383 291 394
4070 20 9146 960 415 200 577 594 799 616 383 801 492 837 525 909 823 719 186 291 394 963 248 69 57 339 652 524 979 357 613 141 731 333 686 881 456 756 374 388 500 755 528
5070 20 9146 388 500 141 731 881 456 291 394 594 799 909 823 837 525 357 613 755 528 616 383 756 374 801 492 960 415 200 577 963 248 339 652 719 186 524 979 333 686 69 57
1071 20 10440 478 807 907 167 498 551 896 163 564 419 836 587 968 44 775 435 636 777 914 20 342 489 200 237 450 287 390 367 438 231 672 251 994 773 891 763 685 140 517 25
2071 20 10440 342 489 200 237 564 419 478 807 636 777 836 587 517 25 390 367 994 773 968 44 914 20 891 763 672 251 907 167 438 231 450 287 775 435 498 551 685 140 896 163
3071 20 10440 342 489 836 587 438 231 564 419 907 167 968 44 478 807 775 435 200 237 450 287 498 551 390 367 672 251 636 777 994 773 896 163 914 20 517 25 891 763 685 140
4071 20 10440 836 587 450 287 438 231 498 551 896 163 914 20 342 489 390 367 968 44 685 140 891 763 672 251 636 777 994 773 517 25 200 237 907 167 564 419 478 807 775 435
5071 20 10440 914 20 450 287 498 551 907 167 775 435 517 25 200 237 672 251 478 807 564 419 994 773 390 367 891 763 836 587 342 489 896 163 438 231 968 44 685 140 636 777
1072 20 10220 738 629 840 538 129 639 365 328 494 459 226 596 783 973 237 548 703 325 782 999 662 71 542 732 958 795 671 402 560 204 870 703 941 634 334 422 959 975 982 466
2072 20 10220 129 639 365 328 783 973 870 703 494 459 982 466 226 596 840 538 782 999 671 402 958 795 237 548 959 975 334 422 560 204 703 325 662 71 738 629 941 634 542 732
3072 20 10220 129 639 782 999 237 548 494 459 738 629 703 325 959 975 662 71 958 795 941 634 334 422 542 732 783 973 840 538 560 204 671 402 226 596 982 466 870 703 365 328
4072 20 10220 870 703 783 973 840 538 958 795 782 999 494 459 542 732 560 204 671 402 334 422 982 466 703 325 738 629 237 548 226 596 941 634 365 328 662 71 129 639 959 975
5072 20 10220 840 538 334 422 494 459 783 973 237 548 941 634 365 328 671 402 703 325 662 71 959 975 982 466 870 703 560 204 958 795 129 639 226 596 738 629 542 732 782 999
1073 20 8960 999 409 529 733 802 598 688 163 920 559 221 922 295 312 342 672 843 500 433 941 769 608 20 575 312 223 254 637 720 25 577 184 965 306 555 310 185 701 772 868
2073 20 8960 769 608 720 25 772 868 920 559 555 310 312 223 20 575 965 306 577 184 999 409 185 701 802 598 221 922 295 312 433 941 688 163 529 733 254 637 342 672 843 500
3073 20 8960 965 306 772 868 555 310 688 163 769 608 843 500 312 223 720 25 295 312 254 637 999 409 185 701 20 575 433 941 577 184 342 672 802 598 529 733 920 559 221 922
4073 20 8960 342 672 20 575 312 223 769 608 802 598 529 733 433 941 254 637 555 310 999 409 720 25 295 312 920 559 843 500 185 701 688 163 577 184 965 306 221 922 772 868
5073 20 8960 769 608 185 701 772 868 577 184 433 941 555 310 999 409 688 163 920 559 720 25 221 922 312 223 529 733 295 312 802 598 342 672 843 500 965 306 254 637 20 575
1074 20 9184 657 986 571 326 979 735 157 15 946 317 296 100 946 974 934 5 713 535 308 620 153 55 454 868 799 203 568 473 226 392 699 161 887 625 138 835 450 437 600 809
2074 20 9184 979 735 157 15 799 203 946 317 454 868 226 392 296 100 450 437 946 974 138 835 699 161 568 473 887 625 308 620 153 55 657 986 600 809 571 326 934 5 713 535
3074 20 9184 600 809 571 326 226 392 568 473 979 735 308 620 934 5 138 835 296 100 153 55 887 625 713 535 157 15 454 868 699 161 450 437 946 317 657 986 799 203 946 974
4074 20 9184 568 473 713 535 226 392 887 625 157 15 138 835 296 100 946 974 600 809 699 161 450 437 799 203 153 55 308 620 979 735 946 317 454 868 934 5 657 986 571 326
5074 20 9184 226 392 887 625 568 473 153 55 157 15 979 735 799 203 657 986 600 809 450 437 571 326 308 620 296 100 138 835 699 161 946 974 934 5 946 317 454 868 713 535
1075 20 8073 76 926 143 467 263 40 717 928 753 172 483 586 981 63 540 817 817 50 579 599 69 931 497 762 896 380 496 138 450 999 645 784 569 428 764 120 264 593 90 686
2075 20 8073 645 784 753 172 76 926 981 63 817 50 143 467 764 120 90 686 450 999 717 928 579 599 569 428 896 380 483 586 69 931 263 40 497 762 540 817 264 593 496 138
3075 20 8073 817 50 264 593 483 586 645 784 717 928 579 599 753 172 896 380 69 931 143 467 450 999 569 428 764 120 76 926 497 762 90 686 263 40 540 817 496 138 981 63
4075 20 8073 817 50 496 138 497 762 483 586 69 931 981 63 264 593 753 172 90 686 450 999 579 599 896 380 263 40 764 120 540 817 645 784 569 428 76 926 143 467 717 928
5075 20 8073 496 138 540 817 896 380 90 686 450 999 717 928 264 593 497 762 263 40 645 784 569 428 76 926 981 63 483 586 69 931 764 120 579 599 753 172 143 467 817 50
1076 20 10523 300 776 710 94 772 264 792 141 684 28 871 619 631 515 358 943 573 390 97 254 670 93 489 958 500 97 976 177 780 786 942 619 854 47 947 479 805 840 403 605
2076 20 10523 871 619 300 776 631 515 710 94 976 177 358 943 792 141 772 264 573 390 403 605 947 479 942 619 500 97 97 254 780 786 684 28 670 93 489 958 805 840 854 47
3076 20 10523 976 177 780 786 97 254 684 28 792 141 871 619 854 47 403 605 772 264 573 390 947 479 805 840 631 515 942 619 358 943 489 958 710 94 300 776 500 97 670 93
4076 20 10523 489 958 500 97 631 515 942 619 358 943 792 141 300 776 684 28 710 94 976 177 573 390 97 254 871 619 403 605 947 479 805 840 780 786 772 264 670 93 854 47
5076 20 10523 772 264 670 93 976 177 871 619 358 943 684 28 792 141 947 479 97 254 854 47 710 94 403 605 805 840 631 515 780 786 500 97 300 776 942 619 573 390 489 958
1077 20 10429 649 80 913 207 933 892 225 451 813 772 843 633 402 891 568 949 568 611 733 819 891 204 756 498 874 534 518 238 970 846 142 640 949 385 657 765 115 436 518 751
2077 20 10429 657 765 813 772 933 892 115 436 142 640 891 204 733 819 649 80 913 207 843 633 402 891 874 534 518 751 756 498 225 451 568 611 568 949 949 385 518 238 970 846
3077 20 10429 142 640 657 765 225 451 843 633 568 949 970 846 891 204 874 534 518 751 756 498 568 611 649 80 813 772 913 207 518 238 733 819 933 892 402 891 949 385 115 436
4077 20 10429 518 238 874 534 518 751 843 633 115 436 970 846 756 498 813 772 657 765 225 451 649 80 402 891 733 819 568 949 891 204 568 611 933 892 142 640 949 385 913 207
5077 20 10429 813 772 874 534 657 765 518 238 756 498 568 949 733 819 913 207 970 846 843 633 518 751 891 204 949 385 225 451 649 80 568 611 402 891 142 640 933 892 115 436
1078 20 7937 631 727 377 449 435 880 580 162 985 516 638 903 352 674 215 390 268 754 489 578 500 102 296 696 764 828 136 204 668 269 350 432 572 459 522 497 182 687 962 186
2078 20 7937 377 449 572 459 136 204 962 186 268 754 489 578 764 828 182 687 631 727 668 269 500 102 296 696 352 674 350 432 215 390 522 497 638 903 435 880 580 162 985 516
3078 20 7937 350 432 500 102 268 754 136 204 489 578 631 727 296 696 522 497 580 162 377 449 962 186 764 828 572 459 668 269 182 687 638 903 352 674 435 880 985 516 215 390
4078 20 7937 985 516 296 696 764 828 215 390 352 674 435 880 522 497 580 162 377 449 268 754 631 727 638 903 489 578 668 269 572 459 500 102 136 204 962 186 350 432 182 687
5078 20 7937 489 578 631 727 668 269 500 102 350 432 638 903 215 390 352 674 985 516 435 880 136 204 377 449 580 162 962 186 764 828 182 687 572 459 296 696 268 754 522 497
1079 20 8650 35 289 599 132 571 916 1000 555 220 449 164 802 517 877 879 279 157 802 344 478 647 2 455 630 840 386 889 543 563 370 984 37 808 634 541 171 362 62 238 961
2079 20 8650 840 386 344 478 238 961 808 634 571 916 455 630 517 877 164 802 1000 555 647 2 889 543 563 370 220 449 157 802 541 171 35 289 599 132 362 62 879 279 984 37
3079 20 8650 1000 555 541 171 344 478 455 630 879 279 157 802 517 877 599 132 840 386 563 370 362 62 238 961 164 802 889 543 808 634 571 916 647 2 984 37 35 289 220 449
4079 20 8650 541 171 362 62 647 2 879 279 563 370 517 877 238 961 1000 555 889 543 455 630 157 802 808 634 344 478 220 449 984 37 599 132 840 386 35 289 164 802 571 916
5079 20 8650 157 802 571 916 563 370 517 877 808 634 344 478 647 2 455 630 879 279 889 543 984 37 599 132 238 961 541 171 35 289 1000 555 840 386 220 449 164 802 362 62
1080 20 8287 993 343 102 892 635 170 9 940 439 97 348 362 212 514 762 31 832 14 238 970 282 941 668 853 966 791 665 869 490 641 501 603 815 959 853 556 37 60 512 929
2080 20 8287 282 941 966 791 512 929 635 170 501 603 212 514 238 970 439 97 665 869 853 556 102 892 9 940 762 31 832 14 490 641 993 343 815 959 348 362 37 60 668 853
3080 20 8287 37 60 212 514 102 892 282 941 348 362 512 929 501 603 762 31 665 869 966 791 853 556 832 14 815 959 993 343 439 97 635 170 490 641 668 853 238 970 9 940
4080 20 8287 762 31 501 603 966 791 635 170 490 641 815 959 102 892 238 970 9 940 512 929 668 853 439 97 212 514 282 941 665 869 37 60 348 362 853 556 832 14 993 343
5080 20 8287 762 31 635 170 102 892 212 514 490 641 512 929 966 791 282 941 9 940 853 556 439 97 37 60 238 970 993 343 665 869 815 959 501 603 348 362 668 853 832 14
1081 20 7992 175 11 198 522 102 76 490 898 461 971 226 173 143 306 297 135 260 4 460 199 976 431 841 482 277 197 942 996 597 896 944 650 479 132 951 373 348 475 823 526
2081 20 7992 226 173 297 135 823 526 102 76 175 11 597 896 944 650 277 197 348 475 461 971 198 522 976 431 841 482 479 132 260 4 951 373 490 898 942 996 460 199 143 306
3081 20 7992 951 373 175 11 976 431 277 197 841 482 942 996 944 650 198 522 143 306 490 898 460 199 260 4 823 526 102 76 297 135 348 475 479 132 597 896 461 971 226 173
4081 20 7992 944 650 841 482 143 306 490 898 102 76 976 431 479 132 942 996 348 475 260 4 823 526 198 522 461 971 460 199 226 173 297 135 597 896 175 11 277 197 951 373
5081 20 7992 976 431 823 526 198 522 461 971 597 896 479 132 175 11 942 996 143 306 460 199 226 173 951 373 490 898 944 650 277 197 841 482 260 4 297 135 102 76 348 475
1082 20 10256 903 35 715 478 894 479 707 873 523 722 595 967 785 900 565 481 142 111 896 406 151 410 515 843 848 155 371 155 792 501 821 153 380 967 707 900 534 414 977 304
2082 20 10256 715 478 523 722 707 900 151 410 380 967 371 155 903 35 707 873 792 501 142 111 595 967 821 153 515 843 977 304 894 479 848 155 565 481 785 900 534 414 896 406
3082 20 10256 565 481 523 722 792 501 894 479 371 155 515 843 142 111 595 967 977 304 903 35 534 414 896 406 380 967 785 900 848 155 821 153 151 410 707 873 715 478 707 900
4082 20 10256 707 900 894 479 785 900 848 155 515 843 595 967 534 414 142 111 371 155 380 967 707 873 821 153 792 501 903 35 151 410 715 478 523 722 896 406 565 481 977 304
5082 20 10256 821 153 523 722 894 479 595 967 515 843 903 35 792 501 534 414 565 481 977 304 848 155 707 900 896 406 785 900 380 967 142 111 707 873 151 410 371 155 715 478
1083 20 7712 80 429 974 841 101 831 87 468 931 768 135 275 937 784 578 572 104 47 193 815 920 791 465 628 379 844 883 522 688 283 687 850 21 310 634 118 270 996 574 430
2083 20 7712 931 768 135 275 920 791 883 522 634 118 87 468 104 47 974 841 21 310 193 815 270 996 80 429 688 283 578 572 379 844 101 831 937 784 574 430 687 850 465 628
3083 20 7712 634 118 104 47 883 522 931 768 379 844 193 815 574 430 974 841 21 310 578 572 87 468 101 831 135 275 920 791 687 850 270 996 80 429 688 283 465 628 937 784
4083 20 7712 104 47 21 310 883 522 465 628 101 831 687 850 80 429 379 844 87 468 920 791 931 768 270 996 688 283 974 841 574 430 193 815 135 275 937 784 578 572 634 118
5083 20 7712 87 468 135 275 21 310 920 791 883 522 193 815 688 283 465 628 937 784 101 831 104 47 974 841 574 430 379 844 578 572 931 768 687 850 634 118 270 996 80 429
1084 20 8956 231 306 221 396 735 574 151 476 442 451 278 413 858 379 811 60 748 266 508 816 765 964 816 1 980 136 347 198 958 662 192 533 235 795 1000 147 131 231 789 5
2084 20 8956 765 964 735 574 980 136 192 533 816 1 347 198 151 476 811 60 221 396 958 662 131 231 231 306 748 266 789 5 235 795 858 379 442 451 1000 147 278 413 508 816
3084 20 8956 958 662 748 266 858 379 816 1 811 60 131 231 151 476 442 451 221 396 347 198 508 816 278 413 1000 147 765 964 980 136 192 533 231 306 735 574 789 5 235 795
4084 20 8956 811 60 221 396 1000 147 765 964 858 379 278 413 748 266 131 231 347 198 442 451 508 816 192 533 980 136 958 662 816 1 231 306 235 795 735 574 789 5 151 476
5084 20 8956 980 136 858 379 765 964 151 476 811 60 192 533 1000 147 442 451 958 662 347 198 816 1 221 396 789 5 231 306 735 574 131 231 235 795 508 816 278 413 748 266
1085 20 9971 597 170 670 756 471 899 956 12 409 925 718 6 254 928 614 306 880 96 720 141 431 379 670 612 536 976 504 395 994 715 102 775 567 729 616 328 927 227 828 379
2085 20 9971 670 756 536 976 670 612 597 170 880 96 504 395 927 227 102 775 409 925 994 715 616 328 956 12 614 306 718 6 567 729 254 928 828 379 471 899 431 379 720 141
3085 20 9971 670 756 254 928 880 96 616 328 614 306 471 899 102 775 994 715 409 925 956 12 670 612 567 729 536 976 597 170 431 379 927 227 504 395 720 141 828 379 718 6
4085 20 9971 880 96 718 6 994 715 102 775 670 612 597 170 567 729 720 141 828 379 616 328 504 395 431 379 471 899 670 756 614 306 536 976 956 12 927 227 254 928 409 925
5085 20 9971 994 715 720 141 409 925 597 170 254 928 670 612 670 756 927 227 567 729 956 12 828 379 718 6 616 328 471 899 102 775 614 306 504 395 431 379 536 976 880 96
1086 20 10799 629 62 245 631 168 275 323 304 1000 151 362 841 960 466 772 536 954 712 710 180 669 163 829 389 806 584 60 715 819 510 688 774 919 71 944 865 871 387 771 671
2086 20 10799 323 304 829 389 871 387 669 163 168 275 944 865 960 466 245 631 819 510 629 62 60 715 1000 151 772 536 710 180 806 584 362 841 954 712 771 671 688 774 919 71
3086 20 10799 710 180 245 631 60 715 669 163 629 62 806 584 960 466 954 712 819 510 919 71 771 671 829 389 168 275 323 304 1000 151 688 774 362 841 772 536 871 387 944 865
4086 20 10799 362 841 919 71 60 715 688 774 629 62 829 389 772 536 806 584 669 163 168 275 771 671 819 510 960 466 871 387 944 865 710 180 323 304 954 712 245 631 1000 151
5086 20 10799 323 304 771 671 168 275 944 865 871 387 629 62 245 631 819 510 710 180 60 715 806 584 960 466 954 712 362 841 919 71 829 389 772 536 1000 151 669 163 688 774
1087 20 10382 616 445 788 70 686 330 917 343 359 663 958 592 770 133 845 215 969 410 584 661 18 966 509 554 637 890 510 175 982 919 126 17 935 515 667 589 534 898 568 444
2087 20 10382 616 445 126 17 637 890 982 919 845 215 935 515 667 589 686 330 917 343 359 663 510 175 788 70 969 410 18 966 770 133 568 444 584 661 534 898 958 592 509 554
3087 20 10382 359 663 982 919 917 343 845 215 584 661 935 515 969 410 534 898 616 445 568 444 788 70 770 133 18 966 637 890 958 592 686 330 509 554 126 17 510 175 667 589
4087 20 10382 18 966 958 592 584 661 686 330 510 175 637 890 359 663 770 133 969 410 509 554 788 70 616 445 845 215 568 444 534 898 126 17 667 589 935 515 982 919 917 343
5087 20 10382 686 330 982 919 969 410 510 175 788 70 584 661 845 215 917 343 935 515 770 133 509 554 667 589 534 898 126 17 18 966 616 445 568 444 958 592 359 663 637 890
1088 20 9772 701 298 790 218 855 560 601 901 608 978 340 388 452 849 732 57 415 169 745 547 259 658 796 70 764 196 232 911 224 247 913 114 810 164 976 887 672 414 331 906
2088 20 9772 796 70 745 547 608 978 790 218 232 911 913 114 340 388 452 849 701 298 976 887 331 906 601 901 672 414 810 164 415 169 732 57 855 560 764 196 224 247 259 658
3088 20 9772 855 560 745 547 340 388 415 169 452 849 790 218 764 196 224 247 913 114 796 70 732 57 672 414 701 298 976 887 232 911 810 164 601 901 331 906 608 978 259 658
4088 20 9772 415 169 701 298 745 547 796 70 672 414 764 196 601 901 452 849 790 218 855 560 232 911 259 658 224 247 976 887 331 906 340 388 608 978 913 114 732 57 810 164
5088 20 9772 913 114 259 658 732 57 232 911 790 218 855 560 224 247 745 547 701 298 672 414 601 901 452 849 976 887 764 196 331 906 810 164 415 169 608 978 340 388 796 70
1089 20 9068 199 243 195 75 728 561 1000 340 188 698 905 330 674 698 958 849 410 635 838 62 555 326 560 185 197 72 397 601 782 121 334 207 288 253 566 527 944 882 618 131
2089 20 9068 410 635 199 243 195 75 944 882 288 253 674 698 397 601 905 330 728 561 618 131 958 849 560 185 555 326 1000 340 334 207 197 72 782 121 838 62 188 698 566 527
3089 20 9068 188 698 1000 340 410 635 782 121 199 243 566 527 905 330 838 62 197 72 728 561 618 131 288 253 944 882 195 75 334 207 958 849 397 601 555 326 674 698 560 185
4089 20 9068 334 207 199 243 782 121 288 253 728 561 188 698 566 527 195 75 397 601 560 185 958 849 410 635 905 330 1000 340 838 62 618 131 674 698 944 882 197 72 555 326
5089 20 9068 782 121 674 698 197 72 905 330 199 243 566 527 397 601 560 185 958 849 555 326 944 882 188 698 728 561 1000 340 195 75 288 253 334 207 838 62 410 635 618 131
1090 20 9848 283 615 891 11 986 749 433 62 958 112 659 68 622 17 243 693 153 401 412 599 659 959 532 615 997 356 885 342 655 834 644 850 564 302 660 278 923 641 151 558
2090 20 9848 564 302 433 62 923 641 644 850 659 68 283 615 660 278 153 401 532 615 151 558 622 17 243 693 412 599 885 342 986 749 659 959 655 834 958 112 997 356 891 11
3090 20 9848 564 302 885 342 891 11 153 401 243 693 433 62 151 558 412 599 659 959 660 278 622 17 923 641 997 356 986 749 644 850 659 68 655 834 283 615 532 615 958 112
4090 20 9848 153 401 891 11 655 834 923 641 659 959 412 599 644 850 433 62 622 17 564 302 283 615 151 558 659 68 885 342 997 356 660 278 958 112 243 693 986 749 532 615
5090 20 9848 923 641 997 356 986 749 655 834 151 558 885 342 412 599 622 17 532 615 958 112 283 615 659 959 564 302 433 62 153 401 891 11 659 68 644 850 660 278 243 693
1091 20 7160 75 843 177 291 334 795 219 184 868 753 938 520 134 120 918 486 516 751 273 538 741 342 410 326 851 6 394 339 92 22 500 148 277 480 482 141 400 374 352 965
2091 20 7160 134 120 918 486 410 326 394 339 219 184 938 520 334 795 177 291 482 141 92 22 741 342 851 6 273 538 400 374 75 843 352 965 516 751 500 148 277 480 868 753
3091 20 7160 219 184 868 753 741 342 75 843 500 148 334 795 352 965 938 520 134 120 851 6 177 291 410 326 273 538 400 374 394 339 516 751 918 486 482 141 277 480 92 22
4091 20 7160 394 339 400 374 918 486 482 141 92 22 277 480 75 843 938 520 134 120 334 795 741 342 410 326 177 291 219 184 868 753 352 965 273 538 500 148 516 751 851 6
5091 20 7160 516 751 219 184 410 326 938 520 273 538 394 339 500 148 741 342 482 141 92 22 75 843 851 6 352 965 918 486 868 753 277 480 177 291 334 795 400 374 134 120
1092 20 9648 503 125 990 840 946 527 484 751 899 684 780 843 615 874 668 42 629 815 411 324 483 899 785 218 150 635 609 998 886 831 884 246 139 634 143 130 752 254 304 349
2092 20 9648 609 998 946 527 503 125 752 254 990 840 899 684 629 815 304 349 884 246 143 130 483 899 668 42 780 843 615 874 785 218 886 831 484 751 411 324 139 634 150 635
3092 20 9648 143 130 946 527 609 998 899 684 629 815 752 254 304 349 668 42 484 751 884 246 139 634 780 843 615 874 785 218 503 125 886 831 150 635 990 840 411 324 483 899
4092 20 9648 304 349 668 42 899 684 139 634 411 324 884 246 886 831 615 874 483 899 503 125 143 130 609 998 990 840 484 751 629 815 150 635 946 527 785 218 752 254 780 843
5092 20 9648 629 815 780 843 139 634 615 874 668 42 886 831 150 635 884 246 411 324 484 751 609 998 483 899 304 349 143 130 946 527 752 254 899 684 503 125 785 218 990 840
1093 20 8070 774 624 557 760 178 390 576 581 467 187 298 517 196 707 537 733 154 473 694 913 652 234 308 73 412 437 893 607 813 354 958 510 609 777 493 177 142 209 377 894
2093 20 8070 412 437 652 234 196 707 154 473 893 607 557 760 298 517 774 624 308 73 493 177 142 209 467 187 958 510 609 777 694 913 537 733 377 894 813 354 576 581 178 390
3093 20 8070 774 624 557 760 467 187 652 234 493 177 412 437 298 517 576 581 694 913 196 707 893 607 142 209 958 510 609 777 154 473 178 390 377 894 308 73 813 354 537 733
4093 20 8070 557 760 493 177 537 733 298 517 377 894 694 913 154 473 142 209 609 777 467 187 196 707 652 234 576 581 958 510 813 354 774 624 308 73 893 607 412 437 178 390
5093 20 8070 576 581 609 777 774 624 958 510 196 707 142 209 412 437 694 913 377 894 298 517 813 354 652 234 493 177 178 390 308 73 154 473 467 187 537 733 893 607 557 760
1094 20 8769 863 852 663 578 497 74 682 302 233 922 533 971 252 961 417 663 124 331 393 412 965 79 94 540 526 774 782 275 903 822 462 115 586 328 983 632 954 63 50 232
2094 20 8769 586 328 124 331 954 63 393 412 682 302 526 774 863 852 533 971 252 961 663 578 462 115 497 74 233 922 94 540 417 663 903 822 50 232 782 275 983 632 965 79
3094 20 8769 782 275 863 852 124 331 393 412 903 822 526 774 417 663 94 540 983 632 663 578 497 74 233 922 50 232 586 328 954 63 533 971 252 961 682 302 965 79 462 115
4094 20 8769 965 79 782 275 124 331 233 922 50 232 983 632 497 74 417 663 533 971 663 578 682 302 393 412 526 774 94 540 586 328 954 63 863 852 462 115 903 822 252 961
5094 20 8769 94 540 983 632 863 852 50 232 252 961 417 663 903 822 526 774 782 275 124 331 954 63 682 302 663 578 533 971 462 115 586 328 233 922 393 412 965 79 497 74
1095 20 10052 361 218 862 900 417 777 635 412 813 526 817 460 857 278 768 594 764 978 701 374 253 501 376 908 528 140 820 755 536 802 314 367 187 235 934 830 703 498 919 824
2095 20 10052 703 498 635 412 768 594 187 235 376 908 528 140 857 278 314 367 536 802 862 900 813 526 701 374 820 755 253 501 417 777 361 218 817 460 934 830 919 824 764 978
3095 20 10052 768 594 813 526 934 830 528 140 820 755 187 235 862 900 817 460 253 501 635 412 417 777 536 802 919 824 857 278 361 218 703 498 764 978 376 908 314 367 701 374
4095 20 10052 919 824 417 777 764 978 857 278 528 140 701 374 635 412 934 830 817 460 361 218 820 755 376 908 187 235 768 594 253 501 314 367 703 498 536 802 862 900 813 526
5095 20 10052 376 908 820 755 361 218 314 367 417 777 857 278 701 374 934 830 703 498 253 501 528 140 817 460 813 526 862 900 764 978 635 412 536 802 187 235 768 594 919 824
1096 20 10100 933 581 436 798 697 846 833 706 520 72 176 170 535 449 492 455 1000 622 648 143 783 42 498 12 254 468 589 835 787 711 350 185 673 493 894 319 666 873 862 799
2096 20 10100 862 799 176 170 697 846 1000 622 492 455 666 873 833 706 894 319 933 581 436 798 589 835 535 449 520 72 673 493 787 711 350 185 783 42 648 143 498 12 254 468
3096 20 10100 862 799 520 72 350 185 498 12 787 711 436 798 254 468 492 455 783 42 535 449 1000 622 833 706 933 581 673 493 589 835 697 846 648 143 176 170 894 319 666 873
4096 20 10100 673 493 862 799 833 706 350 185 492 455 933 581 436 798 787 711 176 170 535 449 648 143 666 873 894 319 697 846 783 42 520 72 589 835 498 12 1000 622 254 468
5096 20 10100 1000 622 787 711 520 72 783 42 833 706 535 449 894 319 436 798 673 493 697 846 254 468 862 799 498 12 176 170 933 581 589 835 350 185 492 455 648 143 666 873
1097 20 8166 728 121 33 389 381 434 859 745 220 495 319 741 577 494 967 40 615 555 613 428 536 834 313 230 729 845 447 761 62 666 543 358 95 301 615 413 720 15 836 778
2097 20 8166 447 761 615 555 729 845 967 40 720 15 220 495 836 778 381 434 95 301 536 834 319 741 728 121 62 666 613 428 577 494 313 230 543 358 859 745 33 389 615 413
3097 20 8166 613 428 543 358 62 666 536 834 381 434 859 745 615 555 33 389 577 494 729 845 728 121 313 230 836 778 720 15 967 40 95 301 447 761 220 495 319 741 615 413
4097 20 8166 728 121 62 666 836 778 615 413 967 40 859 745 613 428 33 389 447 761 577 494 381 434 729 845 536 834 220 495 319 741 95 301 720 15 313 230 543 358 615 555
5097 20 8166 447 761 728 121 836 778 313 230 95 301 319 741 729 845 967 40 62 666 859 745 613 428 536 834 220 495 381 434 615 413 577 494 543 358 33 389 720 15 615 555
1098 20 8957 791 960 495 751 359 644 757 492 968 828 232 482 695 219 116 377 262 694 842 590 636 366 221 587 825 710 844 862 704 405 734 567 51 931 547 594 735 265 383 447
2098 20 8957 757 492 695 219 359 644 383 447 734 567 825 710 232 482 262 694 842 590 116 377 547 594 221 587 968 828 636 366 51 931 735 265 704 405 844 862 791 960 495 751
3098 20 8957 636 366 825 710 704 405 232 482 968 828 757 492 495 751 383 447 51 931 221 587 844 862 695 219 116 377 735 265 547 594 262 694 359 644 791 960 734 567 842 590
4098 20 8957 968 828 232 482 695 219 547 594 735 265 51 931 791 960 825 710 262 694 495 751 734 567 704 405 842 590 221 587 757 492 844 862 359 644 116 377 383 447 636 366
5098 20 8957 842 590 825 710 262 694 704 405 791 960 968 828 547 594 695 219 734 567 844 862 495 751 232 482 359 644 221 587 757 492 735 265 51 931 383 447 116 377 636 366
1099 20 8733 335 37 552 182 827 576 601 108 135 2 339 244 982 434 399 214 987 457 540 902 795 425 904 723 80 268 422 618 205 373 458 48 775 444 521 309 416 251 644 468
2099 20 8733 335 37 399 214 458 48 80 268 339 244 644 468 521 309 540 902 552 182 904 723 827 576 422 618 795 425 135 2 775 444 205 373 982 434 416 251 987 457 601 108
3099 20 8733 521 309 644 468 458 48 904 723 540 902 827 576 987 457 601 108 335 37 775 444 552 182 205 373 399 214 135 2 982 434 80 268 416 251 795 425 339 244 422 618
4099 20 8733 904 723 335 37 987 457 422 618 982 434 552 182 135 2 205 373 795 425 521 309 540 902 416 251 80 268 775 444 399 214 827 576 644 468 339 244 458 48 601 108
5099 20 8733 339 244 827 576 521 309 335 37 987 457 644 468 135 2 904 723 601 108 775 444 982 434 540 902 552 182 416 251 80 268 422 618 205 373 399 214 795 425 458 48
1100 20 9845 513 815 780 558 688 997 691 807 145 987 571 821 565 305 118 487 471 207 612 258 883 823 931 887 303 396 675 920 858 642 376 609 834 345 685 626 801 384 807 611
2100 20 9845 565 305 883 823 858 642 931 887 303 396 376 609 675 920 571 821 471 207 685 626 780 558 834 345 612 258 513 815 801 384 688 997 118 487 145 987 691 807 807 611
3100 20 9845 685 626 145 987 471 207 376 609 691 807 801 384 834 345 612 258 675 920 571 821 513 815 807 611 118 487 565 305 883 823 858 642 303 396 931 887 688 997 780 558
4100 20 9845 691 807 883 823 834 345 688 997 807 611 118 487 780 558 571 821 513 815 685 626 801 384 145 987 376 609 612 258 471 207 303 396 675 920 565 305 931 887 858 642
