2090 20 5470 794 7 99 270 20 663 17 66 160 684 432 897 743 536 12 731 397 192 144 332 311 869 594 990 538 418 22 243 660 433 68 712 878 2 514 506 110 691 325 357
3090 20 5470 397 192 432 897 144 332 660 433 22 243 99 270 68 712 12 731 160 684 20 663 878 2 325 357 514 506 17 66 311 869 794 7 538 418 110 691 743 536 594 990
4090 20 5470 794 7 878 2 743 536 538 418 110 691 432 897 660 433 68 712 17 66 22 243 12 731 144 332 514 506 311 869 397 192 160 684 325 357 594 990 99 270 20 663
5090 20 5470 594 990 68 712 397 192 12 731 311 869 20 663 22 243 743 536 878 2 110 691 325 357 160 684 538 418 794 7 144 332 17 66 514 506 432 897 99 270 660 433
6090 20 5470 794 7 110 691 68 712 311 869 20 663 397 192 514 506 432 897 538 418 99 270 160 684 17 66 12 731 325 357 743 536 144 332 22 243 878 2 594 990 660 433
7090 20 5470 144 332 594 990 68 712 743 536 538 418 110 691 660 433 22 243 160 684 878 2 325 357 20 663 794 7 432 897 17 66 397 192 99 270 12 731 311 869 514 506
8090 20 5470 660 433 594 990 12 731 432 897 110 691 160 684 878 2 743 536 99 270 311 869 20 663 144 332 538 418 22 243 794 7 397 192 325 357 68 712 17 66 514 506
9090 20 5470 432 897 68 712 110 691 660 433 160 684 99 270 22 243 20 663 878 2 12 731 325 357 743 536 538 418 17 66 144 332 311 869 397 192 794 7 594 990 514 506
10090 20 5470 160 684 743 536 594 990 99 270 878 2 514 506 68 712 12 731 20 663 538 418 397 192 432 897 325 357 144 332 110 691 17 66 794 7 311 869 22 243 660 433
1091 20 6883 26 388 384 803 483 346 375 529 644 515 684 28 74 608 42 767 562 780 263 628 598 162 410 305 827 909 264 903 338 647 378 150 907 13 498 188 164 394 683 780
2091 20 6883 378 150 644 515 264 903 74 608 26 388 164 394 338 647 598 162 827 909 410 305 683 780 42 767 684 28 907 13 263 628 562 780 384 803 483 346 375 529 498 188
3091 20 6883 498 188 263 628 644 515 375 529 907 13 164 394 410 305 378 150 598 162 42 767 683 780 483 346 264 903 684 28 562 780 338 647 26 388 827 909 74 608 384 803
4091 20 6883 483 346 644 515 683 780 74 608 264 903 684 28 263 628 164 394 598 162 338 647 827 909 378 150 498 188 562 780 42 767 375 529 410 305 26 388 384 803 907 13
5091 20 6883 562 780 263 628 338 647 26 388 483 346 498 188 42 767 375 529 907 13 598 162 264 903 410 305 644 515 378 150 684 28 827 909 384 803 164 394 683 780 74 608
6091 20 6883 164 394 644 515 263 628 338 647 907 13 410 305 483 346 827 909 74 608 498 188 684 28 375 529 683 780 26 388 378 150 42 767 264 903 384 803 598 162 562 780
7091 20 6883 598 162 164 394 74 608 562 780 42 767 644 515 684 28 378 150 263 628 264 903 26 388 683 780 375 529 907 13 827 909 410 305 498 188 483 346 384 803 338 647
8091 20 6883 498 188 375 529 42 767 26 388 164 394 562 780 644 515 338 647 907 13 384 803 827 909 683 780 684 28 74 608 264 903 598 162 410 305 483 346 378 150 263 628
9091 20 6883 684 28 375 529 74 608 338 647 827 909 562 780 384 803 598 162 498 188 26 388 164 394 264 903 683 780 907 13 42 767 378 150 483 346 263 628 410 305 644 515
10091 20 6883 26 388 684 28 827 909 598 162 338 647 378 150 683 780 164 394 498 188 483 346 42 767 562 780 907 13 74 608 410 305 644 515 375 529 384 803 263 628 264 903
1092 20 6484 250 746 254 832 632 907 68 36 288 614 6 187 421 179 385 412 551 108 546 856 368 787 101 840 43 743 689 849 436 747 313 874 749 292 590 502 682 72 733 10
2092 20 6484 288 614 733 10 250 746 68 36 101 840 421 179 749 292 689 849 590 502 43 743 313 874 551 108 6 187 436 747 254 832 546 856 368 787 632 907 682 72 385 412
3092 20 6484 632 907 749 292 313 874 254 832 6 187 590 502 421 179 250 746 385 412 43 743 436 747 101 840 733 10 546 856 689 849 288 614 551 108 682 72 368 787 68 36
4092 20 6484 101 840 68 36 43 743 682 72 590 502 6 187 385 412 546 856 254 832 733 10 288 614 436 747 632 907 313 874 749 292 368 787 689 849 551 108 250 746 421 179
5092 20 6484 682 72 250 746 749 292 254 832 590 502 421 179 689 849 368 787 288 614 68 36 546 856 733 10 6 187 385 412 101 840 436 747 551 108 632 907 43 743 313 874
6092 20 6484 250 746 590 502 254 832 733 10 68 36 421 179 551 108 368 787 101 840 313 874 43 743 288 614 689 849 682 72 6 187 749 292 385 412 436 747 546 856 632 907
7092 20 6484 313 874 632 907 254 832 368 787 749 292 101 840 551 108 421 179 250 746 689 849 590 502 288 614 546 856 68 36 682 72 43 743 6 187 436 747 733 10 385 412
8092 20 6484 632 907 682 72 288 614 421 179 368 787 68 36 250 746 689 849 733 10 43 743 590 502 749 292 551 108 6 187 546 856 254 832 313 874 385 412 436 747 101 840
9092 20 6484 288 614 368 787 43 743 101 840 546 856 551 108 254 832 68 36 689 849 749 292 385 412 250 746 6 187 632 907 436 747 313 874 682 72 590 502 733 10 421 179
10092 20 6484 68 36 288 614 590 502 551 108 254 832 436 747 682 72 733 10 313 874 101 840 632 907 250 746 368 787 749 292 6 187 43 743 546 856 689 849 421 179 385 412
1093 20 5049 505 819 278 377 49 770 571 715 253 460 243 714 195 692 92 279 509 68 359 264 272 146 384 792 407 958 134 517 390 617 417 398 196 511 184 522 402 829 472 619
2093 20 5049 278 377 134 517 384 792 571 715 417 398 359 264 472 619 49 770 407 958 253 460 390 617 195 692 184 522 272 146 196 511 402 829 243 714 505 819 509 68 92 279
3093 20 5049 184 522 272 146 359 264 571 715 92 279 402 829 243 714 417 398 505 819 195 692 472 619 196 511 253 460 49 770 278 377 407 958 509 68 134 517 384 792 390 617
4093 20 5049 272 146 472 619 49 770 571 715 243 714 92 279 253 460 359 264 384 792 390 617 407 958 402 829 417 398 505 819 134 517 196 511 509 68 195 692 184 522 278 377
5093 20 5049 134 517 384 792 509 68 390 617 402 829 472 619 571 715 184 522 243 714 359 264 253 460 272 146 407 958 92 279 196 511 505 819 278 377 49 770 417 398 195 692
6093 20 5049 92 279 384 792 243 714 571 715 134 517 359 264 278 377 196 511 253 460 472 619 390 617 49 770 272 146 407 958 509 68 505 819 184 522 195 692 402 829 417 398
7093 20 5049 196 511 253 460 509 68 195 692 272 146 359 264 505 819 184 522 472 619 384 792 402 829 278 377 92 279 417 398 134 517 571 715 390 617 49 770 407 958 243 714
8093 20 5049 402 829 134 517 505 819 384 792 472 619 49 770 390 617 272 146 253 460 243 714 195 692 196 511 184 522 92 279 359 264 278 377 571 715 407 958 509 68 417 398
9093 20 5049 184 522 407 958 92 279 196 511 49 770 390 617 505 819 278 377 134 517 272 146 253 460 417 398 571 715 359 264 195 692 509 68 402 829 243 714 384 792 472 619
10093 20 5049 184 522 509 68 571 715 278 377 49 770 134 517 243 714 196 511 417 398 407 958 505 819 272 146 92 279 472 619 390 617 384 792 195 692 402 829 253 460 359 264
1094 20 4721 19 55 100 512 423 999 360 986 328 287 320 11 46 373 754 348 97 52 570 766 330 505 273 624 360 397 483 660 51 317 12 422 448 329 356 792 84 452 488 474
2094 20 4721 320 11 360 397 488 474 423 999 754 348 330 505 448 329 273 624 51 317 483 660 328 287 12 422 19 55 360 986 570 766 100 512 356 792 46 373 84 452 97 52
3094 20 4721 754 348 360 986 488 474 97 52 273 624 483 660 448 329 570 766 328 287 360 397 84 452 356 792 423 999 51 317 46 373 12 422 330 505 19 55 320 11 100 512
4094 20 4721 100 512 356 792 360 397 320 11 51 317 273 624 483 660 84 452 330 505 423 999 97 52 46 373 12 422 754 348 360 986 488 474 570 766 19 55 448 329 328 287
5094 20 4721 320 11 570 766 12 422 19 55 273 624 328 287 46 373 100 512 360 986 330 505 84 452 483 660 51 317 488 474 754 348 356 792 423 999 97 52 360 397 448 329
6094 20 4721 46 373 100 512 330 505 97 52 360 397 84 452 423 999 51 317 356 792 320 11 360 986 273 624 754 348 448 329 570 766 483 660 12 422 328 287 19 55 488 474
7094 20 4721 330 505 360 986 360 397 570 766 448 329 320 11 328 287 12 422 423 999 483 660 51 317 97 52 46 373 19 55 84 452 100 512 754 348 273 624 356 792 488 474
8094 20 4721 97 52 448 329 84 452 100 512 330 505 51 317 46 373 423 999 12 422 360 986 360 397 483 660 328 287 19 55 273 624 488 474 320 11 570 766 356 792 754 348
9094 20 4721 754 348 12 422 423 999 320 11 330 505 328 287 273 624 46 373 360 986 448 329 51 317 97 52 84 452 356 792 488 474 483 660 570 766 19 55 360 397 100 512
10094 20 4721 483 660 330 505 97 52 273 624 360 397 320 11 46 373 328 287 754 348 423 999 448 329 12 422 570 766 51 317 488 474 356 792 100 512 360 986 19 55 84 452
1095 20 5557 159 626 27 793 653 683 395 924 578 46 689 855 724 942 171 355 230 705 859 180 499 153 18 28 455 611 277 832 16 323 358 566 6 502 161 415 427 73 245 391
2095 20 5557 427 73 455 611 159 626 16 323 171 355 245 391 277 832 395 924 499 153 27 793 230 705 161 415 18 28 358 566 859 180 6 502 578 46 724 942 689 855 653 683
3095 20 5557 18 28 171 355 578 46 653 683 358 566 859 180 6 502 27 793 16 323 159 626 161 415 230 705 277 832 499 153 455 611 395 924 724 942 427 73 689 855 245 391
4095 20 5557 653 683 724 942 161 415 455 611 395 924 230 705 171 355 245 391 27 793 427 73 277 832 499 153 159 626 6 502 16 323 859 180 578 46 689 855 358 566 18 28
5095 20 5557 277 832 18 28 171 355 6 502 27 793 427 73 16 323 395 924 653 683 230 705 859 180 499 153 689 855 245 391 455 611 578 46 358 566 159 626 724 942 161 415
6095 20 5557 171 355 653 683 230 705 427 73 277 832 161 415 689 855 27 793 245 391 724 942 578 46 358 566 859 180 18 28 395 924 455 611 6 502 499 153 16 323 159 626
7095 20 5557 859 180 245 391 455 611 277 832 161 415 6 502 358 566 427 73 578 46 653 683 724 942 499 153 689 855 395 924 171 355 27 793 18 28 159 626 16 323 230 705
8095 20 5557 859 180 6 502 689 855 395 924 171 355 159 626 653 683 724 942 578 46 245 391 427 73 18 28 161 415 358 566 27 793 230 705 277 832 499 153 16 323 455 611
9095 20 5557 161 415 859 180 689 855 427 73 16 323 18 28 578 46 230 705 245 391 455 611 499 153 653 683 27 793 171 355 277 832 6 502 159 626 358 566 724 942 395 924
10095 20 5557 689 855 16 323 161 415 171 355 499 153 859 180 653 683 159 626 277 832 6 502 358 566 230 705 455 611 395 924 724 942 27 793 18 28 245 391 578 46 427 73
1096 20 6323 956 523 703 994 643 167 344 86 5 215 426 779 398 476 658 501 131 138 38 524 283 492 621 193 144 909 411 781 384 803 341 832 247 151 197 981 658 849 316 606
2096 20 6323 197 981 384 803 283 492 658 501 316 606 426 779 144 909 956 523 703 994 398 476 38 524 247 151 344 86 621 193 643 167 131 138 341 832 658 849 411 781 5 215
3096 20 6323 344 86 658 849 703 994 621 193 197 981 283 492 144 909 384 803 956 523 658 501 411 781 131 138 398 476 426 779 38 524 643 167 341 832 5 215 247 151 316 606
4096 20 6323 131 138 384 803 956 523 316 606 247 151 621 193 144 909 703 994 643 167 344 86 38 524 411 781 658 849 426 779 197 981 283 492 398 476 341 832 658 501 5 215
5096 20 6323 426 779 658 849 316 606 283 492 621 193 5 215 703 994 131 138 197 981 643 167 411 781 384 803 956 523 658 501 398 476 38 524 341 832 144 909 344 86 247 151
6096 20 6323 956 523 197 981 658 849 658 501 38 524 283 492 316 606 144 909 131 138 703 994 426 779 344 86 411 781 621 193 341 832 643 167 398 476 247 151 384 803 5 215
7096 20 6323 956 523 197 981 131 138 426 779 643 167 384 803 658 501 411 781 316 606 658 849 38 524 703 994 344 86 5 215 283 492 621 193 247 151 144 909 341 832 398 476
8096 20 6323 398 476 384 803 131 138 658 849 658 501 247 151 956 523 144 909 316 606 703 994 283 492 621 193 426 779 38 524 197 981 344 86 643 167 341 832 5 215 411 781
9096 20 6323 131 138 703 994 398 476 344 86 426 779 247 151 384 803 956 523 658 849 283 492 197 981 621 193 643 167 144 909 658 501 5 215 316 606 341 832 38 524 411 781
10096 20 6323 131 138 956 523 398 476 344 86 426 779 621 193 341 832 658 849 38 524 247 151 144 909 658 501 411 781 703 994 384 803 197 981 643 167 5 215 283 492 316 606
1097 20 5134 208 243 511 499 509 114 306 536 100 260 102 876 870 318 408 425 269 741 126 435 248 879 370 569 4 207 816 363 283 260 253 77 14 620 652 492 313 626 56 369
2097 20 5134 509 114 126 435 248 879 56 369 208 243 313 626 870 318 816 363 370 569 4 207 652 492 269 741 408 425 253 77 511 499 14 620 102 876 100 260 306 536 283 260
3097 20 5134 370 569 14 620 269 741 306 536 511 499 652 492 248 879 126 435 408 425 4 207 283 260 208 243 253 77 870 318 102 876 313 626 56 369 816 363 509 114 100 260
4097 20 5134 253 77 248 879 511 499 100 260 816 363 306 536 870 318 652 492 126 435 313 626 408 425 56 369 269 741 14 620 283 260 4 207 102 876 208 243 370 569 509 114
5097 20 5134 126 435 208 243 102 876 511 499 283 260 816 363 253 77 313 626 14 620 370 569 100 260 56 369 408 425 509 114 248 879 306 536 870 318 652 492 4 207 269 741
6097 20 5134 253 77 126 435 511 499 248 879 870 318 4 207 816 363 14 620 509 114 56 369 306 536 313 626 208 243 652 492 370 569 269 741 408 425 283 260 100 260 102 876
7097 20 5134 100 260 56 369 306 536 511 499 4 207 269 741 370 569 248 879 253 77 313 626 509 114 870 318 102 876 408 425 816 363 652 492 14 620 208 243 126 435 283 260
8097 20 5134 408 425 100 260 253 77 816 363 56 369 652 492 283 260 306 536 269 741 208 243 370 569 511 499 248 879 870 318 102 876 4 207 313 626 509 114 126 435 14 620
9097 20 5134 126 435 269 741 14 620 313 626 100 260 283 260 102 876 4 207 208 243 511 499 408 425 248 879 509 114 816 363 370 569 306 536 652 492 870 318 56 369 253 77
10097 20 5134 306 536 269 741 126 435 370 569 408 425 4 207 652 492 313 626 248 879 100 260 509 114 253 77 56 369 283 260 511 499 870 318 816 363 102 876 14 620 208 243
1098 20 5218 312 997 25 527 891 193 65 172 140 174 361 196 137 150 484 413 205 864 591 292 626 309 378 563 336 714 251 44 245 924 30 913 358 705 239 624 757 358 92 395
2098 20 5218 378 563 361 196 25 527 245 924 591 292 358 705 140 174 137 150 92 395 484 413 251 44 312 997 626 309 65 172 891 193 239 624 336 714 205 864 30 913 757 358
3098 20 5218 626 309 30 913 140 174 205 864 239 624 251 44 484 413 25 527 336 714 245 924 65 172 358 705 92 395 361 196 137 150 591 292 757 358 378 563 312 997 891 193
4098 20 5218 140 174 251 44 378 563 245 924 358 705 626 309 757 358 137 150 336 714 891 193 312 997 239 624 361 196 25 527 30 913 65 172 92 395 205 864 484 413 591 292
5098 20 5218 30 913 245 924 591 292 25 527 626 309 205 864 92 395 140 174 378 563 891 193 358 705 65 172 251 44 239 624 757 358 137 150 312 997 336 714 361 196 484 413
6098 20 5218 251 44 626 309 25 527 137 150 358 705 378 563 891 193 239 624 336 714 361 196 30 913 591 292 65 172 140 174 484 413 757 358 205 864 245 924 92 395 312 997
7098 20 5218 30 913 757 358 336 714 251 44 205 864 591 292 361 196 626 309 65 172 378 563 92 395 239 624 312 997 358 705 891 193 25 527 140 174 484 413 137 150 245 924
8098 20 5218 336 714 65 172 140 174 245 924 312 997 591 292 484 413 358 705 251 44 891 193 25 527 361 196 137 150 92 395 30 913 205 864 757 358 378 563 239 624 626 309
9098 20 5218 245 924 239 624 591 292 251 44 65 172 92 395 137 150 25 527 312 997 336 714 140 174 361 196 358 705 378 563 30 913 484 413 626 309 891 193 205 864 757 358
10098 20 5218 891 193 484 413 92 395 251 44 626 309 591 292 30 913 358 705 245 924 378 563 361 196 336 714 239 624 25 527 205 864 757 358 137 150 312 997 65 172 140 174
1099 20 5131 40 790 46 488 769 394 292 529 359 881 423 610 236 738 404 127 178 378 187 45 375 564 290 418 746 723 36 131 581 357 384 675 500 518 145 376 183 885 240 609
2099 20 5131 46 488 40 790 183 885 404 127 145 376 236 738 384 675 178 378 292 529 746 723 240 609 500 518 290 418 36 131 375 564 769 394 359 881 187 45 581 357 423 610
3099 20 5131 359 881 581 357 500 518 36 131 40 790 187 45 145 376 236 738 423 610 375 564 240 609 290 418 384 675 404 127 769 394 746 723 178 378 183 885 46 488 292 529
4099 20 5131 183 885 423 610 500 518 187 45 145 376 581 357 236 738 292 529 178 378 46 488 375 564 384 675 359 881 290 418 404 127 240 609 36 131 40 790 746 723 769 394
5099 20 5131 40 790 36 131 423 610 145 376 178 378 240 609 46 488 746 723 187 45 292 529 581 357 769 394 359 881 236 738 183 885 404 127 384 675 290 418 500 518 375 564
6099 20 5131 581 357 40 790 384 675 292 529 187 45 240 609 359 881 404 127 290 418 145 376 500 518 236 738 423 610 746 723 769 394 183 885 46 488 375 564 36 131 178 378
7099 20 5131 236 738 384 675 40 790 769 394 500 518 46 488 36 131 187 45 178 378 290 418 359 881 746 723 581 357 183 885 240 609 145 376 404 127 375 564 292 529 423 610
8099 20 5131 40 790 404 127 145 376 183 885 423 610 375 564 36 131 178 378 500 518 769 394 746 723 292 529 236 738 290 418 240 609 46 488 359 881 581 357 384 675 187 45
9099 20 5131 769 394 404 127 236 738 240 609 375 564 40 790 292 529 500 518 581 357 290 418 36 131 178 378 746 723 46 488 187 45 183 885 359 881 145 376 423 610 384 675
10099 20 5131 500 518 36 131 290 418 40 790 359 881 183 885 46 488 581 357 384 675 236 738 746 723 423 610 769 394 187 45 375 564 240 609 178 378 404 127 292 529 145 376
1100 20 5877 238 915 109 766 27 422 79 520 133 621 476 721 220 512 919 530 451 823 387 254 361 905 109 58 927 691 469 666 280 930 44 568 652 12 184 159 538 274 744 972
2100 20 5877 476 721 220 512 361 905 133 621 109 766 652 12 27 422 538 274 109 58 927 691 44 568 280 930 184 159 79 520 451 823 238 915 469 666 744 972 919 530 387 254
3100 20 5877 538 274 361 905 133 621 476 721 927 691 44 568 387 254 652 12 184 159 469 666 919 530 238 915 744 972 79 520 220 512 451 823 280 930 109 766 27 422 109 58
4100 20 5877 361 905 451 823 238 915 220 512 44 568 27 422 387 254 469 666 280 930 538 274 476 721 79 520 927 691 133 621 184 159 652 12 109 766 109 58 919 530 744 972
5100 20 5877 27 422 220 512 476 721 109 766 79 520 387 254 133 621 44 568 361 905 744 972 109 58 538 274 280 930 927 691 919 530 652 12 469 666 451 823 184 159 238 915
6100 20 5877 44 568 476 721 469 666 538 274 280 930 109 58 927 691 387 254 451 823 79 520 27 422 184 159 652 12 133 621 744 972 109 766 238 915 361 905 220 512 919 530
7100 20 5877 44 568 387 254 220 512 109 58 280 930 744 972 919 530 109 766 538 274 476 721 361 905 451 823 133 621 79 520 469 666 238 915 927 691 652 12 184 159 27 422
8100 20 5877 238 915 744 972 387 254 44 568 919 530 220 512 476 721 361 905 79 520 133 621 927 691 109 766 27 422 538 274 451 823 280 930 184 159 469 666 109 58 652 12
9100 20 5877 109 766 387 254 927 691 652 12 451 823 238 915 109 58 744 972 361 905 476 721 79 520 184 159 27 422 919 530 280 930 44 568 133 621 538 274 220 512 469 666
10100 20 5877 280 930 538 274 927 691 184 159 469 666 387 254 919 530 238 915 109 766 744 972 361 905 44 568 27 422 451 823 220 512 79 520 109 58 652 12 133 621 476 721
1101 20 4479 480 27 57 592 167 468 63 491 248 305 350 444 331 937 516 554 212 378 375 593 161 939 8 191 220 830 229 675 354 10 175 815 292 162 338 795 609 483 414 302
2101 20 4479 248 305 480 27 354 10 338 795 220 830 292 162 8 191 175 815 350 444 167 468 414 302 609 483 212 378 57 592 161 939 63 491 375 593 331 937 516 554 229 675
3101 20 4479 220 830 609 483 354 10 375 593 292 162 175 815 8 191 516 554 480 27 161 939 212 378 167 468 414 302 350 444 338 795 229 675 63 491 248 305 57 592 331 937
4101 20 4479 57 592 480 27 331 937 220 830 8 191 350 444 63 491 161 939 248 305 609 483 175 815 229 675 414 302 338 795 212 378 375 593 292 162 354 10 167 468 516 554
5101 20 4479 414 302 220 830 229 675 480 27 248 305 375 593 161 939 331 937 167 468 354 10 63 491 8 191 516 554 57 592 212 378 350 444 609 483 292 162 175 815 338 795
6101 20 4479 480 27 212 378 161 939 375 593 414 302 248 305 220 830 331 937 175 815 63 491 229 675 167 468 292 162 8 191 516 554 354 10 338 795 350 444 57 592 609 483
7101 20 4479 354 10 175 815 609 483 212 378 57 592 516 554 63 491 414 302 220 830 229 675 480 27 161 939 338 795 331 937 375 593 8 191 292 162 350 444 167 468 248 305
8101 20 4479 57 592 516 554 175 815 480 27 248 305 354 10 338 795 375 593 161 939 167 468 609 483 229 675 220 830 63 491 292 162 414 302 8 191 331 937 350 444 212 378
9101 20 4479 350 444 220 830 354 10 229 675 161 939 8 191 414 302 375 593 516 554 175 815 57 592 167 468 212 378 248 305 338 795 609 483 480 27 331 937 63 491 292 162
10101 20 4479 167 468 220 830 516 554 609 483 354 10 480 27 8 191 212 378 292 162 350 444 414 302 161 939 229 675 331 937 338 795 375 593 63 491 57 592 175 815 248 305
1102 20 5117 527 783 332 389 231 329 639 502 16 425 607 323 590 69 6 376 394 463 103 216 806 907 140 314 7 676 109 627 161 786 282 176 724 188 204 597 255 144 264 647
2102 20 5117 103 216 140 314 806 907 255 144 590 69 394 463 264 647 204 597 282 176 527 783 16 425 161 786 109 627 332 389 607 323 7 676 6 376 724 188 231 329 639 502
3102 20 5117 231 329 140 314 282 176 204 597 332 389 103 216 255 144 724 188 109 627 16 425 527 783 639 502 607 323 394 463 161 786 264 647 6 376 7 676 806 907 590 69
4102 20 5117 282 176 527 783 394 463 7 676 590 69 806 907 255 144 140 314 332 389 6 376 161 786 607 323 109 627 639 502 231 329 16 425 264 647 724 188 204 597 103 216
5102 20 5117 103 216 590 69 607 323 806 907 282 176 724 188 161 786 255 144 527 783 332 389 394 463 639 502 109 627 16 425 6 376 231 329 140 314 204 597 7 676 264 647
6102 20 5117 332 389 282 176 16 425 103 216 607 323 394 463 639 502 109 627 161 786 264 647 255 144 140 314 806 907 6 376 527 783 7 676 204 597 590 69 231 329 724 188
7102 20 5117 6 376 607 323 806 907 231 329 332 389 527 783 140 314 109 627 590 69 161 786 16 425 394 463 639 502 103 216 255 144 282 176 204 597 724 188 7 676 264 647
8102 20 5117 394 463 282 176 724 188 204 597 255 144 161 786 231 329 140 314 590 69 607 323 6 376 109 627 806 907 103 216 16 425 639 502 527 783 264 647 332 389 7 676
9102 20 5117 806 907 7 676 103 216 282 176 639 502 724 188 231 329 527 783 394 463 255 144 264 647 16 425 140 314 590 69 332 389 161 786 109 627 607 323 204 597 6 376
10102 20 5117 724 188 6 376 282 176 255 144 204 597 103 216 7 676 590 69 527 783 394 463 109 627 161 786 140 314 639 502 16 425 264 647 607 323 332 389 231 329 806 907
1103 20 5761 219 470 658 284 428 28 391 170 193 507 508 698 346 2 30 576 871 282 266 602 703 732 11 374 363 127 89 995 611 72 249 62 41 982 274 738 559 670 392 19
2103 20 5761 658 284 871 282 41 982 428 28 363 127 346 2 30 576 703 732 266 602 274 738 249 62 559 670 508 698 611 72 391 170 11 374 193 507 392 19 219 470 89 995
3103 20 5761 391 170 41 982 249 62 508 698 611 72 274 738 11 374 346 2 703 732 428 28 193 507 392 19 266 602 89 995 30 576 871 282 363 127 219 470 658 284 559 670
4103 20 5761 89 995 363 127 274 738 346 2 219 470 266 602 30 576 41 982 249 62 508 698 703 732 193 507 658 284 611 72 871 282 11 374 559 670 428 28 392 19 391 170
5103 20 5761 392 19 391 170 346 2 428 28 249 62 41 982 508 698 559 670 89 995 193 507 266 602 11 374 30 576 219 470 703 732 363 127 611 72 274 738 871 282 658 284
6103 20 5761 219 470 41 982 559 670 249 62 703 732 266 602 611 72 871 282 428 28 274 738 30 576 363 127 658 284 89 995 392 19 346 2 391 170 193 507 11 374 508 698
7103 20 5761 30 576 41 982 249 62 11 374 274 738 703 732 219 470 193 507 871 282 658 284 428 28 391 170 508 698 346 2 392 19 611 72 363 127 266 602 89 995 559 670
8103 20 5761 89 995 658 284 508 698 392 19 611 72 266 602 871 282 363 127 41 982 559 670 274 738 30 576 193 507 391 170 249 62 219 470 11 374 428 28 703 732 346 2
9103 20 5761 89 995 658 284 41 982 611 72 363 127 392 19 193 507 30 576 11 374 428 28 871 282 346 2 266 602 391 170 559 670 703 732 274 738 508 698 219 470 249 62
10103 20 5761 559 670 274 738 266 602 658 284 611 72 392 19 391 170 219 470 363 127 703 732 249 62 11 374 41 982 30 576 871 282 508 698 193 507 346 2 428 28 89 995
1104 20 4796 462 394 582 40 17 473 180 328 362 503 47 848 372 638 149 564 310 482 119 995 213 935 191 950 294 230 26 73 117 691 517 788 314 518 805 436 391 728 527 320
2104 20 4796 47 848 310 482 372 638 117 691 17 473 517 788 180 328 582 40 314 518 149 564 191 950 26 73 213 935 462 394 527 320 119 995 391 728 294 230 362 503 805 436
3104 20 4796 149 564 26 73 372 638 517 788 314 518 310 482 527 320 294 230 47 848 17 473 119 995 191 950 391 728 213 935 805 436 582 40 117 691 180 328 362 503 462 394
4104 20 4796 362 503 527 320 117 691 372 638 294 230 517 788 26 73 805 436 582 40 149 564 314 518 17 473 119 995 462 394 191 950 213 935 391 728 47 848 310 482 180 328
5104 20 4796 117 691 362 503 149 564 582 40 294 230 372 638 462 394 47 848 310 482 26 73 517 788 527 320 180 328 805 436 17 473 391 728 191 950 119 995 314 518 213 935
6104 20 4796 119 995 314 518 47 848 26 73 17 473 213 935 191 950 462 394 391 728 805 436 310 482 372 638 517 788 180 328 527 320 362 503 117 691 294 230 149 564 582 40
7104 20 4796 26 73 310 482 149 564 362 503 180 328 462 394 294 230 191 950 47 848 517 788 391 728 314 518 119 995 527 320 805 436 213 935 17 473 117 691 582 40 372 638
8104 20 4796 213 935 191 950 180 328 117 691 310 482 372 638 391 728 462 394 805 436 294 230 26 73 47 848 527 320 517 788 582 40 17 473 149 564 314 518 362 503 119 995
9104 20 4796 117 691 180 328 362 503 462 394 119 995 391 728 17 473 47 848 527 320 372 638 294 230 310 482 314 518 149 564 213 935 26 73 805 436 582 40 191 950 517 788
10104 20 4796 119 995 17 473 117 691 372 638 462 394 314 518 149 564 213 935 47 848 391 728 26 73 527 320 362 503 310 482 582 40 805 436 294 230 180 328 517 788 191 950
1105 20 6020 173 799 438 137 42 947 189 830 496 644 260 429 496 925 721 304 226 933 954 569 153 735 23 334 59 581 95 20 822 280 258 643 668 455 383 423 603 217 467 975
2105 20 6020 260 429 603 217 383 423 173 799 467 975 23 334 721 304 42 947 438 137 189 830 496 925 226 933 496 644 59 581 954 569 822 280 95 20 258 643 153 735 668 455
3105 20 6020 603 217 59 581 189 830 173 799 23 334 42 947 153 735 260 429 226 933 822 280 95 20 721 304 954 569 258 643 383 423 496 644 496 925 438 137 467 975 668 455
4105 20 6020 23 334 496 644 173 799 954 569 438 137 668 455 189 830 153 735 721 304 258 643 496 925 260 429 822 280 383 423 42 947 467 975 603 217 95 20 59 581 226 933
5105 20 6020 95 20 226 933 258 643 438 137 496 644 954 569 42 947 668 455 822 280 260 429 189 830 496 925 721 304 153 735 383 423 23 334 59 581 467 975 603 217 173 799
6105 20 6020 954 569 258 643 42 947 226 933 23 334 496 925 438 137 467 975 173 799 95 20 496 644 668 455 59 581 153 735 822 280 189 830 260 429 721 304 383 423 603 217
7105 20 6020 173 799 383 423 153 735 721 304 822 280 226 933 954 569 258 643 603 217 95 20 496 925 467 975 260 429 438 137 189 830 42 947 668 455 23 334 59 581 496 644
8105 20 6020 260 429 95 20 668 455 954 569 23 334 467 975 59 581 822 280 42 947 153 735 721 304 383 423 226 933 496 925 258 643 496 644 189 830 173 799 603 217 438 137
9105 20 6020 173 799 258 643 189 830 467 975 954 569 668 455 59 581 822 280 383 423 260 429 496 644 603 217 226 933 42 947 23 334 721 304 438 137 153 735 95 20 496 925
10105 20 6020 822 280 467 975 23 334 42 947 173 799 153 735 383 423 954 569 721 304 496 644 95 20 496 925 59 581 603 217 668 455 226 933 438 137 260 429 258 643 189 830
