117049 20 9747 262 518 255 876 559 881 889 712 182 772 794 474 534 919 700 46 894 878 805 401 684 52 172 526 973 254 933 369 298 342 446 106 747 902 635 633 493 271 929 734
118049 20 9747 700 46 889 712 182 772 894 878 929 734 172 526 973 254 255 876 493 271 446 106 805 401 747 902 298 342 635 633 534 919 559 881 684 52 794 474 933 369 262 518
119049 20 9747 182 772 794 474 889 712 973 254 172 526 700 46 262 518 298 342 446 106 493 271 805 401 929 734 933 369 534 919 684 52 894 878 255 876 559 881 635 633 747 902
120049 20 9747 493 271 255 876 973 254 929 734 172 526 794 474 894 878 805 401 559 881 889 712 446 106 635 633 700 46 534 919 298 342 684 52 182 772 262 518 933 369 747 902
121049 20 9747 933 369 700 46 889 712 298 342 794 474 182 772 684 52 929 734 747 902 635 633 805 401 559 881 493 271 534 919 172 526 262 518 446 106 973 254 255 876 894 878
122049 20 9747 262 518 684 52 255 876 635 633 794 474 182 772 747 902 889 712 933 369 700 46 172 526 493 271 298 342 559 881 929 734 534 919 446 106 894 878 973 254 805 401
123049 20 9747 635 633 889 712 794 474 747 902 182 772 172 526 262 518 805 401 894 878 493 271 534 919 973 254 446 106 559 881 933 369 929 734 255 876 700 46 298 342 684 52
124049 20 9747 255 876 794 474 973 254 805 401 493 271 933 369 684 52 446 106 262 518 700 46 635 633 182 772 172 526 889 712 929 734 534 919 298 342 894 878 559 881 747 902
125049 20 9747 534 919 172 526 889 712 446 106 298 342 255 876 700 46 894 878 493 271 929 734 805 401 684 52 933 369 973 254 262 518 559 881 747 902 794 474 182 772 635 633
126049 20 9747 446 106 493 271 182 772 929 734 794 474 700 46 894 878 684 52 298 342 559 881 747 902 889 712 933 369 534 919 805 401 172 526 255 876 635 633 262 518 973 254
127049 20 9747 493 271 747 902 172 526 700 46 933 369 534 919 182 772 635 633 889 712 262 518 298 342 894 878 805 401 559 881 973 254 446 106 794 474 255 876 929 734 684 52
128049 20 9747 894 878 684 52 889 712 933 369 794 474 929 734 747 902 182 772 255 876 446 106 493 271 973 254 534 919 635 633 172 526 700 46 298 342 559 881 805 401 262 518
129049 20 9747 794 474 298 342 889 712 534 919 635 633 182 772 255 876 933 369 262 518 172 526 973 254 894 878 747 902 559 881 805 401 684 52 446 106 493 271 929 734 700 46
130049 20 9747 889 712 973 254 298 342 805 401 747 902 559 881 794 474 635 633 172 526 446 106 493 271 255 876 262 518 700 46 182 772 894 878 929 734 684 52 933 369 534 919
131049 20 9747 635 633 794 474 684 52 894 878 446 106 933 369 255 876 534 919 929 734 493 271 700 46 262 518 298 342 559 881 973 254 805 401 172 526 747 902 182 772 889 712
132049 20 9747 700 46 262 518 172 526 933 369 929 734 894 878 684 52 973 254 805 401 889 712 298 342 635 633 182 772 534 919 794 474 446 106 559 881 493 271 747 902 255 876
133049 20 9747 446 106 933 369 559 881 262 518 747 902 794 474 929 734 255 876 973 254 534 919 172 526 182 772 684 52 493 271 894 878 700 46 889 712 805 401 298 342 635 633
134049 20 9747 973 254 255 876 700 46 684 52 298 342 534 919 933 369 889 712 493 271 929 734 805 401 172 526 635 633 559 881 894 878 747 902 794 474 446 106 182 772 262 518
135049 20 9747 933 369 794 474 929 734 446 106 559 881 182 772 534 919 262 518 635 633 255 876 172 526 298 342 805 401 889 712 684 52 700 46 973 254 747 902 493 271 894 878
136049 20 9747 933 369 172 526 534 919 805 401 493 271 255 876 559 881 747 902 889 712 894 878 262 518 700 46 182 772 794 474 446 106 929 734 973 254 635 633 684 52 298 342
137049 20 9747 894 878 446 106 298 342 255 876 794 474 889 712 559 881 262 518 182 772 493 271 534 919 933 369 973 254 929 734 747 902 172 526 700 46 805 401 684 52 635 633
138049 20 9747 559 881 172 526 255 876 973 254 747 902 805 401 889 712 182 772 493 271 794 474 635 633 298 342 929 734 534 919 446 106 262 518 894 878 933 369 700 46 684 52
139049 20 9747 493 271 182 772 534 919 933 369 298 342 172 526 794 474 684 52 255 876 559 881 262 518 805 401 889 712 894 878 635 633 929 734 446 106 700 46 973 254 747 902
140049 20 9747 805 401 929 734 684 52 262 518 182 772 889 712 534 919 635 633 700 46 559 881 747 902 493 271 973 254 298 342 894 878 172 526 933 369 794 474 255 876 446 106
141049 20 9747 700 46 493 271 889 712 262 518 534 919 182 772 559 881 933 369 805 401 446 106 973 254 298 342 929 734 894 878 635 633 684 52 794 474 172 526 255 876 747 902
142049 20 9747 262 518 255 876 973 254 747 902 635 633 794 474 446 106 534 919 929 734 805 401 493 271 933 369 894 878 684 52 700 46 559 881 172 526 182 772 889 712 298 342
143049 20 9747 894 878 805 401 255 876 889 712 933 369 493 271 534 919 559 881 973 254 635 633 684 52 262 518 747 902 182 772 298 342 794 474 446 106 700 46 172 526 929 734
144049 20 9747 929 734 534 919 889 712 933 369 493 271 182 772 298 342 446 106 262 518 747 902 805 401 255 876 794 474 172 526 973 254 684 52 700 46 635 633 559 881 894 878
145049 20 9747 747 902 493 271 182 772 298 342 255 876 794 474 929 734 973 254 446 106 262 518 172 526 889 712 933 369 635 633 684 52 534 919 805 401 894 878 700 46 559 881
146049 20 9747 973 254 684 52 172 526 559 881 889 712 929 734 534 919 182 772 933 369 894 878 298 342 805 401 255 876 446 106 794 474 635 633 493 271 700 46 747 902 262 518
147049 20 9747 534 919 255 876 973 254 182 772 635 633 894 878 700 46 684 52 805 401 493 271 747 902 559 881 298 342 446 106 262 518 933 369 172 526 889 712 929 734 794 474
148049 20 9747 889 712 894 878 794 474 559 881 298 342 446 106 973 254 635 633 747 902 933 369 262 518 182 772 805 401 684 52 929 734 172 526 493 271 534 919 255 876 700 46
149049 20 9747 172 526 894 878 493 271 446 106 929 734 262 518 255 876 794 474 298 342 889 712 559 881 933 369 182 772 684 52 635 633 700 46 534 919 805 401 747 902 973 254
150049 20 9747 493 271 794 474 255 876 534 919 805 401 298 342 747 902 559 881 889 712 635 633 929 734 700 46 973 254 933 369 172 526 182 772 894 878 446 106 262 518 684 52
151049 20 9747 700 46 182 772 446 106 684 52 255 876 635 633 973 254 534 919 794 474 747 902 262 518 493 271 298 342 894 878 933 369 559 881 929 734 805 401 172 526 889 712
152049 20 9747 933 369 929 734 182 772 534 919 684 52 894 878 794 474 255 876 889 712 973 254 172 526 635 633 805 401 446 106 700 46 747 902 262 518 493 271 298 342 559 881
153049 20 9747 929 734 973 254 446 106 933 369 298 342 182 772 635 633 684 52 559 881 805 401 262 518 172 526 747 902 255 876 493 271 700 46 534 919 794 474 889 712 894 878
154049 20 9747 805 401 794 474 255 876 262 518 933 369 446 106 684 52 298 342 747 902 894 878 182 772 973 254 929 734 172 526 493 271 534 919 635 633 889 712 700 46 559 881
155049 20 9747 172 526 493 271 262 518 805 401 559 881 635 633 929 734 534 919 684 52 933 369 973 254 446 106 298 342 889 712 747 902 894 878 255 876 182 772 700 46 794 474
156049 20 9747 559 881 262 518 182 772 929 734 933 369 794 474 894 878 534 919 172 526 298 342 700 46 635 633 255 876 973 254 805 401 493 271 684 52 446 106 889 712 747 902
157049 20 9747 182 772 446 106 889 712 172 526 894 878 973 254 684 52 929 734 933 369 559 881 534 919 805 401 255 876 635 633 298 342 700 46 262 518 794 474 493 271 747 902
158049 20 9747 635 633 262 518 255 876 446 106 894 878 182 772 534 919 929 734 700 46 684 52 794 474 493 271 172 526 973 254 747 902 298 342 889 712 559 881 933 369 805 401
159049 20 9747 255 876 933 369 700 46 446 106 534 919 172 526 298 342 182 772 559 881 929 734 794 474 889 712 894 878 684 52 262 518 747 902 805 401 635 633 973 254 493 271
160049 20 9747 534 919 894 878 262 518 446 106 298 342 172 526 933 369 747 902 794 474 973 254 805 401 255 876 700 46 929 734 559 881 889 712 182 772 635 633 684 52 493 271
161049 20 9747 747 902 794 474 973 254 635 633 262 518 889 712 805 401 933 369 182 772 493 271 298 342 700 46 534 919 684 52 172 526 255 876 559 881 894 878 446 106 929 734
162049 20 9747 534 919 747 902 172 526 182 772 794 474 684 52 805 401 493 271 894 878 635 633 446 106 262 518 933 369 559 881 700 46 929 734 889 712 973 254 298 342 255 876
163049 20 9747 700 46 794 474 255 876 446 106 929 734 805 401 635 633 747 902 172 526 298 342 262 518 493 271 894 878 889 712 933 369 559 881 534 919 684 52 973 254 182 772
164049 20 9747 684 52 889 712 534 919 172 526 929 734 446 106 635 633 747 902 973 254 182 772 794 474 933 369 559 881 700 46 493 271 805 401 298 342 262 518 255 876 894 878
165049 20 9747 894 878 255 876 635 633 933 369 889 712 747 902 182 772 684 52 805 401 172 526 493 271 298 342 973 254 559 881 700 46 446 106 262 518 534 919 929 734 794 474
166049 20 9747 889 712 534 919 635 633 559 881 172 526 700 46 933 369 805 401 262 518 684 52 794 474 446 106 493 271 747 902 973 254 255 876 298 342 929 734 894 878 182 772
167049 20 9747 684 52 172 526 805 401 794 474 933 369 255 876 559 881 747 902 298 342 929 734 894 878 973 254 635 633 889 712 700 46 534 919 446 106 182 772 262 518 493 271
168049 20 9747 929 734 684 52 794 474 805 401 700 46 446 106 172 526 889 712 933 369 894 878 255 876 493 271 635 633 973 254 298 342 559 881 182 772 534 919 747 902 262 518
169049 20 9747 805 401 889 712 493 271 929 734 700 46 973 254 894 878 635 633 559 881 794 474 172 526 534 919 933 369 684 52 262 518 747 902 182 772 298 342 255 876 446 106
170049 20 9747 534 919 559 881 700 46 747 902 172 526 493 271 262 518 684 52 446 106 794 474 182 772 255 876 889 712 973 254 933 369 635 633 298 342 929 734 894 878 805 401
171049 20 9747 446 106 794 474 493 271 684 52 635 633 262 518 929 734 534 919 298 342 973 254 933 369 889 712 894 878 182 772 559 881 700 46 747 902 172 526 255 876 805 401
172049 20 9747 534 919 747 902 635 633 182 772 446 106 805 401 493 271 894 878 700 46 889 712 929 734 973 254 298 342 172 526 933 369 262 518 559 881 794 474 255 876 684 52
173049 20 9747 493 271 889 712 635 633 794 474 298 342 534 919 172 526 894 878 700 46 973 254 684 52 933 369 182 772 255 876 805 401 446 106 929 734 262 518 747 902 559 881
174049 20 9747 635 633 172 526 493 271 805 401 684 52 929 734 747 902 973 254 894 878 262 518 446 106 889 712 794 474 933 369 700 46 559 881 255 876 298 342 182 772 534 919
175049 20 9747 559 881 262 518 298 342 493 271 700 46 255 876 929 734 805 401 794 474 172 526 973 254 182 772 534 919 889 712 446 106 933 369 684 52 635 633 894 878 747 902
176049 20 9747 684 52 172 526 894 878 889 712 929 734 933 369 559 881 794 474 446 106 182 772 534 919 262 518 700 46 805 401 635 633 255 876 493 271 298 342 973 254 747 902
177049 20 9747 182 772 894 878 805 401 559 881 933 369 493 271 298 342 747 902 262 518 700 46 973 254 534 919 255 876 889 712 929 734 635 633 794 474 446 106 684 52 172 526
178049 20 9747 635 633 889 712 973 254 794 474 929 734 559 881 172 526 894 878 700 46 805 401 255 876 933 369 747 902 493 271 684 52 262 518 446 106 182 772 534 919 298 342
179049 20 9747 559 881 700 46 747 902 933 369 805 401 298 342 255 876 794 474 684 52 635 633 973 254 182 772 929 734 534 919 894 878 889 712 172 526 493 271 446 106 262 518
180049 20 9747 182 772 889 712 298 342 534 919 700 46 894 878 747 902 493 271 684 52 635 633 973 254 805 401 559 881 255 876 262 518 446 106 794 474 933 369 929 734 172 526
181049 20 9747 534 919 255 876 635 633 182 772 889 712 747 902 794 474 559 881 894 878 262 518 805 401 446 106 933 369 973 254 172 526 298 342 929 734 493 271 700 46 684 52
182049 20 9747 534 919 559 881 635 633 255 876 182 772 973 254 894 878 700 46 794 474 805 401 493 271 172 526 889 712 298 342 446 106 933 369 262 518 747 902 929 734 684 52
183049 20 9747 894 878 262 518 929 734 182 772 298 342 255 876 684 52 933 369 559 881 889 712 805 401 747 902 700 46 446 106 635 633 172 526 794 474 493 271 534 919 973 254
184049 20 9747 889 712 446 106 172 526 635 633 534 919 700 46 894 878 929 734 794 474 747 902 559 881 933 369 684 52 973 254 182 772 262 518 805 401 255 876 493 271 298 342
185049 20 9747 172 526 298 342 889 712 493 271 973 254 255 876 446 106 805 401 933 369 929 734 700 46 684 52 794 474 182 772 747 902 635 633 262 518 559 881 534 919 894 878
186049 20 9747 933 369 172 526 805 401 559 881 262 518 794 474 534 919 973 254 747 902 929 734 493 271 298 342 700 46 182 772 446 106 684 52 255 876 635 633 894 878 889 712
187049 20 9747 446 106 182 772 889 712 559 881 172 526 700 46 894 878 973 254 684 52 929 734 534 919 255 876 635 633 933 369 298 342 493 271 794 474 747 902 805 401 262 518
188049 20 9747 534 919 684 52 973 254 446 106 172 526 182 772 635 633 805 401 933 369 894 878 929 734 255 876 559 881 298 342 794 474 700 46 262 518 889 712 747 902 493 271
189049 20 9747 794 474 446 106 559 881 172 526 894 878 973 254 889 712 493 271 255 876 534 919 684 52 805 401 635 633 700 46 929 734 298 342 182 772 262 518 933 369 747 902
190049 20 9747 929 734 559 881 805 401 255 876 747 902 493 271 894 878 635 633 684 52 446 106 700 46 973 254 172 526 534 919 298 342 182 772 262 518 889 712 794 474 933 369
191049 20 9747 559 881 446 106 182 772 493 271 700 46 894 878 635 633 747 902 298 342 889 712 534 919 262 518 933 369 172 526 684 52 973 254 794 474 929 734 255 876 805 401
192049 20 9747 794 474 262 518 700 46 684 52 635 633 182 772 933 369 805 401 534 919 559 881 929 734 255 876 894 878 747 902 446 106 298 342 973 254 889 712 493 271 172 526
193049 20 9747 929 734 794 474 172 526 684 52 534 919 894 878 182 772 446 106 298 342 559 881 493 271 973 254 255 876 262 518 805 401 700 46 635 633 889 712 933 369 747 902
194049 20 9747 794 474 973 254 894 878 534 919 493 271 559 881 889 712 635 633 933 369 446 106 747 902 172 526 298 342 182 772 255 876 684 52 805 401 929 734 700 46 262 518
195049 20 9747 262 518 933 369 894 878 534 919 493 271 794 474 298 342 929 734 635 633 805 401 559 881 255 876 700 46 172 526 889 712 684 52 973 254 446 106 182 772 747 902
196049 20 9747 635 633 933 369 747 902 182 772 973 254 894 878 534 919 255 876 559 881 889 712 684 52 700 46 262 518 298 342 172 526 493 271 794 474 446 106 929 734 805 401
197049 20 9747 973 254 794 474 894 878 635 633 534 919 182 772 889 712 262 518 747 902 805 401 700 46 298 342 446 106 559 881 929 734 172 526 255 876 684 52 493 271 933 369
198049 20 9747 262 518 747 902 684 52 805 401 635 633 493 271 700 46 889 712 182 772 973 254 298 342 534 919 559 881 446 106 172 526 933 369 929 734 794 474 894 878 255 876
199049 20 9747 298 342 172 526 794 474 933 369 635 633 559 881 929 734 805 401 493 271 446 106 889 712 182 772 973 254 700 46 262 518 684 52 255 876 534 919 894 878 747 902
200049 20 9747 255 876 298 342 889 712 559 881 700 46 446 106 929 734 747 902 534 919 684 52 172 526 805 401 493 271 933 369 262 518 973 254 182 772 794 474 894 878 635 633
1050 20 10452 373 456 379 395 181 494 694 1000 550 125 733 291 852 614 749 724 895 660 656 359 949 190 947 267 502 612 345 806 434 371 986 544 781 119 709 402 620 500 731 421
2050 20 10452 181 494 733 291 709 402 379 395 749 724 947 267 656 359 502 612 694 1000 345 806 620 500 550 125 373 456 731 421 986 544 434 371 895 660 781 119 852 614 949 190
3050 20 10452 749 724 895 660 986 544 731 421 620 500 379 395 949 190 656 359 345 806 502 612 550 125 781 119 709 402 694 1000 434 371 181 494 947 267 733 291 852 614 373 456
4050 20 10452 656 359 345 806 550 125 781 119 949 190 852 614 947 267 986 544 502 612 373 456 709 402 379 395 895 660 733 291 749 724 181 494 694 1000 731 421 620 500 434 371
5050 20 10452 502 612 373 456 709 402 550 125 345 806 733 291 947 267 181 494 895 660 852 614 379 395 949 190 694 1000 749 724 434 371 656 359 731 421 620 500 986 544 781 119
6050 20 10452 379 395 181 494 986 544 656 359 731 421 620 500 709 402 502 612 434 371 373 456 345 806 781 119 949 190 852 614 550 125 694 1000 895 660 733 291 749 724 947 267
7050 20 10452 749 724 709 402 434 371 949 190 345 806 502 612 656 359 550 125 181 494 781 119 895 660 986 544 379 395 620 500 733 291 852 614 373 456 694 1000 947 267 731 421
8050 20 10452 781 119 731 421 620 500 373 456 986 544 709 402 502 612 749 724 379 395 694 1000 550 125 895 660 434 371 656 359 947 267 733 291 949 190 345 806 181 494 852 614
9050 20 10452 345 806 731 421 656 359 749 724 781 119 709 402 694 1000 986 544 181 494 502 612 379 395 947 267 434 371 550 125 373 456 895 660 852 614 949 190 620 500 733 291
10050 20 10452 731 421 656 359 502 612 620 500 986 544 181 494 694 1000 733 291 379 395 749 724 852 614 434 371 947 267 949 190 373 456 345 806 781 119 550 125 709 402 895 660
11050 20 10452 502 612 373 456 379 395 749 724 986 544 709 402 694 1000 550 125 345 806 852 614 733 291 731 421 947 267 895 660 949 190 181 494 434 371 656 359 620 500 781 119
12050 20 10452 895 660 373 456 733 291 345 806 181 494 709 402 550 125 852 614 986 544 731 421 379 395 949 190 694 1000 502 612 781 119 656 359 749 724 434 371 947 267 620 500
13050 20 10452 731 421 550 125 181 494 949 190 345 806 379 395 434 371 694 1000 656 359 620 500 781 119 986 544 733 291 373 456 502 612 895 660 709 402 749 724 852 614 947 267
14050 20 10452 620 500 852 614 502 612 986 544 749 724 733 291 656 359 694 1000 731 421 434 371 781 119 373 456 895 660 181 494 345 806 947 267 949 190 379 395 550 125 709 402
15050 20 10452 550 125 694 1000 895 660 434 371 949 190 620 500 345 806 731 421 852 614 181 494 709 402 781 119 379 395 373 456 656 359 502 612 947 267 749 724 986 544 733 291
16050 20 10452 373 456 733 291 181 494 379 395 895 660 550 125 986 544 694 1000 620 500 434 371 709 402 731 421 949 190 947 267 852 614 781 119 502 612 345 806 749 724 656 359
17050 20 10452 550 125 731 421 379 395 181 494 502 612 656 359 852 614 947 267 694 1000 949 190 781 119 895 660 345 806 986 544 749 724 733 291 373 456 434 371 620 500 709 402
18050 20 10452 949 190 731 421 709 402 373 456 852 614 749 724 620 500 345 806 434 371 550 125 895 660 694 1000 986 544 181 494 947 267 781 119 656 359 502 612 379 395 733 291
19050 20 10452 986 544 949 190 502 612 181 494 656 359 694 1000 373 456 550 125 620 500 434 371 749 724 709 402 379 395 345 806 852 614 733 291 731 421 781 119 947 267 895 660
20050 20 10452 373 456 694 1000 733 291 947 267 852 614 781 119 709 402 749 724 656 359 181 494 986 544 731 421 379 395 895 660 434 371 949 190 620 500 345 806 550 125 502 612
21050 20 10452 733 291 986 544 895 660 550 125 694 1000 749 724 379 395 434 371 731 421 947 267 502 612 181 494 373 456 620 500 852 614 949 190 656 359 709 402 781 119 345 806
22050 20 10452 694 1000 379 395 949 190 502 612 781 119 620 500 345 806 986 544 733 291 709 402 434 371 373 456 749 724 656 359 947 267 895 660 550 125 181 494 731 421 852 614
23050 20 10452 749 724 694 1000 620 500 731 421 781 119 986 544 373 456 895 660 502 612 434 371 733 291 709 402 379 395 181 494 949 190 345 806 947 267 852 614 550 125 656 359
24050 20 10452 620 500 345 806 781 119 373 456 434 371 895 660 733 291 502 612 949 190 709 402 550 125 749 724 694 1000 731 421 656 359 852 614 986 544 947 267 379 395 181 494
25050 20 10452 733 291 181 494 345 806 947 267 709 402 986 544 852 614 781 119 749 724 550 125 694 1000 949 190 373 456 895 660 620 500 379 395 656 359 434 371 731 421 502 612
26050 20 10452 949 190 733 291 345 806 895 660 434 371 656 359 986 544 181 494 749 724 731 421 620 500 947 267 550 125 502 612 694 1000 709 402 379 395 373 456 852 614 781 119
27050 20 10452 181 494 345 806 733 291 694 1000 749 724 986 544 949 190 620 500 434 371 656 359 781 119 731 421 709 402 895 660 373 456 947 267 550 125 852 614 379 395 502 612
28050 20 10452 895 660 781 119 373 456 709 402 731 421 694 1000 733 291 345 806 986 544 656 359 550 125 749 724 852 614 434 371 620 500 502 612 181 494 379 395 947 267 949 190
29050 20 10452 694 1000 181 494 345 806 656 359 731 421 379 395 550 125 620 500 852 614 947 267 949 190 373 456 709 402 749 724 986 544 434 371 895 660 502 612 781 119 733 291
30050 20 10452 709 402 656 359 781 119 550 125 986 544 434 371 502 612 733 291 731 421 949 190 749 724 373 456 620 500 852 614 379 395 181 494 694 1000 947 267 345 806 895 660
31050 20 10452 434 371 733 291 373 456 781 119 895 660 947 267 709 402 949 190 379 395 731 421 620 500 694 1000 852 614 656 359 986 544 345 806 550 125 502 612 181 494 749 724
32050 20 10452 345 806 852 614 694 1000 502 612 373 456 550 125 895 660 181 494 656 359 733 291 749 724 947 267 379 395 620 500 781 119 731 421 986 544 949 190 434 371 709 402
33050 20 10452 373 456 434 371 502 612 947 267 694 1000 895 660 181 494 379 395 949 190 345 806 781 119 852 614 656 359 749 724 986 544 620 500 731 421 709 402 733 291 550 125
34050 20 10452 345 806 949 190 731 421 749 724 781 119 947 267 656 359 379 395 434 371 709 402 694 1000 986 544 852 614 895 660 733 291 502 612 550 125 620 500 181 494 373 456
35050 20 10452 181 494 986 544 379 395 749 724 373 456 895 660 781 119 947 267 694 1000 709 402 502 612 434 371 852 614 656 359 949 190 345 806 733 291 620 500 550 125 731 421
36050 20 10452 379 395 656 359 852 614 733 291 781 119 345 806 947 267 620 500 550 125 181 494 949 190 373 456 895 660 731 421 709 402 434 371 986 544 694 1000 502 612 749 724
37050 20 10452 345 806 986 544 434 371 947 267 502 612 181 494 550 125 694 1000 852 614 656 359 733 291 620 500 949 190 731 421 379 395 781 119 895 660 749 724 709 402 373 456
38050 20 10452 947 267 731 421 781 119 434 371 694 1000 373 456 733 291 709 402 181 494 852 614 986 544 379 395 895 660 949 190 502 612 656 359 620 500 345 806 550 125 749 724
39050 20 10452 733 291 694 1000 434 371 949 190 986 544 181 494 709 402 345 806 947 267 852 614 656 359 550 125 749 724 379 395 895 660 502 612 781 119 373 456 620 500 731 421
40050 20 10452 620 500 434 371 345 806 656 359 709 402 502 612 373 456 733 291 852 614 181 494 694 1000 986 544 749 724 949 190 947 267 781 119 731 421 550 125 379 395 895 660
41050 20 10452 986 544 656 359 947 267 852 614 434 371 550 125 694 1000 379 395 749 724 895 660 345 806 373 456 949 190 502 612 620 500 709 402 181 494 733 291 781 119 731 421
42050 20 10452 694 1000 781 119 852 614 895 660 947 267 502 612 550 125 709 402 733 291 731 421 434 371 656 359 345 806 949 190 379 395 373 456 986 544 749 724 620 500 181 494
43050 20 10452 656 359 731 421 949 190 749 724 181 494 895 660 852 614 781 119 620 500 502 612 694 1000 947 267 986 544 434 371 373 456 733 291 550 125 709 402 345 806 379 395
44050 20 10452 986 544 949 190 434 371 947 267 733 291 345 806 749 724 709 402 895 660 379 395 694 1000 373 456 620 500 731 421 656 359 550 125 181 494 502 612 852 614 781 119
45050 20 10452 781 119 550 125 373 456 947 267 656 359 502 612 986 544 434 371 620 500 709 402 749 724 852 614 694 1000 733 291 379 395 895 660 731 421 345 806 181 494 949 190
46050 20 10452 947 267 709 402 181 494 502 612 949 190 895 660 550 125 733 291 986 544 620 500 852 614 434 371 731 421 749 724 345 806 379 395 373 456 781 119 694 1000 656 359
47050 20 10452 550 125 947 267 694 1000 949 190 749 724 656 359 731 421 620 500 709 402 852 614 781 119 345 806 181 494 986 544 373 456 379 395 895 660 434 371 502 612 733 291
48050 20 10452 550 125 345 806 733 291 379 395 731 421 749 724 709 402 947 267 852 614 620 500 781 119 694 1000 373 456 181 494 434 371 502 612 656 359 986 544 949 190 895 660
49050 20 10452 852 614 656 359 949 190 986 544 373 456 181 494 781 119 345 806 620 500 709 402 895 660 731 421 947 267 434 371 550 125 379 395 749 724 502 612 733 291 694 1000
50050 20 10452 434 371 550 125 895 660 749 724 852 614 781 119 733 291 502 612 694 1000 181 494 709 402 656 359 373 456 345 806 986 544 379 395 947 267 620 500 731 421 949 190
51050 20 10452 379 395 656 359 502 612 949 190 709 402 895 660 749 724 181 494 986 544 373 456 434 371 694 1000 947 267 620 500 345 806 731 421 733 291 550 125 852 614 781 119
52050 20 10452 181 494 949 190 986 544 781 119 852 614 656 359 620 500 550 125 709 402 947 267 694 1000 434 371 731 421 373 456 345 806 749 724 733 291 502 612 895 660 379 395
53050 20 10452 181 494 620 500 379 395 373 456 781 119 986 544 949 190 709 402 749 724 694 1000 895 660 731 421 733 291 345 806 434 371 550 125 852 614 656 359 947 267 502 612
54050 20 10452 656 359 709 402 550 125 379 395 181 494 947 267 949 190 781 119 852 614 733 291 620 500 373 456 895 660 694 1000 986 544 731 421 749 724 502 612 434 371 345 806
55050 20 10452 694 1000 550 125 181 494 852 614 949 190 749 724 947 267 345 806 986 544 781 119 373 456 731 421 434 371 733 291 895 660 709 402 656 359 620 500 502 612 379 395
56050 20 10452 694 1000 550 125 949 190 379 395 709 402 895 660 656 359 733 291 731 421 620 500 781 119 434 371 373 456 852 614 947 267 986 544 181 494 749 724 345 806 502 612
57050 20 10452 345 806 895 660 749 724 709 402 733 291 379 395 947 267 731 421 434 371 550 125 986 544 502 612 781 119 694 1000 373 456 949 190 620 500 656 359 852 614 181 494
58050 20 10452 947 267 731 421 694 1000 949 190 895 660 709 402 749 724 656 359 852 614 550 125 781 119 434 371 502 612 986 544 379 395 373 456 620 500 345 806 733 291 181 494
59050 20 10452 379 395 947 267 694 1000 949 190 502 612 181 494 373 456 781 119 895 660 550 125 852 614 986 544 733 291 731 421 656 359 620 500 434 371 749 724 709 402 345 806
60050 20 10452 709 402 986 544 731 421 694 1000 373 456 379 395 852 614 947 267 550 125 949 190 733 291 656 359 620 500 749 724 502 612 781 119 895 660 434 371 181 494 345 806
61050 20 10452 986 544 694 1000 181 494 656 359 709 402 379 395 895 660 345 806 550 125 733 291 434 371 949 190 852 614 620 500 731 421 373 456 947 267 502 612 781 119 749 724
62050 20 10452 731 421 749 724 694 1000 656 359 550 125 373 456 986 544 379 395 434 371 345 806 947 267 181 494 502 612 709 402 781 119 895 660 852 614 733 291 620 500 949 190
63050 20 10452 947 267 502 612 379 395 986 544 550 125 694 1000 852 614 181 494 434 371 749 724 731 421 373 456 781 119 345 806 949 190 709 402 733 291 620 500 895 660 656 359
64050 20 10452 656 359 852 614 949 190 345 806 379 395 181 494 709 402 373 456 550 125 434 371 731 421 781 119 947 267 733 291 694 1000 502 612 749 724 620 500 986 544 895 660
65050 20 10452 379 395 749 724 550 125 986 544 852 614 949 190 895 660 434 371 781 119 656 359 181 494 731 421 709 402 694 1000 733 291 947 267 502 612 620 500 345 806 373 456
66050 20 10452 947 267 181 494 781 119 379 395 620 500 656 359 694 1000 949 190 733 291 749 724 852 614 731 421 550 125 502 612 434 371 895 660 986 544 373 456 345 806 709 402
67050 20 10452 709 402 949 190 345 806 434 371 373 456 550 125 620 500 731 421 895 660 694 1000 852 614 656 359 986 544 947 267 733 291 502 612 749 724 379 395 181 494 781 119
68050 20 10452 895 660 379 395 373 456 656 359 731 421 502 612 181 494 852 614 949 190 345 806 694 1000 733 291 550 125 781 119 434 371 620 500 749 724 986 544 709 402 947 267
69050 20 10452 181 494 373 456 620 500 986 544 379 395 550 125 709 402 731 421 949 190 656 359 781 119 947 267 852 614 749 724 502 612 733 291 345 806 694 1000 895 660 434 371
70050 20 10452 749 724 379 395 781 119 620 500 694 1000 852 614 656 359 733 291 550 125 949 190 502 612 345 806 986 544 895 660 731 421 434 371 373 456 709 402 947 267 181 494
71050 20 10452 852 614 373 456 781 119 694 1000 895 660 656 359 620 500 949 190 709 402 379 395 181 494 502 612 947 267 345 806 434 371 733 291 550 125 986 544 749 724 731 421
72050 20 10452 694 1000 947 267 502 612 749 724 852 614 379 395 550 125 949 190 181 494 373 456 620 500 656 359 345 806 434 371 781 119 731 421 709 402 733 291 895 660 986 544
73050 20 10452 781 119 379 395 373 456 181 494 434 371 947 267 895 660 733 291 949 190 620 500 731 421 502 612 709 402 345 806 694 1000 749 724 550 125 852 614 656 359 986 544
74050 20 10452 781 119 434 371 620 500 345 806 694 1000 502 612 749 724 949 190 373 456 709 402 379 395 733 291 656 359 852 614 181 494 550 125 895 660 731 421 986 544 947 267
