8222 20 7733 534 226 451 622 528 116 345 659 422 875 865 41 113 270 165 877 480 406 649 70 300 23 169 189 383 973 347 7 656 650 246 79 964 849 608 7 776 90 666 216
9222 20 7733 964 849 422 875 666 216 113 270 169 189 383 973 776 90 608 7 480 406 345 659 347 7 656 650 865 41 300 23 528 116 246 79 534 226 451 622 165 877 649 70
10222 20 7733 347 7 345 659 422 875 776 90 964 849 169 189 246 79 656 650 528 116 165 877 649 70 608 7 666 216 113 270 451 622 300 23 480 406 383 973 865 41 534 226
1223 20 4867 716 761 469 142 304 219 158 647 193 399 51 348 93 250 786 685 298 229 67 953 722 753 230 767 62 891 63 936 849 622 178 934 175 684 28 575 149 567 493 746
2223 20 4867 469 142 493 746 193 399 149 567 722 753 230 767 178 934 786 685 62 891 298 229 175 684 716 761 93 250 63 936 28 575 67 953 304 219 51 348 158 647 849 622
3223 20 4867 51 348 178 934 63 936 493 746 93 250 469 142 722 753 849 622 298 229 149 567 193 399 230 767 304 219 28 575 67 953 158 647 716 761 786 685 175 684 62 891
4223 20 4867 304 219 51 348 230 767 849 622 178 934 149 567 298 229 716 761 67 953 786 685 62 891 493 746 63 936 193 399 722 753 158 647 28 575 93 250 175 684 469 142
5223 20 4867 175 684 849 622 63 936 304 219 716 761 298 229 193 399 722 753 493 746 93 250 786 685 178 934 62 891 469 142 230 767 51 348 158 647 149 567 67 953 28 575
6223 20 4867 786 685 93 250 175 684 469 142 62 891 28 575 158 647 849 622 178 934 193 399 51 348 67 953 304 219 716 761 149 567 298 229 230 767 722 753 63 936 493 746
7223 20 4867 149 567 63 936 51 348 304 219 62 891 722 753 716 761 298 229 93 250 175 684 493 746 158 647 469 142 67 953 178 934 230 767 28 575 849 622 193 399 786 685
8223 20 4867 51 348 304 219 175 684 93 250 493 746 716 761 158 647 298 229 469 142 149 567 178 934 193 399 849 622 786 685 28 575 230 767 63 936 62 891 67 953 722 753
9223 20 4867 493 746 469 142 298 229 158 647 93 250 304 219 230 767 722 753 51 348 28 575 193 399 62 891 786 685 849 622 175 684 149 567 63 936 716 761 67 953 178 934
10223 20 4867 716 761 178 934 93 250 63 936 298 229 849 622 149 567 28 575 158 647 193 399 67 953 722 753 62 891 786 685 175 684 230 767 304 219 469 142 493 746 51 348
1224 20 6058 547 671 33 295 159 933 376 951 327 369 214 517 721 847 576 582 623 362 5 597 249 946 708 924 668 862 21 185 80 975 509 38 626 256 108 26 582 199 441 982
2224 20 6058 582 199 547 671 668 862 576 582 441 982 108 26 21 185 5 597 327 369 721 847 623 362 80 975 626 256 214 517 376 951 249 946 708 924 33 295 159 933 509 38
3224 20 6058 80 975 249 946 708 924 721 847 214 517 623 362 108 26 582 199 668 862 159 933 547 671 576 582 376 951 441 982 33 295 327 369 21 185 626 256 509 38 5 597
4224 20 6058 626 256 21 185 159 933 327 369 509 38 576 582 249 946 80 975 5 597 721 847 708 924 547 671 108 26 376 951 623 362 33 295 582 199 214 517 668 862 441 982
5224 20 6058 547 671 108 26 509 38 214 517 623 362 582 199 626 256 159 933 80 975 327 369 5 597 441 982 21 185 576 582 721 847 249 946 33 295 376 951 708 924 668 862
6224 20 6058 547 671 159 933 626 256 376 951 623 362 327 369 5 597 576 582 33 295 582 199 80 975 721 847 668 862 249 946 21 185 509 38 108 26 214 517 441 982 708 924
7224 20 6058 576 582 21 185 623 362 33 295 214 517 5 597 108 26 721 847 626 256 80 975 708 924 582 199 159 933 668 862 509 38 327 369 376 951 441 982 249 946 547 671
8224 20 6058 509 38 668 862 441 982 376 951 159 933 214 517 80 975 626 256 5 597 576 582 21 185 108 26 708 924 33 295 327 369 721 847 623 362 547 671 582 199 249 946
9224 20 6058 159 933 249 946 509 38 21 185 668 862 582 199 576 582 327 369 214 517 721 847 626 256 376 951 108 26 708 924 33 295 5 597 547 671 623 362 80 975 441 982
10224 20 6058 376 951 21 185 708 924 576 582 721 847 108 26 509 38 582 199 159 933 249 946 547 671 668 862 327 369 626 256 441 982 80 975 5 597 623 362 214 517 33 295
1225 20 5508 902 923 86 405 47 33 838 393 294 67 344 110 492 176 335 397 28 492 814 679 279 937 22 763 242 664 59 602 27 248 22 206 251 462 840 461 565 183 399 555
2225 20 5508 492 176 294 67 279 937 902 923 242 664 251 462 59 602 335 397 399 555 28 492 814 679 838 393 344 110 840 461 22 206 27 248 22 763 86 405 47 33 565 183
3225 20 5508 22 206 399 555 565 183 22 763 251 462 840 461 814 679 344 110 28 492 838 393 27 248 279 937 242 664 47 33 59 602 492 176 294 67 86 405 902 923 335 397
4225 20 5508 27 248 335 397 492 176 399 555 251 462 838 393 28 492 294 67 22 206 47 33 22 763 86 405 814 679 279 937 59 602 344 110 840 461 565 183 902 923 242 664
5225 20 5508 492 176 335 397 27 248 242 664 279 937 47 33 902 923 840 461 28 492 22 206 344 110 22 763 838 393 86 405 59 602 399 555 565 183 294 67 814 679 251 462
6225 20 5508 59 602 279 937 565 183 27 248 344 110 492 176 86 405 47 33 902 923 840 461 251 462 242 664 838 393 814 679 399 555 22 763 22 206 28 492 294 67 335 397
7225 20 5508 86 405 565 183 840 461 28 492 22 763 838 393 814 679 27 248 902 923 335 397 492 176 59 602 344 110 242 664 251 462 399 555 22 206 47 33 279 937 294 67
8225 20 5508 27 248 86 405 294 67 399 555 840 461 28 492 22 206 492 176 565 183 47 33 838 393 22 763 902 923 59 602 344 110 814 679 279 937 242 664 251 462 335 397
9225 20 5508 838 393 492 176 27 248 22 763 902 923 279 937 399 555 59 602 242 664 840 461 47 33 565 183 814 679 344 110 86 405 294 67 335 397 28 492 22 206 251 462
10225 20 5508 22 763 294 67 902 923 565 183 22 206 840 461 28 492 814 679 251 462 335 397 344 110 399 555 838 393 242 664 59 602 279 937 492 176 86 405 47 33 27 248
1226 20 7183 430 853 292 753 684 109 374 33 486 709 252 146 339 8 900 970 689 492 274 503 156 190 233 702 522 20 431 329 679 163 769 113 298 249 791 765 220 38 160 621
2226 20 7183 684 109 431 329 486 709 339 8 274 503 679 163 769 113 900 970 374 33 156 190 233 702 252 146 689 492 430 853 160 621 292 753 220 38 298 249 791 765 522 20
3226 20 7183 156 190 374 33 292 753 160 621 298 249 679 163 339 8 900 970 430 853 689 492 522 20 220 38 486 709 431 329 684 109 791 765 252 146 233 702 274 503 769 113
4226 20 7183 292 753 684 109 156 190 233 702 900 970 374 33 791 765 298 249 339 8 431 329 769 113 220 38 689 492 486 709 274 503 252 146 522 20 679 163 160 621 430 853
5226 20 7183 252 146 220 38 486 709 522 20 298 249 156 190 160 621 430 853 292 753 233 702 339 8 900 970 431 329 679 163 769 113 791 765 374 33 689 492 274 503 684 109
6226 20 7183 431 329 339 8 684 109 274 503 160 621 486 709 522 20 252 146 679 163 292 753 374 33 769 113 156 190 298 249 233 702 689 492 791 765 430 853 900 970 220 38
7226 20 7183 769 113 430 853 252 146 684 109 900 970 522 20 156 190 292 753 274 503 220 38 339 8 160 621 431 329 374 33 486 709 791 765 679 163 689 492 233 702 298 249
8226 20 7183 689 492 769 113 339 8 252 146 486 709 374 33 298 249 430 853 160 621 431 329 220 38 156 190 900 970 684 109 679 163 233 702 274 503 292 753 522 20 791 765
9226 20 7183 156 190 298 249 689 492 292 753 430 853 220 38 679 163 339 8 900 970 431 329 252 146 769 113 791 765 486 709 233 702 684 109 522 20 274 503 374 33 160 621
10226 20 7183 292 753 679 163 374 33 684 109 769 113 252 146 689 492 430 853 156 190 522 20 274 503 431 329 220 38 160 621 298 249 486 709 900 970 339 8 233 702 791 765
1227 20 4596 181 315 126 769 107 497 657 456 368 337 834 617 42 536 142 24 98 814 382 543 23 502 19 99 198 818 406 144 21 187 865 674 246 802 207 802 484 459 339 139
2227 20 4596 246 802 198 818 207 802 657 456 107 497 142 24 834 617 21 187 98 814 19 99 339 139 865 674 368 337 23 502 181 315 484 459 382 543 406 144 42 536 126 769
3227 20 4596 98 814 406 144 834 617 198 818 142 24 107 497 484 459 21 187 368 337 339 139 42 536 19 99 207 802 246 802 865 674 23 502 181 315 657 456 382 543 126 769
4227 20 4596 246 802 368 337 126 769 207 802 865 674 181 315 382 543 42 536 834 617 98 814 406 144 21 187 107 497 198 818 19 99 23 502 339 139 657 456 142 24 484 459
5227 20 4596 834 617 142 24 246 802 107 497 865 674 126 769 339 139 657 456 98 814 368 337 207 802 42 536 181 315 484 459 23 502 198 818 382 543 19 99 406 144 21 187
6227 20 4596 368 337 98 814 657 456 406 144 21 187 834 617 198 818 107 497 484 459 207 802 126 769 142 24 42 536 339 139 181 315 246 802 23 502 19 99 865 674 382 543
7227 20 4596 406 144 21 187 834 617 19 99 657 456 865 674 246 802 107 497 181 315 142 24 382 543 198 818 98 814 484 459 207 802 42 536 368 337 339 139 23 502 126 769
8227 20 4596 126 769 406 144 865 674 207 802 181 315 107 497 19 99 98 814 657 456 382 543 23 502 21 187 484 459 142 24 368 337 42 536 198 818 339 139 834 617 246 802
9227 20 4596 107 497 126 769 23 502 865 674 198 818 339 139 42 536 207 802 406 144 19 99 484 459 368 337 382 543 834 617 21 187 142 24 181 315 246 802 98 814 657 456
10227 20 4596 834 617 142 24 865 674 181 315 207 802 198 818 657 456 107 497 246 802 484 459 98 814 368 337 126 769 406 144 19 99 23 502 382 543 339 139 21 187 42 536
1228 20 5850 354 910 90 251 457 727 147 392 280 464 151 534 691 24 416 450 188 433 250 310 450 925 283 631 515 824 373 604 787 861 142 898 161 581 130 233 832 175 616 994
2228 20 5850 354 910 616 994 416 450 250 310 832 175 691 24 450 925 787 861 161 581 188 433 151 534 147 392 130 233 283 631 457 727 142 898 373 604 90 251 515 824 280 464
3228 20 5850 161 581 832 175 90 251 787 861 280 464 142 898 283 631 691 24 250 310 457 727 354 910 450 925 151 534 130 233 147 392 188 433 416 450 373 604 616 994 515 824
4228 20 5850 691 24 161 581 250 310 787 861 373 604 832 175 283 631 142 898 90 251 130 233 450 925 354 910 151 534 188 433 416 450 280 464 515 824 147 392 616 994 457 727
5228 20 5850 188 433 161 581 90 251 283 631 280 464 457 727 416 450 142 898 354 910 832 175 373 604 250 310 691 24 147 392 151 534 515 824 450 925 616 994 787 861 130 233
6228 20 5850 691 24 130 233 373 604 787 861 280 464 188 433 250 310 147 392 283 631 450 925 457 727 90 251 832 175 616 994 416 450 515 824 354 910 161 581 142 898 151 534
7228 20 5850 373 604 457 727 832 175 450 925 250 310 691 24 787 861 416 450 283 631 188 433 280 464 147 392 354 910 515 824 90 251 130 233 151 534 161 581 142 898 616 994
8228 20 5850 280 464 515 824 130 233 457 727 283 631 90 251 616 994 142 898 373 604 354 910 416 450 691 24 450 925 161 581 787 861 151 534 250 310 188 433 832 175 147 392
9228 20 5850 457 727 142 898 691 24 515 824 450 925 151 534 147 392 250 310 832 175 280 464 161 581 130 233 90 251 283 631 188 433 354 910 416 450 616 994 787 861 373 604
10228 20 5850 416 450 515 824 616 994 354 910 147 392 283 631 832 175 151 534 691 24 90 251 787 861 142 898 450 925 457 727 188 433 373 604 130 233 280 464 250 310 161 581
1229 20 4622 742 460 26 104 811 462 237 807 345 164 61 622 71 669 187 300 108 229 689 184 731 474 270 754 492 183 127 57 166 274 215 21 64 46 55 461 14 991 367 931
2229 20 4622 61 622 55 461 127 57 108 229 689 184 731 474 492 183 26 104 14 991 166 274 345 164 215 21 811 462 237 807 367 931 64 46 742 460 71 669 187 300 270 754
3229 20 4622 64 46 215 21 492 183 26 104 270 754 14 991 811 462 742 460 237 807 55 461 108 229 367 931 71 669 166 274 345 164 61 622 731 474 689 184 127 57 187 300
4229 20 4622 270 754 367 931 742 460 108 229 64 46 811 462 215 21 731 474 689 184 166 274 187 300 55 461 61 622 345 164 237 807 492 183 14 991 26 104 127 57 71 669
5229 20 4622 237 807 731 474 14 991 108 229 742 460 64 46 26 104 71 669 367 931 689 184 270 754 492 183 127 57 811 462 55 461 187 300 215 21 345 164 61 622 166 274
6229 20 4622 492 183 742 460 731 474 166 274 689 184 237 807 14 991 127 57 61 622 187 300 26 104 55 461 270 754 811 462 367 931 345 164 215 21 64 46 108 229 71 669
7229 20 4622 61 622 492 183 811 462 187 300 731 474 166 274 237 807 26 104 270 754 71 669 689 184 367 931 64 46 345 164 55 461 215 21 14 991 742 460 127 57 108 229
8229 20 4622 367 931 108 229 71 669 811 462 492 183 270 754 61 622 689 184 26 104 127 57 237 807 345 164 731 474 742 460 166 274 55 461 64 46 14 991 215 21 187 300
9229 20 4622 108 229 689 184 127 57 731 474 345 164 55 461 64 46 166 274 61 622 270 754 215 21 187 300 26 104 71 669 492 183 237 807 14 991 367 931 742 460 811 462
10229 20 4622 492 183 811 462 166 274 345 164 26 104 61 622 731 474 187 300 71 669 689 184 367 931 742 460 108 229 14 991 55 461 64 46 215 21 237 807 270 754 127 57
1230 20 5044 322 907 99 93 668 174 614 375 273 18 29 138 621 891 509 456 129 294 301 463 491 466 73 308 449 177 69 42 314 744 144 465 730 345 263 650 180 18 27 732
2230 20 5044 301 463 263 650 180 18 29 138 449 177 621 891 73 308 27 732 491 466 129 294 69 42 322 907 273 18 144 465 99 93 614 375 668 174 509 456 730 345 314 744
3230 20 5044 614 375 99 93 69 42 314 744 668 174 730 345 621 891 273 18 491 466 129 294 144 465 322 907 301 463 509 456 263 650 180 18 73 308 29 138 449 177 27 732
4230 20 5044 314 744 99 93 509 456 180 18 273 18 27 732 449 177 668 174 301 463 322 907 129 294 73 308 621 891 491 466 69 42 144 465 614 375 263 650 730 345 29 138
5230 20 5044 668 174 263 650 730 345 144 465 614 375 449 177 322 907 129 294 69 42 180 18 27 732 509 456 99 93 314 744 73 308 491 466 621 891 301 463 273 18 29 138
6230 20 5044 69 42 621 891 129 294 29 138 99 93 322 907 73 308 27 732 301 463 614 375 668 174 273 18 180 18 509 456 263 650 730 345 314 744 491 466 449 177 144 465
7230 20 5044 144 465 730 345 668 174 73 308 449 177 29 138 509 456 614 375 621 891 491 466 27 732 273 18 301 463 263 650 69 42 322 907 314 744 180 18 99 93 129 294
8230 20 5044 73 308 314 744 301 463 129 294 29 138 263 650 69 42 730 345 668 174 144 465 27 732 614 375 449 177 491 466 180 18 273 18 509 456 621 891 322 907 99 93
9230 20 5044 668 174 69 42 27 732 621 891 273 18 301 463 144 465 509 456 263 650 99 93 314 744 322 907 449 177 129 294 730 345 29 138 491 466 180 18 73 308 614 375
10230 20 5044 273 18 27 732 69 42 180 18 449 177 144 465 301 463 491 466 73 308 668 174 614 375 621 891 263 650 509 456 29 138 730 345 314 744 99 93 322 907 129 294
1231 20 6153 839 43 374 888 59 624 337 989 317 192 779 567 790 228 762 830 656 535 420 148 526 924 99 96 24 65 414 543 13 516 147 822 222 577 410 463 434 150 70 273
2231 20 6153 59 624 434 150 656 535 24 65 222 577 410 463 762 830 99 96 147 822 420 148 526 924 414 543 779 567 337 989 70 273 839 43 790 228 317 192 374 888 13 516
3231 20 6153 779 567 70 273 13 516 222 577 839 43 99 96 790 228 410 463 414 543 374 888 147 822 420 148 434 150 337 989 59 624 656 535 762 830 317 192 24 65 526 924
4231 20 6153 59 624 147 822 410 463 24 65 420 148 317 192 374 888 414 543 790 228 434 150 337 989 70 273 762 830 222 577 656 535 526 924 99 96 13 516 839 43 779 567
5231 20 6153 839 43 762 830 656 535 24 65 790 228 337 989 317 192 147 822 222 577 526 924 99 96 374 888 13 516 410 463 434 150 70 273 414 543 779 567 59 624 420 148
6231 20 6153 779 567 374 888 762 830 410 463 147 822 13 516 59 624 70 273 99 96 790 228 24 65 420 148 414 543 222 577 526 924 656 535 337 989 317 192 434 150 839 43
7231 20 6153 410 463 779 567 147 822 374 888 317 192 420 148 24 65 70 273 656 535 99 96 526 924 222 577 59 624 337 989 839 43 790 228 762 830 434 150 13 516 414 543
8231 20 6153 374 888 414 543 839 43 410 463 790 228 70 273 317 192 779 567 420 148 99 96 222 577 337 989 24 65 656 535 434 150 13 516 762 830 147 822 59 624 526 924
9231 20 6153 410 463 420 148 434 150 147 822 762 830 779 567 337 989 526 924 839 43 222 577 59 624 656 535 13 516 99 96 70 273 24 65 317 192 374 888 414 543 790 228
10231 20 6153 414 543 779 567 790 228 147 822 420 148 374 888 410 463 317 192 656 535 99 96 337 989 70 273 839 43 59 624 13 516 434 150 526 924 222 577 762 830 24 65
1232 20 5562 78 978 308 22 710 53 25 315 446 730 487 792 239 303 858 913 221 210 574 518 8 56 117 569 166 449 355 327 27 98 374 980 119 974 421 198 734 694 686 436
2232 20 5562 374 980 8 56 119 974 78 978 117 569 355 327 487 792 308 22 858 913 686 436 27 98 421 198 734 694 221 210 446 730 25 315 710 53 166 449 239 303 574 518
3232 20 5562 374 980 239 303 686 436 734 694 710 53 446 730 78 978 421 198 8 56 117 569 119 974 487 792 166 449 27 98 221 210 858 913 25 315 355 327 574 518 308 22
4232 20 5562 239 303 25 315 710 53 734 694 355 327 119 974 78 978 374 980 166 449 221 210 117 569 27 98 858 913 421 198 8 56 686 436 308 22 487 792 446 730 574 518
5232 20 5562 374 980 27 98 239 303 117 569 8 56 119 974 308 22 734 694 221 210 421 198 710 53 355 327 78 978 686 436 446 730 166 449 25 315 487 792 858 913 574 518
6232 20 5562 446 730 487 792 117 569 119 974 355 327 374 980 710 53 308 22 686 436 239 303 78 978 25 315 8 56 166 449 421 198 574 518 734 694 858 913 27 98 221 210
7232 20 5562 221 210 734 694 421 198 239 303 374 980 117 569 308 22 355 327 487 792 858 913 166 449 25 315 27 98 446 730 119 974 686 436 710 53 574 518 78 978 8 56
8232 20 5562 574 518 710 53 8 56 117 569 421 198 239 303 166 449 446 730 78 978 734 694 374 980 686 436 221 210 487 792 119 974 308 22 355 327 25 315 27 98 858 913
9232 20 5562 734 694 487 792 308 22 78 978 119 974 27 98 8 56 355 327 166 449 374 980 710 53 446 730 858 913 574 518 239 303 221 210 117 569 686 436 25 315 421 198
10232 20 5562 25 315 117 569 734 694 487 792 239 303 421 198 446 730 221 210 686 436 27 98 119 974 374 980 574 518 78 978 710 53 858 913 166 449 355 327 308 22 8 56
1233 20 6039 136 172 639 640 385 954 674 287 68 648 660 559 819 80 326 347 50 507 261 830 559 500 545 729 206 799 710 114 415 799 119 909 216 301 534 63 191 109 36 416
2233 20 6039 68 648 119 909 50 507 639 640 385 954 819 80 559 500 216 301 545 729 326 347 261 830 36 416 415 799 660 559 710 114 191 109 136 172 206 799 534 63 674 287
3233 20 6039 136 172 36 416 545 729 559 500 50 507 660 559 68 648 326 347 415 799 674 287 119 909 534 63 206 799 216 301 710 114 639 640 819 80 261 830 385 954 191 109
4233 20 6039 639 640 819 80 385 954 216 301 50 507 534 63 415 799 545 729 119 909 660 559 326 347 710 114 136 172 36 416 206 799 191 109 261 830 68 648 559 500 674 287
5233 20 6039 216 301 36 416 326 347 385 954 119 909 136 172 534 63 206 799 639 640 559 500 660 559 191 109 545 729 50 507 415 799 819 80 68 648 261 830 674 287 710 114
6233 20 6039 415 799 136 172 674 287 191 109 660 559 68 648 119 909 216 301 326 347 50 507 819 80 385 954 545 729 534 63 710 114 559 500 639 640 261 830 206 799 36 416
7233 20 6039 261 830 68 648 385 954 206 799 559 500 534 63 639 640 674 287 36 416 216 301 710 114 136 172 545 729 50 507 326 347 819 80 119 909 415 799 191 109 660 559
8233 20 6039 119 909 534 63 136 172 385 954 191 109 674 287 559 500 639 640 261 830 68 648 50 507 819 80 660 559 216 301 710 114 415 799 326 347 545 729 36 416 206 799
9233 20 6039 385 954 559 500 119 909 660 559 50 507 415 799 545 729 136 172 819 80 326 347 36 416 206 799 710 114 534 63 191 109 639 640 674 287 261 830 216 301 68 648
10233 20 6039 710 114 36 416 559 500 534 63 206 799 326 347 385 954 50 507 136 172 415 799 545 729 216 301 261 830 639 640 119 909 819 80 68 648 660 559 674 287 191 109
1234 20 6206 188 564 376 64 962 96 468 765 367 933 789 695 219 824 881 645 581 594 278 312 524 823 224 565 54 937 168 578 371 815 20 808 306 813 247 751 160 425 575 300
2234 20 6206 247 751 160 425 306 813 20 808 188 564 575 300 219 824 881 645 468 765 376 64 278 312 367 933 168 578 224 565 581 594 962 96 371 815 789 695 524 823 54 937
3234 20 6206 188 564 219 824 224 565 367 933 20 808 962 96 376 64 160 425 54 937 468 765 881 645 306 813 168 578 575 300 278 312 371 815 789 695 247 751 524 823 581 594
4234 20 6206 367 933 575 300 168 578 224 565 881 645 54 937 468 765 524 823 160 425 20 808 371 815 376 64 278 312 306 813 581 594 188 564 219 824 247 751 962 96 789 695
5234 20 6206 881 645 575 300 219 824 376 64 581 594 468 765 367 933 160 425 20 808 278 312 371 815 789 695 962 96 524 823 224 565 168 578 247 751 306 813 188 564 54 937
6234 20 6206 376 64 367 933 224 565 962 96 188 564 881 645 575 300 306 813 524 823 160 425 54 937 219 824 371 815 468 765 278 312 168 578 581 594 20 808 789 695 247 751
7234 20 6206 468 765 219 824 224 565 306 813 168 578 881 645 581 594 20 808 376 64 278 312 962 96 247 751 575 300 54 937 160 425 371 815 789 695 367 933 524 823 188 564
8234 20 6206 306 813 20 808 524 823 219 824 247 751 581 594 376 64 278 312 575 300 367 933 168 578 188 564 881 645 224 565 789 695 962 96 468 765 54 937 371 815 160 425
9234 20 6206 524 823 371 815 306 813 224 565 247 751 188 564 168 578 278 312 20 808 160 425 219 824 54 937 881 645 962 96 789 695 581 594 468 765 575 300 376 64 367 933
10234 20 6206 789 695 371 815 962 96 278 312 247 751 376 64 575 300 20 808 581 594 367 933 468 765 160 425 54 937 524 823 224 565 881 645 168 578 306 813 219 824 188 564
1235 20 3542 132 302 12 764 311 458 41 95 490 110 422 841 233 391 230 993 376 498 314 447 255 967 388 644 245 906 28 730 86 345 66 865 149 910 150 98 341 851 159 843
2235 20 3542 388 644 132 302 230 993 12 764 490 110 341 851 150 98 149 910 311 458 66 865 255 967 86 345 314 447 28 730 245 906 159 843 233 391 422 841 41 95 376 498
3235 20 3542 149 910 314 447 376 498 66 865 159 843 388 644 28 730 230 993 255 967 311 458 41 95 12 764 490 110 422 841 341 851 86 345 233 391 150 98 245 906 132 302
4235 20 3542 132 302 150 98 230 993 12 764 41 95 86 345 422 841 66 865 245 906 311 458 341 851 28 730 149 910 376 498 233 391 255 967 388 644 314 447 490 110 159 843
5235 20 3542 490 110 314 447 422 841 28 730 12 764 132 302 255 967 233 391 388 644 245 906 66 865 150 98 230 993 149 910 376 498 311 458 159 843 341 851 41 95 86 345
6235 20 3542 150 98 233 391 86 345 149 910 41 95 311 458 245 906 376 498 12 764 66 865 314 447 490 110 230 993 388 644 341 851 422 841 159 843 255 967 132 302 28 730
7235 20 3542 376 498 86 345 341 851 422 841 311 458 28 730 233 391 159 843 255 967 490 110 150 98 245 906 12 764 149 910 314 447 66 865 132 302 388 644 230 993 41 95
8235 20 3542 314 447 422 841 41 95 233 391 86 345 28 730 12 764 490 110 149 910 132 302 150 98 230 993 341 851 376 498 245 906 388 644 255 967 159 843 311 458 66 865
9235 20 3542 66 865 422 841 376 498 86 345 12 764 341 851 159 843 150 98 255 967 41 95 311 458 149 910 230 993 233 391 314 447 132 302 245 906 388 644 490 110 28 730
10235 20 3542 490 110 314 447 245 906 311 458 255 967 376 498 422 841 86 345 12 764 341 851 230 993 28 730 41 95 132 302 159 843 149 910 388 644 66 865 233 391 150 98
1236 20 6129 15 218 104 347 610 474 164 560 810 42 446 421 522 391 318 515 91 892 525 252 509 66 592 596 151 292 262 12 125 105 604 789 560 504 387 590 304 115 563 348
2236 20 6129 164 560 151 292 318 515 446 421 560 504 592 596 522 391 125 105 604 789 262 12 610 474 387 590 509 66 104 347 15 218 91 892 525 252 810 42 563 348 304 115
3236 20 6129 262 12 91 892 104 347 563 348 522 391 604 789 304 115 125 105 525 252 318 515 387 590 446 421 151 292 509 66 592 596 610 474 15 218 164 560 810 42 560 504
4236 20 6129 592 596 15 218 610 474 151 292 446 421 387 590 604 789 91 892 810 42 318 515 262 12 304 115 104 347 164 560 560 504 509 66 525 252 522 391 125 105 563 348
5236 20 6129 446 421 151 292 262 12 15 218 810 42 563 348 522 391 560 504 604 789 525 252 610 474 104 347 387 590 318 515 91 892 164 560 125 105 509 66 304 115 592 596
6236 20 6129 151 292 387 590 318 515 446 421 560 504 91 892 563 348 604 789 164 560 125 105 104 347 304 115 525 252 509 66 522 391 15 218 592 596 262 12 610 474 810 42
7236 20 6129 262 12 522 391 15 218 304 115 560 504 151 292 610 474 164 560 125 105 592 596 509 66 387 590 604 789 525 252 91 892 318 515 810 42 446 421 563 348 104 347
8236 20 6129 164 560 522 391 563 348 91 892 610 474 318 515 525 252 15 218 151 292 509 66 125 105 262 12 446 421 104 347 387 590 560 504 304 115 592 596 810 42 604 789
9236 20 6129 525 252 262 12 318 515 810 42 151 292 610 474 125 105 104 347 446 421 592 596 91 892 15 218 509 66 304 115 563 348 387 590 560 504 522 391 604 789 164 560
10236 20 6129 387 590 522 391 560 504 509 66 15 218 446 421 610 474 525 252 104 347 262 12 151 292 604 789 318 515 592 596 563 348 810 42 91 892 125 105 304 115 164 560
1237 20 4646 902 753 738 54 74 836 369 949 335 197 83 662 181 313 236 482 462 536 66 706 110 318 35 267 609 293 73 598 138 855 758 711 70 49 243 830 71 879 255 980
2237 20 4646 243 830 74 836 902 753 758 711 369 949 110 318 236 482 738 54 335 197 609 293 66 706 71 879 181 313 462 536 70 49 35 267 73 598 138 855 83 662 255 980
3237 20 4646 335 197 35 267 609 293 70 49 110 318 243 830 255 980 74 836 902 753 138 855 738 54 83 662 369 949 462 536 181 313 66 706 71 879 236 482 758 711 73 598
4237 20 4646 138 855 902 753 83 662 758 711 738 54 462 536 66 706 70 49 35 267 609 293 73 598 243 830 71 879 335 197 236 482 255 980 74 836 110 318 369 949 181 313
5237 20 4646 35 267 738 54 902 753 83 662 609 293 66 706 71 879 369 949 335 197 255 980 70 49 73 598 758 711 138 855 236 482 462 536 110 318 74 836 181 313 243 830
6237 20 4646 110 318 70 49 369 949 66 706 335 197 138 855 236 482 738 54 243 830 73 598 71 879 462 536 83 662 181 313 902 753 255 980 609 293 758 711 74 836 35 267
7237 20 4646 902 753 758 711 738 54 70 49 243 830 71 879 110 318 73 598 255 980 369 949 35 267 83 662 236 482 609 293 74 836 335 197 138 855 181 313 462 536 66 706
8237 20 4646 369 949 335 197 236 482 738 54 74 836 609 293 181 313 462 536 243 830 73 598 71 879 758 711 66 706 255 980 35 267 138 855 110 318 83 662 902 753 70 49
9237 20 4646 74 836 369 949 181 313 335 197 902 753 609 293 138 855 243 830 71 879 462 536 110 318 66 706 738 54 35 267 73 598 255 980 236 482 70 49 83 662 758 711
10237 20 4646 181 313 71 879 66 706 83 662 369 949 138 855 902 753 236 482 70 49 35 267 738 54 255 980 462 536 758 711 73 598 74 836 110 318 609 293 243 830 335 197
1238 20 6598 630 253 452 429 464 796 781 144 717 85 137 625 153 463 352 108 238 864 212 535 886 146 617 536 519 229 177 663 61 66 457 359 223 621 481 965 591 981 100 525
2238 20 6598 519 229 153 463 464 796 457 359 781 144 452 429 352 108 223 621 481 965 886 146 177 663 717 85 238 864 61 66 630 253 591 981 212 535 137 625 100 525 617 536
3238 20 6598 223 621 630 253 452 429 61 66 457 359 617 536 481 965 212 535 238 864 464 796 886 146 352 108 177 663 717 85 591 981 137 625 519 229 100 525 781 144 153 463
4238 20 6598 352 108 457 359 617 536 630 253 781 144 137 625 212 535 177 663 153 463 238 864 61 66 223 621 100 525 717 85 481 965 591 981 452 429 886 146 519 229 464 796
5238 20 6598 137 625 519 229 223 621 452 429 717 85 352 108 886 146 61 66 464 796 238 864 212 535 617 536 591 981 177 663 457 359 630 253 153 463 781 144 481 965 100 525
6238 20 6598 781 144 352 108 457 359 61 66 481 965 100 525 452 429 519 229 717 85 177 663 591 981 212 535 630 253 238 864 223 621 886 146 617 536 153 463 464 796 137 625
