17046 20 7957 31 149 18 771 976 979 906 637 711 597 774 856 186 393 210 547 501 485 965 642 242 216 550 366 814 470 74 453 76 394 70 284 943 648 289 508 670 146 941 671
18046 20 7957 18 771 76 394 550 366 210 547 906 637 74 453 501 485 965 642 670 146 70 284 242 216 711 597 186 393 943 648 814 470 976 979 31 149 941 671 289 508 774 856
19046 20 7957 550 366 906 637 70 284 774 856 814 470 186 393 976 979 74 453 965 642 711 597 941 671 501 485 943 648 18 771 289 508 31 149 76 394 242 216 670 146 210 547
20046 20 7957 74 453 550 366 242 216 186 393 976 979 289 508 76 394 670 146 31 149 774 856 18 771 501 485 906 637 711 597 943 648 70 284 814 470 965 642 210 547 941 671
1047 20 6815 39 188 145 788 155 824 754 857 210 813 128 133 486 977 296 876 14 213 295 799 941 903 708 913 178 403 935 134 242 405 539 487 520 96 890 620 810 209 234 786
2047 20 6815 145 788 935 134 708 913 754 857 539 487 295 799 234 786 155 824 178 403 210 813 242 405 486 977 890 620 941 903 520 96 810 209 128 133 39 188 14 213 296 876
3047 20 6815 890 620 941 903 295 799 754 857 296 876 810 209 128 133 539 487 39 188 486 977 234 786 520 96 210 813 155 824 145 788 178 403 14 213 935 134 708 913 242 405
4047 20 6815 941 903 234 786 155 824 754 857 128 133 296 876 210 813 295 799 708 913 242 405 178 403 810 209 539 487 39 188 935 134 520 96 14 213 486 977 890 620 145 788
5047 20 6815 935 134 708 913 14 213 242 405 810 209 234 786 754 857 890 620 128 133 295 799 210 813 941 903 178 403 296 876 520 96 39 188 145 788 155 824 539 487 486 977
6047 20 6815 296 876 708 913 128 133 754 857 935 134 295 799 145 788 520 96 210 813 234 786 242 405 155 824 941 903 178 403 14 213 39 188 890 620 486 977 810 209 539 487
7047 20 6815 520 96 210 813 14 213 486 977 941 903 295 799 39 188 890 620 234 786 708 913 810 209 145 788 296 876 539 487 935 134 754 857 242 405 155 824 178 403 128 133
8047 20 6815 810 209 935 134 39 188 708 913 234 786 155 824 242 405 941 903 210 813 128 133 486 977 520 96 890 620 296 876 295 799 145 788 754 857 178 403 14 213 539 487
9047 20 6815 890 620 178 403 296 876 520 96 155 824 242 405 39 188 145 788 935 134 941 903 210 813 539 487 754 857 295 799 486 977 14 213 810 209 128 133 708 913 234 786
10047 20 6815 890 620 14 213 754 857 145 788 155 824 935 134 128 133 520 96 539 487 178 403 39 188 941 903 296 876 234 786 242 405 708 913 486 977 810 209 210 813 295 799
11047 20 6815 14 213 39 188 520 96 296 876 242 405 128 133 210 813 539 487 234 786 810 209 708 913 941 903 295 799 890 620 178 403 145 788 935 134 155 824 754 857 486 977
12047 20 6815 128 133 295 799 486 977 520 96 539 487 708 913 935 134 941 903 178 403 890 620 242 405 145 788 14 213 296 876 810 209 39 188 155 824 210 813 754 857 234 786
13047 20 6815 539 487 296 876 486 977 234 786 941 903 890 620 935 134 810 209 242 405 295 799 754 857 155 824 520 96 178 403 210 813 145 788 708 913 14 213 128 133 39 188
14047 20 6815 39 188 155 824 295 799 128 133 178 403 941 903 890 620 754 857 708 913 520 96 234 786 210 813 145 788 539 487 296 876 486 977 810 209 14 213 935 134 242 405
15047 20 6815 128 133 810 209 145 788 14 213 941 903 242 405 210 813 39 188 296 876 708 913 754 857 890 620 178 403 486 977 539 487 155 824 520 96 234 786 295 799 935 134
16047 20 6815 210 813 39 188 708 913 234 786 295 799 754 857 520 96 178 403 155 824 128 133 296 876 941 903 539 487 935 134 810 209 890 620 145 788 242 405 14 213 486 977
17047 20 6815 708 913 296 876 295 799 810 209 935 134 128 133 242 405 145 788 520 96 890 620 178 403 234 786 210 813 14 213 754 857 39 188 539 487 941 903 155 824 486 977
18047 20 6815 234 786 935 134 754 857 39 188 708 913 178 403 210 813 520 96 145 788 296 876 295 799 890 620 242 405 14 213 941 903 486 977 128 133 810 209 155 824 539 487
19047 20 6815 539 487 145 788 520 96 128 133 708 913 242 405 941 903 210 813 296 876 935 134 178 403 234 786 754 857 155 824 486 977 890 620 810 209 14 213 295 799 39 188
20047 20 6815 890 620 708 913 234 786 941 903 295 799 128 133 210 813 242 405 539 487 520 96 935 134 145 788 810 209 178 403 486 977 155 824 39 188 296 876 14 213 754 857
1048 20 9204 810 691 884 779 418 629 287 947 409 613 909 797 904 124 674 808 708 181 208 815 606 759 567 837 930 809 648 996 489 328 447 569 67 564 698 617 363 723 480 96
2048 20 9204 363 723 930 809 810 691 489 328 674 808 480 96 648 996 287 947 606 759 884 779 708 181 698 617 567 837 447 569 208 815 67 564 409 613 904 124 909 797 418 629
3048 20 9204 567 837 674 808 409 613 418 629 447 569 208 815 67 564 884 779 489 328 810 691 698 617 708 181 648 996 606 759 930 809 287 947 904 124 363 723 909 797 480 96
4048 20 9204 418 629 904 124 698 617 930 809 287 947 708 181 674 808 480 96 884 779 363 723 648 996 606 759 810 691 67 564 489 328 208 815 409 613 909 797 447 569 567 837
5048 20 9204 648 996 567 837 674 808 67 564 884 779 363 723 489 328 287 947 418 629 708 181 208 815 606 759 909 797 480 96 930 809 409 613 447 569 810 691 904 124 698 617
6048 20 9204 674 808 418 629 708 181 363 723 648 996 698 617 909 797 884 779 480 96 904 124 409 613 447 569 208 815 567 837 287 947 930 809 67 564 606 759 489 328 810 691
7048 20 9204 208 815 480 96 930 809 648 996 698 617 67 564 447 569 363 723 409 613 418 629 904 124 606 759 909 797 287 947 674 808 884 779 567 837 810 691 489 328 708 181
8048 20 9204 208 815 67 564 909 797 287 947 674 808 810 691 418 629 904 124 409 613 480 96 363 723 567 837 698 617 447 569 884 779 708 181 648 996 606 759 489 328 930 809
9048 20 9204 698 617 208 815 909 797 363 723 489 328 567 837 409 613 708 181 480 96 930 809 606 759 418 629 884 779 674 808 648 996 67 564 810 691 447 569 904 124 287 947
10048 20 9204 909 797 489 328 698 617 674 808 606 759 208 815 418 629 810 691 648 996 67 564 447 569 708 181 930 809 287 947 904 124 884 779 567 837 480 96 409 613 363 723
11048 20 9204 810 691 606 759 674 808 909 797 67 564 418 629 363 723 480 96 930 809 708 181 208 815 409 613 489 328 904 124 287 947 648 996 447 569 884 779 698 617 567 837
12048 20 9204 884 779 287 947 208 815 480 96 567 837 418 629 489 328 810 691 606 759 363 723 708 181 447 569 909 797 409 613 674 808 930 809 648 996 698 617 904 124 67 564
13048 20 9204 909 797 698 617 606 759 409 613 884 779 208 815 489 328 287 947 810 691 480 96 904 124 930 809 363 723 418 629 708 181 674 808 648 996 67 564 447 569 567 837
14048 20 9204 930 809 287 947 810 691 567 837 447 569 409 613 489 328 606 759 674 808 909 797 708 181 904 124 698 617 418 629 884 779 208 815 363 723 648 996 480 96 67 564
15048 20 9204 418 629 698 617 567 837 208 815 409 613 67 564 606 759 930 809 884 779 674 808 904 124 287 947 810 691 480 96 363 723 708 181 648 996 489 328 909 797 447 569
16048 20 9204 810 691 884 779 698 617 480 96 708 181 208 815 567 837 489 328 930 809 606 759 418 629 909 797 904 124 409 613 648 996 674 808 363 723 447 569 287 947 67 564
17048 20 9204 810 691 884 779 930 809 418 629 674 808 287 947 480 96 904 124 567 837 698 617 708 181 606 759 909 797 67 564 208 815 409 613 447 569 489 328 648 996 363 723
18048 20 9204 363 723 287 947 930 809 698 617 480 96 447 569 810 691 489 328 567 837 606 759 208 815 409 613 418 629 708 181 884 779 909 797 674 808 648 996 67 564 904 124
19048 20 9204 930 809 606 759 363 723 909 797 418 629 447 569 287 947 810 691 698 617 208 815 884 779 409 613 674 808 489 328 480 96 67 564 567 837 648 996 708 181 904 124
20048 20 9204 930 809 810 691 363 723 909 797 418 629 409 613 648 996 698 617 708 181 447 569 489 328 480 96 904 124 606 759 287 947 884 779 674 808 67 564 208 815 567 837
1049 20 8941 431 226 207 79 903 701 647 884 735 781 550 710 432 506 892 118 663 101 969 557 43 383 524 299 527 443 505 769 969 279 347 954 164 932 247 565 726 399 696 760
2049 20 8941 903 701 969 557 43 383 696 760 431 226 726 399 432 506 505 769 524 299 527 443 247 565 663 101 892 118 347 954 207 79 164 932 550 710 735 781 647 884 969 279
3049 20 8941 524 299 164 932 663 101 647 884 207 79 247 565 43 383 969 557 892 118 527 443 969 279 431 226 347 954 432 506 550 710 726 399 696 760 505 769 903 701 735 781
4049 20 8941 347 954 43 383 207 79 735 781 505 769 647 884 432 506 247 565 969 557 726 399 892 118 696 760 663 101 164 932 969 279 527 443 550 710 431 226 524 299 903 701
5049 20 8941 969 557 431 226 550 710 207 79 969 279 505 769 347 954 726 399 164 932 524 299 735 781 696 760 892 118 903 701 43 383 647 884 432 506 247 565 527 443 663 101
6049 20 8941 347 954 969 557 207 79 43 383 432 506 527 443 505 769 164 932 903 701 696 760 647 884 726 399 431 226 247 565 524 299 663 101 892 118 969 279 735 781 550 710
7049 20 8941 735 781 696 760 647 884 207 79 527 443 663 101 524 299 43 383 347 954 726 399 903 701 432 506 550 710 892 118 505 769 247 565 164 932 431 226 969 557 969 279
8049 20 8941 892 118 735 781 347 954 505 769 696 760 247 565 969 279 647 884 663 101 431 226 524 299 207 79 43 383 432 506 550 710 527 443 726 399 903 701 969 557 164 932
9049 20 8941 969 557 663 101 164 932 726 399 735 781 969 279 550 710 527 443 431 226 207 79 892 118 43 383 903 701 505 769 524 299 647 884 247 565 432 506 696 760 347 954
10049 20 8941 647 884 663 101 969 557 524 299 892 118 527 443 247 565 726 399 43 383 735 781 903 701 347 954 696 760 969 279 207 79 432 506 505 769 550 710 164 932 431 226
11049 20 8941 432 506 505 769 550 710 735 781 524 299 969 557 726 399 164 932 347 954 527 443 431 226 247 565 663 101 207 79 969 279 696 760 43 383 647 884 903 701 892 118
12049 20 8941 247 565 969 557 505 769 969 279 527 443 43 383 524 299 726 399 892 118 164 932 207 79 432 506 431 226 735 781 550 710 647 884 663 101 347 954 696 760 903 701
13049 20 8941 431 226 696 760 524 299 347 954 647 884 207 79 164 932 505 769 663 101 969 279 735 781 43 383 892 118 969 557 726 399 527 443 903 701 247 565 432 506 550 710
14049 20 8941 524 299 207 79 247 565 969 279 43 383 431 226 903 701 726 399 663 101 550 710 432 506 647 884 969 557 505 769 696 760 735 781 892 118 347 954 164 932 527 443
15049 20 8941 696 760 969 279 527 443 505 769 431 226 347 954 892 118 524 299 247 565 550 710 43 383 735 781 207 79 647 884 903 701 726 399 432 506 663 101 969 557 164 932
16049 20 8941 207 79 431 226 505 769 726 399 43 383 247 565 550 710 647 884 663 101 969 557 696 760 527 443 735 781 524 299 164 932 903 701 347 954 969 279 892 118 432 506
17049 20 8941 696 760 903 701 663 101 207 79 347 954 527 443 969 557 431 226 735 781 247 565 892 118 647 884 432 506 43 383 550 710 505 769 524 299 164 932 726 399 969 279
18049 20 8941 663 101 735 781 524 299 969 279 432 506 527 443 164 932 43 383 207 79 550 710 505 769 969 557 726 399 892 118 696 760 347 954 903 701 247 565 647 884 431 226
19049 20 8941 969 279 647 884 527 443 207 79 735 781 892 118 726 399 505 769 432 506 663 101 524 299 969 557 43 383 247 565 696 760 164 932 431 226 550 710 347 954 903 701
20049 20 8941 550 710 164 932 892 118 207 79 431 226 527 443 696 760 43 383 969 279 247 565 969 557 663 101 647 884 505 769 347 954 903 701 726 399 432 506 735 781 524 299
1050 20 7430 563 615 128 284 98 466 824 846 191 691 271 558 780 459 400 700 458 653 302 95 387 310 960 80 24 648 611 558 906 676 258 67 570 461 430 197 816 545 311 402
2050 20 7430 128 284 563 615 816 545 400 700 430 197 780 459 258 67 458 653 824 846 24 648 311 402 570 461 960 80 611 558 387 310 98 466 191 691 302 95 906 676 271 558
3050 20 7430 191 691 906 676 570 461 611 558 563 615 302 95 430 197 780 459 271 558 387 310 311 402 960 80 258 67 400 700 98 466 24 648 458 653 816 545 128 284 824 846
4050 20 7430 816 545 271 558 570 461 302 95 430 197 906 676 780 459 824 846 458 653 128 284 387 310 258 67 191 691 960 80 400 700 311 402 611 558 563 615 24 648 98 466
5050 20 7430 563 615 611 558 271 558 430 197 458 653 311 402 128 284 24 648 302 95 824 846 906 676 98 466 191 691 780 459 816 545 400 700 258 67 960 80 570 461 387 310
6050 20 7430 906 676 563 615 258 67 824 846 302 95 311 402 191 691 400 700 960 80 430 197 570 461 780 459 271 558 24 648 98 466 816 545 128 284 387 310 611 558 458 653
7050 20 7430 780 459 258 67 563 615 98 466 570 461 128 284 611 558 302 95 458 653 960 80 191 691 24 648 906 676 816 545 311 402 430 197 400 700 387 310 824 846 271 558
8050 20 7430 563 615 400 700 430 197 816 545 271 558 387 310 611 558 458 653 570 461 98 466 24 648 824 846 780 459 960 80 311 402 128 284 191 691 906 676 258 67 302 95
9050 20 7430 98 466 400 700 780 459 311 402 387 310 563 615 824 846 570 461 906 676 960 80 611 558 458 653 24 648 128 284 302 95 816 545 191 691 430 197 271 558 258 67
10050 20 7430 570 461 611 558 960 80 563 615 191 691 816 545 128 284 906 676 258 67 780 459 24 648 271 558 98 466 302 95 387 310 311 402 458 653 400 700 824 846 430 197
11050 20 7430 24 648 387 310 960 80 191 691 611 558 816 545 906 676 271 558 430 197 302 95 824 846 258 67 780 459 570 461 311 402 128 284 458 653 98 466 400 700 563 615
12050 20 7430 816 545 906 676 824 846 611 558 387 310 458 653 960 80 400 700 258 67 780 459 128 284 311 402 98 466 191 691 430 197 24 648 570 461 563 615 271 558 302 95
13050 20 7430 400 700 824 846 611 558 816 545 780 459 128 284 302 95 458 653 98 466 570 461 271 558 24 648 563 615 191 691 906 676 430 197 311 402 387 310 960 80 258 67
14050 20 7430 824 846 430 197 24 648 906 676 128 284 960 80 302 95 570 461 311 402 400 700 816 545 191 691 780 459 611 558 98 466 458 653 387 310 258 67 271 558 563 615
15050 20 7430 960 80 906 676 816 545 387 310 191 691 302 95 611 558 128 284 824 846 563 615 258 67 400 700 311 402 780 459 271 558 458 653 570 461 430 197 98 466 24 648
16050 20 7430 128 284 816 545 570 461 400 700 311 402 258 67 780 459 302 95 430 197 191 691 960 80 98 466 458 653 611 558 563 615 387 310 24 648 824 846 906 676 271 558
17050 20 7430 128 284 302 95 906 676 258 67 311 402 563 615 271 558 387 310 400 700 816 545 824 846 430 197 611 558 191 691 570 461 24 648 780 459 458 653 98 466 960 80
18050 20 7430 24 648 563 615 302 95 128 284 271 558 906 676 816 545 824 846 191 691 611 558 780 459 387 310 960 80 400 700 430 197 311 402 98 466 570 461 258 67 458 653
19050 20 7430 387 310 302 95 780 459 458 653 430 197 24 648 258 67 563 615 824 846 816 545 191 691 98 466 960 80 271 558 311 402 128 284 611 558 400 700 906 676 570 461
20050 20 7430 311 402 400 700 780 459 98 466 570 461 302 95 271 558 24 648 387 310 563 615 824 846 128 284 960 80 430 197 906 676 191 691 258 67 458 653 611 558 816 545
1051 20 8843 663 473 505 615 958 471 248 600 956 278 342 409 324 160 644 277 872 217 425 252 475 694 747 328 866 723 635 711 728 368 69 801 32 697 486 353 760 786 319 640
2051 20 8843 956 278 663 473 728 368 486 353 866 723 32 697 747 328 69 801 342 409 958 471 319 640 760 786 872 217 505 615 475 694 248 600 425 252 324 160 644 277 635 711
3051 20 8843 866 723 760 786 728 368 425 252 32 697 69 801 747 328 644 277 663 473 475 694 872 217 958 471 319 640 342 409 486 353 635 711 248 600 956 278 505 615 324 160
4051 20 8843 505 615 663 473 324 160 866 723 747 328 342 409 248 600 475 694 956 278 760 786 69 801 635 711 319 640 486 353 872 217 425 252 32 697 728 368 958 471 644 277
5051 20 8843 319 640 866 723 635 711 663 473 956 278 425 252 475 694 324 160 958 471 728 368 248 600 747 328 644 277 505 615 872 217 342 409 760 786 32 697 69 801 486 353
6051 20 8843 663 473 872 217 475 694 425 252 319 640 956 278 866 723 324 160 69 801 248 600 635 711 958 471 32 697 747 328 644 277 728 368 486 353 342 409 505 615 760 786
7051 20 8843 728 368 69 801 760 786 872 217 505 615 644 277 248 600 319 640 866 723 635 711 663 473 475 694 486 353 324 160 425 252 747 328 32 697 342 409 958 471 956 278
8051 20 8843 505 615 644 277 69 801 663 473 956 278 728 368 486 353 425 252 475 694 958 471 760 786 635 711 866 723 248 600 32 697 319 640 747 328 324 160 342 409 872 217
9051 20 8843 342 409 866 723 728 368 635 711 475 694 747 328 319 640 425 252 644 277 69 801 505 615 958 471 872 217 956 278 486 353 760 786 663 473 324 160 248 600 32 697
10051 20 8843 958 471 866 723 644 277 760 786 728 368 663 473 747 328 872 217 32 697 342 409 319 640 475 694 635 711 324 160 486 353 425 252 248 600 505 615 69 801 956 278
11051 20 8843 956 278 69 801 324 160 866 723 760 786 425 252 663 473 319 640 872 217 32 697 342 409 486 353 747 328 728 368 958 471 635 711 505 615 644 277 248 600 475 694
12051 20 8843 32 697 486 353 342 409 248 600 663 473 872 217 475 694 644 277 635 711 956 278 760 786 958 471 728 368 69 801 425 252 747 328 319 640 505 615 324 160 866 723
13051 20 8843 324 160 486 353 635 711 644 277 69 801 32 697 248 600 505 615 728 368 760 786 956 278 866 723 425 252 872 217 958 471 475 694 319 640 747 328 342 409 663 473
14051 20 8843 635 711 956 278 872 217 747 328 663 473 342 409 248 600 486 353 69 801 319 640 958 471 425 252 728 368 866 723 324 160 760 786 475 694 505 615 644 277 32 697
15051 20 8843 32 697 663 473 425 252 342 409 635 711 505 615 958 471 248 600 956 278 69 801 872 217 866 723 728 368 760 786 319 640 324 160 486 353 644 277 747 328 475 694
16051 20 8843 69 801 635 711 760 786 32 697 425 252 872 217 866 723 728 368 958 471 475 694 248 600 486 353 342 409 319 640 956 278 747 328 644 277 663 473 324 160 505 615
17051 20 8843 319 640 425 252 342 409 324 160 69 801 956 278 486 353 728 368 663 473 958 471 760 786 872 217 866 723 32 697 248 600 635 711 644 277 505 615 747 328 475 694
18051 20 8843 872 217 635 711 505 615 644 277 248 600 958 471 324 160 486 353 663 473 425 252 319 640 728 368 342 409 32 697 760 786 866 723 956 278 475 694 69 801 747 328
19051 20 8843 342 409 747 328 32 697 635 711 866 723 505 615 324 160 956 278 872 217 248 600 475 694 760 786 486 353 663 473 69 801 958 471 728 368 425 252 644 277 319 640
20051 20 8843 505 615 319 640 635 711 248 600 644 277 32 697 747 328 663 473 956 278 872 217 728 368 958 471 486 353 866 723 760 786 475 694 425 252 69 801 324 160 342 409
1052 20 8491 829 59 985 411 571 991 956 8 43 359 695 773 311 469 658 607 494 239 113 792 795 911 224 367 796 730 81 263 979 866 669 190 3 44 113 349 636 142 663 738
2052 20 8491 985 411 494 239 3 44 571 991 796 730 311 469 658 607 795 911 113 792 113 349 669 190 636 142 695 773 979 866 956 8 224 367 43 359 663 738 829 59 81 263
3052 20 8491 956 8 3 44 669 190 695 773 979 866 113 349 224 367 311 469 795 911 571 991 43 359 663 738 113 792 81 263 658 607 494 239 796 730 829 59 985 411 636 142
4052 20 8491 81 263 796 730 113 349 311 469 829 59 113 792 658 607 3 44 669 190 695 773 795 911 43 359 985 411 979 866 494 239 224 367 636 142 571 991 663 738 956 8
5052 20 8491 663 738 956 8 311 469 571 991 669 190 3 44 695 773 636 142 81 263 43 359 113 792 224 367 658 607 829 59 795 911 796 730 979 866 113 349 494 239 985 411
6052 20 8491 829 59 3 44 636 142 669 190 795 911 113 792 979 866 494 239 571 991 113 349 658 607 796 730 985 411 81 263 663 738 311 469 956 8 43 359 224 367 695 773
7052 20 8491 658 607 3 44 669 190 224 367 113 349 795 911 829 59 43 359 494 239 985 411 571 991 956 8 695 773 311 469 663 738 979 866 796 730 113 792 81 263 636 142
8052 20 8491 81 263 985 411 695 773 663 738 979 866 113 792 494 239 796 730 3 44 636 142 113 349 658 607 43 359 956 8 669 190 829 59 224 367 571 991 795 911 311 469
9052 20 8491 81 263 985 411 3 44 979 866 796 730 663 738 43 359 658 607 224 367 571 991 494 239 311 469 113 792 956 8 636 142 795 911 113 349 695 773 829 59 669 190
10052 20 8491 636 142 113 349 113 792 985 411 979 866 663 738 956 8 829 59 796 730 795 911 669 190 224 367 3 44 658 607 494 239 695 773 43 359 311 469 571 991 81 263
11052 20 8491 43 359 494 239 669 190 663 738 796 730 695 773 311 469 985 411 956 8 81 263 113 792 795 911 3 44 224 367 113 349 829 59 979 866 658 607 571 991 636 142
12052 20 8491 695 773 956 8 311 469 113 349 669 190 829 59 663 738 494 239 979 866 985 411 795 911 224 367 113 792 43 359 636 142 81 263 571 991 3 44 796 730 658 607
13052 20 8491 985 411 224 367 311 469 829 59 979 866 956 8 636 142 3 44 695 773 669 190 81 263 795 911 571 991 113 792 658 607 494 239 113 349 663 738 796 730 43 359
14052 20 8491 796 730 636 142 113 349 311 469 3 44 829 59 224 367 658 607 494 239 985 411 979 866 669 190 81 263 43 359 795 911 113 792 571 991 695 773 956 8 663 738
15052 20 8491 113 349 796 730 985 411 494 239 3 44 311 469 43 359 695 773 956 8 224 367 829 59 636 142 663 738 658 607 669 190 571 991 795 911 81 263 979 866 113 792
16052 20 8491 81 263 979 866 695 773 224 367 669 190 113 792 795 911 43 359 571 991 658 607 956 8 311 469 829 59 663 738 636 142 796 730 113 349 3 44 985 411 494 239
17052 20 8491 224 367 956 8 985 411 796 730 663 738 43 359 3 44 795 911 695 773 829 59 571 991 979 866 81 263 636 142 658 607 113 792 669 190 113 349 494 239 311 469
18052 20 8491 113 792 795 911 663 738 113 349 956 8 311 469 571 991 43 359 658 607 3 44 224 367 695 773 636 142 829 59 494 239 669 190 985 411 979 866 796 730 81 263
19052 20 8491 113 349 663 738 796 730 43 359 81 263 571 991 669 190 695 773 636 142 311 469 3 44 956 8 979 866 985 411 113 792 224 367 658 607 494 239 795 911 829 59
20052 20 8491 81 263 669 190 113 349 311 469 43 359 979 866 985 411 113 792 695 773 571 991 224 367 636 142 796 730 956 8 494 239 658 607 3 44 663 738 829 59 795 911
1053 20 8767 270 33 503 650 550 205 306 434 50 865 810 319 665 425 797 928 48 288 27 37 690 550 571 164 217 517 604 578 778 754 964 308 996 975 593 766 698 678 822 156
2053 20 8767 810 319 698 678 593 766 270 33 822 156 571 164 797 928 550 205 503 650 306 434 665 425 48 288 50 865 217 517 27 37 778 754 604 578 964 308 690 550 996 975
3053 20 8767 698 678 217 517 306 434 270 33 571 164 550 205 690 550 810 319 48 288 778 754 604 578 797 928 27 37 964 308 593 766 50 865 665 425 503 650 822 156 996 975
4053 20 8767 571 164 50 865 270 33 27 37 503 650 996 975 306 434 690 550 797 928 964 308 665 425 810 319 778 754 593 766 550 205 822 156 698 678 604 578 217 517 48 288
5053 20 8767 604 578 48 288 964 308 503 650 50 865 27 37 550 205 996 975 778 754 810 319 306 434 665 425 797 928 690 550 593 766 571 164 217 517 822 156 698 678 270 33
6053 20 8767 27 37 964 308 550 205 48 288 571 164 665 425 503 650 822 156 270 33 604 578 50 865 996 975 217 517 690 550 778 754 306 434 810 319 797 928 593 766 698 678
7053 20 8767 270 33 593 766 690 550 797 928 778 754 48 288 27 37 964 308 698 678 604 578 665 425 822 156 810 319 503 650 306 434 550 205 996 975 571 164 217 517 50 865
8053 20 8767 810 319 604 578 996 975 27 37 571 164 822 156 217 517 778 754 550 205 690 550 797 928 593 766 48 288 665 425 964 308 50 865 306 434 270 33 698 678 503 650
9053 20 8767 270 33 964 308 306 434 822 156 27 37 996 975 217 517 778 754 593 766 810 319 50 865 698 678 48 288 550 205 571 164 797 928 503 650 690 550 604 578 665 425
10053 20 8767 778 754 822 156 571 164 550 205 270 33 690 550 593 766 27 37 797 928 50 865 604 578 665 425 217 517 698 678 996 975 48 288 503 650 810 319 964 308 306 434
11053 20 8767 270 33 778 754 48 288 604 578 50 865 306 434 550 205 996 975 698 678 217 517 810 319 27 37 593 766 503 650 964 308 797 928 571 164 822 156 665 425 690 550
12053 20 8767 503 650 778 754 964 308 50 865 270 33 690 550 550 205 698 678 822 156 797 928 810 319 604 578 217 517 996 975 571 164 593 766 665 425 48 288 306 434 27 37
13053 20 8767 50 865 27 37 503 650 996 975 690 550 797 928 217 517 48 288 810 319 571 164 778 754 593 766 822 156 604 578 550 205 665 425 698 678 270 33 964 308 306 434
14053 20 8767 778 754 48 288 822 156 217 517 571 164 550 205 503 650 996 975 690 550 270 33 665 425 27 37 797 928 604 578 306 434 810 319 964 308 50 865 593 766 698 678
15053 20 8767 306 434 964 308 996 975 550 205 778 754 217 517 698 678 50 865 690 550 27 37 593 766 270 33 797 928 503 650 571 164 810 319 604 578 48 288 822 156 665 425
16053 20 8767 550 205 48 288 810 319 50 865 270 33 503 650 797 928 604 578 571 164 593 766 306 434 27 37 964 308 778 754 690 550 822 156 217 517 665 425 698 678 996 975
17053 20 8767 50 865 822 156 604 578 810 319 503 650 217 517 665 425 698 678 550 205 593 766 797 928 27 37 270 33 964 308 48 288 778 754 690 550 996 975 571 164 306 434
18053 20 8767 571 164 48 288 698 678 797 928 217 517 778 754 593 766 270 33 690 550 306 434 996 975 27 37 822 156 604 578 50 865 503 650 810 319 964 308 665 425 550 205
19053 20 8767 270 33 217 517 810 319 571 164 690 550 604 578 27 37 797 928 778 754 665 425 550 205 593 766 50 865 822 156 996 975 306 434 503 650 964 308 48 288 698 678
20053 20 8767 964 308 571 164 27 37 217 517 822 156 593 766 778 754 690 550 550 205 503 650 604 578 50 865 797 928 698 678 306 434 270 33 48 288 996 975 665 425 810 319
1054 20 9230 176 406 598 840 448 308 781 912 319 197 859 858 110 680 765 384 974 820 236 802 729 50 757 445 565 824 901 699 343 204 660 278 514 757 370 336 760 622 673 919
2054 20 9230 760 622 859 858 448 308 370 336 343 204 319 197 974 820 565 824 514 757 110 680 781 912 757 445 673 919 901 699 176 406 765 384 236 802 660 278 598 840 729 50
3054 20 9230 859 858 729 50 343 204 760 622 319 197 765 384 598 840 514 757 673 919 370 336 901 699 448 308 110 680 974 820 176 406 565 824 757 445 236 802 660 278 781 912
4054 20 9230 319 197 598 840 236 802 859 858 370 336 514 757 448 308 660 278 760 622 765 384 565 824 110 680 757 445 781 912 176 406 343 204 901 699 673 919 729 50 974 820
5054 20 9230 974 820 760 622 729 50 765 384 236 802 176 406 781 912 757 445 319 197 673 919 370 336 343 204 859 858 660 278 565 824 901 699 514 757 598 840 448 308 110 680
6054 20 9230 660 278 757 445 673 919 901 699 859 858 176 406 760 622 781 912 514 757 974 820 236 802 729 50 319 197 370 336 110 680 448 308 765 384 565 824 343 204 598 840
7054 20 9230 859 858 760 622 448 308 598 840 110 680 673 919 757 445 660 278 729 50 176 406 565 824 514 757 343 204 370 336 781 912 765 384 319 197 901 699 236 802 974 820
8054 20 9230 729 50 176 406 673 919 110 680 319 197 343 204 760 622 660 278 514 757 765 384 974 820 370 336 448 308 236 802 757 445 598 840 859 858 901 699 565 824 781 912
9054 20 9230 110 680 176 406 760 622 781 912 514 757 598 840 757 445 974 820 448 308 370 336 319 197 729 50 565 824 236 802 901 699 859 858 765 384 673 919 660 278 343 204
10054 20 9230 859 858 319 197 729 50 974 820 370 336 660 278 565 824 765 384 781 912 343 204 757 445 110 680 176 406 598 840 760 622 901 699 236 802 673 919 448 308 514 757
11054 20 9230 565 824 901 699 757 445 729 50 236 802 660 278 760 622 765 384 176 406 673 919 319 197 514 757 448 308 781 912 110 680 859 858 974 820 343 204 598 840 370 336
12054 20 9230 565 824 901 699 370 336 110 680 448 308 974 820 598 840 660 278 343 204 514 757 781 912 765 384 236 802 176 406 757 445 760 622 729 50 319 197 859 858 673 919
13054 20 9230 901 699 765 384 514 757 673 919 974 820 781 912 757 445 236 802 343 204 319 197 760 622 660 278 448 308 729 50 598 840 859 858 370 336 110 680 176 406 565 824
14054 20 9230 565 824 901 699 110 680 729 50 760 622 757 445 448 308 974 820 319 197 859 858 514 757 781 912 236 802 343 204 176 406 598 840 673 919 765 384 660 278 370 336
15054 20 9230 974 820 319 197 757 445 236 802 343 204 760 622 110 680 176 406 514 757 781 912 370 336 901 699 859 858 673 919 729 50 565 824 660 278 448 308 765 384 598 840
