11051 20 7468 683 928 363 267 235 979 553 644 858 227 242 826 922 111 118 732 767 148 725 680 627 395 36 305 472 873 345 369 64 49 107 834 151 245 515 556 705 832 847 503
12051 20 7468 725 680 36 305 627 395 705 832 922 111 767 148 847 503 515 556 107 834 683 928 858 227 64 49 345 369 363 267 242 826 472 873 118 732 151 245 235 979 553 644
13051 20 7468 235 979 36 305 107 834 515 556 363 267 725 680 705 832 151 245 345 369 858 227 683 928 553 644 242 826 767 148 64 49 847 503 118 732 472 873 627 395 922 111
14051 20 7468 107 834 683 928 767 148 472 873 922 111 627 395 705 832 36 305 363 267 118 732 64 49 242 826 345 369 553 644 235 979 858 227 847 503 151 245 515 556 725 680
15051 20 7468 725 680 922 111 242 826 627 395 107 834 151 245 64 49 705 832 683 928 363 267 767 148 553 644 345 369 858 227 118 732 235 979 36 305 515 556 472 873 847 503
16051 20 7468 363 267 107 834 858 227 725 680 242 826 767 148 553 644 345 369 64 49 847 503 705 832 36 305 627 395 118 732 683 928 472 873 515 556 922 111 235 979 151 245
17051 20 7468 118 732 242 826 627 395 235 979 363 267 683 928 36 305 345 369 922 111 64 49 858 227 767 148 553 644 725 680 705 832 107 834 515 556 151 245 472 873 847 503
18051 20 7468 767 148 107 834 151 245 515 556 705 832 64 49 235 979 36 305 922 111 242 826 118 732 345 369 627 395 725 680 858 227 553 644 683 928 847 503 363 267 472 873
19051 20 7468 627 395 472 873 725 680 107 834 553 644 151 245 235 979 683 928 767 148 705 832 847 503 858 227 36 305 922 111 363 267 64 49 345 369 242 826 515 556 118 732
20051 20 7468 151 245 118 732 107 834 705 832 515 556 725 680 472 873 922 111 683 928 767 148 345 369 64 49 36 305 553 644 858 227 847 503 242 826 363 267 235 979 627 395
1052 20 7580 550 518 886 659 210 569 702 321 98 258 815 167 713 559 660 425 161 491 906 277 804 911 307 356 158 444 294 125 504 583 717 300 101 903 230 130 214 686 446 611
2052 20 7580 886 659 161 491 101 903 210 569 158 444 713 559 660 425 804 911 906 277 230 130 717 300 214 686 815 167 504 583 702 321 307 356 98 258 446 611 550 518 294 125
3052 20 7580 702 321 101 903 717 300 815 167 504 583 230 130 307 356 713 559 804 911 210 569 98 258 446 611 906 277 294 125 660 425 161 491 158 444 550 518 886 659 214 686
4052 20 7580 294 125 158 444 230 130 713 559 550 518 906 277 660 425 101 903 717 300 815 167 804 911 98 258 886 659 504 583 161 491 307 356 214 686 210 569 446 611 702 321
5052 20 7580 446 611 702 321 713 559 210 569 717 300 101 903 815 167 214 686 294 125 98 258 906 277 307 356 660 425 550 518 804 911 158 444 504 583 230 130 161 491 886 659
6052 20 7580 550 518 101 903 214 686 717 300 804 911 906 277 504 583 161 491 210 569 230 130 660 425 158 444 886 659 294 125 446 611 713 559 702 321 98 258 307 356 815 167
7052 20 7580 660 425 101 903 717 300 307 356 230 130 804 911 550 518 98 258 161 491 886 659 210 569 702 321 815 167 713 559 446 611 504 583 158 444 906 277 294 125 214 686
8052 20 7580 294 125 886 659 815 167 446 611 504 583 906 277 161 491 158 444 101 903 214 686 230 130 660 425 98 258 702 321 717 300 550 518 307 356 210 569 804 911 713 559
9052 20 7580 294 125 886 659 101 903 504 583 158 444 446 611 98 258 660 425 307 356 210 569 161 491 713 559 906 277 702 321 214 686 804 911 230 130 815 167 550 518 717 300
10052 20 7580 214 686 230 130 906 277 886 659 504 583 446 611 702 321 550 518 158 444 804 911 717 300 307 356 101 903 660 425 161 491 815 167 98 258 713 559 210 569 294 125
11052 20 7580 98 258 161 491 717 300 446 611 158 444 815 167 713 559 886 659 702 321 294 125 906 277 804 911 101 903 307 356 230 130 550 518 504 583 660 425 210 569 214 686
12052 20 7580 815 167 702 321 713 559 230 130 717 300 550 518 446 611 161 491 504 583 886 659 804 911 307 356 906 277 98 258 214 686 294 125 210 569 101 903 158 444 660 425
13052 20 7580 886 659 307 356 713 559 550 518 504 583 702 321 214 686 101 903 815 167 717 300 294 125 804 911 210 569 906 277 660 425 161 491 230 130 446 611 158 444 98 258
14052 20 7580 158 444 214 686 230 130 713 559 101 903 550 518 307 356 660 425 161 491 886 659 504 583 717 300 294 125 98 258 804 911 906 277 210 569 815 167 702 321 446 611
15052 20 7580 230 130 158 444 886 659 161 491 101 903 713 559 98 258 815 167 702 321 307 356 550 518 214 686 446 611 660 425 717 300 210 569 804 911 294 125 504 583 906 277
16052 20 7580 294 125 504 583 815 167 307 356 717 300 906 277 804 911 98 258 210 569 660 425 702 321 713 559 550 518 446 611 214 686 158 444 230 130 101 903 886 659 161 491
17052 20 7580 307 356 702 321 886 659 158 444 446 611 98 258 101 903 804 911 815 167 550 518 210 569 504 583 294 125 214 686 660 425 906 277 717 300 230 130 161 491 713 559
18052 20 7580 906 277 804 911 446 611 230 130 702 321 713 559 210 569 98 258 660 425 101 903 307 356 815 167 214 686 550 518 161 491 717 300 886 659 504 583 158 444 294 125
19052 20 7580 230 130 446 611 158 444 98 258 294 125 210 569 717 300 815 167 214 686 713 559 101 903 702 321 504 583 886 659 906 277 307 356 660 425 161 491 804 911 550 518
20052 20 7580 294 125 717 300 230 130 713 559 98 258 504 583 886 659 906 277 815 167 210 569 307 356 214 686 158 444 702 321 161 491 660 425 101 903 446 611 550 518 804 911
1053 20 5928 365 570 464 778 452 218 84 650 496 622 765 799 201 361 54 288 258 110 935 616 36 365 822 438 60 580 146 558 663 132 49 52 450 758 114 978 643 939 353 821
2053 20 5928 765 799 643 939 114 978 365 570 353 821 822 438 54 288 452 218 464 778 84 650 201 361 258 110 496 622 60 580 935 616 663 132 146 558 49 52 36 365 450 758
3053 20 5928 643 939 60 580 84 650 365 570 822 438 452 218 36 365 765 799 258 110 663 132 146 558 54 288 935 616 49 52 114 978 496 622 201 361 464 778 353 821 450 758
4053 20 5928 822 438 496 622 365 570 935 616 464 778 450 758 84 650 36 365 54 288 49 52 201 361 765 799 663 132 114 978 452 218 353 821 643 939 146 558 60 580 258 110
5053 20 5928 146 558 258 110 49 52 464 778 496 622 935 616 452 218 450 758 663 132 765 799 84 650 201 361 54 288 36 365 114 978 822 438 60 580 353 821 643 939 365 570
6053 20 5928 935 616 49 52 452 218 258 110 822 438 201 361 464 778 353 821 365 570 146 558 496 622 450 758 60 580 36 365 663 132 84 650 765 799 54 288 114 978 643 939
7053 20 5928 365 570 114 978 36 365 54 288 663 132 258 110 935 616 49 52 643 939 146 558 201 361 353 821 765 799 464 778 84 650 452 218 450 758 822 438 60 580 496 622
8053 20 5928 765 799 146 558 450 758 935 616 822 438 353 821 60 580 663 132 452 218 36 365 54 288 114 978 258 110 201 361 49 52 496 622 84 650 365 570 643 939 464 778
9053 20 5928 365 570 49 52 84 650 353 821 935 616 450 758 60 580 663 132 114 978 765 799 496 622 643 939 258 110 452 218 822 438 54 288 464 778 36 365 146 558 201 361
10053 20 5928 663 132 353 821 822 438 452 218 365 570 36 365 114 978 935 616 54 288 496 622 146 558 201 361 60 580 643 939 450 758 258 110 464 778 765 799 49 52 84 650
11053 20 5928 365 570 663 132 258 110 146 558 496 622 84 650 452 218 450 758 643 939 60 580 765 799 935 616 114 978 464 778 49 52 54 288 822 438 353 821 201 361 36 365
12053 20 5928 464 778 663 132 49 52 496 622 365 570 36 365 452 218 643 939 353 821 54 288 765 799 146 558 60 580 450 758 822 438 114 978 201 361 258 110 84 650 935 616
13053 20 5928 496 622 935 616 464 778 450 758 36 365 54 288 60 580 258 110 765 799 822 438 663 132 114 978 353 821 146 558 452 218 201 361 643 939 365 570 49 52 84 650
14053 20 5928 663 132 258 110 353 821 60 580 822 438 452 218 464 778 450 758 36 365 365 570 201 361 935 616 54 288 146 558 84 650 765 799 49 52 496 622 114 978 643 939
15053 20 5928 84 650 49 52 450 758 452 218 663 132 60 580 643 939 496 622 36 365 935 616 114 978 365 570 54 288 464 778 822 438 765 799 146 558 258 110 353 821 201 361
16053 20 5928 452 218 258 110 765 799 496 622 365 570 464 778 54 288 146 558 822 438 114 978 84 650 935 616 49 52 663 132 36 365 353 821 60 580 201 361 643 939 450 758
17053 20 5928 496 622 353 821 146 558 765 799 464 778 60 580 201 361 643 939 452 218 114 978 54 288 935 616 365 570 49 52 258 110 663 132 36 365 450 758 822 438 84 650
18053 20 5928 822 438 258 110 643 939 54 288 60 580 663 132 114 978 365 570 36 365 84 650 450 758 935 616 353 821 146 558 496 622 464 778 765 799 49 52 201 361 452 218
19053 20 5928 365 570 60 580 765 799 822 438 36 365 146 558 935 616 54 288 663 132 201 361 452 218 114 978 496 622 353 821 450 758 84 650 464 778 49 52 258 110 643 939
20053 20 5928 49 52 822 438 935 616 60 580 353 821 114 978 663 132 36 365 452 218 464 778 146 558 496 622 54 288 643 939 84 650 365 570 258 110 450 758 201 361 765 799
1054 20 8854 195 408 385 377 873 850 622 560 247 689 552 89 800 215 992 639 215 556 169 682 912 95 25 264 812 214 764 253 916 67 796 432 744 117 576 87 187 177 286 996
2054 20 8854 187 177 552 89 873 850 576 87 916 67 247 689 215 556 812 214 744 117 800 215 622 560 25 264 286 996 764 253 195 408 992 639 169 682 796 432 385 377 912 95
3054 20 8854 552 89 912 95 916 67 187 177 247 689 992 639 385 377 744 117 286 996 576 87 764 253 873 850 800 215 215 556 195 408 812 214 25 264 169 682 796 432 622 560
4054 20 8854 247 689 385 377 169 682 552 89 576 87 744 117 873 850 796 432 187 177 992 639 812 214 800 215 25 264 622 560 195 408 916 67 764 253 286 996 912 95 215 556
5054 20 8854 215 556 187 177 912 95 992 639 169 682 195 408 622 560 25 264 247 689 286 996 576 87 916 67 552 89 796 432 812 214 764 253 744 117 385 377 873 850 800 215
6054 20 8854 796 432 25 264 286 996 764 253 552 89 195 408 187 177 622 560 744 117 215 556 169 682 912 95 247 689 576 87 800 215 873 850 992 639 812 214 916 67 385 377
7054 20 8854 552 89 187 177 873 850 385 377 800 215 286 996 25 264 796 432 912 95 195 408 812 214 744 117 916 67 576 87 622 560 992 639 247 689 764 253 169 682 215 556
8054 20 8854 912 95 195 408 286 996 800 215 247 689 916 67 187 177 796 432 744 117 992 639 215 556 576 87 873 850 169 682 25 264 385 377 552 89 764 253 812 214 622 560
9054 20 8854 800 215 195 408 187 177 622 560 744 117 385 377 25 264 215 556 873 850 576 87 247 689 912 95 812 214 169 682 764 253 552 89 992 639 286 996 796 432 916 67
10054 20 8854 552 89 247 689 912 95 215 556 576 87 796 432 812 214 992 639 622 560 916 67 25 264 800 215 195 408 385 377 187 177 764 253 169 682 286 996 873 850 744 117
11054 20 8854 812 214 764 253 25 264 912 95 169 682 796 432 187 177 992 639 195 408 286 996 247 689 744 117 873 850 622 560 800 215 552 89 215 556 916 67 385 377 576 87
12054 20 8854 812 214 764 253 576 87 800 215 873 850 215 556 385 377 796 432 916 67 744 117 622 560 992 639 169 682 195 408 25 264 187 177 912 95 247 689 552 89 286 996
13054 20 8854 764 253 992 639 744 117 286 996 215 556 622 560 25 264 169 682 916 67 247 689 187 177 796 432 873 850 912 95 385 377 552 89 576 87 800 215 195 408 812 214
14054 20 8854 812 214 764 253 800 215 912 95 187 177 25 264 873 850 215 556 247 689 552 89 744 117 622 560 169 682 916 67 195 408 385 377 286 996 992 639 796 432 576 87
15054 20 8854 215 556 247 689 25 264 169 682 916 67 187 177 800 215 195 408 744 117 622 560 576 87 764 253 552 89 286 996 912 95 812 214 796 432 873 850 992 639 385 377
16054 20 8854 812 214 622 560 992 639 764 253 916 67 576 87 796 432 187 177 552 89 744 117 800 215 873 850 286 996 195 408 215 556 169 682 247 689 25 264 912 95 385 377
17054 20 8854 187 177 873 850 622 560 916 67 912 95 552 89 247 689 796 432 744 117 812 214 800 215 385 377 764 253 286 996 992 639 215 556 195 408 576 87 169 682 25 264
18054 20 8854 622 560 385 377 912 95 25 264 576 87 169 682 916 67 187 177 796 432 215 556 812 214 764 253 800 215 992 639 552 89 744 117 247 689 195 408 873 850 286 996
19054 20 8854 169 682 25 264 812 214 916 67 622 560 247 689 873 850 576 87 187 177 552 89 286 996 195 408 992 639 764 253 796 432 800 215 215 556 385 377 912 95 744 117
20054 20 8854 744 117 800 215 764 253 992 639 195 408 552 89 247 689 796 432 576 87 812 214 25 264 215 556 169 682 912 95 873 850 187 177 286 996 916 67 622 560 385 377
1055 20 6409 173 70 525 187 395 170 184 595 99 858 433 92 794 216 792 426 123 762 833 801 62 642 398 887 191 901 767 815 482 945 430 726 223 782 568 64 229 80 311 69
2055 20 6409 311 69 123 762 62 642 229 80 173 70 525 187 794 216 568 64 482 945 184 595 99 858 223 782 395 170 430 726 767 815 433 92 191 901 833 801 398 887 792 426
3055 20 6409 433 92 191 901 229 80 173 70 395 170 430 726 99 858 398 887 482 945 62 642 223 782 568 64 311 69 123 762 794 216 792 426 833 801 767 815 184 595 525 187
4055 20 6409 395 170 482 945 229 80 833 801 398 887 430 726 99 858 173 70 568 64 792 426 223 782 767 815 191 901 123 762 184 595 62 642 433 92 525 187 794 216 311 69
5055 20 6409 191 901 62 642 430 726 99 858 833 801 433 92 398 887 311 69 792 426 794 216 173 70 767 815 395 170 482 945 223 782 568 64 525 187 123 762 229 80 184 595
6055 20 6409 99 858 123 762 223 782 184 595 794 216 430 726 568 64 62 642 833 801 311 69 398 887 395 170 482 945 229 80 191 901 525 187 173 70 792 426 433 92 767 815
7055 20 6409 173 70 792 426 767 815 430 726 794 216 123 762 395 170 525 187 568 64 482 945 99 858 833 801 184 595 311 69 191 901 398 887 62 642 223 782 229 80 433 92
8055 20 6409 62 642 173 70 398 887 123 762 525 187 433 92 229 80 184 595 794 216 833 801 568 64 767 815 792 426 482 945 430 726 191 901 99 858 311 69 395 170 223 782
9055 20 6409 398 887 430 726 433 92 525 187 311 69 767 815 792 426 833 801 191 901 229 80 184 595 395 170 482 945 123 762 223 782 794 216 568 64 62 642 173 70 99 858
10055 20 6409 184 595 792 426 398 887 62 642 767 815 794 216 229 80 191 901 525 187 123 762 568 64 99 858 433 92 482 945 173 70 430 726 223 782 311 69 395 170 833 801
11055 20 6409 191 901 62 642 525 187 229 80 311 69 482 945 223 782 184 595 794 216 123 762 395 170 833 801 433 92 99 858 767 815 430 726 173 70 398 887 568 64 792 426
12055 20 6409 173 70 482 945 123 762 767 815 794 216 191 901 430 726 792 426 311 69 433 92 99 858 568 64 833 801 398 887 395 170 62 642 229 80 184 595 525 187 223 782
13055 20 6409 99 858 398 887 792 426 433 92 62 642 794 216 767 815 311 69 229 80 833 801 123 762 184 595 173 70 525 187 482 945 395 170 568 64 223 782 430 726 191 901
14055 20 6409 62 642 398 887 833 801 430 726 525 187 99 858 767 815 173 70 792 426 433 92 794 216 184 595 229 80 311 69 482 945 191 901 123 762 568 64 223 782 395 170
15055 20 6409 792 426 482 945 395 170 311 69 833 801 62 642 173 70 223 782 568 64 794 216 229 80 191 901 184 595 433 92 525 187 767 815 99 858 430 726 123 762 398 887
16055 20 6409 191 901 395 170 223 782 173 70 430 726 398 887 311 69 123 762 229 80 62 642 433 92 767 815 568 64 482 945 525 187 99 858 833 801 792 426 794 216 184 595
17055 20 6409 99 858 311 69 173 70 833 801 433 92 398 887 794 216 482 945 792 426 184 595 62 642 430 726 525 187 568 64 395 170 191 901 229 80 223 782 767 815 123 762
18055 20 6409 173 70 191 901 482 945 184 595 525 187 311 69 433 92 62 642 568 64 99 858 223 782 767 815 792 426 794 216 430 726 398 887 123 762 833 801 229 80 395 170
19055 20 6409 311 69 184 595 794 216 223 782 173 70 99 858 833 801 767 815 433 92 123 762 229 80 568 64 482 945 792 426 430 726 398 887 191 901 525 187 62 642 395 170
20055 20 6409 525 187 792 426 311 69 229 80 99 858 568 64 767 815 833 801 62 642 395 170 398 887 482 945 223 782 433 92 794 216 430 726 191 901 173 70 184 595 123 762
1056 20 5684 310 837 449 449 420 210 911 732 182 690 196 121 38 765 427 349 325 698 455 337 297 263 782 420 388 273 357 346 70 464 17 461 540 926 523 400 417 361 2 838
2056 20 5684 523 400 782 420 911 732 310 837 357 346 455 337 182 690 38 765 540 926 420 210 417 361 325 698 427 349 449 449 196 121 2 838 388 273 70 464 297 263 17 461
3056 20 5684 357 346 911 732 70 464 420 210 523 400 17 461 182 690 449 449 310 837 455 337 540 926 782 420 388 273 38 765 2 838 417 361 427 349 297 263 325 698 196 121
4056 20 5684 449 449 196 121 911 732 182 690 417 361 17 461 325 698 455 337 38 765 357 346 297 263 310 837 388 273 523 400 420 210 2 838 782 420 70 464 427 349 540 926
5056 20 5684 2 838 420 210 38 765 388 273 182 690 455 337 782 420 911 732 523 400 449 449 417 361 70 464 196 121 357 346 325 698 17 461 310 837 427 349 297 263 540 926
6056 20 5684 70 464 2 838 38 765 420 210 325 698 182 690 911 732 449 449 196 121 540 926 357 346 427 349 17 461 455 337 782 420 523 400 388 273 297 263 417 361 310 837
7056 20 5684 417 361 17 461 420 210 782 420 388 273 196 121 297 263 523 400 70 464 455 337 310 837 449 449 540 926 911 732 182 690 427 349 357 346 2 838 38 765 325 698
8056 20 5684 357 346 388 273 196 121 427 349 782 420 449 449 38 765 420 210 297 263 417 361 455 337 17 461 310 837 70 464 2 838 182 690 540 926 911 732 325 698 523 400
9056 20 5684 2 838 38 765 911 732 782 420 417 361 420 210 196 121 325 698 449 449 297 263 388 273 182 690 523 400 427 349 357 346 310 837 17 461 70 464 455 337 540 926
10056 20 5684 420 210 2 838 325 698 911 732 70 464 297 263 357 346 427 349 196 121 388 273 38 765 449 449 17 461 417 361 182 690 523 400 540 926 455 337 310 837 782 420
11056 20 5684 540 926 427 349 2 838 70 464 310 837 357 346 449 449 420 210 38 765 417 361 455 337 297 263 911 732 182 690 388 273 523 400 325 698 17 461 782 420 196 121
12056 20 5684 540 926 70 464 182 690 420 210 357 346 427 349 523 400 2 838 449 449 38 765 417 361 17 461 911 732 196 121 325 698 388 273 297 263 782 420 310 837 455 337
13056 20 5684 38 765 297 263 455 337 2 838 182 690 388 273 196 121 427 349 523 400 17 461 325 698 417 361 310 837 782 420 357 346 911 732 540 926 420 210 70 464 449 449
14056 20 5684 427 349 540 926 357 346 297 263 455 337 17 461 310 837 325 698 417 361 449 449 388 273 782 420 2 838 196 121 70 464 911 732 38 765 420 210 523 400 182 690
15056 20 5684 182 690 523 400 196 121 782 420 2 838 357 346 388 273 540 926 310 837 325 698 449 449 911 732 38 765 420 210 427 349 417 361 70 464 455 337 17 461 297 263
16056 20 5684 38 765 196 121 2 838 455 337 182 690 325 698 540 926 70 464 782 420 449 449 417 361 388 273 17 461 427 349 310 837 911 732 420 210 297 263 523 400 357 346
17056 20 5684 182 690 325 698 196 121 540 926 782 420 357 346 310 837 523 400 427 349 70 464 455 337 17 461 911 732 2 838 297 263 417 361 388 273 449 449 420 210 38 765
18056 20 5684 357 346 310 837 325 698 297 263 449 449 2 838 196 121 455 337 420 210 17 461 540 926 70 464 782 420 38 765 388 273 417 361 911 732 182 690 427 349 523 400
19056 20 5684 38 765 449 449 427 349 417 361 2 838 17 461 782 420 455 337 70 464 310 837 357 346 420 210 182 690 523 400 325 698 388 273 540 926 297 263 196 121 911 732
20056 20 5684 427 349 523 400 455 337 388 273 325 698 38 765 911 732 70 464 540 926 357 346 182 690 420 210 17 461 196 121 449 449 417 361 297 263 310 837 782 420 2 838
1057 20 7262 34 579 760 6 550 114 274 81 209 978 254 943 711 921 822 357 495 75 75 14 155 685 521 353 392 669 609 165 349 37 670 171 82 468 320 395 901 95 895 554
2057 20 7262 822 357 34 579 901 95 75 14 254 943 349 37 495 75 155 685 392 669 711 921 82 468 670 171 209 978 320 395 521 353 274 81 760 6 550 114 609 165 895 554
3057 20 7262 349 37 670 171 895 554 82 468 711 921 320 395 822 357 34 579 521 353 155 685 254 943 392 669 274 81 75 14 609 165 901 95 760 6 495 75 550 114 209 978
4057 20 7262 75 14 209 978 609 165 495 75 82 468 274 81 822 357 155 685 392 669 901 95 550 114 760 6 254 943 349 37 670 171 895 554 34 579 521 353 711 921 320 395
5057 20 7262 349 37 34 579 274 81 254 943 75 14 550 114 760 6 155 685 320 395 495 75 901 95 209 978 670 171 895 554 82 468 392 669 822 357 609 165 521 353 711 921
6057 20 7262 254 943 895 554 82 468 34 579 320 395 392 669 155 685 760 6 75 14 901 95 550 114 349 37 670 171 274 81 609 165 209 978 822 357 495 75 521 353 711 921
7057 20 7262 392 669 822 357 495 75 274 81 895 554 34 579 155 685 254 943 75 14 901 95 82 468 550 114 521 353 760 6 609 165 209 978 711 921 670 171 349 37 320 395
8057 20 7262 550 114 82 468 392 669 521 353 155 685 670 171 274 81 711 921 34 579 209 978 822 357 901 95 760 6 895 554 320 395 75 14 495 75 349 37 609 165 254 943
9057 20 7262 82 468 822 357 349 37 901 95 550 114 392 669 495 75 320 395 75 14 760 6 895 554 254 943 711 921 155 685 209 978 34 579 521 353 274 81 670 171 609 165
10057 20 7262 550 114 521 353 209 978 349 37 822 357 155 685 274 81 609 165 82 468 320 395 392 669 254 943 760 6 670 171 901 95 711 921 895 554 75 14 495 75 34 579
11057 20 7262 670 171 521 353 34 579 320 395 82 468 711 921 392 669 550 114 75 14 822 357 209 978 495 75 609 165 155 685 274 81 254 943 349 37 901 95 895 554 760 6
12057 20 7262 822 357 550 114 155 685 349 37 209 978 521 353 34 579 320 395 711 921 901 95 670 171 495 75 609 165 75 14 895 554 760 6 254 943 392 669 274 81 82 468
13057 20 7262 320 395 711 921 670 171 609 165 209 978 760 6 82 468 521 353 901 95 550 114 392 669 822 357 155 685 254 943 895 554 75 14 349 37 34 579 495 75 274 81
14057 20 7262 320 395 392 669 155 685 75 14 495 75 34 579 349 37 274 81 209 978 254 943 895 554 760 6 521 353 711 921 550 114 609 165 822 357 670 171 82 468 901 95
15057 20 7262 550 114 75 14 155 685 349 37 609 165 254 943 495 75 760 6 34 579 822 357 670 171 274 81 521 353 711 921 901 95 82 468 209 978 320 395 895 554 392 669
16057 20 7262 34 579 349 37 82 468 711 921 392 669 155 685 895 554 274 81 209 978 495 75 760 6 550 114 901 95 822 357 670 171 521 353 320 395 75 14 254 943 609 165
17057 20 7262 34 579 711 921 155 685 349 37 392 669 82 468 895 554 760 6 75 14 822 357 521 353 274 81 320 395 254 943 495 75 670 171 901 95 209 978 550 114 609 165
18057 20 7262 550 114 349 37 895 554 274 81 392 669 254 943 521 353 901 95 822 357 609 165 711 921 760 6 155 685 670 171 320 395 34 579 209 978 82 468 495 75 75 14
19057 20 7262 82 468 895 554 209 978 34 579 254 943 550 114 274 81 392 669 901 95 155 685 711 921 670 171 320 395 75 14 495 75 521 353 822 357 760 6 609 165 349 37
20057 20 7262 254 943 670 171 711 921 34 579 392 669 82 468 760 6 895 554 609 165 349 37 495 75 75 14 550 114 155 685 320 395 822 357 209 978 521 353 274 81 901 95
1058 20 7057 448 973 107 487 593 511 738 841 562 176 657 235 219 831 631 571 87 566 113 787 534 957 271 267 123 540 390 446 757 747 688 999 156 846 641 714 765 119 342 31
2058 20 7057 219 831 271 267 107 487 113 787 688 999 738 841 342 31 123 540 562 176 87 566 156 846 593 511 448 973 641 714 390 446 657 235 534 957 757 747 765 119 631 571
3058 20 7057 113 787 123 540 593 511 219 831 534 957 448 973 87 566 738 841 631 571 390 446 271 267 107 487 342 31 657 235 641 714 156 846 757 747 765 119 688 999 562 176
4058 20 7057 87 566 765 119 448 973 390 446 342 31 156 846 631 571 757 747 107 487 593 511 123 540 113 787 534 957 219 831 562 176 641 714 657 235 688 999 271 267 738 841
5058 20 7057 562 176 641 714 688 999 765 119 534 957 271 267 113 787 156 846 87 566 631 571 757 747 593 511 448 973 390 446 107 487 123 540 738 841 657 235 342 31 219 831
6058 20 7057 657 235 765 119 87 566 534 957 631 571 219 831 738 841 342 31 593 511 688 999 448 973 107 487 123 540 390 446 156 846 641 714 757 747 562 176 271 267 113 787
7058 20 7057 593 511 448 973 631 571 113 787 688 999 641 714 219 831 757 747 87 566 738 841 390 446 156 846 657 235 765 119 107 487 271 267 123 540 562 176 534 957 342 31
8058 20 7057 156 846 271 267 688 999 107 487 757 747 448 973 390 446 123 540 342 31 593 511 631 571 765 119 562 176 641 714 219 831 113 787 534 957 738 841 87 566 657 235
9058 20 7057 156 846 534 957 757 747 738 841 641 714 87 566 448 973 107 487 390 446 631 571 271 267 123 540 593 511 342 31 562 176 657 235 688 999 219 831 113 787 765 119
10058 20 7057 765 119 562 176 390 446 534 957 271 267 688 999 219 831 757 747 342 31 593 511 738 841 448 973 631 571 156 846 641 714 113 787 107 487 657 235 87 566 123 540
11058 20 7057 448 973 107 487 631 571 390 446 156 846 641 714 113 787 271 267 765 119 342 31 738 841 219 831 757 747 123 540 593 511 87 566 534 957 688 999 562 176 657 235
12058 20 7057 688 999 113 787 219 831 757 747 534 957 657 235 390 446 107 487 593 511 87 566 123 540 271 267 631 571 342 31 562 176 641 714 156 846 765 119 448 973 738 841
13058 20 7057 562 176 593 511 534 957 641 714 765 119 738 841 448 973 757 747 342 31 156 846 113 787 219 831 631 571 657 235 688 999 390 446 107 487 271 267 123 540 87 566
14058 20 7057 342 31 562 176 641 714 534 957 113 787 765 119 448 973 688 999 219 831 657 235 631 571 390 446 738 841 271 267 757 747 593 511 123 540 156 846 87 566 107 487
15058 20 7057 688 999 657 235 534 957 641 714 738 841 156 846 271 267 113 787 390 446 107 487 219 831 448 973 87 566 342 31 123 540 765 119 593 511 562 176 631 571 757 747
16058 20 7057 123 540 342 31 390 446 765 119 593 511 757 747 448 973 534 957 271 267 641 714 156 846 738 841 113 787 219 831 631 571 562 176 657 235 688 999 107 487 87 566
17058 20 7057 534 957 390 446 631 571 156 846 593 511 123 540 757 747 765 119 562 176 113 787 448 973 657 235 219 831 107 487 342 31 738 841 641 714 87 566 271 267 688 999
18058 20 7057 534 957 688 999 107 487 757 747 562 176 87 566 219 831 593 511 738 841 657 235 448 973 113 787 271 267 342 31 156 846 765 119 631 571 641 714 123 540 390 446
19058 20 7057 657 235 593 511 113 787 271 267 534 957 757 747 390 446 738 841 123 540 107 487 219 831 342 31 156 846 87 566 448 973 562 176 765 119 631 571 688 999 641 714
20058 20 7057 123 540 757 747 448 973 156 846 765 119 219 831 113 787 688 999 390 446 641 714 631 571 657 235 342 31 593 511 738 841 87 566 271 267 107 487 534 957 562 176
1059 20 6970 584 816 952 684 491 790 18 518 453 140 546 403 558 151 525 268 855 16 538 14 329 469 128 992 832 973 86 392 231 313 115 532 357 281 304 943 11 878 800 945
2059 20 6970 855 16 18 518 357 281 304 943 128 992 115 532 329 469 453 140 584 816 538 14 491 790 231 313 11 878 86 392 546 403 800 945 952 684 525 268 558 151 832 973
3059 20 6970 18 518 128 992 115 532 491 790 832 973 855 16 329 469 800 945 304 943 546 403 11 878 453 140 525 268 231 313 538 14 558 151 952 684 86 392 584 816 357 281
4059 20 6970 86 392 115 532 832 973 538 14 558 151 304 943 329 469 584 816 231 313 952 684 453 140 800 945 855 16 357 281 491 790 525 268 18 518 128 992 546 403 11 878
5059 20 6970 86 392 491 790 832 973 231 313 453 140 525 268 558 151 304 943 855 16 800 945 357 281 18 518 952 684 128 992 11 878 329 469 546 403 584 816 538 14 115 532
6059 20 6970 800 945 525 268 86 392 329 469 558 151 128 992 115 532 453 140 952 684 584 816 304 943 546 403 357 281 231 313 18 518 491 790 11 878 855 16 832 973 538 14
7059 20 6970 86 392 329 469 304 943 115 532 11 878 491 790 357 281 525 268 231 313 832 973 584 816 453 140 558 151 952 684 855 16 538 14 18 518 546 403 800 945 128 992
8059 20 6970 453 140 558 151 538 14 584 816 800 945 18 518 115 532 231 313 329 469 832 973 855 16 357 281 491 790 525 268 11 878 304 943 128 992 952 684 546 403 86 392
9059 20 6970 538 14 546 403 231 313 86 392 304 943 11 878 453 140 952 684 800 945 832 973 558 151 128 992 525 268 357 281 584 816 329 469 115 532 18 518 855 16 491 790
