4158 20 7718 159 347 731 920 677 534 156 817 458 16 40 166 177 230 887 397 120 797 973 129 471 661 698 824 30 250 43 532 431 145 753 326 709 909 384 814 900 489 851 149
5158 20 7718 851 149 677 534 30 250 698 824 471 661 431 145 43 532 384 814 753 326 156 817 177 230 709 909 973 129 40 166 900 489 731 920 887 397 159 347 458 16 120 797
1159 20 7796 709 237 344 862 216 361 901 795 239 483 557 231 75 735 274 668 657 973 773 355 775 346 99 344 621 378 636 572 877 489 271 827 90 98 611 380 789 977 232 429
2159 20 7796 877 489 239 483 90 98 901 795 232 429 99 344 775 346 709 237 557 231 773 355 271 827 657 973 621 378 216 361 611 380 636 572 789 977 75 735 274 668 344 862
3159 20 7796 239 483 775 346 657 973 773 355 75 735 621 378 789 977 232 429 709 237 344 862 611 380 877 489 636 572 271 827 90 98 274 668 99 344 557 231 901 795 216 361
4159 20 7796 99 344 621 378 557 231 271 827 877 489 75 735 611 380 232 429 90 98 775 346 773 355 901 795 657 973 789 977 239 483 709 237 344 862 636 572 216 361 274 668
5159 20 7796 775 346 344 862 99 344 611 380 657 973 216 361 274 668 239 483 621 378 789 977 709 237 90 98 557 231 232 429 636 572 773 355 877 489 901 795 75 735 271 827
1160 20 6776 179 827 246 938 151 711 286 792 92 791 413 662 462 114 350 654 533 991 823 755 841 691 24 955 370 209 988 311 398 669 241 200 242 164 80 20 906 84 846 597
2160 20 6776 241 200 80 20 92 791 823 755 246 938 350 654 286 792 413 662 370 209 24 955 846 597 988 311 398 669 533 991 151 711 242 164 179 827 906 84 462 114 841 691
3160 20 6776 24 955 823 755 846 597 151 711 906 84 462 114 988 311 80 20 398 669 179 827 242 164 533 991 350 654 241 200 92 791 413 662 370 209 286 792 841 691 246 938
4160 20 6776 413 662 398 669 846 597 241 200 988 311 80 20 823 755 462 114 350 654 246 938 906 84 179 827 24 955 370 209 151 711 286 792 242 164 92 791 533 991 841 691
5160 20 6776 179 827 846 597 151 711 80 20 841 691 413 662 462 114 398 669 286 792 350 654 533 991 24 955 242 164 988 311 241 200 823 755 92 791 246 938 906 84 370 209
1161 20 6887 679 455 674 730 456 377 586 9 206 83 24 494 155 367 552 998 670 956 715 592 106 872 698 21 139 969 174 811 611 582 317 32 975 184 483 118 315 470 74 101
2161 20 6887 670 956 139 969 456 377 674 730 552 998 106 872 586 9 74 101 611 582 483 118 206 83 715 592 975 184 174 811 315 470 155 367 698 21 24 494 679 455 317 32
3161 20 6887 317 32 206 83 74 101 611 582 670 956 155 367 975 184 139 969 698 21 715 592 174 811 106 872 315 470 586 9 483 118 24 494 679 455 456 377 552 998 674 730
4161 20 6887 674 730 106 872 586 9 611 582 679 455 74 101 317 32 715 592 174 811 456 377 483 118 155 367 24 494 975 184 315 470 670 956 552 998 206 83 698 21 139 969
5161 20 6887 698 21 174 811 670 956 139 969 456 377 674 730 975 184 483 118 715 592 611 582 106 872 155 367 24 494 206 83 315 470 552 998 317 32 586 9 74 101 679 455
1162 20 7263 401 814 331 456 325 869 575 748 975 144 622 570 262 821 48 126 3 837 692 578 493 621 279 645 764 521 419 504 593 460 825 296 238 482 816 27 360 825 58 126
2162 20 7263 493 621 3 837 825 296 764 521 58 126 622 570 692 578 325 869 262 821 360 825 593 460 575 748 48 126 401 814 331 456 419 504 975 144 816 27 238 482 279 645
3162 20 7263 593 460 419 504 816 27 58 126 279 645 975 144 575 748 622 570 238 482 493 621 3 837 764 521 401 814 262 821 48 126 331 456 325 869 825 296 360 825 692 578
4162 20 7263 975 144 419 504 692 578 331 456 825 296 3 837 401 814 48 126 238 482 575 748 493 621 593 460 764 521 622 570 262 821 816 27 279 645 58 126 325 869 360 825
5162 20 7263 816 27 279 645 401 814 262 821 764 521 593 460 825 296 3 837 419 504 331 456 493 621 975 144 58 126 575 748 622 570 238 482 692 578 360 825 48 126 325 869
1163 20 6321 885 583 711 815 133 570 146 897 520 506 580 249 89 591 134 646 774 44 571 650 2 99 178 856 77 727 677 586 338 426 37 699 712 146 228 80 381 184 729 111
2163 20 6321 729 111 89 591 774 44 338 426 134 646 580 249 677 586 228 80 146 897 520 506 178 856 712 146 77 727 711 815 885 583 571 650 133 570 37 699 2 99 381 184
3163 20 6321 571 650 146 897 711 815 729 111 677 586 228 80 338 426 133 570 77 727 712 146 134 646 774 44 2 99 37 699 580 249 381 184 885 583 178 856 89 591 520 506
4163 20 6321 89 591 520 506 571 650 729 111 2 99 580 249 146 897 134 646 774 44 338 426 37 699 228 80 885 583 133 570 711 815 677 586 77 727 381 184 712 146 178 856
5163 20 6321 571 650 712 146 134 646 178 856 520 506 711 815 228 80 133 570 580 249 89 591 885 583 77 727 37 699 677 586 381 184 338 426 729 111 774 44 146 897 2 99
1164 20 7583 253 209 593 59 578 966 833 740 286 660 221 64 766 839 551 248 719 881 624 635 599 206 65 23 206 270 820 218 516 381 168 591 337 117 559 753 90 715 695 477
2164 20 7583 90 715 695 477 833 740 766 839 206 270 221 64 559 753 599 206 820 218 551 248 337 117 624 635 65 23 168 591 516 381 719 881 578 966 593 59 286 660 253 209
3164 20 7583 624 635 599 206 820 218 551 248 90 715 337 117 516 381 168 591 578 966 253 209 65 23 766 839 719 881 206 270 221 64 286 660 559 753 695 477 593 59 833 740
4164 20 7583 766 839 90 715 820 218 168 591 719 881 253 209 695 477 65 23 624 635 833 740 221 64 206 270 593 59 599 206 559 753 551 248 286 660 337 117 516 381 578 966
5164 20 7583 593 59 337 117 65 23 253 209 90 715 599 206 559 753 168 591 719 881 221 64 766 839 833 740 695 477 206 270 551 248 624 635 820 218 516 381 286 660 578 966
1165 20 8438 504 964 556 813 345 313 918 823 590 266 777 481 394 743 834 738 65 355 913 966 445 552 868 127 114 268 800 477 105 142 319 574 36 902 641 991 598 631 726 43
2165 20 8438 598 631 504 964 641 991 445 552 777 481 556 813 868 127 726 43 114 268 36 902 913 966 345 313 800 477 394 743 65 355 319 574 918 823 590 266 834 738 105 142
3165 20 8438 777 481 105 142 114 268 641 991 918 823 598 631 726 43 868 127 800 477 345 313 913 966 394 743 504 964 556 813 445 552 590 266 319 574 36 902 834 738 65 355
4165 20 8438 868 127 394 743 345 313 834 738 105 142 777 481 319 574 65 355 641 991 590 266 598 631 726 43 114 268 504 964 918 823 800 477 913 966 445 552 36 902 556 813
5165 20 8438 445 552 105 142 918 823 834 738 394 743 800 477 590 266 504 964 319 574 726 43 345 313 641 991 777 481 913 966 868 127 556 813 598 631 36 902 114 268 65 355
1166 20 6200 59 850 453 185 591 173 227 734 179 443 554 459 326 902 495 501 617 573 156 405 152 76 579 25 741 789 16 252 567 545 828 665 690 3 268 610 131 425 121 476
2166 20 6200 16 252 554 459 268 610 179 443 156 405 326 902 152 76 453 185 495 501 227 734 690 3 591 173 59 850 617 573 131 425 121 476 741 789 567 545 579 25 828 665
3166 20 6200 16 252 690 3 179 443 453 185 152 76 617 573 741 789 121 476 579 25 268 610 156 405 326 902 59 850 567 545 131 425 554 459 227 734 828 665 495 501 591 173
4166 20 6200 326 902 567 545 268 610 690 3 741 789 591 173 554 459 179 443 131 425 495 501 579 25 617 573 59 850 16 252 227 734 121 476 453 185 828 665 156 405 152 76
5166 20 6200 131 425 828 665 156 405 579 25 495 501 16 252 179 443 268 610 326 902 591 173 567 545 121 476 59 850 690 3 617 573 453 185 741 789 227 734 152 76 554 459
1167 20 7540 799 538 69 582 87 843 786 268 49 642 190 637 663 790 216 254 871 842 80 203 235 245 977 599 42 238 814 928 412 765 453 801 639 433 668 508 938 105 437 370
2167 20 7540 42 238 977 599 871 842 938 105 80 203 190 637 216 254 49 642 453 801 87 843 799 538 668 508 412 765 663 790 786 268 639 433 235 245 69 582 437 370 814 928
3167 20 7540 663 790 639 433 453 801 42 238 938 105 786 268 80 203 87 843 216 254 412 765 437 370 977 599 235 245 190 637 49 642 814 928 69 582 871 842 668 508 799 538
4167 20 7540 216 254 69 582 977 599 814 928 639 433 668 508 453 801 437 370 938 105 190 637 871 842 412 765 42 238 799 538 235 245 80 203 49 642 87 843 786 268 663 790
5167 20 7540 49 642 871 842 80 203 663 790 639 433 69 582 786 268 412 765 235 245 814 928 87 843 668 508 42 238 190 637 938 105 977 599 799 538 453 801 437 370 216 254
1168 20 7859 580 93 316 97 835 973 462 755 975 671 523 160 195 681 113 432 636 857 962 19 632 373 465 368 207 8 624 795 826 70 263 173 171 943 287 991 395 986 357 26
2168 20 7859 975 671 636 857 826 70 357 26 465 368 632 373 835 973 171 943 195 681 207 8 316 97 113 432 263 173 962 19 395 986 462 755 287 991 624 795 580 93 523 160
3168 20 7859 826 70 523 160 171 943 113 432 316 97 835 973 962 19 207 8 263 173 395 986 357 26 632 373 462 755 195 681 975 671 580 93 465 368 636 857 624 795 287 991
4168 20 7859 580 93 624 795 962 19 975 671 395 986 523 160 357 26 826 70 207 8 113 432 835 973 195 681 171 943 263 173 287 991 636 857 316 97 632 373 462 755 465 368
5168 20 7859 826 70 113 432 632 373 171 943 263 173 580 93 465 368 523 160 624 795 395 986 462 755 287 991 636 857 975 671 835 973 195 681 207 8 962 19 316 97 357 26
1169 20 7749 543 619 214 272 157 155 950 508 119 593 607 334 620 195 759 310 503 412 92 302 960 254 190 942 650 765 292 312 571 620 235 588 403 958 886 131 8 224 928 493
2169 20 7749 928 493 650 765 403 958 119 593 190 942 503 412 607 334 543 619 235 588 759 310 8 224 214 272 886 131 620 195 571 620 950 508 292 312 157 155 92 302 960 254
3169 20 7749 620 195 607 334 950 508 190 942 960 254 8 224 214 272 235 588 543 619 157 155 759 310 928 493 119 593 503 412 571 620 92 302 292 312 650 765 403 958 886 131
4169 20 7749 190 942 886 131 571 620 503 412 543 619 650 765 119 593 214 272 157 155 607 334 928 493 950 508 8 224 92 302 403 958 960 254 235 588 620 195 292 312 759 310
5169 20 7749 292 312 190 942 92 302 607 334 119 593 928 493 650 765 571 620 235 588 950 508 214 272 543 619 503 412 403 958 759 310 960 254 886 131 620 195 8 224 157 155
1170 20 7760 388 873 482 721 303 141 466 858 1 146 919 943 796 42 221 611 110 555 282 702 879 483 266 695 701 551 653 87 602 346 500 415 740 467 133 793 506 399 753 614
2170 20 7760 919 943 753 614 221 611 388 873 602 346 282 702 303 141 482 721 796 42 133 793 266 695 110 555 879 483 466 858 506 399 500 415 701 551 1 146 653 87 740 467
3170 20 7760 303 141 282 702 110 555 740 467 701 551 482 721 466 858 1 146 919 943 500 415 879 483 506 399 388 873 602 346 796 42 653 87 266 695 221 611 753 614 133 793
4170 20 7760 740 467 602 346 506 399 110 555 653 87 266 695 133 793 282 702 500 415 796 42 753 614 879 483 466 858 303 141 701 551 482 721 221 611 1 146 388 873 919 943
5170 20 7760 482 721 796 42 500 415 133 793 388 873 653 87 1 146 919 943 701 551 303 141 221 611 266 695 753 614 740 467 506 399 879 483 602 346 466 858 110 555 282 702
1171 20 5840 585 780 411 618 43 274 24 341 454 775 30 654 801 598 142 675 354 763 47 208 624 463 569 731 146 328 892 160 357 544 274 134 770 943 221 67 71 937 485 307
2171 20 5840 411 618 454 775 585 780 892 160 485 307 357 544 624 463 71 937 43 274 801 598 569 731 354 763 221 67 146 328 142 675 30 654 47 208 274 134 24 341 770 943
3171 20 5840 47 208 585 780 142 675 354 763 411 618 892 160 485 307 71 937 770 943 146 328 43 274 357 544 24 341 624 463 30 654 454 775 274 134 221 67 569 731 801 598
4171 20 5840 221 67 485 307 569 731 357 544 892 160 624 463 24 341 43 274 354 763 30 654 146 328 47 208 585 780 801 598 770 943 142 675 411 618 71 937 274 134 454 775
5171 20 5840 142 675 30 654 569 731 357 544 274 134 43 274 146 328 624 463 24 341 454 775 801 598 221 67 354 763 585 780 411 618 892 160 71 937 770 943 485 307 47 208
1172 20 5933 223 621 8 298 397 67 704 744 5 984 367 208 430 315 222 631 662 342 860 304 208 472 858 326 163 226 44 942 677 139 683 639 395 149 138 518 124 650 249 999
2172 20 5933 430 315 860 304 367 208 222 631 124 650 704 744 683 639 395 149 249 999 397 67 138 518 5 984 662 342 8 298 223 621 163 226 208 472 677 139 44 942 858 326
3172 20 5933 704 744 430 315 860 304 367 208 683 639 677 139 249 999 138 518 662 342 5 984 44 942 8 298 223 621 395 149 124 650 222 631 208 472 397 67 163 226 858 326
4172 20 5933 163 226 683 639 395 149 677 139 5 984 430 315 397 67 222 631 138 518 860 304 704 744 8 298 223 621 44 942 662 342 208 472 249 999 367 208 124 650 858 326
5172 20 5933 222 631 395 149 138 518 44 942 430 315 5 984 858 326 8 298 249 999 683 639 677 139 860 304 208 472 704 744 163 226 397 67 223 621 662 342 367 208 124 650
1173 20 6428 610 121 55 252 895 31 665 68 16 42 84 278 579 370 556 446 853 106 274 30 43 612 3 913 473 741 654 338 266 221 367 843 165 122 423 544 147 958 907 520
2173 20 6428 610 121 473 741 895 31 367 843 55 252 654 338 147 958 907 520 423 544 84 278 665 68 274 30 853 106 579 370 16 42 43 612 266 221 3 913 165 122 556 446
3173 20 6428 895 31 84 278 579 370 16 42 610 121 853 106 654 338 423 544 43 612 274 30 907 520 473 741 367 843 556 446 3 913 147 958 55 252 165 122 665 68 266 221
4173 20 6428 556 446 654 338 147 958 423 544 165 122 84 278 907 520 579 370 266 221 895 31 610 121 3 913 853 106 665 68 16 42 473 741 55 252 274 30 43 612 367 843
5173 20 6428 55 252 43 612 147 958 16 42 907 520 853 106 579 370 556 446 367 843 84 278 266 221 473 741 3 913 165 122 895 31 274 30 665 68 423 544 610 121 654 338
1174 20 10043 797 329 875 191 482 841 281 530 33 964 493 977 671 284 556 422 593 19 701 301 260 912 480 586 749 357 762 926 990 566 754 798 662 115 901 789 593 282 921 290
2174 20 10043 33 964 281 530 749 357 593 282 921 290 480 586 701 301 260 912 662 115 762 926 593 19 901 789 671 284 797 329 754 798 493 977 482 841 990 566 556 422 875 191
3174 20 10043 493 977 762 926 754 798 990 566 875 191 33 964 482 841 662 115 281 530 593 19 921 290 556 422 671 284 797 329 701 301 480 586 260 912 749 357 593 282 901 789
4174 20 10043 671 284 701 301 482 841 593 282 754 798 749 357 921 290 33 964 593 19 762 926 901 789 493 977 260 912 556 422 480 586 875 191 797 329 990 566 281 530 662 115
5174 20 10043 480 586 260 912 593 282 921 290 493 977 875 191 556 422 33 964 762 926 754 798 701 301 482 841 990 566 593 19 281 530 901 789 749 357 662 115 797 329 671 284
1175 20 6468 106 58 381 2 415 305 701 914 113 528 486 246 313 599 41 487 44 82 402 720 17 291 689 855 716 87 279 463 386 936 815 42 267 829 705 980 674 518 536 508
2175 20 6468 386 936 106 58 113 528 705 980 486 246 674 518 815 42 689 855 415 305 267 829 17 291 536 508 44 82 402 720 41 487 381 2 701 914 313 599 279 463 716 87
3175 20 6468 381 2 17 291 701 914 313 599 674 518 106 58 689 855 113 528 716 87 815 42 279 463 486 246 44 82 267 829 705 980 386 936 402 720 41 487 415 305 536 508
4175 20 6468 705 980 689 855 44 82 674 518 386 936 815 42 716 87 536 508 701 914 486 246 41 487 17 291 113 528 267 829 415 305 402 720 313 599 381 2 106 58 279 463
5175 20 6468 689 855 815 42 41 487 402 720 415 305 536 508 701 914 279 463 381 2 486 246 674 518 267 829 386 936 716 87 17 291 313 599 106 58 44 82 113 528 705 980
1176 20 6099 495 277 464 594 41 689 770 131 776 117 505 227 296 89 162 478 282 209 334 310 345 559 385 587 66 669 248 702 268 73 955 598 131 82 335 699 76 836 690 475
2176 20 6099 690 475 345 559 131 82 282 209 464 594 334 310 495 277 76 836 248 702 385 587 66 669 268 73 41 689 296 89 505 227 770 131 335 699 776 117 162 478 955 598
3176 20 6099 776 117 464 594 296 89 495 277 41 689 505 227 66 669 131 82 76 836 335 699 345 559 334 310 248 702 385 587 268 73 690 475 770 131 955 598 282 209 162 478
4176 20 6099 505 227 296 89 335 699 385 587 162 478 345 559 334 310 76 836 690 475 776 117 955 598 282 209 131 82 770 131 495 277 464 594 268 73 248 702 41 689 66 669
5176 20 6099 131 82 248 702 282 209 770 131 495 277 268 73 296 89 334 310 385 587 464 594 162 478 776 117 955 598 335 699 76 836 345 559 690 475 505 227 66 669 41 689
1177 20 6552 262 399 282 368 412 239 277 705 209 368 269 314 540 328 204 833 771 516 279 241 501 817 245 94 282 28 276 197 662 353 205 501 664 513 411 953 834 67 606 138
2177 20 6552 282 368 277 705 262 399 412 239 411 953 205 501 204 833 540 328 664 513 771 516 209 368 501 817 606 138 276 197 282 28 245 94 279 241 834 67 269 314 662 353
3177 20 6552 662 353 771 516 205 501 282 28 262 399 279 241 282 368 412 239 269 314 501 817 204 833 209 368 245 94 277 705 606 138 834 67 540 328 411 953 276 197 664 513
4177 20 6552 269 314 209 368 664 513 279 241 204 833 205 501 282 368 245 94 662 353 606 138 282 28 411 953 412 239 501 817 276 197 834 67 771 516 540 328 277 705 262 399
5177 20 6552 662 353 771 516 205 501 606 138 834 67 540 328 204 833 411 953 412 239 276 197 209 368 262 399 664 513 245 94 501 817 269 314 279 241 282 368 277 705 282 28
1178 20 6912 539 53 514 876 187 167 252 453 978 143 167 361 730 404 539 573 10 493 396 77 840 602 48 922 426 204 581 570 373 735 689 952 55 241 356 837 551 27 410 523
2178 20 6912 167 361 187 167 48 922 55 241 840 602 410 523 514 876 978 143 581 570 539 53 426 204 396 77 10 493 551 27 356 837 730 404 252 453 539 573 689 952 373 735
3178 20 6912 514 876 187 167 581 570 410 523 539 573 840 602 10 493 252 453 689 952 539 53 373 735 396 77 426 204 167 361 978 143 55 241 551 27 356 837 730 404 48 922
4178 20 6912 373 735 539 573 187 167 410 523 167 361 978 143 356 837 514 876 551 27 840 602 730 404 426 204 539 53 689 952 581 570 252 453 396 77 48 922 10 493 55 241
5178 20 6912 730 404 410 523 689 952 55 241 539 53 373 735 514 876 396 77 581 570 48 922 978 143 356 837 551 27 539 573 426 204 10 493 840 602 167 361 187 167 252 453
1179 20 6439 407 560 226 166 443 730 301 449 204 582 728 483 801 55 202 452 182 72 919 994 569 834 673 445 32 21 284 132 749 691 350 211 115 100 108 447 183 622 573 369
2179 20 6439 226 166 573 369 183 622 182 72 301 449 115 100 443 730 202 452 569 834 749 691 673 445 801 55 108 447 32 21 204 582 407 560 284 132 919 994 350 211 728 483
3179 20 6439 569 834 115 100 749 691 204 582 32 21 573 369 407 560 202 452 301 449 183 622 284 132 728 483 919 994 182 72 673 445 226 166 108 447 350 211 443 730 801 55
4179 20 6439 226 166 284 132 443 730 108 447 350 211 115 100 204 582 407 560 182 72 32 21 202 452 749 691 919 994 673 445 569 834 301 449 728 483 801 55 573 369 183 622
5179 20 6439 801 55 407 560 569 834 202 452 673 445 183 622 32 21 443 730 284 132 350 211 728 483 301 449 108 447 226 166 749 691 182 72 919 994 115 100 573 369 204 582
1180 20 7472 816 372 680 692 665 889 521 477 904 429 147 337 740 524 751 914 597 941 190 791 226 883 129 450 742 177 191 216 574 113 106 808 478 749 478 307 195 705 210 241
2180 20 7472 106 808 195 705 665 889 574 113 597 941 680 692 210 241 478 749 226 883 478 307 191 216 904 429 816 372 751 914 129 450 147 337 190 791 742 177 521 477 740 524
3180 20 7472 210 241 195 705 742 177 751 914 680 692 226 883 478 307 574 113 190 791 521 477 904 429 106 808 597 941 478 749 816 372 147 337 191 216 665 889 129 450 740 524
4180 20 7472 751 914 665 889 680 692 210 241 226 883 190 791 478 749 904 429 478 307 742 177 191 216 574 113 597 941 129 450 106 808 521 477 147 337 816 372 195 705 740 524
5180 20 7472 226 883 574 113 195 705 190 791 478 307 740 524 665 889 742 177 904 429 597 941 147 337 751 914 191 216 106 808 680 692 129 450 816 372 521 477 478 749 210 241
1181 20 6944 784 153 27 985 27 839 63 619 563 231 949 42 31 340 776 417 448 845 351 349 616 903 620 272 260 356 668 431 309 41 337 188 699 978 503 407 201 914 448 940
2181 20 6944 337 188 563 231 668 431 31 340 784 153 201 914 309 41 616 903 260 356 620 272 448 940 776 417 949 42 699 978 351 349 448 845 27 985 27 839 63 619 503 407
3181 20 6944 503 407 351 349 563 231 63 619 699 978 201 914 620 272 337 188 616 903 776 417 448 940 27 839 668 431 949 42 448 845 309 41 784 153 260 356 31 340 27 985
4181 20 6944 27 839 563 231 448 940 31 340 668 431 949 42 351 349 201 914 616 903 309 41 260 356 337 188 503 407 448 845 776 417 63 619 620 272 784 153 27 985 699 978
5181 20 6944 448 845 351 349 309 41 784 153 27 839 503 407 776 417 63 619 699 978 616 903 668 431 620 272 563 231 337 188 949 42 260 356 27 985 201 914 448 940 31 340
1182 20 7864 835 231 483 201 585 585 40 586 414 695 862 169 164 625 660 536 544 942 714 139 384 849 577 886 349 254 439 920 801 242 586 959 62 404 172 328 292 481 868 772
2182 20 7864 292 481 835 231 544 942 868 772 586 959 483 201 384 849 801 242 585 585 62 404 439 920 349 254 577 886 414 695 660 536 862 169 714 139 164 625 172 328 40 586
3182 20 7864 714 139 577 886 586 959 439 920 835 231 868 772 483 201 40 586 414 695 172 328 660 536 349 254 384 849 544 942 62 404 292 481 862 169 164 625 801 242 585 585
4182 20 7864 384 849 577 886 544 942 40 586 660 536 868 772 172 328 292 481 714 139 439 920 835 231 62 404 349 254 414 695 586 959 801 242 164 625 585 585 862 169 483 201
5182 20 7864 439 920 384 849 660 536 292 481 40 586 801 242 349 254 835 231 714 139 164 625 586 959 868 772 414 695 544 942 862 169 483 201 577 886 172 328 585 585 62 404
1183 20 6706 245 291 261 327 537 416 70 239 655 501 293 756 166 630 67 410 549 351 467 222 696 874 653 483 377 699 223 875 276 460 418 823 702 529 82 682 818 908 828 853
2183 20 6706 655 501 828 853 245 291 70 239 653 483 166 630 702 529 223 875 82 682 377 699 418 823 549 351 293 756 276 460 261 327 467 222 696 874 537 416 818 908 67 410
3183 20 6706 537 416 702 529 418 823 261 327 293 756 82 682 166 630 245 291 67 410 377 699 276 460 653 483 828 853 467 222 223 875 655 501 549 351 818 908 696 874 70 239
4183 20 6706 653 483 70 239 377 699 818 908 82 682 293 756 67 410 467 222 261 327 828 853 655 501 276 460 537 416 418 823 702 529 696 874 223 875 549 351 245 291 166 630
5183 20 6706 818 908 245 291 702 529 261 327 82 682 166 630 223 875 696 874 655 501 70 239 467 222 828 853 293 756 67 410 653 483 276 460 549 351 537 416 377 699 418 823
1184 20 7292 486 602 716 53 700 818 798 823 300 770 184 149 970 811 92 941 400 94 877 491 431 817 937 313 155 994 241 955 177 735 20 140 503 298 577 572 341 796 211 15
2184 20 7292 877 491 211 15 700 818 92 941 20 140 400 94 970 811 184 149 486 602 155 994 716 53 937 313 341 796 300 770 241 955 431 817 177 735 577 572 798 823 503 298
3184 20 7292 211 15 241 955 937 313 184 149 92 941 300 770 486 602 155 994 798 823 431 817 716 53 20 140 970 811 177 735 341 796 700 818 877 491 503 298 577 572 400 94
4184 20 7292 937 313 92 941 431 817 400 94 341 796 970 811 700 818 300 770 155 994 20 140 503 298 486 602 177 735 211 15 577 572 877 491 241 955 716 53 798 823 184 149
5184 20 7292 300 770 937 313 716 53 970 811 700 818 577 572 241 955 798 823 877 491 400 94 211 15 486 602 92 941 20 140 177 735 431 817 341 796 155 994 184 149 503 298
1185 20 6602 145 625 786 845 403 179 1 42 562 555 69 443 281 600 468 61 130 467 598 51 942 127 384 806 740 994 32 172 175 13 833 738 727 81 226 454 746 312 5 264
2185 20 6602 786 845 32 172 384 806 1 42 833 738 598 51 5 264 403 179 740 994 562 555 175 13 281 600 226 454 942 127 727 81 746 312 69 443 145 625 130 467 468 61
3185 20 6602 226 454 942 127 598 51 1 42 468 61 746 312 69 443 833 738 145 625 281 600 5 264 727 81 562 555 403 179 786 845 740 994 130 467 32 172 384 806 175 13
4185 20 6602 942 127 5 264 403 179 1 42 69 443 468 61 562 555 598 51 384 806 175 13 740 994 746 312 833 738 145 625 32 172 727 81 130 467 281 600 226 454 786 845
5185 20 6602 32 172 384 806 130 467 175 13 746 312 5 264 1 42 226 454 69 443 598 51 562 555 942 127 740 994 468 61 727 81 145 625 786 845 403 179 833 738 281 600
1186 20 6833 383 979 780 714 287 414 110 9 724 527 569 700 608 719 900 799 192 358 303 541 655 319 50 244 115 974 532 227 57 378 342 158 135 153 847 437 17 789 936 751
2186 20 6833 900 799 192 358 57 378 847 437 115 974 569 700 342 158 135 153 303 541 780 714 17 789 608 719 383 979 936 751 724 527 110 9 655 319 50 244 532 227 287 414
3186 20 6833 17 789 724 527 342 158 780 714 303 541 50 244 655 319 115 974 192 358 287 414 847 437 900 799 135 153 383 979 569 700 608 719 110 9 532 227 57 378 936 751
4186 20 6833 135 153 532 227 383 979 900 799 50 244 655 319 342 158 608 719 724 527 115 974 192 358 936 751 110 9 569 700 847 437 57 378 17 789 287 414 780 714 303 541
5186 20 6833 135 153 57 378 110 9 608 719 50 244 724 527 287 414 900 799 936 751 532 227 342 158 115 974 383 979 303 541 655 319 780 714 847 437 17 789 192 358 569 700
1187 20 7820 584 136 712 180 848 576 376 400 520 209 11 18 381 311 883 960 557 184 573 941 56 254 494 902 456 28 367 349 273 738 416 816 852 875 289 374 227 981 900 550
2187 20 7820 11 18 456 28 900 550 848 576 883 960 56 254 852 875 494 902 273 738 367 349 520 209 416 816 584 136 376 400 573 941 712 180 289 374 381 311 227 981 557 184
3187 20 7820 883 960 376 400 900 550 557 184 494 902 367 349 852 875 573 941 520 209 456 28 227 981 289 374 848 576 273 738 381 311 416 816 56 254 584 136 11 18 712 180
4187 20 7820 712 180 289 374 456 28 11 18 273 738 494 902 367 349 227 981 56 254 848 576 557 184 381 311 416 816 883 960 376 400 900 550 573 941 584 136 852 875 520 209
5187 20 7820 11 18 573 941 416 816 584 136 494 902 520 209 381 311 712 180 376 400 56 254 227 981 367 349 273 738 900 550 883 960 289 374 848 576 557 184 456 28 852 875
1188 20 5858 15 667 92 822 195 974 569 133 770 489 671 254 297 556 865 661 429 104 173 453 528 870 482 263 14 919 126 851 215 568 982 358 395 586 29 340 57 40 419 143
2188 20 5858 195 974 528 870 770 489 215 568 126 851 173 453 29 340 395 586 297 556 982 358 865 661 569 133 15 667 57 40 671 254 92 822 14 919 482 263 429 104 419 143
3188 20 5858 569 133 126 851 671 254 92 822 195 974 865 661 15 667 297 556 395 586 528 870 770 489 982 358 29 340 57 40 482 263 419 143 173 453 215 568 429 104 14 919
4188 20 5858 14 919 395 586 297 556 173 453 195 974 29 340 482 263 15 667 528 870 126 851 865 661 569 133 671 254 429 104 419 143 982 358 215 568 57 40 770 489 92 822
5188 20 5858 982 358 195 974 569 133 482 263 770 489 173 453 15 667 29 340 14 919 297 556 126 851 395 586 215 568 865 661 419 143 429 104 92 822 528 870 57 40 671 254
1189 20 7760 420 328 92 843 938 213 376 570 998 407 644 235 913 670 726 543 348 833 320 479 401 987 172 461 411 773 299 995 240 716 691 787 156 280 853 957 134 504 569 617
2189 20 7760 134 504 411 773 420 328 240 716 726 543 569 617 299 995 376 570 401 987 92 843 348 833 853 957 172 461 691 787 320 479 156 280 998 407 913 670 644 235 938 213
3189 20 7760 172 461 726 543 998 407 938 213 691 787 320 479 156 280 92 843 240 716 420 328 853 957 348 833 299 995 401 987 411 773 376 570 913 670 134 504 644 235 569 617
4189 20 7760 938 213 913 670 853 957 411 773 376 570 348 833 726 543 569 617 92 843 134 504 299 995 401 987 420 328 156 280 240 716 320 479 998 407 644 235 691 787 172 461
5189 20 7760 299 995 172 461 726 543 156 280 92 843 134 504 240 716 376 570 938 213 348 833 320 479 401 987 644 235 569 617 411 773 998 407 691 787 420 328 913 670 853 957
1190 20 7373 323 687 238 724 389 881 209 170 471 771 859 765 750 326 142 540 341 980 696 476 776 45 507 23 450 711 430 433 600 537 120 630 450 297 316 168 319 155 831 339
2190 20 7373 450 711 341 980 120 630 471 771 859 765 450 297 507 23 209 170 776 45 238 724 696 476 316 168 750 326 600 537 323 687 142 540 430 433 831 339 319 155 389 881
