8032 20 8099 359 387 357 382 466 504 830 456 743 681 545 775 121 873 709 771 426 813 118 857 880 934 676 141 566 583 878 274 545 756 711 815 585 315 393 795 10 143 206 161
9032 20 8099 359 387 830 456 545 756 676 141 743 681 878 274 880 934 466 504 426 813 357 382 393 795 711 815 566 583 206 161 709 771 118 857 121 873 585 315 545 775 10 143
10032 20 8099 743 681 118 857 359 387 585 315 711 815 357 382 121 873 10 143 676 141 545 775 426 813 709 771 830 456 393 795 880 934 206 161 466 504 545 756 878 274 566 583
1033 20 6619 719 350 126 795 569 364 127 676 150 597 407 729 332 859 391 952 185 884 659 249 93 618 944 288 311 718 145 296 848 201 338 423 247 985 528 177 558 620 597 689
2033 20 6619 338 423 93 618 332 859 150 597 528 177 126 795 569 364 659 249 558 620 185 884 944 288 247 985 719 350 391 952 848 201 145 296 311 718 127 676 407 729 597 689
3033 20 6619 338 423 311 718 150 597 569 364 558 620 597 689 185 884 391 952 719 350 247 985 126 795 944 288 848 201 528 177 407 729 332 859 127 676 145 296 659 249 93 618
4033 20 6619 311 718 127 676 659 249 145 296 528 177 332 859 391 952 569 364 247 985 944 288 407 729 126 795 597 689 93 618 558 620 338 423 185 884 719 350 150 597 848 201
5033 20 6619 528 177 338 423 407 729 126 795 391 952 944 288 558 620 332 859 93 618 247 985 569 364 848 201 719 350 659 249 150 597 597 689 127 676 145 296 311 718 185 884
6033 20 6619 659 249 145 296 407 729 719 350 126 795 848 201 247 985 338 423 93 618 332 859 185 884 569 364 528 177 127 676 311 718 150 597 944 288 597 689 558 620 391 952
7033 20 6619 150 597 407 729 332 859 558 620 659 249 719 350 126 795 528 177 93 618 145 296 597 689 391 952 338 423 848 201 185 884 569 364 311 718 247 985 944 288 127 676
8033 20 6619 597 689 338 423 247 985 391 952 185 884 528 177 150 597 659 249 848 201 569 364 558 620 407 729 126 795 145 296 311 718 944 288 127 676 332 859 93 618 719 350
9033 20 6619 659 249 558 620 127 676 719 350 597 689 126 795 528 177 332 859 150 597 407 729 311 718 944 288 848 201 247 985 569 364 338 423 93 618 391 952 145 296 185 884
10033 20 6619 126 795 247 985 597 689 145 296 944 288 528 177 569 364 93 618 185 884 848 201 407 729 391 952 659 249 332 859 719 350 127 676 558 620 311 718 338 423 150 597
1034 20 7765 985 112 389 529 397 176 173 877 334 667 361 858 333 996 670 505 741 359 65 178 811 844 276 387 150 501 764 376 709 586 155 286 918 447 329 622 495 151 652 860
2034 20 7765 397 176 389 529 764 376 495 151 150 501 276 387 741 359 918 447 652 860 361 858 173 877 811 844 334 667 329 622 155 286 670 505 333 996 65 178 985 112 709 586
3034 20 7765 334 667 652 860 329 622 276 387 741 359 65 178 361 858 918 447 764 376 985 112 495 151 670 505 155 286 397 176 333 996 709 586 389 529 150 501 173 877 811 844
4034 20 7765 361 858 389 529 155 286 918 447 334 667 333 996 276 387 741 359 397 176 150 501 173 877 709 586 65 178 811 844 329 622 985 112 652 860 670 505 495 151 764 376
5034 20 7765 173 877 397 176 670 505 334 667 495 151 811 844 329 622 918 447 276 387 985 112 333 996 389 529 65 178 361 858 741 359 150 501 155 286 709 586 652 860 764 376
6034 20 7765 709 586 811 844 155 286 389 529 150 501 334 667 764 376 333 996 670 505 741 359 495 151 329 622 65 178 918 447 276 387 652 860 397 176 985 112 361 858 173 877
7034 20 7765 985 112 65 178 811 844 173 877 741 359 495 151 670 505 361 858 764 376 150 501 334 667 329 622 155 286 389 529 397 176 652 860 333 996 709 586 918 447 276 387
8034 20 7765 741 359 985 112 329 622 811 844 361 858 397 176 150 501 495 151 670 505 389 529 334 667 333 996 764 376 652 860 276 387 65 178 918 447 155 286 173 877 709 586
9034 20 7765 709 586 150 501 276 387 155 286 985 112 397 176 334 667 652 860 764 376 65 178 670 505 361 858 173 877 333 996 741 359 495 151 918 447 329 622 389 529 811 844
10034 20 7765 709 586 389 529 652 860 334 667 811 844 361 858 173 877 764 376 155 286 670 505 329 622 495 151 918 447 741 359 276 387 397 176 65 178 333 996 150 501 985 112
1035 20 9168 378 156 364 543 121 903 935 499 122 318 647 906 456 343 888 751 793 569 896 101 628 497 580 163 853 855 419 291 137 221 996 715 324 674 974 176 378 919 572 298
2035 20 9168 378 156 122 318 853 855 888 751 378 919 456 343 324 674 628 497 121 903 580 163 647 906 364 543 137 221 572 298 996 715 974 176 935 499 419 291 793 569 896 101
3035 20 9168 580 163 647 906 572 298 793 569 378 156 888 751 122 318 456 343 853 855 996 715 364 543 324 674 419 291 974 176 137 221 896 101 121 903 628 497 378 919 935 499
4035 20 9168 935 499 378 919 122 318 580 163 378 156 647 906 137 221 888 751 364 543 324 674 896 101 419 291 456 343 793 569 628 497 996 715 572 298 974 176 853 855 121 903
5035 20 9168 793 569 419 291 974 176 647 906 324 674 378 156 456 343 580 163 121 903 378 919 628 497 888 751 122 318 853 855 572 298 364 543 896 101 996 715 935 499 137 221
6035 20 9168 853 855 378 156 364 543 378 919 122 318 580 163 996 715 121 903 647 906 572 298 935 499 628 497 456 343 419 291 974 176 137 221 324 674 888 751 793 569 896 101
7035 20 9168 974 176 935 499 378 156 456 343 572 298 378 919 419 291 580 163 324 674 793 569 888 751 628 497 896 101 364 543 137 221 853 855 996 715 647 906 122 318 121 903
8035 20 9168 122 318 137 221 935 499 974 176 896 101 378 156 628 497 324 674 580 163 364 543 378 919 456 343 419 291 996 715 647 906 793 569 572 298 121 903 888 751 853 855
9035 20 9168 364 543 378 156 419 291 888 751 324 674 456 343 647 906 935 499 853 855 572 298 121 903 974 176 122 318 996 715 580 163 137 221 896 101 378 919 628 497 793 569
10035 20 9168 628 497 580 163 896 101 853 855 419 291 647 906 456 343 996 715 793 569 888 751 378 919 324 674 364 543 378 156 572 298 974 176 935 499 122 318 137 221 121 903
1036 20 8011 700 469 304 758 205 487 858 215 923 425 764 431 302 478 518 844 638 321 245 238 289 40 469 184 996 298 637 650 358 346 141 964 433 741 521 249 309 888 404 717
2036 20 8011 289 40 469 184 923 425 700 469 638 321 764 431 404 717 637 650 433 741 302 478 245 238 521 249 141 964 304 758 358 346 996 298 518 844 205 487 309 888 858 215
3036 20 8011 289 40 764 431 358 346 923 425 304 758 302 478 700 469 518 844 469 184 996 298 205 487 637 650 141 964 638 321 433 741 858 215 245 238 404 717 521 249 309 888
4036 20 8011 764 431 996 298 358 346 205 487 858 215 245 238 289 40 637 650 302 478 309 888 521 249 141 964 638 321 433 741 404 717 469 184 304 758 923 425 700 469 518 844
5036 20 8011 245 238 996 298 205 487 304 758 518 844 404 717 469 184 141 964 700 469 923 425 433 741 637 650 521 249 764 431 289 40 858 215 358 346 302 478 309 888 638 321
6036 20 8011 700 469 358 346 858 215 469 184 764 431 996 298 638 321 245 238 141 964 289 40 518 844 521 249 433 741 637 650 205 487 923 425 309 888 304 758 302 478 404 717
7036 20 8011 858 215 469 184 638 321 923 425 764 431 404 717 996 298 358 346 289 40 637 650 433 741 245 238 302 478 304 758 205 487 141 964 518 844 700 469 309 888 521 249
8036 20 8011 858 215 289 40 245 238 764 431 700 469 141 964 302 478 518 844 433 741 309 888 304 758 521 249 638 321 358 346 205 487 637 650 996 298 404 717 923 425 469 184
9036 20 8011 923 425 638 321 358 346 433 741 289 40 764 431 521 249 205 487 637 650 304 758 404 717 141 964 700 469 245 238 996 298 309 888 469 184 518 844 858 215 302 478
10036 20 8011 358 346 304 758 764 431 638 321 245 238 309 888 469 184 637 650 141 964 518 844 302 478 404 717 923 425 205 487 433 741 858 215 996 298 700 469 521 249 289 40
1037 20 10294 642 77 948 990 975 690 738 160 1 253 997 239 30 125 958 182 858 396 374 571 735 653 536 708 122 345 946 231 859 350 665 42 769 711 807 445 430 179 478 823
2037 20 10294 735 653 859 350 478 823 1 253 807 445 122 345 536 708 769 711 665 42 642 77 430 179 975 690 997 239 30 125 374 571 738 160 948 990 946 231 958 182 858 396
3037 20 10294 769 711 478 823 807 445 738 160 735 653 858 396 122 345 859 350 30 125 946 231 642 77 430 179 536 708 374 571 665 42 958 182 975 690 948 990 1 253 997 239
4037 20 10294 958 182 536 708 122 345 735 653 975 690 948 990 374 571 946 231 807 445 642 77 859 350 30 125 1 253 858 396 430 179 738 160 665 42 769 711 997 239 478 823
5037 20 10294 735 653 430 179 478 823 665 42 374 571 807 445 642 77 738 160 1 253 859 350 997 239 122 345 948 990 30 125 975 690 958 182 858 396 769 711 946 231 536 708
6037 20 10294 858 396 948 990 946 231 478 823 859 350 997 239 374 571 958 182 1 253 665 42 536 708 738 160 122 345 769 711 642 77 30 125 430 179 807 445 735 653 975 690
7037 20 10294 946 231 478 823 122 345 859 350 738 160 642 77 997 239 735 653 374 571 807 445 30 125 769 711 430 179 665 42 536 708 858 396 975 690 948 990 958 182 1 253
8037 20 10294 975 690 948 990 642 77 769 711 946 231 665 42 958 182 807 445 997 239 536 708 430 179 1 253 478 823 738 160 30 125 735 653 859 350 858 396 122 345 374 571
9037 20 10294 769 711 1 253 642 77 430 179 478 823 807 445 997 239 374 571 975 690 30 125 735 653 122 345 536 708 665 42 946 231 859 350 738 160 958 182 858 396 948 990
10037 20 10294 642 77 430 179 769 711 536 708 478 823 946 231 122 345 858 396 975 690 735 653 948 990 665 42 997 239 807 445 30 125 374 571 958 182 859 350 738 160 1 253
1038 20 8601 559 266 606 561 659 650 420 647 631 772 382 183 145 675 818 177 742 422 587 851 20 486 356 389 762 257 980 861 275 891 222 246 694 905 617 184 902 682 375 445
2038 20 8601 222 246 631 772 559 266 145 675 742 422 606 561 617 184 375 445 275 891 420 647 587 851 694 905 762 257 382 183 20 486 659 650 356 389 818 177 902 682 980 861
3038 20 8601 742 422 902 682 382 183 222 246 420 647 587 851 631 772 762 257 20 486 606 561 275 891 694 905 617 184 559 266 356 389 375 445 659 650 818 177 980 861 145 675
4038 20 8601 742 422 980 861 356 389 382 183 20 486 145 675 902 682 631 772 375 445 275 891 587 851 762 257 659 650 617 184 818 177 222 246 694 905 559 266 606 561 420 647
5038 20 8601 980 861 818 177 762 257 375 445 275 891 420 647 902 682 356 389 659 650 222 246 694 905 559 266 145 675 382 183 20 486 617 184 587 851 631 772 606 561 742 422
6038 20 8601 659 650 606 561 631 772 375 445 275 891 559 266 902 682 617 184 420 647 382 183 145 675 762 257 222 246 587 851 980 861 356 389 694 905 20 486 742 422 818 177
7038 20 8601 559 266 659 650 902 682 606 561 587 851 617 184 375 445 631 772 420 647 818 177 20 486 356 389 222 246 382 183 980 861 275 891 145 675 762 257 742 422 694 905
8038 20 8601 587 851 980 861 382 183 275 891 375 445 559 266 694 905 818 177 631 772 420 647 20 486 742 422 902 682 356 389 617 184 762 257 606 561 659 650 222 246 145 675
9038 20 8601 762 257 222 246 902 682 356 389 617 184 375 445 659 650 275 891 606 561 587 851 420 647 382 183 559 266 818 177 20 486 742 422 980 861 631 772 145 675 694 905
10038 20 8601 631 772 145 675 587 851 559 266 617 184 275 891 375 445 20 486 382 183 694 905 606 561 818 177 742 422 902 682 980 861 222 246 659 650 356 389 420 647 762 257
1039 20 7430 487 123 435 155 847 838 337 289 502 333 423 34 878 224 591 101 661 275 125 597 591 12 547 157 360 123 832 231 98 433 475 545 471 893 122 154 200 359 306 810
2039 20 7430 122 154 502 333 847 838 200 359 475 545 591 12 125 597 487 123 435 155 423 34 878 224 360 123 306 810 547 157 337 289 661 275 591 101 471 893 832 231 98 433
3039 20 7430 475 545 122 154 337 289 423 34 591 101 98 433 591 12 360 123 306 810 547 157 661 275 487 123 502 333 435 155 832 231 125 597 847 838 878 224 471 893 200 359
4039 20 7430 832 231 360 123 306 810 423 34 200 359 98 433 547 157 502 333 122 154 337 289 487 123 878 224 125 597 591 101 591 12 661 275 847 838 475 545 471 893 435 155
5039 20 7430 502 333 360 123 122 154 832 231 547 157 591 101 125 597 435 155 98 433 423 34 306 810 591 12 471 893 337 289 487 123 661 275 878 224 475 545 847 838 200 359
6039 20 7430 475 545 591 101 122 154 360 123 547 157 423 34 591 12 832 231 471 893 306 810 878 224 435 155 847 838 661 275 98 433 502 333 337 289 125 597 487 123 200 359
7039 20 7430 591 101 337 289 661 275 200 359 471 893 306 810 847 838 487 123 475 545 98 433 878 224 435 155 591 12 502 333 832 231 125 597 423 34 122 154 360 123 547 157
8039 20 7430 502 333 878 224 471 893 661 275 306 810 475 545 435 155 125 597 360 123 591 101 200 359 847 838 337 289 98 433 487 123 423 34 591 12 122 154 547 157 832 231
9039 20 7430 547 157 435 155 847 838 832 231 591 12 122 154 125 597 360 123 591 101 471 893 475 545 423 34 306 810 98 433 337 289 878 224 661 275 200 359 502 333 487 123
10039 20 7430 306 810 475 545 98 433 878 224 502 333 423 34 832 231 591 12 547 157 122 154 661 275 591 101 360 123 200 359 847 838 487 123 337 289 435 155 471 893 125 597
1040 20 10159 824 594 796 459 100 757 648 449 95 592 883 378 176 858 747 685 164 630 934 382 914 9 431 277 973 737 234 186 990 142 902 359 943 641 729 817 401 351 815 70
2040 20 10159 973 737 934 382 815 70 943 641 100 757 431 277 176 858 883 378 648 449 914 9 234 186 990 142 95 592 164 630 729 817 824 594 796 459 401 351 747 685 902 359
3040 20 10159 648 449 729 817 934 382 431 277 747 685 164 630 176 858 796 459 973 737 990 142 401 351 815 70 883 378 234 186 943 641 100 757 914 9 902 359 824 594 95 592
4040 20 10159 729 817 401 351 914 9 747 685 990 142 176 858 815 70 648 449 234 186 431 277 164 630 943 641 934 382 95 592 902 359 796 459 973 737 824 594 883 378 100 757
5040 20 10159 164 630 100 757 990 142 176 858 943 641 934 382 914 9 431 277 747 685 234 186 902 359 796 459 815 70 729 817 824 594 648 449 973 737 95 592 883 378 401 351
6040 20 10159 943 641 914 9 824 594 95 592 401 351 729 817 747 685 990 142 815 70 902 359 883 378 973 737 796 459 164 630 431 277 234 186 648 449 176 858 934 382 100 757
7040 20 10159 883 378 796 459 100 757 824 594 234 186 747 685 902 359 401 351 164 630 176 858 914 9 95 592 990 142 815 70 431 277 943 641 648 449 729 817 934 382 973 737
8040 20 10159 934 382 747 685 914 9 883 378 729 817 100 757 234 186 990 142 164 630 796 459 176 858 815 70 648 449 943 641 401 351 824 594 431 277 973 737 902 359 95 592
9040 20 10159 990 142 234 186 796 459 824 594 431 277 648 449 914 9 902 359 95 592 100 757 973 737 401 351 747 685 883 378 164 630 934 382 729 817 176 858 815 70 943 641
10040 20 10159 990 142 824 594 914 9 747 685 431 277 100 757 796 459 883 378 95 592 176 858 401 351 934 382 902 359 943 641 164 630 648 449 234 186 729 817 973 737 815 70
1041 20 9862 425 336 165 99 353 391 960 179 133 874 502 101 620 798 724 155 91 265 836 83 709 945 865 203 971 295 624 961 801 131 808 150 271 353 759 783 804 480 907 58
2041 20 9862 502 101 724 155 907 58 353 391 425 336 801 131 808 150 971 295 804 480 133 874 165 99 709 945 865 203 271 353 91 265 759 783 960 179 624 961 836 83 620 798
3041 20 9862 759 783 425 336 709 945 971 295 865 203 624 961 808 150 165 99 620 798 960 179 836 83 91 265 907 58 353 391 724 155 804 480 271 353 801 131 133 874 502 101
4041 20 9862 808 150 865 203 620 798 960 179 353 391 709 945 271 353 624 961 804 480 91 265 907 58 165 99 133 874 836 83 502 101 724 155 801 131 425 336 971 295 759 783
5041 20 9862 709 945 907 58 165 99 133 874 801 131 271 353 425 336 624 961 620 798 836 83 502 101 759 783 960 179 808 150 971 295 865 203 91 265 724 155 353 391 804 480
6041 20 9862 620 798 271 353 865 203 353 391 624 961 724 155 709 945 425 336 502 101 91 265 808 150 804 480 165 99 907 58 971 295 133 874 801 131 759 783 960 179 836 83
7041 20 9862 271 353 624 961 759 783 808 150 801 131 907 58 620 798 353 391 971 295 502 101 724 155 133 874 804 480 836 83 865 203 165 99 425 336 709 945 960 179 91 265
8041 20 9862 425 336 624 961 971 295 865 203 907 58 804 480 502 101 724 155 836 83 620 798 960 179 91 265 801 131 709 945 165 99 133 874 808 150 353 391 271 353 759 783
9041 20 9862 759 783 865 203 709 945 165 99 804 480 724 155 960 179 502 101 907 58 801 131 353 391 133 874 971 295 620 798 808 150 271 353 624 961 91 265 425 336 836 83
10041 20 9862 133 874 624 961 865 203 724 155 804 480 620 798 971 295 960 179 425 336 836 83 165 99 759 783 91 265 709 945 801 131 502 101 353 391 808 150 907 58 271 353
1042 20 8552 352 411 863 583 909 66 876 850 718 487 815 267 921 83 340 231 394 237 747 45 58 826 25 891 319 371 625 196 690 646 661 956 251 667 47 934 521 5 558 540
2042 20 8552 718 487 815 267 58 826 625 196 47 934 876 850 394 237 863 583 251 667 747 45 521 5 352 411 690 646 340 231 319 371 909 66 921 83 558 540 661 956 25 891
3042 20 8552 47 934 394 237 625 196 718 487 319 371 747 45 558 540 863 583 251 667 340 231 876 850 909 66 815 267 58 826 661 956 521 5 352 411 690 646 25 891 921 83
4042 20 8552 394 237 251 667 625 196 25 891 909 66 661 956 352 411 319 371 876 850 58 826 718 487 521 5 690 646 863 583 558 540 747 45 815 267 921 83 340 231 47 934
5042 20 8552 876 850 815 267 251 667 58 826 625 196 747 45 690 646 25 891 921 83 909 66 394 237 863 583 558 540 319 371 340 231 718 487 661 956 47 934 521 5 352 411
6042 20 8552 25 891 58 826 394 237 863 583 661 956 352 411 921 83 47 934 876 850 521 5 340 231 625 196 718 487 558 540 747 45 251 667 909 66 815 267 319 371 690 646
7042 20 8552 340 231 394 237 718 487 251 667 625 196 558 540 863 583 47 934 58 826 747 45 319 371 25 891 876 850 690 646 909 66 921 83 661 956 815 267 352 411 521 5
8042 20 8552 747 45 876 850 921 83 625 196 47 934 319 371 863 583 661 956 58 826 558 540 521 5 352 411 815 267 340 231 718 487 251 667 25 891 394 237 690 646 909 66
9042 20 8552 47 934 58 826 815 267 340 231 921 83 352 411 876 850 319 371 558 540 661 956 521 5 251 667 718 487 747 45 625 196 25 891 909 66 394 237 690 646 863 583
10042 20 8552 718 487 921 83 340 231 863 583 47 934 251 667 815 267 661 956 747 45 558 540 625 196 58 826 690 646 25 891 394 237 319 371 909 66 521 5 352 411 876 850
1043 20 9629 55 234 865 576 379 950 74 453 961 703 281 7 856 451 657 155 801 743 971 791 953 424 670 146 485 596 512 136 943 648 670 834 300 719 409 199 906 637 289 508
2043 20 9629 865 576 485 596 670 146 55 234 801 743 512 136 906 637 670 834 961 703 943 648 409 199 74 453 657 155 281 7 300 719 856 451 289 508 379 950 953 424 971 791
3043 20 9629 865 576 856 451 801 743 409 199 657 155 379 950 670 834 943 648 961 703 74 453 670 146 300 719 485 596 55 234 953 424 906 637 512 136 971 791 289 508 281 7
4043 20 9629 801 743 281 7 943 648 670 834 670 146 55 234 300 719 971 791 289 508 409 199 512 136 953 424 379 950 865 576 657 155 485 596 74 453 906 637 856 451 961 703
5043 20 9629 943 648 971 791 961 703 55 234 856 451 670 146 865 576 906 637 300 719 74 453 289 508 281 7 409 199 379 950 670 834 657 155 512 136 953 424 485 596 801 743
6043 20 9629 74 453 512 136 281 7 379 950 657 155 953 424 670 146 289 508 670 834 971 791 300 719 943 648 409 199 856 451 961 703 801 743 906 637 485 596 55 234 865 576
7043 20 9629 379 950 943 648 55 234 300 719 281 7 485 596 670 146 512 136 961 703 74 453 856 451 657 155 289 508 971 791 409 199 953 424 670 834 865 576 801 743 906 637
8043 20 9629 971 791 512 136 856 451 300 719 74 453 409 199 670 146 670 834 961 703 906 637 865 576 943 648 281 7 379 950 657 155 801 743 953 424 289 508 55 234 485 596
9043 20 9629 953 424 906 637 856 451 801 743 74 453 943 648 289 508 409 199 300 719 281 7 865 576 961 703 670 146 55 234 485 596 971 791 379 950 670 834 512 136 657 155
10043 20 9629 379 950 865 576 281 7 485 596 55 234 74 453 512 136 961 703 971 791 856 451 409 199 670 146 670 834 953 424 906 637 943 648 289 508 657 155 300 719 801 743
1044 20 7447 275 70 486 977 242 405 394 763 962 186 941 671 40 210 754 857 241 31 420 941 706 39 863 502 158 965 210 813 876 933 368 935 213 453 810 209 234 786 116 711
2044 20 7447 275 70 368 935 158 965 876 933 754 857 213 453 810 209 242 405 394 763 962 186 210 813 486 977 241 31 706 39 40 210 116 711 420 941 234 786 941 671 863 502
3044 20 7447 962 186 876 933 394 763 754 857 420 941 213 453 241 31 234 786 275 70 116 711 486 977 40 210 706 39 158 965 941 671 242 405 863 502 368 935 210 813 810 209
4044 20 7447 706 39 941 671 420 941 242 405 210 813 158 965 962 186 40 210 241 31 863 502 486 977 275 70 754 857 116 711 234 786 368 935 810 209 213 453 876 933 394 763
5044 20 7447 242 405 876 933 241 31 210 813 486 977 420 941 754 857 394 763 213 453 40 210 863 502 810 209 234 786 368 935 706 39 275 70 116 711 941 671 962 186 158 965
6044 20 7447 116 711 40 210 158 965 275 70 962 186 241 31 368 935 486 977 234 786 876 933 420 941 213 453 706 39 242 405 394 763 863 502 754 857 941 671 210 813 810 209
7044 20 7447 213 453 876 933 962 186 40 210 242 405 863 502 241 31 368 935 116 711 941 671 810 209 275 70 210 813 754 857 234 786 486 977 158 965 706 39 394 763 420 941
8044 20 7447 158 965 876 933 241 31 234 786 368 935 40 210 706 39 394 763 863 502 213 453 486 977 210 813 116 711 941 671 242 405 754 857 275 70 810 209 962 186 420 941
9044 20 7447 234 786 116 711 876 933 213 453 210 813 706 39 275 70 368 935 40 210 158 965 242 405 420 941 394 763 941 671 810 209 241 31 962 186 863 502 486 977 754 857
10044 20 7447 863 502 420 941 486 977 242 405 40 210 158 965 394 763 876 933 116 711 210 813 275 70 368 935 941 671 706 39 810 209 754 857 234 786 962 186 241 31 213 453
1045 20 9104 487 39 648 996 349 904 788 134 96 693 837 80 913 382 799 537 905 708 133 489 403 775 620 698 809 592 824 616 674 808 394 67 185 287 188 628 606 759 723 460
2045 20 9104 905 708 487 39 648 996 606 759 185 287 913 382 824 616 837 80 349 904 723 460 799 537 620 698 403 775 788 134 394 67 809 592 674 808 133 489 96 693 188 628
3045 20 9104 96 693 788 134 905 708 674 808 487 39 188 628 837 80 133 489 809 592 349 904 723 460 185 287 606 759 648 996 394 67 799 537 824 616 403 775 913 382 620 698
4045 20 9104 394 67 487 39 674 808 185 287 349 904 96 693 188 628 648 996 824 616 620 698 799 537 905 708 837 80 788 134 133 489 723 460 913 382 606 759 809 592 403 775
5045 20 9104 674 808 913 382 809 592 837 80 487 39 188 628 824 616 620 698 799 537 403 775 606 759 96 693 349 904 788 134 648 996 185 287 394 67 133 489 905 708 723 460
6045 20 9104 394 67 349 904 620 698 487 39 185 287 648 996 96 693 133 489 824 616 723 460 606 759 809 592 905 708 788 134 403 775 913 382 837 80 799 537 674 808 188 628
7045 20 9104 837 80 487 39 674 808 913 382 648 996 394 67 799 537 824 616 809 592 188 628 96 693 133 489 723 460 788 134 620 698 606 759 403 775 185 287 905 708 349 904
8045 20 9104 837 80 788 134 349 904 824 616 133 489 487 39 188 628 723 460 606 759 799 537 96 693 674 808 905 708 620 698 913 382 648 996 403 775 394 67 809 592 185 287
9045 20 9104 824 616 349 904 403 775 674 808 606 759 723 460 913 382 487 39 96 693 837 80 394 67 188 628 648 996 788 134 905 708 799 537 185 287 133 489 620 698 809 592
10045 20 9104 674 808 905 708 620 698 403 775 188 628 788 134 723 460 96 693 809 592 185 287 394 67 606 759 837 80 487 39 824 616 349 904 648 996 913 382 799 537 133 489
1046 20 9818 550 710 892 118 347 954 909 797 884 779 663 101 696 760 164 932 447 569 520 432 409 613 208 815 527 443 545 247 505 769 969 279 524 299 969 557 735 781 810 691
2046 20 9818 696 760 164 932 208 815 545 247 909 797 663 101 347 954 892 118 969 557 505 769 409 613 527 443 520 432 735 781 550 710 810 691 447 569 969 279 524 299 884 779
3046 20 9818 909 797 884 779 409 613 550 710 969 279 347 954 810 691 663 101 696 760 527 443 892 118 208 815 520 432 735 781 545 247 447 569 164 932 969 557 524 299 505 769
4046 20 9818 545 247 735 781 164 932 969 557 505 769 524 299 550 710 663 101 696 760 347 954 409 613 208 815 892 118 909 797 884 779 810 691 520 432 969 279 447 569 527 443
5046 20 9818 447 569 909 797 208 815 663 101 520 432 545 247 969 279 409 613 969 557 505 769 550 710 527 443 810 691 164 932 884 779 524 299 892 118 347 954 735 781 696 760
6046 20 9818 520 432 208 815 909 797 409 613 969 557 164 932 550 710 884 779 527 443 696 760 545 247 524 299 969 279 735 781 447 569 505 769 892 118 663 101 347 954 810 691
7046 20 9818 735 781 909 797 520 432 347 954 208 815 969 557 527 443 810 691 505 769 663 101 545 247 884 779 164 932 550 710 524 299 447 569 409 613 696 760 892 118 969 279
8046 20 9818 663 101 909 797 735 781 969 557 527 443 347 954 810 691 884 779 409 613 505 769 892 118 164 932 550 710 524 299 520 432 447 569 969 279 208 815 696 760 545 247
9046 20 9818 810 691 884 779 969 557 892 118 696 760 505 769 447 569 550 710 545 247 520 432 663 101 735 781 208 815 409 613 527 443 969 279 909 797 524 299 347 954 164 932
10046 20 9818 527 443 164 932 892 118 550 710 884 779 447 569 969 279 505 769 696 760 409 613 735 781 545 247 810 691 663 101 909 797 347 954 969 557 520 432 524 299 208 815
1047 20 8748 402 260 653 231 786 43 258 67 558 153 615 134 726 399 545 881 700 116 401 559 846 955 310 601 558 459 442 647 459 233 147 207 466 477 197 424 960 80 906 676
2047 20 8748 558 459 846 955 726 399 700 116 442 647 653 231 615 134 402 260 310 601 197 424 960 80 558 153 147 207 466 477 401 559 545 881 906 676 459 233 258 67 786 43
3047 20 8748 402 260 653 231 558 153 846 955 197 424 558 459 615 134 258 67 401 559 726 399 442 647 960 80 147 207 466 477 700 116 786 43 906 676 310 601 459 233 545 881
4047 20 8748 653 231 197 424 545 881 615 134 906 676 401 559 700 116 960 80 466 477 558 153 726 399 846 955 258 67 147 207 459 233 402 260 310 601 442 647 558 459 786 43
5047 20 8748 258 67 466 477 402 260 147 207 726 399 960 80 558 459 401 559 906 676 615 134 459 233 846 955 197 424 786 43 310 601 700 116 558 153 545 881 442 647 653 231
6047 20 8748 558 459 258 67 147 207 459 233 960 80 466 477 442 647 615 134 726 399 197 424 402 260 906 676 558 153 846 955 545 881 401 559 700 116 653 231 786 43 310 601
7047 20 8748 700 116 726 399 786 43 197 424 459 233 558 153 558 459 466 477 442 647 258 67 401 559 147 207 960 80 906 676 615 134 545 881 310 601 846 955 653 231 402 260
8047 20 8748 846 955 558 459 726 399 197 424 545 881 558 153 615 134 906 676 653 231 258 67 147 207 960 80 310 601 700 116 786 43 466 477 442 647 459 233 402 260 401 559
9047 20 8748 402 260 846 955 726 399 960 80 310 601 653 231 147 207 615 134 466 477 258 67 459 233 197 424 558 153 906 676 700 116 786 43 558 459 401 559 545 881 442 647
10047 20 8748 906 676 653 231 558 459 310 601 442 647 615 134 545 881 558 153 846 955 726 399 786 43 459 233 258 67 466 477 401 559 700 116 960 80 197 424 402 260 147 207
1048 20 8770 912 460 409 231 691 866 245 958 473 681 277 685 951 83 697 730 790 302 768 324 217 490 328 656 802 128 401 140 711 172 317 113 788 69 648 519 252 383 286 319
2048 20 8770 252 383 245 958 697 730 788 69 328 656 802 128 951 83 317 113 711 172 409 231 473 681 768 324 401 140 217 490 691 866 912 460 277 685 648 519 286 319 790 302
3048 20 8770 697 730 473 681 648 519 802 128 401 140 788 69 409 231 277 685 217 490 245 958 691 866 711 172 286 319 951 83 912 460 252 383 790 302 328 656 317 113 768 324
4048 20 8770 286 319 691 866 790 302 951 83 802 128 768 324 245 958 648 519 277 685 912 460 401 140 328 656 788 69 697 730 217 490 317 113 252 383 711 172 409 231 473 681
5048 20 8770 328 656 401 140 912 460 317 113 691 866 951 83 768 324 648 519 252 383 217 490 802 128 277 685 473 681 409 231 790 302 245 958 711 172 788 69 697 730 286 319
6048 20 8770 217 490 286 319 768 324 802 128 790 302 912 460 788 69 691 866 277 685 473 681 711 172 328 656 252 383 245 958 401 140 409 231 648 519 697 730 951 83 317 113
