3099 20 5143 496 925 119 995 582 40 189 830 432 852 519 509 180 328 26 73 95 20 805 436 462 394 496 644 7 27 391 728 517 788 17 473 383 423 372 638 47 848 294 230
4099 20 5143 519 509 119 995 517 788 47 848 391 728 294 230 496 644 383 423 432 852 180 328 17 473 26 73 805 436 189 830 496 925 95 20 372 638 462 394 582 40 7 27
5099 20 5143 47 848 383 423 432 852 294 230 462 394 519 509 496 925 582 40 805 436 95 20 189 830 180 328 7 27 17 473 372 638 496 644 517 788 119 995 391 728 26 73
6099 20 5143 517 788 383 423 17 473 391 728 432 852 372 638 95 20 462 394 26 73 519 509 496 644 47 848 805 436 496 925 189 830 294 230 180 328 582 40 119 995 7 27
7099 20 5143 517 788 119 995 95 20 805 436 47 848 294 230 496 644 189 830 432 852 582 40 462 394 496 925 372 638 17 473 391 728 7 27 519 509 26 73 180 328 383 423
8099 20 5143 519 509 17 473 180 328 189 830 383 423 119 995 496 644 432 852 582 40 26 73 462 394 372 638 294 230 7 27 805 436 95 20 517 788 496 925 391 728 47 848
9099 20 5143 95 20 119 995 26 73 7 27 432 852 391 728 372 638 496 925 383 423 519 509 517 788 805 436 294 230 180 328 189 830 47 848 496 644 462 394 17 473 582 40
10099 20 5143 496 925 7 27 496 644 432 852 17 473 582 40 26 73 189 830 119 995 805 436 47 848 519 509 294 230 383 423 517 788 180 328 462 394 372 638 95 20 391 728
11099 20 5143 582 40 294 230 432 852 189 830 391 728 805 436 119 995 462 394 519 509 496 925 372 638 383 423 180 328 517 788 26 73 496 644 47 848 7 27 95 20 17 473
12099 20 5143 496 925 26 73 17 473 47 848 432 852 95 20 391 728 7 27 119 995 519 509 383 423 805 436 462 394 372 638 496 644 189 830 582 40 294 230 517 788 180 328
13099 20 5143 391 728 519 509 372 638 496 925 517 788 119 995 805 436 432 852 189 830 7 27 47 848 462 394 294 230 496 644 383 423 17 473 95 20 26 73 582 40 180 328
14099 20 5143 519 509 582 40 496 925 47 848 294 230 391 728 462 394 7 27 517 788 383 423 496 644 17 473 805 436 26 73 180 328 372 638 119 995 432 852 189 830 95 20
15099 20 5143 47 848 294 230 391 728 26 73 496 644 189 830 180 328 17 473 519 509 95 20 805 436 119 995 496 925 517 788 462 394 7 27 372 638 432 852 383 423 582 40
1100 20 4521 54 181 438 137 822 280 58 723 668 455 260 429 525 476 42 947 173 799 342 952 280 592 236 702 153 735 600 722 644 205 26 622 123 259 23 334 59 581 126 345
2100 20 4521 26 622 260 429 54 181 173 799 236 702 822 280 438 137 123 259 600 722 23 334 342 952 42 947 126 345 644 205 58 723 525 476 668 455 59 581 280 592 153 735
3100 20 4521 123 259 525 476 26 622 23 334 236 702 260 429 280 592 668 455 59 581 54 181 153 735 173 799 342 952 126 345 822 280 644 205 438 137 58 723 600 722 42 947
4100 20 4521 126 345 342 952 153 735 644 205 525 476 668 455 23 334 236 702 173 799 26 622 600 722 42 947 280 592 260 429 822 280 58 723 438 137 54 181 123 259 59 581
5100 20 4521 600 722 173 799 123 259 58 723 644 205 23 334 236 702 342 952 280 592 54 181 126 345 260 429 438 137 26 622 42 947 59 581 822 280 153 735 525 476 668 455
6100 20 4521 600 722 26 622 236 702 126 345 525 476 173 799 153 735 438 137 822 280 280 592 42 947 342 952 23 334 54 181 59 581 123 259 260 429 58 723 644 205 668 455
7100 20 4521 153 735 438 137 59 581 26 622 260 429 668 455 123 259 280 592 644 205 23 334 173 799 58 723 54 181 600 722 822 280 42 947 236 702 525 476 342 952 126 345
8100 20 4521 54 181 260 429 342 952 23 334 438 137 126 345 644 205 600 722 153 735 173 799 59 581 42 947 525 476 668 455 280 592 58 723 26 622 236 702 822 280 123 259
9100 20 4521 59 581 126 345 260 429 822 280 54 181 123 259 26 622 236 702 438 137 42 947 23 334 644 205 280 592 525 476 58 723 600 722 668 455 173 799 153 735 342 952
10100 20 4521 173 799 54 181 123 259 42 947 525 476 153 735 23 334 644 205 58 723 438 137 668 455 822 280 600 722 26 622 59 581 236 702 260 429 280 592 342 952 126 345
11100 20 4521 644 205 173 799 123 259 23 334 342 952 260 429 153 735 26 622 438 137 668 455 59 581 822 280 236 702 42 947 54 181 280 592 525 476 600 722 126 345 58 723
12100 20 4521 54 181 58 723 126 345 822 280 153 735 600 722 59 581 26 622 236 702 123 259 342 952 644 205 260 429 173 799 525 476 668 455 23 334 42 947 438 137 280 592
13100 20 4521 42 947 54 181 668 455 600 722 525 476 59 581 236 702 153 735 438 137 644 205 123 259 822 280 23 334 342 952 173 799 260 429 280 592 26 622 126 345 58 723
14100 20 4521 173 799 280 592 42 947 342 952 54 181 600 722 123 259 644 205 153 735 668 455 126 345 26 622 438 137 236 702 23 334 58 723 822 280 59 581 260 429 525 476
15100 20 4521 42 947 59 581 438 137 668 455 123 259 822 280 342 952 23 334 153 735 54 181 126 345 644 205 600 722 173 799 260 429 26 622 58 723 236 702 280 592 525 476
1101 20 3928 658 842 549 52 576 922 20 241 24 241 133 81 93 376 195 912 30 822 179 102 334 817 407 406 66 219 105 563 592 280 38 656 197 590 289 976 304 41 121 157
2101 20 3928 658 842 197 590 179 102 334 817 289 976 24 241 30 822 121 157 93 376 38 656 105 563 66 219 549 52 20 241 195 912 304 41 576 922 133 81 592 280 407 406
3101 20 3928 407 406 133 81 304 41 20 241 24 241 179 102 658 842 197 590 66 219 93 376 30 822 592 280 576 922 121 157 289 976 38 656 334 817 195 912 105 563 549 52
4101 20 3928 549 52 93 376 289 976 66 219 121 157 407 406 30 822 20 241 197 590 133 81 24 241 576 922 38 656 592 280 195 912 304 41 658 842 105 563 334 817 179 102
5101 20 3928 576 922 334 817 658 842 30 822 133 81 304 41 195 912 105 563 121 157 24 241 179 102 197 590 38 656 592 280 20 241 407 406 549 52 93 376 289 976 66 219
6101 20 3928 407 406 197 590 105 563 592 280 179 102 24 241 121 157 20 241 576 922 334 817 93 376 549 52 133 81 38 656 289 976 658 842 66 219 304 41 30 822 195 912
7101 20 3928 66 219 304 41 121 157 658 842 24 241 38 656 179 102 197 590 93 376 105 563 576 922 407 406 549 52 334 817 195 912 289 976 20 241 30 822 133 81 592 280
8101 20 3928 121 157 24 241 289 976 38 656 658 842 592 280 334 817 576 922 197 590 30 822 133 81 93 376 105 563 407 406 549 52 20 241 195 912 66 219 179 102 304 41
9101 20 3928 334 817 289 976 20 241 576 922 179 102 66 219 195 912 121 157 197 590 407 406 133 81 658 842 38 656 592 280 30 822 304 41 105 563 93 376 24 241 549 52
10101 20 3928 592 280 179 102 549 52 197 590 20 241 66 219 304 41 407 406 576 922 658 842 30 822 195 912 133 81 38 656 289 976 334 817 105 563 121 157 93 376 24 241
11101 20 3928 334 817 592 280 38 656 133 81 20 241 197 590 576 922 105 563 658 842 549 52 93 376 179 102 195 912 289 976 24 241 30 822 407 406 121 157 66 219 304 41
12101 20 3928 658 842 549 52 289 976 121 157 66 219 304 41 195 912 133 81 93 376 24 241 20 241 592 280 105 563 334 817 197 590 179 102 407 406 30 822 38 656 576 922
13101 20 3928 592 280 93 376 304 41 24 241 289 976 334 817 66 219 38 656 121 157 197 590 20 241 407 406 30 822 195 912 549 52 179 102 576 922 133 81 105 563 658 842
14101 20 3928 93 376 289 976 24 241 121 157 304 41 197 590 407 406 38 656 549 52 179 102 20 241 133 81 334 817 576 922 105 563 592 280 195 912 658 842 30 822 66 219
15101 20 3928 407 406 658 842 38 656 592 280 334 817 30 822 20 241 179 102 195 912 576 922 304 41 105 563 24 241 197 590 66 219 549 52 121 157 93 376 289 976 133 81
1102 20 5561 276 329 285 474 131 863 492 892 225 868 227 69 325 339 270 341 182 967 15 541 346 323 160 810 421 309 934 818 854 182 526 902 95 668 413 340 98 552 677 604
2102 20 5561 98 552 182 967 227 69 95 668 346 323 276 329 421 309 285 474 934 818 325 339 270 341 15 541 413 340 492 892 854 182 677 604 526 902 131 863 225 868 160 810
3102 20 5561 526 902 677 604 325 339 276 329 285 474 413 340 270 341 15 541 95 668 160 810 227 69 854 182 131 863 225 868 182 967 98 552 492 892 934 818 421 309 346 323
4102 20 5561 95 668 285 474 346 323 854 182 227 69 421 309 413 340 276 329 225 868 15 541 131 863 677 604 492 892 98 552 934 818 325 339 270 341 526 902 182 967 160 810
5102 20 5561 325 339 182 967 677 604 413 340 98 552 15 541 160 810 285 474 225 868 492 892 131 863 346 323 227 69 854 182 421 309 934 818 276 329 270 341 95 668 526 902
6102 20 5561 182 967 276 329 325 339 492 892 270 341 131 863 225 868 346 323 285 474 421 309 677 604 98 552 526 902 160 810 15 541 854 182 413 340 934 818 95 668 227 69
7102 20 5561 270 341 95 668 854 182 285 474 182 967 677 604 346 323 492 892 225 868 276 329 98 552 526 902 421 309 934 818 413 340 325 339 15 541 227 69 131 863 160 810
8102 20 5561 98 552 95 668 285 474 276 329 421 309 182 967 325 339 160 810 131 863 413 340 492 892 346 323 854 182 227 69 677 604 526 902 15 541 934 818 225 868 270 341
9102 20 5561 413 340 526 902 270 341 182 967 421 309 934 818 160 810 95 668 98 552 285 474 131 863 15 541 325 339 677 604 492 892 276 329 854 182 346 323 227 69 225 868
10102 20 5561 15 541 227 69 492 892 346 323 160 810 421 309 276 329 182 967 854 182 934 818 677 604 98 552 95 668 225 868 526 902 270 341 285 474 413 340 131 863 325 339
11102 20 5561 526 902 854 182 270 341 934 818 677 604 95 668 15 541 225 868 276 329 492 892 160 810 227 69 325 339 285 474 413 340 182 967 346 323 98 552 131 863 421 309
12102 20 5561 325 339 276 329 225 868 677 604 413 340 492 892 95 668 934 818 98 552 227 69 285 474 15 541 421 309 854 182 131 863 526 902 182 967 346 323 270 341 160 810
13102 20 5561 285 474 325 339 160 810 131 863 227 69 492 892 413 340 526 902 98 552 95 668 421 309 182 967 270 341 346 323 854 182 225 868 677 604 934 818 276 329 15 541
14102 20 5561 98 552 15 541 854 182 934 818 131 863 526 902 160 810 677 604 276 329 346 323 182 967 95 668 270 341 325 339 225 868 492 892 227 69 413 340 285 474 421 309
15102 20 5561 325 339 854 182 270 341 225 868 15 541 677 604 276 329 413 340 131 863 346 323 227 69 285 474 95 668 526 902 182 967 421 309 160 810 492 892 934 818 98 552
1103 20 4074 31 103 189 567 216 319 38 842 81 408 204 98 132 508 389 313 123 366 949 703 13 1 341 506 725 486 397 986 26 309 101 814 156 428 280 983 75 378 627 228
2103 20 4074 280 983 31 103 81 408 216 319 75 378 26 309 123 366 341 506 397 986 101 814 627 228 949 703 132 508 189 567 389 313 13 1 156 428 204 98 38 842 725 486
3103 20 4074 132 508 13 1 204 98 341 506 397 986 280 983 627 228 123 366 81 408 101 814 156 428 26 309 389 313 38 842 949 703 75 378 31 103 189 567 216 319 725 486
4103 20 4074 26 309 38 842 101 814 280 983 31 103 341 506 132 508 156 428 123 366 13 1 725 486 216 319 81 408 627 228 949 703 389 313 204 98 75 378 189 567 397 986
5103 20 4074 280 983 75 378 627 228 101 814 204 98 949 703 156 428 216 319 123 366 13 1 26 309 725 486 397 986 132 508 38 842 81 408 389 313 31 103 341 506 189 567
6103 20 4074 156 428 397 986 81 408 389 313 75 378 31 103 204 98 13 1 627 228 725 486 26 309 949 703 101 814 38 842 189 567 216 319 280 983 341 506 132 508 123 366
7103 20 4074 389 313 341 506 156 428 949 703 31 103 101 814 397 986 123 366 26 309 13 1 132 508 189 567 725 486 627 228 280 983 204 98 38 842 81 408 216 319 75 378
8103 20 4074 397 986 13 1 38 842 132 508 280 983 725 486 101 814 156 428 123 366 627 228 189 567 949 703 216 319 81 408 389 313 31 103 26 309 75 378 204 98 341 506
9103 20 4074 341 506 132 508 189 567 38 842 26 309 31 103 216 319 397 986 81 408 204 98 280 983 389 313 101 814 123 366 725 486 13 1 627 228 949 703 156 428 75 378
10103 20 4074 101 814 216 319 26 309 949 703 204 98 123 366 397 986 156 428 189 567 341 506 627 228 38 842 81 408 75 378 280 983 132 508 13 1 389 313 31 103 725 486
11103 20 4074 389 313 38 842 132 508 216 319 26 309 189 567 341 506 123 366 627 228 156 428 397 986 101 814 280 983 949 703 81 408 75 378 204 98 13 1 725 486 31 103
12103 20 4074 280 983 341 506 189 567 156 428 397 986 725 486 132 508 389 313 123 366 81 408 26 309 204 98 216 319 101 814 38 842 627 228 949 703 31 103 75 378 13 1
13103 20 4074 75 378 204 98 31 103 280 983 81 408 397 986 725 486 341 506 389 313 216 319 189 567 26 309 38 842 13 1 123 366 627 228 949 703 132 508 101 814 156 428
14103 20 4074 132 508 949 703 123 366 13 1 81 408 204 98 101 814 75 378 216 319 725 486 189 567 397 986 38 842 31 103 389 313 280 983 156 428 26 309 627 228 341 506
15103 20 4074 38 842 280 983 627 228 26 309 101 814 341 506 156 428 216 319 13 1 123 366 397 986 189 567 75 378 389 313 949 703 132 508 204 98 725 486 81 408 31 103
1104 20 6751 335 479 782 39 720 687 654 356 626 38 489 676 13 784 665 215 516 954 174 827 105 27 251 765 224 522 813 451 461 544 48 741 567 744 388 583 327 392 281 538
2104 20 6751 461 544 567 744 626 38 782 39 665 215 105 27 813 451 13 784 516 954 327 392 388 583 281 538 48 741 489 676 654 356 251 765 720 687 224 522 335 479 174 827
3104 20 6751 281 538 327 392 105 27 489 676 461 544 335 479 654 356 665 215 251 765 626 38 813 451 720 687 567 744 782 39 388 583 224 522 174 827 13 784 516 954 48 741
4104 20 6751 654 356 105 27 388 583 489 676 516 954 251 765 224 522 13 784 335 479 567 744 782 39 626 38 174 827 461 544 327 392 720 687 281 538 48 741 813 451 665 215
5104 20 6751 461 544 388 583 48 741 327 392 335 479 720 687 654 356 224 522 626 38 105 27 251 765 516 954 665 215 174 827 281 538 13 784 489 676 567 744 782 39 813 451
6104 20 6751 174 827 489 676 224 522 782 39 626 38 327 392 654 356 281 538 13 784 813 451 461 544 720 687 567 744 665 215 105 27 251 765 388 583 516 954 335 479 48 741
7104 20 6751 782 39 516 954 251 765 281 538 461 544 327 392 813 451 626 38 388 583 567 744 654 356 335 479 48 741 224 522 665 215 13 784 720 687 105 27 489 676 174 827
8104 20 6751 461 544 720 687 174 827 13 784 665 215 48 741 489 676 327 392 335 479 388 583 654 356 224 522 813 451 567 744 782 39 516 954 626 38 281 538 251 765 105 27
9104 20 6751 224 522 327 392 105 27 782 39 461 544 516 954 281 538 251 765 626 38 489 676 48 741 174 827 720 687 654 356 388 583 665 215 13 784 567 744 813 451 335 479
10104 20 6751 626 38 489 676 335 479 516 954 48 741 813 451 665 215 224 522 174 827 461 544 327 392 782 39 251 765 281 538 567 744 720 687 13 784 654 356 105 27 388 583
11104 20 6751 489 676 654 356 224 522 281 538 567 744 13 784 251 765 327 392 388 583 813 451 720 687 48 741 782 39 516 954 105 27 461 544 335 479 665 215 626 38 174 827
12104 20 6751 388 583 489 676 224 522 335 479 174 827 665 215 626 38 327 392 654 356 48 741 13 784 516 954 461 544 720 687 782 39 105 27 251 765 567 744 281 538 813 451
13104 20 6751 489 676 567 744 720 687 335 479 626 38 281 538 105 27 174 827 48 741 782 39 224 522 251 765 13 784 461 544 327 392 654 356 813 451 665 215 388 583 516 954
14104 20 6751 48 741 516 954 388 583 461 544 327 392 489 676 567 744 174 827 782 39 813 451 654 356 251 765 335 479 281 538 105 27 665 215 626 38 13 784 720 687 224 522
15104 20 6751 388 583 489 676 782 39 626 38 224 522 327 392 567 744 516 954 461 544 654 356 335 479 251 765 281 538 13 784 720 687 48 741 813 451 105 27 665 215 174 827
1105 20 4944 343 647 470 854 308 760 187 190 386 594 264 253 167 189 384 294 476 103 22 326 893 175 99 24 482 51 111 627 239 290 218 145 117 561 661 126 323 920 30 966
2105 20 4944 661 126 323 920 343 647 308 760 264 253 239 290 893 175 167 189 218 145 470 854 384 294 30 966 482 51 22 326 476 103 117 561 99 24 386 594 111 627 187 190
3105 20 4944 239 290 117 561 30 966 167 189 264 253 384 294 218 145 470 854 343 647 386 594 111 627 308 760 893 175 187 190 22 326 323 920 99 24 482 51 476 103 661 126
4105 20 4944 343 647 99 24 476 103 22 326 386 594 30 966 482 51 111 627 218 145 384 294 239 290 264 253 893 175 308 760 117 561 323 920 661 126 187 190 167 189 470 854
5105 20 4944 343 647 384 294 99 24 661 126 264 253 167 189 239 290 476 103 470 854 187 190 893 175 111 627 308 760 482 51 386 594 30 966 218 145 323 920 22 326 117 561
6105 20 4944 470 854 111 627 99 24 384 294 117 561 264 253 386 594 22 326 30 966 167 189 661 126 218 145 893 175 476 103 239 290 343 647 323 920 482 51 308 760 187 190
7105 20 4944 323 920 384 294 239 290 117 561 482 51 111 627 893 175 30 966 264 253 167 189 470 854 308 760 386 594 218 145 661 126 22 326 99 24 476 103 343 647 187 190
8105 20 4944 264 253 218 145 343 647 470 854 308 760 117 561 384 294 661 126 22 326 482 51 893 175 239 290 187 190 99 24 30 966 111 627 476 103 323 920 167 189 386 594
9105 20 4944 167 189 264 253 239 290 893 175 22 326 187 190 117 561 99 24 323 920 386 594 218 145 111 627 30 966 482 51 661 126 476 103 343 647 384 294 308 760 470 854
10105 20 4944 117 561 343 647 323 920 482 51 218 145 264 253 167 189 187 190 470 854 386 594 239 290 308 760 893 175 22 326 99 24 384 294 661 126 111 627 30 966 476 103
11105 20 4944 239 290 218 145 308 760 99 24 30 966 482 51 111 627 386 594 343 647 323 920 117 561 264 253 476 103 167 189 661 126 22 326 470 854 187 190 384 294 893 175
12105 20 4944 117 561 470 854 30 966 167 189 111 627 239 290 99 24 661 126 187 190 384 294 476 103 386 594 264 253 218 145 893 175 308 760 482 51 343 647 22 326 323 920
13105 20 4944 470 854 264 253 167 189 22 326 384 294 661 126 239 290 482 51 99 24 386 594 476 103 187 190 111 627 893 175 218 145 308 760 117 561 343 647 323 920 30 966
14105 20 4944 323 920 661 126 22 326 893 175 470 854 239 290 167 189 476 103 117 561 308 760 111 627 386 594 264 253 99 24 343 647 187 190 482 51 218 145 384 294 30 966
15105 20 4944 264 253 343 647 167 189 99 24 482 51 111 627 218 145 476 103 22 326 661 126 117 561 239 290 384 294 323 920 308 760 470 854 30 966 187 190 893 175 386 594
1106 20 4842 267 153 716 600 346 224 314 92 30 68 227 571 340 659 37 246 94 748 654 492 246 736 22 259 489 114 74 261 296 938 530 110 169 121 626 993 473 394 103 588
2106 20 4842 246 736 346 224 94 748 314 92 654 492 227 571 489 114 473 394 530 110 296 938 37 246 267 153 626 993 103 588 74 261 716 600 30 68 169 121 22 259 340 659
3106 20 4842 346 224 654 492 473 394 30 68 716 600 169 121 489 114 296 938 74 261 37 246 530 110 227 571 246 736 314 92 103 588 340 659 626 993 22 259 267 153 94 748
4106 20 4842 346 224 530 110 103 588 94 748 626 993 246 736 169 121 296 938 22 259 340 659 716 600 30 68 654 492 37 246 473 394 227 571 314 92 489 114 74 261 267 153
5106 20 4842 626 993 296 938 94 748 654 492 530 110 716 600 227 571 22 259 340 659 473 394 267 153 346 224 103 588 30 68 74 261 489 114 246 736 169 121 314 92 37 246
6106 20 4842 296 938 227 571 340 659 22 259 654 492 314 92 169 121 716 600 267 153 489 114 37 246 473 394 103 588 346 224 94 748 530 110 246 736 30 68 74 261 626 993
7106 20 4842 74 261 103 588 94 748 340 659 37 246 473 394 716 600 314 92 489 114 22 259 626 993 30 68 246 736 654 492 296 938 267 153 346 224 530 110 169 121 227 571
8106 20 4842 530 110 74 261 626 993 716 600 169 121 346 224 314 92 246 736 654 492 267 153 473 394 103 588 340 659 94 748 489 114 37 246 22 259 227 571 30 68 296 938
9106 20 4842 37 246 296 938 346 224 74 261 30 68 227 571 314 92 489 114 267 153 530 110 654 492 169 121 626 993 103 588 94 748 473 394 22 259 340 659 246 736 716 600
10106 20 4842 103 588 340 659 37 246 246 736 626 993 314 92 94 748 227 571 22 259 30 68 267 153 654 492 473 394 716 600 74 261 296 938 530 110 346 224 169 121 489 114
11106 20 4842 37 246 30 68 227 571 169 121 654 492 103 588 296 938 716 600 340 659 246 736 74 261 94 748 346 224 489 114 267 153 314 92 530 110 22 259 473 394 626 993
12106 20 4842 296 938 74 261 473 394 103 588 314 92 22 259 346 224 94 748 37 246 267 153 30 68 654 492 227 571 169 121 626 993 246 736 340 659 716 600 530 110 489 114
13106 20 4842 489 114 37 246 30 68 267 153 103 588 654 492 626 993 94 748 473 394 227 571 22 259 346 224 74 261 314 92 530 110 296 938 169 121 340 659 246 736 716 600
14106 20 4842 246 736 103 588 473 394 626 993 94 748 22 259 340 659 296 938 314 92 267 153 716 600 489 114 74 261 227 571 30 68 169 121 654 492 37 246 530 110 346 224
15106 20 4842 346 224 246 736 37 246 227 571 267 153 103 588 340 659 654 492 74 261 30 68 169 121 314 92 716 600 626 993 530 110 94 748 22 259 296 938 473 394 489 114
1107 20 5737 914 552 808 665 132 526 734 111 113 168 342 830 136 692 276 661 141 228 108 264 186 593 462 867 428 347 290 677 368 36 182 676 173 578 822 934 103 972 454 983
2107 20 5737 108 264 822 934 428 347 132 526 182 676 141 228 368 36 454 983 290 677 462 867 734 111 136 692 276 661 173 578 808 665 103 972 914 552 342 830 186 593 113 168
3107 20 5737 462 867 276 661 368 36 141 228 290 677 103 972 132 526 108 264 734 111 173 578 113 168 136 692 822 934 342 830 186 593 808 665 428 347 454 983 914 552 182 676
4107 20 5737 108 264 808 665 462 867 342 830 734 111 132 526 182 676 454 983 186 593 290 677 113 168 368 36 428 347 276 661 136 692 914 552 822 934 141 228 103 972 173 578
5107 20 5737 108 264 368 36 141 228 182 676 914 552 808 665 290 677 276 661 428 347 173 578 734 111 136 692 462 867 132 526 186 593 342 830 454 983 113 168 822 934 103 972
6107 20 5737 462 867 136 692 103 972 734 111 290 677 914 552 276 661 108 264 186 593 454 983 822 934 808 665 132 526 428 347 113 168 182 676 368 36 141 228 342 830 173 578
7107 20 5737 822 934 342 830 141 228 103 972 173 578 290 677 182 676 368 36 734 111 428 347 914 552 454 983 136 692 808 665 113 168 132 526 462 867 108 264 186 593 276 661
8107 20 5737 103 972 462 867 136 692 342 830 290 677 454 983 822 934 173 578 132 526 428 347 808 665 368 36 141 228 186 593 914 552 113 168 276 661 182 676 108 264 734 111
9107 20 5737 290 677 342 830 808 665 113 168 103 972 822 934 462 867 108 264 914 552 428 347 368 36 182 676 186 593 132 526 276 661 173 578 734 111 454 983 136 692 141 228
10107 20 5737 108 264 914 552 132 526 462 867 342 830 141 228 173 578 428 347 182 676 368 36 454 983 186 593 734 111 290 677 822 934 136 692 808 665 276 661 103 972 113 168
11107 20 5737 914 552 734 111 290 677 113 168 342 830 428 347 103 972 368 36 136 692 182 676 454 983 276 661 462 867 108 264 822 934 173 578 141 228 132 526 808 665 186 593
12107 20 5737 342 830 822 934 734 111 182 676 462 867 914 552 173 578 276 661 113 168 136 692 428 347 141 228 808 665 103 972 454 983 368 36 108 264 186 593 290 677 132 526
13107 20 5737 734 111 113 168 186 593 141 228 368 36 173 578 290 677 454 983 276 661 108 264 462 867 822 934 428 347 136 692 182 676 342 830 132 526 808 665 914 552 103 972
14107 20 5737 182 676 428 347 734 111 136 692 462 867 822 934 113 168 108 264 914 552 290 677 342 830 132 526 186 593 276 661 103 972 141 228 808 665 454 983 173 578 368 36
15107 20 5737 113 168 132 526 136 692 808 665 276 661 454 983 108 264 290 677 103 972 462 867 428 347 342 830 734 111 368 36 141 228 182 676 186 593 173 578 914 552 822 934
1108 20 4841 520 801 433 832 295 326 275 23 387 571 335 564 228 892 898 581 549 419 4 639 388 499 3 563 110 817 39 219 425 228 238 669 79 233 455 619 300 50 91 461
2108 20 4841 520 801 455 619 549 419 4 639 275 23 335 564 387 571 228 892 295 326 79 233 300 50 238 669 3 563 433 832 110 817 425 228 39 219 388 499 91 461 898 581
3108 20 4841 228 892 110 817 3 563 238 669 39 219 549 419 425 228 295 326 91 461 433 832 275 23 79 233 455 619 387 571 335 564 898 581 300 50 388 499 520 801 4 639
4108 20 4841 110 817 275 23 4 639 549 419 79 233 39 219 388 499 425 228 387 571 228 892 91 461 3 563 238 669 300 50 433 832 295 326 520 801 335 564 898 581 455 619
5108 20 4841 110 817 228 892 425 228 520 801 335 564 4 639 898 581 455 619 275 23 295 326 388 499 3 563 91 461 39 219 387 571 433 832 549 419 79 233 300 50 238 669
6108 20 4841 4 639 295 326 520 801 300 50 91 461 39 219 228 892 3 563 433 832 549 419 110 817 455 619 388 499 238 669 898 581 425 228 275 23 335 564 387 571 79 233
7108 20 4841 549 419 79 233 335 564 295 326 433 832 425 228 228 892 275 23 91 461 39 219 110 817 388 499 520 801 3 563 387 571 238 669 300 50 455 619 4 639 898 581
8108 20 4841 549 419 387 571 3 563 433 832 425 228 238 669 110 817 228 892 520 801 898 581 300 50 295 326 388 499 39 219 275 23 91 461 79 233 455 619 335 564 4 639
9108 20 4841 455 619 520 801 110 817 425 228 228 892 433 832 79 233 3 563 300 50 898 581 275 23 388 499 238 669 387 571 549 419 39 219 295 326 335 564 4 639 91 461
10108 20 4841 39 219 91 461 3 563 335 564 387 571 300 50 79 233 238 669 455 619 295 326 433 832 898 581 275 23 110 817 4 639 549 419 388 499 425 228 520 801 228 892
11108 20 4841 4 639 228 892 295 326 520 801 300 50 549 419 425 228 39 219 388 499 455 619 275 23 433 832 335 564 387 571 3 563 79 233 898 581 91 461 238 669 110 817
12108 20 4841 91 461 3 563 110 817 433 832 425 228 4 639 520 801 79 233 455 619 335 564 238 669 275 23 300 50 388 499 549 419 898 581 228 892 295 326 39 219 387 571
13108 20 4841 425 228 433 832 388 499 898 581 39 219 79 233 3 563 387 571 549 419 110 817 295 326 238 669 4 639 228 892 335 564 455 619 275 23 300 50 91 461 520 801
14108 20 4841 300 50 228 892 110 817 335 564 433 832 4 639 3 563 898 581 549 419 91 461 455 619 387 571 295 326 275 23 388 499 39 219 425 228 79 233 238 669 520 801
15108 20 4841 275 23 549 419 433 832 39 219 520 801 898 581 388 499 425 228 335 564 91 461 3 563 455 619 387 571 228 892 110 817 300 50 4 639 79 233 295 326 238 669
1109 20 4661 479 962 311 792 401 53 472 265 460 839 470 839 317 352 110 188 15 571 391 655 277 72 237 876 270 710 445 629 65 569 93 355 311 78 444 806 109 204 150 757
2109 20 4661 65 569 311 78 401 53 479 962 391 655 93 355 15 571 317 352 270 710 277 72 460 839 237 876 311 792 110 188 470 839 472 265 150 757 109 204 445 629 444 806
3109 20 4661 15 571 277 72 445 629 270 710 93 355 444 806 317 352 237 876 311 78 65 569 311 792 470 839 391 655 479 962 472 265 150 757 110 188 460 839 401 53 109 204
4109 20 4661 277 72 391 655 479 962 15 571 110 188 317 352 311 78 472 265 444 806 65 569 109 204 237 876 401 53 150 757 445 629 311 792 460 839 93 355 270 710 470 839
5109 20 4661 444 806 93 355 401 53 150 757 65 569 472 265 277 72 460 839 270 710 391 655 479 962 237 876 311 792 110 188 445 629 317 352 15 571 109 204 311 78 470 839
6109 20 4661 237 876 444 806 150 757 311 78 445 629 15 571 65 569 391 655 270 710 277 72 479 962 110 188 109 204 93 355 317 352 460 839 470 839 401 53 472 265 311 792
7109 20 4661 311 792 93 355 401 53 65 569 311 78 472 265 444 806 150 757 270 710 445 629 391 655 15 571 277 72 470 839 109 204 317 352 110 188 460 839 237 876 479 962
8109 20 4661 311 792 109 204 391 655 460 839 15 571 444 806 470 839 237 876 150 757 110 188 311 78 93 355 479 962 317 352 445 629 65 569 472 265 277 72 270 710 401 53
9109 20 4661 311 792 15 571 110 188 472 265 460 839 470 839 401 53 65 569 445 629 391 655 277 72 237 876 270 710 444 806 109 204 317 352 479 962 150 757 311 78 93 355
10109 20 4661 311 78 15 571 110 188 444 806 311 792 391 655 109 204 93 355 277 72 65 569 150 757 317 352 479 962 460 839 401 53 472 265 470 839 237 876 445 629 270 710
11109 20 4661 470 839 65 569 109 204 444 806 93 355 311 792 401 53 479 962 317 352 150 757 445 629 472 265 460 839 277 72 15 571 237 876 270 710 110 188 311 78 391 655
