7134 20 7759 348 604 453 989 465 594 673 673 985 463 310 950 654 176 568 304 669 106 994 280 113 627 958 123 160 684 748 64 393 78 858 104 152 918 17 66 49 385 132 177
8134 20 7759 673 673 453 989 348 604 160 684 858 104 654 176 17 66 748 64 393 78 958 123 152 918 669 106 994 280 310 950 568 304 113 627 132 177 985 463 49 385 465 594
9134 20 7759 453 989 994 280 348 604 152 918 568 304 748 64 985 463 858 104 113 627 673 673 17 66 669 106 654 176 465 594 132 177 393 78 310 950 49 385 160 684 958 123
10134 20 7759 985 463 49 385 393 78 858 104 453 989 669 106 748 64 160 684 673 673 17 66 348 604 958 123 654 176 310 950 465 594 132 177 994 280 152 918 113 627 568 304
1135 20 7512 221 244 607 535 521 570 653 979 933 981 489 642 917 594 973 285 11 927 354 233 198 335 80 173 30 309 89 331 903 687 264 903 655 396 472 900 325 280 696 273
2135 20 7512 917 594 653 979 11 927 80 173 489 642 198 335 973 285 264 903 325 280 30 309 933 981 221 244 472 900 903 687 607 535 354 233 696 273 89 331 521 570 655 396
3135 20 7512 325 280 521 570 80 173 198 335 30 309 264 903 653 979 89 331 903 687 973 285 696 273 607 535 354 233 933 981 655 396 221 244 472 900 917 594 11 927 489 642
4135 20 7512 472 900 30 309 521 570 11 927 973 285 198 335 80 173 264 903 221 244 903 687 933 981 653 979 655 396 89 331 354 233 696 273 325 280 489 642 607 535 917 594
5135 20 7512 933 981 489 642 521 570 655 396 607 535 973 285 696 273 264 903 903 687 30 309 472 900 89 331 221 244 80 173 354 233 198 335 325 280 653 979 917 594 11 927
6135 20 7512 80 173 655 396 973 285 89 331 917 594 354 233 472 900 325 280 11 927 607 535 933 981 198 335 489 642 696 273 521 570 264 903 30 309 221 244 903 687 653 979
7135 20 7512 264 903 198 335 973 285 30 309 80 173 696 273 521 570 903 687 607 535 917 594 489 642 89 331 472 900 11 927 933 981 221 244 653 979 354 233 655 396 325 280
8135 20 7512 973 285 325 280 30 309 696 273 472 900 80 173 903 687 11 927 933 981 198 335 653 979 221 244 489 642 917 594 655 396 607 535 521 570 354 233 89 331 264 903
9135 20 7512 917 594 653 979 696 273 521 570 354 233 30 309 80 173 489 642 655 396 607 535 325 280 89 331 472 900 903 687 973 285 11 927 221 244 933 981 198 335 264 903
10135 20 7512 80 173 221 244 655 396 917 594 973 285 30 309 489 642 607 535 325 280 198 335 933 981 354 233 264 903 472 900 521 570 89 331 696 273 903 687 653 979 11 927
1136 20 8097 551 108 386 477 571 370 644 515 43 743 683 780 907 13 498 188 682 72 903 412 34 661 842 174 6 187 644 738 315 117 228 438 963 377 26 388 785 212 411 87
2136 20 8097 26 388 903 412 683 780 682 72 963 377 644 738 785 212 43 743 644 515 386 477 34 661 551 108 498 188 6 187 411 87 315 117 842 174 571 370 228 438 907 13
3136 20 8097 571 370 315 117 683 780 903 412 785 212 26 388 551 108 842 174 907 13 498 188 644 738 682 72 386 477 644 515 6 187 228 438 43 743 34 661 963 377 411 87
4136 20 8097 315 117 6 187 551 108 682 72 907 13 785 212 34 661 411 87 644 515 43 743 571 370 842 174 644 738 498 188 228 438 683 780 963 377 26 388 386 477 903 412
5136 20 8097 34 661 644 515 551 108 498 188 228 438 6 187 842 174 644 738 683 780 903 412 26 388 571 370 963 377 43 743 411 87 386 477 682 72 785 212 907 13 315 117
6136 20 8097 785 212 386 477 683 780 963 377 644 515 315 117 842 174 682 72 551 108 498 188 6 187 26 388 903 412 411 87 228 438 571 370 644 738 34 661 43 743 907 13
7136 20 8097 6 187 43 743 315 117 551 108 498 188 571 370 34 661 963 377 386 477 644 738 682 72 785 212 26 388 644 515 228 438 411 87 683 780 907 13 842 174 903 412
8136 20 8097 411 87 682 72 315 117 907 13 644 738 386 477 644 515 842 174 785 212 551 108 26 388 571 370 6 187 683 780 903 412 43 743 963 377 228 438 34 661 498 188
9136 20 8097 411 87 315 117 571 370 551 108 34 661 682 72 842 174 903 412 963 377 26 388 644 738 228 438 683 780 907 13 498 188 43 743 386 477 6 187 644 515 785 212
10136 20 8097 907 13 26 388 571 370 903 412 683 780 6 187 963 377 842 174 315 117 228 438 34 661 498 188 785 212 43 743 682 72 411 87 644 515 644 738 386 477 551 108
1137 20 8364 68 36 733 10 288 614 546 856 127 783 385 412 255 559 712 633 436 747 499 444 790 747 632 907 811 312 899 586 454 580 525 252 805 399 96 337 501 2 893 657
2137 20 8364 733 10 546 856 255 559 790 747 899 586 96 337 288 614 385 412 68 36 805 399 811 312 127 783 454 580 632 907 436 747 525 252 501 2 712 633 893 657 499 444
3137 20 8364 805 399 811 312 712 633 501 2 899 586 525 252 546 856 733 10 790 747 96 337 436 747 385 412 255 559 632 907 893 657 127 783 288 614 499 444 68 36 454 580
4137 20 8364 255 559 499 444 899 586 546 856 127 783 288 614 501 2 790 747 811 312 712 633 96 337 68 36 454 580 893 657 632 907 525 252 436 747 385 412 805 399 733 10
5137 20 8364 499 444 255 559 525 252 127 783 385 412 454 580 811 312 546 856 68 36 288 614 899 586 632 907 790 747 805 399 436 747 96 337 712 633 733 10 893 657 501 2
6137 20 8364 733 10 127 783 811 312 893 657 499 444 790 747 96 337 632 907 68 36 255 559 805 399 525 252 546 856 385 412 712 633 899 586 454 580 501 2 436 747 288 614
7137 20 8364 454 580 893 657 811 312 712 633 525 252 96 337 899 586 127 783 632 907 805 399 255 559 385 412 790 747 499 444 546 856 733 10 68 36 501 2 288 614 436 747
8137 20 8364 811 312 96 337 255 559 893 657 632 907 805 399 546 856 288 614 712 633 525 252 436 747 499 444 733 10 127 783 454 580 899 586 68 36 790 747 385 412 501 2
9137 20 8364 255 559 96 337 127 783 899 586 805 399 436 747 733 10 68 36 632 907 499 444 454 580 288 614 790 747 546 856 501 2 525 252 893 657 385 412 811 312 712 633
10137 20 8364 288 614 127 783 501 2 712 633 805 399 546 856 790 747 733 10 899 586 811 312 525 252 499 444 96 337 68 36 436 747 255 559 632 907 454 580 893 657 385 412
1138 20 7012 472 619 585 219 328 146 798 133 172 264 674 91 167 503 479 806 490 687 190 963 722 462 483 168 185 533 478 436 410 438 567 42 509 68 253 460 233 251 571 715
2138 20 7012 410 438 479 806 172 264 798 133 509 68 478 436 253 460 585 219 472 619 185 533 674 91 190 963 571 715 328 146 567 42 233 251 722 462 483 168 167 503 490 687
3138 20 7012 674 91 233 251 410 438 253 460 190 963 798 133 167 503 571 715 172 264 509 68 479 806 722 462 585 219 185 533 567 42 490 687 483 168 472 619 328 146 478 436
4138 20 7012 478 436 585 219 571 715 798 133 567 42 233 251 185 533 328 146 509 68 410 438 722 462 167 503 172 264 483 168 490 687 253 460 190 963 674 91 472 619 479 806
5138 20 7012 328 146 490 687 567 42 185 533 479 806 253 460 483 168 172 264 167 503 472 619 233 251 722 462 478 436 190 963 509 68 571 715 674 91 410 438 798 133 585 219
6138 20 7012 567 42 167 503 410 438 798 133 172 264 185 533 483 168 509 68 472 619 490 687 571 715 233 251 253 460 328 146 479 806 674 91 722 462 585 219 478 436 190 963
7138 20 7012 410 438 509 68 479 806 233 251 253 460 571 715 798 133 190 963 722 462 472 619 478 436 483 168 167 503 172 264 585 219 490 687 567 42 185 533 674 91 328 146
8138 20 7012 478 436 253 460 328 146 571 715 233 251 585 219 472 619 722 462 490 687 479 806 674 91 483 168 567 42 167 503 410 438 798 133 185 533 190 963 172 264 509 68
9138 20 7012 167 503 478 436 233 251 571 715 509 68 472 619 722 462 328 146 185 533 798 133 490 687 585 219 567 42 190 963 479 806 172 264 483 168 253 460 674 91 410 438
10138 20 7012 674 91 509 68 328 146 172 264 798 133 479 806 472 619 478 436 410 438 253 460 190 963 722 462 490 687 233 251 483 168 585 219 571 715 167 503 185 533 567 42
1139 20 8440 287 3 737 516 871 553 603 437 715 168 761 723 17 363 554 617 323 63 515 594 134 517 937 729 485 724 677 681 231 305 669 931 515 355 741 645 208 136 570 496
2139 20 8440 761 723 515 355 871 553 231 305 741 645 554 617 134 517 515 594 17 363 937 729 287 3 669 931 737 516 677 681 570 496 485 724 603 437 715 168 208 136 323 63
3139 20 8440 741 645 287 3 515 355 677 681 603 437 554 617 134 517 737 516 515 594 570 496 208 136 761 723 937 729 485 724 871 553 669 931 715 168 17 363 231 305 323 63
4139 20 8440 761 723 17 363 603 437 134 517 937 729 515 594 515 355 231 305 208 136 715 168 737 516 287 3 570 496 677 681 323 63 554 617 871 553 741 645 485 724 669 931
5139 20 8440 669 931 871 553 485 724 677 681 323 63 937 729 715 168 737 516 515 355 134 517 515 594 231 305 603 437 287 3 741 645 570 496 554 617 208 136 17 363 761 723
6139 20 8440 554 617 677 681 715 168 871 553 570 496 937 729 741 645 485 724 323 63 208 136 17 363 287 3 515 355 603 437 515 594 134 517 231 305 761 723 737 516 669 931
7139 20 8440 737 516 208 136 17 363 515 355 677 681 570 496 603 437 715 168 741 645 761 723 485 724 134 517 871 553 231 305 515 594 937 729 669 931 287 3 323 63 554 617
8139 20 8440 937 729 715 168 677 681 515 355 669 931 761 723 134 517 17 363 554 617 603 437 485 724 741 645 515 594 570 496 231 305 208 136 871 553 737 516 287 3 323 63
9139 20 8440 515 594 485 724 17 363 134 517 231 305 871 553 761 723 554 617 515 355 287 3 323 63 208 136 669 931 715 168 737 516 677 681 741 645 570 496 603 437 937 729
10139 20 8440 737 516 323 63 515 355 603 437 554 617 761 723 937 729 677 681 871 553 570 496 208 136 485 724 669 931 515 594 134 517 741 645 287 3 17 363 715 168 231 305
1140 20 8461 317 145 96 901 330 505 754 348 714 453 238 641 949 179 16 323 990 994 806 950 488 474 813 513 174 513 570 766 273 624 451 261 1000 803 249 641 423 999 926 955
2140 20 8461 570 766 16 323 317 145 1000 803 949 179 423 999 926 955 813 513 714 453 249 641 96 901 238 641 990 994 451 261 330 505 754 348 806 950 273 624 488 474 174 513
3140 20 8461 488 474 238 641 570 766 16 323 423 999 96 901 1000 803 806 950 926 955 949 179 990 994 813 513 174 513 714 453 451 261 273 624 249 641 317 145 754 348 330 505
4140 20 8461 949 179 174 513 1000 803 806 950 451 261 16 323 570 766 330 505 488 474 990 994 714 453 317 145 273 624 813 513 96 901 754 348 238 641 926 955 423 999 249 641
5140 20 8461 806 950 317 145 990 994 174 513 813 513 926 955 754 348 249 641 488 474 570 766 451 261 16 323 96 901 714 453 330 505 423 999 1000 803 238 641 949 179 273 624
6140 20 8461 806 950 423 999 330 505 813 513 273 624 990 994 949 179 451 261 249 641 317 145 570 766 1000 803 16 323 238 641 488 474 926 955 714 453 96 901 754 348 174 513
7140 20 8461 714 453 488 474 570 766 926 955 249 641 990 994 949 179 174 513 96 901 330 505 238 641 1000 803 451 261 317 145 423 999 813 513 16 323 754 348 806 950 273 624
8140 20 8461 317 145 949 179 249 641 330 505 926 955 174 513 754 348 806 950 1000 803 423 999 238 641 451 261 570 766 273 624 990 994 813 513 488 474 714 453 96 901 16 323
9140 20 8461 249 641 96 901 570 766 1000 803 813 513 714 453 16 323 317 145 423 999 273 624 330 505 238 641 806 950 990 994 488 474 754 348 174 513 451 261 926 955 949 179
10140 20 8461 714 453 813 513 1000 803 174 513 806 950 330 505 96 901 249 641 949 179 238 641 926 955 273 624 16 323 990 994 451 261 754 348 570 766 423 999 317 145 488 474
1141 20 6255 287 808 169 682 525 916 127 294 171 355 886 20 186 744 800 761 133 667 395 924 310 295 6 502 724 942 243 765 865 753 763 743 161 415 520 418 430 830 118 448
2141 20 6255 865 753 186 744 395 924 724 942 171 355 243 765 886 20 127 294 800 761 310 295 525 916 161 415 118 448 133 667 763 743 169 682 6 502 287 808 430 830 520 418
3141 20 6255 865 753 430 830 243 765 186 744 310 295 287 808 724 942 118 448 886 20 6 502 800 761 127 294 171 355 395 924 161 415 169 682 763 743 520 418 133 667 525 916
4141 20 6255 310 295 287 808 520 418 800 761 243 765 127 294 763 743 724 942 525 916 118 448 886 20 161 415 171 355 169 682 395 924 865 753 133 667 186 744 6 502 430 830
5141 20 6255 395 924 525 916 310 295 865 753 800 761 169 682 287 808 118 448 886 20 161 415 520 418 243 765 171 355 127 294 186 744 724 942 6 502 430 830 763 743 133 667
6141 20 6255 865 753 243 765 430 830 800 761 169 682 520 418 287 808 395 924 118 448 186 744 133 667 525 916 310 295 886 20 763 743 127 294 6 502 161 415 724 942 171 355
7141 20 6255 430 830 127 294 724 942 171 355 118 448 161 415 886 20 525 916 310 295 186 744 133 667 169 682 6 502 287 808 800 761 395 924 763 743 243 765 865 753 520 418
8141 20 6255 763 743 6 502 171 355 800 761 186 744 133 667 310 295 395 924 865 753 525 916 287 808 886 20 520 418 430 830 724 942 243 765 127 294 161 415 169 682 118 448
9141 20 6255 127 294 430 830 243 765 186 744 724 942 763 743 287 808 865 753 6 502 171 355 886 20 395 924 169 682 800 761 118 448 161 415 525 916 310 295 520 418 133 667
10141 20 6255 395 924 243 765 287 808 186 744 161 415 169 682 171 355 520 418 886 20 127 294 800 761 310 295 133 667 724 942 763 743 430 830 6 502 525 916 118 448 865 753
1142 20 8416 159 626 655 832 580 974 92 272 636 574 945 983 333 348 799 546 467 113 733 700 821 598 403 633 488 312 936 643 578 46 573 61 159 600 344 86 335 4 485 756
2142 20 8416 485 756 636 574 799 546 159 600 335 4 92 272 467 113 573 61 333 348 344 86 578 46 945 983 403 633 655 832 488 312 580 974 821 598 936 643 159 626 733 700
3142 20 8416 333 348 936 643 467 113 159 600 733 700 335 4 945 983 485 756 655 832 403 633 159 626 344 86 573 61 580 974 578 46 821 598 92 272 488 312 636 574 799 546
4142 20 8416 159 626 945 983 488 312 936 643 578 46 92 272 333 348 467 113 799 546 655 832 335 4 344 86 159 600 636 574 733 700 573 61 485 756 821 598 403 633 580 974
5142 20 8416 945 983 578 46 573 61 936 643 655 832 488 312 821 598 636 574 580 974 159 600 159 626 344 86 92 272 733 700 799 546 403 633 467 113 485 756 335 4 333 348
6142 20 8416 488 312 733 700 333 348 945 983 573 61 799 546 580 974 821 598 636 574 159 626 467 113 485 756 159 600 655 832 403 633 936 643 92 272 578 46 335 4 344 86
7142 20 8416 578 46 159 600 333 348 945 983 485 756 335 4 573 61 636 574 733 700 655 832 821 598 488 312 403 633 580 974 467 113 159 626 92 272 344 86 936 643 799 546
8142 20 8416 799 546 467 113 335 4 733 700 580 974 578 46 92 272 945 983 403 633 573 61 936 643 485 756 821 598 344 86 488 312 159 600 655 832 333 348 636 574 159 626
9142 20 8416 655 832 159 600 945 983 936 643 733 700 467 113 488 312 573 61 335 4 578 46 580 974 821 598 403 633 159 626 636 574 485 756 333 348 344 86 799 546 92 272
10142 20 8416 821 598 335 4 467 113 580 974 733 700 92 272 655 832 159 626 333 348 488 312 344 86 485 756 945 983 936 643 159 600 403 633 578 46 636 574 573 61 799 546
1143 20 8406 355 359 656 298 131 138 783 400 341 832 316 606 38 524 402 804 786 226 17 524 478 617 783 572 206 426 956 523 426 779 991 358 850 627 918 41 792 590 283 492
2143 20 8406 402 804 131 138 956 523 426 779 283 492 341 832 38 524 783 572 918 41 786 226 783 400 316 606 206 426 850 627 355 359 991 358 792 590 17 524 656 298 478 617
3143 20 8406 786 226 991 358 316 606 402 804 850 627 17 524 918 41 341 832 478 617 783 400 38 524 355 359 426 779 783 572 283 492 792 590 206 426 656 298 131 138 956 523
4143 20 8406 786 226 656 298 918 41 956 523 426 779 131 138 478 617 206 426 783 400 341 832 17 524 991 358 402 804 316 606 783 572 355 359 283 492 38 524 792 590 850 627
5143 20 8406 206 426 355 359 478 617 426 779 131 138 38 524 402 804 17 524 783 400 850 627 786 226 792 590 783 572 918 41 991 358 656 298 341 832 956 523 283 492 316 606
6143 20 8406 656 298 956 523 850 627 792 590 38 524 786 226 402 804 478 617 283 492 316 606 206 426 341 832 131 138 426 779 355 359 918 41 783 572 783 400 17 524 991 358
7143 20 8406 355 359 478 617 206 426 341 832 283 492 131 138 656 298 786 226 792 590 918 41 316 606 17 524 783 400 850 627 956 523 38 524 783 572 402 804 991 358 426 779
8143 20 8406 956 523 783 572 341 832 355 359 206 426 283 492 17 524 478 617 426 779 131 138 316 606 656 298 402 804 991 358 918 41 792 590 783 400 850 627 38 524 786 226
9143 20 8406 656 298 783 572 478 617 17 524 786 226 792 590 956 523 991 358 341 832 355 359 426 779 850 627 283 492 783 400 38 524 402 804 316 606 206 426 918 41 131 138
10143 20 8406 283 492 402 804 38 524 426 779 131 138 17 524 316 606 956 523 656 298 206 426 918 41 783 572 850 627 478 617 792 590 786 226 341 832 783 400 991 358 355 359
1144 20 9414 140 170 779 208 213 349 283 260 962 204 741 546 847 603 818 380 993 748 410 562 161 119 102 876 468 828 771 278 910 124 619 131 635 971 887 322 576 500 453 997
2144 20 9414 887 322 468 828 102 876 818 380 576 500 993 748 161 119 779 208 741 546 910 124 410 562 140 170 619 131 213 349 453 997 283 260 847 603 771 278 635 971 962 204
3144 20 9414 453 997 887 322 410 562 576 500 102 876 635 971 468 828 779 208 818 380 283 260 771 278 619 131 993 748 962 204 161 119 910 124 140 170 741 546 213 349 847 603
4144 20 9414 771 278 962 204 161 119 993 748 818 380 619 131 741 546 847 603 635 971 140 170 283 260 779 208 102 876 410 562 468 828 576 500 910 124 453 997 887 322 213 349
5144 20 9414 161 119 635 971 818 380 771 278 741 546 453 997 213 349 779 208 619 131 887 322 140 170 962 204 283 260 910 124 102 876 847 603 468 828 410 562 576 500 993 748
6144 20 9414 847 603 635 971 962 204 213 349 993 748 741 546 102 876 283 260 910 124 576 500 779 208 140 170 161 119 619 131 818 380 771 278 468 828 453 997 410 562 887 322
7144 20 9414 779 208 102 876 771 278 213 349 887 322 818 380 410 562 993 748 635 971 576 500 453 997 161 119 741 546 910 124 962 204 847 603 140 170 468 828 619 131 283 260
8144 20 9414 102 876 213 349 576 500 779 208 140 170 635 971 847 603 962 204 468 828 818 380 741 546 453 997 619 131 410 562 887 322 283 260 993 748 161 119 771 278 910 124
9144 20 9414 410 562 962 204 619 131 468 828 102 876 818 380 779 208 993 748 576 500 910 124 887 322 771 278 635 971 283 260 847 603 140 170 453 997 213 349 741 546 161 119
10144 20 9414 468 828 635 971 619 131 818 380 213 349 140 170 962 204 779 208 741 546 283 260 453 997 910 124 887 322 847 603 161 119 102 876 576 500 993 748 771 278 410 562
1145 20 6969 248 879 358 415 197 535 163 392 18 159 570 492 758 957 126 435 669 987 714 104 551 489 502 506 638 787 636 604 269 741 148 319 56 369 809 457 370 569 912 238
2145 20 6969 248 879 18 159 570 492 758 957 809 457 370 569 163 392 197 535 669 987 551 489 636 604 56 369 269 741 714 104 148 319 638 787 358 415 126 435 912 238 502 506
3145 20 6969 56 369 636 604 714 104 197 535 18 159 570 492 502 506 758 957 912 238 638 787 148 319 126 435 809 457 551 489 358 415 163 392 248 879 370 569 269 741 669 987
4145 20 6969 912 238 636 604 638 787 248 879 18 159 570 492 197 535 148 319 163 392 358 415 269 741 56 369 809 457 669 987 758 957 551 489 502 506 126 435 370 569 714 104
5145 20 6969 18 159 370 569 269 741 502 506 126 435 248 879 669 987 714 104 638 787 148 319 912 238 636 604 358 415 758 957 163 392 551 489 197 535 809 457 56 369 570 492
6145 20 6969 809 457 269 741 638 787 758 957 370 569 248 879 912 238 669 987 18 159 56 369 551 489 636 604 148 319 197 535 163 392 570 492 502 506 126 435 714 104 358 415
7145 20 6969 669 987 18 159 912 238 163 392 638 787 248 879 809 457 126 435 370 569 636 604 358 415 56 369 269 741 502 506 714 104 551 489 197 535 570 492 758 957 148 319
8145 20 6969 269 741 669 987 912 238 370 569 18 159 163 392 248 879 148 319 636 604 56 369 126 435 570 492 638 787 714 104 502 506 197 535 758 957 809 457 358 415 551 489
9145 20 6969 56 369 197 535 269 741 358 415 758 957 570 492 148 319 18 159 912 238 669 987 248 879 636 604 163 392 714 104 370 569 126 435 638 787 809 457 502 506 551 489
10145 20 6969 163 392 714 104 912 238 126 435 809 457 636 604 502 506 269 741 148 319 56 369 370 569 669 987 551 489 570 492 358 415 197 535 638 787 248 879 758 957 18 159
1146 20 8597 676 365 678 861 550 936 736 252 438 540 92 102 361 196 620 971 743 796 446 992 851 240 313 626 793 244 957 665 366 410 988 756 618 909 135 795 296 900 90 562
2146 20 8597 446 992 135 795 851 240 678 861 90 562 793 244 736 252 957 665 550 936 676 365 92 102 618 909 361 196 313 626 296 900 743 796 620 971 366 410 438 540 988 756
3146 20 8597 620 971 736 252 618 909 135 795 90 562 366 410 676 365 361 196 957 665 678 861 743 796 446 992 550 936 438 540 988 756 313 626 92 102 793 244 296 900 851 240
4146 20 8597 618 909 90 562 296 900 361 196 620 971 313 626 736 252 92 102 793 244 957 665 676 365 988 756 135 795 446 992 678 861 550 936 366 410 743 796 851 240 438 540
5146 20 8597 366 410 851 240 676 365 618 909 361 196 550 936 988 756 438 540 135 795 620 971 678 861 736 252 957 665 446 992 92 102 90 562 296 900 743 796 313 626 793 244
6146 20 8597 851 240 135 795 957 665 296 900 620 971 618 909 678 861 446 992 361 196 92 102 676 365 90 562 736 252 438 540 550 936 743 796 313 626 988 756 366 410 793 244
7146 20 8597 366 410 618 909 90 562 135 795 620 971 736 252 676 365 92 102 296 900 550 936 851 240 988 756 957 665 313 626 743 796 361 196 446 992 793 244 438 540 678 861
8146 20 8597 446 992 736 252 296 900 988 756 92 102 678 861 743 796 438 540 851 240 550 936 313 626 90 562 618 909 361 196 957 665 676 365 366 410 620 971 793 244 135 795
9146 20 8597 366 410 296 900 92 102 678 861 135 795 988 756 361 196 618 909 620 971 313 626 851 240 743 796 438 540 90 562 957 665 550 936 446 992 676 365 793 244 736 252
10146 20 8597 361 196 366 410 676 365 743 796 793 244 736 252 618 909 438 540 92 102 957 665 296 900 550 936 988 756 446 992 90 562 851 240 678 861 135 795 313 626 620 971
1147 20 6832 769 394 10 98 808 472 154 492 626 309 116 736 777 1 338 961 375 564 484 413 589 58 312 997 75 603 240 609 77 704 251 44 582 976 964 2 606 765 388 344
2147 20 6832 154 492 606 765 964 2 769 394 582 976 251 44 777 1 312 997 375 564 10 98 75 603 77 704 808 472 484 413 626 309 388 344 116 736 338 961 240 609 589 58
3147 20 6832 116 736 589 58 777 1 375 564 154 492 338 961 964 2 606 765 626 309 582 976 240 609 251 44 769 394 75 603 312 997 808 472 10 98 77 704 484 413 388 344
4147 20 6832 484 413 312 997 388 344 338 961 589 58 75 603 154 492 10 98 77 704 251 44 626 309 582 976 116 736 964 2 769 394 808 472 375 564 606 765 240 609 777 1
5147 20 6832 606 765 251 44 75 603 582 976 777 1 808 472 626 309 388 344 338 961 116 736 769 394 312 997 589 58 484 413 240 609 77 704 375 564 964 2 10 98 154 492
6147 20 6832 589 58 582 976 116 736 312 997 626 309 10 98 606 765 964 2 375 564 388 344 251 44 338 961 808 472 484 413 77 704 777 1 75 603 154 492 240 609 769 394
7147 20 6832 808 472 338 961 388 344 626 309 240 609 606 765 75 603 10 98 77 704 582 976 964 2 375 564 312 997 769 394 116 736 154 492 589 58 777 1 251 44 484 413
8147 20 6832 312 997 626 309 589 58 808 472 484 413 77 704 606 765 769 394 375 564 154 492 240 609 388 344 10 98 116 736 777 1 582 976 338 961 75 603 964 2 251 44
9147 20 6832 251 44 589 58 484 413 312 997 77 704 75 603 777 1 338 961 626 309 375 564 808 472 240 609 388 344 10 98 154 492 582 976 606 765 769 394 964 2 116 736
10147 20 6832 312 997 338 961 375 564 964 2 77 704 75 603 484 413 240 609 777 1 388 344 589 58 808 472 769 394 582 976 154 492 626 309 116 736 606 765 251 44 10 98
1148 20 6959 254 198 567 561 874 766 289 201 454 240 581 357 384 675 329 642 502 709 754 384 746 723 145 376 184 506 185 578 187 45 46 488 776 965 500 518 359 881 583 200
2148 20 6959 567 561 46 488 776 965 187 45 329 642 145 376 583 200 384 675 581 357 289 201 502 709 254 198 874 766 754 384 454 240 184 506 185 578 359 881 500 518 746 723
3148 20 6959 359 881 289 201 454 240 746 723 500 518 184 506 254 198 776 965 46 488 502 709 583 200 187 45 567 561 581 357 874 766 145 376 754 384 384 675 329 642 185 578
4148 20 6959 184 506 289 201 874 766 329 642 581 357 185 578 187 45 754 384 500 518 254 198 145 376 776 965 502 709 746 723 359 881 46 488 384 675 583 200 454 240 567 561
5148 20 6959 329 642 754 384 500 518 185 578 583 200 184 506 359 881 454 240 502 709 46 488 746 723 254 198 567 561 145 376 384 675 187 45 874 766 289 201 581 357 776 965
6148 20 6959 874 766 754 384 145 376 581 357 500 518 384 675 46 488 583 200 776 965 184 506 187 45 329 642 502 709 359 881 746 723 185 578 254 198 454 240 289 201 567 561
7148 20 6959 874 766 289 201 46 488 502 709 329 642 185 578 187 45 746 723 500 518 454 240 583 200 359 881 384 675 145 376 581 357 567 561 184 506 776 965 254 198 754 384
8148 20 6959 184 506 145 376 254 198 746 723 754 384 289 201 187 45 500 518 454 240 776 965 583 200 384 675 185 578 567 561 502 709 46 488 874 766 359 881 581 357 329 642
9148 20 6959 46 488 289 201 776 965 567 561 500 518 581 357 384 675 359 881 754 384 184 506 874 766 502 709 185 578 254 198 746 723 329 642 187 45 583 200 145 376 454 240
10148 20 6959 359 881 567 561 187 45 500 518 145 376 454 240 776 965 746 723 289 201 502 709 329 642 184 506 185 578 754 384 874 766 254 198 583 200 384 675 46 488 581 357
1149 20 7584 79 520 762 401 437 686 914 957 355 191 916 892 406 781 153 614 931 763 133 621 563 892 300 559 184 159 919 530 372 525 701 282 201 74 27 422 383 721 744 972
2149 20 7584 133 621 372 525 744 972 201 74 437 686 383 721 355 191 27 422 406 781 931 763 300 559 916 892 153 614 563 892 701 282 914 957 79 520 762 401 919 530 184 159
3149 20 7584 355 191 931 763 563 892 133 621 919 530 406 781 916 892 437 686 914 957 27 422 201 74 153 614 762 401 701 282 300 559 744 972 383 721 372 525 79 520 184 159
4149 20 7584 931 763 79 520 133 621 201 74 762 401 355 191 153 614 27 422 919 530 300 559 701 282 744 972 916 892 372 525 184 159 563 892 406 781 437 686 914 957 383 721
5149 20 7584 201 74 762 401 355 191 372 525 701 282 914 957 184 159 744 972 931 763 383 721 916 892 406 781 133 621 919 530 153 614 27 422 563 892 437 686 300 559 79 520
6149 20 7584 406 781 914 957 383 721 919 530 916 892 355 191 437 686 701 282 744 972 27 422 153 614 201 74 184 159 300 559 133 621 762 401 79 520 931 763 372 525 563 892
7149 20 7584 762 401 355 191 406 781 744 972 201 74 383 721 914 957 79 520 300 559 931 763 27 422 701 282 563 892 133 621 919 530 437 686 916 892 372 525 153 614 184 159
8149 20 7584 79 520 437 686 762 401 931 763 201 74 355 191 153 614 916 892 372 525 406 781 184 159 744 972 27 422 563 892 383 721 133 621 914 957 919 530 300 559 701 282
9149 20 7584 563 892 27 422 184 159 133 621 437 686 916 892 931 763 201 74 744 972 762 401 300 559 701 282 153 614 355 191 383 721 919 530 914 957 406 781 79 520 372 525
10149 20 7584 300 559 744 972 79 520 919 530 133 621 931 763 201 74 27 422 153 614 406 781 563 892 355 191 914 957 762 401 701 282 372 525 383 721 184 159 437 686 916 892
1150 20 7171 883 428 292 162 386 989 96 24 516 554 113 794 516 802 331 937 681 225 21 205 212 378 544 63 682 499 727 293 350 444 368 42 178 781 925 153 663 349 480 27
2150 20 7171 516 802 331 937 350 444 292 162 178 781 480 27 368 42 21 205 663 349 682 499 113 794 925 153 727 293 883 428 681 225 212 378 386 989 516 554 544 63 96 24
3150 20 7171 727 293 178 781 544 63 682 499 331 937 96 24 663 349 883 428 516 802 113 794 350 444 212 378 516 554 480 27 21 205 925 153 292 162 386 989 681 225 368 42
4150 20 7171 350 444 96 24 178 781 681 225 727 293 368 42 292 162 386 989 331 937 212 378 682 499 663 349 21 205 516 554 925 153 883 428 480 27 113 794 516 802 544 63
