1023 20 9414 941 998 490 662 726 473 32 404 744 449 771 32 898 760 742 350 131 400 775 369 978 765 448 813 342 179 151 717 538 924 500 914 410 470 379 824 907 941 865 50
2023 20 9414 726 473 490 662 151 717 907 941 342 179 448 813 131 400 410 470 865 50 771 32 32 404 978 765 744 449 379 824 500 914 742 350 898 760 775 369 941 998 538 924
3023 20 9414 744 449 865 50 379 824 448 813 131 400 775 369 771 32 410 470 151 717 941 998 907 941 742 350 500 914 726 473 898 760 538 924 490 662 342 179 32 404 978 765
4023 20 9414 771 32 490 662 500 914 410 470 744 449 898 760 448 813 131 400 726 473 342 179 32 404 538 924 775 369 978 765 379 824 941 998 865 50 742 350 907 941 151 717
5023 20 9414 32 404 726 473 742 350 744 449 907 941 978 765 379 824 410 470 448 813 941 998 898 760 490 662 775 369 771 32 131 400 342 179 500 914 538 924 865 50 151 717
6023 20 9414 538 924 978 765 500 914 490 662 342 179 744 449 151 717 898 760 742 350 131 400 907 941 379 824 775 369 410 470 448 813 865 50 726 473 941 998 771 32 32 404
7023 20 9414 941 998 775 369 978 765 32 404 131 400 907 941 742 350 771 32 151 717 342 179 744 449 379 824 500 914 490 662 726 473 865 50 898 760 538 924 410 470 448 813
8023 20 9414 131 400 941 998 379 824 978 765 771 32 726 473 342 179 907 941 742 350 490 662 744 449 898 760 151 717 865 50 448 813 775 369 410 470 500 914 32 404 538 924
9023 20 9414 538 924 342 179 448 813 500 914 941 998 726 473 744 449 865 50 151 717 775 369 742 350 771 32 32 404 898 760 131 400 907 941 410 470 379 824 490 662 978 765
10023 20 9414 538 924 490 662 865 50 744 449 978 765 771 32 32 404 151 717 500 914 742 350 379 824 907 941 410 470 131 400 448 813 726 473 775 369 898 760 342 179 941 998
11023 20 9414 490 662 771 32 941 998 500 914 907 941 151 717 379 824 726 473 865 50 342 179 448 813 775 369 744 449 131 400 742 350 410 470 898 760 32 404 978 765 538 924
12023 20 9414 490 662 907 941 744 449 726 473 978 765 379 824 898 760 448 813 941 998 775 369 151 717 771 32 742 350 538 924 410 470 32 404 500 914 131 400 865 50 342 179
13023 20 9414 775 369 151 717 538 924 865 50 490 662 726 473 907 941 379 824 744 449 410 470 771 32 898 760 131 400 32 404 742 350 342 179 941 998 448 813 978 765 500 914
14023 20 9414 500 914 978 765 907 941 775 369 490 662 151 717 742 350 726 473 771 32 898 760 342 179 131 400 379 824 865 50 448 813 410 470 538 924 32 404 744 449 941 998
15023 20 9414 865 50 131 400 32 404 151 717 898 760 490 662 379 824 775 369 941 998 978 765 448 813 726 473 907 941 744 449 538 924 771 32 342 179 410 470 500 914 742 350
1024 20 10428 824 651 367 44 290 633 600 49 367 272 331 601 396 797 608 851 998 769 315 340 540 589 884 190 863 430 939 24 800 142 603 281 875 159 849 403 771 921 816 447
2024 20 10428 800 142 540 589 367 44 863 430 315 340 600 49 939 24 331 601 875 159 771 921 849 403 884 190 816 447 290 633 603 281 824 651 396 797 998 769 367 272 608 851
3024 20 10428 367 272 603 281 540 589 800 142 816 447 367 44 884 190 875 159 331 601 290 633 600 49 863 430 939 24 396 797 998 769 771 921 315 340 608 851 849 403 824 651
4024 20 10428 290 633 367 44 939 24 849 403 875 159 863 430 998 769 540 589 824 651 315 340 608 851 800 142 367 272 396 797 331 601 603 281 816 447 600 49 884 190 771 921
5024 20 10428 884 190 331 601 816 447 824 651 939 24 998 769 863 430 396 797 771 921 849 403 600 49 875 159 290 633 367 44 315 340 800 142 540 589 367 272 603 281 608 851
6024 20 10428 875 159 608 851 771 921 863 430 367 272 396 797 998 769 939 24 540 589 824 651 603 281 290 633 884 190 315 340 816 447 849 403 600 49 331 601 367 44 800 142
7024 20 10428 603 281 290 633 367 272 875 159 540 589 396 797 800 142 315 340 600 49 998 769 824 651 331 601 849 403 608 851 816 447 884 190 939 24 771 921 367 44 863 430
8024 20 10428 603 281 396 797 816 447 367 272 608 851 998 769 875 159 939 24 290 633 884 190 771 921 315 340 849 403 540 589 600 49 863 430 824 651 800 142 331 601 367 44
9024 20 10428 396 797 884 190 816 447 771 921 863 430 824 651 603 281 315 340 998 769 367 44 331 601 849 403 540 589 600 49 800 142 290 633 608 851 367 272 875 159 939 24
10024 20 10428 824 651 884 190 771 921 608 851 939 24 800 142 290 633 849 403 875 159 367 272 600 49 315 340 331 601 396 797 603 281 863 430 816 447 998 769 367 44 540 589
11024 20 10428 875 159 816 447 863 430 290 633 396 797 884 190 540 589 824 651 849 403 603 281 939 24 331 601 600 49 315 340 771 921 367 272 367 44 608 851 998 769 800 142
12024 20 10428 863 430 290 633 540 589 367 272 396 797 800 142 884 190 816 447 603 281 315 340 600 49 824 651 998 769 608 851 771 921 849 403 939 24 875 159 367 44 331 601
13024 20 10428 863 430 603 281 824 651 396 797 875 159 849 403 998 769 939 24 600 49 367 44 608 851 331 601 540 589 816 447 771 921 315 340 884 190 800 142 367 272 290 633
14024 20 10428 367 272 540 589 816 447 600 49 603 281 396 797 331 601 771 921 315 340 608 851 800 142 849 403 875 159 824 651 884 190 367 44 290 633 939 24 863 430 998 769
15024 20 10428 816 447 608 851 396 797 540 589 824 651 367 44 290 633 315 340 849 403 939 24 998 769 800 142 367 272 771 921 600 49 863 430 884 190 875 159 331 601 603 281
1025 20 9347 45 991 964 6 640 495 124 377 279 898 501 100 826 268 577 51 825 326 325 971 443 338 927 320 865 62 554 701 663 65 436 637 906 370 280 904 791 609 713 778
2025 20 9347 443 338 663 65 713 778 279 898 280 904 865 62 927 320 906 370 436 637 45 991 791 609 640 495 501 100 826 268 325 971 124 377 964 6 554 701 577 51 825 326
3025 20 9347 906 370 713 778 280 904 124 377 443 338 825 326 865 62 663 65 826 268 554 701 45 991 791 609 927 320 325 971 436 637 577 51 640 495 964 6 279 898 501 100
4025 20 9347 577 51 927 320 865 62 443 338 640 495 964 6 325 971 554 701 280 904 45 991 663 65 826 268 279 898 825 326 791 609 124 377 436 637 906 370 501 100 713 778
5025 20 9347 443 338 791 609 713 778 436 637 325 971 280 904 45 991 124 377 279 898 663 65 501 100 865 62 964 6 826 268 640 495 577 51 825 326 906 370 554 701 927 320
6025 20 9347 825 326 964 6 554 701 713 778 663 65 501 100 325 971 577 51 279 898 436 637 927 320 124 377 865 62 906 370 45 991 826 268 791 609 280 904 443 338 640 495
7025 20 9347 554 701 713 778 865 62 663 65 124 377 45 991 501 100 443 338 325 971 280 904 826 268 906 370 791 609 436 637 927 320 825 326 640 495 964 6 577 51 279 898
8025 20 9347 640 495 964 6 45 991 906 370 554 701 436 637 577 51 280 904 501 100 927 320 791 609 279 898 713 778 124 377 826 268 443 338 663 65 825 326 865 62 325 971
9025 20 9347 906 370 279 898 45 991 791 609 713 778 280 904 501 100 325 971 640 495 826 268 443 338 865 62 927 320 436 637 554 701 663 65 124 377 577 51 825 326 964 6
10025 20 9347 45 991 791 609 906 370 927 320 713 778 554 701 865 62 825 326 640 495 443 338 964 6 436 637 501 100 280 904 826 268 325 971 577 51 663 65 124 377 279 898
11025 20 9347 865 62 640 495 826 268 825 326 964 6 325 971 663 65 927 320 501 100 45 991 436 637 279 898 906 370 791 609 443 338 713 778 280 904 577 51 124 377 554 701
12025 20 9347 713 778 964 6 865 62 663 65 501 100 640 495 577 51 554 701 443 338 825 326 45 991 280 904 906 370 325 971 436 637 826 268 279 898 927 320 124 377 791 609
13025 20 9347 501 100 124 377 325 971 713 778 825 326 45 991 964 6 906 370 436 637 640 495 443 338 280 904 577 51 865 62 279 898 554 701 826 268 927 320 791 609 663 65
14025 20 9347 501 100 791 609 279 898 325 971 436 637 663 65 124 377 964 6 554 701 443 338 45 991 906 370 826 268 577 51 927 320 713 778 280 904 865 62 640 495 825 326
15025 20 9347 791 609 927 320 906 370 554 701 443 338 825 326 124 377 279 898 826 268 713 778 280 904 865 62 663 65 325 971 436 637 577 51 45 991 964 6 640 495 501 100
1026 20 8576 322 139 407 407 534 550 184 216 844 766 915 302 597 186 534 51 343 11 474 72 529 182 652 373 449 7 685 801 558 843 84 456 516 715 717 218 711 12 666 159
2026 20 8576 915 302 322 139 597 186 407 407 685 801 534 51 184 216 534 550 343 11 666 159 717 218 84 456 449 7 474 72 558 843 844 766 529 182 652 373 711 12 516 715
3026 20 8576 685 801 558 843 474 72 844 766 184 216 915 302 516 715 666 159 534 550 343 11 717 218 711 12 597 186 84 456 534 51 652 373 407 407 322 139 449 7 529 182
4026 20 8576 652 373 449 7 597 186 84 456 534 51 184 216 322 139 844 766 407 407 685 801 343 11 474 72 915 302 666 159 717 218 711 12 558 843 534 550 529 182 516 715
5026 20 8576 534 550 529 182 685 801 915 302 534 51 844 766 184 216 717 218 474 72 516 715 407 407 666 159 711 12 597 186 558 843 449 7 322 139 84 456 343 11 652 373
6026 20 8576 322 139 597 186 449 7 717 218 711 12 652 373 685 801 516 715 343 11 534 550 534 51 844 766 407 407 666 159 84 456 184 216 915 302 474 72 529 182 558 843
7026 20 8576 474 72 711 12 449 7 529 182 184 216 534 51 534 550 322 139 597 186 652 373 685 801 407 407 558 843 844 766 717 218 343 11 516 715 915 302 666 159 84 456
8026 20 8576 184 216 474 72 717 218 652 373 516 715 84 456 534 51 407 407 558 843 844 766 343 11 322 139 711 12 597 186 666 159 534 550 449 7 685 801 915 302 529 182
9026 20 8576 666 159 407 407 558 843 652 373 529 182 84 456 844 766 711 12 474 72 717 218 322 139 685 801 534 550 516 715 534 51 343 11 449 7 184 216 915 302 597 186
10026 20 8576 711 12 407 407 474 72 666 159 844 766 516 715 534 550 597 186 84 456 652 373 558 843 534 51 915 302 717 218 322 139 343 11 685 801 184 216 449 7 529 182
11026 20 8576 184 216 516 715 474 72 407 407 844 766 652 373 534 51 666 159 915 302 558 843 685 801 597 186 449 7 343 11 84 456 711 12 717 218 534 550 322 139 529 182
12026 20 8576 516 715 717 218 343 11 529 182 915 302 558 843 449 7 322 139 184 216 84 456 685 801 597 186 534 51 711 12 666 159 534 550 652 373 474 72 407 407 844 766
13026 20 8576 711 12 685 801 915 302 343 11 558 843 184 216 597 186 534 550 407 407 516 715 529 182 449 7 717 218 84 456 322 139 652 373 534 51 474 72 844 766 666 159
14026 20 8576 844 766 597 186 449 7 666 159 534 51 474 72 534 550 407 407 516 715 915 302 184 216 652 373 558 843 84 456 717 218 685 801 343 11 529 182 711 12 322 139
15026 20 8576 558 843 184 216 84 456 685 801 711 12 652 373 666 159 534 51 844 766 474 72 343 11 516 715 407 407 529 182 449 7 322 139 717 218 597 186 915 302 534 550
1027 20 9401 345 700 257 736 833 489 707 626 199 866 648 674 953 474 120 607 811 95 992 647 936 962 538 959 587 762 809 212 233 844 880 59 697 390 75 167 242 482 890 983
2027 20 9401 587 762 992 647 890 983 697 390 833 489 538 959 953 474 648 674 707 626 936 962 809 212 233 844 199 866 811 95 75 167 345 700 257 736 242 482 120 607 880 59
3027 20 9401 707 626 75 167 992 647 538 959 120 607 811 95 953 474 257 736 587 762 233 844 242 482 890 983 648 674 809 212 697 390 833 489 936 962 880 59 345 700 199 866
4027 20 9401 75 167 242 482 936 962 120 607 233 844 953 474 890 983 707 626 809 212 538 959 811 95 697 390 992 647 199 866 880 59 257 736 587 762 345 700 648 674 833 489
5027 20 9401 811 95 833 489 233 844 953 474 697 390 992 647 936 962 538 959 120 607 809 212 880 59 257 736 890 983 75 167 345 700 707 626 587 762 199 866 648 674 242 482
6027 20 9401 697 390 936 962 345 700 199 866 242 482 75 167 120 607 233 844 890 983 880 59 648 674 587 762 257 736 811 95 538 959 809 212 707 626 953 474 992 647 833 489
7027 20 9401 648 674 257 736 833 489 345 700 809 212 120 607 880 59 242 482 811 95 953 474 936 962 199 866 233 844 890 983 538 959 697 390 707 626 75 167 992 647 587 762
8027 20 9401 992 647 120 607 936 962 648 674 75 167 833 489 809 212 233 844 811 95 257 736 953 474 890 983 707 626 697 390 242 482 345 700 538 959 587 762 880 59 199 866
9027 20 9401 233 844 809 212 257 736 345 700 538 959 707 626 936 962 880 59 199 866 833 489 587 762 242 482 120 607 648 674 811 95 992 647 75 167 953 474 890 983 697 390
10027 20 9401 233 844 345 700 936 962 120 607 538 959 833 489 257 736 648 674 199 866 953 474 242 482 992 647 880 59 697 390 811 95 707 626 809 212 75 167 587 762 890 983
11027 20 9401 953 474 707 626 936 962 992 647 587 762 257 736 75 167 120 607 890 983 233 844 538 959 242 482 199 866 811 95 648 674 809 212 880 59 833 489 345 700 697 390
12027 20 9401 257 736 120 607 697 390 936 962 953 474 648 674 809 212 199 866 345 700 587 762 707 626 538 959 242 482 880 59 890 983 833 489 992 647 811 95 233 844 75 167
13027 20 9401 833 489 953 474 538 959 199 866 242 482 811 95 809 212 707 626 75 167 992 647 233 844 890 983 697 390 936 962 120 607 345 700 880 59 648 674 587 762 257 736
14027 20 9401 809 212 242 482 75 167 992 647 936 962 538 959 880 59 811 95 345 700 890 983 697 390 707 626 587 762 233 844 257 736 120 607 648 674 953 474 199 866 833 489
15027 20 9401 538 959 697 390 707 626 587 762 648 674 880 59 953 474 811 95 75 167 233 844 257 736 833 489 992 647 809 212 199 866 242 482 890 983 120 607 936 962 345 700
1028 20 10098 667 586 174 662 873 560 585 315 280 668 815 202 642 78 668 844 889 842 934 840 357 382 426 813 930 106 806 225 566 583 359 733 397 279 816 768 862 123 577 3
2028 20 10098 174 662 280 668 816 768 357 382 397 279 806 225 667 586 585 315 566 583 889 842 815 202 359 733 426 813 577 3 873 560 930 106 668 844 642 78 862 123 934 840
3028 20 10098 668 844 280 668 566 583 873 560 806 225 426 813 889 842 815 202 577 3 667 586 862 123 934 840 397 279 642 78 930 106 359 733 357 382 585 315 174 662 816 768
4028 20 10098 816 768 873 560 642 78 930 106 426 813 815 202 862 123 889 842 806 225 397 279 585 315 359 733 566 583 667 586 357 382 174 662 280 668 934 840 668 844 577 3
5028 20 10098 359 733 280 668 873 560 815 202 426 813 667 586 566 583 862 123 668 844 577 3 930 106 816 768 934 840 642 78 397 279 889 842 585 315 357 382 806 225 174 662
6028 20 10098 642 78 174 662 359 733 873 560 934 840 862 123 815 202 357 382 397 279 667 586 280 668 668 844 426 813 577 3 889 842 566 583 806 225 585 315 816 768 930 106
7028 20 10098 934 840 862 123 280 668 577 3 585 315 873 560 397 279 174 662 806 225 667 586 816 768 642 78 889 842 357 382 426 813 359 733 815 202 930 106 566 583 668 844
8028 20 10098 585 315 397 279 577 3 934 840 426 813 667 586 930 106 174 662 806 225 357 382 873 560 359 733 862 123 280 668 566 583 816 768 642 78 889 842 668 844 815 202
9028 20 10098 397 279 806 225 577 3 668 844 359 733 566 583 642 78 426 813 873 560 280 668 934 840 816 768 889 842 174 662 930 106 667 586 862 123 815 202 357 382 585 315
10028 20 10098 873 560 862 123 806 225 280 668 577 3 667 586 889 842 668 844 815 202 359 733 397 279 174 662 930 106 426 813 357 382 934 840 566 583 585 315 816 768 642 78
11028 20 10098 668 844 280 668 397 279 174 662 566 583 642 78 815 202 585 315 873 560 816 768 357 382 577 3 934 840 930 106 667 586 806 225 359 733 862 123 426 813 889 842
12028 20 10098 357 382 397 279 934 840 806 225 577 3 930 106 174 662 585 315 280 668 667 586 426 813 668 844 873 560 889 842 359 733 815 202 566 583 862 123 642 78 816 768
13028 20 10098 667 586 873 560 815 202 577 3 585 315 426 813 174 662 566 583 280 668 930 106 816 768 642 78 862 123 357 382 934 840 806 225 668 844 397 279 889 842 359 733
14028 20 10098 585 315 280 668 862 123 357 382 815 202 642 78 873 560 426 813 930 106 566 583 816 768 806 225 934 840 667 586 577 3 668 844 359 733 397 279 889 842 174 662
15028 20 10098 934 840 815 202 357 382 174 662 585 315 806 225 862 123 566 583 667 586 930 106 577 3 280 668 889 842 668 844 397 279 426 813 359 733 816 768 642 78 873 560
1029 20 8901 387 746 1000 698 407 729 249 19 878 274 795 1 423 624 127 676 141 569 857 518 756 944 528 177 859 694 466 504 364 374 719 350 479 150 743 681 391 952 558 620
2029 20 8901 1000 698 859 694 528 177 387 746 141 569 466 504 391 952 719 350 878 274 364 374 743 681 249 19 127 676 795 1 479 150 423 624 558 620 407 729 756 944 857 518
3029 20 8901 1000 698 423 624 141 569 743 681 127 676 407 729 719 350 364 374 878 274 249 19 528 177 479 150 859 694 387 746 756 944 391 952 466 504 857 518 558 620 795 1
4029 20 8901 141 569 795 1 364 374 719 350 528 177 387 746 479 150 857 518 558 620 743 681 466 504 756 944 407 729 1000 698 127 676 859 694 249 19 391 952 423 624 878 274
5029 20 8901 364 374 857 518 878 274 387 746 423 624 528 177 1000 698 391 952 479 150 249 19 558 620 795 1 743 681 407 729 719 350 127 676 466 504 756 944 859 694 141 569
6029 20 8901 249 19 466 504 795 1 407 729 127 676 756 944 528 177 558 620 719 350 857 518 479 150 364 374 743 681 423 624 878 274 141 569 391 952 859 694 387 746 1000 698
7029 20 8901 407 729 364 374 387 746 479 150 795 1 859 694 528 177 466 504 878 274 249 19 423 624 127 676 558 620 857 518 743 681 756 944 719 350 1000 698 141 569 391 952
8029 20 8901 857 518 466 504 423 624 479 150 249 19 743 681 528 177 719 350 878 274 391 952 1000 698 364 374 795 1 407 729 127 676 141 569 756 944 558 620 387 746 859 694
9029 20 8901 756 944 391 952 423 624 141 569 249 19 364 374 558 620 743 681 479 150 795 1 1000 698 878 274 528 177 387 746 859 694 857 518 407 729 719 350 466 504 127 676
10029 20 8901 407 729 1000 698 795 1 859 694 387 746 249 19 466 504 878 274 857 518 423 624 743 681 528 177 719 350 756 944 391 952 364 374 558 620 127 676 479 150 141 569
11029 20 8901 387 746 743 681 423 624 1000 698 795 1 407 729 249 19 528 177 859 694 479 150 141 569 857 518 878 274 391 952 558 620 127 676 364 374 756 944 719 350 466 504
12029 20 8901 387 746 127 676 878 274 558 620 528 177 364 374 756 944 423 624 1000 698 795 1 391 952 743 681 859 694 141 569 249 19 466 504 479 150 719 350 407 729 857 518
13029 20 8901 795 1 558 620 1000 698 528 177 479 150 364 374 859 694 719 350 387 746 466 504 743 681 249 19 141 569 878 274 407 729 423 624 857 518 127 676 391 952 756 944
14029 20 8901 141 569 407 729 479 150 423 624 391 952 878 274 795 1 249 19 859 694 857 518 743 681 387 746 528 177 466 504 719 350 127 676 756 944 364 374 558 620 1000 698
15029 20 8901 423 624 558 620 859 694 391 952 743 681 479 150 528 177 1000 698 364 374 249 19 857 518 756 944 719 350 127 676 141 569 387 746 466 504 407 729 795 1 878 274
1030 20 5454 276 387 329 622 333 996 150 501 361 858 185 884 667 478 145 296 286 1 311 718 247 985 315 652 505 953 126 795 93 65 176 442 848 201 495 151 93 618 877 512
2030 20 5454 315 652 311 718 361 858 329 622 126 795 176 442 185 884 667 478 276 387 495 151 877 512 150 501 93 618 848 201 286 1 145 296 333 996 505 953 93 65 247 985
3030 20 5454 333 996 311 718 185 884 286 1 667 478 329 622 505 953 93 65 176 442 315 652 145 296 93 618 276 387 495 151 126 795 848 201 150 501 877 512 361 858 247 985
4030 20 5454 286 1 276 387 311 718 315 652 93 618 505 953 150 501 667 478 329 622 333 996 126 795 247 985 93 65 495 151 877 512 185 884 361 858 176 442 145 296 848 201
5030 20 5454 176 442 247 985 145 296 126 795 329 622 333 996 93 65 311 718 276 387 93 618 150 501 667 478 495 151 505 953 877 512 848 201 286 1 361 858 185 884 315 652
6030 20 5454 93 65 505 953 150 501 126 795 286 1 315 652 247 985 333 996 276 387 311 718 145 296 667 478 185 884 329 622 877 512 93 618 495 151 176 442 848 201 361 858
7030 20 5454 276 387 93 65 505 953 848 201 495 151 247 985 329 622 315 652 150 501 361 858 333 996 667 478 145 296 126 795 93 618 185 884 877 512 311 718 286 1 176 442
8030 20 5454 286 1 126 795 276 387 877 512 93 65 176 442 315 652 311 718 185 884 150 501 361 858 495 151 848 201 505 953 93 618 333 996 329 622 145 296 247 985 667 478
9030 20 5454 93 618 93 65 877 512 495 151 150 501 286 1 176 442 505 953 329 622 667 478 333 996 276 387 315 652 126 795 311 718 361 858 247 985 848 201 185 884 145 296
10030 20 5454 877 512 247 985 185 884 315 652 93 65 176 442 329 622 667 478 333 996 145 296 848 201 286 1 150 501 126 795 505 953 495 151 93 618 311 718 276 387 361 858
11030 20 5454 93 618 150 501 667 478 93 65 495 151 505 953 286 1 311 718 329 622 361 858 848 201 185 884 276 387 126 795 145 296 247 985 315 652 333 996 877 512 176 442
12030 20 5454 315 652 93 65 877 512 247 985 505 953 93 618 333 996 329 622 185 884 176 442 286 1 311 718 361 858 126 795 667 478 848 201 145 296 495 151 276 387 150 501
13030 20 5454 315 652 126 795 150 501 329 622 311 718 93 65 176 442 361 858 848 201 333 996 286 1 877 512 276 387 667 478 247 985 505 953 145 296 93 618 185 884 495 151
14030 20 5454 329 622 150 501 145 296 877 512 848 201 361 858 247 985 93 65 286 1 315 652 93 618 176 442 505 953 126 795 276 387 333 996 495 151 311 718 667 478 185 884
15030 20 5454 877 512 276 387 667 478 145 296 176 442 126 795 361 858 286 1 185 884 495 151 93 618 848 201 315 652 93 65 329 622 150 501 505 953 247 985 333 996 311 718
1031 20 9805 137 221 974 176 710 378 714 217 493 918 628 497 888 751 122 318 828 741 364 853 811 844 709 586 364 543 298 2 996 715 935 499 456 343 419 291 647 906 764 376
2031 20 9805 888 751 122 318 709 586 298 2 714 217 628 497 710 378 974 176 419 291 996 715 811 844 364 543 364 853 647 906 137 221 764 376 828 741 935 499 456 343 493 918
3031 20 9805 714 217 493 918 811 844 137 221 935 499 710 378 764 376 628 497 888 751 364 543 974 176 709 586 364 853 647 906 298 2 828 741 122 318 419 291 456 343 996 715
4031 20 9805 298 2 647 906 122 318 419 291 996 715 456 343 137 221 628 497 888 751 710 378 811 844 709 586 974 176 714 217 493 918 764 376 364 853 935 499 828 741 364 543
5031 20 9805 828 741 714 217 709 586 628 497 364 853 298 2 935 499 811 844 419 291 996 715 137 221 364 543 764 376 122 318 493 918 456 343 974 176 710 378 647 906 888 751
6031 20 9805 364 853 709 586 714 217 811 844 419 291 122 318 137 221 493 918 364 543 888 751 298 2 456 343 935 499 647 906 828 741 996 715 974 176 628 497 710 378 764 376
7031 20 9805 647 906 714 217 364 853 710 378 709 586 419 291 364 543 764 376 996 715 628 497 298 2 493 918 122 318 137 221 456 343 828 741 811 844 888 751 974 176 935 499
8031 20 9805 628 497 714 217 647 906 419 291 364 543 710 378 764 376 493 918 811 844 996 715 974 176 122 318 137 221 456 343 364 853 828 741 935 499 709 586 888 751 298 2
9031 20 9805 764 376 493 918 419 291 974 176 888 751 996 715 828 741 137 221 298 2 364 853 628 497 647 906 709 586 811 844 364 543 935 499 714 217 456 343 710 378 122 318
10031 20 9805 364 543 122 318 974 176 137 221 493 918 828 741 935 499 996 715 888 751 811 844 647 906 298 2 764 376 628 497 714 217 710 378 419 291 364 853 456 343 709 586
11031 20 9805 935 499 298 2 364 543 456 343 710 378 888 751 137 221 828 741 764 376 493 918 419 291 647 906 714 217 974 176 811 844 122 318 996 715 628 497 364 853 709 586
12031 20 9805 714 217 419 291 137 221 764 376 974 176 298 2 888 751 935 499 647 906 628 497 364 853 710 378 122 318 996 715 493 918 828 741 709 586 811 844 456 343 364 543
13031 20 9805 935 499 298 2 710 378 419 291 628 497 714 217 888 751 456 343 493 918 137 221 974 176 364 853 122 318 996 715 764 376 364 543 709 586 647 906 811 844 828 741
14031 20 9805 298 2 628 497 828 741 888 751 709 586 493 918 764 376 364 853 996 715 710 378 137 221 419 291 456 343 122 318 811 844 935 499 647 906 974 176 714 217 364 543
15031 20 9805 456 343 996 715 935 499 122 318 137 221 364 853 714 217 493 918 709 586 888 751 811 844 419 291 628 497 364 543 647 906 764 376 710 378 828 741 974 176 298 2
1032 20 8571 844 655 850 324 991 521 205 487 245 238 472 896 638 321 764 431 358 346 433 741 493 121 858 215 637 650 141 964 404 717 478 903 309 888 425 535 700 469 469 184
2032 20 8571 309 888 358 346 700 469 433 741 205 487 637 650 844 655 472 896 638 321 850 324 478 903 991 521 245 238 858 215 764 431 404 717 469 184 141 964 425 535 493 121
3032 20 8571 141 964 844 655 358 346 433 741 404 717 637 650 764 431 858 215 425 535 850 324 991 521 245 238 469 184 309 888 700 469 472 896 638 321 205 487 493 121 478 903
4032 20 8571 493 121 141 964 358 346 245 238 469 184 425 535 991 521 764 431 472 896 850 324 205 487 433 741 637 650 858 215 309 888 700 469 844 655 478 903 404 717 638 321
5032 20 8571 858 215 425 535 844 655 469 184 638 321 764 431 404 717 637 650 141 964 358 346 700 469 205 487 850 324 472 896 478 903 309 888 245 238 433 741 493 121 991 521
6032 20 8571 141 964 205 487 764 431 433 741 472 896 850 324 469 184 358 346 425 535 404 717 700 469 309 888 858 215 844 655 478 903 637 650 991 521 638 321 245 238 493 121
7032 20 8571 245 238 433 741 358 346 991 521 309 888 858 215 469 184 637 650 478 903 205 487 472 896 404 717 844 655 700 469 764 431 141 964 850 324 638 321 493 121 425 535
8032 20 8571 358 346 472 896 638 321 858 215 844 655 991 521 205 487 850 324 700 469 433 741 764 431 478 903 493 121 469 184 141 964 245 238 425 535 309 888 637 650 404 717
9032 20 8571 493 121 764 431 425 535 469 184 858 215 404 717 433 741 638 321 850 324 141 964 844 655 309 888 991 521 358 346 700 469 637 650 245 238 478 903 205 487 472 896
10032 20 8571 309 888 844 655 141 964 637 650 764 431 469 184 404 717 638 321 245 238 700 469 858 215 850 324 472 896 205 487 425 535 433 741 478 903 991 521 358 346 493 121
11032 20 8571 700 469 493 121 404 717 858 215 425 535 141 964 991 521 764 431 850 324 472 896 478 903 309 888 245 238 433 741 844 655 205 487 638 321 358 346 469 184 637 650
12032 20 8571 637 650 141 964 404 717 850 324 764 431 469 184 858 215 358 346 700 469 493 121 433 741 991 521 425 535 638 321 844 655 205 487 478 903 472 896 309 888 245 238
13032 20 8571 637 650 425 535 205 487 309 888 844 655 493 121 245 238 764 431 478 903 991 521 850 324 858 215 700 469 638 321 433 741 404 717 472 896 141 964 358 346 469 184
14032 20 8571 638 321 637 650 858 215 205 487 764 431 700 469 493 121 844 655 141 964 991 521 472 896 469 184 358 346 404 717 478 903 425 535 433 741 309 888 850 324 245 238
15032 20 8571 850 324 844 655 425 535 478 903 858 215 991 521 358 346 493 121 638 321 404 717 245 238 637 650 309 888 141 964 700 469 433 741 205 487 764 431 472 896 469 184
1033 20 10159 374 571 30 125 536 708 642 77 478 823 122 345 858 396 982 780 758 1 160 55 958 182 665 42 735 653 997 239 946 231 755 769 859 350 807 445 948 990 89 826
2033 20 10159 997 239 758 1 735 653 982 780 948 990 478 823 89 826 536 708 859 350 958 182 122 345 374 571 946 231 160 55 858 396 665 42 755 769 642 77 30 125 807 445
3033 20 10159 160 55 755 769 946 231 958 182 536 708 642 77 758 1 30 125 858 396 735 653 374 571 665 42 89 826 948 990 982 780 859 350 997 239 478 823 122 345 807 445
4033 20 10159 374 571 946 231 89 826 807 445 982 780 642 77 160 55 30 125 997 239 858 396 536 708 735 653 958 182 478 823 122 345 859 350 948 990 665 42 755 769 758 1
5033 20 10159 997 239 374 571 89 826 665 42 859 350 122 345 735 653 982 780 946 231 642 77 160 55 958 182 478 823 536 708 807 445 858 396 755 769 30 125 948 990 758 1
6033 20 10159 30 125 807 445 536 708 735 653 122 345 89 826 997 239 858 396 948 990 946 231 982 780 758 1 374 571 478 823 958 182 160 55 755 769 642 77 665 42 859 350
7033 20 10159 735 653 997 239 536 708 859 350 160 55 374 571 89 826 948 990 946 231 858 396 642 77 758 1 122 345 982 780 755 769 665 42 958 182 478 823 30 125 807 445
8033 20 10159 982 780 374 571 958 182 89 826 122 345 735 653 807 445 859 350 755 769 758 1 478 823 997 239 858 396 665 42 642 77 948 990 536 708 30 125 160 55 946 231
