12084 20 7059 766 795 1 147 654 198 253 266 870 231 723 413 143 379 780 396 21 136 266 574 770 306 190 60 559 451 212 5 809 533 236 964 493 816 850 476 43 662 185 1
13084 20 7059 190 60 870 231 809 533 723 413 559 451 266 574 1 147 185 1 766 795 770 306 780 396 850 476 212 5 654 198 21 136 143 379 253 266 43 662 493 816 236 964
14084 20 7059 654 198 190 60 212 5 559 451 1 147 253 266 21 136 770 306 43 662 266 574 850 476 143 379 493 816 766 795 236 964 809 533 870 231 185 1 723 413 780 396
15084 20 7059 770 306 870 231 253 266 654 198 1 147 190 60 212 5 185 1 723 413 559 451 43 662 766 795 850 476 143 379 236 964 21 136 266 574 780 396 493 816 809 533
16084 20 7059 780 396 236 964 770 306 654 198 266 574 253 266 1 147 493 816 212 5 870 231 723 413 850 476 190 60 559 451 21 136 809 533 143 379 766 795 43 662 185 1
17084 20 7059 212 5 236 964 723 413 190 60 253 266 143 379 43 662 770 306 559 451 809 533 654 198 21 136 493 816 266 574 185 1 850 476 780 396 870 231 766 795 1 147
18084 20 7059 723 413 766 795 870 231 236 964 185 1 850 476 21 136 253 266 780 396 654 198 809 533 190 60 266 574 493 816 1 147 770 306 143 379 559 451 43 662 212 5
19084 20 7059 493 816 212 5 253 266 236 964 654 198 770 306 21 136 185 1 43 662 1 147 266 574 190 60 766 795 780 396 559 451 723 413 809 533 143 379 870 231 850 476
20084 20 7059 266 574 809 533 185 1 236 964 723 413 1 147 43 662 766 795 654 198 212 5 559 451 850 476 190 60 21 136 493 816 253 266 780 396 143 379 870 231 770 306
21084 20 7059 43 662 143 379 780 396 654 198 266 574 253 266 770 306 559 451 766 795 190 60 236 964 212 5 21 136 493 816 870 231 809 533 185 1 723 413 1 147 850 476
22084 20 7059 559 451 493 816 766 795 780 396 870 231 143 379 770 306 185 1 850 476 809 533 1 147 253 266 266 574 190 60 723 413 654 198 21 136 212 5 43 662 236 964
23084 20 7059 1 147 236 964 654 198 559 451 143 379 493 816 253 266 850 476 266 574 212 5 809 533 185 1 21 136 780 396 766 795 770 306 43 662 190 60 870 231 723 413
24084 20 7059 143 379 21 136 723 413 780 396 253 266 236 964 654 198 185 1 766 795 559 451 43 662 266 574 809 533 212 5 870 231 770 306 1 147 190 60 493 816 850 476
25084 20 7059 190 60 850 476 780 396 266 574 654 198 559 451 809 533 253 266 212 5 1 147 770 306 870 231 43 662 21 136 766 795 185 1 723 413 493 816 236 964 143 379
26084 20 7059 266 574 253 266 185 1 143 379 21 136 850 476 780 396 809 533 1 147 493 816 723 413 654 198 766 795 770 306 870 231 212 5 559 451 43 662 190 60 236 964
27084 20 7059 870 231 780 396 809 533 1 147 493 816 559 451 253 266 185 1 43 662 236 964 654 198 212 5 143 379 850 476 21 136 766 795 190 60 266 574 770 306 723 413
28084 20 7059 212 5 850 476 236 964 780 396 185 1 43 662 143 379 766 795 770 306 654 198 559 451 809 533 21 136 1 147 870 231 190 60 253 266 493 816 266 574 723 413
29084 20 7059 493 816 850 476 143 379 770 306 236 964 870 231 559 451 190 60 1 147 185 1 780 396 212 5 253 266 766 795 266 574 809 533 723 413 21 136 43 662 654 198
30084 20 7059 43 662 21 136 559 451 723 413 770 306 809 533 493 816 1 147 870 231 236 964 850 476 253 266 212 5 143 379 654 198 190 60 766 795 266 574 185 1 780 396
31084 20 7059 236 964 185 1 1 147 253 266 559 451 809 533 143 379 723 413 190 60 850 476 212 5 654 198 780 396 766 795 43 662 266 574 870 231 493 816 21 136 770 306
32084 20 7059 266 574 212 5 143 379 1 147 43 662 870 231 654 198 809 533 253 266 766 795 780 396 559 451 21 136 493 816 723 413 185 1 850 476 236 964 770 306 190 60
33084 20 7059 190 60 236 964 43 662 654 198 21 136 559 451 253 266 870 231 493 816 143 379 770 306 185 1 809 533 1 147 780 396 766 795 266 574 723 413 212 5 850 476
34084 20 7059 43 662 253 266 850 476 1 147 236 964 190 60 770 306 212 5 654 198 766 795 21 136 266 574 559 451 185 1 809 533 870 231 780 396 143 379 493 816 723 413
35084 20 7059 493 816 253 266 809 533 766 795 1 147 559 451 266 574 190 60 654 198 212 5 143 379 770 306 780 396 21 136 185 1 850 476 236 964 723 413 43 662 870 231
36084 20 7059 770 306 236 964 493 816 809 533 850 476 43 662 559 451 266 574 766 795 212 5 143 379 185 1 253 266 190 60 21 136 780 396 870 231 1 147 654 198 723 413
37084 20 7059 43 662 770 306 1 147 780 396 185 1 212 5 654 198 809 533 190 60 850 476 559 451 266 574 253 266 21 136 143 379 870 231 236 964 493 816 766 795 723 413
38084 20 7059 766 795 143 379 236 964 212 5 780 396 870 231 1 147 850 476 770 306 266 574 43 662 493 816 185 1 190 60 559 451 723 413 654 198 253 266 21 136 809 533
39084 20 7059 143 379 253 266 766 795 850 476 809 533 185 1 559 451 870 231 1 147 770 306 780 396 493 816 654 198 236 964 266 574 43 662 21 136 190 60 723 413 212 5
40084 20 7059 185 1 809 533 21 136 143 379 43 662 654 198 253 266 1 147 493 816 870 231 212 5 766 795 770 306 190 60 850 476 559 451 723 413 266 574 780 396 236 964
41084 20 7059 770 306 266 574 253 266 1 147 236 964 870 231 850 476 809 533 493 816 212 5 190 60 654 198 723 413 559 451 780 396 21 136 43 662 143 379 766 795 185 1
42084 20 7059 809 533 212 5 493 816 770 306 253 266 190 60 43 662 870 231 185 1 723 413 21 136 143 379 266 574 1 147 654 198 236 964 766 795 850 476 780 396 559 451
43084 20 7059 654 198 780 396 212 5 266 574 43 662 493 816 253 266 723 413 870 231 190 60 1 147 766 795 21 136 185 1 850 476 559 451 770 306 143 379 809 533 236 964
44084 20 7059 43 662 253 266 185 1 21 136 809 533 723 413 266 574 212 5 143 379 766 795 654 198 493 816 1 147 559 451 770 306 236 964 780 396 870 231 850 476 190 60
45084 20 7059 212 5 185 1 493 816 143 379 43 662 809 533 870 231 654 198 766 795 559 451 253 266 1 147 770 306 850 476 21 136 723 413 190 60 236 964 266 574 780 396
46084 20 7059 770 306 43 662 266 574 212 5 253 266 780 396 654 198 850 476 236 964 185 1 143 379 21 136 766 795 809 533 559 451 1 147 870 231 723 413 493 816 190 60
47084 20 7059 212 5 870 231 654 198 21 136 266 574 190 60 780 396 185 1 809 533 493 816 559 451 143 379 723 413 43 662 850 476 253 266 766 795 770 306 236 964 1 147
48084 20 7059 809 533 559 451 236 964 190 60 723 413 266 574 654 198 21 136 253 266 780 396 850 476 770 306 870 231 143 379 43 662 493 816 212 5 185 1 766 795 1 147
49084 20 7059 493 816 185 1 780 396 723 413 43 662 766 795 654 198 212 5 559 451 266 574 870 231 253 266 809 533 21 136 143 379 850 476 1 147 770 306 236 964 190 60
50084 20 7059 870 231 654 198 766 795 253 266 809 533 850 476 266 574 236 964 559 451 780 396 1 147 143 379 43 662 212 5 185 1 493 816 21 136 770 306 190 60 723 413
51084 20 7059 809 533 766 795 1 147 21 136 143 379 266 574 780 396 559 451 43 662 654 198 185 1 236 964 770 306 190 60 850 476 253 266 212 5 493 816 870 231 723 413
52084 20 7059 43 662 654 198 723 413 493 816 21 136 850 476 185 1 559 451 190 60 780 396 236 964 253 266 766 795 266 574 143 379 212 5 809 533 870 231 1 147 770 306
53084 20 7059 43 662 236 964 1 147 143 379 212 5 780 396 21 136 850 476 809 533 185 1 654 198 723 413 493 816 770 306 190 60 766 795 559 451 870 231 253 266 266 574
54084 20 7059 212 5 253 266 266 574 559 451 850 476 654 198 21 136 770 306 190 60 43 662 493 816 780 396 185 1 766 795 870 231 143 379 809 533 236 964 1 147 723 413
55084 20 7059 266 574 190 60 253 266 780 396 850 476 723 413 770 306 143 379 1 147 21 136 809 533 654 198 766 795 185 1 236 964 559 451 212 5 870 231 493 816 43 662
56084 20 7059 185 1 850 476 493 816 559 451 654 198 43 662 723 413 143 379 780 396 766 795 21 136 266 574 1 147 190 60 770 306 253 266 236 964 870 231 212 5 809 533
57084 20 7059 870 231 809 533 850 476 1 147 559 451 143 379 766 795 654 198 185 1 21 136 770 306 212 5 493 816 253 266 43 662 190 60 723 413 780 396 266 574 236 964
58084 20 7059 723 413 870 231 266 574 809 533 43 662 654 198 190 60 212 5 1 147 143 379 236 964 493 816 766 795 770 306 559 451 850 476 253 266 185 1 780 396 21 136
59084 20 7059 770 306 21 136 236 964 766 795 493 816 212 5 809 533 43 662 185 1 266 574 870 231 850 476 780 396 143 379 190 60 723 413 559 451 654 198 253 266 1 147
60084 20 7059 870 231 1 147 780 396 253 266 185 1 21 136 43 662 559 451 143 379 809 533 766 795 236 964 770 306 850 476 723 413 266 574 212 5 493 816 190 60 654 198
61084 20 7059 1 147 185 1 654 198 850 476 559 451 870 231 212 5 770 306 780 396 253 266 43 662 493 816 236 964 809 533 21 136 766 795 723 413 143 379 190 60 266 574
62084 20 7059 185 1 253 266 559 451 493 816 850 476 870 231 809 533 654 198 21 136 766 795 236 964 780 396 770 306 43 662 266 574 190 60 723 413 212 5 1 147 143 379
63084 20 7059 143 379 766 795 43 662 185 1 654 198 723 413 266 574 780 396 190 60 253 266 236 964 870 231 850 476 212 5 559 451 493 816 21 136 1 147 809 533 770 306
64084 20 7059 766 795 770 306 1 147 236 964 43 662 143 379 493 816 850 476 185 1 870 231 723 413 190 60 809 533 654 198 780 396 559 451 266 574 212 5 253 266 21 136
65084 20 7059 43 662 21 136 723 413 850 476 236 964 766 795 770 306 870 231 654 198 780 396 212 5 809 533 266 574 559 451 185 1 253 266 493 816 1 147 190 60 143 379
66084 20 7059 1 147 493 816 190 60 766 795 780 396 809 533 143 379 770 306 850 476 559 451 43 662 185 1 21 136 654 198 253 266 236 964 212 5 870 231 723 413 266 574
67084 20 7059 770 306 253 266 780 396 809 533 190 60 266 574 766 795 870 231 559 451 654 198 185 1 212 5 493 816 1 147 723 413 143 379 43 662 236 964 21 136 850 476
68084 20 7059 43 662 266 574 185 1 559 451 654 198 766 795 809 533 1 147 143 379 212 5 723 413 850 476 253 266 870 231 190 60 770 306 236 964 780 396 21 136 493 816
69084 20 7059 212 5 266 574 21 136 143 379 1 147 236 964 654 198 770 306 780 396 190 60 766 795 850 476 43 662 809 533 870 231 185 1 253 266 493 816 559 451 723 413
70084 20 7059 559 451 770 306 21 136 190 60 766 795 185 1 850 476 809 533 780 396 870 231 253 266 212 5 654 198 1 147 493 816 43 662 266 574 723 413 143 379 236 964
71084 20 7059 143 379 1 147 770 306 870 231 21 136 809 533 236 964 723 413 266 574 654 198 185 1 212 5 766 795 190 60 850 476 493 816 780 396 559 451 43 662 253 266
72084 20 7059 870 231 190 60 766 795 1 147 559 451 266 574 493 816 212 5 780 396 236 964 185 1 21 136 770 306 850 476 143 379 43 662 654 198 253 266 809 533 723 413
73084 20 7059 780 396 236 964 266 574 723 413 43 662 559 451 870 231 1 147 493 816 212 5 809 533 654 198 766 795 143 379 21 136 850 476 253 266 185 1 190 60 770 306
74084 20 7059 143 379 850 476 770 306 253 266 212 5 766 795 723 413 185 1 236 964 654 198 780 396 21 136 1 147 266 574 809 533 493 816 870 231 190 60 559 451 43 662
75084 20 7059 266 574 236 964 21 136 43 662 559 451 143 379 850 476 770 306 809 533 493 816 190 60 212 5 723 413 870 231 654 198 766 795 185 1 253 266 780 396 1 147
76084 20 7059 185 1 253 266 654 198 43 662 770 306 143 379 266 574 780 396 809 533 850 476 190 60 723 413 766 795 21 136 236 964 870 231 493 816 212 5 1 147 559 451
77084 20 7059 43 662 266 574 236 964 253 266 143 379 770 306 185 1 850 476 809 533 1 147 190 60 212 5 723 413 780 396 766 795 654 198 21 136 559 451 870 231 493 816
78084 20 7059 1 147 212 5 780 396 870 231 809 533 266 574 43 662 850 476 723 413 654 198 559 451 21 136 766 795 770 306 143 379 493 816 236 964 253 266 190 60 185 1
79084 20 7059 143 379 870 231 770 306 236 964 212 5 43 662 266 574 1 147 21 136 493 816 654 198 559 451 766 795 185 1 809 533 780 396 723 413 850 476 190 60 253 266
80084 20 7059 43 662 809 533 770 306 253 266 493 816 236 964 870 231 559 451 766 795 266 574 143 379 723 413 780 396 850 476 190 60 21 136 654 198 212 5 1 147 185 1
81084 20 7059 190 60 1 147 766 795 236 964 253 266 493 816 559 451 654 198 850 476 43 662 185 1 212 5 770 306 870 231 723 413 266 574 21 136 143 379 809 533 780 396
82084 20 7059 253 266 723 413 809 533 266 574 185 1 780 396 850 476 870 231 654 198 236 964 770 306 43 662 1 147 21 136 143 379 190 60 559 451 493 816 212 5 766 795
83084 20 7059 143 379 770 306 21 136 212 5 1 147 766 795 809 533 185 1 266 574 236 964 493 816 850 476 253 266 723 413 870 231 780 396 43 662 654 198 559 451 190 60
84084 20 7059 1 147 266 574 43 662 212 5 21 136 723 413 185 1 770 306 654 198 870 231 190 60 780 396 143 379 766 795 236 964 253 266 850 476 493 816 559 451 809 533
85084 20 7059 493 816 559 451 236 964 723 413 190 60 870 231 43 662 780 396 654 198 21 136 766 795 1 147 850 476 212 5 266 574 143 379 253 266 809 533 185 1 770 306
86084 20 7059 266 574 559 451 654 198 21 136 493 816 43 662 850 476 253 266 766 795 185 1 1 147 143 379 770 306 723 413 870 231 212 5 780 396 809 533 236 964 190 60
87084 20 7059 809 533 185 1 723 413 493 816 1 147 559 451 143 379 253 266 780 396 850 476 43 662 21 136 266 574 770 306 654 198 236 964 870 231 766 795 190 60 212 5
88084 20 7059 850 476 266 574 723 413 1 147 654 198 780 396 870 231 770 306 493 816 559 451 185 1 143 379 236 964 212 5 21 136 190 60 43 662 809 533 253 266 766 795
89084 20 7059 266 574 809 533 212 5 236 964 850 476 43 662 723 413 253 266 493 816 654 198 1 147 185 1 780 396 21 136 190 60 870 231 559 451 766 795 143 379 770 306
90084 20 7059 43 662 723 413 190 60 850 476 236 964 780 396 266 574 21 136 143 379 870 231 185 1 809 533 654 198 766 795 770 306 559 451 212 5 1 147 493 816 253 266
91084 20 7059 143 379 770 306 723 413 493 816 266 574 850 476 43 662 870 231 780 396 766 795 654 198 21 136 190 60 809 533 559 451 236 964 253 266 185 1 212 5 1 147
92084 20 7059 850 476 143 379 43 662 236 964 766 795 266 574 770 306 253 266 723 413 870 231 185 1 654 198 809 533 21 136 493 816 780 396 1 147 212 5 190 60 559 451
93084 20 7059 43 662 723 413 870 231 143 379 654 198 493 816 185 1 236 964 850 476 212 5 780 396 809 533 1 147 266 574 559 451 766 795 770 306 253 266 190 60 21 136
94084 20 7059 143 379 253 266 766 795 780 396 266 574 236 964 770 306 723 413 21 136 654 198 559 451 185 1 493 816 809 533 43 662 212 5 1 147 850 476 190 60 870 231
95084 20 7059 185 1 143 379 190 60 870 231 21 136 236 964 723 413 559 451 766 795 780 396 1 147 43 662 654 198 850 476 809 533 770 306 212 5 493 816 253 266 266 574
96084 20 7059 654 198 236 964 212 5 770 306 185 1 1 147 850 476 559 451 766 795 870 231 43 662 780 396 253 266 723 413 21 136 190 60 809 533 266 574 143 379 493 816
97084 20 7059 1 147 43 662 654 198 870 231 809 533 559 451 236 964 21 136 266 574 766 795 190 60 493 816 723 413 143 379 212 5 253 266 780 396 770 306 850 476 185 1
98084 20 7059 723 413 43 662 559 451 190 60 654 198 185 1 253 266 850 476 766 795 809 533 1 147 870 231 212 5 266 574 780 396 21 136 236 964 143 379 770 306 493 816
99084 20 7059 236 964 723 413 143 379 770 306 654 198 870 231 766 795 253 266 190 60 1 147 21 136 780 396 43 662 809 533 559 451 493 816 185 1 850 476 212 5 266 574
100084 20 7059 850 476 770 306 185 1 190 60 654 198 870 231 212 5 559 451 143 379 723 413 493 816 21 136 1 147 43 662 780 396 266 574 809 533 766 795 253 266 236 964
1085 20 6044 530 899 497 395 331 612 45 12 7 715 404 170 434 729 387 306 121 96 592 925 74 227 899 775 283 6 331 756 281 141 173 379 385 328 747 928 465 976 570 379
2085 20 6044 404 170 899 775 7 715 497 395 385 328 434 729 173 379 387 306 331 756 331 612 121 96 281 141 592 925 283 6 74 227 570 379 747 928 45 12 465 976 530 899
3085 20 6044 497 395 530 899 7 715 465 976 899 775 570 379 45 12 121 96 385 328 331 756 74 227 434 729 592 925 387 306 331 612 404 170 747 928 173 379 281 141 283 6
4085 20 6044 283 6 173 379 331 756 281 141 899 775 570 379 45 12 530 899 747 928 387 306 434 729 465 976 121 96 331 612 385 328 592 925 7 715 404 170 74 227 497 395
5085 20 6044 45 12 173 379 465 976 434 729 331 612 283 6 74 227 404 170 899 775 592 925 331 756 747 928 121 96 530 899 385 328 570 379 7 715 497 395 387 306 281 141
6085 20 6044 497 395 434 729 283 6 387 306 465 976 385 328 281 141 404 170 899 775 45 12 592 925 570 379 530 899 747 928 331 612 331 756 74 227 7 715 173 379 121 96
7085 20 6044 385 328 747 928 74 227 121 96 331 756 497 395 404 170 570 379 331 612 899 775 387 306 45 12 530 899 592 925 465 976 283 6 281 141 7 715 173 379 434 729
8085 20 6044 387 306 497 395 404 170 281 141 74 227 173 379 121 96 283 6 45 12 465 976 899 775 331 756 331 612 747 928 7 715 592 925 530 899 385 328 570 379 434 729
9085 20 6044 74 227 283 6 385 328 465 976 434 729 592 925 404 170 331 612 387 306 7 715 281 141 747 928 121 96 899 775 530 899 45 12 570 379 331 756 497 395 173 379
10085 20 6044 530 899 283 6 331 612 747 928 404 170 592 925 434 729 45 12 331 756 387 306 497 395 281 141 899 775 465 976 74 227 121 96 173 379 570 379 385 328 7 715
11085 20 6044 570 379 434 729 592 925 465 976 283 6 404 170 7 715 281 141 121 96 74 227 899 775 530 899 173 379 385 328 45 12 387 306 747 928 331 612 331 756 497 395
12085 20 6044 385 328 747 928 173 379 45 12 387 306 570 379 7 715 497 395 899 775 331 756 465 976 74 227 331 612 404 170 283 6 434 729 592 925 530 899 121 96 281 141
13085 20 6044 7 715 331 612 45 12 74 227 530 899 385 328 434 729 747 928 387 306 173 379 283 6 497 395 331 756 570 379 899 775 121 96 404 170 281 141 465 976 592 925
14085 20 6044 465 976 283 6 331 612 7 715 331 756 281 141 385 328 530 899 899 775 404 170 45 12 387 306 121 96 497 395 570 379 173 379 747 928 74 227 592 925 434 729
15085 20 6044 530 899 465 976 592 925 434 729 404 170 497 395 570 379 331 612 283 6 385 328 7 715 173 379 74 227 331 756 387 306 45 12 747 928 121 96 899 775 281 141
16085 20 6044 434 729 7 715 385 328 570 379 592 925 747 928 173 379 281 141 899 775 74 227 45 12 465 976 387 306 283 6 331 756 530 899 331 612 404 170 121 96 497 395
17085 20 6044 434 729 747 928 497 395 899 775 570 379 592 925 530 899 387 306 45 12 173 379 7 715 331 756 121 96 74 227 283 6 281 141 404 170 385 328 465 976 331 612
18085 20 6044 570 379 173 379 7 715 45 12 121 96 74 227 747 928 331 756 530 899 283 6 465 976 899 775 281 141 385 328 434 729 497 395 331 612 404 170 592 925 387 306
19085 20 6044 7 715 45 12 530 899 387 306 592 925 74 227 747 928 331 756 899 775 173 379 497 395 570 379 283 6 331 612 404 170 465 976 434 729 281 141 385 328 121 96
20085 20 6044 7 715 592 925 434 729 747 928 331 756 497 395 281 141 121 96 530 899 465 976 385 328 331 612 173 379 899 775 45 12 404 170 387 306 570 379 283 6 74 227
21085 20 6044 385 328 570 379 899 775 74 227 331 756 283 6 45 12 592 925 281 141 173 379 331 612 7 715 530 899 497 395 465 976 121 96 434 729 387 306 404 170 747 928
22085 20 6044 7 715 465 976 404 170 385 328 497 395 434 729 899 775 530 899 45 12 121 96 74 227 173 379 570 379 387 306 592 925 283 6 331 756 747 928 281 141 331 612
23085 20 6044 465 976 7 715 331 756 173 379 385 328 45 12 404 170 592 925 899 775 74 227 387 306 283 6 281 141 570 379 331 612 121 96 497 395 747 928 530 899 434 729
24085 20 6044 465 976 387 306 45 12 7 715 497 395 173 379 331 612 331 756 121 96 434 729 404 170 385 328 283 6 570 379 747 928 74 227 281 141 530 899 592 925 899 775
25085 20 6044 173 379 570 379 331 612 592 925 385 328 747 928 497 395 530 899 404 170 121 96 465 976 331 756 283 6 7 715 387 306 281 141 434 729 74 227 45 12 899 775
26085 20 6044 281 141 283 6 747 928 121 96 385 328 530 899 570 379 173 379 331 756 387 306 899 775 592 925 434 729 74 227 7 715 331 612 465 976 45 12 497 395 404 170
27085 20 6044 592 925 899 775 530 899 331 756 434 729 173 379 404 170 45 12 7 715 331 612 281 141 385 328 465 976 497 395 747 928 74 227 570 379 283 6 121 96 387 306
28085 20 6044 173 379 404 170 592 925 281 141 497 395 434 729 530 899 385 328 899 775 387 306 570 379 331 756 283 6 7 715 465 976 331 612 747 928 121 96 45 12 74 227
29085 20 6044 331 612 497 395 121 96 592 925 331 756 404 170 530 899 45 12 899 775 434 729 570 379 281 141 283 6 7 715 387 306 747 928 385 328 465 976 74 227 173 379
30085 20 6044 747 928 173 379 45 12 331 756 497 395 899 775 121 96 530 899 387 306 7 715 404 170 74 227 570 379 434 729 331 612 385 328 281 141 283 6 592 925 465 976
31085 20 6044 899 775 747 928 592 925 281 141 283 6 45 12 7 715 173 379 387 306 570 379 530 899 465 976 404 170 121 96 385 328 331 612 434 729 74 227 331 756 497 395
32085 20 6044 74 227 385 328 331 756 281 141 592 925 331 612 283 6 530 899 497 395 404 170 899 775 121 96 173 379 747 928 434 729 465 976 7 715 387 306 45 12 570 379
33085 20 6044 465 976 747 928 404 170 7 715 281 141 74 227 570 379 530 899 331 612 173 379 45 12 385 328 331 756 497 395 121 96 387 306 899 775 592 925 434 729 283 6
34085 20 6044 570 379 7 715 387 306 45 12 281 141 74 227 173 379 530 899 404 170 899 775 385 328 434 729 283 6 747 928 121 96 331 612 592 925 465 976 497 395 331 756
35085 20 6044 74 227 7 715 283 6 281 141 530 899 385 328 434 729 465 976 899 775 387 306 173 379 45 12 570 379 331 756 331 612 121 96 404 170 592 925 747 928 497 395
36085 20 6044 331 612 283 6 7 715 173 379 592 925 45 12 497 395 121 96 387 306 385 328 74 227 331 756 281 141 434 729 465 976 899 775 404 170 747 928 530 899 570 379
37085 20 6044 899 775 747 928 387 306 465 976 173 379 283 6 121 96 74 227 434 729 281 141 331 612 570 379 7 715 592 925 404 170 530 899 497 395 45 12 385 328 331 756
38085 20 6044 281 141 385 328 434 729 331 756 173 379 121 96 530 899 7 715 45 12 331 612 570 379 592 925 283 6 387 306 465 976 497 395 74 227 747 928 404 170 899 775
39085 20 6044 385 328 434 729 121 96 747 928 331 756 404 170 387 306 530 899 497 395 899 775 7 715 281 141 173 379 283 6 592 925 331 612 45 12 74 227 570 379 465 976
40085 20 6044 385 328 74 227 283 6 497 395 899 775 173 379 404 170 331 612 387 306 7 715 121 96 434 729 465 976 747 928 530 899 592 925 570 379 281 141 45 12 331 756
41085 20 6044 404 170 7 715 173 379 899 775 465 976 592 925 747 928 385 328 497 395 331 756 45 12 331 612 283 6 387 306 530 899 434 729 570 379 121 96 281 141 74 227
42085 20 6044 173 379 465 976 387 306 592 925 7 715 747 928 899 775 121 96 74 227 570 379 434 729 45 12 331 756 283 6 281 141 530 899 331 612 385 328 497 395 404 170
43085 20 6044 385 328 331 756 121 96 45 12 404 170 747 928 173 379 465 976 331 612 387 306 281 141 592 925 497 395 530 899 570 379 434 729 899 775 7 715 74 227 283 6
44085 20 6044 404 170 281 141 387 306 283 6 497 395 385 328 7 715 530 899 747 928 899 775 331 612 465 976 331 756 173 379 592 925 570 379 74 227 434 729 121 96 45 12
45085 20 6044 173 379 465 976 74 227 45 12 385 328 404 170 592 925 747 928 331 756 434 729 7 715 283 6 121 96 570 379 281 141 387 306 899 775 331 612 497 395 530 899
46085 20 6044 592 925 465 976 899 775 121 96 747 928 281 141 404 170 74 227 497 395 283 6 570 379 173 379 385 328 434 729 331 612 7 715 530 899 331 756 45 12 387 306
47085 20 6044 74 227 121 96 747 928 404 170 497 395 45 12 592 925 283 6 570 379 387 306 899 775 281 141 7 715 385 328 434 729 331 612 173 379 530 899 331 756 465 976
48085 20 6044 331 756 592 925 283 6 434 729 74 227 465 976 530 899 281 141 385 328 331 612 387 306 497 395 899 775 45 12 173 379 7 715 404 170 570 379 747 928 121 96
49085 20 6044 331 612 497 395 121 96 434 729 387 306 747 928 385 328 283 6 45 12 7 715 592 925 899 775 404 170 281 141 530 899 74 227 173 379 465 976 570 379 331 756
50085 20 6044 331 756 281 141 530 899 385 328 121 96 497 395 7 715 570 379 331 612 899 775 173 379 465 976 74 227 387 306 283 6 747 928 45 12 434 729 592 925 404 170
51085 20 6044 387 306 899 775 747 928 404 170 331 612 570 379 465 976 530 899 497 395 7 715 45 12 331 756 385 328 434 729 281 141 74 227 121 96 173 379 592 925 283 6
52085 20 6044 404 170 7 715 747 928 173 379 570 379 331 756 283 6 434 729 497 395 387 306 281 141 899 775 74 227 331 612 385 328 465 976 45 12 530 899 121 96 592 925
53085 20 6044 747 928 7 715 173 379 592 925 497 395 387 306 283 6 385 328 74 227 530 899 331 756 570 379 281 141 434 729 331 612 899 775 121 96 45 12 465 976 404 170
54085 20 6044 404 170 173 379 497 395 747 928 899 775 45 12 465 976 121 96 387 306 7 715 570 379 530 899 385 328 434 729 74 227 281 141 331 756 592 925 283 6 331 612
55085 20 6044 570 379 747 928 121 96 45 12 465 976 592 925 387 306 331 756 283 6 7 715 331 612 530 899 281 141 74 227 497 395 385 328 173 379 434 729 899 775 404 170
56085 20 6044 465 976 173 379 385 328 497 395 281 141 404 170 747 928 387 306 570 379 592 925 530 899 331 756 283 6 121 96 7 715 45 12 899 775 434 729 331 612 74 227
57085 20 6044 385 328 7 715 74 227 570 379 45 12 173 379 331 756 497 395 434 729 283 6 331 612 121 96 747 928 592 925 281 141 404 170 465 976 387 306 899 775 530 899
58085 20 6044 74 227 592 925 331 756 331 612 497 395 45 12 385 328 121 96 173 379 530 899 570 379 387 306 283 6 281 141 7 715 434 729 404 170 465 976 747 928 899 775
59085 20 6044 331 756 899 775 7 715 747 928 570 379 283 6 592 925 74 227 331 612 45 12 530 899 404 170 281 141 385 328 173 379 434 729 387 306 121 96 497 395 465 976
60085 20 6044 173 379 747 928 45 12 899 775 434 729 387 306 385 328 7 715 331 612 404 170 592 925 570 379 121 96 530 899 497 395 281 141 74 227 465 976 331 756 283 6
61085 20 6044 281 141 331 756 7 715 434 729 121 96 387 306 899 775 592 925 497 395 173 379 283 6 570 379 404 170 465 976 385 328 747 928 45 12 331 612 74 227 530 899
62085 20 6044 497 395 404 170 747 928 899 775 434 729 173 379 385 328 121 96 570 379 530 899 281 141 283 6 74 227 45 12 7 715 331 756 331 612 592 925 465 976 387 306
63085 20 6044 497 395 899 775 281 141 465 976 387 306 530 899 570 379 331 612 385 328 7 715 592 925 173 379 747 928 74 227 45 12 331 756 121 96 404 170 283 6 434 729
64085 20 6044 899 775 7 715 497 395 283 6 385 328 387 306 465 976 747 928 121 96 592 925 530 899 434 729 404 170 45 12 173 379 331 612 331 756 74 227 281 141 570 379
65085 20 6044 283 6 592 925 404 170 747 928 331 756 281 141 899 775 530 899 331 612 465 976 121 96 385 328 45 12 74 227 570 379 173 379 7 715 434 729 387 306 497 395
66085 20 6044 74 227 331 756 121 96 281 141 592 925 385 328 7 715 747 928 570 379 173 379 331 612 404 170 45 12 899 775 497 395 434 729 283 6 465 976 387 306 530 899
67085 20 6044 7 715 592 925 387 306 283 6 45 12 331 756 173 379 74 227 899 775 530 899 331 612 570 379 121 96 385 328 747 928 497 395 465 976 404 170 281 141 434 729
68085 20 6044 45 12 173 379 385 328 530 899 899 775 404 170 7 715 121 96 387 306 465 976 434 729 331 756 283 6 74 227 331 612 281 141 570 379 497 395 592 925 747 928
69085 20 6044 74 227 283 6 281 141 404 170 434 729 45 12 387 306 747 928 570 379 465 976 7 715 497 395 592 925 899 775 173 379 121 96 385 328 331 612 331 756 530 899
70085 20 6044 497 395 899 775 331 612 121 96 281 141 465 976 331 756 45 12 387 306 592 925 74 227 404 170 570 379 173 379 434 729 7 715 530 899 283 6 747 928 385 328
