11140 20 9516 968 858 985 296 281 549 754 28 828 486 173 233 712 724 599 191 868 477 892 379 257 482 419 498 472 872 121 824 693 916 358 613 638 505 994 473 494 596 389 475
12140 20 9516 494 596 419 498 968 858 358 613 712 724 389 475 868 477 472 872 638 505 173 233 121 824 994 473 281 549 257 482 828 486 985 296 892 379 599 191 693 916 754 28
13140 20 9516 985 296 599 191 968 858 994 473 754 28 358 613 868 477 828 486 638 505 121 824 419 498 257 482 173 233 281 549 472 872 693 916 389 475 494 596 892 379 712 724
14140 20 9516 712 724 638 505 121 824 494 596 828 486 868 477 892 379 173 233 693 916 754 28 994 473 985 296 472 872 389 475 599 191 968 858 281 549 257 482 419 498 358 613
15140 20 9516 599 191 257 482 754 28 868 477 173 233 389 475 281 549 712 724 828 486 494 596 892 379 968 858 985 296 994 473 472 872 638 505 358 613 419 498 693 916 121 824
1141 20 10207 490 349 980 924 270 569 897 791 860 235 765 302 754 136 203 796 420 955 991 365 793 503 745 225 602 496 463 481 619 328 660 567 679 819 339 143 910 458 319 549
2141 20 10207 203 796 339 143 660 567 793 503 980 924 490 349 319 549 745 225 765 302 602 496 860 235 897 791 270 569 991 365 619 328 679 819 754 136 463 481 420 955 910 458
3141 20 10207 897 791 319 549 420 955 765 302 745 225 860 235 793 503 463 481 660 567 754 136 619 328 679 819 991 365 490 349 602 496 980 924 270 569 910 458 339 143 203 796
4141 20 10207 897 791 860 235 319 549 991 365 490 349 679 819 793 503 765 302 754 136 339 143 745 225 619 328 463 481 910 458 980 924 270 569 420 955 203 796 602 496 660 567
5141 20 10207 490 349 420 955 754 136 602 496 765 302 910 458 660 567 980 924 619 328 860 235 339 143 679 819 745 225 319 549 463 481 991 365 270 569 897 791 203 796 793 503
6141 20 10207 765 302 339 143 420 955 203 796 619 328 793 503 980 924 270 569 745 225 660 567 679 819 754 136 602 496 490 349 860 235 991 365 897 791 910 458 463 481 319 549
7141 20 10207 679 819 860 235 897 791 660 567 420 955 490 349 991 365 619 328 793 503 602 496 463 481 339 143 745 225 980 924 203 796 270 569 754 136 910 458 319 549 765 302
8141 20 10207 980 924 765 302 991 365 754 136 339 143 602 496 490 349 897 791 745 225 910 458 660 567 860 235 793 503 420 955 463 481 203 796 270 569 679 819 319 549 619 328
9141 20 10207 339 143 991 365 910 458 270 569 490 349 679 819 754 136 860 235 602 496 660 567 980 924 319 549 619 328 793 503 765 302 203 796 420 955 463 481 897 791 745 225
10141 20 10207 490 349 619 328 754 136 602 496 203 796 420 955 319 549 860 235 910 458 339 143 270 569 897 791 463 481 991 365 660 567 679 819 765 302 980 924 793 503 745 225
11141 20 10207 463 481 270 569 765 302 754 136 339 143 745 225 660 567 203 796 793 503 991 365 860 235 420 955 490 349 319 549 897 791 910 458 980 924 602 496 679 819 619 328
12141 20 10207 339 143 745 225 463 481 765 302 754 136 793 503 602 496 910 458 619 328 319 549 991 365 679 819 203 796 490 349 860 235 897 791 420 955 660 567 980 924 270 569
13141 20 10207 910 458 793 503 897 791 319 549 602 496 991 365 339 143 203 796 679 819 745 225 660 567 619 328 490 349 860 235 420 955 980 924 765 302 463 481 754 136 270 569
14141 20 10207 463 481 860 235 754 136 745 225 602 496 793 503 319 549 910 458 897 791 660 567 203 796 679 819 270 569 490 349 991 365 420 955 765 302 980 924 339 143 619 328
15141 20 10207 339 143 602 496 203 796 980 924 897 791 420 955 319 549 793 503 463 481 860 235 745 225 490 349 660 567 679 819 765 302 910 458 754 136 619 328 991 365 270 569
1142 20 11626 798 330 842 515 739 725 680 16 708 116 751 286 810 338 790 59 871 952 734 510 977 191 947 286 981 467 661 310 943 627 268 539 727 829 699 181 305 542 302 331
2142 20 11626 739 725 751 286 790 59 810 338 947 286 302 331 943 627 977 191 268 539 305 542 798 330 842 515 981 467 661 310 727 829 680 16 734 510 708 116 871 952 699 181
3142 20 11626 302 331 661 310 680 16 739 725 268 539 842 515 943 627 790 59 977 191 708 116 981 467 810 338 871 952 305 542 727 829 734 510 798 330 699 181 751 286 947 286
4142 20 11626 943 627 699 181 977 191 305 542 661 310 680 16 790 59 302 331 871 952 842 515 751 286 734 510 981 467 268 539 708 116 739 725 727 829 798 330 947 286 810 338
5142 20 11626 947 286 727 829 798 330 661 310 943 627 680 16 790 59 810 338 871 952 305 542 268 539 699 181 751 286 977 191 739 725 302 331 708 116 981 467 734 510 842 515
6142 20 11626 943 627 734 510 790 59 708 116 268 539 810 338 727 829 751 286 842 515 680 16 977 191 739 725 305 542 981 467 947 286 302 331 661 310 871 952 798 330 699 181
7142 20 11626 734 510 305 542 751 286 708 116 981 467 302 331 947 286 810 338 727 829 661 310 798 330 943 627 977 191 790 59 739 725 268 539 680 16 842 515 699 181 871 952
8142 20 11626 727 829 699 181 708 116 751 286 661 310 268 539 790 59 842 515 943 627 305 542 871 952 947 286 798 330 810 338 734 510 302 331 981 467 680 16 739 725 977 191
9142 20 11626 871 952 734 510 727 829 790 59 810 338 699 181 977 191 943 627 305 542 947 286 268 539 739 725 302 331 680 16 981 467 798 330 708 116 751 286 661 310 842 515
10142 20 11626 751 286 268 539 680 16 305 542 790 59 977 191 798 330 739 725 871 952 842 515 947 286 943 627 727 829 981 467 734 510 661 310 302 331 699 181 810 338 708 116
11142 20 11626 943 627 842 515 699 181 708 116 661 310 727 829 302 331 268 539 790 59 810 338 739 725 680 16 798 330 734 510 751 286 871 952 981 467 305 542 977 191 947 286
12142 20 11626 739 725 751 286 305 542 790 59 947 286 798 330 977 191 842 515 708 116 981 467 810 338 302 331 734 510 871 952 268 539 727 829 943 627 661 310 699 181 680 16
13142 20 11626 977 191 708 116 661 310 810 338 798 330 947 286 727 829 943 627 751 286 790 59 871 952 734 510 699 181 305 542 680 16 842 515 302 331 268 539 739 725 981 467
14142 20 11626 699 181 268 539 977 191 680 16 727 829 981 467 871 952 842 515 947 286 790 59 661 310 943 627 708 116 734 510 751 286 810 338 305 542 302 331 798 330 739 725
15142 20 11626 798 330 871 952 739 725 302 331 842 515 268 539 708 116 751 286 305 542 727 829 680 16 947 286 977 191 734 510 699 181 790 59 810 338 943 627 661 310 981 467
1143 20 9949 478 160 743 221 628 525 422 561 900 261 371 939 583 594 488 771 828 808 675 976 170 787 432 280 376 537 458 422 598 402 946 789 991 98 896 957 730 72 724 651
2143 20 9949 896 957 743 221 724 651 900 261 170 787 432 280 675 976 488 771 598 402 628 525 422 561 730 72 991 98 946 789 371 939 478 160 458 422 376 537 828 808 583 594
3143 20 9949 946 789 743 221 371 939 991 98 488 771 583 594 900 261 458 422 376 537 478 160 432 280 422 561 628 525 730 72 675 976 896 957 724 651 828 808 170 787 598 402
4143 20 9949 628 525 458 422 991 98 675 976 371 939 583 594 946 789 478 160 730 72 900 261 896 957 743 221 488 771 376 537 598 402 724 651 828 808 170 787 422 561 432 280
5143 20 9949 900 261 583 594 598 402 675 976 628 525 828 808 730 72 488 771 743 221 432 280 376 537 478 160 170 787 896 957 422 561 371 939 724 651 946 789 458 422 991 98
6143 20 9949 598 402 743 221 376 537 628 525 432 280 946 789 900 261 724 651 478 160 730 72 371 939 896 957 828 808 458 422 991 98 422 561 675 976 170 787 488 771 583 594
7143 20 9949 828 808 946 789 724 651 991 98 478 160 488 771 583 594 170 787 900 261 376 537 371 939 730 72 432 280 675 976 628 525 598 402 422 561 458 422 743 221 896 957
8143 20 9949 991 98 488 771 458 422 598 402 900 261 376 537 896 957 946 789 478 160 730 72 432 280 628 525 675 976 422 561 371 939 828 808 583 594 743 221 724 651 170 787
9143 20 9949 170 787 900 261 628 525 991 98 478 160 598 402 432 280 675 976 371 939 724 651 730 72 896 957 946 789 458 422 376 537 422 561 488 771 583 594 828 808 743 221
10143 20 9949 488 771 376 537 896 957 724 651 371 939 422 561 478 160 946 789 828 808 628 525 991 98 170 787 458 422 743 221 730 72 598 402 675 976 432 280 900 261 583 594
11143 20 9949 376 537 724 651 371 939 900 261 422 561 628 525 458 422 896 957 478 160 488 771 170 787 991 98 583 594 675 976 730 72 946 789 598 402 828 808 743 221 432 280
12143 20 9949 170 787 376 537 371 939 432 280 724 651 900 261 675 976 478 160 488 771 743 221 598 402 828 808 583 594 896 957 628 525 946 789 458 422 422 561 730 72 991 98
13143 20 9949 488 771 628 525 583 594 724 651 170 787 896 957 743 221 900 261 371 939 828 808 730 72 478 160 432 280 422 561 675 976 991 98 598 402 376 537 946 789 458 422
14143 20 9949 583 594 675 976 422 561 743 221 628 525 991 98 828 808 376 537 598 402 896 957 478 160 458 422 724 651 488 771 946 789 170 787 730 72 900 261 371 939 432 280
15143 20 9949 376 537 170 787 743 221 422 561 991 98 458 422 828 808 730 72 724 651 628 525 675 976 478 160 583 594 488 771 946 789 598 402 896 957 371 939 900 261 432 280
1144 20 11530 755 717 869 635 535 523 454 827 537 30 518 394 801 361 823 530 851 744 644 963 769 307 748 417 610 580 963 294 160 665 897 95 748 812 773 752 995 267 963 787
2144 20 11530 995 267 823 530 535 523 851 744 773 752 748 417 610 580 963 787 801 361 518 394 748 812 963 294 769 307 160 665 897 95 755 717 869 635 454 827 644 963 537 30
3144 20 11530 823 530 869 635 748 812 518 394 963 787 773 752 454 827 851 744 897 95 644 963 769 307 610 580 801 361 160 665 755 717 537 30 748 417 535 523 995 267 963 294
4144 20 11530 160 665 869 635 748 812 897 95 535 523 755 717 454 827 748 417 851 744 773 752 610 580 769 307 963 787 644 963 963 294 995 267 801 361 823 530 518 394 537 30
5144 20 11530 995 267 801 361 773 752 454 827 537 30 963 787 869 635 897 95 748 812 823 530 748 417 963 294 851 744 644 963 769 307 518 394 535 523 610 580 755 717 160 665
6144 20 11530 748 812 773 752 801 361 769 307 454 827 963 294 897 95 160 665 518 394 610 580 755 717 537 30 963 787 748 417 535 523 823 530 869 635 851 744 995 267 644 963
7144 20 11530 869 635 748 417 897 95 535 523 769 307 160 665 801 361 644 963 963 787 748 812 537 30 773 752 755 717 610 580 851 744 518 394 823 530 963 294 454 827 995 267
8144 20 11530 518 394 755 717 773 752 160 665 610 580 897 95 963 294 748 812 869 635 644 963 851 744 769 307 823 530 535 523 801 361 454 827 748 417 537 30 963 787 995 267
9144 20 11530 748 417 454 827 897 95 610 580 801 361 851 744 963 294 160 665 537 30 995 267 748 812 644 963 518 394 823 530 755 717 535 523 773 752 963 787 869 635 769 307
10144 20 11530 518 394 535 523 610 580 823 530 769 307 748 812 801 361 755 717 869 635 963 787 644 963 963 294 454 827 851 744 773 752 897 95 995 267 537 30 160 665 748 417
11144 20 11530 851 744 748 417 869 635 897 95 454 827 963 294 773 752 801 361 644 963 769 307 823 530 963 787 160 665 518 394 755 717 748 812 535 523 995 267 537 30 610 580
12144 20 11530 454 827 869 635 160 665 963 787 537 30 755 717 748 417 897 95 823 530 773 752 535 523 801 361 963 294 644 963 769 307 851 744 995 267 518 394 748 812 610 580
13144 20 11530 963 787 610 580 748 812 995 267 773 752 823 530 755 717 897 95 454 827 644 963 769 307 537 30 160 665 748 417 963 294 518 394 801 361 869 635 535 523 851 744
14144 20 11530 963 294 897 95 644 963 518 394 160 665 755 717 748 417 748 812 963 787 995 267 537 30 610 580 823 530 454 827 801 361 769 307 535 523 773 752 869 635 851 744
15144 20 11530 897 95 823 530 518 394 610 580 869 635 454 827 748 417 769 307 851 744 160 665 801 361 963 294 748 812 995 267 537 30 773 752 644 963 535 523 963 787 755 717
1145 20 8147 260 608 679 442 655 127 636 827 576 256 370 773 710 782 540 369 491 260 796 499 771 584 541 943 317 930 437 721 330 982 617 610 53 119 416 613 463 15 526 80
2145 20 8147 710 782 679 442 330 982 526 80 317 930 491 260 655 127 416 613 370 773 771 584 260 608 437 721 541 943 576 256 796 499 463 15 636 827 53 119 540 369 617 610
3145 20 8147 317 930 710 782 330 982 541 943 617 610 771 584 491 260 655 127 576 256 526 80 679 442 370 773 796 499 636 827 540 369 416 613 463 15 437 721 53 119 260 608
4145 20 8147 330 982 317 930 796 499 540 369 710 782 463 15 541 943 771 584 437 721 491 260 576 256 655 127 260 608 617 610 526 80 53 119 636 827 370 773 416 613 679 442
5145 20 8147 317 930 437 721 526 80 541 943 416 613 771 584 330 982 576 256 463 15 260 608 491 260 679 442 796 499 655 127 370 773 636 827 710 782 540 369 53 119 617 610
6145 20 8147 796 499 526 80 330 982 576 256 491 260 317 930 541 943 437 721 771 584 617 610 260 608 370 773 540 369 710 782 53 119 655 127 416 613 463 15 679 442 636 827
7145 20 8147 796 499 463 15 491 260 53 119 576 256 679 442 636 827 416 613 260 608 317 930 541 943 655 127 540 369 437 721 370 773 710 782 330 982 526 80 617 610 771 584
8145 20 8147 771 584 491 260 526 80 617 610 370 773 576 256 317 930 53 119 541 943 636 827 540 369 416 613 260 608 330 982 796 499 679 442 437 721 710 782 655 127 463 15
9145 20 8147 370 773 437 721 463 15 416 613 796 499 540 369 526 80 541 943 491 260 260 608 655 127 710 782 330 982 636 827 53 119 317 930 576 256 679 442 771 584 617 610
10145 20 8147 317 930 576 256 540 369 437 721 771 584 463 15 541 943 796 499 710 782 655 127 330 982 679 442 370 773 491 260 617 610 53 119 416 613 526 80 260 608 636 827
11145 20 8147 617 610 796 499 260 608 771 584 416 613 437 721 540 369 53 119 370 773 655 127 710 782 491 260 317 930 541 943 636 827 463 15 679 442 526 80 330 982 576 256
12145 20 8147 463 15 370 773 416 613 655 127 636 827 679 442 491 260 437 721 796 499 526 80 540 369 330 982 576 256 317 930 617 610 710 782 53 119 541 943 260 608 771 584
13145 20 8147 437 721 655 127 771 584 317 930 526 80 576 256 330 982 491 260 370 773 636 827 796 499 463 15 53 119 617 610 679 442 540 369 416 613 541 943 260 608 710 782
14145 20 8147 576 256 796 499 526 80 416 613 330 982 260 608 541 943 370 773 655 127 463 15 317 930 491 260 53 119 771 584 679 442 710 782 636 827 540 369 437 721 617 610
15145 20 8147 526 80 330 982 370 773 437 721 260 608 463 15 655 127 679 442 710 782 796 499 53 119 636 827 491 260 576 256 540 369 317 930 771 584 617 610 541 943 416 613
1146 20 11508 711 648 992 224 926 778 748 35 563 159 984 746 331 415 851 646 449 507 980 660 993 196 765 76 852 520 161 854 934 699 536 612 163 588 958 262 854 555 634 337
2146 20 11508 161 854 851 646 993 196 852 520 331 415 934 699 984 746 926 778 980 660 163 588 958 262 536 612 711 648 765 76 634 337 563 159 854 555 748 35 449 507 992 224
3146 20 11508 449 507 851 646 992 224 852 520 634 337 163 588 980 660 993 196 958 262 536 612 563 159 854 555 748 35 934 699 926 778 331 415 984 746 711 648 765 76 161 854
4146 20 11508 992 224 852 520 563 159 765 76 993 196 711 648 984 746 958 262 980 660 634 337 449 507 851 646 934 699 331 415 926 778 161 854 536 612 854 555 748 35 163 588
5146 20 11508 331 415 992 224 748 35 765 76 711 648 163 588 852 520 449 507 980 660 854 555 851 646 984 746 993 196 161 854 563 159 958 262 926 778 634 337 934 699 536 612
6146 20 11508 984 746 993 196 854 555 980 660 958 262 449 507 851 646 765 76 163 588 992 224 852 520 331 415 536 612 934 699 711 648 926 778 634 337 161 854 563 159 748 35
7146 20 11508 331 415 980 660 536 612 765 76 163 588 711 648 992 224 634 337 934 699 984 746 926 778 161 854 563 159 854 555 851 646 852 520 958 262 449 507 748 35 993 196
8146 20 11508 980 660 163 588 992 224 711 648 748 35 926 778 449 507 331 415 563 159 993 196 851 646 854 555 958 262 634 337 984 746 161 854 934 699 536 612 765 76 852 520
9146 20 11508 331 415 852 520 934 699 993 196 536 612 765 76 711 648 163 588 984 746 958 262 926 778 851 646 854 555 449 507 563 159 980 660 161 854 992 224 748 35 634 337
10146 20 11508 449 507 984 746 993 196 934 699 634 337 926 778 854 555 536 612 765 76 748 35 851 646 992 224 980 660 331 415 161 854 563 159 163 588 958 262 711 648 852 520
11146 20 11508 993 196 852 520 163 588 934 699 851 646 984 746 449 507 331 415 634 337 854 555 980 660 765 76 711 648 992 224 958 262 536 612 161 854 563 159 926 778 748 35
12146 20 11508 992 224 765 76 854 555 331 415 449 507 980 660 748 35 161 854 993 196 958 262 634 337 984 746 711 648 934 699 852 520 563 159 851 646 926 778 536 612 163 588
13146 20 11508 163 588 992 224 331 415 634 337 993 196 765 76 449 507 852 520 563 159 161 854 748 35 980 660 984 746 851 646 854 555 711 648 536 612 926 778 934 699 958 262
14146 20 11508 748 35 563 159 993 196 958 262 765 76 926 778 854 555 984 746 851 646 331 415 161 854 711 648 980 660 634 337 536 612 449 507 852 520 992 224 163 588 934 699
15146 20 11508 984 746 163 588 934 699 563 159 449 507 992 224 331 415 958 262 993 196 161 854 711 648 634 337 765 76 748 35 926 778 980 660 852 520 851 646 536 612 854 555
1147 20 10824 210 453 877 1000 483 267 799 554 581 168 483 814 862 673 496 249 733 336 894 359 256 226 753 853 919 333 795 626 853 380 736 64 460 820 630 15 836 666 874 308
2147 20 10824 799 554 862 673 874 308 483 267 210 453 733 336 919 333 630 15 736 64 853 380 460 820 836 666 483 814 894 359 795 626 256 226 581 168 496 249 877 1000 753 853
3147 20 10824 256 226 733 336 460 820 862 673 210 453 919 333 894 359 736 64 795 626 483 814 753 853 874 308 877 1000 630 15 836 666 483 267 799 554 581 168 496 249 853 380
4147 20 10824 853 380 874 308 836 666 795 626 799 554 733 336 483 267 483 814 496 249 460 820 210 453 581 168 894 359 877 1000 736 64 630 15 256 226 862 673 919 333 753 853
5147 20 10824 483 267 496 249 210 453 460 820 630 15 736 64 853 380 862 673 483 814 894 359 795 626 874 308 581 168 753 853 877 1000 733 336 799 554 256 226 836 666 919 333
6147 20 10824 460 820 483 267 919 333 496 249 799 554 853 380 874 308 736 64 795 626 877 1000 836 666 483 814 581 168 210 453 256 226 894 359 630 15 753 853 733 336 862 673
7147 20 10824 630 15 894 359 733 336 919 333 836 666 853 380 877 1000 460 820 256 226 795 626 736 64 799 554 483 814 862 673 753 853 496 249 483 267 581 168 210 453 874 308
8147 20 10824 256 226 733 336 496 249 630 15 581 168 894 359 795 626 836 666 753 853 799 554 862 673 853 380 874 308 877 1000 483 814 460 820 483 267 919 333 736 64 210 453
9147 20 10824 874 308 581 168 210 453 256 226 753 853 862 673 877 1000 483 814 919 333 853 380 460 820 496 249 483 267 795 626 733 336 799 554 894 359 736 64 630 15 836 666
10147 20 10824 736 64 496 249 483 267 919 333 581 168 753 853 795 626 874 308 894 359 256 226 853 380 862 673 733 336 630 15 836 666 877 1000 210 453 460 820 799 554 483 814
11147 20 10824 581 168 753 853 799 554 210 453 483 267 460 820 877 1000 496 249 919 333 853 380 862 673 894 359 630 15 795 626 836 666 256 226 483 814 736 64 874 308 733 336
12147 20 10824 210 453 853 380 795 626 753 853 836 666 581 168 496 249 736 64 630 15 733 336 256 226 877 1000 874 308 483 814 460 820 919 333 799 554 483 267 894 359 862 673
13147 20 10824 836 666 799 554 795 626 874 308 853 380 894 359 256 226 630 15 919 333 733 336 483 814 483 267 753 853 581 168 210 453 877 1000 736 64 460 820 496 249 862 673
14147 20 10824 919 333 862 673 874 308 853 380 799 554 210 453 460 820 753 853 795 626 256 226 483 267 630 15 483 814 733 336 877 1000 581 168 496 249 736 64 894 359 836 666
15147 20 10824 894 359 483 267 877 1000 795 626 836 666 733 336 460 820 862 673 256 226 853 380 581 168 874 308 483 814 753 853 799 554 496 249 919 333 630 15 210 453 736 64
1148 20 9854 607 90 111 559 674 62 543 788 467 719 733 277 994 527 663 313 999 607 445 451 538 767 456 558 594 219 297 535 738 907 550 555 752 643 529 630 637 809 991 303
2148 20 9854 607 90 297 535 637 809 550 555 456 558 752 643 538 767 674 62 738 907 445 451 999 607 467 719 733 277 663 313 529 630 111 559 991 303 543 788 994 527 594 219
3148 20 9854 529 630 445 451 550 555 991 303 637 809 456 558 594 219 111 559 733 277 297 535 994 527 999 607 538 767 738 907 543 788 663 313 752 643 607 90 674 62 467 719
4148 20 9854 738 907 674 62 538 767 607 90 456 558 999 607 445 451 543 788 529 630 467 719 733 277 297 535 752 643 111 559 991 303 994 527 637 809 663 313 550 555 594 219
5148 20 9854 994 527 752 643 663 313 467 719 456 558 538 767 738 907 445 451 733 277 550 555 999 607 297 535 674 62 111 559 607 90 543 788 594 219 637 809 529 630 991 303
6148 20 9854 543 788 445 451 467 719 994 527 607 90 538 767 297 535 594 219 733 277 752 643 111 559 674 62 456 558 999 607 991 303 550 555 637 809 663 313 529 630 738 907
7148 20 9854 529 630 467 719 445 451 297 535 674 62 994 527 752 643 663 313 999 607 538 767 543 788 607 90 456 558 594 219 550 555 733 277 738 907 111 559 637 809 991 303
8148 20 9854 999 607 111 559 991 303 467 719 297 535 994 527 529 630 607 90 543 788 663 313 752 643 594 219 637 809 538 767 445 451 738 907 674 62 456 558 733 277 550 555
9148 20 9854 543 788 663 313 752 643 738 907 467 719 297 535 674 62 456 558 538 767 999 607 637 809 607 90 594 219 733 277 994 527 550 555 445 451 111 559 991 303 529 630
10148 20 9854 543 788 467 719 538 767 550 555 674 62 999 607 607 90 663 313 733 277 297 535 529 630 594 219 445 451 994 527 991 303 456 558 752 643 111 559 738 907 637 809
11148 20 9854 529 630 456 558 550 555 607 90 111 559 543 788 467 719 994 527 674 62 738 907 637 809 297 535 594 219 663 313 733 277 991 303 752 643 999 607 445 451 538 767
12148 20 9854 991 303 445 451 543 788 529 630 538 767 297 535 467 719 674 62 607 90 111 559 456 558 733 277 752 643 594 219 994 527 550 555 663 313 738 907 999 607 637 809
13148 20 9854 456 558 467 719 738 907 111 559 999 607 991 303 752 643 663 313 297 535 637 809 543 788 994 527 594 219 607 90 550 555 674 62 445 451 733 277 529 630 538 767
14148 20 9854 445 451 999 607 538 767 752 643 994 527 594 219 529 630 733 277 297 535 111 559 607 90 550 555 991 303 543 788 738 907 674 62 456 558 467 719 663 313 637 809
15148 20 9854 607 90 111 559 999 607 529 630 445 451 994 527 674 62 550 555 738 907 663 313 637 809 733 277 538 767 752 643 467 719 543 788 297 535 594 219 991 303 456 558
1149 20 9381 504 819 485 692 810 334 953 897 628 27 572 846 579 247 240 499 934 615 394 529 224 358 846 43 801 966 453 468 619 444 304 569 862 605 822 255 194 804 503 334
2149 20 9381 485 692 503 334 628 27 194 804 224 358 846 43 304 569 240 499 801 966 934 615 862 605 504 819 579 247 453 468 822 255 394 529 810 334 572 846 953 897 619 444
3149 20 9381 572 846 304 569 453 468 503 334 579 247 485 692 224 358 619 444 934 615 194 804 628 27 846 43 810 334 822 255 394 529 953 897 504 819 240 499 862 605 801 966
4149 20 9381 810 334 572 846 846 43 619 444 304 569 194 804 934 615 504 819 394 529 240 499 801 966 503 334 453 468 628 27 224 358 953 897 822 255 579 247 862 605 485 692
5149 20 9381 862 605 619 444 453 468 810 334 504 819 934 615 628 27 224 358 503 334 579 247 240 499 304 569 801 966 485 692 846 43 572 846 953 897 194 804 394 529 822 255
6149 20 9381 240 499 579 247 862 605 485 692 801 966 822 255 953 897 619 444 304 569 628 27 572 846 394 529 810 334 504 819 194 804 934 615 846 43 224 358 453 468 503 334
7149 20 9381 194 804 453 468 572 846 810 334 801 966 224 358 504 819 934 615 579 247 862 605 503 334 953 897 485 692 394 529 304 569 846 43 822 255 619 444 628 27 240 499
8149 20 9381 572 846 810 334 862 605 579 247 503 334 504 819 953 897 934 615 485 692 194 804 304 569 628 27 619 444 240 499 822 255 846 43 453 468 801 966 394 529 224 358
9149 20 9381 503 334 485 692 934 615 953 897 579 247 810 334 846 43 224 358 572 846 822 255 628 27 801 966 240 499 619 444 862 605 194 804 453 468 504 819 394 529 304 569
10149 20 9381 504 819 304 569 579 247 453 468 934 615 619 444 194 804 822 255 953 897 628 27 394 529 224 358 801 966 240 499 862 605 846 43 810 334 485 692 503 334 572 846
11149 20 9381 810 334 503 334 579 247 453 468 953 897 304 569 801 966 194 804 504 819 619 444 934 615 485 692 572 846 394 529 240 499 822 255 224 358 862 605 628 27 846 43
12149 20 9381 628 27 810 334 572 846 194 804 846 43 862 605 394 529 619 444 953 897 801 966 504 819 240 499 224 358 304 569 453 468 934 615 485 692 503 334 579 247 822 255
13149 20 9381 240 499 934 615 485 692 801 966 304 569 504 819 862 605 628 27 572 846 579 247 810 334 194 804 453 468 846 43 503 334 953 897 394 529 224 358 822 255 619 444
14149 20 9381 224 358 394 529 579 247 953 897 822 255 194 804 934 615 240 499 619 444 801 966 485 692 810 334 862 605 453 468 504 819 503 334 628 27 304 569 572 846 846 43
15149 20 9381 810 334 862 605 822 255 304 569 504 819 628 27 224 358 579 247 240 499 953 897 619 444 846 43 394 529 194 804 801 966 934 615 503 334 453 468 485 692 572 846
1150 20 9553 182 522 403 583 589 687 591 558 916 996 860 208 332 47 989 190 477 536 279 776 650 861 740 741 714 1000 569 331 672 409 644 171 763 39 153 390 456 918 963 547
2150 20 9553 989 190 672 409 916 996 477 536 153 390 332 47 763 39 740 741 589 687 650 861 963 547 279 776 403 583 714 1000 644 171 860 208 591 558 456 918 569 331 182 522
3150 20 9553 644 171 714 1000 456 918 591 558 403 583 153 390 650 861 589 687 332 47 989 190 672 409 763 39 963 547 477 536 860 208 740 741 916 996 182 522 279 776 569 331
4150 20 9553 403 583 569 331 644 171 672 409 714 1000 279 776 989 190 860 208 153 390 740 741 589 687 591 558 763 39 963 547 477 536 332 47 182 522 916 996 650 861 456 918
5150 20 9553 591 558 672 409 963 547 989 190 740 741 763 39 644 171 279 776 403 583 569 331 182 522 714 1000 860 208 589 687 456 918 650 861 332 47 916 996 153 390 477 536
6150 20 9553 916 996 644 171 569 331 182 522 860 208 153 390 672 409 332 47 456 918 589 687 279 776 963 547 740 741 403 583 714 1000 477 536 591 558 763 39 650 861 989 190
7150 20 9553 672 409 860 208 279 776 916 996 740 741 591 558 403 583 332 47 989 190 456 918 589 687 182 522 153 390 763 39 477 536 714 1000 963 547 644 171 569 331 650 861
8150 20 9553 477 536 989 190 650 861 963 547 591 558 763 39 589 687 153 390 456 918 182 522 714 1000 279 776 740 741 569 331 403 583 672 409 860 208 644 171 916 996 332 47
9150 20 9553 714 1000 332 47 672 409 989 190 591 558 182 522 456 918 860 208 477 536 569 331 963 547 644 171 589 687 279 776 403 583 153 390 763 39 650 861 916 996 740 741
10150 20 9553 672 409 332 47 714 1000 740 741 279 776 569 331 916 996 763 39 456 918 477 536 153 390 963 547 182 522 644 171 403 583 989 190 650 861 860 208 589 687 591 558
11150 20 9553 403 583 279 776 650 861 714 1000 153 390 672 409 644 171 569 331 916 996 763 39 591 558 740 741 182 522 589 687 989 190 963 547 477 536 456 918 860 208 332 47
12150 20 9553 644 171 650 861 763 39 456 918 963 547 182 522 589 687 714 1000 916 996 332 47 672 409 403 583 153 390 740 741 591 558 989 190 477 536 569 331 279 776 860 208
13150 20 9553 714 1000 644 171 860 208 989 190 763 39 456 918 477 536 672 409 650 861 569 331 182 522 963 547 916 996 403 583 153 390 589 687 279 776 740 741 591 558 332 47
14150 20 9553 182 522 672 409 714 1000 963 547 916 996 279 776 989 190 403 583 740 741 763 39 569 331 650 861 589 687 153 390 644 171 860 208 332 47 456 918 477 536 591 558
15150 20 9553 963 547 860 208 916 996 650 861 477 536 763 39 456 918 589 687 591 558 332 47 153 390 989 190 182 522 740 741 403 583 279 776 672 409 644 171 569 331 714 1000
1151 20 10915 517 201 810 300 497 770 679 317 574 643 977 200 482 403 838 551 921 3 960 626 820 541 571 263 701 247 863 950 973 914 757 697 317 942 625 873 448 177 314 169
2151 20 10915 497 770 863 950 574 643 482 403 960 626 973 914 757 697 838 551 679 317 820 541 571 263 977 200 921 3 517 201 314 169 810 300 448 177 317 942 625 873 701 247
3151 20 10915 820 541 679 317 810 300 314 169 317 942 973 914 482 403 838 551 517 201 921 3 701 247 448 177 574 643 863 950 497 770 625 873 977 200 571 263 960 626 757 697
