3064 20 8726 567 102 188 791 651 488 759 826 684 965 369 284 758 920 332 172 245 297 847 648 227 179 529 873 960 76 79 111 195 497 832 368 894 834 361 638 503 168 928 22
4064 20 8726 567 102 759 826 195 497 529 873 684 965 79 111 227 179 651 488 245 297 188 791 361 638 832 368 960 76 928 22 332 172 847 648 758 920 894 834 369 284 503 168
5064 20 8726 684 965 847 648 567 102 894 834 832 368 188 791 758 920 503 168 529 873 369 284 245 297 332 172 759 826 361 638 227 179 928 22 651 488 195 497 79 111 960 76
1065 20 7006 288 559 299 321 707 125 116 555 197 911 88 97 451 518 444 854 115 659 95 277 694 356 186 167 840 491 771 130 140 168 903 258 900 903 497 341 686 353 341 425
2065 20 7006 903 258 694 356 451 518 197 911 497 341 299 321 707 125 95 277 686 353 115 659 186 167 900 903 288 559 444 854 140 168 771 130 840 491 116 555 88 97 341 425
3065 20 7006 903 258 840 491 197 911 707 125 686 353 341 425 115 659 444 854 288 559 900 903 299 321 186 167 140 168 497 341 88 97 451 518 116 555 771 130 95 277 694 356
4065 20 7006 840 491 116 555 95 277 771 130 497 341 451 518 444 854 707 125 900 903 186 167 88 97 299 321 341 425 694 356 686 353 903 258 115 659 288 559 197 911 140 168
5065 20 7006 497 341 903 258 88 97 299 321 444 854 186 167 686 353 451 518 694 356 900 903 707 125 140 168 288 559 95 277 197 911 341 425 116 555 771 130 840 491 115 659
1066 20 8600 941 580 624 360 119 917 236 799 860 365 648 821 947 288 505 622 110 553 52 69 636 570 358 939 855 558 47 965 630 943 549 218 361 84 537 778 978 217 758 513
2066 20 8600 549 218 119 917 52 69 978 217 941 580 236 799 860 365 855 558 110 553 624 360 537 778 758 513 505 622 648 821 636 570 358 939 630 943 947 288 361 84 47 965
3066 20 8600 537 778 505 622 947 288 758 513 636 570 855 558 549 218 941 580 648 821 358 939 978 217 119 917 860 365 624 360 630 943 361 84 47 965 52 69 110 553 236 799
4066 20 8600 941 580 978 217 47 965 236 799 537 778 860 365 855 558 52 69 549 218 119 917 630 943 361 84 648 821 947 288 358 939 505 622 110 553 758 513 624 360 636 570
5066 20 8600 860 365 947 288 537 778 624 360 361 84 855 558 358 939 110 553 636 570 648 821 119 917 758 513 941 580 52 69 236 799 47 965 978 217 630 943 505 622 549 218
1067 20 6401 265 472 477 144 820 933 9 639 89 95 85 67 189 214 205 432 849 918 766 887 174 257 995 524 562 653 146 814 216 425 449 89 128 850 551 758 689 843 338 132
2067 20 6401 820 933 477 144 146 814 689 843 562 653 995 524 849 918 128 850 338 132 85 67 9 639 174 257 89 95 551 758 449 89 205 432 189 214 766 887 265 472 216 425
3067 20 6401 89 95 338 132 551 758 995 524 849 918 766 887 85 67 128 850 146 814 265 472 689 843 205 432 449 89 820 933 189 214 216 425 477 144 562 653 9 639 174 257
4067 20 6401 85 67 477 144 449 89 128 850 89 95 189 214 995 524 849 918 820 933 562 653 9 639 216 425 766 887 174 257 551 758 265 472 338 132 205 432 689 843 146 814
5067 20 6401 9 639 820 933 205 432 89 95 689 843 174 257 551 758 128 850 995 524 265 472 189 214 477 144 766 887 85 67 849 918 562 653 449 89 216 425 338 132 146 814
1068 20 8632 79 168 832 682 433 64 810 901 568 92 786 556 446 68 257 581 919 298 772 80 976 264 616 377 476 187 715 996 379 560 123 603 386 634 61 201 778 782 379 237
2068 20 8632 61 201 476 187 832 682 379 237 772 80 976 264 919 298 778 782 446 68 568 92 786 556 616 377 433 64 810 901 386 634 123 603 257 581 79 168 715 996 379 560
3068 20 8632 772 80 61 201 616 377 832 682 778 782 386 634 568 92 976 264 919 298 810 901 786 556 257 581 446 68 123 603 379 560 476 187 715 996 433 64 379 237 79 168
4068 20 8632 79 168 568 92 379 560 433 64 61 201 386 634 786 556 123 603 446 68 476 187 919 298 778 782 379 237 257 581 772 80 976 264 715 996 616 377 810 901 832 682
5068 20 8632 79 168 810 901 123 603 786 556 832 682 778 782 379 237 446 68 433 64 919 298 616 377 976 264 715 996 772 80 379 560 386 634 476 187 257 581 568 92 61 201
1069 20 8115 606 170 207 216 263 274 236 571 929 531 360 817 230 192 837 37 878 762 375 999 957 745 420 474 104 519 234 815 574 939 858 530 349 133 828 70 690 69 209 426
2069 20 8115 606 170 929 531 104 519 837 37 690 69 230 192 349 133 957 745 263 274 420 474 360 817 207 216 574 939 209 426 858 530 828 70 236 571 234 815 878 762 375 999
3069 20 8115 420 474 360 817 209 426 878 762 606 170 837 37 929 531 230 192 104 519 858 530 207 216 349 133 234 815 828 70 574 939 375 999 263 274 957 745 690 69 236 571
4069 20 8115 236 571 690 69 929 531 420 474 606 170 360 817 574 939 837 37 207 216 349 133 375 999 234 815 230 192 878 762 957 745 858 530 209 426 828 70 104 519 263 274
5069 20 8115 878 762 234 815 828 70 360 817 349 133 606 170 230 192 420 474 263 274 690 69 957 745 837 37 929 531 104 519 209 426 207 216 375 999 858 530 236 571 574 939
1070 20 7944 329 135 461 926 584 361 210 546 208 96 643 819 308 681 648 676 613 273 400 374 366 967 101 704 644 346 963 765 552 449 971 506 805 121 250 984 90 732 785 933
2070 20 7944 552 449 366 967 461 926 644 346 400 374 210 546 963 765 643 819 805 121 90 732 250 984 101 704 785 933 584 361 971 506 329 135 308 681 613 273 208 96 648 676
3070 20 7944 208 96 971 506 366 967 552 449 785 933 461 926 101 704 805 121 643 819 584 361 210 546 644 346 963 765 308 681 613 273 90 732 400 374 648 676 250 984 329 135
4070 20 7944 584 361 461 926 963 765 250 984 805 121 644 346 613 273 366 967 329 135 400 374 648 676 552 449 208 96 308 681 643 819 971 506 785 933 210 546 101 704 90 732
5070 20 7944 101 704 643 819 785 933 329 135 963 765 613 273 644 346 308 681 90 732 250 984 210 546 805 121 584 361 461 926 400 374 552 449 366 967 208 96 971 506 648 676
1071 20 7043 916 311 669 467 652 37 747 943 554 299 100 95 290 921 919 468 171 287 846 685 165 770 978 385 967 629 353 112 6 851 179 357 83 404 114 278 14 406 81 5
2071 20 7043 165 770 978 385 554 299 916 311 171 287 100 95 81 5 353 112 83 404 290 921 846 685 114 278 179 357 669 467 6 851 967 629 919 468 652 37 14 406 747 943
3071 20 7043 165 770 100 95 6 851 554 299 669 467 290 921 916 311 919 468 978 385 967 629 652 37 353 112 179 357 171 287 83 404 747 943 846 685 81 5 114 278 14 406
4071 20 7043 100 95 967 629 6 851 652 37 747 943 846 685 165 770 353 112 290 921 14 406 114 278 179 357 171 287 83 404 81 5 978 385 669 467 554 299 916 311 919 468
5071 20 7043 846 685 967 629 652 37 669 467 919 468 81 5 978 385 179 357 916 311 554 299 83 404 353 112 114 278 100 95 165 770 747 943 6 851 290 921 14 406 171 287
1072 20 8072 845 846 987 497 33 935 370 571 218 659 236 119 553 973 957 682 878 540 666 914 213 782 327 408 344 235 360 714 313 999 611 446 894 487 116 888 439 176 730 267
2072 20 8072 33 935 370 571 553 973 611 446 218 659 730 267 236 119 987 497 666 914 360 714 344 235 957 682 439 176 116 888 313 999 878 540 213 782 845 846 894 487 327 408
3072 20 8072 33 935 666 914 957 682 218 659 845 846 878 540 439 176 213 782 344 235 894 487 116 888 327 408 553 973 987 497 313 999 360 714 236 119 730 267 611 446 370 571
4072 20 8072 611 446 553 973 987 497 344 235 666 914 218 659 327 408 313 999 360 714 116 888 730 267 878 540 845 846 957 682 236 119 894 487 370 571 213 782 33 935 439 176
5072 20 8072 987 497 116 888 218 659 553 973 957 682 894 487 370 571 360 714 878 540 213 782 439 176 730 267 611 446 313 999 344 235 33 935 236 119 845 846 327 408 666 914
1073 20 8929 204 886 201 945 970 327 747 324 412 66 146 16 443 151 574 672 103 209 455 403 704 729 169 973 697 943 417 816 990 878 324 770 790 381 983 518 841 522 992 816
2073 20 8929 704 729 990 878 992 816 412 66 983 518 697 943 169 973 790 381 324 770 204 886 841 522 970 327 146 16 443 151 455 403 747 324 201 945 417 816 574 672 103 209
3073 20 8929 790 381 992 816 983 518 747 324 704 729 103 209 697 943 990 878 443 151 417 816 204 886 841 522 169 973 455 403 324 770 574 672 970 327 201 945 412 66 146 16
4073 20 8929 574 672 169 973 697 943 704 729 970 327 201 945 455 403 417 816 983 518 204 886 990 878 443 151 412 66 103 209 841 522 747 324 324 770 790 381 146 16 992 816
5073 20 8929 704 729 841 522 992 816 324 770 455 403 983 518 204 886 747 324 412 66 990 878 146 16 697 943 201 945 443 151 970 327 574 672 103 209 790 381 417 816 169 973
1074 20 8296 792 19 631 798 279 283 476 268 806 949 84 319 463 14 505 24 767 879 548 140 485 892 25 314 578 909 801 319 644 281 75 142 49 684 915 392 469 820 978 171
2074 20 8296 279 283 476 268 578 909 806 949 25 314 644 281 84 319 469 820 463 14 915 392 75 142 801 319 49 684 548 140 485 892 792 19 978 171 631 798 505 24 767 879
3074 20 8296 978 171 631 798 644 281 801 319 279 283 548 140 505 24 915 392 84 319 485 892 49 684 767 879 476 268 25 314 75 142 469 820 806 949 792 19 578 909 463 14
4074 20 8296 801 319 767 879 644 281 49 684 476 268 915 392 84 319 463 14 978 171 75 142 469 820 578 909 485 892 548 140 279 283 806 949 25 314 505 24 792 19 631 798
5074 20 8296 644 281 49 684 801 319 485 892 476 268 279 283 578 909 792 19 978 171 469 820 631 798 548 140 84 319 915 392 75 142 463 14 505 24 806 949 25 314 767 879
1075 20 8613 226 33 632 617 458 351 666 340 234 945 400 302 456 95 715 37 758 38 295 932 799 597 111 916 135 150 488 958 574 799 965 666 810 305 656 29 702 51 687 98
2075 20 8613 965 666 234 945 226 33 456 95 758 38 632 617 656 29 687 98 574 799 666 340 295 932 810 305 135 150 400 302 799 597 458 351 111 916 715 37 702 51 488 958
3075 20 8613 758 38 702 51 400 302 965 666 666 340 295 932 234 945 135 150 799 597 632 617 574 799 810 305 656 29 226 33 111 916 687 98 458 351 715 37 488 958 456 95
4075 20 8613 758 38 488 958 111 916 400 302 799 597 456 95 702 51 234 945 687 98 574 799 295 932 135 150 458 351 656 29 715 37 965 666 810 305 226 33 632 617 666 340
5075 20 8613 488 958 715 37 135 150 687 98 574 799 666 340 702 51 111 916 458 351 965 666 810 305 226 33 456 95 400 302 799 597 656 29 295 932 234 945 632 617 758 38
1076 20 8886 475 975 665 323 551 965 789 82 654 315 854 202 866 40 317 760 681 433 245 174 774 366 377 272 856 394 855 138 60 986 238 521 670 809 68 591 584 378 529 949
2076 20 8886 854 202 475 975 866 40 665 323 855 138 317 760 789 82 551 965 681 433 529 949 68 591 238 521 856 394 245 174 60 986 654 315 774 366 377 272 584 378 670 809
3076 20 8886 855 138 60 986 245 174 654 315 789 82 854 202 670 809 529 949 551 965 681 433 68 591 584 378 866 40 238 521 317 760 377 272 665 323 475 975 856 394 774 366
4076 20 8886 377 272 856 394 866 40 238 521 317 760 789 82 475 975 654 315 665 323 855 138 681 433 245 174 854 202 529 949 68 591 584 378 60 986 551 965 774 366 670 809
5076 20 8886 551 965 774 366 855 138 854 202 317 760 654 315 789 82 68 591 245 174 670 809 665 323 529 949 584 378 866 40 60 986 856 394 475 975 238 521 681 433 377 272
1077 20 9428 919 612 912 602 961 750 892 707 923 832 492 63 647 194 179 225 442 832 212 619 858 834 428 86 420 889 658 968 485 957 610 834 489 711 289 528 751 551 218 65
2077 20 9428 289 528 923 832 961 750 751 551 610 834 858 834 212 619 919 612 912 602 492 63 647 194 420 889 218 65 428 86 892 707 442 832 179 225 489 711 658 968 485 957
3077 20 9428 610 834 289 528 892 707 492 63 179 225 485 957 858 834 420 889 218 65 428 86 442 832 919 612 923 832 912 602 658 968 212 619 961 750 647 194 489 711 751 551
4077 20 9428 658 968 420 889 218 65 492 63 751 551 485 957 428 86 923 832 289 528 892 707 919 612 647 194 212 619 179 225 858 834 442 832 961 750 610 834 489 711 912 602
5077 20 9428 923 832 420 889 289 528 658 968 428 86 179 225 212 619 912 602 485 957 492 63 218 65 858 834 489 711 892 707 919 612 442 832 647 194 610 834 961 750 751 551
1078 20 9973 653 517 482 220 323 97 992 125 870 239 219 201 576 397 959 816 860 680 481 614 557 324 523 759 951 867 466 131 471 44 284 833 505 902 842 683 499 914 954 993
2078 20 9973 482 220 505 902 466 131 954 993 860 680 481 614 951 867 499 914 653 517 471 44 557 324 523 759 576 397 284 833 959 816 842 683 219 201 323 97 992 125 870 239
3078 20 9973 284 833 557 324 860 680 466 131 481 614 653 517 523 759 842 683 992 125 482 220 954 993 951 867 505 902 471 44 499 914 219 201 576 397 323 97 870 239 959 816
4078 20 9973 870 239 523 759 951 867 959 816 576 397 323 97 842 683 992 125 482 220 860 680 653 517 219 201 481 614 471 44 505 902 557 324 466 131 954 993 284 833 499 914
5078 20 9973 481 614 653 517 471 44 557 324 284 833 219 201 959 816 576 397 870 239 323 97 466 131 482 220 992 125 954 993 951 867 499 914 505 902 523 759 860 680 842 683
1079 20 7264 104 80 222 479 296 322 129 404 409 153 143 210 918 157 935 617 984 646 134 43 206 260 606 995 953 47 108 146 112 923 931 989 662 510 193 163 631 286 404 402
2079 20 7264 953 47 134 43 404 402 662 510 296 322 606 995 918 157 143 210 129 404 206 260 108 146 112 923 409 153 984 646 193 163 104 80 222 479 631 286 935 617 931 989
3079 20 7264 129 404 193 163 134 43 606 995 935 617 984 646 918 157 222 479 953 47 112 923 631 286 404 402 143 210 108 146 662 510 296 322 206 260 931 989 104 80 409 153
4079 20 7264 193 163 631 286 206 260 935 617 112 923 918 157 404 402 129 404 108 146 606 995 984 646 662 510 134 43 409 153 931 989 222 479 953 47 104 80 143 210 296 322
5079 20 7264 984 646 296 322 112 923 918 157 662 510 134 43 206 260 606 995 935 617 108 146 931 989 222 479 404 402 193 163 104 80 129 404 953 47 409 153 143 210 631 286
1080 20 7934 687 719 919 965 357 564 450 13 987 236 95 758 327 892 676 963 272 653 811 773 18 41 741 94 407 505 182 891 510 846 390 366 965 161 239 544 823 914 62 891
2080 20 7934 18 41 407 505 62 891 357 564 390 366 327 892 811 773 987 236 182 891 239 544 919 965 450 13 676 963 272 653 510 846 687 719 965 161 95 758 823 914 741 94
3080 20 7934 823 914 327 892 919 965 18 41 95 758 62 891 390 366 676 963 182 891 407 505 239 544 272 653 965 161 687 719 987 236 357 564 510 846 741 94 811 773 450 13
4080 20 7934 676 963 390 366 407 505 357 564 510 846 965 161 919 965 811 773 450 13 62 891 741 94 987 236 327 892 18 41 182 891 823 914 95 758 239 544 272 653 687 719
5080 20 7934 676 963 357 564 919 965 327 892 510 846 62 891 407 505 18 41 450 13 239 544 987 236 823 914 811 773 687 719 182 891 965 161 390 366 95 758 741 94 272 653
1081 20 7426 978 530 821 993 650 269 109 52 85 771 549 703 52 389 958 119 620 909 545 942 342 886 269 950 679 424 769 489 85 829 109 695 431 553 928 682 277 798 27 707
2081 20 7426 549 703 958 119 27 707 650 269 978 530 85 829 109 695 679 424 277 798 85 771 821 993 342 886 269 950 431 553 620 909 928 682 109 52 769 489 545 942 52 389
3081 20 7426 928 682 978 530 342 886 679 424 269 950 769 489 109 695 821 993 52 389 109 52 545 942 620 909 27 707 650 269 958 119 277 798 431 553 85 829 85 771 549 703
4081 20 7426 109 695 269 950 52 389 109 52 650 269 342 886 431 553 769 489 277 798 620 909 27 707 821 993 85 771 545 942 549 703 958 119 85 829 978 530 679 424 928 682
5081 20 7426 342 886 27 707 821 993 85 771 85 829 431 553 978 530 769 489 52 389 545 942 549 703 928 682 109 52 109 695 679 424 269 950 620 909 958 119 650 269 277 798
1082 20 6456 321 268 759 905 122 549 902 940 295 40 524 696 160 836 277 575 370 229 188 946 938 514 148 691 524 580 23 643 278 541 733 240 144 895 861 262 340 1 164 476
2082 20 6456 759 905 295 40 861 262 938 514 144 895 23 643 321 268 902 940 278 541 370 229 524 696 733 240 148 691 164 476 122 549 524 580 277 575 160 836 340 1 188 946
3082 20 6456 277 575 295 40 278 541 122 549 23 643 148 691 370 229 524 696 164 476 321 268 340 1 188 946 144 895 160 836 524 580 733 240 938 514 902 940 759 905 861 262
4082 20 6456 861 262 122 549 160 836 524 580 148 691 524 696 340 1 370 229 23 643 144 895 902 940 733 240 278 541 321 268 938 514 759 905 295 40 188 946 277 575 164 476
5082 20 6456 733 240 295 40 122 549 524 696 148 691 321 268 278 541 340 1 277 575 164 476 524 580 861 262 188 946 160 836 144 895 370 229 902 940 938 514 23 643 759 905
1083 20 6164 22 378 453 754 385 970 203 292 45 894 182 992 385 413 957 45 401 712 717 273 482 835 384 723 30 111 402 936 644 416 764 391 143 146 815 468 49 659 242 578
2083 20 6164 45 894 182 992 482 835 402 936 815 468 203 292 401 712 453 754 143 146 717 273 49 659 22 378 644 416 957 45 30 111 385 970 385 413 242 578 764 391 384 723
3083 20 6164 815 468 401 712 402 936 45 894 30 111 717 273 242 578 453 754 143 146 957 45 203 292 385 970 182 992 482 835 764 391 49 659 22 378 644 416 384 723 385 413
4083 20 6164 401 712 143 146 402 936 384 723 385 970 764 391 22 378 30 111 203 292 482 835 45 894 49 659 644 416 453 754 242 578 717 273 182 992 385 413 957 45 815 468
5083 20 6164 203 292 182 992 143 146 482 835 402 936 717 273 644 416 384 723 385 413 385 970 401 712 453 754 242 578 30 111 957 45 45 894 764 391 815 468 49 659 22 378
1084 20 9341 728 804 717 773 555 199 205 145 412 620 593 176 966 30 110 743 424 219 743 394 684 632 773 272 711 101 873 110 644 795 764 396 186 532 468 842 499 991 622 327
2084 20 9341 684 632 555 199 711 101 764 396 773 272 873 110 205 145 110 743 717 773 644 795 499 991 728 804 424 219 622 327 186 532 966 30 412 620 468 842 593 176 743 394
3084 20 9341 644 795 424 219 966 30 773 272 110 743 499 991 205 145 412 620 717 773 873 110 743 394 593 176 468 842 684 632 711 101 764 396 728 804 555 199 622 327 186 532
4084 20 9341 110 743 717 773 468 842 684 632 966 30 593 176 424 219 499 991 873 110 412 620 743 394 764 396 711 101 644 795 773 272 728 804 186 532 555 199 622 327 205 145
5084 20 9341 711 101 966 30 684 632 205 145 110 743 764 396 468 842 412 620 644 795 873 110 773 272 717 773 622 327 728 804 555 199 499 991 186 532 743 394 593 176 424 219
1085 20 7505 324 533 853 991 624 150 563 822 31 516 950 380 320 856 69 105 139 620 22 143 510 291 370 766 995 528 180 235 395 533 705 917 729 144 560 52 362 525 681 979
2085 20 7505 853 991 995 528 370 766 324 533 139 620 180 235 362 525 705 917 31 516 395 533 560 52 563 822 69 105 950 380 729 144 320 856 681 979 624 150 510 291 22 143
3085 20 7505 853 991 320 856 139 620 560 52 69 105 624 150 705 917 395 533 31 516 563 822 370 766 729 144 995 528 324 533 510 291 362 525 180 235 22 143 681 979 950 380
4085 20 7505 139 620 950 380 395 533 705 917 370 766 324 533 729 144 22 143 681 979 560 52 180 235 510 291 624 150 853 991 69 105 995 528 563 822 362 525 320 856 31 516
5085 20 7505 395 533 22 143 31 516 324 533 320 856 370 766 853 991 362 525 729 144 563 822 681 979 950 380 560 52 624 150 705 917 69 105 180 235 510 291 995 528 139 620
1086 20 8648 360 180 755 528 579 929 678 992 229 485 594 799 86 470 387 355 970 811 857 588 868 144 377 442 596 489 767 646 509 627 909 823 749 533 339 652 201 41 1 756
2086 20 8648 678 992 377 442 201 41 868 144 579 929 339 652 86 470 755 528 509 627 360 180 767 646 229 485 387 355 857 588 596 489 594 799 970 811 1 756 909 823 749 533
3086 20 8648 857 588 755 528 767 646 868 144 360 180 596 489 86 470 970 811 509 627 749 533 1 756 377 442 579 929 678 992 229 485 909 823 594 799 387 355 201 41 339 652
4086 20 8648 594 799 749 533 767 646 909 823 360 180 377 442 387 355 596 489 868 144 579 929 1 756 509 627 86 470 201 41 339 652 857 588 678 992 970 811 755 528 229 485
5086 20 8648 678 992 1 756 579 929 339 652 201 41 360 180 755 528 509 627 857 588 767 646 596 489 86 470 970 811 594 799 749 533 377 442 387 355 229 485 868 144 909 823
1087 20 8417 607 372 184 756 69 57 492 302 200 577 951 263 890 878 363 388 837 525 960 415 194 881 513 847 179 64 291 394 825 496 871 463 963 248 501 524 491 616 141 731
2087 20 8417 607 372 871 463 179 64 825 496 363 388 963 248 501 524 69 57 492 302 200 577 291 394 184 756 837 525 194 881 890 878 141 731 960 415 491 616 951 263 513 847
3087 20 8417 200 577 825 496 492 302 363 388 960 415 963 248 837 525 491 616 607 372 141 731 184 756 890 878 194 881 179 64 951 263 69 57 513 847 871 463 291 394 501 524
4087 20 8417 194 881 951 263 960 415 69 57 291 394 179 64 200 577 890 878 837 525 513 847 184 756 607 372 363 388 141 731 491 616 871 463 501 524 963 248 825 496 492 302
5087 20 8417 69 57 825 496 837 525 291 394 184 756 960 415 363 388 492 302 963 248 890 878 513 847 501 524 491 616 871 463 194 881 607 372 141 731 951 263 200 577 179 64
1088 20 6384 238 685 577 896 146 636 347 200 188 517 186 440 430 994 392 891 619 672 613 144 515 438 956 255 251 478 456 217 62 253 284 836 312 914 76 390 686 450 646 498
2088 20 6384 956 255 613 144 188 517 577 896 456 217 284 836 186 440 430 994 238 685 76 390 646 498 347 200 686 450 312 914 619 672 392 891 146 636 251 478 62 253 515 438
3088 20 6384 146 636 613 144 186 440 619 672 430 994 577 896 251 478 62 253 284 836 956 255 392 891 686 450 238 685 76 390 456 217 312 914 347 200 646 498 188 517 515 438
4088 20 6384 619 672 238 685 613 144 956 255 686 450 251 478 347 200 430 994 577 896 146 636 456 217 515 438 62 253 76 390 646 498 186 440 188 517 284 836 392 891 312 914
5088 20 6384 284 836 515 438 392 891 456 217 577 896 146 636 62 253 613 144 238 685 686 450 347 200 430 994 76 390 251 478 646 498 312 914 619 672 188 517 186 440 956 255
1089 20 8218 334 422 209 958 703 325 237 548 83 79 999 441 419 498 560 204 982 466 662 71 489 104 738 629 459 50 226 596 798 671 365 328 349 870 777 291 167 542 717 355
2089 20 8218 982 466 334 422 209 958 167 542 349 870 419 498 226 596 999 441 703 325 717 355 560 204 738 629 489 104 237 548 365 328 459 50 798 671 662 71 83 79 777 291
3089 20 8218 83 79 237 548 982 466 798 671 334 422 777 291 999 441 662 71 459 50 703 325 717 355 349 870 167 542 209 958 365 328 560 204 226 596 489 104 419 498 738 629
4089 20 8218 365 328 334 422 798 671 349 870 703 325 83 79 777 291 209 958 226 596 738 629 560 204 982 466 999 441 237 548 662 71 717 355 419 498 167 542 459 50 489 104
5089 20 8218 798 671 419 498 459 50 999 441 334 422 777 291 226 596 738 629 560 204 489 104 167 542 83 79 703 325 237 548 209 958 349 870 365 328 662 71 982 466 717 355
1090 20 7523 720 25 772 868 777 169 572 643 433 941 769 608 965 306 254 637 184 602 312 223 802 598 54 941 295 312 843 500 185 701 276 959 16 783 163 355 92 840 920 559
2090 20 7523 16 783 572 643 92 840 276 959 769 608 720 25 163 355 184 602 54 941 920 559 965 306 254 637 312 223 843 500 777 169 802 598 185 701 433 941 295 312 772 868
3090 20 7523 16 783 843 500 772 868 184 602 254 637 572 643 920 559 312 223 802 598 163 355 965 306 92 840 295 312 777 169 276 959 769 608 185 701 720 25 54 941 433 941
4090 20 7523 184 602 772 868 185 701 92 840 802 598 312 223 276 959 572 643 965 306 16 783 720 25 920 559 769 608 843 500 295 312 163 355 433 941 254 637 777 169 54 941
5090 20 7523 92 840 295 312 777 169 185 701 920 559 843 500 312 223 965 306 54 941 433 941 720 25 802 598 16 783 572 643 184 602 772 868 769 608 276 959 163 355 254 637
1091 20 6916 450 437 926 577 317 461 221 922 324 529 626 919 271 946 157 15 927 990 33 999 50 124 555 310 824 467 64 20 750 308 66 280 887 625 161 262 383 342 654 827
2091 20 6916 271 946 157 15 555 310 64 20 221 922 626 919 317 461 926 577 161 262 750 308 50 124 824 467 33 999 383 342 450 437 654 827 927 990 66 280 887 625 324 529
3091 20 6916 221 922 324 529 50 124 450 437 66 280 317 461 654 827 626 919 271 946 824 467 926 577 555 310 33 999 383 342 64 20 927 990 157 15 161 262 887 625 750 308
4091 20 6916 64 20 383 342 157 15 161 262 750 308 887 625 450 437 626 919 271 946 317 461 50 124 555 310 926 577 221 922 324 529 654 827 33 999 66 280 927 990 824 467
5091 20 6916 927 990 221 922 555 310 626 919 33 999 64 20 66 280 50 124 161 262 750 308 450 437 824 467 654 827 157 15 324 529 887 625 926 577 317 461 383 342 271 946
1092 20 7991 713 535 226 392 138 835 799 203 571 326 592 989 600 809 112 657 934 5 579 599 946 317 568 473 296 100 279 666 974 827 699 161 157 979 454 868 323 153 29 39
2092 20 7991 279 666 138 835 713 535 323 153 226 392 571 326 934 5 29 39 699 161 454 868 946 317 112 657 592 989 600 809 568 473 974 827 799 203 579 599 157 979 296 100
3092 20 7991 454 868 138 835 279 666 571 326 934 5 323 153 29 39 112 657 799 203 699 161 157 979 592 989 600 809 568 473 713 535 974 827 296 100 226 392 579 599 946 317
4092 20 7991 29 39 112 657 571 326 157 979 579 599 699 161 974 827 600 809 946 317 713 535 454 868 279 666 226 392 799 203 934 5 296 100 138 835 568 473 323 153 592 989
5092 20 7991 934 5 592 989 157 979 600 809 112 657 974 827 296 100 699 161 579 599 799 203 279 666 946 317 29 39 454 868 138 835 323 153 571 326 713 535 568 473 226 392
1093 20 5431 167 76 69 931 23 54 35 338 324 999 165 143 540 817 119 90 817 50 645 784 263 40 753 172 236 53 380 708 214 450 535 549 717 928 82 569 122 483 583 238
2093 20 5431 236 53 263 40 540 817 817 50 380 708 69 931 165 143 167 76 753 172 82 569 122 483 324 999 535 549 717 928 645 784 119 90 583 238 214 450 35 338 23 54
3093 20 5431 167 76 69 931 324 999 263 40 82 569 236 53 165 143 35 338 645 784 540 817 380 708 122 483 535 549 717 928 817 50 23 54 583 238 753 172 214 450 119 90
4093 20 5431 69 931 82 569 119 90 165 143 583 238 645 784 817 50 122 483 717 928 324 999 540 817 263 40 35 338 535 549 214 450 167 76 753 172 380 708 236 53 23 54
5093 20 5431 35 338 717 928 167 76 535 549 540 817 122 483 236 53 645 784 583 238 165 143 214 450 263 40 82 569 23 54 753 172 817 50 324 999 119 90 380 708 69 931
1094 20 7680 786 456 476 981 740 868 28 577 944 869 68 264 858 147 141 419 497 762 631 515 102 210 958 115 248 854 390 659 387 202 605 420 484 500 619 811 282 942 356 300
2094 20 7680 484 500 497 762 282 942 631 515 28 577 248 854 786 456 68 264 858 147 476 981 605 420 740 868 944 869 958 115 141 419 387 202 356 300 390 659 619 811 102 210
3094 20 7680 390 659 786 456 497 762 631 515 387 202 248 854 141 419 958 115 619 811 476 981 740 868 944 869 356 300 484 500 282 942 68 264 858 147 28 577 102 210 605 420
4094 20 7680 102 210 390 659 497 762 944 869 356 300 619 811 740 868 141 419 68 264 476 981 28 577 631 515 248 854 958 115 484 500 282 942 786 456 605 420 387 202 858 147
5094 20 7680 958 115 619 811 786 456 356 300 858 147 141 419 387 202 248 854 390 659 497 762 282 942 28 577 476 981 68 264 605 420 484 500 944 869 631 515 102 210 740 868
1095 20 9285 805 840 436 422 976 177 451 894 385 70 891 321 947 479 579 91 93 790 772 264 819 227 498 268 721 156 97 254 204 477 710 94 568 949 358 943 640 458 657 765
2095 20 9285 640 458 451 894 579 91 568 949 498 268 721 156 947 479 710 94 204 477 436 422 385 70 772 264 97 254 819 227 976 177 805 840 891 321 358 943 657 765 93 790
3095 20 9285 579 91 385 70 358 943 721 156 97 254 568 949 436 422 891 321 819 227 451 894 976 177 204 477 657 765 947 479 805 840 640 458 93 790 498 268 710 94 772 264
4095 20 9285 657 765 976 177 93 790 947 479 721 156 772 264 451 894 358 943 891 321 805 840 97 254 498 268 568 949 579 91 819 227 710 94 640 458 204 477 436 422 385 70
5095 20 9285 498 268 97 254 805 840 710 94 976 177 947 479 772 264 358 943 640 458 819 227 721 156 891 321 385 70 436 422 93 790 451 894 204 477 568 949 579 91 657 765
1096 20 7459 757 55 193 500 223 82 846 871 350 432 238 43 660 215 207 793 462 568 548 843 5 435 655 55 414 74 580 162 534 459 506 173 694 649 15 481 665 518 772 904
