2146 20 9929 787 207 489 495 994 705 773 91 178 269 473 199 510 904 131 444 712 350 369 3 789 584 927 963 947 183 515 251 169 283 762 855 975 695 707 556 307 845 898 830
3146 20 9929 975 695 510 904 927 963 489 495 178 269 707 556 369 3 947 183 131 444 773 91 762 855 787 207 712 350 307 845 898 830 515 251 789 584 473 199 169 283 994 705
4146 20 9929 927 963 178 269 169 283 947 183 975 695 515 251 510 904 789 584 473 199 131 444 369 3 898 830 489 495 787 207 773 91 712 350 707 556 762 855 994 705 307 845
5146 20 9929 707 556 994 705 369 3 927 963 947 183 712 350 898 830 307 845 489 495 975 695 773 91 510 904 131 444 787 207 789 584 178 269 169 283 762 855 515 251 473 199
6146 20 9929 994 705 489 495 131 444 169 283 975 695 927 963 773 91 787 207 947 183 789 584 369 3 178 269 510 904 307 845 712 350 762 855 515 251 898 830 707 556 473 199
7146 20 9929 707 556 927 963 178 269 489 495 975 695 510 904 369 3 789 584 169 283 712 350 994 705 898 830 131 444 515 251 762 855 947 183 787 207 473 199 307 845 773 91
8146 20 9929 787 207 510 904 169 283 898 830 789 584 773 91 762 855 307 845 994 705 712 350 515 251 178 269 927 963 947 183 131 444 369 3 707 556 975 695 473 199 489 495
9146 20 9929 707 556 169 283 789 584 773 91 489 495 898 830 947 183 927 963 975 695 515 251 994 705 762 855 307 845 178 269 131 444 712 350 787 207 369 3 473 199 510 904
10146 20 9929 947 183 707 556 369 3 762 855 473 199 510 904 927 963 307 845 789 584 131 444 169 283 712 350 898 830 787 207 178 269 994 705 773 91 489 495 515 251 975 695
1147 20 10096 988 115 891 165 640 696 754 28 532 788 810 985 701 5 494 596 358 613 472 872 595 343 923 518 549 809 416 736 876 893 961 696 376 626 419 416 638 505 228 297
2147 20 10096 754 28 638 505 419 416 988 115 376 626 961 696 701 5 923 518 358 613 891 165 549 809 876 893 640 696 472 872 532 788 228 297 810 985 494 596 416 736 595 343
3147 20 10096 810 985 595 343 701 5 358 613 754 28 494 596 419 416 638 505 532 788 376 626 416 736 961 696 988 115 549 809 923 518 640 696 891 165 876 893 472 872 228 297
4147 20 10096 472 872 923 518 228 297 494 596 595 343 549 809 754 28 891 165 876 893 961 696 532 788 376 626 810 985 419 416 988 115 640 696 358 613 638 505 416 736 701 5
5147 20 10096 638 505 961 696 549 809 376 626 701 5 640 696 532 788 228 297 494 596 810 985 988 115 923 518 595 343 472 872 416 736 876 893 358 613 419 416 891 165 754 28
6147 20 10096 595 343 376 626 810 985 923 518 532 788 891 165 638 505 419 416 358 613 228 297 961 696 494 596 640 696 472 872 876 893 701 5 549 809 754 28 416 736 988 115
7147 20 10096 640 696 494 596 228 297 532 788 416 736 638 505 549 809 891 165 876 893 376 626 419 416 358 613 923 518 988 115 810 985 754 28 595 343 701 5 961 696 472 872
8147 20 10096 923 518 532 788 595 343 640 696 472 872 876 893 638 505 988 115 358 613 754 28 416 736 228 297 891 165 810 985 701 5 376 626 494 596 549 809 419 416 961 696
9147 20 10096 961 696 595 343 472 872 923 518 876 893 549 809 701 5 494 596 532 788 358 613 640 696 416 736 228 297 891 165 754 28 376 626 638 505 988 115 419 416 810 985
10147 20 10096 923 518 494 596 358 613 419 416 876 893 549 809 472 872 416 736 701 5 228 297 595 343 640 696 988 115 376 626 754 28 532 788 810 985 638 505 961 696 891 165
1148 20 8877 825 990 619 328 712 724 453 834 257 482 121 824 173 233 693 916 892 379 420 955 745 225 968 858 599 191 389 475 319 549 602 496 419 498 860 235 203 796 828 486
2148 20 8877 619 328 602 496 419 498 319 549 693 916 968 858 828 486 173 233 121 824 453 834 892 379 825 990 712 724 420 955 257 482 599 191 389 475 203 796 860 235 745 225
3148 20 8877 203 796 453 834 257 482 745 225 860 235 599 191 825 990 419 498 602 496 892 379 828 486 319 549 619 328 121 824 712 724 968 858 420 955 173 233 693 916 389 475
4148 20 8877 599 191 453 834 712 724 693 916 121 824 389 475 319 549 420 955 860 235 825 990 968 858 419 498 892 379 745 225 203 796 602 496 173 233 828 486 257 482 619 328
5148 20 8877 693 916 420 955 860 235 389 475 828 486 599 191 203 796 257 482 892 379 602 496 745 225 825 990 619 328 968 858 173 233 319 549 712 724 453 834 121 824 419 498
6148 20 8877 712 724 420 955 968 858 121 824 860 235 173 233 602 496 828 486 419 498 599 191 319 549 693 916 892 379 203 796 745 225 389 475 825 990 257 482 453 834 619 328
7148 20 8877 712 724 453 834 602 496 892 379 693 916 389 475 319 549 745 225 860 235 257 482 828 486 203 796 173 233 968 858 121 824 619 328 599 191 419 498 825 990 420 955
8148 20 8877 599 191 968 858 825 990 745 225 420 955 453 834 319 549 860 235 257 482 419 498 828 486 173 233 389 475 619 328 892 379 602 496 712 724 203 796 121 824 693 916
9148 20 8877 602 496 453 834 419 498 619 328 860 235 121 824 173 233 203 796 420 955 599 191 712 724 892 379 389 475 825 990 745 225 693 916 319 549 828 486 968 858 257 482
10148 20 8877 203 796 619 328 319 549 860 235 968 858 257 482 419 498 745 225 453 834 892 379 693 916 599 191 389 475 420 955 712 724 825 990 828 486 173 233 602 496 121 824
1149 20 10689 339 143 490 349 991 365 754 136 824 272 910 458 660 567 708 116 897 791 800 293 661 310 765 302 842 515 268 539 463 481 980 924 270 569 679 819 268 391 793 503
2149 20 10689 800 293 463 481 793 503 270 569 991 365 268 391 824 272 679 819 660 567 897 791 765 302 910 458 708 116 661 310 980 924 754 136 339 143 490 349 268 539 842 515
3149 20 10689 824 272 897 791 661 310 800 293 268 539 660 567 910 458 991 365 754 136 679 819 270 569 708 116 490 349 980 924 765 302 793 503 268 391 463 481 339 143 842 515
4149 20 10689 897 791 339 143 800 293 270 569 490 349 824 272 708 116 679 819 268 539 765 302 980 924 793 503 910 458 463 481 842 515 661 310 660 567 991 365 754 136 268 391
5149 20 10689 270 569 490 349 824 272 463 481 980 924 754 136 842 515 793 503 897 791 268 391 910 458 660 567 800 293 268 539 708 116 679 819 661 310 991 365 765 302 339 143
6149 20 10689 660 567 754 136 268 391 268 539 910 458 824 272 991 365 980 924 793 503 679 819 708 116 270 569 842 515 765 302 800 293 490 349 339 143 897 791 463 481 661 310
7149 20 10689 490 349 824 272 660 567 793 503 270 569 268 391 754 136 339 143 765 302 897 791 679 819 980 924 661 310 800 293 268 539 991 365 910 458 463 481 708 116 842 515
8149 20 10689 339 143 991 365 490 349 897 791 270 569 824 272 708 116 910 458 463 481 660 567 842 515 793 503 679 819 661 310 268 391 800 293 754 136 268 539 765 302 980 924
9149 20 10689 661 310 679 819 842 515 800 293 991 365 910 458 897 791 270 569 793 503 490 349 765 302 980 924 708 116 824 272 268 391 268 539 754 136 660 567 339 143 463 481
10149 20 10689 765 302 793 503 339 143 268 539 800 293 897 791 270 569 679 819 708 116 660 567 661 310 824 272 754 136 490 349 980 924 463 481 268 391 842 515 991 365 910 458
1150 20 11266 947 286 798 330 977 191 699 181 478 160 981 467 432 280 727 829 371 939 871 952 730 72 739 725 680 16 790 59 488 771 734 510 810 338 305 542 943 627 583 594
2150 20 11266 432 280 727 829 488 771 798 330 810 338 583 594 734 510 871 952 943 627 680 16 981 467 305 542 790 59 947 286 371 939 730 72 977 191 478 160 739 725 699 181
3150 20 11266 790 59 810 338 739 725 680 16 727 829 699 181 943 627 947 286 432 280 981 467 488 771 730 72 478 160 583 594 871 952 305 542 798 330 977 191 371 939 734 510
4150 20 11266 488 771 699 181 810 338 371 939 790 59 734 510 798 330 977 191 727 829 730 72 680 16 943 627 871 952 478 160 305 542 947 286 583 594 981 467 432 280 739 725
5150 20 11266 981 467 790 59 734 510 730 72 478 160 432 280 680 16 943 627 305 542 727 829 583 594 371 939 947 286 798 330 488 771 977 191 810 338 871 952 739 725 699 181
6150 20 11266 943 627 981 467 734 510 680 16 739 725 810 338 432 280 798 330 727 829 583 594 488 771 371 939 977 191 730 72 790 59 871 952 478 160 947 286 699 181 305 542
7150 20 11266 790 59 305 542 699 181 371 939 432 280 947 286 488 771 798 330 977 191 734 510 739 725 943 627 810 338 981 467 478 160 583 594 680 16 730 72 727 829 871 952
8150 20 11266 730 72 790 59 583 594 947 286 478 160 488 771 977 191 432 280 727 829 943 627 734 510 371 939 680 16 739 725 981 467 810 338 871 952 798 330 699 181 305 542
9150 20 11266 981 467 871 952 730 72 739 725 790 59 947 286 734 510 943 627 432 280 583 594 699 181 798 330 727 829 977 191 680 16 305 542 371 939 488 771 810 338 478 160
10150 20 11266 730 72 488 771 727 829 583 594 734 510 371 939 739 725 680 16 432 280 790 59 699 181 943 627 947 286 981 467 810 338 798 330 305 542 977 191 871 952 478 160
1151 20 10645 743 221 675 976 995 267 598 402 828 808 376 537 160 665 170 787 682 541 991 98 769 307 963 294 644 963 900 261 992 473 422 561 628 525 391 195 946 789 434 458
2151 20 10645 743 221 628 525 991 98 769 307 391 195 828 808 682 541 434 458 160 665 422 561 900 261 644 963 675 976 598 402 170 787 946 789 995 267 376 537 992 473 963 294
3151 20 10645 963 294 376 537 946 789 598 402 828 808 991 98 743 221 628 525 644 963 160 665 682 541 992 473 995 267 434 458 391 195 422 561 769 307 170 787 900 261 675 976
4151 20 10645 675 976 160 665 391 195 644 963 434 458 963 294 682 541 598 402 628 525 376 537 828 808 995 267 422 561 992 473 170 787 946 789 743 221 900 261 769 307 991 98
5151 20 10645 995 267 769 307 743 221 682 541 376 537 946 789 170 787 900 261 434 458 828 808 991 98 628 525 422 561 992 473 598 402 963 294 675 976 160 665 391 195 644 963
6151 20 10645 963 294 628 525 900 261 992 473 991 98 828 808 434 458 598 402 995 267 769 307 160 665 675 976 376 537 422 561 391 195 743 221 644 963 946 789 682 541 170 787
7151 20 10645 644 963 946 789 434 458 743 221 828 808 422 561 991 98 628 525 160 665 900 261 995 267 963 294 675 976 769 307 170 787 391 195 598 402 682 541 376 537 992 473
8151 20 10645 434 458 828 808 391 195 422 561 743 221 992 473 769 307 995 267 628 525 682 541 376 537 160 665 900 261 963 294 675 976 598 402 170 787 644 963 991 98 946 789
9151 20 10645 769 307 391 195 598 402 995 267 991 98 644 963 170 787 434 458 628 525 963 294 376 537 743 221 422 561 992 473 682 541 946 789 900 261 160 665 828 808 675 976
10151 20 10645 992 473 991 98 675 976 628 525 598 402 644 963 946 789 963 294 995 267 743 221 682 541 170 787 376 537 422 561 391 195 769 307 900 261 434 458 160 665 828 808
1152 20 10840 576 256 755 717 897 95 963 787 518 394 801 361 851 744 53 119 537 30 535 523 771 584 748 812 610 580 760 410 526 80 773 752 823 530 437 721 869 635 748 417
2152 20 10840 537 30 535 523 760 410 437 721 869 635 748 417 610 580 963 787 771 584 526 80 518 394 755 717 53 119 576 256 801 361 748 812 823 530 773 752 897 95 851 744
3152 20 10840 755 717 771 584 748 417 526 80 760 410 576 256 869 635 897 95 437 721 801 361 518 394 823 530 773 752 610 580 535 523 748 812 851 744 963 787 53 119 537 30
4152 20 10840 771 584 760 410 526 80 437 721 748 417 801 361 823 530 897 95 535 523 748 812 518 394 963 787 576 256 851 744 53 119 755 717 610 580 537 30 773 752 869 635
5152 20 10840 823 530 537 30 897 95 755 717 576 256 773 752 518 394 748 812 610 580 851 744 748 417 53 119 526 80 801 361 869 635 535 523 437 721 771 584 760 410 963 787
6152 20 10840 963 787 518 394 748 812 576 256 773 752 610 580 823 530 771 584 526 80 760 410 897 95 53 119 755 717 801 361 437 721 869 635 537 30 748 417 851 744 535 523
7152 20 10840 851 744 526 80 610 580 537 30 897 95 963 787 755 717 518 394 801 361 823 530 771 584 760 410 748 417 576 256 437 721 535 523 869 635 748 812 773 752 53 119
8152 20 10840 869 635 535 523 823 530 963 787 518 394 748 417 771 584 760 410 537 30 53 119 610 580 437 721 748 812 773 752 526 80 851 744 576 256 801 361 755 717 897 95
9152 20 10840 537 30 518 394 897 95 437 721 610 580 755 717 748 417 963 787 773 752 760 410 748 812 535 523 576 256 851 744 801 361 823 530 771 584 869 635 526 80 53 119
10152 20 10840 823 530 526 80 535 523 748 417 851 744 760 410 53 119 518 394 773 752 576 256 748 812 897 95 610 580 437 721 755 717 801 361 963 787 771 584 537 30 869 635
1153 20 8925 491 260 984 746 416 613 636 827 852 520 679 442 260 608 370 773 463 15 765 76 541 943 317 930 711 648 710 782 540 369 331 415 330 982 748 35 161 854 852 133
2153 20 8925 852 520 161 854 331 415 463 15 491 260 541 943 370 773 636 827 260 608 984 746 317 930 711 648 765 76 748 35 330 982 416 613 540 369 852 133 679 442 710 782
3153 20 8925 317 930 161 854 463 15 984 746 765 76 491 260 416 613 710 782 679 442 330 982 636 827 370 773 331 415 852 133 541 943 711 648 540 369 748 35 260 608 852 520
4153 20 8925 330 982 711 648 852 520 491 260 765 76 748 35 710 782 161 854 317 930 463 15 679 442 540 369 416 613 541 943 636 827 984 746 331 415 370 773 852 133 260 608
5153 20 8925 540 369 852 133 636 827 370 773 710 782 765 76 984 746 491 260 331 415 748 35 541 943 317 930 161 854 260 608 711 648 852 520 463 15 330 982 679 442 416 613
6153 20 8925 711 648 331 415 852 520 748 35 541 943 161 854 540 369 260 608 984 746 636 827 710 782 852 133 416 613 463 15 330 982 491 260 370 773 317 930 679 442 765 76
7153 20 8925 416 613 984 746 260 608 541 943 330 982 636 827 161 854 748 35 317 930 852 133 463 15 540 369 765 76 331 415 679 442 711 648 491 260 370 773 852 520 710 782
8153 20 8925 463 15 416 613 710 782 679 442 852 133 636 827 330 982 711 648 317 930 161 854 765 76 491 260 852 520 370 773 331 415 260 608 541 943 748 35 984 746 540 369
9153 20 8925 317 930 540 369 331 415 748 35 679 442 711 648 710 782 541 943 984 746 370 773 491 260 161 854 852 520 416 613 260 608 636 827 852 133 330 982 463 15 765 76
10153 20 8925 416 613 331 415 852 520 260 608 540 369 541 943 984 746 330 982 679 442 370 773 852 133 463 15 161 854 711 648 491 260 765 76 710 782 636 827 748 35 317 930
1154 20 10852 634 337 724 919 992 224 536 612 226 511 210 453 272 399 163 588 958 262 926 778 824 465 736 64 806 229 853 72 449 507 934 699 993 196 980 660 854 555 496 249
2154 20 10852 980 660 634 337 226 511 992 224 854 555 449 507 958 262 736 64 853 72 934 699 496 249 926 778 272 399 724 919 163 588 824 465 993 196 210 453 536 612 806 229
3154 20 10852 272 399 824 465 210 453 736 64 853 72 980 660 496 249 958 262 226 511 934 699 993 196 449 507 163 588 536 612 926 778 854 555 634 337 724 919 992 224 806 229
4154 20 10852 449 507 536 612 934 699 980 660 634 337 736 64 272 399 993 196 958 262 824 465 806 229 992 224 226 511 496 249 926 778 163 588 210 453 854 555 724 919 853 72
5154 20 10852 980 660 854 555 496 249 934 699 210 453 926 778 993 196 992 224 958 262 824 465 449 507 806 229 853 72 272 399 536 612 226 511 163 588 634 337 736 64 724 919
6154 20 10852 993 196 853 72 226 511 163 588 854 555 634 337 210 453 824 465 496 249 806 229 449 507 926 778 934 699 536 612 724 919 992 224 980 660 736 64 272 399 958 262
7154 20 10852 163 588 736 64 993 196 926 778 634 337 934 699 853 72 958 262 449 507 824 465 272 399 724 919 806 229 496 249 980 660 210 453 536 612 226 511 992 224 854 555
8154 20 10852 853 72 824 465 536 612 272 399 980 660 806 229 934 699 993 196 958 262 496 249 724 919 926 778 992 224 226 511 163 588 634 337 449 507 854 555 210 453 736 64
9154 20 10852 736 64 272 399 724 919 536 612 449 507 634 337 992 224 853 72 226 511 210 453 980 660 163 588 934 699 958 262 806 229 824 465 496 249 926 778 993 196 854 555
10154 20 10852 934 699 992 224 449 507 926 778 210 453 958 262 853 72 993 196 724 919 736 64 496 249 536 612 226 511 854 555 980 660 272 399 824 465 163 588 634 337 806 229
1155 20 10874 999 607 874 308 738 907 733 336 853 380 862 673 894 359 483 814 877 1000 581 168 799 554 483 267 637 809 460 820 281 301 674 62 630 15 543 788 663 313 529 630
2155 20 10874 637 809 894 359 862 673 581 168 799 554 663 313 738 907 999 607 483 814 281 301 853 380 630 15 733 336 483 267 874 308 877 1000 460 820 529 630 674 62 543 788
3155 20 10874 674 62 630 15 529 630 637 809 281 301 799 554 663 313 894 359 999 607 733 336 862 673 853 380 874 308 543 788 483 814 877 1000 460 820 738 907 483 267 581 168
4155 20 10874 738 907 460 820 483 814 543 788 281 301 630 15 483 267 674 62 733 336 663 313 862 673 799 554 874 308 529 630 999 607 637 809 581 168 853 380 877 1000 894 359
5155 20 10874 874 308 637 809 877 1000 853 380 483 267 894 359 581 168 733 336 543 788 483 814 799 554 862 673 674 62 999 607 460 820 738 907 630 15 663 313 281 301 529 630
6155 20 10874 874 308 483 814 999 607 853 380 877 1000 543 788 630 15 460 820 483 267 733 336 894 359 799 554 663 313 581 168 738 907 281 301 674 62 637 809 529 630 862 673
7155 20 10874 738 907 674 62 877 1000 483 814 460 820 894 359 581 168 630 15 483 267 529 630 637 809 862 673 281 301 543 788 853 380 799 554 999 607 663 313 874 308 733 336
8155 20 10874 862 673 529 630 894 359 543 788 738 907 874 308 853 380 460 820 799 554 877 1000 581 168 999 607 674 62 483 814 637 809 663 313 733 336 630 15 483 267 281 301
9155 20 10874 853 380 894 359 637 809 543 788 483 267 799 554 663 313 630 15 874 308 674 62 483 814 877 1000 733 336 738 907 529 630 999 607 862 673 281 301 581 168 460 820
10155 20 10874 738 907 637 809 281 301 529 630 874 308 999 607 853 380 663 313 877 1000 894 359 799 554 483 267 460 820 733 336 862 673 630 15 543 788 674 62 483 814 581 168
1156 20 8519 453 468 304 569 456 558 485 692 297 535 445 451 467 719 628 27 619 444 394 529 518 733 538 767 846 43 801 966 111 559 550 555 387 994 607 90 752 643 991 303
2156 20 8519 485 692 607 90 550 555 628 27 518 733 445 451 394 529 297 535 387 994 846 43 467 719 752 643 991 303 456 558 801 966 619 444 538 767 111 559 304 569 453 468
3156 20 8519 518 733 538 767 453 468 619 444 801 966 991 303 304 569 445 451 752 643 387 994 467 719 456 558 394 529 846 43 485 692 607 90 297 535 628 27 550 555 111 559
4156 20 8519 456 558 445 451 111 559 485 692 518 733 607 90 628 27 550 555 297 535 304 569 991 303 453 468 538 767 467 719 387 994 801 966 619 444 846 43 394 529 752 643
5156 20 8519 297 535 304 569 752 643 607 90 991 303 394 529 801 966 456 558 453 468 518 733 445 451 485 692 550 555 628 27 846 43 538 767 619 444 467 719 111 559 387 994
6156 20 8519 304 569 467 719 456 558 628 27 846 43 619 444 550 555 445 451 387 994 394 529 538 767 991 303 485 692 607 90 111 559 518 733 752 643 801 966 297 535 453 468
7156 20 8519 387 994 304 569 456 558 752 643 453 468 801 966 297 535 445 451 467 719 991 303 619 444 607 90 518 733 538 767 485 692 111 559 550 555 846 43 628 27 394 529
8156 20 8519 304 569 846 43 538 767 752 643 297 535 628 27 111 559 453 468 991 303 485 692 456 558 550 555 619 444 518 733 445 451 467 719 394 529 801 966 387 994 607 90
9156 20 8519 991 303 607 90 387 994 518 733 445 451 304 569 846 43 453 468 485 692 394 529 467 719 550 555 752 643 628 27 111 559 801 966 297 535 619 444 538 767 456 558
10156 20 8519 387 994 304 569 485 692 297 535 456 558 445 451 846 43 607 90 518 733 467 719 752 643 550 555 628 27 619 444 538 767 991 303 394 529 111 559 801 966 453 468
1157 20 9960 822 255 916 996 194 804 452 33 996 706 495 375 240 499 776 106 953 897 810 334 442 14 146 153 862 605 224 358 503 334 934 615 579 247 847 404 572 846 687 940
2157 20 9960 847 404 572 846 822 255 194 804 495 375 503 334 442 14 240 499 934 615 916 996 776 106 687 940 862 605 810 334 953 897 579 247 146 153 996 706 224 358 452 33
3157 20 9960 503 334 579 247 687 940 240 499 495 375 776 106 934 615 916 996 822 255 996 706 224 358 194 804 442 14 452 33 810 334 572 846 146 153 862 605 953 897 847 404
4157 20 9960 822 255 146 153 953 897 810 334 996 706 687 940 862 605 224 358 934 615 776 106 503 334 495 375 442 14 194 804 579 247 572 846 847 404 452 33 240 499 916 996
5157 20 9960 822 255 776 106 146 153 847 404 495 375 240 499 503 334 953 897 916 996 452 33 442 14 224 358 194 804 862 605 996 706 687 940 934 615 572 846 810 334 579 247
6157 20 9960 916 996 224 358 146 153 776 106 579 247 495 375 996 706 810 334 687 940 240 499 847 404 934 615 442 14 953 897 503 334 822 255 572 846 862 605 194 804 452 33
7157 20 9960 572 846 776 106 503 334 579 247 862 605 224 358 442 14 687 940 495 375 240 499 916 996 194 804 996 706 934 615 847 404 810 334 146 153 953 897 822 255 452 33
8157 20 9960 495 375 934 615 822 255 916 996 194 804 579 247 776 106 847 404 810 334 862 605 442 14 503 334 452 33 146 153 687 940 224 358 953 897 572 846 240 499 996 706
9157 20 9960 240 499 495 375 503 334 442 14 810 334 452 33 579 247 146 153 572 846 996 706 934 615 224 358 687 940 862 605 847 404 953 897 822 255 776 106 194 804 916 996
10157 20 9960 579 247 822 255 572 846 862 605 934 615 495 375 240 499 452 33 916 996 996 706 503 334 194 804 442 14 810 334 146 153 776 106 847 404 224 358 687 940 953 897
1158 20 10317 963 547 672 409 714 1000 448 177 437 467 456 918 181 810 591 558 860 208 332 47 650 861 989 190 859 274 740 741 960 626 942 489 477 536 569 331 574 643 483 302
2158 20 10317 650 861 477 536 437 467 740 741 181 810 963 547 448 177 960 626 569 331 574 643 859 274 591 558 989 190 672 409 483 302 714 1000 456 918 860 208 942 489 332 47
3158 20 10317 477 536 989 190 740 741 942 489 574 643 960 626 963 547 456 918 448 177 591 558 859 274 569 331 181 810 483 302 672 409 714 1000 650 861 860 208 332 47 437 467
4158 20 10317 332 47 960 626 942 489 483 302 477 536 963 547 740 741 859 274 650 861 714 1000 181 810 591 558 989 190 448 177 860 208 569 331 456 918 672 409 574 643 437 467
5158 20 10317 989 190 860 208 740 741 448 177 456 918 181 810 672 409 859 274 942 489 960 626 650 861 963 547 574 643 332 47 714 1000 477 536 437 467 569 331 483 302 591 558
6158 20 10317 859 274 448 177 574 643 181 810 989 190 332 47 960 626 456 918 591 558 942 489 860 208 672 409 477 536 483 302 714 1000 963 547 437 467 569 331 740 741 650 861
7158 20 10317 860 208 574 643 591 558 181 810 942 489 332 47 477 536 740 741 963 547 714 1000 456 918 859 274 569 331 650 861 483 302 448 177 989 190 437 467 672 409 960 626
8158 20 10317 574 643 942 489 740 741 989 190 448 177 437 467 477 536 714 1000 483 302 456 918 963 547 332 47 860 208 181 810 650 861 960 626 569 331 672 409 859 274 591 558
9158 20 10317 574 643 963 547 650 861 591 558 569 331 860 208 437 467 714 1000 672 409 960 626 448 177 989 190 942 489 456 918 740 741 332 47 181 810 477 536 483 302 859 274
10158 20 10317 569 331 714 1000 591 558 942 489 963 547 448 177 332 47 672 409 960 626 740 741 859 274 574 643 650 861 989 190 483 302 477 536 860 208 437 467 181 810 456 918
1159 20 10150 973 914 571 263 820 541 497 770 921 3 201 36 570 306 977 200 482 403 667 205 175 922 625 873 757 697 863 950 517 201 314 169 265 988 838 551 977 792 678 947
2159 20 10150 977 792 757 697 517 201 820 541 175 922 625 873 977 200 201 36 667 205 497 770 678 947 838 551 265 988 921 3 973 914 482 403 863 950 314 169 570 306 571 263
3159 20 10150 314 169 977 792 678 947 977 200 570 306 863 950 201 36 265 988 921 3 482 403 625 873 757 697 820 541 517 201 667 205 175 922 497 770 571 263 838 551 973 914
4159 20 10150 175 922 973 914 863 950 977 792 838 551 571 263 201 36 667 205 482 403 314 169 921 3 570 306 678 947 757 697 517 201 625 873 497 770 820 541 265 988 977 200
5159 20 10150 757 697 820 541 175 922 265 988 678 947 201 36 517 201 571 263 497 770 838 551 482 403 921 3 625 873 977 200 977 792 973 914 314 169 863 950 570 306 667 205
6159 20 10150 175 922 838 551 571 263 570 306 921 3 757 697 973 914 977 200 820 541 265 988 977 792 517 201 863 950 667 205 482 403 201 36 314 169 497 770 625 873 678 947
7159 20 10150 973 914 977 792 625 873 757 697 201 36 497 770 863 950 517 201 175 922 482 403 838 551 921 3 571 263 570 306 678 947 265 988 820 541 977 200 314 169 667 205
8159 20 10150 667 205 175 922 838 551 482 403 757 697 921 3 678 947 517 201 625 873 571 263 497 770 863 950 977 792 201 36 314 169 973 914 570 306 820 541 265 988 977 200
9159 20 10150 265 988 757 697 625 873 678 947 517 201 497 770 820 541 973 914 201 36 482 403 977 200 667 205 977 792 571 263 838 551 570 306 921 3 175 922 314 169 863 950
10159 20 10150 863 950 265 988 175 922 571 263 482 403 757 697 820 541 921 3 977 792 838 551 570 306 201 36 977 200 678 947 314 169 517 201 497 770 973 914 625 873 667 205
1160 20 11685 518 487 920 546 299 841 257 514 561 774 839 692 529 465 951 280 998 784 709 136 673 408 954 442 751 657 993 350 893 782 622 817 631 64 910 367 649 65 950 12
2160 20 11685 709 136 910 367 751 657 299 841 622 817 998 784 893 782 950 12 993 350 954 442 257 514 529 465 951 280 631 64 920 546 649 65 518 487 839 692 673 408 561 774
3160 20 11685 954 442 951 280 893 782 998 784 993 350 649 65 299 841 709 136 257 514 631 64 561 774 529 465 910 367 839 692 673 408 920 546 751 657 950 12 518 487 622 817
4160 20 11685 709 136 920 546 954 442 839 692 257 514 299 841 622 817 950 12 673 408 993 350 561 774 893 782 751 657 951 280 529 465 518 487 910 367 998 784 649 65 631 64
5160 20 11685 709 136 893 782 998 784 622 817 518 487 920 546 993 350 951 280 751 657 631 64 257 514 529 465 954 442 299 841 673 408 839 692 950 12 561 774 910 367 649 65
6160 20 11685 954 442 529 465 649 65 257 514 993 350 518 487 951 280 709 136 673 408 950 12 910 367 920 546 299 841 751 657 561 774 622 817 893 782 998 784 839 692 631 64
7160 20 11685 910 367 839 692 998 784 649 65 631 64 993 350 622 817 893 782 257 514 751 657 518 487 950 12 529 465 920 546 561 774 299 841 954 442 709 136 673 408 951 280
8160 20 11685 649 65 954 442 529 465 839 692 993 350 950 12 910 367 631 64 299 841 751 657 920 546 893 782 998 784 673 408 518 487 561 774 951 280 622 817 709 136 257 514
9160 20 11685 993 350 839 692 920 546 561 774 649 65 910 367 954 442 709 136 518 487 751 657 893 782 622 817 673 408 299 841 951 280 631 64 257 514 950 12 529 465 998 784
10160 20 11685 709 136 518 487 299 841 954 442 839 692 998 784 631 64 751 657 622 817 893 782 950 12 673 408 257 514 993 350 910 367 529 465 920 546 951 280 649 65 561 774
1161 20 9990 557 330 951 890 784 179 287 820 608 917 999 233 810 864 288 158 255 994 540 822 866 348 719 343 507 518 503 293 528 798 979 918 957 854 521 957 457 847 372 467
2161 20 9990 608 917 528 798 951 890 540 822 507 518 557 330 979 918 719 343 287 820 255 994 999 233 957 854 457 847 810 864 866 348 288 158 503 293 372 467 784 179 521 957
3161 20 9990 951 890 287 820 372 467 957 854 288 158 979 918 784 179 866 348 719 343 503 293 507 518 528 798 999 233 255 994 540 822 608 917 521 957 457 847 557 330 810 864
4161 20 9990 540 822 999 233 951 890 255 994 507 518 528 798 287 820 503 293 557 330 784 179 608 917 521 957 372 467 719 343 810 864 957 854 457 847 866 348 979 918 288 158
5161 20 9990 287 820 521 957 255 994 457 847 719 343 866 348 503 293 784 179 810 864 507 518 999 233 608 917 951 890 288 158 957 854 540 822 372 467 979 918 557 330 528 798
6161 20 9990 784 179 288 158 979 918 557 330 503 293 287 820 372 467 951 890 540 822 457 847 255 994 719 343 507 518 521 957 528 798 810 864 999 233 957 854 608 917 866 348
7161 20 9990 784 179 957 854 540 822 457 847 557 330 287 820 503 293 372 467 979 918 999 233 608 917 810 864 719 343 288 158 507 518 528 798 521 957 255 994 866 348 951 890
8161 20 9990 372 467 507 518 719 343 810 864 521 957 540 822 528 798 979 918 866 348 288 158 557 330 999 233 957 854 503 293 287 820 951 890 608 917 255 994 784 179 457 847
9161 20 9990 507 518 557 330 457 847 540 822 999 233 521 957 255 994 528 798 503 293 372 467 866 348 719 343 810 864 608 917 288 158 979 918 784 179 287 820 951 890 957 854
