5137 20 7652 565 747 289 633 547 580 502 444 616 412 455 856 713 614 196 399 500 2 102 586 905 337 190 312 933 36 476 252 108 657 874 783 369 907 211 747 268 10 746 559
1138 20 9003 768 251 511 687 279 462 523 436 434 42 673 146 518 168 591 438 416 219 829 264 811 963 529 619 327 91 492 68 748 460 834 503 430 715 522 806 816 533 203 133
2138 20 9003 522 806 673 146 811 963 834 503 829 264 518 168 279 462 591 438 492 68 529 619 748 460 768 251 816 533 434 42 416 219 511 687 203 133 327 91 430 715 523 436
3138 20 9003 829 264 811 963 518 168 523 436 492 68 279 462 816 533 416 219 591 438 511 687 834 503 434 42 673 146 430 715 203 133 768 251 522 806 529 619 327 91 748 460
4138 20 9003 492 68 522 806 816 533 203 133 511 687 768 251 327 91 518 168 529 619 673 146 829 264 430 715 434 42 811 963 279 462 591 438 834 503 523 436 416 219 748 460
5138 20 9003 829 264 430 715 591 438 492 68 816 533 327 91 811 963 522 806 518 168 434 42 834 503 523 436 416 219 279 462 511 687 673 146 203 133 748 460 768 251 529 619
1139 20 7576 486 594 130 553 447 617 332 931 984 363 64 729 678 63 260 645 431 496 714 3 867 517 286 168 770 305 486 355 793 136 240 723 324 681 264 516 516 724 398 437
2139 20 7576 240 723 324 681 260 645 447 617 64 729 398 437 286 168 678 63 984 363 867 517 130 553 486 355 793 136 714 3 431 496 264 516 770 305 486 594 516 724 332 931
3139 20 7576 240 723 431 496 130 553 447 617 332 931 264 516 486 594 486 355 260 645 678 63 398 437 714 3 516 724 793 136 286 168 64 729 324 681 867 517 770 305 984 363
4139 20 7576 286 168 130 553 260 645 714 3 516 724 447 617 398 437 486 594 984 363 793 136 678 63 431 496 486 355 867 517 324 681 240 723 332 931 64 729 264 516 770 305
5139 20 7576 486 594 264 516 516 724 324 681 447 617 714 3 486 355 130 553 240 723 793 136 867 517 332 931 286 168 260 645 770 305 984 363 431 496 678 63 398 437 64 729
1140 20 7554 684 145 287 453 985 323 195 950 671 505 905 901 513 474 1 803 728 624 52 179 75 955 11 994 188 513 550 261 827 513 763 641 247 348 431 766 752 641 578 999
2140 20 7554 728 624 550 261 431 766 188 513 763 641 671 505 905 901 75 955 287 453 578 999 247 348 827 513 1 803 52 179 11 994 195 950 513 474 985 323 684 145 752 641
3140 20 7554 247 348 905 901 671 505 550 261 431 766 287 453 684 145 752 641 195 950 1 803 188 513 11 994 827 513 513 474 728 624 75 955 985 323 52 179 578 999 763 641
4140 20 7554 431 766 513 474 985 323 752 641 11 994 1 803 763 641 578 999 75 955 905 901 671 505 52 179 827 513 550 261 195 950 728 624 684 145 247 348 188 513 287 453
5140 20 7554 985 323 247 348 671 505 431 766 905 901 752 641 578 999 550 261 763 641 287 453 513 474 684 145 188 513 827 513 1 803 75 955 728 624 52 179 195 950 11 994
1141 20 9760 201 761 115 20 238 743 481 418 691 295 832 682 714 808 840 415 136 753 606 924 815 744 868 667 995 502 277 942 830 355 476 916 571 830 883 448 758 765 874 294
2141 20 9760 883 448 840 415 238 743 868 667 606 924 571 830 714 808 201 761 874 294 758 765 830 355 115 20 277 942 832 682 136 753 481 418 995 502 476 916 691 295 815 744
3141 20 9760 830 355 714 808 832 682 476 916 874 294 995 502 758 765 815 744 136 753 868 667 571 830 840 415 201 761 277 942 481 418 606 924 115 20 883 448 238 743 691 295
4141 20 9760 995 502 832 682 714 808 115 20 758 765 815 744 883 448 606 924 691 295 238 743 840 415 136 753 201 761 277 942 830 355 481 418 868 667 571 830 874 294 476 916
5141 20 9760 481 418 277 942 714 808 868 667 815 744 201 761 691 295 830 355 571 830 874 294 832 682 883 448 995 502 606 924 758 765 238 743 476 916 136 753 840 415 115 20
1142 20 7599 268 700 423 46 428 61 534 113 668 348 421 974 598 633 65 643 666 4 365 574 516 756 346 832 842 600 180 598 842 626 202 546 909 272 513 312 657 86 56 983
2142 20 7599 909 272 513 312 428 61 202 546 365 574 180 598 56 983 516 756 666 4 598 633 423 46 421 974 842 626 842 600 534 113 65 643 668 348 657 86 346 832 268 700
3142 20 7599 421 974 657 86 180 598 423 46 842 626 365 574 56 983 202 546 842 600 598 633 513 312 668 348 65 643 346 832 268 700 534 113 516 756 909 272 666 4 428 61
4142 20 7599 909 272 268 700 666 4 423 46 56 983 842 626 421 974 657 86 534 113 842 600 346 832 180 598 202 546 598 633 428 61 516 756 668 348 65 643 365 574 513 312
5142 20 7599 268 700 56 983 842 600 423 46 909 272 657 86 346 832 668 348 202 546 65 643 513 312 842 626 516 756 534 113 428 61 666 4 598 633 365 574 421 974 180 598
1143 20 7609 795 426 83 41 523 617 646 359 45 523 215 226 575 779 209 590 151 627 345 298 660 832 218 400 685 606 870 138 963 524 984 524 718 492 599 804 10 358 218 572
2143 20 7609 10 358 599 804 984 524 215 226 523 617 345 298 218 400 685 606 963 524 718 492 795 426 209 590 151 627 218 572 660 832 870 138 83 41 646 359 575 779 45 523
3143 20 7609 151 627 795 426 45 523 523 617 575 779 599 804 984 524 83 41 218 400 345 298 218 572 215 226 646 359 870 138 660 832 685 606 10 358 963 524 718 492 209 590
4143 20 7609 795 426 599 804 45 523 218 572 151 627 575 779 10 358 646 359 963 524 523 617 685 606 660 832 215 226 83 41 209 590 345 298 718 492 984 524 218 400 870 138
5143 20 7609 10 358 963 524 345 298 575 779 718 492 215 226 870 138 209 590 599 804 984 524 45 523 218 400 523 617 646 359 151 627 685 606 218 572 795 426 83 41 660 832
1144 20 6601 114 322 154 603 222 208 861 170 230 278 91 124 533 828 899 876 718 260 788 349 39 204 591 562 382 131 425 500 8 748 260 546 183 380 366 971 548 997 840 119
2144 20 6601 899 876 788 349 230 278 533 828 591 562 222 208 718 260 840 119 8 748 91 124 154 603 39 204 183 380 425 500 548 997 260 546 861 170 382 131 366 971 114 322
3144 20 6601 366 971 154 603 382 131 425 500 230 278 91 124 533 828 718 260 8 748 548 997 899 876 222 208 260 546 840 119 114 322 788 349 591 562 183 380 861 170 39 204
4144 20 6601 840 119 91 124 788 349 366 971 222 208 425 500 39 204 548 997 8 748 114 322 899 876 154 603 533 828 718 260 591 562 260 546 230 278 861 170 183 380 382 131
5144 20 6601 382 131 183 380 230 278 788 349 222 208 718 260 533 828 260 546 91 124 861 170 548 997 840 119 591 562 154 603 899 876 114 322 39 204 366 971 425 500 8 748
1145 20 9046 838 392 450 489 875 435 365 604 945 369 804 535 431 492 499 506 332 987 363 787 243 957 643 415 192 457 732 741 287 104 983 159 853 319 89 238 753 879 631 569
2145 20 9046 287 104 945 369 643 415 243 957 363 787 431 492 450 489 499 506 732 741 753 879 89 238 804 535 332 987 192 457 365 604 875 435 631 569 853 319 983 159 838 392
3145 20 9046 838 392 192 457 875 435 853 319 243 957 753 879 431 492 732 741 332 987 631 569 365 604 287 104 945 369 499 506 804 535 983 159 363 787 643 415 450 489 89 238
4145 20 9046 287 104 804 535 243 957 89 238 332 987 875 435 499 506 192 457 838 392 853 319 732 741 643 415 363 787 631 569 431 492 753 879 983 159 365 604 945 369 450 489
5145 20 9046 732 741 753 879 983 159 243 957 643 415 875 435 838 392 853 319 499 506 450 489 631 569 89 238 945 369 192 457 431 492 287 104 332 987 804 535 363 787 365 604
1146 20 7418 640 196 563 540 688 626 381 971 635 410 555 992 265 252 258 796 451 936 323 861 705 900 383 909 44 665 909 102 150 240 208 244 325 365 866 795 13 756 911 562
2146 20 7418 208 244 640 196 258 796 563 540 909 102 866 795 44 665 381 971 688 626 325 365 451 936 635 410 150 240 911 562 265 252 555 992 383 909 323 861 13 756 705 900
3146 20 7418 911 562 555 992 909 102 150 240 13 756 635 410 563 540 208 244 323 861 866 795 688 626 383 909 381 971 705 900 451 936 265 252 258 796 325 365 44 665 640 196
4146 20 7418 705 900 383 909 635 410 208 244 688 626 866 795 265 252 909 102 640 196 44 665 911 562 258 796 13 756 555 992 451 936 325 365 150 240 563 540 381 971 323 861
5146 20 7418 909 102 705 900 383 909 688 626 258 796 635 410 911 562 150 240 44 665 640 196 323 861 381 971 563 540 13 756 866 795 325 365 208 244 451 936 555 992 265 252
1147 20 9183 885 736 663 961 224 1 412 58 924 704 517 413 761 609 991 98 689 997 626 564 37 2 750 44 926 603 395 765 847 492 193 472 419 976 375 309 613 344 232 394
2147 20 9183 926 603 375 309 412 58 663 961 232 394 419 976 885 736 613 344 750 44 847 492 924 704 626 564 37 2 991 98 395 765 689 997 224 1 761 609 193 472 517 413
3147 20 9183 750 44 761 609 412 58 232 394 689 997 991 98 663 961 885 736 626 564 517 413 924 704 613 344 395 765 926 603 847 492 37 2 419 976 193 472 375 309 224 1
4147 20 9183 750 44 761 609 517 413 232 394 885 736 613 344 37 2 193 472 689 997 224 1 991 98 412 58 375 309 626 564 847 492 395 765 663 961 924 704 419 976 926 603
5147 20 9183 224 1 419 976 412 58 926 603 689 997 991 98 613 344 232 394 193 472 761 609 750 44 37 2 885 736 395 765 626 564 517 413 847 492 924 704 375 309 663 961
1148 20 9056 499 709 642 881 247 384 225 965 955 488 712 201 127 766 547 240 617 675 255 723 434 561 747 198 501 518 856 376 814 45 817 506 420 357 816 578 672 642 418 200
2148 20 9056 501 518 747 198 418 200 420 357 816 578 547 240 814 45 225 965 434 561 499 709 255 723 247 384 856 376 617 675 712 201 672 642 817 506 955 488 127 766 642 881
3148 20 9056 642 881 547 240 418 200 225 965 747 198 499 709 501 518 420 357 247 384 817 506 672 642 955 488 712 201 856 376 127 766 434 561 617 675 814 45 816 578 255 723
4148 20 9056 712 201 642 881 672 642 856 376 547 240 499 709 617 675 127 766 255 723 814 45 747 198 817 506 418 200 955 488 501 518 247 384 225 965 434 561 816 578 420 357
5148 20 9056 434 561 817 506 547 240 418 200 642 881 617 675 247 384 499 709 856 376 127 766 672 642 816 578 747 198 501 518 255 723 420 357 955 488 712 201 225 965 814 45
1149 20 8432 618 721 564 686 438 892 817 159 646 191 868 621 70 763 85 892 257 972 701 559 974 422 595 781 82 530 239 401 87 957 300 282 800 74 848 614 922 520 629 525
2149 20 8432 618 721 701 559 629 525 868 621 70 763 800 74 82 530 257 972 438 892 974 422 85 892 848 614 87 957 817 159 239 401 300 282 646 191 595 781 564 686 922 520
3149 20 8432 438 892 564 686 618 721 85 892 82 530 257 972 974 422 629 525 300 282 87 957 848 614 701 559 922 520 646 191 868 621 800 74 817 159 595 781 239 401 70 763
4149 20 8432 300 282 848 614 868 621 800 74 629 525 564 686 922 520 817 159 257 972 70 763 618 721 82 530 85 892 646 191 974 422 239 401 595 781 87 957 701 559 438 892
5149 20 8432 800 74 701 559 595 781 618 721 817 159 922 520 974 422 646 191 87 957 438 892 564 686 257 972 629 525 70 763 868 621 300 282 82 530 85 892 848 614 239 401
1150 20 8844 823 781 485 554 888 794 485 802 651 444 338 349 76 153 457 63 633 42 980 205 320 225 521 27 118 428 274 293 709 162 615 989 670 937 905 24 319 499 789 378
2150 20 8844 888 794 274 293 709 162 980 205 651 444 76 153 633 42 485 554 615 989 521 27 320 225 457 63 789 378 670 937 905 24 823 781 118 428 338 349 319 499 485 802
3150 20 8844 274 293 485 554 320 225 789 378 709 162 521 27 905 24 76 153 980 205 118 428 485 802 633 42 670 937 823 781 338 349 615 989 457 63 319 499 888 794 651 444
4150 20 8844 823 781 338 349 651 444 76 153 118 428 521 27 320 225 485 554 905 24 485 802 888 794 633 42 274 293 457 63 709 162 319 499 615 989 980 205 789 378 670 937
5150 20 8844 457 63 905 24 274 293 320 225 485 802 651 444 823 781 980 205 789 378 670 937 338 349 319 499 76 153 709 162 118 428 521 27 485 554 633 42 888 794 615 989
1151 20 8857 366 456 840 939 334 555 938 491 760 392 803 856 305 797 382 753 818 626 647 10 508 663 220 362 340 944 394 247 893 64 780 115 134 826 302 519 468 28 840 786
2151 20 8857 647 10 803 856 340 944 382 753 508 663 893 64 938 491 394 247 334 555 818 626 134 826 305 797 468 28 760 392 840 786 780 115 220 362 366 456 840 939 302 519
3151 20 8857 305 797 938 491 893 64 780 115 647 10 382 753 334 555 302 519 394 247 340 944 840 939 840 786 760 392 220 362 468 28 508 663 366 456 818 626 803 856 134 826
4151 20 8857 382 753 220 362 803 856 938 491 840 939 394 247 305 797 780 115 647 10 893 64 468 28 134 826 818 626 334 555 840 786 302 519 366 456 340 944 760 392 508 663
5151 20 8857 938 491 394 247 468 28 760 392 220 362 305 797 340 944 818 626 780 115 382 753 366 456 134 826 840 786 803 856 893 64 508 663 302 519 840 939 647 10 334 555
1152 20 10050 412 330 607 463 957 680 876 581 720 95 720 222 338 130 776 150 465 329 994 676 770 329 237 898 293 214 719 176 615 737 748 816 909 567 892 627 104 105 411 69
2152 20 10050 465 329 338 130 411 69 412 330 909 567 720 222 770 329 748 816 237 898 892 627 719 176 994 676 957 680 720 95 293 214 876 581 615 737 776 150 104 105 607 463
3152 20 10050 607 463 748 816 237 898 615 737 293 214 957 680 719 176 338 130 892 627 770 329 412 330 876 581 909 567 411 69 104 105 465 329 994 676 720 222 776 150 720 95
4152 20 10050 411 69 770 329 909 567 776 150 338 130 876 581 748 816 293 214 104 105 615 737 957 680 719 176 994 676 412 330 607 463 720 95 237 898 465 329 892 627 720 222
5152 20 10050 338 130 957 680 411 69 104 105 237 898 994 676 770 329 876 581 465 329 615 737 293 214 412 330 748 816 909 567 720 222 776 150 892 627 607 463 719 176 720 95
1153 20 6487 247 685 16 296 937 232 676 778 16 746 669 389 746 720 493 698 188 559 295 530 171 66 655 2 47 394 953 41 62 779 521 400 72 772 298 732 474 783 573 28
2153 20 6487 62 779 16 296 655 2 188 559 676 778 953 41 295 530 247 685 937 232 669 389 171 66 47 394 573 28 298 732 746 720 474 783 72 772 493 698 16 746 521 400
3153 20 6487 16 746 676 778 474 783 16 296 655 2 62 779 493 698 521 400 295 530 171 66 669 389 573 28 298 732 953 41 247 685 47 394 188 559 937 232 72 772 746 720
4153 20 6487 953 41 247 685 62 779 493 698 573 28 298 732 937 232 669 389 676 778 16 296 521 400 295 530 474 783 188 559 72 772 47 394 746 720 655 2 16 746 171 66
5153 20 6487 47 394 298 732 669 389 937 232 953 41 247 685 573 28 746 720 188 559 16 296 72 772 655 2 295 530 171 66 62 779 493 698 676 778 16 746 474 783 521 400
1154 20 8174 331 960 782 470 808 507 532 189 192 727 1 351 71 130 610 170 609 19 218 442 735 602 416 990 322 409 971 576 912 995 284 653 871 288 638 127 866 754 49 232
2154 20 8174 192 727 866 754 735 602 610 170 71 130 49 232 331 960 912 995 532 189 782 470 284 653 609 19 808 507 638 127 871 288 971 576 1 351 322 409 416 990 218 442
3154 20 8174 866 754 971 576 532 189 610 170 808 507 71 130 192 727 218 442 871 288 284 653 609 19 782 470 416 990 322 409 331 960 912 995 1 351 735 602 49 232 638 127
4154 20 8174 532 189 782 470 284 653 609 19 971 576 610 170 808 507 866 754 1 351 192 727 912 995 638 127 322 409 49 232 218 442 71 130 735 602 871 288 416 990 331 960
5154 20 8174 609 19 532 189 49 232 971 576 912 995 735 602 1 351 782 470 71 130 331 960 284 653 808 507 871 288 610 170 192 727 866 754 218 442 638 127 322 409 416 990
1155 20 7703 518 974 419 40 196 436 277 364 639 503 793 709 845 442 680 214 237 788 13 821 323 770 482 509 564 507 218 975 413 25 484 788 884 691 566 810 255 39 823 707
2155 20 7703 419 40 484 788 639 503 482 509 845 442 518 974 218 975 277 364 413 25 793 709 566 810 255 39 884 691 13 821 237 788 564 507 680 214 196 436 323 770 823 707
3155 20 7703 482 509 884 691 196 436 845 442 237 788 680 214 13 821 484 788 639 503 566 810 564 507 323 770 419 40 255 39 518 974 823 707 218 975 413 25 277 364 793 709
4155 20 7703 823 707 566 810 482 509 255 39 323 770 845 442 793 709 639 503 413 25 277 364 237 788 564 507 884 691 484 788 218 975 419 40 13 821 196 436 680 214 518 974
5155 20 7703 566 810 196 436 564 507 680 214 484 788 323 770 277 364 639 503 413 25 237 788 218 975 793 709 823 707 255 39 13 821 884 691 482 509 845 442 518 974 419 40
1156 20 8992 679 102 496 994 743 643 47 569 557 382 390 812 524 610 954 848 925 446 960 629 197 505 554 375 323 882 539 394 423 765 552 906 286 1 775 933 816 772 501 878
2156 20 8992 197 505 925 446 816 772 286 1 501 878 524 610 552 906 554 375 496 994 557 382 390 812 47 569 423 765 539 394 960 629 323 882 679 102 775 933 954 848 743 643
3156 20 8992 552 906 423 765 47 569 501 878 557 382 323 882 524 610 775 933 816 772 539 394 390 812 679 102 197 505 960 629 286 1 496 994 925 446 954 848 743 643 554 375
4156 20 8992 775 933 925 446 390 812 960 629 816 772 554 375 496 994 286 1 501 878 47 569 679 102 552 906 539 394 743 643 323 882 524 610 423 765 557 382 197 505 954 848
5156 20 8992 552 906 954 848 816 772 47 569 960 629 501 878 775 933 496 994 197 505 557 382 743 643 286 1 390 812 539 394 323 882 925 446 423 765 524 610 679 102 554 375
1157 20 6948 706 959 55 298 656 534 217 765 333 455 334 99 237 741 342 942 799 328 503 925 848 735 563 137 304 121 377 469 280 411 431 80 868 654 545 312 10 352 278 16
2157 20 6948 10 352 217 765 280 411 848 735 503 925 304 121 706 959 237 741 545 312 377 469 431 80 55 298 333 455 799 328 563 137 278 16 656 534 868 654 342 942 334 99
3157 20 6948 55 298 342 942 503 925 848 735 799 328 334 99 237 741 278 16 280 411 304 121 431 80 333 455 706 959 377 469 563 137 868 654 545 312 217 765 10 352 656 534
4157 20 6948 217 765 278 16 333 455 563 137 656 534 848 735 503 925 237 741 431 80 55 298 304 121 545 312 799 328 10 352 868 654 342 942 706 959 334 99 377 469 280 411
5157 20 6948 334 99 848 735 563 137 503 925 333 455 799 328 656 534 377 469 278 16 10 352 868 654 304 121 55 298 545 312 431 80 217 765 237 741 280 411 706 959 342 942
1158 20 8478 476 375 966 471 357 205 981 241 345 219 952 578 269 241 722 739 570 665 896 563 259 467 343 842 197 721 113 118 93 868 774 310 943 723 942 44 128 476 272 230
2158 20 8478 942 44 722 739 570 665 259 467 966 471 476 375 93 868 197 721 357 205 952 578 272 230 113 118 128 476 343 842 345 219 896 563 943 723 981 241 774 310 269 241
3158 20 8478 343 842 113 118 128 476 570 665 93 868 981 241 896 563 966 471 774 310 722 739 942 44 272 230 269 241 259 467 943 723 952 578 197 721 345 219 357 205 476 375
4158 20 8478 981 241 896 563 966 471 943 723 942 44 343 842 570 665 259 467 345 219 272 230 269 241 774 310 722 739 476 375 113 118 197 721 357 205 93 868 128 476 952 578
5158 20 8478 952 578 966 471 722 739 774 310 269 241 113 118 476 375 93 868 197 721 943 723 570 665 357 205 272 230 343 842 128 476 896 563 259 467 981 241 942 44 345 219
1159 20 8591 90 386 277 725 868 665 652 237 697 41 822 102 326 409 817 924 452 52 712 976 243 396 200 642 376 192 351 932 219 852 963 656 806 912 154 216 834 123 880 157
2159 20 8591 219 852 697 41 806 912 652 237 880 157 200 642 243 396 90 386 822 102 712 976 963 656 452 52 376 192 868 665 154 216 351 932 834 123 326 409 817 924 277 725
3159 20 8591 697 41 243 396 452 52 712 976 326 409 376 192 834 123 880 157 90 386 277 725 154 216 219 852 351 932 963 656 806 912 817 924 200 642 822 102 652 237 868 665
4159 20 8591 200 642 376 192 822 102 963 656 219 852 326 409 154 216 880 157 806 912 243 396 712 976 652 237 452 52 834 123 697 41 90 386 277 725 351 932 868 665 817 924
5159 20 8591 243 396 277 725 200 642 154 216 452 52 868 665 817 924 697 41 376 192 834 123 90 386 806 912 822 102 880 157 351 932 712 976 219 852 652 237 326 409 963 656
1160 20 7985 673 339 922 40 555 198 848 27 771 96 658 398 160 509 69 887 220 580 509 776 863 671 463 840 105 841 517 610 474 703 93 526 143 655 340 646 696 69 903 552
2160 20 7985 93 526 340 646 771 96 509 776 922 40 69 887 848 27 658 398 105 841 463 840 903 552 517 610 474 703 220 580 555 198 143 655 673 339 696 69 160 509 863 671
3160 20 7985 463 840 509 776 903 552 555 198 696 69 160 509 517 610 340 646 474 703 673 339 143 655 220 580 69 887 93 526 771 96 658 398 105 841 848 27 863 671 922 40
4160 20 7985 658 398 474 703 903 552 93 526 517 610 340 646 509 776 160 509 69 887 922 40 696 69 673 339 463 840 105 841 555 198 848 27 143 655 771 96 220 580 863 671
5160 20 7985 673 339 903 552 555 198 340 646 863 671 658 398 160 509 474 703 848 27 69 887 220 580 463 840 143 655 517 610 93 526 509 776 771 96 922 40 696 69 105 841
1161 20 9453 346 761 818 772 324 627 869 508 810 766 541 455 776 813 302 744 964 698 586 975 785 319 324 604 387 900 75 731 772 886 147 182 475 902 967 19 725 329 824 161
2161 20 9453 964 698 387 900 324 627 818 772 302 744 785 319 869 508 824 161 772 886 967 19 810 766 586 975 475 902 75 731 725 329 776 813 324 604 541 455 346 761 147 182
3161 20 9453 147 182 810 766 824 161 772 886 964 698 776 813 475 902 387 900 324 604 586 975 75 731 785 319 725 329 869 508 967 19 541 455 346 761 324 627 302 744 818 772
4161 20 9453 818 772 785 319 869 508 772 886 346 761 824 161 147 182 586 975 75 731 324 627 967 19 776 813 541 455 475 902 725 329 964 698 302 744 810 766 324 604 387 900
5161 20 9453 324 604 75 731 964 698 387 900 324 627 818 772 475 902 967 19 586 975 772 886 785 319 776 813 541 455 810 766 725 329 302 744 147 182 869 508 824 161 346 761
1162 20 7980 342 920 878 366 646 349 167 416 296 353 926 378 244 172 761 90 680 612 212 604 63 845 66 207 40 963 649 32 983 738 415 52 641 413 402 812 994 527 571 555
2162 20 7980 63 845 680 612 415 52 40 963 571 555 926 378 212 604 646 349 244 172 994 527 983 738 167 416 761 90 342 920 878 366 649 32 296 353 402 812 641 413 66 207
3162 20 7980 983 738 649 32 402 812 571 555 66 207 296 353 167 416 926 378 641 413 63 845 680 612 40 963 342 920 244 172 761 90 878 366 646 349 415 52 994 527 212 604
4162 20 7980 296 353 649 32 212 604 878 366 415 52 680 612 342 920 761 90 641 413 167 416 63 845 983 738 40 963 926 378 244 172 402 812 66 207 571 555 646 349 994 527
5162 20 7980 402 812 66 207 342 920 244 172 40 963 983 738 415 52 680 612 649 32 878 366 63 845 296 353 571 555 167 416 926 378 641 413 212 604 994 527 761 90 646 349
1163 20 6170 180 90 343 375 347 356 485 954 896 27 98 663 83 677 960 552 374 228 455 613 454 156 113 94 660 506 518 689 254 666 188 451 175 144 462 8 408 894 260 357
2163 20 6170 260 357 83 677 374 228 254 666 960 552 98 663 518 689 462 8 485 954 896 27 113 94 175 144 660 506 343 375 180 90 455 613 347 356 188 451 454 156 408 894
3163 20 6170 455 613 485 954 343 375 260 357 518 689 462 8 254 666 347 356 660 506 175 144 960 552 374 228 454 156 188 451 98 663 408 894 180 90 113 94 83 677 896 27
4163 20 6170 83 677 896 27 455 613 260 357 454 156 98 663 485 954 960 552 374 228 254 666 188 451 462 8 180 90 347 356 343 375 518 689 660 506 408 894 175 144 113 94
5163 20 6170 455 613 175 144 960 552 113 94 896 27 343 375 462 8 347 356 98 663 83 677 180 90 660 506 188 451 518 689 408 894 254 666 260 357 374 228 485 954 454 156
1164 20 8024 202 988 459 720 917 271 693 674 672 760 884 561 322 492 762 290 706 750 866 257 107 676 240 434 219 39 470 281 151 336 786 514 405 131 676 359 229 540 265 615
2164 20 8024 229 540 265 615 693 674 322 492 219 39 884 561 676 359 107 676 470 281 762 290 405 131 866 257 240 434 786 514 151 336 706 750 917 271 459 720 672 760 202 988
3164 20 8024 866 257 107 676 470 281 762 290 229 540 405 131 151 336 786 514 917 271 202 988 240 434 322 492 706 750 219 39 884 561 672 760 676 359 265 615 459 720 693 674
4164 20 8024 322 492 229 540 470 281 786 514 706 750 202 988 265 615 240 434 866 257 693 674 884 561 219 39 459 720 107 676 676 359 762 290 672 760 405 131 151 336 917 271
5164 20 8024 459 720 405 131 240 434 202 988 229 540 107 676 676 359 786 514 706 750 884 561 322 492 693 674 265 615 219 39 762 290 866 257 470 281 151 336 672 760 917 271
1165 20 8317 761 340 658 647 678 920 105 739 760 161 51 588 783 145 438 890 653 525 24 780 494 129 769 64 807 391 939 489 30 511 501 834 328 243 979 326 108 175 531 854
2165 20 8317 108 175 761 340 979 326 494 129 51 588 658 647 769 64 531 854 807 391 328 243 24 780 678 920 939 489 783 145 653 525 501 834 105 739 760 161 438 890 30 511
3165 20 8317 51 588 30 511 807 391 979 326 105 739 108 175 531 854 769 64 939 489 678 920 24 780 783 145 761 340 658 647 494 129 760 161 501 834 328 243 438 890 653 525
4165 20 8317 769 64 783 145 678 920 438 890 30 511 51 588 501 834 653 525 979 326 760 161 108 175 531 854 807 391 761 340 105 739 939 489 24 780 494 129 328 243 658 647
5165 20 8317 494 129 30 511 105 739 438 890 783 145 939 489 760 161 761 340 501 834 531 854 678 920 979 326 51 588 24 780 769 64 658 647 108 175 328 243 807 391 653 525
1166 20 8753 898 588 492 128 668 755 132 964 289 77 659 295 868 108 469 979 971 68 395 285 169 471 912 91 392 494 977 734 649 22 191 528 558 814 347 655 125 774 781 687
2166 20 8753 977 734 659 295 347 655 289 77 395 285 868 108 169 471 492 128 469 979 132 964 558 814 668 755 898 588 971 68 125 774 781 687 392 494 649 22 912 91 191 528
3166 20 8753 977 734 558 814 289 77 492 128 169 471 971 68 392 494 781 687 912 91 347 655 395 285 868 108 898 588 649 22 125 774 659 295 132 964 191 528 469 979 668 755
4166 20 8753 868 108 649 22 347 655 558 814 392 494 668 755 659 295 289 77 125 774 469 979 912 91 971 68 898 588 977 734 132 964 781 687 492 128 191 528 395 285 169 471
5166 20 8753 125 774 191 528 395 285 912 91 469 979 977 734 289 77 347 655 868 108 668 755 649 22 781 687 898 588 558 814 971 68 492 128 392 494 132 964 169 471 659 295
1167 20 8791 557 865 659 830 938 368 87 552 915 240 869 526 192 375 611 174 842 209 261 882 51 169 406 907 571 411 914 699 317 346 782 669 499 196 578 357 80 76 860 228
2167 20 8791 571 411 406 907 842 209 80 76 261 882 869 526 611 174 915 240 782 669 938 368 557 865 578 357 317 346 192 375 87 552 499 196 51 169 659 830 860 228 914 699
3167 20 8791 192 375 499 196 782 669 571 411 80 76 87 552 261 882 938 368 611 174 317 346 860 228 406 907 51 169 869 526 915 240 914 699 659 830 842 209 578 357 557 865
4167 20 8791 611 174 659 830 406 907 914 699 499 196 578 357 782 669 860 228 80 76 869 526 842 209 317 346 571 411 557 865 51 169 261 882 915 240 938 368 87 552 192 375
5167 20 8791 915 240 842 209 261 882 192 375 499 196 659 830 87 552 317 346 51 169 914 699 938 368 578 357 571 411 869 526 80 76 406 907 557 865 782 669 860 228 611 174
1168 20 7234 202 932 785 873 51 725 815 593 972 452 440 548 666 819 217 539 310 598 36 78 224 267 347 785 571 669 264 238 924 172 606 152 120 711 193 665 932 771 368 547
2168 20 7234 972 452 310 598 924 172 368 547 347 785 224 267 51 725 120 711 666 819 571 669 785 873 217 539 606 152 36 78 932 771 815 593 193 665 264 238 202 932 440 548
3168 20 7234 924 172 440 548 120 711 217 539 785 873 51 725 36 78 571 669 606 152 932 771 368 547 224 267 815 593 666 819 972 452 202 932 347 785 310 598 264 238 193 665
4168 20 7234 202 932 264 238 36 78 972 452 932 771 440 548 368 547 924 172 571 669 217 539 51 725 666 819 120 711 606 152 193 665 310 598 785 873 224 267 815 593 347 785
5168 20 7234 924 172 217 539 224 267 120 711 606 152 202 932 347 785 440 548 264 238 932 771 815 593 193 665 310 598 972 452 51 725 666 819 571 669 36 78 785 873 368 547
1169 20 9444 768 922 661 291 613 499 640 614 646 260 413 433 539 867 544 179 670 13 962 219 166 140 628 689 564 83 800 910 324 481 357 997 763 669 312 888 664 891 772 563
2169 20 9444 772 563 564 83 763 669 646 260 628 689 670 13 413 433 768 922 357 997 544 179 664 891 661 291 312 888 539 867 324 481 640 614 800 910 613 499 962 219 166 140
3169 20 9444 539 867 413 433 640 614 628 689 166 140 664 891 661 291 357 997 768 922 613 499 544 179 772 563 646 260 670 13 324 481 962 219 800 910 564 83 763 669 312 888
